,city,region,landmark,street,floor_number,parking_places,garage_places,Tip,Lift,Godina izgradnje,Stanje,Uknjiženost,Grejanje,Infrastruktura,floors,rooms,area,sale_price_per_sqm,sale_price
137,Beograd,Zvezdara opština,Denkova Bašta,Olge Jovanović,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,3229.119430926739,96873.58292780217
138,Beograd,Vračar,Neimar,Kornelija Stankovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2790.2837086415225,83708.51125924567
139,Beograd,Vračar,Vračar,Sazonova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,3053.3996818187106,91601.99045456132
140,Beograd,Novi Beograd,Blok 70a,Omladinskih brigada,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2093.3605770748736,62800.81731224621
141,Beograd,Zvezdara opština,Crveni Krst,Branka Krsmanovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2006.1759935735056,60185.27980720517
143,Beograd,Palilula opština,Palilula,Bulevar despota Stefana,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1513.3530467791147,45400.591403373444
144,Beograd,Vračar,Vračar,Molerova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2722.017456575673,81660.52369727018
145,Beograd,Novi Beograd,Dr Ivan Ribar,Dr Ivana Ribara,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2001.780432295075,60053.412968852244
146,Beograd,Novi Beograd,Blok 63,Jurija Gagarina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2243.9247604939387,67317.74281481816
147,Beograd,Novi Beograd,Blok 23,Milutina Milankovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2183.723215978307,65511.69647934921
149,Beograd,Zvezdara opština,Cvetanova Ćuprija,Mate Miloševića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1731.4270024027355,51942.810072082066
150,Beograd,Voždovac opština,Dušanovac,Braće Jerković,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2532.9847744628673,75989.54323388603
151,Beograd,Palilula opština,Višnjička Banja,visnjicka banja,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1463.8301295244728,43914.90388573418
153,Beograd,Zvezdara opština,Učiteljsko Naselje,Paje Jovanovića 11,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2538.694295472765,76160.82886418296
155,Beograd,Voždovac opština,Braće Jerković,Braće Jerković,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1805.3985819787172,54161.95745936152
157,Beograd,Stari Grad opština,Terazije,Balkanska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,3224.3215676256714,96729.64702877014
158,Beograd,Palilula opština,Krnjača,Save Kovačevića - Krnjača,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1389.9976831386023,41699.93049415807
161,Beograd,Vračar,Slavija,Alekse Nenadovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2964.6941333435325,88940.82400030598
162,Beograd,Stari Grad opština,Skadarlija,Strahinjića Bana,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2859.753313295562,85792.59939886685
163,Beograd,Palilula opština,Cvijićeva,Cvijićeva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2645.1244661250876,79353.73398375262
164,Beograd,Palilula opština,Bogoslovija,BATA LAKINA,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1379.464915236641,41383.94745709923
166,Beograd,Čukarica opština,Cerak,Kestenova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1980.3593757126314,59410.78127137894
167,Beograd,Grocka opština,Kaluđerica,Kaluđerica,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2315.7030951627153,69471.09285488146
168,Beograd,Savski Venac,Palata Pravde,Sarajevska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2531.104636562065,75933.13909686195
169,Beograd,Zvezdara opština,Đeram,Preševska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1658.80303541489,49764.0910624467
170,Beograd,Palilula opština,Padinska Skela,Dejana Smiljkovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1247.1553314400212,37414.65994320063
171,Beograd,Zvezdara opština,Olimp,Vjekoslava Kovaca,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1635.8386911975056,49075.160735925165
172,Beograd,Zemun opština,Sava Kovačević,Mića Radakovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1487.35568212775,44620.6704638325
173,Beograd,Novi Beograd,Blok 38,Omladinskih brigada,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2714.6610461797836,81439.83138539351
174,Beograd,Savski Venac,Klinički Centar,Balkanska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2741.522264659907,82245.6679397972
175,Beograd,Novi Beograd,Ledine,Vladimira Pogačića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2001.780432295075,60053.412968852244
176,Beograd,Palilula opština,Karaburma,Dr Đorđa Joanovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1674.5226312474913,50235.67893742474
177,Beograd,Voždovac opština,Šumice,Ustanička,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2200.863077607655,66025.89232822966
178,Beograd,Stari Grad opština,Gundulićev Venac,Šantićeva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2619.8949339076935,78596.8480172308
179,Beograd,Zemun opština,Batajnica,Marka Peričina Kamenjara,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1429.245972383713,42877.37917151139
180,Beograd,Vračar,Slavija,Deligradska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2964.6941333435325,88940.82400030598
181,Beograd,Zvezdara opština,Mirijevo,Ivana Sarića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1635.8386911975056,49075.160735925165
182,Beograd,Voždovac opština,Stepa Stepanović,Kaplara Momčila Gavrića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2193.275977897099,65798.27933691296
183,Beograd,Vračar,Crveni Krst Vračar,Gročanska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,3196.2676788074796,95888.03036422438
184,Beograd,Čukarica opština,Sremčica,Sare Bernar,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1738.4966235279771,52154.89870583931
186,Beograd,Zvezdara opština,Mirijevo,Radmile Savićević,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1635.8386911975056,49075.160735925165
188,Beograd,Zvezdara opština,Mirijevo,Mihaila Bulgakova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1710.1389798971184,51304.16939691355
189,Beograd,Vračar,Hram Svetog Save,Dubljanska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,3003.3015232882335,90099.04569864701
190,Beograd,Novi Beograd,Ledine,Ledine,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,3791.9032896158515,113757.09868847554
191,Beograd,Novi Beograd,Tošin Bunar,Tošin bunar-Novi Beograd,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2180.8260655528793,65424.78196658638
193,Beograd,Rakovica opština,Labudovo Brdo,17. oktobra,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1465.688587384655,43970.65762153965
194,Beograd,Palilula opština,Padinska Skela,Vrbovski,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1247.1553314400212,37414.65994320063
195,Beograd,Palilula opština,Karaburma,Jastrebačka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1735.2811559039076,52058.43467711723
196,Beograd,Stari Grad opština,Beograd centar,Cara Lazara,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,3018.093224213438,90542.79672640315
197,Beograd,Rakovica opština,Kanarevo Brdo,Borska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1627.4892205913616,48824.67661774085
198,Beograd,Čukarica opština,Železnik,Darinke Radović,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1985.6265601644361,59568.79680493308
199,Beograd,Palilula opština,Tašmajdan,Kraljice Marije,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2923.692348650926,87710.77045952778
200,Beograd,Voždovac opština,Banjica,Paunova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1805.8951941905834,54176.8558257175
201,Beograd,Čukarica opština,Banovo Brdo,Karpoševa,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,3768.0792226902317,113042.37668070695
202,Beograd,Novi Beograd,Blok 72,Dr.Ivana Ribara,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2036.2558444972417,61087.67533491725
203,Beograd,Novi Beograd,Blok 28,Bulevar Milutina Milankovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2371.4529356804137,71143.58807041241
204,Beograd,Stari Grad opština,Skadarlija,Skadarska-Stari grad,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,3040.883589134466,91226.50767403399
205,Beograd,Novi Beograd,Bežanijska kosa 3,Nede Spasojević,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2019.1397948145532,60574.193844436595
206,Beograd,Čukarica opština,Banovo Brdo,Nedeljka Čabrinovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2259.1786843582136,67775.3605307464
207,Beograd,Voždovac opština,Šumice,Rada Neimara,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2067.3982962575847,62021.94888772754
208,Beograd,Zemun opština,Sava Kovačević,Novogradska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1902.7832806139418,57083.498418418254
209,Beograd,Vračar,Cvetni Trg,Svetozara Markovića-Vračar,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2486.837194642266,74605.11583926798
210,Beograd,Novi Beograd,Blok 28,Milutina Milankovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2376.0411472117394,71281.23441635218
212,Beograd,Voždovac opština,Voždovac,Danila Bojovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1758.6207336641282,52758.62200992385
213,Beograd,Novi Beograd,Blok 30,Bulevar Mihajla Pupina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,3540.595565173575,106217.86695520725
215,Beograd,Vračar,Južni Bulevar,Gospodara Vučića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,4650.133488405065,139504.00465215195
216,Beograd,Novi Beograd,Ledine,Bukovačka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2001.780432295075,60053.412968852244
217,Beograd,Novi Beograd,Bežanijska kosa,Raška Dimitrijevića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2001.780432295075,60053.412968852244
218,Beograd,Čukarica opština,Banovo Brdo,Kraljice Katarine,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2422.4816037292003,72674.448111876
219,Beograd,Novi Beograd,A Blok - Blok 67a,Omladinskih brigada,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2784.2985473273884,83528.95641982165
220,Beograd,Zvezdara opština,Olimp,Dušana Radovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1635.8386911975056,49075.160735925165
221,Beograd,Novi Beograd,Blok 4,Blok 4,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2804.9979741784814,84149.93922535444
222,Beograd,Palilula opština,Kotež,Kotež,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1248.0220815264245,37440.66244579273
223,Beograd,Voždovac opština,Gornji Voždovac,Vojvode Stepe,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2602.24934904767,78067.4804714301
224,Beograd,Zvezdara opština,Mirijevo,Meše Selimovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1636.6272320699304,49098.81696209791
226,Beograd,Stari Grad opština,Beograd centar,Obilićev venac,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,3413.320021857182,102399.60065571546
227,Beograd,Voždovac opština,Voždovac,Gospodara Vučića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1758.6207336641282,52758.62200992385
228,Beograd,Voždovac opština,Lekino Brdo,Lekino Brdo,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2502.1061212700447,75063.18363810134
230,Beograd,Voždovac opština,Braće Jerković,Dimitrija Marinkovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1783.69029377354,53510.7088132062
231,Beograd,Novi Beograd,Blok 61,Jurija Gagarina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2276.6130775557112,68298.39232667134
233,Beograd,Zvezdara opština,Vukov Spomenik,Vojvode Šupljikca,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,3023.9334263609476,90718.00279082842
234,Beograd,Rakovica opština,Resnik,Saše Filipovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1447.9833141119423,43439.49942335827
235,Beograd,Stari Grad opština,Donji Dorćol,Mike Alasa,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2500.6662976409307,75019.98892922793
236,Beograd,Novi Beograd,Blok 45,Jurija Gagarina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2090.045263072579,62701.35789217737
238,Beograd,Novi Beograd,Ledine,Vojvođanska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2001.780432295075,60053.412968852244
240,Beograd,Zemun opština,Zemun,Šilerova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1734.7297586912018,52041.89276073605
241,Beograd,Vračar,Kalenić,Patrijarha Gavrila,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,3148.2946172772436,94448.83851831731
242,Beograd,Zvezdara opština,Konjarnik,Olge Alkalaj,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1970.2312233405548,59106.93670021665
244,Beograd,Zvezdara opština,Kluz,Bulevar kralja  Aleksandra,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2010.2928188301253,60308.784564903755
245,Beograd,Voždovac opština,Voždovac,Vojvode Stepe,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2156.2245602105895,64686.736806317684
246,Beograd,Čukarica opština,Makiš,Makiška kolonija Kosmaj,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1738.4966235279771,52154.89870583931
247,Beograd,Palilula opština,Višnjička Banja,Višnjički venac,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1671.4018632226628,50142.055896679885
248,Beograd,Zvezdara opština,Mirijevo,Vjekoslava Afrića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1635.8386911975056,49075.160735925165
249,Beograd,Zvezdara opština,Cvetanova Ćuprija,Generala Božidara Jankovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1635.8386911975056,49075.160735925165
250,Beograd,Novi Beograd,Hotel YU,Aleksinačkih rudara,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2459.427178536761,73782.81535610283
251,Beograd,Vračar,Pravni fakultet - Vračar,Bulevar Kralja Aleksandra,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2567.5513802601727,77026.54140780518
252,Beograd,Čukarica opština,Julino Brdo,Marine Veličković,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1738.4966235279771,52154.89870583931
253,Beograd,Voždovac opština,Braće Jerković,Zaplanjska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1788.9062236728391,53667.186710185175
254,Beograd,Čukarica opština,Banovo Brdo,Banovo Brdo,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2259.1786843582136,67775.3605307464
255,Beograd,Stari Grad opština,Gornji Dorćol,Gospodar Jovanova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,3488.536333700079,104656.09001100236
256,Beograd,Novi Beograd,Bežanijska kosa 2,Ismeta Mujezinovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2021.5074477016612,60645.22343104984
257,Beograd,Čukarica opština,Cerak Vinogradi,Lipa,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1867.170761900554,56015.12285701662
258,Beograd,Zvezdara opština,Lipov Lad,Kulina Bana,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2719.5025868557495,81585.07760567249
259,Beograd,Voždovac opština,Saobraćajni fakultet,Milana Raspopovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1862.570577125219,55877.11731375657
261,Beograd,Rakovica opština,Miljakovac,Borska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1473.425229943908,44202.756898317246
262,Beograd,Novi Beograd,Blok 61,Dušana Vukasovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2097.2247104961466,62916.7413148844
263,Beograd,Zvezdara opština,Konjarnik,Milića Rakića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1872.7562720753967,56182.688162261904
265,Beograd,Zvezdara opština,Kluz,Milana Rakića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1868.7910712773376,56063.73213832013
267,Beograd,Palilula opština,Karaburma,Levskog,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1672.4328919406903,50172.98675822071
268,Beograd,Stari Grad opština,Dorćol,Strahinjića bana,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2689.4594731093293,80683.78419327988
269,Beograd,Savski Venac,Savamala,Karađorđeva-Stari grad,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,3295.751223065946,98872.53669197837
270,Beograd,Novi Beograd,Paviljoni,Sremskih odreda,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2003.2991096152791,60098.97328845837
272,Beograd,Obrenovac opština,Obrenovac,Kralja Milutina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1125.7158941321045,33771.47682396314
274,Beograd,Novi Beograd,Blok 62,Dušana Vukasovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2002.9070604444064,60087.21181333219
276,Beograd,Palilula opština,Profesorska Kolonija,Draže Pavlovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2308.328330872537,69249.84992617612
277,Beograd,Savski Venac,Klinički Centar,Resavska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2707.304092507496,81219.12277522488
279,Beograd,Rakovica opština,Petlovo Brdo,Braće Deroko,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1447.9833141119423,43439.49942335827
280,Beograd,Palilula opština,Hadžipopovac,Preradovićeva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2941.155345098335,88234.66035295006
281,Beograd,Vračar,Krunski Venac,Desanke Maksimović,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,3388.413347867523,101652.4004360257
282,Beograd,Čukarica opština,Cerak Vinogradi,Cerski Venac,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1820.5192679367078,54615.57803810124
283,Beograd,Zvezdara opština,Cvetkova Pijaca,Ulcinjska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2518.9351428704376,75568.05428611313
286,Beograd,Zvezdara opština,Cvetkova Pijaca,Cvetkova pijaca,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,3229.404455264966,96882.13365794899
287,Beograd,Palilula opština,Karaburma,Mirijevski bulevar,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1672.4328919406903,50172.98675822071
288,Beograd,Zvezdara opština,Mirijevo,Zagrađe,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1635.8386911975056,49075.160735925165
290,Beograd,Zvezdara opština,Lipov Lad,Gvozdiceva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2828.6597854675833,84859.7935640275
291,Beograd,Zvezdara opština,Mirijevo,Orlovska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1736.4462715880973,52093.388147642916
294,Beograd,Novi Beograd,Blok 70,Gandijeva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2639.246644028556,79177.39932085668
