,area,rooms,floor_number,parking_places,garage_places,price,city,region,landmark,Tip,Lift,Godina izgradnje,street,link,Stanje,Uknjiženost,Grejanje,Infrastruktura,floors,Nameštenost,date_update,land_area,ppm,target,pred_ppm,pred_price
471,59.0,Dvosoban,4,0,0,115000.0,Beograd,Zvezdara opština,Mirijevo,nan,ima lift (1),,16. Oktobra,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/654f493bca9ece095f0c5d0f,renovirano,uknjiženo,centralno grejanje,"Podrum, Lođa",0,prazno,2023-12-07,0,1949.1525423728813,7.5756628753561195,2369.2775099673772,139787.37308807526
473,61.0,Dvosoban,-1,0,0,120000.0,Beograd,Zvezdara opština,Mirijevo II,Stan u zgradi,nan,,Matice Srpske,https://www.4zida.rs/prodaja-stanova/mirijevo-ii-mirijevo-zvezdara-opstina-beograd/dvosoban-stan/655c72d0530846de910a5bad,održavano,uknjiženo,nan,Terasa,0,nan,2023-12-07,0,1967.2131147540983,7.584881361766585,1887.8563846146717,115159.23946149497
791,62.0,Dvosoban,2,1,0,124000.0,Beograd,Zvezdara opština,Mirijevo,nan,nan,,Vitezova Karađorđeve Zvezde,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/6570c06cd0a10715cf0149ba,novo,nan,nan,Terasa,0,prazno,2023-12-07,0,2000.0,7.601402334583733,2130.3306034357533,132080.4974130167
1478,54.0,Jednoiposoban,3,0,1,123500.0,Beograd,Zvezdara opština,Učiteljsko Naselje,nan,ima lift,,Učiteljsko Naselje,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/jednoiposoban-stan/6559fec00505adb16309dacd,novo,nan,etažno grejanje,Terasa,0,prazno,2023-12-07,0,2287.037037037037,7.7354495398848595,2721.6673209707224,146970.035332419
127,44.0,Dvosoban,2,1,1,84650.0,Beograd,Zvezdara opština,Mirijevo,Stan u zgradi,ima lift (1),,Kapetana Miloša Žunjića,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/652d2b62800ccabbcc004b73,novo,nan,etažno grejanje,Terasa,0,prazno,2023-12-07,0,1923.8636363636363,7.562610405960081,2680.929352273055,117960.89150001442
1530,58.0,Trosoban,4,0,0,85000.0,Beograd,Zvezdara opština,Kluz,nan,bez lifta,,Dušana Radovića,https://www.4zida.rs/prodaja-stanova/kluz-zvezdara-opstina-beograd/trosoban-stan/654c0b0b414b800d930b2889,uobičajeno stanje,uknjiženo,centralno grejanje,Podrum,0,namešteno,2023-12-07,0,1465.5172413793102,7.290645645170291,2039.9406961587424,118316.56037720706
1560,59.0,Dvosoban,-1,0,0,100300.0,Beograd,Zvezdara opština,Mali Mokri Lug,nan,nan,2006.0,Sretena Vukosavljevića,https://www.4zida.rs/prodaja-stanova/mali-mokri-lug-zvezdara-opstina-beograd/dvosoban-stan/656e06fc7ef189183306a0ed,uobičajeno stanje,uknjiženo,grejanje na struju,Terasa,0,prazno,2023-12-07,0,1700.0,7.438971592395862,1763.2573427315708,104032.18322116268
415,66.0,Trosoban,3,0,1,114330.0,Beograd,Zvezdara opština,Mirijevo,Stan u zgradi,ima lift (1),2023.0,Kapetana Miloša Žunjića,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/654e1ca55ee888103304a705,novo,nan,podno grejanje,Terasa,0,prazno,2023-12-07,0,1732.2727272727273,7.457766650255153,2720.599308999069,179559.55439393854
414,68.0,Trosoban,3,0,0,167825.0,Beograd,Zvezdara opština,Kluz,nan,ima lift (1),2023.0,Kluz,https://www.4zida.rs/prodaja-stanova/kluz-zvezdara-opstina-beograd/trosoban-stan/655ca2d227a0a8718e079d5e,novo,nan,centralno grejanje,Terasa,0,prazno,2023-12-07,0,2468.014705882353,7.811574445537386,2511.353322293189,170772.02591593686
410,44.0,Dvosoban,1,0,0,114500.0,Beograd,Zvezdara opština,Kluz,nan,ima lift (1),,Kluz,https://www.4zida.rs/prodaja-stanova/kluz-zvezdara-opstina-beograd/dvosoban-stan/655ca2d427a0a8718e079d64,novo,nan,centralno grejanje,Terasa,0,prazno,2023-12-07,0,2602.2727272727275,7.864524673717705,2603.1968251707767,114540.66030751418
266,64.0,Dvosoban,6,0,0,155000.0,Beograd,Zvezdara opština,Konjarnik,nan,ima lift (1),,Begejska,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/dvosoban-stan/6537c6b127fdb393b90a3821,nan,uknjiženo,centralno grejanje,Terasa,0,prazno,2023-12-07,0,2421.875,7.792710130546439,2197.950407373875,140668.826071928
1593,55.0,Trosoban,1,0,0,146200.0,Beograd,Zvezdara opština,Bulbulder,Stan u zgradi,ima lift (1),,Svetog Nikole,https://www.4zida.rs/prodaja-stanova/bulbulder-zvezdara-opstina-beograd/trosoban-stan/652e60a343afde9e140c7c2e,novo,nan,etažno grejanje,Terasa,0,prazno,2023-12-07,0,2658.181818181818,7.885773767311423,2616.229684718507,143892.6326595179
1485,62.0,Dvosoban,1,0,0,139000.0,Beograd,Zvezdara opština,Učiteljsko Naselje,nan,ima lift (1),,Dr Velizara Kosanovića,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvosoban-stan/652d711eb5bdf60f780fd260,uobičajeno stanje,uknjiženo,centralno grejanje,Terasa,0,nan,2023-12-07,0,2241.935483870968,7.715540770785523,2383.182570137089,147757.31934849953
684,40.0,Jednoiposoban,0,0,1,92000.0,Beograd,Zvezdara opština,Učiteljsko Naselje,nan,ima lift,,Učiteljsko Naselje,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/jednoiposoban-stan/6559fec10505adb16309dad0,novo,nan,etažno grejanje,Terasa,0,prazno,2023-12-07,0,2300.0,7.741099090035366,2716.1428479027177,108645.71391610871
686,42.0,Jednoiposoban,1,1,0,84000.0,Beograd,Zvezdara opština,Mirijevo,Stan u zgradi,nan,2010.0,Šejkina,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/652fb420bda18968c202ce0e,nan,u procesu uknjižavanja,centralno grejanje,Terasa,0,prazno,2023-12-07,0,2000.0,7.601402334583733,2031.9031689039543,85339.93309396609
811,52.0,Dvosoban,2,1,0,109200.0,Beograd,Zvezdara opština,Mirijevo,nan,nan,,Vitezova Karađorđeve Zvezde,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/6570c06cd0a10715cf0149bd,novo,nan,nan,Terasa,0,prazno,2023-12-07,0,2100.0,7.650168700845001,2183.58918693656,113546.63772070112
656,53.0,Dvosoban,9,0,0,90000.0,Beograd,Zvezdara opština,Mirijevo,nan,ima lift (1),,16. Oktobra,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/653675d6e10090c8d8008c88,potrebno renoviranje,uknjiženo,centralno grejanje,"Podrum, Lođa",10,prazno,2023-12-07,0,1698.1132075471698,7.437861751322151,2073.8825773389553,109915.77659896463
277,53.0,Dvosoban,6,0,0,100000.0,Beograd,Zvezdara opština,Mirijevo,nan,ima lift,,Ilije Pavlovića,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/655643b4191b459086063ad1,nan,uknjiženo,nan,Terasa,0,prazno,2023-12-07,0,1886.7924528301887,7.543163411017712,2187.4500238200476,115934.85126246253
1019,60.0,Dvoiposoban,0,0,1,159000.0,Beograd,Zvezdara opština,Učiteljsko Naselje,nan,ima lift,,Učiteljsko Naselje,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvoiposoban-stan/655f44d200fa00ffb604dcdd,novo,nan,etažno grejanje,Terasa,0,prazno,2023-12-07,0,2650.0,7.8826922062890254,2557.0153489313084,153420.9209358785
1002,82.0,Četvorosoban,4,0,0,165000.0,Beograd,Zvezdara opština,Veliki Mokri Lug,Stan u zgradi,ima lift (1),,Mate Miloševića,https://www.4zida.rs/prodaja-stanova/veliki-mokri-lug-zvezdara-opstina-beograd/cetvorosoban-stan/655ba043d23957f1b40e9d8d,renovirano,uknjiženo,grejanje na gas,"Podrum, Terasa",0,nan,2023-12-07,0,2012.1951219512196,7.6074783518668925,2406.7108440218913,197350.2892097951
29,50.0,Dvosoban,2,0,0,109000.0,Beograd,Zvezdara opština,Mirijevo,nan,nan,,Vitezova Karađorđeve Zvezde,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/653f85c49863c0d39e06011b,nan,uknjiženo,etažno grejanje,Terasa,0,prazno,2023-12-07,0,2180.0,7.687538766201629,2097.9777932441925,104898.88966220962
737,32.0,Jednosoban,2,0,1,92750.0,Beograd,Zvezdara opština,Lion,Stan u zgradi,ima lift (1),,Preševska,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/jednosoban-stan/6552235d229776a29b0b4916,novo,nan,centralno grejanje,Terasa,0,prazno,2023-12-07,0,2898.4375,7.9722720316435804,3302.631999786876,105684.22399318003
904,47.0,Jednoiposoban,2,0,0,145000.0,Beograd,Zvezdara opština,Gradska Bolnica,Stan u zgradi,ima lift (1),,Gradska Bolnica,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-zvezdara-opstina-beograd/jednoiposoban-stan/656efe64a2a0be62660ab333,nan,nan,centralno grejanje,Terasa,0,namešteno,2023-12-07,0,3085.1063829787236,8.034665505102337,2693.3883740868096,126589.25358208005
1073,71.0,Troiposoban,1,0,0,228500.0,Beograd,Zvezdara opština,Đeram,Salonac,nan,,Bulevar Kralja Aleksandra,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/troiposoban-stan/652ed07b0f16a45eb5079256,uobičajeno stanje,uknjiženo,grejanje na struju,Terase (2),0,nan,2023-12-07,0,3218.3098591549297,8.076922286111623,2192.404610042373,155660.72731300848
1698,64.0,Dvosoban,2,0,0,109000.0,Beograd,Zvezdara opština,Mirijevo,nan,ima lift (1),,Vjekoslava Afrića,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/653bbb6837901f0c4d0d5d08,uobičajeno stanje,uknjiženo,centralno grejanje,"Podrum, Lođa",0,prazno,2023-12-07,0,1703.125,7.440807061506294,2293.168630308535,146762.79233974623
772,36.0,Jednoiposoban,25,0,0,85000.0,Beograd,Zvezdara opština,Rudo,nan,ima lift (1),1976.0,Rudo,https://www.4zida.rs/prodaja-stanova/rudo-zvezdara-opstina-beograd/jednoiposoban-stan/6544f1c1fe91aaa11d094de4,renovirano,uknjiženo,centralno grejanje,"Terasa, Lođa",28,namešteno,2023-12-07,0,2361.1111111111113,7.767311036764843,2726.836215105102,98166.10374378366
796,50.0,Jednoiposoban,6,0,0,125000.0,Beograd,Zvezdara opština,Konjarnik,Dupleks,ima lift,,Ustanička,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/jednoiposoban-stan/656f3d1bfb9557e3430ffe53,uobičajeno stanje,uknjiženo,centralno grejanje,Lođa,0,prazno,2023-12-08,0,2500.0,7.824445930877619,2042.1033938306923,102105.16969153461
863,57.0,Dvosoban,9,0,0,110000.0,Beograd,Zvezdara opština,Konjarnik,Stan u zgradi,ima lift (1),,Konjarnik,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/dvosoban-stan/652ff23f31781b67d50733f0,uobičajeno stanje,uknjiženo,centralno grejanje,Terasa,11,nan,2023-12-08,0,1929.8245614035088,7.565702424548348,2210.2042426522016,125981.6418311755
1792,64.0,Trosoban,2,3,0,140800.0,Beograd,Zvezdara opština,Mirijevo,nan,bez lifta,,Mihaila Bulgakova,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/65689d197eb8cd4bf00b5b8e,renovirano,uknjiženo,etažno grejanje,Lođa,0,namešteno,2023-12-08,0,2200.0,7.696667081526462,2130.693145319105,136364.36130042272
556,78.0,Četvorosoban,0,0,0,241000.0,Beograd,Zvezdara opština,Đeram,nan,ima lift (1),2017.0,Jedrenska,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/cetvorosoban-stan/65385293b12ec854280b4d95,luksuzno,uknjiženo,centralno grejanje,Nan,0,prazno,2023-12-08,0,3089.74358974359,8.036166984871649,3035.8248466422338,236794.33803809423
1358,34.0,Dvosoban,-1,1,0,89000.0,Beograd,Zvezdara opština,Olimp,nan,nan,,Milana Rakića,https://www.4zida.rs/prodaja-stanova/olimp-zvezdara-opstina-beograd/dvosoban-stan/6571e556ca7257263a0c42cf,nan,nan,etažno grejanje,Terasa,0,namešteno,2023-12-08,0,2617.6470588235293,7.87041307361802,2266.0583423951216,77045.98364143414
534,61.0,Trosoban,3,0,0,142500.0,Beograd,Zvezdara opština,Mirijevo,nan,ima lift (1),,Ljube Danilovića,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/65354d5460a5f1b6a2023735,novo,uknjiženo,etažno grejanje,Terasa,0,namešteno,2023-12-08,0,2336.065573770492,7.756651393097071,2537.5527978074797,154790.72066625627
1376,64.0,Dvosoban,6,0,0,155000.0,Beograd,Zvezdara opština,Konjarnik,Stan u zgradi,ima lift,2005.0,Begejska,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/dvosoban-stan/6571d1787c80c7c25c04b294,nan,nije uknjiženo,centralno grejanje,Terasa,0,nan,2023-12-08,0,2421.875,7.792710130546439,2197.650750480718,140649.64803076597
1716,33.0,Jednoiposoban,4,0,0,60000.0,Beograd,Zvezdara opština,Mirijevo,nan,ima lift (1),,Kapetana Miloša Žunjića,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/654f64e650258a34150ebc5e,novo,uknjiženo,norveški radijatori,Lođa,0,prazno,2023-12-08,0,1818.1818181818182,7.506142128543193,2440.41402570457,80533.66284825081
989,85.0,Trosoban,6,0,0,253000.0,Beograd,Zvezdara opština,Đeram,Stan u zgradi,ima lift (1),,Šabačka,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/trosoban-stan/65673ce953fc5681fe01c30f,luksuzno,nan,nan,Nan,0,nan,2023-12-08,0,2976.470588235294,7.998829423174049,2881.1757762954107,244899.94098510992
892,47.0,Jednoiposoban,2,0,0,89900.0,Beograd,Zvezdara opština,Mirijevo,Stan u zgradi,nan,,Jovanke Radaković,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/6572e48c86548f61600949f5,nan,uknjiženo,centralno grejanje,Lođa,0,namešteno,2023-12-08,0,1912.7659574468084,7.5568282852502895,2341.1215121872265,110032.71107279965
1059,71.0,Troiposoban,1,0,0,205000.0,Beograd,Zvezdara opština,Đeram,Salonac,nan,,Bulevar Kralja Aleksandra,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/troiposoban-stan/654b637e195403cbc20f36fa,uobičajeno stanje,uknjiženo,kaljeva peć,Terasa,0,prazno,2023-12-08,0,2887.323943661972,7.968431662580285,2108.4756361165623,149701.77016427592
939,63.0,Dvosoban,3,0,0,131000.0,Beograd,Zvezdara opština,Mirijevo,nan,ima lift (1),,Dr Velimirovića,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/6543dc357aac0653de014957,renovirano,uknjiženo,centralno grejanje,Terasa,0,namešteno,2023-12-08,0,2079.3650793650795,7.640298676219238,2516.403698624815,158533.43301336336
371,78.0,Trosoban,-1,0,0,104900.0,Beograd,Zvezdara opština,Mirijevo,nan,nan,2014.0,Danilova,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/64b69cd45297b0887a08ddb3,uobičajeno stanje,uknjiženo,etažno grejanje,Terasa,0,prazno,2023-12-08,0,1344.871794871795,7.204797256687365,1832.930989640023,142968.6171919218
219,46.0,Dvosoban,1,0,0,120744.0,Beograd,Zvezdara opština,Kluz,Stan u zgradi,ima lift (1),2024.0,Kluz,https://www.4zida.rs/prodaja-stanova/kluz-zvezdara-opstina-beograd/dvosoban-stan/65674bebd8aa9550d60f68b9,novo,nan,grejanje na gas,Nan,0,prazno,2023-12-08,0,2624.8695652173915,7.873167383110229,2583.057656075674,118820.65217948101
1208,60.0,Dvosoban,2,0,0,127500.0,Beograd,Zvezdara opština,Mirijevo,nan,ima lift (1),,Mirijevski Venac,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/656fc79e51de883ec80611ec,renovirano,uknjiženo,centralno grejanje,"Podrum, Lođa",0,prazno,2023-12-08,0,2125.0,7.661997558901893,2412.343246601229,144740.59479607374
425,94.0,Petosoban,4,0,0,184000.0,Beograd,Zvezdara opština,Mirijevo,Stan u zgradi,ima lift (1),1990.0,Ivana Sarica,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/petosoban-stan/64216b0090e77ccc4d0f3a57,renovirano,uknjiženo,centralno grejanje,Terasa,0,nan,2023-12-08,0,1957.4468085106382,7.579906993436906,2284.9186430965387,214782.35245107464
657,103.0,Troiposoban,0,0,0,298000.0,Beograd,Zvezdara opština,Denkova Bašta,Stan u zgradi,ima lift (1),2011.0,Krizaniceva,https://www.4zida.rs/prodaja-stanova/denkova-basta-zvezdara-opstina-beograd/troiposoban-stan/65734e855ffd3576240799de,nan,uknjiženo,centralno grejanje,"Podrum, Terasa",0,nan,2023-12-08,0,2893.2038834951454,7.970465355122889,2224.4111304090293,229114.34643213003
90,35.0,Garsonjera,-1,0,0,60000.0,Beograd,Zvezdara opština,Mirijevo,nan,nan,,Mihaila Bulgakova,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/garsonjera/65304d6d1e390a2d4909dfd6,renovirano,uknjiženo,grejanje na struju,Terasa,0,namešteno,2023-12-08,0,1714.2857142857142,7.447334942975405,2117.847248366808,74124.65369283827
422,56.0,Trosoban,2,1,0,83944.0,Beograd,Zvezdara opština,Mirijevo,Stan u zgradi,ima lift (1),,Dragoslava Srejovića,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/6565d78a8424be428000f2ea,novo,uknjiženo,etažno grejanje,Terasa,0,prazno,2023-12-08,0,1499.0,7.313220387090301,2346.802964744674,131420.96602570172
1955,30.0,Jednosoban,1,1,0,85000.0,Beograd,Zvezdara opština,Učiteljsko Naselje,nan,nan,,Onisima Popovića,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/jednosoban-stan/654e4a9804ecb49b1b0a7ff7,uobičajeno stanje,uknjiženo,etažno grejanje,Terasa,0,nan,2023-12-09,0,2833.3333333333335,7.949562032717683,2205.923542212625,66177.70626637875
378,60.0,Dvosoban,7,0,0,114000.0,Beograd,Zvezdara opština,Mirijevo,nan,ima lift (2),,Matice Srpske,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/6539087785159c93be0f0cfb,uobičajeno stanje,uknjiženo,centralno grejanje,Lođa,11,nan,2023-12-09,0,1900.0,7.550135342488429,2419.644135970133,145178.64815820797
1322,45.0,Jednoiposoban,-1,0,0,70000.0,Beograd,Zvezdara opština,Mirijevo,nan,nan,2012.0,Radmile Savićević,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/657318eb66b20398e4044466,nan,uknjiženo,etažno grejanje,Nan,0,prazno,2023-12-09,0,1555.5555555555557,7.350230681859895,2030.6621711937687,91379.7977037196
913,52.0,Dvosoban,2,0,0,180000.0,Beograd,Zvezdara opština,Đeram,Stan u zgradi,ima lift (1),2023.0,Zivojina Zujovica,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/dvosoban-stan/6554b638b2c97c6780065bc8,novo,nan,podno grejanje,"Terasa, Lođa",0,nan,2023-12-09,0,3461.5384615384614,8.149757258459449,2909.9327611128183,151316.50357786656
1544,30.0,Jednoiposoban,0,0,0,90000.0,Beograd,Zvezdara opština,Mirijevo,nan,nan,,Gvozdenog Puka,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/65744ad86e62349d020b8622,uobičajeno stanje,uknjiženo,etažno grejanje,Terasa,0,prazno,2023-12-09,0,3000.0,8.006700845440367,2204.1668987345042,66125.00696203513
518,73.0,Trosoban,4,0,0,182500.0,Beograd,Zvezdara opština,Denkova Bašta,Stan u zgradi,ima lift (1),2024.0,Olge Jovanović,https://www.4zida.rs/prodaja-stanova/denkova-basta-zvezdara-opstina-beograd/trosoban-stan/657336106bafc8550609e67b,novo,nan,etažno grejanje,Terasa,0,prazno,2023-12-09,0,2500.0,7.824445930877619,2362.902775730231,172491.90262830685
1845,70.0,Dvoiposoban,8,0,0,115000.0,Beograd,Zvezdara opština,Mirijevo II,Stan u zgradi,ima lift (3),,Matice Srpske,https://www.4zida.rs/prodaja-stanova/mirijevo-ii-mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/65742737e9ac665268044129,nan,uknjiženo,centralno grejanje,"Podrum, Lođa",11,prazno,2023-12-09,0,1642.857142857143,7.404800675768145,2047.2989352699394,143310.92546889576
1512,59.0,Dvosoban,4,0,0,115000.0,Beograd,Zvezdara opština,Mirijevo,Stan u zgradi,ima lift (1),,Sesnaestog Oktobra,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/65490efa6544c4f3fa0dc771,renovirano,uknjiženo,centralno grejanje,"Podrum, Terasa",0,nan,2023-12-09,0,1949.1525423728813,7.5756628753561195,2419.5938600537984,142756.0377431741
601,46.0,Dvosoban,6,0,0,94000.0,Beograd,Zvezdara opština,Učiteljsko Naselje,nan,ima lift (1),,Mis Irbijeve,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvosoban-stan/653c341b4d6c250b470b50bc,nan,nije uknjiženo,centralno grejanje,Nan,0,nan,2023-12-09,0,2043.4782608695652,7.622897906766785,2404.8985069269506,110625.33131863973
652,53.0,Dvoiposoban,-1,0,0,130000.0,Beograd,Zvezdara opština,Severni Bulevar,Stan u zgradi,bez lifta,,Mite Rakica,https://www.4zida.rs/prodaja-stanova/severni-bulevar-zvezdara-opstina-beograd/dvoiposoban-stan/6571fcef5551c6022005d2c6,nan,uknjiženo,centralno grejanje,Podrum,0,nan,2023-12-09,0,2452.830188679245,7.805405425109362,2087.360588453161,110630.11118801754
274,45.0,Jednoiposoban,-1,0,0,70000.0,Beograd,Zvezdara opština,Mirijevo,nan,nan,,Radmile Savićević,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/65734d805ffd357624079984,novo,uknjiženo,etažno grejanje,Nan,0,prazno,2023-12-09,0,1555.5555555555557,7.350230681859895,2109.616371280643,94932.73670762892
718,29.0,Jednosoban,0,0,0,81000.0,Beograd,Zvezdara opština,Zvezdara,Stan u zgradi,ima lift (1),,Beo Shopping Centar,https://www.4zida.rs/prodaja-stanova/zvezdara-zvezdara-opstina-beograd/jednosoban-stan/652938f3003304172b0e6634,uobičajeno stanje,uknjiženo,etažno grejanje,Nan,0,prazno,2023-12-09,0,2793.103448275862,7.935266564283913,2407.4964279629417,69817.39641092531
1577,67.0,Trosoban,1,1,0,106500.0,Beograd,Zvezdara opština,Mirijevo,nan,nan,,Vitezova Karađorđeve Zvezde,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/657318da66b20398e4044455,novo,uknjiženo,norveški radijatori,Terasa,0,nan,2023-12-09,0,1589.55223880597,7.371836554916402,2021.7503733861984,135457.2750168753
720,49.0,Dvosoban,4,0,0,142000.0,Beograd,Zvezdara opština,Zvezdara,nan,ima lift,2019.0,Madridska,https://www.4zida.rs/prodaja-stanova/zvezdara-zvezdara-opstina-beograd/dvosoban-stan/6552abb3c124e88dfc01707e,novo,uknjiženo,centralno grejanje,Nan,0,nan,2023-12-09,0,2897.9591836734694,7.972107049372201,2676.9399317145208,131170.0566540115
1768,60.0,Dvoiposoban,1,0,0,140000.0,Beograd,Zvezdara opština,Cvetanova Ćuprija,nan,nan,2012.0,Milošev Kladenac,https://www.4zida.rs/prodaja-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/dvoiposoban-stan/657385f38f4acd74230b4239,uobičajeno stanje,uknjiženo,etažno grejanje,Terasa,0,prazno,2023-12-09,0,2333.3333333333335,7.7554816189874085,1944.1920109900466,116651.5206594028
785,53.0,Dvoiposoban,0,0,0,130000.0,Beograd,Zvezdara opština,Severni Bulevar,nan,nan,,Mite Rakića,https://www.4zida.rs/prodaja-stanova/severni-bulevar-zvezdara-opstina-beograd/dvoiposoban-stan/657332a16bafc8550609e5be,uobičajeno stanje,uknjiženo,centralno grejanje,Podrum,0,prazno,2023-12-09,0,2452.830188679245,7.805405425109362,2202.238947603534,116718.66422298731
1630,72.0,Trosoban,2,0,0,180000.0,Beograd,Zvezdara opština,Olimp,nan,nan,2010.0,Nevenke Urbanove,https://www.4zida.rs/prodaja-stanova/olimp-zvezdara-opstina-beograd/trosoban-stan/654b9c08c5d691c7fc0ecc72,novo,uknjiženo,grejanje na gas,Lođa,0,prazno,2023-12-09,0,2500.0,7.824445930877619,2194.8936327615543,158032.34155883192
1356,51.0,Trosoban,1,0,0,140000.0,Beograd,Zvezdara opština,Mali Mokri Lug,nan,nan,,Milošov Kladenac,https://www.4zida.rs/prodaja-stanova/mali-mokri-lug-zvezdara-opstina-beograd/trosoban-stan/65734fee5ffd357624079a13,nan,nan,nan,"Terasa, Lođa",0,prazno,2023-12-09,0,2745.098039215686,7.91793628824547,2131.5067393635413,108706.84370754061
1970,72.0,Trosoban,4,0,0,230400.0,Beograd,Zvezdara opština,Vukov Spomenik,Stan u zgradi,ima lift (1),2008.0,Držićeva,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/65747493940f7e50b007e239,nan,uknjiženo,centralno grejanje,Terasa,0,nan,2023-12-10,0,3200.0,8.071218539969863,2859.6261361445363,205893.0818024066
1793,44.0,Jednoiposoban,3,0,0,83150.0,Beograd,Zvezdara opština,Mirijevo,Stan u zgradi,ima lift (1),2023.0,Kapetana Milosa Zunjica,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/652fe87ae370ffbabc039634,novo,nan,etažno grejanje,Terasa,0,nan,2023-12-10,0,1889.7727272727273,7.544740874905984,2564.147565465093,112822.4928804641
290,70.0,Trosoban,1,0,0,179000.0,Beograd,Zvezdara opština,Lipov Lad,Stan u zgradi,nan,1969.0,Trajka Stamenkovića,https://www.4zida.rs/prodaja-stanova/lipov-lad-zvezdara-opstina-beograd/trosoban-stan/65747496940f7e50b007e23f,nan,uknjiženo,centralno grejanje,"Podrum, Terasa",0,nan,2023-12-10,0,2557.1428571428573,7.847036827781446,2251.624470028642,157613.71290200495
1309,34.0,Garsonjera,-1,0,0,60000.0,Beograd,Zvezdara opština,Mirijevo,Stan u zgradi,nan,,Petra Kralja,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/garsonjera/653161f5fc117d99210af6a4,nan,nan,TA peć,Lođa,0,namešteno,2023-12-10,0,1764.7058823529412,7.476305822759816,2085.926206769534,70921.49103016415
