link,valuation,price,Price per m2,region,landmark,street,profit
https://www.4zida.rs/prodaja-placeva/baric-obrenovac-opstina-beograd/gradjevinsko-zemljiste/63869e6660a09ff98b0932b0,2959518.0,75000.0,2107.925925925926,Obrenovac opština,Barič,Janka Tešića,2884518.0
https://www.4zida.rs/prodaja-placeva/ralja-sopot-opstina-beograd/gradjevinsko-zemljiste/6220f52efa27df7386339d20,2959518.0,75000.0,2107.925925925926,Sopot opština,Ralja,Cane Marjanović,2884518.0
https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/6482fb387fa4a8ab260a36cd,2959518.0,75000.0,2107.925925925926,Sopot opština,Nemenikuće,Partizanski Put,2884518.0
https://www.4zida.rs/prodaja-placeva/bolec-grocka-opstina-beograd/gradjevinsko-zemljiste/5cdaad0d2731716cc70321c2,2959518.0,75000.0,2107.925925925926,Grocka opština,Boleč,Vladimira Rajkovica - Veliki Lug,2884518.0
https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/6428b7d50e95fec1e4059ff8,2959518.0,75000.0,2107.925925925926,Sopot opština,Rogača,Rogača,2884518.0
https://www.4zida.rs/prodaja-placeva/grocka-grocka-opstina-beograd/gradjevinsko-zemljiste/639b396090e0dfeeed06283b,2959518.0,75000.0,2107.925925925926,Grocka opština,Grocka,Grocka,2884518.0
https://www.4zida.rs/prodaja-placeva/lestane-grocka-opstina-beograd/gradjevinsko-zemljiste/658c0630d85025d6570101a3,2959518.0,75000.0,2107.925925925926,Grocka opština,Leštane,Zabranska,2884518.0
https://www.4zida.rs/prodaja-placeva/barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/650ae06a63090cbb0c0c121a,2959518.0,75000.0,2107.925925925926,Barajevo opština,Barajevo,Barajevo,2884518.0
https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/64ca00107235e122550e1764,2959518.0,75000.0,2107.925925925926,Sopot opština,Rogača,Rogaca Bb,2884518.0
https://www.4zida.rs/prodaja-placeva/resnik-rakovica-opstina-beograd/gradjevinsko-zemljiste/62615e05d68305468279d544,2975769.0,92000.0,2119.5555555555557,Rakovica opština,Resnik,Resnik,2883769.0
https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/63050623c433c26aa30447df,2959518.0,76500.0,2107.925925925926,Grocka opština,Vrčin,Dubrovacka Br,2883018.0
https://www.4zida.rs/prodaja-placeva/miljakovac-rakovica-opstina-beograd/gradjevinsko-zemljiste/64620a95b01bcefe2b081ce0,2978661.0,96000.0,2121.5925925925926,Rakovica opština,Miljakovac,Miljakovačka,2882661.0
https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/64ecae58e2e89301bb04a532,2959518.0,78000.0,2107.925925925926,Sopot opština,Nemenikuće,Nemenikuće,2881518.0
https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/6445997a65b98c9df40ca16a,2959518.0,78000.0,2107.925925925926,Sopot opština,Nemenikuće,Nemenikuće,2881518.0
https://www.4zida.rs/prodaja-placeva/bozdarevac-barajevo-opstina-beograd/gradjevinsko-zemljiste/6508b0678d331b46dc0143ea,2959518.0,78000.0,2107.925925925926,Barajevo opština,Boždarevac,Kućine,2881518.0
https://www.4zida.rs/prodaja-placeva/drazanovac-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/6543f56edff051c5140f22b1,2959518.0,79000.0,2107.925925925926,Barajevo opština,Dražanovac,Vučinac,2880518.0
https://www.4zida.rs/prodaja-placeva/koracica-mladenovac-opstina-beograd/gradjevinsko-zemljiste/63b6de07a2a3e526c80f3420,2959518.0,80000.0,2107.925925925926,Mladenovac opština,Koraćica,Koraćica,2879518.0
https://www.4zida.rs/prodaja-placeva/vlaska-mladenovac-opstina-beograd/gradjevinsko-zemljiste/650d42d0a39a5f7dbb0de51d,2959518.0,80000.0,2107.925925925926,Mladenovac opština,Vlaška,Vlaška,2879518.0
https://www.4zida.rs/prodaja-placeva/lestane-grocka-opstina-beograd/gradjevinsko-zemljiste/644458bf885de2b9ce0caabc,2959518.0,80000.0,2107.925925925926,Grocka opština,Leštane,Karađorđeva,2879518.0
https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/60feafa38205696a5d3ea82d,2959518.0,80000.0,2107.925925925926,Surčin opština,Surčin,Seljačke Bune,2879518.0
https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/63ea35c108a0e34da3095326,2959518.0,80000.0,2107.925925925926,Sopot opština,Sopot,29. Novembra,2879518.0
https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/5f2be0f19a309171cc775ffb,3464417.0,585000.0,2467.5925925925926,Palilula opština,Ovča,Pancevacki Put,2879417.0
https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/640d1c02105bc5e1fc0e4a57,2959518.0,80400.0,2107.925925925926,Sopot opština,Rogača,Rogača,2879118.0
https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/62a4848c14dff22323346493,2959658.0,80623.0,2108.074074074074,Sopot opština,Rogača,Prvomajska,2879035.0
https://www.4zida.rs/prodaja-placeva/miljakovac-rakovica-opstina-beograd/gradjevinsko-zemljiste/6453b537caee9410f20cd1c8,2978661.0,100000.0,2121.5925925925926,Rakovica opština,Miljakovac,Sunčani Breg,2878661.0
https://www.4zida.rs/prodaja-placeva/miljakovac-rakovica-opstina-beograd/gradjevinsko-zemljiste/64f1e74c360fff7bc60e1d30,2978661.0,100000.0,2121.5925925925926,Rakovica opština,Miljakovac,Kozačka,2878661.0
https://www.4zida.rs/prodaja-placeva/miljakovac-iii-miljakovac-rakovica-opstina-beograd/gradjevinsko-zemljiste/63c6cc12da56045a9b0d2827,2975857.0,98000.0,2119.6296296296296,Rakovica opština,Miljakovac III,Miljakovačke Staze,2877857.0
https://www.4zida.rs/prodaja-placeva/drlupa-sopot-opstina-beograd/gradjevinsko-zemljiste/6492df2088838dadb80ac934,2959518.0,82000.0,2107.925925925926,Sopot opština,Drlupa,Drlupa,2877518.0
https://www.4zida.rs/prodaja-placeva/ducina-sopot-opstina-beograd/gradjevinsko-zemljiste/64301afe29bb3a18300de618,2959518.0,82500.0,2107.925925925926,Sopot opština,Dučina,Dučina,2877018.0
https://www.4zida.rs/prodaja-placeva/velika-ivanca-mladenovac-opstina-beograd/gradjevinsko-zemljiste/654b445bd9b112ce9309921f,2959518.0,83000.0,2107.925925925926,Mladenovac opština,Velika Ivanča,Leska,2876518.0
https://www.4zida.rs/prodaja-placeva/krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/6411e2983f554e4d9100927e,3464417.0,588000.0,2467.5925925925926,Palilula opština,Krnjača,Zage Malivuk,2876417.0
https://www.4zida.rs/prodaja-placeva/trebez-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/645a38b762b789b3890a1669,2959518.0,83200.0,2107.925925925926,Barajevo opština,Trebež,Izvorska,2876318.0
https://www.4zida.rs/prodaja-placeva/lazarevac-lazarevac-opstina-beograd/gradjevinsko-zemljiste/64be42fc40709d231405a218,2959518.0,83500.0,2107.925925925926,Lazarevac opština,Lazarevac,Toplički Venac,2876018.0
https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/658c061ad85025d65701012e,2959518.0,83900.0,2107.925925925926,Sopot opština,Sopot,Sopot,2875618.0
https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/644d46b0136b60a8a40f4ef5,2959518.0,84000.0,2107.925925925926,Sopot opština,Sopot,Sopot,2875518.0
https://www.4zida.rs/prodaja-placeva/drlupa-sopot-opstina-beograd/gradjevinsko-zemljiste/646220225220e807a400a149,2959518.0,84000.0,2107.925925925926,Sopot opština,Drlupa,Drlupa,2875518.0
https://www.4zida.rs/prodaja-placeva/barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/64b7fc459c5fb1c8d0086cd1,2959518.0,84900.0,2107.925925925926,Barajevo opština,Barajevo,Barajevo,2874618.0
https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/6561cb78489ff4ea900945da,2959518.0,85000.0,2107.925925925926,Surčin opština,Surčin,Hilandarska,2874518.0
https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/642d3d93ede3fab6750e2868,2959518.0,85000.0,2107.925925925926,Grocka opština,Vrčin,Stepe Stepanovića,2874518.0
https://www.4zida.rs/prodaja-placeva/babe-sopot-opstina-beograd/gradjevinsko-zemljiste/646d22b0e185cf6c4402bbb8,2959518.0,85000.0,2107.925925925926,Sopot opština,Babe,Babe,2874518.0
https://www.4zida.rs/prodaja-placeva/koracica-mladenovac-opstina-beograd/gradjevinsko-zemljiste/6408d3eca56d3bb06d0413dc,2959518.0,85000.0,2107.925925925926,Mladenovac opština,Koraćica,Koraćica,2874518.0
https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/644d473dccf7df6b4406f338,2959518.0,85200.0,2107.925925925926,Sopot opština,Nemenikuće,Nemenikuće,2874318.0
https://www.4zida.rs/prodaja-placeva/drlupa-sopot-opstina-beograd/gradjevinsko-zemljiste/637698812853c7d80908dd0e,2959518.0,87000.0,2107.925925925926,Sopot opština,Drlupa,Drlupa,2872518.0
https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/651e9d2ce972b357b400c01d,2959518.0,87000.0,2107.925925925926,Sopot opština,Sopot,Sopot,2872518.0
https://www.4zida.rs/prodaja-placeva/ritopek-grocka-opstina-beograd/gradjevinsko-zemljiste/655206c5dee3b9f8bb0ea323,2959518.0,88000.0,2107.925925925926,Grocka opština,Ritopek,Ritopek,2871518.0
https://www.4zida.rs/prodaja-placeva/mladenovac-centar-mladenovac-opstina-beograd/gradjevinsko-zemljiste/64dfcf9bf56bdd8fe709ca9c,2959518.0,89000.0,2107.925925925926,Mladenovac opština,Mladenovac centar,Vuka Karadžiča,2870518.0
https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/64afe0cf72b174577301e124,2959518.0,89000.0,2107.925925925926,Sopot opština,Nemenikuće,Jovana Žujovića,2870518.0
https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/645218d6702bc4001b094b93,2959518.0,89000.0,2107.925925925926,Surčin opština,Dobanovci,Žarka Jelića,2870518.0
https://www.4zida.rs/prodaja-placeva/bezanijski-blokovi-novi-beograd-beograd/gradjevinsko-zemljiste/654b4458d9b112ce93099213,4170129.0,1300000.0,2970.259259259259,Novi Beograd,Bežanijski Blokovi,Plandište,2870129.0
https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/650ac27063a4691c5e042032,2959518.0,89900.0,2107.925925925926,Grocka opština,Vrčin,Vrčin,2869618.0
https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/63e56b231edcbf02ad0e8e97,2959518.0,90000.0,2107.925925925926,Sopot opština,Nemenikuće,Nemenikuće,2869518.0
https://www.4zida.rs/prodaja-placeva/meljak-barajevo-opstina-beograd/gradjevinsko-zemljiste/632d8869fbd66a1d490db047,2959518.0,90000.0,2107.925925925926,Barajevo opština,Meljak,Meljak,2869518.0
https://www.4zida.rs/prodaja-placeva/mali-pozarevac-sopot-opstina-beograd/gradjevinsko-zemljiste/646ce8a83e4cbeab1d0d242e,2959518.0,90000.0,2107.925925925926,Sopot opština,Mali Požarevac,Mali Požarevac,2869518.0
https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/6480f6f705839d45630614a9,2959518.0,90000.0,2107.925925925926,Surčin opština,Surčin,Seljačke Bune,2869518.0
https://www.4zida.rs/prodaja-placeva/kosmaj-mladenovac-opstina-beograd/gradjevinsko-zemljiste/64d2a0a0ca833afde803990b,2959518.0,90000.0,2107.925925925926,Mladenovac opština,Kosmaj,Gajska,2869518.0
https://www.4zida.rs/prodaja-placeva/miljakovac-iii-miljakovac-rakovica-opstina-beograd/gradjevinsko-zemljiste/64340a0bfcd78fb02a03580d,2979410.0,112500.0,2122.185185185185,Rakovica opština,Miljakovac III,Miljakovac Iii,2866910.0
https://www.4zida.rs/prodaja-placeva/stara-lipovica-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/6408c112e82638908b0dbec2,2959518.0,92800.0,2107.925925925926,Barajevo opština,Stara Lipovica,Stara Lipovica,2866718.0
https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/64b7ac897752b8c34007e45e,2959518.0,93000.0,2107.925925925926,Sopot opština,Sopot,Sopot,2866518.0
https://www.4zida.rs/prodaja-placeva/barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/62540f819eecbe236a6c9b05,2959518.0,95000.0,2107.925925925926,Barajevo opština,Barajevo,Barajevo,2864518.0
https://www.4zida.rs/prodaja-placeva/lestane-grocka-opstina-beograd/gradjevinsko-zemljiste/6428534b6f076a9628003764,2959518.0,95000.0,2107.925925925926,Grocka opština,Leštane,Isidora Bogdanovica,2864518.0
https://www.4zida.rs/prodaja-placeva/barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/62176aad285ba5680a70900e,2959518.0,95000.0,2107.925925925926,Barajevo opština,Barajevo,Barajevo,2864518.0
https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/60e3479c3cb5cb5a4f6f7803,3464417.0,600000.0,2467.5925925925926,Palilula opština,Borča,Zrenjaninski Put,2864417.0
https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/6581a9392292ce6dd605aaa6,3464417.0,600000.0,2467.5925925925926,Palilula opština,Borča,Lotosa,2864417.0
https://www.4zida.rs/prodaja-placeva/drlupa-sopot-opstina-beograd/gradjevinsko-zemljiste/6398f5629c6037a3450b7f40,2959518.0,96800.0,2107.925925925926,Sopot opština,Drlupa,Drlupa,2862718.0
https://www.4zida.rs/prodaja-placeva/krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/6512bffe0e5f65eae0088297,3464417.0,602000.0,2467.5925925925926,Palilula opština,Krnjača,Zage Malivuk Ulica,2862417.0
https://www.4zida.rs/prodaja-placeva/sibnica-sopot-opstina-beograd/gradjevinsko-zemljiste/63a7287a75a98bd11f0f0f45,2959518.0,97125.0,2107.925925925926,Sopot opština,Sibnica,Sibnica,2862393.0
https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/64146a0d3262d26e0701bb64,2959518.0,98000.0,2107.925925925926,Sopot opština,Sopot,Kosmajski Trg,2861518.0
https://www.4zida.rs/prodaja-placeva/begaljica-grocka-opstina-beograd/gradjevinsko-zemljiste/64c94da6ba3a8bc42b0ca368,2959518.0,98000.0,2107.925925925926,Grocka opština,Begaljica,Begaljica,2861518.0
https://www.4zida.rs/prodaja-placeva/dr-ivan-ribar-blok-71-novi-beograd-beograd/gradjevinsko-zemljiste/647d9d4e852ff53ace02d285,4160548.0,1300000.0,2963.4074074074074,Novi Beograd,Dr Ivan Ribar,Plandište,2860548.0
https://www.4zida.rs/prodaja-placeva/progar-surcin-opstina-beograd/gradjevinsko-zemljiste/632da52042cd0e4dba0608be,2959518.0,99000.0,2107.925925925926,Surčin opština,Progar,Vlade Obradovića Kamenog,2860518.0
https://www.4zida.rs/prodaja-placeva/petrovcic-surcin-opstina-beograd/gradjevinsko-zemljiste/638246f552dd19ab3c04c71f,2959518.0,99500.0,2107.925925925926,Surčin opština,Petrovčić,Petrovčić,2860018.0
https://www.4zida.rs/prodaja-placeva/kosmaj-mladenovac-opstina-beograd/gradjevinsko-zemljiste/635ab044b2cb2e3f4403ef77,2959518.0,100000.0,2107.925925925926,Mladenovac opština,Kosmaj,Kosmaj,2859518.0
https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/657644b27ec3bb99a30738aa,2959518.0,100000.0,2107.925925925926,Grocka opština,Vrčin,Kasapovačka,2859518.0
https://www.4zida.rs/prodaja-placeva/radiofar-surcin-opstina-beograd/gradjevinsko-zemljiste/60251e534e1f526aa80957eb,2959518.0,100000.0,2107.925925925926,Surčin opština,Radiofar,Milovana Glišića,2859518.0
https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/64c3c24869b60a47c50197b6,2959518.0,100000.0,2107.925925925926,Sopot opština,Rogača,Rogača,2859518.0
https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/64cd0b1578751a21730eb7a0,2959518.0,100000.0,2107.925925925926,Sopot opština,Rogača,Kosmajska Bb,2859518.0
https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/654b43acd9b112ce93098fd9,2959518.0,100000.0,2107.925925925926,Grocka opština,Vrčin,Slatinska Bara,2859518.0
https://www.4zida.rs/prodaja-placeva/radiofar-surcin-opstina-beograd/gradjevinsko-zemljiste/62d7af3a59ed2226620691da,2959518.0,100000.0,2107.925925925926,Surčin opština,Radiofar,Milovana Glišića,2859518.0
https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/635b836d1e5a477c8a0b04e0,2959518.0,100000.0,2107.925925925926,Grocka opština,Vrčin,Slatinska Bara,2859518.0
https://www.4zida.rs/prodaja-placeva/mali-pozarevac-sopot-opstina-beograd/gradjevinsko-zemljiste/646bb2aaeea43f47b201937e,2959518.0,100000.0,2107.925925925926,Sopot opština,Mali Požarevac,Mali Požarevac,2859518.0
https://www.4zida.rs/prodaja-placeva/radiofar-surcin-opstina-beograd/gradjevinsko-zemljiste/6489ce7f730b4d6f63016c30,2959518.0,100000.0,2107.925925925926,Surčin opština,Radiofar,Perunova,2859518.0
https://www.4zida.rs/prodaja-placeva/radiofar-surcin-opstina-beograd/gradjevinsko-zemljiste/64ef6fbee4212a536e00f15f,2959518.0,100000.0,2107.925925925926,Surčin opština,Radiofar,Radiofar,2859518.0
https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/6198f35c37982212b5379213,2959518.0,100000.0,2107.925925925926,Surčin opština,Dobanovci,Dobanovci,2859518.0
https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/634f0abeb92d9eb2e90dcb3d,2959518.0,100000.0,2107.925925925926,Sopot opština,Nemenikuće,Nemenikuće,2859518.0
https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/650efb538dc62806ce0e7a57,2959518.0,100000.0,2107.925925925926,Surčin opština,Surčin,Majke Jugovica,2859518.0
https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/5bfbdb1a27317111b642c462,2959518.0,100000.0,2107.925925925926,Surčin opština,Dobanovci,Moravska,2859518.0
https://www.4zida.rs/prodaja-placeva/koracica-mladenovac-opstina-beograd/gradjevinsko-zemljiste/645b476cdc1175bf5e07dff1,2959518.0,100000.0,2107.925925925926,Mladenovac opština,Koraćica,Petkajska,2859518.0
https://www.4zida.rs/prodaja-placeva/lipovica-barajevo-opstina-beograd/gradjevinsko-zemljiste/648d6ca5885a04d0f30f9bd1,2959518.0,100000.0,2107.925925925926,Barajevo opština,Lipovica,Lipovica,2859518.0
https://www.4zida.rs/prodaja-placeva/barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/60fa7f0528200854cb70f196,2959518.0,102000.0,2107.925925925926,Barajevo opština,Barajevo,Svetosavska,2857518.0
https://www.4zida.rs/prodaja-placeva/parcani-sopot-opstina-beograd/gradjevinsko-zemljiste/649d32391f1bd888930f6e67,2959518.0,103000.0,2107.925925925926,Sopot opština,Parcani,Parcani,2856518.0
https://www.4zida.rs/prodaja-placeva/sremcica-cukarica-opstina-beograd/gradjevinsko-zemljiste/650ae07463090cbb0c0c1250,3216369.0,360000.0,2290.925925925926,Čukarica opština,Sremčica,Ibarski Put,2856369.0
https://www.4zida.rs/prodaja-placeva/plavi-horizonti-zemun-zemun-opstina-beograd/gradjevinsko-zemljiste/64ca4b8e8f6ac1a4640f66ad,3396219.0,540000.0,2419.037037037037,Zemun opština,Plavi Horizonti,Plavi Horizonti,2856219.0
https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/641b1dbbefe74bf24901174f,2959518.0,104000.0,2107.925925925926,Sopot opština,Rogača,Rogača,2855518.0
https://www.4zida.rs/prodaja-placeva/medjuluzje-mladenovac-opstina-beograd/gradjevinsko-zemljiste/656463b481238a65180a7dfd,2959518.0,105000.0,2107.925925925926,Mladenovac opština,Međulužje,Paje Jovanovića,2854518.0
https://www.4zida.rs/prodaja-placeva/grocka-grocka-opstina-beograd/gradjevinsko-zemljiste/631f240880ef189aca0ecc3a,2959518.0,105000.0,2107.925925925926,Grocka opština,Grocka,Boška Buhe,2854518.0
https://www.4zida.rs/prodaja-placeva/drazanovac-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/64bea3f0179106a727064196,2959518.0,105000.0,2107.925925925926,Barajevo opština,Dražanovac,Dražanovac,2854518.0
https://www.4zida.rs/prodaja-placeva/karaula-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/647305e99281a736b90a672c,2959518.0,105000.0,2107.925925925926,Barajevo opština,Karaula,Светозара Маринковића Зарета,2854518.0
https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/65674a2cd8aa9550d60f6805,2959518.0,105000.0,2107.925925925926,Sopot opština,Nemenikuće,Partizanski Put,2854518.0
https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/6290d90de58ad432c514dd6c,2959518.0,105000.0,2107.925925925926,Sopot opština,Nemenikuće,Partizanski Put,2854518.0
https://www.4zida.rs/prodaja-placeva/koracica-mladenovac-opstina-beograd/gradjevinsko-zemljiste/6553a930c7b21096f903fd7b,2959518.0,105000.0,2107.925925925926,Mladenovac opština,Koraćica,Koraćica,2854518.0
https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/61ab804e6feeec2d0564c4f4,2959518.0,105000.0,2107.925925925926,Grocka opština,Vrčin,Moše Pijade,2854518.0
https://www.4zida.rs/prodaja-placeva/kosmaj-sopot-opstina-beograd/gradjevinsko-zemljiste/638a17f547612c11f40ef50c,2959518.0,105300.0,2107.925925925926,Sopot opština,Kosmaj,Kosmaj,2854218.0
https://www.4zida.rs/prodaja-placeva/srednji-kraj-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/642aded685a9136fd1049644,2959518.0,106000.0,2107.925925925926,Barajevo opština,Srednji Kraj,Srednji Kraj,2853518.0
https://www.4zida.rs/prodaja-placeva/ropocevo-sopot-opstina-beograd/gradjevinsko-zemljiste/650ad662cd05ffbfca0567ff,2959518.0,108000.0,2107.925925925926,Sopot opština,Ropočevo,Vojvode Mišića,2851518.0
https://www.4zida.rs/prodaja-placeva/ledine-surcin-opstina-beograd/gradjevinsko-zemljiste/635cd43fc1507378280380fe,2963436.0,112000.0,2110.777777777778,Surčin opština,Ledine,Sterijina,2851436.0
https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/654b443bd9b112ce930991b0,2959518.0,110000.0,2107.925925925926,Grocka opština,Vrčin,Repnica,2849518.0
https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/64f0944056ad61e8de02dc8a,2959518.0,110000.0,2107.925925925926,Surčin opština,Surčin,Braće Nikolić,2849518.0
https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/6493f8fa32da93574d03cffa,2959518.0,110000.0,2107.925925925926,Grocka opština,Vrčin,Repnica,2849518.0
https://www.4zida.rs/prodaja-placeva/rusanj-cukarica-opstina-beograd/gradjevinsko-zemljiste/645a5776f9ac07af6007e350,3216369.0,369000.0,2290.925925925926,Čukarica opština,Rušanj,Rušanj,2847369.0
https://www.4zida.rs/prodaja-placeva/rusanj-cukarica-opstina-beograd/gradjevinsko-zemljiste/63e219dd90ed27868300f5e2,3216369.0,369600.0,2290.925925925926,Čukarica opština,Rušanj,Rušanj,2846769.0
https://www.4zida.rs/prodaja-placeva/rusanj-cukarica-opstina-beograd/gradjevinsko-zemljiste/6491a3b38e0437cbc802bbdb,3216369.0,370000.0,2290.925925925926,Čukarica opština,Rušanj,Ibarski Put,2846369.0
https://www.4zida.rs/prodaja-placeva/zemun-polje-zemun-zemun-opstina-beograd/gradjevinsko-zemljiste/65294877af29de5a1802a4bf,3396219.0,550000.0,2419.037037037037,Zemun opština,Zemun Polje,Zemun Polje,2846219.0
https://www.4zida.rs/prodaja-placeva/trebez-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/642c65ac96fbb273420d4885,2959518.0,114000.0,2107.925925925926,Barajevo opština,Trebež,Bagremova,2845518.0
https://www.4zida.rs/prodaja-placeva/rusanj-cukarica-opstina-beograd/gradjevinsko-zemljiste/615b26293a4a9d268a57f823,3216369.0,374000.0,2290.925925925926,Čukarica opština,Rušanj,Rušanj,2842369.0
https://www.4zida.rs/prodaja-placeva/ropocevo-sopot-opstina-beograd/gradjevinsko-zemljiste/636cde83d3e97b62bc01b9bc,2959518.0,119000.0,2107.925925925926,Sopot opština,Ropočevo,Ropočevo,2840518.0
https://www.4zida.rs/prodaja-placeva/drlupa-sopot-opstina-beograd/gradjevinsko-zemljiste/64db8acca2f609c4310abe1b,2959518.0,120000.0,2107.925925925926,Sopot opština,Drlupa,Drlupa,2839518.0
https://www.4zida.rs/prodaja-placeva/koracica-mladenovac-opstina-beograd/gradjevinsko-zemljiste/642af0dd1ae8b4e3e6063dee,2959518.0,120000.0,2107.925925925926,Mladenovac opština,Koraćica,Kosmajski Put,2839518.0
https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/62e986e962785a4a4505229b,2959518.0,120000.0,2107.925925925926,Grocka opština,Vrčin,Železnički Put,2839518.0
https://www.4zida.rs/prodaja-placeva/kosmaj-mladenovac-opstina-beograd/gradjevinsko-zemljiste/624d8c4f5d606774b01a9a83,2959518.0,120000.0,2107.925925925926,Mladenovac opština,Kosmaj,Kosmajski Put,2839518.0
https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/63f9ef4ff3ddc191970f7f35,2959518.0,120000.0,2107.925925925926,Surčin opština,Surčin,Surčin,2839518.0
https://www.4zida.rs/prodaja-placeva/koracica-mladenovac-opstina-beograd/gradjevinsko-zemljiste/6110cdba52aacf6f63146384,2959518.0,120000.0,2107.925925925926,Mladenovac opština,Koraćica,Ukaljevac,2839518.0
