index,city,region,landmark,street,floor_number,parking_places,garage_places,Tip,Lift,Godina izgradnje,Stanje,Uknjiženost,Grejanje,Infrastruktura,floors,rooms,area,sale_price_per_sqm,sale_price
1522,Beograd,Rakovica opština,Stari Košutnjak,Stari Košutnjak,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2387.4876002406895,167124.13201684828
1523,Beograd,Zvezdara opština,Konjarnik,Blagajska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2452.3622909434807,171665.36036604366
1524,Beograd,Zemun opština,Zemun - Centar,Gundulićeva,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2444.5324197565615,171117.2693829593
1525,Beograd,Vračar,Kalenić,Kalenićeva,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,3964.213685734035,277494.9580013825
1527,Beograd,Zvezdara opština,Mirijevo,Radivoja Markovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2240.2351784258417,156816.4624898089
1530,Beograd,Zvezdara opština,Cvetanova Ćuprija,Miljana Miljanića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2305.8962733202998,161412.73913242097
1531,Beograd,Palilula opština,Višnjica,Visnjicki venac,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2086.3766854676987,146046.3679827389
1533,Beograd,Novi Beograd,Bežanijska kosa 3,Blaža Popivoda,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2666.6938536620414,186668.5697563429
1536,Beograd,Novi Beograd,Blok 64,Bg,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2675.719944256676,187300.39609796734
1540,Beograd,Zvezdara opština,Lipov Lad,Radojke Lakić,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2808.7032310576105,196609.22617403272
1541,Beograd,Savski Venac,Dedinje,Borivoja Drobnjakovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,3615.3295594721526,253073.06916305068
1542,Beograd,Čukarica opština,Banovo Brdo,Nikolaja Gogolja,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2936.1624218631705,205531.36953042194
1546,Beograd,Zemun opština,Kalvarija,Milana Uzelca,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2471.646303904343,173015.241273304
1551,Beograd,Čukarica opština,Bele Vode,Milana Delića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2176.4643100809835,152352.50170566884
1552,Beograd,Vračar,Slavija,Prote Mateje,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,3981.1630824755034,278681.41577328526
1555,Beograd,Palilula opština,Borča,Drinske divizije,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,1886.569935829781,132059.89550808465
1558,Beograd,Vračar,Čubura,Sumatovacka,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,3820.258404278041,267418.08829946286
1559,Beograd,Zvezdara opština,Lipov Lad,Bulevar Kralja Aleksandra,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2986.8521477645645,209079.65034351952
1561,Beograd,Voždovac opština,Voždovačka crkva,Gostivarska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2825.101937902148,197757.13565315038
1563,Beograd,Vračar,Gradić Pejton,Šumatovačka,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,3586.071878573755,251025.03150016285
1568,Beograd,Grocka opština,Grocka,Rodoljuba Čolakovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,1759.649824667646,123175.48772673523
1571,Beograd,Stari Grad opština,Beograd centar,Bulevar Despota Stefana,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,4175.092973542685,292256.50814798794
1572,Beograd,Savski Venac,Beograd na vodi,Belgrade Waterfront - BW Aqua,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,4752.253130213853,332657.7191149697
1573,Beograd,Čukarica opština,Cerak Vinogradi,Vinogradski Venac,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2060.886965671727,144262.0875970209
1574,Beograd,Zvezdara opština,Mirijevo,Raše Plaovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2243.7102751315115,157059.7192592058
1577,Beograd,Voždovac opština,Banjica,Bulevar JNA,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2429.240385308799,170046.82697161593
1579,Beograd,Stari Grad opština,Skupština,Svetogorska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,3773.7335955869876,264161.3516910891
1581,Beograd,Stari Grad opština,Skadarlija,Skadarlija,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,3897.6364965434022,272834.55475803814
1585,Beograd,Čukarica opština,Cerak Vinogradi,Vinogradski venac,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2060.886965671727,144262.0875970209
1586,Beograd,Zemun opština,Novi Grad,Krajiška,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2364.942087488348,165545.94612418435
1587,Beograd,Zvezdara opština,Lion,Koste Abrasevica,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,3020.589620036646,211441.27340256522
1589,Beograd,Novi Beograd,Blok 3,Pariske komune,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2666.47014270655,186652.9099894585
1590,Beograd,Voždovac opština,Medaković padina,Krivošijska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2352.2000550183275,164654.00385128293
1593,Beograd,Voždovac opština,Banjica,Bulevar JNA 2,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2438.729870210889,170711.09091476223
1595,Beograd,Zemun opština,Donji Grad,Prilaz,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2235.5532822969367,156488.72976078556
1597,Beograd,Čukarica opština,Golf Naselje,Žarka Vukovića Pucara,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2821.641494980355,197514.90464862486
1598,Beograd,Zvezdara opština,Vukov Spomenik,Jovana Ćirilova,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,3569.608214436343,249872.575010544
1604,Beograd,Zvezdara opština,Lion,Vranjska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,3150.750411852645,220552.52882968515
1609,Beograd,Palilula opština,Krnjača,Koste Josipovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,1986.1937362844444,139033.5615399111
1610,Beograd,Vračar,Crveni Krst Vračar,Vele Nigrinove,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,3647.7733032605597,255344.1312282392
1612,Beograd,Čukarica opština,Julino Brdo,Jurice Ribara,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2150.1790950219565,150512.53665153697
1615,Beograd,Zemun opština,Zemun,Alaska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2371.8579111005292,166030.05377703704
1620,Beograd,Novi Beograd,Blok 11c - Stari Merkator,Luja Adamiča,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2722.697880171408,190588.85161199857
1621,Beograd,Rakovica opština,Petlovo Brdo,Bubanjskih žrtava,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2232.6517947573457,156285.6256330142
1624,Beograd,Zvezdara opština,Vukov Spomenik,Kraljice Marije,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,3783.8719688330148,264871.037818311
1627,Beograd,Voždovac opština,Lekino Brdo,Belimarkoviceva,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,3120.2200534306694,218415.40374014687
1628,Beograd,Palilula opština,Botanička Bašta,Bulevar despota Stefana,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,3033.2234706087365,212325.64294261156
1633,Beograd,Zvezdara opština,Mirijevo,Predraga Vasića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2365.204775763024,165564.33430341168
1634,Beograd,Novi Beograd,Tošin Bunar,Tošin Bunar,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,3229.6932776379754,226078.52943465827
1635,Beograd,Palilula opština,Borča,Bele Bartoka,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,1886.569935829781,132059.89550808465
1637,Beograd,Vračar,Hram Svetog Save,Đorđa Vajferta 6,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,3811.7513344019562,266822.5934081369
1641,Beograd,Zvezdara opština,Cvetkova Pijaca,Koste Abraševića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2671.7604527126946,187023.23168988863
1642,Beograd,Vračar,Istočni Vračar,Cara Nikolaja II,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,3865.6786141419498,270597.5029899365
1644,Beograd,Surčin opština,Surčin,Joakima Vujića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2064.301404173892,144501.09829217245
1646,Beograd,Stari Grad opština,Skupština,Kosovska-Stari grad,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,4072.8671684640985,285100.7017924869
1649,Beograd,Palilula opština,Višnjica,Alberta Ajnštajna,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2051.1436976746286,143580.058837224
1652,Beograd,Stari Grad opština,Gornji Dorćol,Strahinjića Bana,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,4099.314997801873,286952.0498461311
1655,Beograd,Stari Grad opština,Terazije,Terazije,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,3924.249602467191,274697.47217270336
1656,Beograd,Rakovica opština,Kneževac,Mome Stanojlovica,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2000.231049998705,140016.17349990935
1657,Beograd,Novi Beograd,Hotel YU,Hotel YU,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2919.9048799328093,204393.34159529666
1661,Beograd,Voždovac opština,Stepa Stepanović,Vojvode Stepe,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,3097.900840374306,216853.05882620142
1664,Beograd,Savski Venac,Beograd na vodi,Nikolaja Kravcova,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,4484.022556726406,313881.5789708484
1665,Beograd,Stari Grad opština,Gornji Dorćol,Žorža Klemansoa,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,4099.314997801873,286952.0498461311
1667,Beograd,Čukarica opština,Golf Naselje,Praška,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,3324.4867150624,232714.070054368
1670,Beograd,Mladenovac opština,Mladenovac centar,Kosmajskog odreda,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,1759.649824667646,123175.48772673523
1671,Beograd,Čukarica opština,Novi Železnik,Ivana Gorana Kovačića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2050.3509825417614,143524.5687779233
1672,Beograd,Savski Venac,Senjak,Vase Pelagića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,3661.218892480479,256285.32247363354
1676,Beograd,Zvezdara opština,Zvezdarska Šuma,Koste Novakovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,3144.3519168581565,220104.63418007095
1679,Beograd,Zvezdara opština,Mirijevo,Grge Jankesa,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2287.5292016991334,160127.04411893935
1686,Beograd,Voždovac opština,Lekino Brdo,Banjalučka,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,3161.1082885654987,221277.58019958492
1687,Beograd,Palilula opština,Višnjička Banja,Dušana Miloševića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2212.419924810697,154869.3947367488
1688,Beograd,Zemun opština,Nova Galenika,Jovana Stoisavljevića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2229.964689013477,156097.52823094337
1689,Beograd,Savski Venac,Beograd na vodi,Mišarska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,4827.972202189585,337958.05415327096
1690,Beograd,Vračar,Pravni fakultet - Vračar,Svetozara Markovića 9,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,3571.772397021842,250024.06779152894
1691,Beograd,Zvezdara opština,Bulbulder,Marka Oreškovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,3056.063155622113,213924.4208935479
1693,Beograd,Vračar,Kalenić,Sindjeliceva,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,3973.161735315983,278121.32147211884
1700,Beograd,Stari Grad opština,Bajlonijeva Pijaca,Bajlonijeva pijaca,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,3689.9825203060313,258298.7764214222
1701,Beograd,Čukarica opština,Železnik,Branka Radičevića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,1883.3622494031436,131835.35745822004
1702,Beograd,Zvezdara opština,Konjarnik,Deset avijatičara,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2599.829422992573,181988.05960948011
1704,Beograd,Vračar,Kalenić,Maksima Gorkog,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,3964.213685734035,277494.9580013825
1706,Beograd,Vračar,Hram Svetog Save,Brane Crnčevića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,3812.2711148637554,266858.9780404629
1707,Beograd,Voždovac opština,Lekino Brdo,Tetovska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,3143.926201481905,220074.83410373336
1708,Beograd,Stari Grad opština,Gundulićev Venac,Gundulićev Venac,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,3863.7211987557293,270460.4839129011
1709,Beograd,Novi Beograd,Blok 65 - WEST 65,Đorđa Stanojevića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,3999.46536981206,279962.5758868442
1711,Beograd,Voždovac opština,Lekino Brdo,Kolašinska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,3120.2200534306694,218415.40374014687
1713,Beograd,Voždovac opština,FON - Voždovac,Bulevar oslobođenja,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2989.5032728271563,209265.22909790094
1716,Beograd,Savski Venac,Autokomanda,Autokomanda,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,3261.2618871026953,228288.33209718866
1719,Beograd,Stari Grad opština,Beograd centar,Ivan Begova,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,4012.115967224146,280848.1177056902
1720,Beograd,Zemun opština,Gornji Grad,Šumadijska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2793.6256069829033,195553.7924888032
1725,Beograd,Vračar,Kalenić,Vukice Mitrović,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,3964.213685734035,277494.9580013825
1726,Beograd,Savski Venac,Zeleni Venac,Kraljice Natalije,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,3782.6129170055774,264782.9041903904
1728,Beograd,Stari Grad opština,Skupština,Kosovska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,4093.645982655656,286555.2187858959
1730,Beograd,Vračar,Krunski Venac,Požarevačka,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,4222.554904570781,295578.8433199547
1731,Beograd,Čukarica opština,Bele Vode,Belog Bagrema,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2299.5759413038704,160970.31589127093
1734,Beograd,Savski Venac,Savski Trg,Kraljevića Marka,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,3839.884192193719,268791.89345356036
1736,Beograd,Stari Grad opština,Dorćol,Mihizova,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,3791.0550566363086,265373.8539645416
1741,Beograd,Zemun opština,Batajnica,ŽARKA BOKUNA,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2148.5622567444616,150399.3579721123
1748,Beograd,Stari Grad opština,Kalemegdan,Visokog Stevana,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,3454.999792233111,241849.98545631775
1749,Beograd,Voždovac opština,Voždovac,trosarina,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2546.818265378011,178277.27857646075
1750,Beograd,Zemun opština,Kalvarija,Mozerova,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2451.2598199617305,171588.18739732113
1751,Beograd,Vračar,Istočni Vračar,Mileševska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,3865.6786141419498,270597.5029899365
1753,Beograd,Novi Beograd,Blok 25 - Arena,Zorana Đinđića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2900.1131548265175,203007.92083785622
1755,Beograd,Novi Beograd,Tošin Bunar,Tošin bunar,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,3229.6932776379754,226078.52943465827
1761,Beograd,Zvezdara opština,Mirijevo,Vladislava Bajčevića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2240.2646592851684,156818.52614996178
1763,Beograd,Čukarica opština,Banovo Brdo,Steve Todorovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2875.196670883999,201263.76696187994
1765,Beograd,Sopot opština,Kosmaj,Kosmaj,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,1989.3395418978678,139253.76793285075
1766,Beograd,Vračar,Cvetni Trg,Njegoševa,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,3968.1693091664715,277771.851641653
1768,Beograd,Rakovica opština,Labudovo Brdo,Serdara Janka Vukotića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2008.7624664784707,140613.37265349296
1769,Beograd,Voždovac opština,Medaković 3,Medaković 3,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2373.9807936782227,166178.65555747558
1771,Beograd,Čukarica opština,Banovo Brdo,Petra Lekovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2831.508926478635,198205.62485350447
1775,Beograd,Savski Venac,Centar,Balkanska 49,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,3617.313768873885,253211.96382117193
1782,Beograd,Zvezdara opština,Mirijevo,"Dragoslava Đorđevića Goše,",2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2309.111520802258,161637.80645615805
1784,Beograd,Vračar,Istočni Vračar,Hadži Prodanova,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,4149.158641440896,290441.1049008627
1786,Beograd,Zvezdara opština,Mirijevo,Lazara Trifunovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2240.2351784258417,156816.4624898089
1789,Beograd,Novi Beograd,Blok 21,Bulevar Zorana Djindjica,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,3088.9360617337616,216225.5243213633
1793,Beograd,Stari Grad opština,Beograd centar,Kralja Petra,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,4019.7109540152037,281379.7667810643
1797,Beograd,Vračar,Sportski centar Vračar (SC Vračar),Radivoja Koraća,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,4525.735127840504,316801.45894883526
1802,Beograd,Čukarica opština,Čukarička Padina,Stevana Đurđevića Trošarinca,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2026.587712968309,141861.13990778162
1806,Beograd,Vračar,Istočni Vračar,Njegoševa,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,3865.6786141419498,270597.5029899365
1808,Beograd,Palilula opština,Kotež,Branka Miljkovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,1896.5325011793468,132757.2750825543
1810,Beograd,Palilula opština,Karaburma,Stevana Hristića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2147.0875237574337,150296.12666302035
1811,Beograd,Zemun opština,Gornji Grad,Šumadijska-Zemun,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2633.8892527575113,184372.2476930258
1812,Beograd,Palilula opština,Kotež,Tjentište,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,1886.569935829781,132059.89550808465
1817,Beograd,Zvezdara opština,Veliki Mokri Lug,Veliki Mokri Lug,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2240.2351784258417,156816.4624898089
1821,Beograd,Zvezdara opština,Lion,Gospodara Vučića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2945.374705978794,206176.22941851558
1822,Beograd,Voždovac opština,Medaković,Borivoja Stevanovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2352.2000550183275,164654.00385128293
1823,Beograd,Novi Beograd,Bežanijska kosa,Marka Čelebonovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2793.3386337062657,195533.7043594386
1824,Beograd,Novi Beograd,Blok 21,Bulevar Mihajla Pupina,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,3267.22958943469,228706.0712604283
1825,Beograd,Čukarica opština,Košutnjak,Košutnjak,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2422.788932482019,169595.22527374132
1828,Beograd,Zemun opština,Retenzija,Marine Koljubajeve,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2998.4130828124726,209888.91579687307
