,link,Tip,Površina,Uknjiženost,Grejanje,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Plac,Parking,Infrastruktura,Nameštenost,Opremljenost,Broj etaža,Broj soba,Stanje,Unutrašnje prostorije,Garaža,Godina izgradnje,Internet,Vodoinstalacija,Pogled na,Orijentacija nekretnine
376,https://www.4zida.rs/prodaja-kuca/gajevi-okolne-lokacije-zlatibor/dvoetazna/6400da7dda76900bc90066da,,,,,,,,,,,"2-etažna kuća na prodaju, Gajevi bb, 170.000€, 115m² - 4zida",2024-01-12,,,,,,,,,,,,,,,
377,https://www.4zida.rs/prodaja-kuca/rakari-okolne-lokacije-mionica/dvoetazna/6596943f715514e0fe047ab2,Domaćinstvo ,200 m² ,uknjiženo ,,482546 ,pre 7 dana ,120.000,Rakari,"Rakari, Okolne lokacije, Mionica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na 2km od Banje Vrujci, u jednom od najlepših i najrazvijenijih mioničkih sela - Rakarima - ""Srpskoj Toskani"" poznatim po vinogradima i vinariji Ilić-Nijemčević i plantažama borovnice, prodajemo kompletno uređeno poljoprivredno gazdinstvo koje se prostire na oko 5.7 hektara, od kojih je 4.5 hektara uz imanje, a 1.2ha je u neposrednoj blizini. ","2-etažna kuća na prodaju, Rakari, 120.000€, 200m² - 4zida",2024-01-12,570a plac ,,,,telefon ,2,6 soba ,uobičajeno stanje ,"kupatilo, kuhinja ",,,,bunarska voda ,,
378,https://www.4zida.rs/prodaja-kuca/misa-gradske-lokacije-pancevo/cetveroetazna/639a940a6f9dd5903c0ff627,Samostalna kuća ,240 m² ,uknjiženo ,etažno grejanje ,,pre 1 mesec ,145.000,Misa,"Misa, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u Pančevu, 240 m².<br>Dvostrano orijentisana.<br>Dve odvojene stambene jedinice.<br>Suteren, prizemlje, sprat i potkrovlje sa galerijom.<br>Dve inverter klime, jedan kamin.<br>Cela kuća je okrečena i stavljena je<br>PVC stolarija 2021 godine.<br>Pod - parket i laminat.<br>Fasadna izolacija stiropor 5-ica.<br>Kuća se nalazi na odličnoj lokaciji,<br>30m - menjačnica, 50m - apoteka,<br>50m - radnja, 80m - pekara,<br>150m - autobusko stajalište i vrtić.<br>400m - MAXI.<br>Deo suterena, trenutno dat u zakup za stanovanje stranim državljanima.<br>Za više informacija pozovite","4-etažna kuća na prodaju, Misa, 145.000€, 240m² - 4zida",2024-01-12,1.3a plac ,javni parking van zone ,"podrum, terase (3",prazno ,"telefon, kablovska, klima, centralna klima, ventilacija, Kanalizacija ",4,8 soba ,renovirano ,kupatila (3,,1990,Kablovska ,gradska voda ,"ulicu, dvorište ",
379,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-merosina/kuca/64ca770b08bf71af2c072b47,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,,,,,
380,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-srbobran/jednoetazna/6530f74e4f32a3a21105dda5,Samostalna kuća ,59 m² ,uknjiženo ,,518336 ,pre 2 meseca ,20.600,Ohridska,"Gradske lokacije, Srbobran","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>EKSKLUZIVNO! Predstavljamo vam prizemnu kuću na odličnoj poziciju u Srbobranu. Na placu su dva objekta, 59m2 prizemna rusevna kuća koja se nalazi do ulice i oko 15m2 pomoćne prostorije koja je osposobljena i kompletno opremljena za život. Prodaje se sa kompletnim nameštajem i tehnikom. Kuća se nalazi u ulici koja je asfaltirana, na placu struja, voda, septička jama, dok se priključak za gas nalazi u ulici. Pozicija je odlična, veoma blizu grada a opet sklonjena od buke. Vaš raj u Srbobranu vas čeka! Nazovite naše agente prodaje za više informacija.","1-etažna kuća na prodaju, Ohridska, 20.600€, 59m² - 4zida",2024-01-12,734a plac ,,,namešteno ,,1,1 soba ,,,,,,,,
381,https://www.4zida.rs/prodaja-kuca/slatina-gradske-lokacije-vrnjacka-banja/dvoetazna/633c130be7cb2399e203d5cd,,,,,,,,,,,"Prodaja kuća Slatina, Gradske lokacije, Vrnjačka Banja, Dvoetažna - 4zida",2024-01-12,,,,,,,,,,,,,,,
382,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/634feeb97c9d5d77810b00b0,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,,,,,
383,https://www.4zida.rs/prodaja-kuca/curug-okolne-lokacije-zabalj/cetveroetazna/6397134782e9f15f61029fbc,,,,,,,,,,,"4-etažna kuća na prodaju, Čurug, 499.000€, 916m² - 4zida",2024-01-12,,,,,,,,,,,,,,,
384,https://www.4zida.rs/prodaja-kuca/jajinci-vozdovac-opstina-beograd/dvoetazna/642afb1d70f56c8a2d0aeb58,,,,,,,,,,,"Prodaja kuća Jajinci, Voždovac opština, Beograd, Dvoetažna - 4zida",2024-01-12,,,,,,,,,,,,,,,
385,https://www.4zida.rs/prodaja-kuca/ker-gradske-lokacije-subotica/jednoetazna/651a696d11c9dfadc10c4f1c,,,,,,,,,,,"Prodaja kuća Ker, Gradske lokacije, Subotica, Jednoetažna - 4zida",2024-01-12,,,,,,,,,,,,,,,
386,https://www.4zida.rs/prodaja-kuca/kac-okolne-lokacije-novi-sad/kuca/6304f0f982b97de51902e1d8,,260 m² ,uknjiženo ,centralno grejanje ,19444 ,pre 5 meseci ,293.550,Kać,"Kać, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>FANTASTIČNA UKNJIŽENA PORODIČNA KUĆA 260 m2 NA PLACU OD 1056 m2-TOP LOKACIJA...<br><em>EKSKLUZIVA</em>...Prodajemo u Novosadskom prigradskom naselju Kać Uknjiženu Porodičnu kuću na ODLIČNOJ LOKACIJI...kuća je Porodična,Petosobna i spratna Kvalitetno je građena u 3 etaže ima svu neophodnu infrastrukturu i Poslovni prostor...Kuća je urađena od kamena-cigle sa perlit izolacijom,alu drvenarijom i fugiranom keramikom u svim predsobljima i kupatilima...Ulaz i sve okapnice su od mermera,hrastov parket je u stambenim jedinicama,hrastovo stepenište od suterena do sprata,u donjoj kuhinji je hrastov šank a u gornjoj kuhinji šank od bukve...Kuća ima 3 trofazna električna brojila,gradsku vodu,hidrofor,kanalizaciju,2 telefonske linije,kablovsku i satelitsku televiziju,aluminijumski su radijatori,CG sa više mogućnosti(Vajsman peć na čvrsto gorivo,peć sa gorionikom na lož ulje,Vailant gasni kotao sa protočnim bojlerom,peć na struju 18kw)....Posebno izdvajamo Lokaciju mesta,blizina Novog Sada,Auto puta,industrijske zone,škole,vrtića,pošte,banke,tržnog centra,DZ i Gradskog prevoza...iz dvorišta i bašte-voćnjaka se pruža prelep pogled na Frušku goru...Inače Kać postaje jedno od najatraktivnijih lokacija u Srbiji,s obzirom da je veoma blizu Novog Sada a ipak je zadržao onaj seoski duh i istovremeno pruža mnoge poslovne mogućnosti...OBAVEZNO POGLEDATI<br>više informacija na http://www.status-nekretnine.com<br>ili na tel. 065/385 8880...Mišo Licenca broj 2465<br>19444   VAŠ STATUS<br>(STATUS NEKRETNINE D.O.O UPISAN U REG.  POSREDNIKA POD BR.182)","Kuća na prodaju, Kać, 293.550€, 260m² - 4zida",2024-01-12,10.56a plac ,1 parking mesto ,"podrum, terasa ",prazno ,"kablovska, internet, klima ",,,,kuhinja ,1 garažno mesto ,1980,,,,
387,https://www.4zida.rs/prodaja-kuca/vasariste-gradske-lokacije-kragujevac/jednoetazna/6374f051157e4973e4026e2f,,200 m² ,uknjiženo ,etažno grejanje ,p,pre 8 meseci ,118.500,Bosanska,"Vašarište, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća na Vašarištu od 200 m2 na 4 ara placa. Kuća je spratna i može se potpuno pretvoriti u zasebne objekte sa svojim odvojenim dvoristem i ulazom sa ulice. Prizemlje kao i sprat imaju po 100 m2. Ima po dve spavaće sobe od 16 m2, dnevna soba 20 m2, kuhinja, toaleti sa kupatilom, hodnici i terasa. Kuća se greje na gas preko kotla, zbog dobre izolacije i kvalitetne pvc stolarije leti je hladovina a zimi ne treba mnogo da se zagreje. U zadnjem delu dvorišta se nalazi garaža za auto i zasebna prostorija koja ima svhu letnje kujne, sve je uknjizeno. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","1-etažna kuća na prodaju, Bosanska, 118.500€, 200m² - 4zida",2024-01-12,,,,,,1,4 sobe ,renovirano ,kupatila (2) ,1 garažno mesto ,,,,,
388,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/kuca/5e46981b2731713bb6184fc3,,105 m² ,uknjiženo ,,370 ,pre 4 sata ,125.000,Palić,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica, Palić, prodaje se novoizgrađena, porodična, spratna kuća površine 105 m2 na placu od 2516 m2. U prizemlju se nalaze predsoblje, kuhinja sa trpezarijom, dnevni boravak, spavaća soba, kupatilo sa tuš kabinom i kadom i ostava, dok se na spratu nalaze dve spavaće sobe i kupatilo. Kuća poseduje svu gradsku infrastrukturu. Grejanje na struju, klima, postoji mogućnost priključka na gas. Kuća je toplotno i zvučno izolovana. Stolarija PVC, struja trofazna, na podovima su laminat i keramika. Kuća se nalazi u blizini jezera i plac je pogodan za izgradnju hotela. Papiri uredni.","Kuća na prodaju, Palić, 125.000€, 105m² - 4zida",2024-01-12,25.16a plac ,1 parking mesto ,"dvorište, terasa ",prazno ,klima ,,4 sobe ,novo ,kupatila (2) ,,,,,,
389,https://www.4zida.rs/prodaja-kuca/centar-medijana-gradske-lokacije-nis/dvoetazna/63c16aab58c6e31e8b046b04,,200 m² ,nije uknjiženo ,etažno grejanje ,p,pre 8 meseci ,220.000,Dušana Popovića,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  kuća  kvalitetne gradnje   od  200  m2.  kod  crkve Sveti Nikola, na  lepom, uzvišenom placu od 252 m2. Sastoji  se  od  prizemlja, sprata  i  potkrovlja. Zasebnim  ulazom  se  ulazi  u  prizemlje  koje  je  u  funkciji  jednoiposobnog  stana  i  sastoji  se  od  dnevne  sobe  sa  izdvojenom  kuhinjom  i  ostavom u funkciji  kotlarnice, spavaće  sobe  i  kupatila. Na  podu  je  svuda  parket. a  kvalitetna  drvena  stolarija  na  celoj  kući. Ispred  ulaza u  prizemlje  je  ograđeni  trem.  Drugi  ulaz  u  kuću  vodi   stepenicama  do  lepe, prostrane  i  ukusno  uređene  druge  etaže  koju  čini  predsoblje, velika  dnevna  soba  sa  kaminom  i  prostranom  terasom, a  iz  dnevne  sobe, na  dva  stepenika, dolazi  se  do  kuhinje  sa  trpezarijom , spavaće  sobe  i  kupatila. Iz  trpezarije  postoji  izlaz na  prostor  iza  kuće  sa  lepim  tremom. Unutrašnjim  stepenicama  se  dolazi  do  potkrovlja, gde  je  veća  spavaća  soba, dečija  soba  i  manja  radna  soba, kupatilo  i  terasa. Kuća  ima  etažno  grejanje  i  površinu  dvorišta  dovoljnu  za  prijatan  boravak  ili  parkiranje  vozila.  Odlična  lokacija, blizu  centra  grada  a  u  mirnom  okruženju. U  postupku  uknjiženja. Zakazite  razgledanje  ili  pozovite  za  više informacija.","2-etažna kuća na prodaju, Dušana Popovića, 220.000€, 200m² - 4zida",2024-01-12,,1 parking mesto ,terase (2) ,prazno ,,2,4 sobe ,uobičajeno stanje ,kupatila (3,,,,,,
390,https://www.4zida.rs/prodaja-kuca/stari-banovci-okolne-lokacije-stara-pazova/kuca/6516e7bba180d40f730644df,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,,,,,
391,https://www.4zida.rs/prodaja-kuca/ecka-okolne-lokacije-zrenjanin/dvoetazna/64d79732e007be25740c1cb2,,,,,,,,,,,"Prodaja kuća Ečka, Okolne lokacije, Zrenjanin, Dvoetažna - 4zida",2024-01-12,,,,,,,,,,,,,,,
392,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/64036fd8e072f3c1cf037c29,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,,,,,
393,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/jednoetazna/62eb92e5fc4bf92ea9041dcc,Dvojna kuća ,120 m² ,delimično uknjiženo ,kaljeva peć ,K,pre 2 dana ,30.000,Gogoljeva,"Novo Selo, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se dvojna kuca površine 120 kvm na placu veličine 200 kvm. U svom sastavu ima tri spavaće sobe, hodnik, kuhinju sa trpezarijom i dnevnim boravkom i kupatilo. U dvorištu se nalazi pomoćna prostorija. Od infrastrukture kuca poseduje gradsku vodu, kanalizaciju i trofaznu struju. Grejanje je na čvrsto gorivo. Na ulici postoji priključak za gas. Ne moze na kredit.","1-etažna kuća na prodaju, Gogoljeva, 30.000€, 120m² - 4zida",2024-01-12,2a plac ,u dvorištu zgrade ,terasa ,prazno ,Kanalizacija ,1,3 sobe ,potrebno renoviranje ,"kupatilo, ostava ",,,,,,
394,https://www.4zida.rs/prodaja-kuca/sumarice-gradske-lokacije-kragujevac/kuca/650308ec3b9f9a600f02bdeb,,388 m² ,uknjiženo ,etažno grejanje ,2183 ,pre 3 meseca ,200.000,Šumarice,"Šumarice, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća u Šumaricama na prelepom placu površine 20,56a. Objekat je novije gradnje, sastoji se od tri etaže. Struktura prizemlja: hodnik, toalet, kuhinja, špajz, trpezarija, dnevni boravak, spavaća soba sa kupatilom. U sklopu prizemlja je garaža. Prvi sprat: delimično završen, struktura: hodnik, kupatilo, 3 sobe sa terasom. Potkrovlje: nezavršeno, struktura: hodnik, kupatilo, 6 soba. Površina po etaži 132m2. Postoji mogućnost etažiranja kuće i dobijanja 3 stambene jedinice za tri porodice. U dvorištu se nalazi i pomoćni objekat od oko 80m2 sa terasom kao i nekoliko manjih montažnih objekata. Plac je ravan, lepo uređen zasadima ukrasnog bilja.","Kuća na prodaju, Šumarice, 200.000€, 388m² - 4zida",2024-01-12,20.56a plac ,,terasa ,,,,6 soba ,,kupatila (3,1 garažno mesto ,,,,,
395,https://www.4zida.rs/prodaja-kuca/pantelej-gradske-lokacije-nis/troeatazna/5f8eaac185be5c710271ccbc,,548 m² ,,,p,pre 8 meseci ,390.000,Kosovke Devojke,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju porodična stambena zgrada u Panteleju, Nalazi se na finom mestu kako za porodični život tako i za izdavanje. Kuća je po strukturi po plus vpr plus 1 plus pk, površine 550m2 u osnovi 146m2, na placu od 4ara. Na visokom prizemlju se nalazi dnevna soba, kuhinja, kupatilo i dve spavaće sobe sa posebnim kupatilom. Prvi sprat se sastoji od hodnika, velikog dnevnog boravaka sa terasom, dve spavaće sobe sa izlaskom na terasu, kuhinje i kupatila. Potkrovlje se sastoji od dnevnog boravka sa kuhinjom i trpezarijom, dve spavaće sobe, kupatila i terase. Iza kuće se nalazi jos jedna stambena jedinica na dva sprata površine 140m2. Kuća ima kamere koje snimaju danju i noću. Parking mesta ima u dvorištu za svaki stan po jedno parking mesto. Kuća je sa kompletnom dokumentacijom. Kuća poseduje i podrum. Cena nije fiksna. Ovo je samo deo naše ponude, ovu kao i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu.","3-etažna kuća na prodaju, Kosovke Devojke, 390.000€, 548m² - 4zida",2024-01-12,,,,,,3,4 sobe ,,,1 garažno mesto ,,,,,
396,https://www.4zida.rs/prodaja-kuca/severni-bulevar-zvezdara-opstina-beograd/dvoetazna/618a872bc7ed0b0b983f2f53,,160 m² ,uknjiženo ,etažno grejanje ,1194 ,pre 8 meseci ,300.000,Nerodimska,"Severni Bulevar, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća se nalazi na lepoj lokaciji, sa bogatom infrastrukturom (škola, vrtić, prodavnice, gradski prevoz), između tri prometne ulice.<br>Nalazi se na placu od 576m2, od čega je prodavac vlasnik 288m2.<br>Kuća ima tri zasebna dvosobna stana:<br>Prizemlje - 50m2<br>Visoko prizemlje - 53m2<br>Poktorvlje - 57m2.<br>Svaki stan je pojedinačno uknjižen, i dvostrano orijentisan.<br>Pored vertkale kuće nalazi se stara - pomoćna kuća, površine 29m2 (unjiženmo), koja je idealna za dva parking mesta.<br>Ukupna uknjižena kvadratura sa pomoćnom prostorijom je 189m2.<br>Kuća se prodaje kao celina.","2-etažna kuća na prodaju, Nerodimska, 300.000€, 160m² - 4zida",2024-01-12,2.8a plac ,,dvorište ,prazno ,telefon ,2,6 soba ,,kupatila (3,,,,,,
397,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-surdulica/dvoetazna/64e737ca0c52b232d505d75c,,,,,,,,,,,"Prodaja kuća Gradske lokacije, Surdulica, Dvoetažna - 4zida",2024-01-12,,,,,,,,,,,,,,,
398,https://www.4zida.rs/prodaja-kuca/becmen-surcin-opstina-beograd/dvoetazna/64a8142d013536231f0e9c6a,,30 m² ,uknjiženo ,grejanje na struju ,1325 ,pre 5 meseci ,85.000,Savsko naselje Krivaja,"Bečmen, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična ponuda za ljubitelje reke, vikendica na Savi za odmor na par minuta od grada i gradske vreve. Rađena je kao sojenica, kvalitetne gradnje, uvedena je struja i gradska voda, sa lepim placem koji izlazi na reku. Za svaku preporuku! ","2-etažna kuća na prodaju, Savsko naselje Krivaja, 85.000€, 30m² - 4zida",2024-01-12,4a plac ,1 parking mesto ,"dvorište, terasa ",prazno ,"telefon, kablovska, internet, klima ",2,1 soba ,renovirano ,kupatilo ,,2010,,,,
399,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-mionica/troeatazna/63f64d16e7822cb92a0c15d9,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,,,,,
400,https://www.4zida.rs/prodaja-kuca/crvena-zvezda-palilula-gradske-lokacije-nis/dvoetazna/63fa3eee992414169007adef,Samostalna kuća ,280 m² ,uknjiženo ,grejanje na struju ,,pre 1 dan ,300.000,Crvena Zvezda,"Crvena Zvezda, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdvajamo iz ponude luksuznu, moderno uređenu kuću u mirnom delu grada, na Paliluli. Nalazi se na placu površine 2,5 ara. Ukupna površina ovog prelepog objekta je 280 m2. Površina kuće u osnovi je 91 m2. Sastoji se od prizemlja, sprata i potkrovlja. Poseduje garažu, letnju kuhinju, i kotlarnicu. U drugom delu prizemlja se nalazi predsoblje, dnevni boravak, odvojen trpezarijski deo, kuhinja, i kupatilo. Izlaz u dvorište je moguć i iz dnevnog boravka. Sprat je uređen kao spavaći deo, i sastoji se od četiri spavaće sobe, i kupatila. U potkrovlju se nalazi velika prostorija, sa galerijom, predviđena za odmor i uživanje. Kuća poseduje tri velike terase. Grejanje je moguće na struju, klima uređajima (svaka prostorija ima ugrađen klima uređaj), ili etažno grejanje na čvrsto gorivo – kuća poseduje kotao na čvrsto gorivo.","2-etažna kuća na prodaju, Crvena Zvezda, 300.000€, 280m² - 4zida",2024-01-12,2.5a plac ,u dvorištu zgrade ,"dvorište, alarm, podrum, terase (3",polunamešteno ,"klima, Kanalizacija ",2,5 soba ,renovirano ,"kupatila (2), kuhinja, ostava ",1 garažno mesto ,,,gradska voda ,,
401,https://www.4zida.rs/prodaja-kuca/kapetanovina-gradske-lokacije-uzice/dvoetazna/646d931f612ffd56b40cef3d,,,,,,,,,,,"Prodaja kuća Kapetanovina, Gradske lokacije, Užice, Dvoetažna - 4zida",2024-01-12,,,,,,,,,,,,,,,
402,https://www.4zida.rs/prodaja-kuca/banjica-vozdovac-opstina-beograd/kuca/5dceeb7f27317174f511d953,,535 m² ,nije uknjiženo ,etažno grejanje ,601882 ,pre 8 meseci ,480.000,Bulevar oslobodjenja,"Banjica, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lepa kuca u mirnom delu Bulevara oslobodjenja. Neto povrsina 427m2.  Porodicna, sama na placu, sa divnim dvoristem punim zelenila. Gradjena po principu sendvic zida, odlicno izolovana i topla. Sastoji se od tri nivoa: suterena, prizemlja i sprata. Sa prizemlja i sprata se izlazi ne velike terase koje su stvorene za uzivanje. Kuca je u procesu knjizenja, sa urednom dokumentacijom. Brzo useljiva.","Kuća na prodaju, Bulevar oslobodjenja, 480.000€, 535m² - 4zida",2024-01-12,,,terasa ,,"telefon, interfon ",,5 soba ,,,,2015,,,,
403,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/jednoetazna/64cb95b0242432e49b0278f5,,,,,,,,,,,"Prodaja kuća Klisa, Gradske lokacije, Novi Sad, Jednoetažna - 4zida",2024-01-12,,,,,,,,,,,,,,,
404,https://www.4zida.rs/prodaja-kuca/korman-okolne-lokacije-aleksinac/jednoetazna/6454e748e17af47efb0d4799,,,,,,,,,,,"Prodaja kuća Korman, Okolne lokacije, Aleksinac, Jednoetažna - 4zida",2024-01-12,,,,,,,,,,,,,,,
405,https://www.4zida.rs/prodaja-kuca/durlan-pantelej-gradske-lokacije-nis/dvoetazna/6478ba6a099bd7cbd40b3076,,75 m² ,uknjiženo ,grejanje na struju ,1452 ,pre 7 meseci ,350.000,Jeremije Živanovića,"Durlan, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na placu od 6,2 ara nalaze se dve kuće i garaža. Površina kuća je 75m2 u osnovi, a garaža je površine 17m2. U blizini se nalazi O.Š. Čegar, pijaca, tržni centar, Lidl, Maksi i opština.","2-etažna kuća na prodaju, Jeremije Živanovića, 350.000€, 75m² - 4zida",2024-01-12,6.2a plac ,,terasa ,prazno ,telefon ,2,3 sobe ,,kupatilo ,,,,,,
406,https://www.4zida.rs/prodaja-kuca/vidovdansko-naselje-gradske-lokacije-novi-sad/kuca/648c713cce223806a60adc3b,,291 m² ,uknjiženo ,grejanje na gas ,27982 ,pre 6 meseci ,210.000,Vidovdansko Naselje,"Vidovdansko Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 27982, 4a, spratna, struja, bazen, kanalizacija, klima, telefon, terasa, uknjižen, nov luks, novogradnja, garaza, može zamena(može zamena), horizontala. Velika kuća koja se sastoji od 3 stambene jedinice, pa je samim tim pogodna za više porodica. Prva i glavna stambena jedinica se sastoji od dve spavaće sobe, terase, prostrano dnevnog boravka sa kuhinjom i trpezariji iznad kojih je galerija, kuhinje i predsoblja. Ukupna kvadratura je 120m2.Druga stambena jedinica od 81m2 se sastoji od dve sobe, terase, kupatila, kuhinje i ostave. Treću stambenu jedinicu i najmanju od 40m2 čine kuhinja, dve sobe, kupatilo i terasa.<br>Kuća se nalazi u mirnom, porodičnom kvartu. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 0605559749 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Kuća na prodaju, Vidovdansko Naselje, 210.000€, 291m² - 4zida",2024-01-12,,,terasa ,,"telefon, klima ",,6 soba ,novo ,,1 garažno mesto ,,,,,
407,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/dvoetazna/64e8bd9e4472497e220af4ee,Samostalna kuća ,138 m² ,uknjiženo ,grejanje na gas ,PU1035 ,pre 2 dana ,52.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><h2>Kuća sa 2 stana Bagljaš</h2><h3><strong>6 ari placa na super lokaciji, blizina OŠ PP Njegoš</strong></h3><p>Objekti stare gradnje, potrebno renoviranje. Zidani ciglom sa štukatur tavanicom. Ulični stan ima 73m2. Sastoji se od dve sobe do ulice i kuhinje sa ostavom i kupatilom. Dvorišni stan ima 65m2 sa garažom. Sastoji se od dve prostorije i kupatila. Postavljen je parket i drvena stolarija. Trofazna struja, gas, voda, kanalizacija. Uknjižen je samo ulilčni objekat, u toku je postupak ozakonjenja. 1 vlasnik.","2-etažna kuća na prodaju, Bagljaš, 52.000€, 138m² - 4zida",2024-01-12,6a plac ,,"dvorište, terasa ",prazno ,Kanalizacija ,2,3 sobe ,potrebno renoviranje ,"kupatilo, ostava ",1 garažno mesto ,,Optički ,gradska voda ,,
408,https://www.4zida.rs/prodaja-kuca/kamenjar-gradske-lokacije-novi-sad/troeatazna/649ac4e0b12c8d1f380d16d5,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,,,,,
