,link,Tip,Površina,Broj etaža,Plac,Uknjiženost,Grejanje,Stanje,Parking,Infrastruktura,Unutrašnje prostorije,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Šifra oglasa,Broj soba,Nameštenost,Opremljenost,Vodoinstalacija,Garaža,Internet,Orijentacija nekretnine,Pogled na
686,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/jednoetazna/63a07f9d743b3c6dbc00a8b8,,210 m² ,1,,,grejanje na gas ,,,,,pre 3 meseca ,82.500,Gradske lokacije,"Gradske lokacije, Ruma","ŠIFRA:3003078 RUMA,ŠIRI CENTAR SAMOSTALNA KUĆA 210 m2, Plac 480 M2 Novija kuća u neposrednoj blizini centra i škole. Kuća je kvalitetno zidana sendvič zidom i uradjena demit fasada. U dvorištu postoji i manji stariji objekat u površini od cca 49 m2 koji se sastoji od dve sobe, kuhinje i kupatila. Prednji deo kuće je gradjen 2003 godine i sastoji se od Su Pr Pk. Suterenski deo je sredjen kao stambeni prostor i nalazi se ispod cele kuće i služi kao letnji deo i za slavlja. U prizemnom delu kuće je wc, kuhinja, dnevni boravak sa trpezarijom, u potkrovlju se nalaze spavaće sobe. KONTAKT:Dragan Petrović master prodaje licenca br.1587, 381/63-520-296, (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","1-etažna kuća na prodaju, Gradske lokacije, 82.500€, 210m² - 4zida",2023-07-24,2003,3003078 ,,,,,,,,
687,https://www.4zida.rs/prodaja-kuca/petlovo-brdo-rakovica-opstina-beograd/kuca/62fd03c08cb1b6fa69045eed,Kuća u nizu ,91 m² ,,,uknjiženo ,TA peć ,,1 parking mesto ,terasa ,kuhinja ,pre 25 dana ,120.000,Nićifora Ninkovića,"Petlovo Brdo, Rakovica opština, Beograd",,"Kuća na prodaju, Nićifora Ninkovića, 120.000€, 91m² - 4zida",2023-07-24,,4362 ,5 soba ,,"kablovska, TV, Kanalizacija ",,,,,
688,https://www.4zida.rs/prodaja-kuca/mali-pozarevac-sopot-opstina-beograd/kuca/633322c78fde2df7cc00d3ca,,185 m² ,,,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,,,pre 6 dana ,180.000,Raljska,"Mali Požarevac, Sopot opština, Beograd","OPIS NEKRETNINE: Kuća se nalazi na 35 km od Beograda, kod naplatne rampe - isključenje za Mladenovac - Mali Požarevac. Od naplatne rampe asfaltom do kuće 1,4 km. Do kuće - tim putem idu i lokalni autobusi iz Mladenovca (bus 499 i 365). Prelepa kuća sa pravougaonim placem širine do puta 105 m x 18 m. Kuća ima upotrebnu dozvolu na 105 kvm, a na III nivou je potkrovlje neuređeno oko 80 kvm. Stamen i stabilan objekat građen 2015. godine. Objekat je blizu autoputa, nedaleko od naplatne rampe i može biti dobar stambeni objekat, kako se i sada koristi ili kao dobar poslovni ili poslovno-stambeni prostor. Nedaleko od objekta je i Carinska ispostava. Do kuće postoji i lokalni prevoz sa više linija 493, 465, 460, 464 i 4414. PROSTORIJE: I NIVO - kuhinja, dnevni boravak; II NIVO - tri sobe, kupatilo; III NIVO - potkrovlje (neuređeno) Agencijska provizija 2%","Kuća na prodaju, Raljska, 180.000€, 185m² - 4zida",2023-07-24,,7197 ,5 soba ,,,,,,,
689,https://www.4zida.rs/prodaja-kuca/melenci-okolne-lokacije-zrenjanin/kuca/62b5c6b1b783ed2a204998c1,,171 m² ,,18.79a plac ,uknjiženo ,TA peć ,uobičajeno stanje ,,terasa ,,pre 3 meseca ,35.000,Melenci,"Melenci, Okolne lokacije, Zrenjanin",,"Kuća na prodaju, Melenci, 35.000€, 171m² - 4zida",2023-07-24,,42933 ,3 sobe ,prazno ,,,,,,
690,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/jednoetazna/625a127032c10321fd754569,,97 m² ,1,3.96a plac ,uknjiženo ,grejanje na gas ,,1 parking mesto ,,kupatilo ,pre 3 meseca ,60.000,"Zrenjanin, Širi centar","Centar, Gradske lokacije, Zrenjanin","Prizemna kuća na odličnoj lokaciji, nedaleko od "" male pijace "", odnosno nedaleko od ulice Jug Bogdana.Kuća se nalazi na placu od 396 m2. Zanimljivo je da je širina placa okvirno 18 metara.Objekat je uknjižen na 97 kvadrata stambene površine i 35 kvadrata kao pomoćni objekat.Postoji priključak plina.Kuća se sastoji od jedne spavaće sobe, veoma prostranog dnevnog boravka koji je spojen sa trpezarijom. Kuhinja je izdvojena. Iz hodnika se ulazi u svaku prostoriju zasebno.&nbsp;&nbsp;Kupatilo je sa prirodnom ventilacijom.Kuća zahteva adaptaciju ili može biti zanimljiva za plac.","1-etažna kuća na prodaju, Zrenjanin, Širi centar, 60.000€, 97m² - 4zida",2023-07-24,,803 ,,,kablovska ,,,,,
691,https://www.4zida.rs/prodaja-kuca/cvetkova-pijaca-zvezdara-opstina-beograd/kuca/625681e4ea16957398630bf3,,40 m² ,,,uknjiženo ,grejanje na struju ,,,,kupatilo ,pre 3 meseca ,150.000,Gorničevska,"Cvetkova Pijaca, Zvezdara opština, Beograd","Kuća za adaptaciju u blizini Cvetkove pijace u zajedničkom dvorištu, uknjižena kao idealni deo. PROSTORIJE: kuhinja, trpezarija, 2 sobe, kupatilo. agencijska provizija 2%","Kuća na prodaju, Gorničevska, 150.000€, 40m² - 4zida",2023-07-24,,116348 ,2 sobe ,prazno ,telefon ,,,,,
692,https://www.4zida.rs/prodaja-kuca/dolja-gradske-lokacije-zrenjanin/jednoetazna/618a44b00737c95ebf7b0e96,,164 m² ,1,28.19a plac ,,grejanje na gas ,,,,,pre 3 meseca ,120.000,Dolja,"Dolja, Gradske lokacije, Zrenjanin","Dolja - kuća površine 164m2 + pomoćne prostorije na placu od 28,19 ara. Trofazna struja, plin, kolski ulaz, dimenzije placa 25x112m, pogodno za privredne delatnosti.","1-etažna kuća na prodaju, Dolja, 120.000€, 164m² - 4zida",2023-07-24,,21911 ,,,,,,,,
693,https://www.4zida.rs/prodaja-kuca/trosarina-medijana-gradske-lokacije-nis/dvoetazna/6401b4532cf7b1f262098ae0,Samostalna kuća ,240 m² ,2,4.4a plac ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,"dvorište, podrum, terasa ",kupatila (2) ,pre 26 dana ,145.000,Trošarina,"Trošarina, Medijana, Gradske lokacije, Niš",,"2-etažna kuća na prodaju, Trošarina, 145.000€, 240m² - 4zida",2023-07-24,,500041010,6 soba ,prazno ,,,1 garažno mesto ,,,
694,https://www.4zida.rs/prodaja-kuca/bubanj-palilula-gradske-lokacije-nis/kuca/6411aa2d0cd62b44760960e4,,260 m² ,,,uknjiženo ,etažno grejanje ,,,terasa ,,pre 17 dana ,150.000,Bubanj,"Bubanj, Palilula, Gradske lokacije, Niš","Prodaje se porodična kuća na Bubnju. Površina kuće je 260m2, spratnosti Pr+I+Pk, nalazi se na placu poršine 2,5a. Kuća je u odličnom stanju, ne zahteva dodatna ulaganja. Izuzetno funkcionalna sa komfornim prostorijama. Nalazi se na mirnoj lokaciji. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Kuća na prodaju, Bubanj, 150.000€, 260m² - 4zida",2023-07-24,,3243 ,10 soba ,prazno ,,,1 garažno mesto ,,,
695,https://www.4zida.rs/prodaja-kuca/nova-pazova-okolne-lokacije-stara-pazova/troeatazna/623db19c355c1a73e82267a3,Samostalna kuća ,400 m² ,3,11.94a plac ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,"dvorište, terase (3",kupatila (2) ,pre 1 godinu ,140.000,Nova Pazova,"Nova Pazova, Okolne lokacije, Stara Pazova",,"3-etažna kuća na prodaju, Nova Pazova, 140.000€, 400m² - 4zida",2023-07-24,1990,145 ,5 soba ,prazno ,,gradska voda ,,,,
696,https://www.4zida.rs/prodaja-kuca/surcin-surcin-opstina-beograd/dvoetazna/6452472137810869010d886c,,653 m² ,2,,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,"dvorište, terasa ",kupatilo ,pre 2 meseca ,650.000,Galovačka,"Surčin, Surčin opština, Beograd",,"2-etažna kuća na prodaju, Galovačka, 650.000€, 653m² - 4zida",2023-07-24,,42666 ,6 soba ,prazno ,"telefon, kablovska, internet ",,1 garažno mesto ,,,
697,https://www.4zida.rs/prodaja-kuca/miljakovac-rakovica-opstina-beograd/jednoetazna/637f6d495e3ff89803063185,,238 m² ,1,,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,"terasa, lođa ",,pre 2 meseca ,300.000,Miljakovačke šume,"Miljakovac, Rakovica opština, Beograd",,"1-etažna kuća na prodaju, Miljakovačke šume, 300.000€, 238m² - 4zida",2023-07-24,,43212 ,,prazno ,"telefon, klima ",,1 garažno mesto ,,,
698,https://www.4zida.rs/prodaja-kuca/durlan-pantelej-gradske-lokacije-nis/petoetazna/647eee540231c761ff08c7bc,,650 m² ,5,,uknjiženo ,centralno grejanje ,u izgradnji ,,,,pre 1 mesec ,299.000,Ozrenska,"Durlan, Pantelej, Gradske lokacije, Niš",,"5-etažna kuća na prodaju, Ozrenska, 299.000€, 650m² - 4zida",2023-07-24,,p,4 sobe ,,,,1 garažno mesto ,,,
699,https://www.4zida.rs/prodaja-kuca/rudjinci-okolne-lokacije-vrnjacka-banja/dvoetazna/63a624b7e3514a25490e3675,Samostalna kuća ,136 m² ,2,300a plac ,uknjiženo ,etažno grejanje ,,,"dvorište, podrum ","kupatilo, toalet, kuhinja, ostava ",pre 7 meseci ,57.000,Ruđinci,"Ruđinci, Okolne lokacije, Vrnjačka Banja",,"2-etažna kuća na prodaju, Ruđinci, 57.000€, 136m² - 4zida",2023-07-24,2020,,3 sobe ,prazno ,"telefon, kablovska ",,,,,
700,https://www.4zida.rs/prodaja-kuca/bajmok-okolne-lokacije-subotica/kuca/6419dbd8b7e5d4904408686d,,100 m² ,,28a plac ,uknjiženo ,kaljeva peć ,uobičajeno stanje ,1 parking mesto ,tavan ,kupatilo ,pre 1 mesec ,11.000,Bajmok,"Bajmok, Okolne lokacije, Subotica","PRODAJA Kuća: SEVERNO-BAČKI OKRUG- Subotica-1055, , , 100m2, 28ari, 11000 eur","Kuća na prodaju, Bajmok, 11.000€, 100m² - 4zida",2023-07-24,1934,1286 ,2 sobe ,prazno ,telefon ,,1 garažno mesto ,,,
701,https://www.4zida.rs/prodaja-kuca/trosarina-vozdovac-opstina-beograd/troeatazna/646a3cf8ce5c4d0a960a7e83,Samostalna kuća ,200 m² ,3,,uknjiženo ,,renovirano ,2 parking mesta ,"dvorište, tavan, podrum, terasa ","kupatila (2), kuhinja, ostava ",pre 21 dana ,295.000,Trošarina,"Trošarina, Voždovac opština, Beograd",,"3-etažna kuća na prodaju, Trošarina, 295.000€, 200m² - 4zida",2023-07-24,2000,,3 sobe ,namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar, Kanalizacija ",gradska voda ,1 garažno mesto ,Optički ,,"ulicu, dvorište "
702,https://www.4zida.rs/prodaja-kuca/maradik-okolne-lokacije-indjija/dvoetazna/64783c9b0f1fdeebd5009fa9,Samostalna kuća ,96 m² ,2,19a plac ,uknjiženo ,kaljeva peć ,,,"dvorište, tavan, podrum, terasa ","kupatilo, toalet, kuhinja, ostava ",pre 7 dana ,86.000,Seliste Gornje 32,"Maradik, Okolne lokacije, Inđija",,"2-etažna kuća na prodaju, Seliste Gornje 32, 86.000€, 96m² - 4zida",2023-07-24,1990,,3 sobe ,namešteno ,"kuhinjski elementi, rerna, šporet, ležaj, Kanalizacija ",bunarska voda ,1 garažno mesto ,,,
703,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/kuca/6498591dc1b0c04a6306c6dc,,40 m² ,,,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,terasa ,,pre 29 dana ,41.500,Čortanovci,"Čortanovci, Okolne lokacije, Inđija","Vikend kuća Čortanovci&nbsp; +++&nbsp; Agencijska oznaka nekretnine&nbsp; 3045717 Čortanovci. Oglašavamo prodaju vikend kuće od 40 m2 na placu od 1000 m2 u blizini glavnog puta. Kuća ima malo ulaganje, struja je monofazna, grajanje na gas i tvrdo gorivo, sprovedena gradska voda a poseduje bunar na dubini od 40 m, iskopana septička jama. Plac je ravan, dvorište je okruženo zelenilom. Mirno i tiho mesto za uživanje i odmor. Za više informacija kontakt Dusica Vasić 063514639, 021546645, 021546282 ( House nekretnine Novi Sad, Reg. br.200 )","Kuća na prodaju, Čortanovci, 41.500€, 40m² - 4zida",2023-07-24,,3045717 ,2 sobe ,,,,,,,
704,https://www.4zida.rs/prodaja-kuca/nikola-tesla-niska-banja-gradske-lokacije-nis/jednoetazna/62ed268627eef9881c0ad9f9,,220 m² ,1,,uknjiženo ,TA peć ,uobičajeno stanje ,,terasa ,kupatilo ,pre 3 meseca ,82.000,Balkanska,"Nikola Tesla, Niška Banja, Gradske lokacije, Niš",,"1-etažna kuća na prodaju, Balkanska, 82.000€, 220m² - 4zida",2023-07-24,,p,4 sobe ,,,,1 garažno mesto ,,,
705,https://www.4zida.rs/prodaja-kuca/begaljica-grocka-opstina-beograd/dvoetazna/646dfe3270d46c780e05bdbc,,475 m² ,2,6a plac ,uknjiženo ,etažno grejanje ,novo ,,terase (2) ,,pre 2 meseca ,230.000,Borisa Kidrica,"Begaljica, Grocka opština, Beograd",,"2-etažna kuća na prodaju, Borisa Kidrica, 230.000€, 475m² - 4zida",2023-07-24,2015,30556 ,6 soba ,,telefon ,,1 garažno mesto ,,,
706,https://www.4zida.rs/prodaja-kuca/koruska-okolne-lokacije-beocin/dvoetazna/64415b378e8f5309710508e4,Vikendica ,110 m² ,2,55a plac ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,"dvorište, tavan, alarm, terase (2) ","kupatila (2), kuhinja, ostava ",pre 29 dana ,220.000,koruška bb,"Koruška, Okolne lokacije, Beočin",,"2-etažna kuća na prodaju, koruška bb, 220.000€, 110m² - 4zida",2023-07-24,1990,,4 sobe ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, ležaj, plakar, Kanalizacija ",gradska voda ,1 garažno mesto ,Bežični ,sever ,dvorište 
707,https://www.4zida.rs/prodaja-kuca/glozdak-gradske-lokacije-paracin/kuca/644d2d4b907868fcdb0b509e,,200 m² ,,96a plac ,uknjiženo ,,,,,,pre 2 meseca ,50.000,Gloždak,"Gloždak, Gradske lokacije, Paraćin",Placene komunalije..,"Kuća na prodaju, Gloždak, 50.000€, 200m² - 4zida",2023-07-24,,4277 ,,prazno ,Kanalizacija ,,,,,
708,https://www.4zida.rs/prodaja-kuca/adamovicevo-naselje-gradske-lokacije-novi-sad/kuca/61102d677c22ba61b9557364,,237 m² ,,,uknjiženo ,,uobičajeno stanje ,,,,pre 3 meseca ,123.600,Adamovićevo Naselje,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","(Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Kuća na prodaju, Adamovićevo Naselje, 123.600€, 237m² - 4zida",2023-07-24,,3040478 ,3 sobe ,,,,,,,
709,https://www.4zida.rs/prodaja-kuca/novi-grad-gradske-lokacije-subotica/kuca/62cc06266e3341b70d026f0c,,317 m² ,,4a plac ,,grejanje na gas ,,,,,pre 5 meseci ,110.000,Novi Grad,"Novi Grad, Gradske lokacije, Subotica","	Prodaje se kuća sa poslovnim kancelarijama i radionicom ukupne površine 317m2 na placu 400m2 u naselju Novi Grad. Stambena kuća je novije gradnje i nalaze se na prednjem delu placa. Površina stambenog dela je 186 m2 i sastoji se od 4 spavaće sobe dnevnog boravka sa trpezarijskim delom, predsoblja, terase sa zidanim roštiljom, dva kompletna kupatila  i kuhinje sa svojim trpezarijskim delom i ostavom. Poslovni deo je na zadnjem delu dvorišta i ispred ima parking nadkriven metalnom konstrukciom pokriveno lexanom. Poslovni deo je površine 131 m2 i sastoji se iz radionice površine 71m2 na prizemlju i kancelarijskog prostora na spratu takodje površine 61m2. Kuća je gradjena od čvrstih materijala, podovi su parket i pločice, grejanje je etažno na gas, struju ili čvrsto gorivo. Postoji mogućnost zamene za stan .","Kuća na prodaju, Novi Grad, 110.000€, 317m² - 4zida",2023-07-24,,3130 ,5 soba ,,,,,,,
710,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-paracin/kuca/644bd5e8312643cdf6050e8e,,247 m² ,,3.38a plac ,uknjiženo ,,novo ,,"podrum, terasa ",,pre 2 meseca ,80.000,Centar,"Centar, Gradske lokacije, Paraćin",,"Kuća na prodaju, Centar, 80.000€, 247m² - 4zida",2023-07-24,,428 ,,prazno ,,,,,,
711,https://www.4zida.rs/prodaja-kuca/novi-grad-gradske-lokacije-subotica/jednoetazna/64be4c3f3067f905240db6d0,Samostalna kuća ,145 m² ,1,4a plac ,uknjiženo ,grejanje na struju ,,,terasa ,"kupatila (2), kuhinja, ostava ",pre 3 sata ,105.000,Gradske lokacije,"Novi Grad, Gradske lokacije, Subotica","Prodaje se kompletno renovirana prizemna samostalna porodična kuća površine 119kvm na placu od 365kvm. Na podovima su brodski podovi i keramika, stolarija je pvc. Oko kuće je postavljena demit fasada. Grejanje je na TA- peći. Kuća poseduje svu gradsku infrastrukturu. Postoji mogucnost priključka na gas. Pored glavne kuće u sklopu dvorišta se nalazi nova garsonjera 26kvm. Sva upisana kvadratura je legalizovana.","1-etažna kuća na prodaju, Gradske lokacije, 105.000€, 145m² - 4zida",2023-07-24,,K,3 sobe ,prazno ,Kanalizacija ,gradska voda ,,,,
712,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/kuca/646b4d9c12fd72f44e040f5e,,200 m² ,,,uknjiženo ,,uobičajeno stanje ,,,,pre 25 dana ,123.600,Čortanovci,"Čortanovci, Okolne lokacije, Inđija","Prelep ravan plac sa dve nove kuće Čortanovci&nbsp; +++&nbsp; Agencijska oznaka nekretnine 3045668 , Čortanovci. Oglašavamo prodaju dve odmah useljive kuće na placu u Čortanovcima. Kuce su dva odvojena porodična objekta, u prvoj se nalazi kuhinja sa trpezarijom ,dnevna soba,&nbsp; dve spavaće sobe, zastakljena veranda, tavan i podrum, u potkrovlju se nalazi ostava i velika soba. U trpezariji je kaljeva peć koja greje celu kuću. Prozori su drveni termoizolacioni sa metalnim i drvenim šolokatrama. Bunar sa vodom od 37m na pumpu. Mogućnost uvodjenja gradske vode i gasa. U drugom objektu ima letnja kuhinja i kupatilo, u potkrovlju nedovršena velika soba. Izmedju objekta je velika garaže. Prelepo veliko dvorište na kome se može po želji kupca dograditi nesto ili iskopati bazen. Mesto za uživanje u tišini i cvrkutu ptičica.Uknjižena 1/1.&nbsp; Za više informacija pozovite Dusica Vasić 063514639, 021546645, 021546282 (House nekretnine Novi Sad, Reg. br. 200 )","Kuća na prodaju, Čortanovci, 123.600€, 200m² - 4zida",2023-07-24,,3045668 ,5 soba ,,,,,,,
713,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sokobanja/kuca/645df5dbc5fbd2fc38065453,,51 m² ,,,,,,,,,pre 2 meseca ,14.500,Gradske lokacije,"Gradske lokacije, Sokobanja",,"Kuća na prodaju, Gradske lokacije, 14.500€, 51m² - 4zida",2023-07-24,,G104013 ,,,,,,,,
714,https://www.4zida.rs/prodaja-kuca/batajnica-zemun-opstina-beograd/kuca/647a216b3ed0328d9f098e7d,,116 m² ,,,uknjiženo ,,održavano ,,terasa ,kuhinja ,pre 1 mesec ,120.000,Slobodana Macure,"Batajnica, Zemun opština, Beograd",,"Kuća na prodaju, Slobodana Macure, 120.000€, 116m² - 4zida",2023-07-24,,3733 ,4 sobe ,,,,,,"istok, zapad ",
715,https://www.4zida.rs/prodaja-kuca/simanovci-okolne-lokacije-pecinci/kuca/63414f4d537314fd770856ec,,159 m² ,,,,grejanje na gas ,,,"podrum, terasa ",kupatilo ,pre 3 meseca ,450.000,Novo naselje,"Šimanovci, Okolne lokacije, Pećinci",,"Kuća na prodaju, Novo naselje, 450.000€, 159m² - 4zida",2023-07-24,,3095 ,6 soba ,prazno ,telefon ,,1 garažno mesto ,,,
716,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-bela-crkva/dvoetazna/642eaf99fc2bbf9cef036e13,,1000 m² ,2,,,grejanje na gas ,,,,,pre 3 meseca ,1.550.000,Gradske lokacije,"Gradske lokacije, Bela Crkva",,"2-etažna kuća na prodaju, Gradske lokacije, 1.550.000€, 1000m² - 4zida",2023-07-24,1937,3003218 ,,,,,,,,
717,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/dvoetazna/5e5547bb0c7cde48ab005ff6,Samostalna kuća ,220 m² ,2,17a plac ,uknjiženo ,kaljeva peć ,uobičajeno stanje ,6 parking mesta ,"dvorište, tavan, podrum ","kupatila (2), toaleti (2), kuhinja, ostava ",pre 17 dana ,120.000,Karlovački put 793,"Čortanovci, Okolne lokacije, Inđija",,"2-etažna kuća na prodaju, Karlovački put 793, 120.000€, 220m² - 4zida",2023-07-24,1980,,5 soba ,polunamešteno ,"kuhinjski elementi, frižider, rerna, šporet, ležaj ",bunarska voda ,1 garažno mesto ,,,"ulicu, dvorište "
718,https://www.4zida.rs/prodaja-kuca/rakitovo-okolne-lokacije-jagodina/kuca/644d2e11907868fcdb0b5260,,250 m² ,,9a plac ,uknjiženo ,,,,terasa ,,pre 1 mesec ,85.000,Rakitovo,"Rakitovo, Okolne lokacije, Jagodina",,"Kuća na prodaju, Rakitovo, 85.000€, 250m² - 4zida",2023-07-24,,1309 ,,prazno ,Kanalizacija ,,1 garažno mesto ,,,
719,https://www.4zida.rs/prodaja-kuca/zitni-trg-gradske-lokacije-zrenjanin/jednoetazna/6412fa6d2ad53d681a0c943b,,139 m² ,1,5.82a plac ,,grejanje na gas ,,,,,pre 3 meseca ,120.000,Žitni Trg,"Žitni Trg, Gradske lokacije, Zrenjanin",,"1-etažna kuća na prodaju, Žitni Trg, 120.000€, 139m² - 4zida",2023-07-24,,27616 ,,,,,,,,
720,https://www.4zida.rs/prodaja-kuca/radanovac-gradske-lokacije-subotica/kuca/6480517c89fb53bb3e096e5f,,105 m² ,,5.63a plac ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,"dvorište, tavan, podrum, terasa ",kupatilo ,pre 1 mesec ,95.000,Radanovac,"Radanovac, Gradske lokacije, Subotica","Samostalna 1-etažna porodična kuća od čvrstog materijala sa uređenim dvorištem na placu od 563 m2 u mirnoj ulici na velikom Radanovcu. Kuća je površine 105 m2 i sastoji se iz hodnika, kupatila, dve spavaće sobe, dnevne sobe sa trpezarijom i kuhinjom.  Stolarija je drvena i pvc, podovi parket, laminat i keramičke pločice. Grejanje je centralno na gas, čvrsto gorivo i struju. Kuća poseduje podrum oko 12 m2 i tavan. Monofazna i trofazna struja, gradska voda i bušeni bunar oko 50 m dubine, septička jama. U dvorištu se nalazi garaža, letnja kuhinja, ostava, šupa za drva. U cenu je uračunat sav nameštaj.","Kuća na prodaju, Radanovac, 95.000€, 105m² - 4zida",2023-07-24,1970,1001 ,3 sobe ,prazno ,"telefon, klima ",,1 garažno mesto ,,,
721,https://www.4zida.rs/prodaja-kuca/vlasina-rid-okolne-lokacije-surdulica/troeatazna/6396ea8f40ff73ee0e0ccd80,Vikendica ,140 m² ,3,2.5a plac ,uknjiženo ,kaljeva peć ,novo ,,"dvorište, podrum, terase (3","kupatilo, toaleti (2), kuhinja, ostava ",pre 17 dana ,90.000,VLASINA-LUINCI,"Vlasina Rid, Okolne lokacije, Surdulica",,"3-etažna kuća na prodaju, VLASINA-LUINCI, 90.000€, 140m² - 4zida",2023-07-24,2010,,5 soba ,namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",gradska voda ,,,,ulicu 
722,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backa-topola/jednoetazna/64b706e942ec2317ad0181e1,Samostalna kuća ,319 m² ,1,6.35a plac ,uknjiženo ,grejanje na struju ,potrebno renoviranje ,,"dvorište, tavan, podrum ","kuhinja, ostava ",pre 5 dana ,40.000,Cvetna 12,"Gradske lokacije, Bačka Topola",,"1-etažna kuća na prodaju, Cvetna 12, 40.000€, 319m² - 4zida",2023-07-24,1960,,2 sobe ,polunamešteno ,Kanalizacija ,gradska voda ,1 garažno mesto ,,istok ,"ulicu, dvorište "
723,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-srbobran/jednoetazna/64a8861561ef7b0aa50ffb0b,Samostalna kuća ,69 m² ,1,,uknjiženo ,grejanje na gas ,,,,,pre 16 dana ,26.000,ribarska 3,"Gradske lokacije, Srbobran","Prodaje se kuća u Srbobranu 69m2 starije gradnje. Kuća se sastoji iz jedne veće sobe, kuhinje sa trpezarijom, ostave hodnika i kupatila. U dobrom je stanju, delimicno renovirana i nemnogo zahteva dodatnih ulaganja. U kuci je uveden gas. Nalazi se na placu od 5 ari sa pomocnim objektima na izuzetno mirnoj i lepoj lokaciji , na obali reke Krivaje sa puno zelenila...Papiri uredni, vlasnik 1/1.","1-etažna kuća na prodaju, ribarska 3, 26.000€, 69m² - 4zida",2023-07-24,,,2 sobe ,,,,,,,
724,https://www.4zida.rs/prodaja-kuca/radijalac-gradske-lokacije-subotica/kuca/62d2ad43a836f5f6de01bb1c,,135 m² ,,2.3a plac ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1 parking mesto ,tavan ,kupatilo ,pre 3 meseca ,90.000,Radijalac,"Radijalac, Gradske lokacije, Subotica",,"Kuća na prodaju, Radijalac, 90.000€, 135m² - 4zida",2023-07-24,1960,1110 ,3 sobe ,prazno ,"telefon, internet, klima ",,,,,
725,https://www.4zida.rs/prodaja-kuca/kaludjerica-grocka-opstina-beograd/kuca/6496964da5409d85300141cb,,348 m² ,,10a plac ,uknjiženo ,etažno grejanje ,,,"podrum, terasa ",,pre 4 dana ,240.000,Nemanjina-Kaluđerica,"Kaluđerica, Grocka opština, Beograd","Kuća se nalazi na 10 ari placa i ima izlaz na dve ulice i dva ulaza u dvorište. Kuća je zidana 1980 god. U prizemlju je garaža, kotlarnica i ostava. Na visokom prizemlju su kuhinja, trpezarijski prostor, dve sobe, kupatilo, dve terase. Na prvom spratu je kuhinjsko-trpezarijski prostor, tri sobe, svaka izlazi na svoju terasu. U potkrovlju je izvedena struja i voda, urađena izolacija, odvojena kuhinja i kupatilo i može se formirati još jedna stambena jedinica. Kuća je rađena od čvrstog materijala sa betonskim stepeništem i betonskom pločom, fasada je korektna, dobra izolacija, etažno grejanje sprovedeno kroz kuću, na podovima je parket, izvorno stanje, potrebno sređivanje. Kuća je uknjižena i sama na placu. Agencijska provizija 2% Sedam soba, dve kuhinje, dva kupatila, pet terasa, ostava, kotlarnica, garaža. PR/3 Nemanjina-Kaluđerica  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=84718 - Oznaka na mapi pokazuje pribliznu lokaciju nekretnine ali ne I tacnu adresu","Kuća na prodaju, Nemanjina-Kaluđerica, 240.000€, 348m² - 4zida",2023-07-24,1980,84718 ,7 soba ,,,,,,,
