,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Plac,Garaža,Parking,Infrastruktura,Nameštenost,Opremljenost,Broj etaža,Tip,Unutrašnje prostorije,Internet,Vodoinstalacija,Godina izgradnje,Pogled na,Orijentacija nekretnine,Dozvoljeni kućni ljubimci
396,https://www.4zida.rs/prodaja-kuca/tresnja-sopot-opstina-beograd/dvoetazna/63fcab23f5462b0d810a10cc,126 m² ,2 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,83296 ,pre 10 meseci ,62.000,Trešnja,"Trešnja, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Belege, spratna kuća, odličan plac uz asfaltni put, ograđen, kuća u dosta dobrom stanju sa lepom terasom i garažom, odmah useljiva, gradski prevoz i Lasta u blizini, uknjižena. Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.","2-etažna kuća na prodaju, Trešnja, 62.000€, 126m² - 4zida",2024-03-04,10a plac ,1 garažno mesto ,1 parking mesto ,"dvorište, terasa ",prazno ,telefon ,2,,kupatilo ,,,,,,
397,https://www.4zida.rs/prodaja-kuca/bajnat-gradske-lokacije-subotica/jednoetazna/64996c708341872ded04f33a,,,,,,,,,,,,"Prodaja kuća Bajnat, Gradske lokacije, Subotica, Jednoetažna - 4zida",2024-03-04,,,,,,,,,,,,,,,
398,https://www.4zida.rs/prodaja-kuca/jabucje-okolne-lokacije-lajkovac/dvoetazna/6379ea85032aef115f0d123a,70 m² ,3 sobe ,delimično uknjiženo ,kaljeva peć ,potrebno renoviranje ,,pre 6 meseci ,17.000,Jabučje,"Jabučje, Okolne lokacije, Lajkovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća 70 m2 na placu 24,21 ar u Jabučju, 3 km od autobuske stanice u Lajkovcu.<br>Dnevna soba sa kuhinjom, spavaća soba i kupatilo u prizemlju, potkrovlje nezavršeno.<br>Struja, voda bunarska ( 2 bunara ), asfalt.<br>Kuća je evidentirana bez dozvole za gradnju.<br>Cena 17.000 €.","2-etažna kuća na prodaju, Jabučje, 17.000€, 70m² - 4zida",2024-03-04,24.21a plac ,,,,,,2,Samostalna kuća ,,,,,,,
399,https://www.4zida.rs/prodaja-kuca/mataruska-banja-okolne-lokacije-kraljevo/dvoetazna/637389d8c2a2b1c47d0b1ca8,,,,,,,,,,,,"2-etažna kuća na prodaju, Mataruška Banja, 90.000€, 321m² - 4zida",2024-03-04,,,,,,,,,,,,,,,
400,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-prijepolje/kuca/65c0aa7ff26003760d07e983,189 m² ,7 soba ,uknjiženo ,TA peć ,renovirano ,606 ,pre 28 dana ,129.500,Rajka Divca,"Gradske lokacije, Prijepolje","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo ponuditi na prodaju KUĆU površine 63 m2 u osnovi,  korisne površine 189 m2, spratnosti Pr+S2, koja se nalazi u Prijepolju, ul.Rajka Divca 5, u neposrednoj blizini Bolnice.<br>Kuća je kompletno renovirana od kvalitetnih materijala.<br>Kocipirana tako da:<br>u prizemlju kuće  ima:","Kuća na prodaju, Rajka Divca, 129.500€, 189m² - 4zida",2024-03-04,1.89a plac ,,1 parking mesto ,"podrum, terasa ",,,,,"kuhinja, ostava ",,,,,,
401,https://www.4zida.rs/prodaja-kuca/popovic-sopot-opstina-beograd/kuca/64e480739595b748360239b2,60 m² ,3 sobe ,uknjiženo ,grejanje na struju ,,4356 ,pre 6 meseci ,36.000,Tihomira Čolića-Badže,"Popović, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju polovina dvojne kuće, površine  oko 60kvm u popoviću, opština Sopot na placu veličine 9.38ari.<br>U kuću je uvedena gradska voda i električna energija.<br>U jako je dobrom stanju, odmah useljiva.<br>Na placu je još nekoliko objekata, ostava za alat, ogrev i letnja kuhinja sa dnevnim boravkom za koju i za polovinu kuće postoji rešenje o ozakonjenju i upotrebna dozvola.<br>Plac je fantastično lep, ograđen, pravilnog oblika, sa četinarima i voćem, letnjikovcem i lepom baštom sa cvećem i povrćem.<br>Lokacija odlična, blizina centra sela, prodavnica, crkve, škole, autobuskog stajališta.<br>Cena je fiksna.","Kuća na prodaju, Tihomira Čolića-Badže, 36.000€, 60m² - 4zida",2024-03-04,9.38a plac ,,,podrum ,prazno ,telefon ,,,kupatilo ,,,,,,
402,https://www.4zida.rs/prodaja-kuca/niska-banja-gradske-lokacije-nis/jednoetazna/5e184a2127317151753cd435,450 m² ,4 sobe ,uknjiženo ,,,p,pre 10 meseci ,270.000,Niška Banja,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u Niškoj Banji. Porodična stambena zgrada je Pr, 1, PK, prizemlje, sprat, potkrovlje. Objekat je projektovan kao individualna stambena kuća. Zemljište pod zgradom i uz zgradu 746m2. Objekat je koncipiran kao objekat sa tri etaže, svaka etaža se sastoji iz dva nivoa. Stambeni prostor čine ulaz,stepenište za sprat,dnevna soba,trpezarija,kuhinja i wckoji se nalaze u prvom nivou,drugi nivo je noćni režim i sastoji se od četri spavaće sobe i kupatila. Etaže su po vertikali povezane stepeništem,koje je na ulazu i jednokrako.Kuća poseduje sopstveno centralno grejanje na čvrsto gorivo, nafta, struja.	Uknjižena svojina 1 kroz 1, moguća kupovina putem kredita. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","1-etažna kuća na prodaju, Niška Banja, 270.000€, 450m² - 4zida",2024-03-04,,1 garažno mesto ,,,,,1,,kupatila (3,,,,,,
403,https://www.4zida.rs/prodaja-kuca/nemenikuce-sopot-opstina-beograd/dvoetazna/62e9406d006a687217078c49,,,,,,,,,,,,"2-etažna kuća na prodaju, Toplice Milana 16, 245.000€, 297m² - 4zida",2024-03-04,,,,,,,,,,,,,,,
404,https://www.4zida.rs/prodaja-kuca/klek-okolne-lokacije-zrenjanin/jednoetazna/651caf4e56430d36f70c6081,,,,,,,,,,,,"Prodaja kuća Klek, Okolne lokacije, Zrenjanin, Jednoetažna - 4zida",2024-03-04,,,,,,,,,,,,,,,
405,https://www.4zida.rs/prodaja-kuca/avala-beli-potok-vozdovac-opstina-beograd/kuca/645a2ed462b789b3890a1595,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-04,,,,,,,,,,,,,,,
406,https://www.4zida.rs/prodaja-kuca/raj-gradske-lokacije-vrnjacka-banja/jednoetazna/650ad11e268bc5b20f063e54,104 m² ,4 sobe ,uknjiženo ,grejanje na struju ,,,pre 12 dana ,96.000,Raj,"Raj, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća na odličnoj lokaciji (blizu Akva parka RAJ). Sastoji se od prizemlja korisne površine, 53 m2 i potkrovlja, korisne površine 51 m2, ukupno 104 m2. Površina placa 6 ari. U sklopu kuće je stariji pomoćni objekat. Priključena je na gradsku vodu i kanalizaciju. Kuća je legalizovana, uredni papiri. Cena 96.000 € (moguć dogovor). Za više informacija i razgledanje pozvati na 063 685 988, 066 401929. Kupac ne plaća agencijsku proviziju! https://apartmankucastanvrnjackabanja.com/property-types/kuce/","1-etažna kuća na prodaju, Raj, 96.000€, 104m² - 4zida",2024-03-04,6a plac ,,,,,,1,Samostalna kuća ,,,,,,,
407,https://www.4zida.rs/prodaja-kuca/muzlja-gradske-lokacije-zrenjanin/kuca/65bbf33b42c71264250a31f3,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-04,,,,,,,,,,,,,,,
408,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/kuca/6463be8ddfe15b30830f983f,137 m² ,,,podno grejanje ,novo ,2193 ,pre 9 meseci ,267.800,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se nova kuća modernog dizajna, površine 137m2, na placu od 533m2.<br>Kuća je izgrađena i useljena 2021. godine, nalazi se u mirnom delu idealnom za porodičan život, plac izlazi na dve ulice. Montažnog je tipa, sa dvostrukom izolacijom. Ispod košuljice 10cm stirodur, iznad ploče 20cm kamena vuna, zidovi 10cm kamena vuna i 12cm stiropor. Prilikom izgradnje korišćeni su najkvalitetniji materijali, kvalitetna italijanska keramika, nemačka pvc stolarija, grejanje je podno na gas. Računi izuzetno niski i u najhladnijim mesecima.<br>Prizemlje se sastoji od prostranog i lepo osvetljenog dnevnog boravka sa trpezarijom i izlazom na terasu, kuhinje i kupatila sa tuš kabinom. Takođe poseduje suteren u kom je garaža i nekoliko prostorija. Iznad suterena i nekoliko stepenika iznad prizemlja nalazi se spavaći deo koji se sastoji od 4 spavaće sobe i još jednog kupatila sa kadom.<br>Kuća poseduje sve potrebne prikljucke (struja, voda, gas, kanalizacija), a na placu postoji i bunar za zalivanje. ","Kuća na prodaju, Veternik, 267.800€, 137m² - 4zida",2024-03-04,5.33a plac ,1 garažno mesto ,1 parking mesto ,"podrum, terasa ",polunamešteno ,"kablovska, internet, interfon, klima, Kanalizacija ",,,kuhinja ,,,,,,
409,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/jednoetazna/650f051bbedc5d67330f1737,131 m² ,4 sobe ,,centralno grejanje ,,145 ,pre 32 dana ,125.000,Horgoški put,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prizemna kuća površine 131m2 sa velikim dvorištem, koja se nalazi na Paliću (Horgoški put). Osim toga postoji i neuknjiženi pomoćni objekat. ","1-etažna kuća na prodaju, Horgoški put, 125.000€, 131m² - 4zida",2024-03-04,,,,"tavan, podrum, terasa ",prazno ,,1,,kupatilo ,,,,,,
410,https://www.4zida.rs/prodaja-kuca/kasarske-livade-gradske-lokacije-sabac/troeatazna/65c204dc9d08a34c65044dc7,380 m² ,8 soba ,uknjiženo ,,,,pre 21 dana ,170.000,Stefana Prvovenčanog,"Kasarske Livade, Gradske lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u naselju Kasarske livade u Šapcu korisne površine 380m2, građevinske površine 479m2, na placu površine 8,49 ari na kome su prelepi četinari i arterska voda. Komforna kuća se sastoji iz podruma, prizemlja, prvog sprata i potkrovlja. Na prizemlju se nalaze kuhinja, dnevna soba, trpezarija , dve spavaće sobe i kupatilo, na spratu je isti raspored kao na prizemlju.","3-etažna kuća na prodaju, Stefana Prvovenčanog, 170.000€, 380m² - 4zida",2024-03-04,8.49a plac ,,,,prazno ,,3,Samostalna kuća ,kupatila (2) ,,,,,,
411,https://www.4zida.rs/prodaja-kuca/mudrakovac-gradske-lokacije-krusevac/dvoetazna/6548d1b3b800a8b016003801,121 m² ,3 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,pre 1 mesec ,68.000,Trg Fontana,"Mudrakovac, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuca u izvornom stanju,kuca je odlicna,lepo pozicionirana,pored glavnog puta,od prostorija ima 3 spavace sobe,veliki dnevni boravac,terase,kupatilo. Postoji mogucnost kupovine Jo's jedne kuce,ko zeli za 2 porodice, druga kuca ima 71 m2 I ona zahteva ulaganja,Ali ne takodje Zidana I ima plocu,Cena dogovor.","2-etažna kuća na prodaju, Trg Fontana, 68.000€, 121m² - 4zida",2024-03-04,1a plac ,,,terasa ,prazno ,,2,Samostalna kuća ,kupatilo ,,,,,,
412,https://www.4zida.rs/prodaja-kuca/kac-okolne-lokacije-novi-sad/kuca/646f3a94d475f0aabc0d8e1f,125 m² ,5 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,3090479 ,pre 9 meseci ,91.670,Kać,"Kać, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 3090479 - Uknjižena prizemna kuća u Kaću na glavnom putu. Dve odvojene jedinice. Kuća ima i podrum, leltnju kuhinju, pomoćne prostorije(čardak, supa, obori), baštu. Starija kuća 74m2 i novija 46m2, pomoćni objekti od 9m2 i 24m2. Svi objekti uknjiženi. Potrebna izvesna ulaganja. Kontakt osoba, Nemanja 064/823-6616,","Kuća na prodaju, Kać, 91.670€, 125m² - 4zida",2024-03-04,,,,,,,,,,,,,,,
413,https://www.4zida.rs/prodaja-kuca/sajkas-okolne-lokacije-titel/jednoetazna/649c079f91a698b89f05e9de,,,,,,,,,,,,"Prodaja kuća Šajkaš, Okolne lokacije, Titel, Jednoetažna - 4zida",2024-03-04,,,,,,,,,,,,,,,
414,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/dvoetazna/64bfbe7ca454e810f308b269,,,,,,,,,,,,"Prodaja kuća Borča, Palilula opština, Beograd, Dvoetažna - 4zida",2024-03-04,,,,,,,,,,,,,,,
415,https://www.4zida.rs/prodaja-kuca/rautovo-okolne-lokacije-nis/jednoetazna/6534149171fcda58f40ef55e,,,,,,,,,,,,"1-etažna kuća na prodaju, Rautovo, 15.000€, 80m² - 4zida",2024-03-04,,,,,,,,,,,,,,,
416,https://www.4zida.rs/prodaja-kuca/karadjordjev-trg-gradske-lokacije-zrenjanin/troeatazna/647100ebbf9a725a1208bc26,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-04,,,,,,,,,,,,,,,
417,https://www.4zida.rs/prodaja-kuca/zeleno-polje-gradske-lokacije-zrenjanin/kuca/649ab770c5f95f771b026f58,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-04,,,,,,,,,,,,,,,
418,https://www.4zida.rs/prodaja-kuca/cerevic-okolne-lokacije-beocin/dvoetazna/64f1b101e38bbb56e30eff6b,,,,,,,,,,,,"2-etažna kuća na prodaju, Bare, 250.000€, 88m² - 4zida",2024-03-04,,,,,,,,,,,,,,,
419,https://www.4zida.rs/prodaja-kuca/gornja-vrezina-okolne-lokacije-nis/jednoetazna/63134ba56ec84b69a90e1827,,,,,,,,,,,,"Prodaja kuća Gornja Vrežina, Okolne lokacije, Niš, Jednoetažna - 4zida",2024-03-04,,,,,,,,,,,,,,,
420,https://www.4zida.rs/prodaja-kuca/ecka-okolne-lokacije-zrenjanin/jednoetazna/650815024eced5962201a484,,,,,,,,,,,,"Prodaja kuća Ečka, Okolne lokacije, Zrenjanin, Jednoetažna - 4zida",2024-03-04,,,,,,,,,,,,,,,
421,https://www.4zida.rs/prodaja-kuca/ripanj-vozdovac-opstina-beograd/kuca/65e17e8f790a1c3e99012b8a,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-04,,,,,,,,,,,,,,,
422,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kikinda/dvoetazna/65c1f167ddd631c25f04ff14,550 m² ,8 soba ,uknjiženo ,podno grejanje ,održavano ,,pre 27 dana ,227.998,Ive Lole Ribara,"Gradske lokacije, Kikinda","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U Kikindi, u ulici Ive Lole Ribara, na parceli površine 1100m2, prodaje se stambeno poslovna zgrada korisne površine cc 500m2, raspoređenih u tri etaže. (podrum+prizemlje+sprat)","2-etažna kuća na prodaju, Ive Lole Ribara, 227.998€, 550m² - 4zida",2024-03-04,11a plac ,2 garažna mesta ,"u dvorištu zgrade, javni parking van zone ","prilaz za invalide, dvorište, tavan, podrum, terasa ",prazno ,Kanalizacija ,2,Samostalna kuća ,kupatila (3,,gradska voda ,2000,,,
423,https://www.4zida.rs/prodaja-kuca/farkazdin-okolne-lokacije-zrenjanin/kuca/6516d5501731967c2a0128ee,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-04,,,,,,,,,,,,,,,
424,https://www.4zida.rs/prodaja-kuca/senjak-savski-venac-beograd/kuca/63c01918b2ff32f48308f409,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-04,,,,,,,,,,,,,,,
425,https://www.4zida.rs/prodaja-kuca/kucura-okolne-lokacije-vrbas/troeatazna/607fdaf1d6f3b60b0c2e435d,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-04,,,,,,,,,,,,,,,
426,https://www.4zida.rs/prodaja-kuca/starcevo-okolne-lokacije-pancevo/kuca/646215f9b01bcefe2b081e05,159 m² ,5 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,8362 ,pre 4 meseca ,149.000,Vuka Karadžića,"Starčevo, Okolne lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nova kuća u lepom kraju Starčeva, okružena zelenilom, pravom oazom za oči i dušu. Kuća je uknjižena na 139 m2, ali realno ima 159 m2 i nalazi se na lepom uredjenom placu površine 6,86 ari. Oko 40 m2 je starogradnja a sve ostalo je novo. Enterijer kuće je izuzetan, tako da čini jedan savršen i jednostavan prostor u prirodnim i svetlim tonovima i predstavlja pravu oazu mira, savršeno mesto za život ili odmor nadomak Beograda. Kuća se prodaje kompletno nameštena sa svime što se nalazi u njoj, nameštaj, uredjaji i sve drugo što je potrebno za savremeni život jednog domacinstva. Praktično imate sve i da bi ste se uselili u ovu prelepu kuću, potrebni su Vam samo koferi! Prostorije: I nivo: predsoblje, kuhinja, dnevna soba sa trpezarijom, radna soba, kupatilo, toalet. II nivo: predsoblje, dnevna soba, dve spavaće sobekupatilo, toalet. Agencijska provizija 3%.","Kuća na prodaju, Vuka Karadžića, 149.000€, 159m² - 4zida",2024-03-04,,,,,,,,,,,,,,,
427,https://www.4zida.rs/prodaja-kuca/teocin-okolne-lokacije-gornji-milanovac/kuca/643ea3aead227ba27c0c2afd,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-04,,,,,,,,,,,,,,,
428,https://www.4zida.rs/prodaja-kuca/platicevo-okolne-lokacije-ruma/jednoetazna/640313724d9914fb000e1c2b,,,,,,,,,,,,"Prodaja kuća Platičevo, Okolne lokacije, Ruma, Jednoetažna - 4zida",2024-03-04,,,,,,,,,,,,,,,
429,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-svilajnac/kuca/65a540d080071d38250dedd0,103 m² ,,uknjiženo ,grejanje na gas ,,1286 ,pre 1 mesec ,85.000,Gradske lokacije,"Gradske lokacije, Svilajnac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u Svilajncu, na 500m udaljenosti od pešačke zone. Strukturu čine predsoblje, veliki dnevni boravak koji ima izlaz na terasu, kuhinja sa trpezarijom, tri spavaće sobe i kupatilo. Grejanje je na gas. U dvorištu od 6,14a nalaze se dva pomoćna, montažna objekta - garaža i letnja kuhinja. Uknjižena!","Kuća na prodaju, Gradske lokacije, 85.000€, 103m² - 4zida",2024-03-04,6.14a plac ,1 garažno mesto ,1 parking mesto ,podrum ,prazno ,,,,ostava ,,,,,,
430,https://www.4zida.rs/prodaja-kuca/surcin-surcin-opstina-beograd/kuca/64dcdc2165d24ea51e0d9d50,75 m² ,4 sobe ,uknjiženo ,,,174 ,pre 20 dana ,143.000,Krušedolska,"Surčin, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća od 75m2 na 13,76 ara placa. Nalazi se na odličnoj lokaciji u Surčinu. Kuća je za rekonstrukciju.<br>Mogućnost kupovine susednog placa od 7 ara.<br>Agencijska provizija 2%","Kuća na prodaju, Krušedolska, 143.000€, 75m² - 4zida",2024-03-04,,,,,,,,,,,,,,,
431,https://www.4zida.rs/prodaja-kuca/banovo-brdo-cukarica-cukarica-opstina-beograd/kuca/634a77ed603a06677e01d708,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-04,,,,,,,,,,,,,,,
432,https://www.4zida.rs/prodaja-kuca/stari-banovci-okolne-lokacije-stara-pazova/dvoetazna/64ad03ec2a6ea941e00d4f82,,,,,,,,,,,,"Prodaja kuća Stari Banovci, Okolne lokacije, Stara Pazova, Dvoetažna - 4zida",2024-03-04,,,,,,,,,,,,,,,
433,https://www.4zida.rs/prodaja-kuca/avenija-lipa-i-gradske-lokacije-cacak/dvoetazna/6345435a2317053105083d6c,252 m² ,6 soba ,uknjiženo ,centralno grejanje ,novo ,,pre 1 godinu ,250.000,Avenija Lipa I,"Avenija Lipa I, Gradske lokacije, Čačak","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća kod Čateksa, površine 252m2+13m2 tavanskog prostora, na 5,93 Ar placa, po strukturi pr+1, dva komforna trosobna stana. Kuća je nove gradnje, kompletno adaptirana, urađena izolacija od kamene vune, PVC stolarija,  aluminijumska vrata, centralno grejanje na gas, podno i radijatori, koje se daljinski kontroliše. Prizemlje se sastoji od dnevne sobe sa trpezarijom i kuhinjom, dve spavaće sobe, dva kupatila, ostavom i špajzom, kao i dve terase. Na spratu se nalaze dnevna soba sa trpezarijom i kuhinjom, dve spavaće sobe, dva kupatila, garderober terasa i balkon. Bez ulaganja. Na placu se nalazi i pomoćni montažni objekat nove gradnje površine 16m2.","2-etažna kuća na prodaju, Avenija Lipa I, 250.000€, 252m² - 4zida",2024-03-04,5.93a plac ,,u dvorištu zgrade ,terase (3,polunamešteno ,"plakar, Kanalizacija ",2,Samostalna kuća ,kupatila (3,,,,,,
434,https://www.4zida.rs/prodaja-kuca/dom-zdravlja-medijana-gradske-lokacije-nis/jednoetazna/63693041e89ad9e22b0e23f6,200 m² ,,uknjiženo ,centralno grejanje ,uobičajeno stanje ,9637 ,pre 1 godinu ,390.000,Dom Zdravlja,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>KUĆA 200 M2 DOM ZDRAVLJA","1-etažna kuća na prodaju, Dom Zdravlja, 390.000€, 200m² - 4zida",2024-03-04,,,,terasa ,namešteno ,,1,,,,,,,,
435,https://www.4zida.rs/prodaja-kuca/vrdnik-okolne-lokacije-irig/kuca/65492befc3379061170d94f3,200 m² ,5 soba ,uknjiženo ,,uobičajeno stanje ,3045905 ,pre 3 meseca ,901.250,Vrdnik,"Vrdnik, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelepa kuća u najboljem delu Vrdnika pogodna za izdavanje  +++  Agencijska oznaka nekretnine 3045905 Vrdnik. Oglašavamo prodaju kuće od 200 m2 na placu  od 1469 m2 u na dve etaže. U prizemlju kuće se nalazi dnevna soba sa trpezarijom, kuhinja sa ostavom, soba, kupatilo,  hodnik, prolaz u garažu. Na spratu se nalaze četiri sobe , dve sobe sa sopstvenim kupatilom i dve sa zajedničkim kupatilom, terasa sa spoljnim stepenicama. Na placu koji je potpuno ograđen se nalazi garaža za dva automobila od cca 50 m2 sa česmom za vodu i ostavom koja je povezana sa prolazom  u kuću. Poseduje i prostoriju sa inoxnim rezevoarom od 1200 litara i pumpom sa kontinuiranim zadatim pritiskom ( uvek isti pritisak na svim slavinama, nezavisno od pritiska u gradskoj mreži ). Takođe poseduje letnjikovac sa  šankom od cca 25 m2, pomoćne prostorije ( vešernica,ostava, prostorija za eventualnu opremu za bazen ) sa terasom, pomoćni objekat od drveta cca 20 m2 za smeštaj kosilice i ostalog krupnog alata, nadstrešnica od cca 30 m2 za smeštaj ležaljki, suncobrana itd, pečenjara i ostava za drva za kamin od cca 20 m2 povezana sa kućom ( ražanj, roštilj, kotlić.. ), betonsko igralište ( sa zidom za skvoš, za basket, mali fudbal itd od cc 130 m2. Terasa ispred kuće cca 40 m2 Kuća je odlično izolovana  ima dva integrisana sistema centralnog grejanja, kamin i peć na pelet ( mogućnost uvođenja gasa ). Ispred placa javna rasveta i  sva infrastruktura, kapija na daljinsko upravljanje, video interfon na ulazu, video nadzor na placu. Postoji i mogućnost izgradnje objekata ispred i iza kuće. Odlična kuća i investicija za izdavanje s obzirom da se nalazi u banjskom lečilištu. Za više informacija pozovite Dušica Vasić 063 514 639, 021 546 645 , 021 546 282 ( House nekretnine, Novi Sad, Reg.br. 200 )","Kuća na prodaju, Vrdnik, 901.250€, 200m² - 4zida",2024-03-04,,,,,,,,,,,,,,,
