,link,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Garaža,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Internet,Oglas ažuriran,price,street,address,title,end_date,Šifra oglasa,description,Tip,Vodoinstalacija,Pogled na,Orijentacija nekretnine
846,https://www.4zida.rs/prodaja-kuca/vilandrica-okolne-lokacije-gadzin-han/jednoetazna/64a2934ef3117ee280099f42,140 m² ,1,4 sobe ,,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,1 garažno mesto ,,,,,,,pre 8 dana ,20.000,Vilandrica,"Vilandrica, Okolne lokacije, Gadžin Han","1-etažna kuća na prodaju, Vilandrica, 20.000€, 140m² - 4zida",2023-07-21,p,"Na prodaju porodična kuća u Vilandrici. Površina kuće je 140m2 i sastoji se od podruma u prizemlju, sprata i potkrovlja. Nalazi se na placu od 14 ari, a zajedno sa kućom prodaje se ukupno 45 ari koji predstavljuju njenu okućnicu, tako da je odlična prilika za život na selu i bavljenje poljoprivredom. Potrebno je renoviranje kuće, sem stolarije koja je zamenjena i postavljena PVC. Kuća je uknjižena, ozakonjena, vlasništvo 1 kroz 1. Za više informacija stojimo Vam na raspolaganju!",,,,
847,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/kuca/6321cbd252b53cc203017418,248 m² ,,5 soba ,,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,,,terasa ,,,,,pre 3 meseca ,216.600,Klisa,"Klisa, Gradske lokacije, Novi Sad","Kuća na prodaju, Klisa, 216.600€, 248m² - 4zida",2023-07-21,3002945 ,,,,,
848,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/kuca/631363515f2f3ef2c90e61ab,329 m² ,,,4.28a plac ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,,,terasa ,,namešteno ,klima ,,pre 3 meseca ,270.000,Centar,"Centar, Gradske lokacije, Zrenjanin","Kuća na prodaju, Centar, 270.000€, 329m² - 4zida",2023-07-21,43017 ,,,,,
849,https://www.4zida.rs/prodaja-kuca/donji-komren-crveni-krst-gradske-lokacije-nis/jednoetazna/631f3ff3329bdf4c6f090d8d,160 m² ,1,4 sobe ,,,,,,1 garažno mesto ,,,,,,,pre 3 meseca ,135.000,Rujnička 5. prilaz,"Donji Komren, Crveni Krst, Gradske lokacije, Niš","1-etažna kuća na prodaju, Rujnička 5. prilaz, 135.000€, 160m² - 4zida",2023-07-21,p,"Na prodaju lepa, dvospratna, kvalitetna kuća u Donjem Komrenu. Sastoji se iz 2 etaže koje su istog rasporeda ulazni hodnik, dnevna soba sa trpezarijom, odvojena kuhinja, dve spavaće sobe, kupatilo i veranda  terasa. Jedina razlika u etažama je ta da je na 2. etaži dnevna soba veće površine, a na uštrb wca koji je na 2. etaži manji nego na 1. Na 2. etaži je potrebno izvesti završne radove kako bi bilo uslovno za život. Objekat je uknjižene površine od 160 m2, sa kvalitetnom, očuvanom unutrašnjom i spoljašnjom stolarijom, sa kvalitetnim laminatom i keramikom na podu. Grejanje je na struju ili čvrsto gorivo. Na delu placa je posadjen voćnjak, a samo dvorište je ravno i lepog, pravilnog oblika, površine 7,15 ari. Trofazna struja, voda iz vodovoda, kanalizacija. Uknjižena je na vlasnika, trenutno u završetku procesa legalizacije, posle čijeg okončanja će moći da ide na kredit. Odličan izbor za mesto porodičnog odmora i stanovanje. Za više informacija slobodno pozovite.",,,,
850,https://www.4zida.rs/prodaja-kuca/okolne-lokacije-nis/kuca/649ad4d63688852d4306e516,560 m² ,,,,,,,,,,,,prazno ,,,pre 23 dana ,51.500,Okolne lokacije,"Okolne lokacije, Niš","Kuća na prodaju, Okolne lokacije, 51.500€, 560m² - 4zida",2023-07-21,1527 ,,,,,
851,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/troeatazna/629e6a5b3ad7a912880f2e56,440 m² ,3,7 soba ,6a plac ,uknjiženo ,grejanje na gas ,,1980,2 garažna mesta ,,"prilaz za invalide, dvorište, tavan, podrum, terase (2) ",kupatila (3,polunamešteno ,"telefon, kablovska, klima, kuhinjski elementi, plakar, Kanalizacija ",Optički ,pre 1 mesec ,130.000,Gradske lokacije,"Gradske lokacije, Ruma","3-etažna kuća na prodaju, Gradske lokacije, 130.000€, 440m² - 4zida",2023-07-21,,"Prodaje se kuća na odličnoj lokaciji, na par minuta od centra Rume, u blizini Doma zdravlja. Kuća je strukturom predviđena za višečlanu porodicu ili za više porodica. Sastoji se od dva komforna trosobna stana i garsonjere. Svaki stan ima sopstvenu garažu, podrum u suterenu , letnju kuhinju i lepu veliku terasu na koju se izlazi iz dnevne sobe, kao na prvoj, tako i na drugoj etaži. Grejanje na gas, na prvoj etaži centralno grejanje, a na drugoj su gasne peći u svakoj prostoriji. Svaki stan ima sopstveni nezavisni ulaz, električno brojilo, kao i merač za gas. Jako lepo održavano i useljivo odmah. U obzir dolazi zamena za stan u zgradi uz doplatu, prodaja..... vlasništvo, sve uknjiženo. Cena 130 000 evra, za ozbiljne kupce postoji mogućnost dogovora.",Dvojna kuća ,gradska voda ,dvorište ,
852,https://www.4zida.rs/prodaja-kuca/lekino-brdo-vozdovac-opstina-beograd/kuca/648b4c3793bccfd44e0a6f91,9 m² ,,1 soba ,,,grejanje na struju ,,,,,,kupatilo ,prazno ,telefon ,,pre 1 mesec ,50.000,Jasenička,"Lekino Brdo, Voždovac opština, Beograd","Kuća na prodaju, Jasenička, 50.000€, 9m² - 4zida",2023-07-21,1473 ,,,,,
853,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/kuca/6363ccabdb05fc65cc03fc94,250 m² ,,5 soba ,5a plac ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,,1 parking mesto ,"dvorište, terasa ",kupatilo ,prazno ,telefon ,,pre 3 meseca ,99.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","Kuća na prodaju, Bagljaš, 99.000€, 250m² - 4zida",2023-07-21,1068 ,"Kuća u naselju Bagljaš, 250m2, nalazi se na parceli od 5 ari, izgrađena od čvrstog materijala.Sastoji se od prizemlja i sprata.U prizemlju je veliki dnevni boravak sa trpezarijom, kuhinja, hodnik, kupatilo i jedna nezavršena soba.Na spratu su četiri sobe i kupatilo.Po podovima je pretežno parket i keramika u hodniku i kupatilu, spoljnja i unutrašnja stolarija je drvena, grejanje je na plinske peći.Uknjižena.",,,,
854,https://www.4zida.rs/prodaja-kuca/crvenka-okolne-lokacije-kula/dvoetazna/64257769cbdf07a3370ead84,200 m² ,2,4 sobe ,17a plac ,uknjiženo ,,,1980,,,"prilaz za invalide, dvorište, tavan, terase (3","kupatila (2), toaleti (3",polunamešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, ležaj, Kanalizacija ",ADSL ,pre 7 dana ,67.000,Crvenka,"Crvenka, Okolne lokacije, Kula","2-etažna kuća na prodaju, Crvenka, 67.000€, 200m² - 4zida",2023-07-21,,"На продају кућа у близини центра Црвенке. Кућа је погодна за живот две породице, или најам једне од етажа. Кућа посједује и мањи локал до улице у сивој фази. Цена догвор!",Samostalna kuća ,gradska voda ,,
855,https://www.4zida.rs/prodaja-kuca/trosarina-vozdovac-opstina-beograd/kuca/6489e6e29a876319000f2aa7,535 m² ,,5 soba ,5a plac ,uknjiženo ,etažno grejanje ,,2005,1 garažno mesto ,,terase (2) ,,,telefon ,,pre 1 mesec ,480.000,Bulevar oslobodjenja,"Trošarina, Voždovac opština, Beograd","Kuća na prodaju, Bulevar oslobodjenja, 480.000€, 535m² - 4zida",2023-07-21,90645 ,,,,,
856,https://www.4zida.rs/prodaja-kuca/lestane-novo-naselje-lestane-grocka-opstina-beograd/dvoetazna/6028394d47a2355c1508728f,180 m² ,2,4 sobe ,8a plac ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,2000,1 garažno mesto ,3 parking mesta ,terase (3,kupatila (2) ,prazno ,,,pre 20 dana ,155.000,Leštane Novo Naselje,"Leštane Novo Naselje, Leštane, Grocka opština, Beograd","2-etažna kuća na prodaju, Leštane Novo Naselje, 155.000€, 180m² - 4zida",2023-07-21,,"Za sve informacije pozvati, Nenad",Samostalna kuća ,,,
857,https://www.4zida.rs/prodaja-kuca/batajnica-zemun-opstina-beograd/jednoetazna/62da87d22e56100ce209413c,900 m² ,1,,0.07a plac ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,,,,,prazno ,,,pre 3 meseca ,590.000,Batajnica,"Batajnica, Zemun opština, Beograd","1-etažna kuća na prodaju, Batajnica, 590.000€, 900m² - 4zida",2023-07-21,42602 ,,,,,
858,https://www.4zida.rs/prodaja-kuca/centar-medijana-gradske-lokacije-nis/troeatazna/60e8258b77ab306b19353608,221 m² ,3,4 sobe ,,uknjiženo ,,uobičajeno stanje ,,1 garažno mesto ,,,,,,,pre 3 meseca ,85.000,Mramorska,"Centar, Medijana, Gradske lokacije, Niš","3-etažna kuća na prodaju, Mramorska, 85.000€, 221m² - 4zida",2023-07-21,p,,,,,
859,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kikinda/jednoetazna/6461e4e5b7e4a82dda0cae07,400 m² ,1,8 soba ,,uknjiženo ,grejanje na gas ,,,,,,,prazno ,,,pre 27 dana ,45.000,Dositejeva,"Gradske lokacije, Kikinda","1-etažna kuća na prodaju, Dositejeva, 45.000€, 400m² - 4zida",2023-07-21,,,Samostalna kuća ,,,
860,https://www.4zida.rs/prodaja-kuca/glozdak-gradske-lokacije-paracin/kuca/644d2d53907868fcdb0b50bc,90 m² ,,,3.82a plac ,,TA peć ,,,,,terasa ,,prazno ,,,pre 2 meseca ,32.000,Gloždak,"Gloždak, Gradske lokacije, Paraćin","Kuća na prodaju, Gloždak, 32.000€, 90m² - 4zida",2023-07-21,4310 ,,,,,
861,https://www.4zida.rs/prodaja-kuca/bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/kuca/603cf171681d4c37d81fcf13,200 m² ,,10 soba ,2.7a plac ,,,,,,,dvorište ,kupatilo ,prazno ,telefon ,,pre 3 meseca ,125.000,Bulevar Dr Zorana Đinđića,"Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","Kuća na prodaju, Bulevar Dr Zorana Đinđića, 125.000€, 200m² - 4zida",2023-07-21,1322 ,,,,,
862,https://www.4zida.rs/prodaja-kuca/obilicev-venac-medijana-gradske-lokacije-nis/troeatazna/6457ea14d4f2f9ee5d078b31,250 m² ,3,10 soba ,1.6a plac ,uknjiženo ,,renovirano ,,,,"dvorište, tavan, alarm ",kupatila (3,namešteno ,"klima, Kanalizacija ",Optički ,pre 13 dana ,245.000,Visokog Stevana,"Obilićev Venac, Medijana, Gradske lokacije, Niš","3-etažna kuća na prodaju, Visokog Stevana, 245.000€, 250m² - 4zida",2023-07-21,,"Na prodaju stambeno-poslovni objekat sa deset soba, maksimalnog kapaciteta 25 osoba. Sobe su po strukturi dvokrevetne, trokrevetne i četvorokrevetne. Svaka soba poseduje kupatilo, klima uređaj, mini frižider, LED TV, kuvalo i propratno posuđe. Objekat ima zajedničku perionicu i trpezariju sa kuhinjom. Objekat je u potpunosti opremljen i pogodan je kako za život u delu objekta, tako i za izdavanje. Nalazi u mirnoj ulici, u neposrednoj blizini centralne gradske zone, Pravnog i Ekonomskog fakulteta, FZNR-a, DIF-a. Objekat je u radu, sa ocenom na Bookingu 9.3. Površina objekta je 250m2 na placu od 1.6 ari. Objekat je uknjižen i u vlasništvu.",Samostalna kuća ,gradska voda ,"ulicu, dvorište ","istok, severoistok "
863,https://www.4zida.rs/prodaja-kuca/palilula-gradske-lokacije-nis/dvoetazna/63c82a841360f92909043ac5,487 m² ,2,4 sobe ,,uknjiženo ,etažno grejanje ,renovirano ,,1 garažno mesto ,,terase (4) ,"kupatila (2), toaleti (3",,,,pre 3 meseca ,440.000,Braće Ignjatović,"Palilula, Gradske lokacije, Niš","2-etažna kuća na prodaju, Braće Ignjatović, 440.000€, 487m² - 4zida",2023-07-21,p,,,,,
864,https://www.4zida.rs/prodaja-kuca/gradac-gradske-lokacije-valjevo/kuca/648092b27c44b9f70a02ed8c,350 m² ,,6 soba ,7.2a plac ,uknjiženo ,etažno grejanje ,,1980,1 garažno mesto ,,terasa ,kupatila (3,prazno ,telefon ,,pre 1 mesec ,111.000,Gradac,"Gradac, Gradske lokacije, Valjevo","Kuća na prodaju, Gradac, 111.000€, 350m² - 4zida",2023-07-21,18290 ,,,,,
865,https://www.4zida.rs/prodaja-kuca/miljakovac-iii-miljakovac-rakovica-opstina-beograd/kuca/62263341ba53d1040d194f79,344 m² ,,8 soba ,5.16a plac ,uknjiženo ,,,,1 garažno mesto ,1 parking mesto ,terasa ,,prazno ,"telefon, interfon ",,pre 20 dana ,275.000,Branivoja Jovanovića Brane,"Miljakovac III, Miljakovac, Rakovica opština, Beograd","Kuća na prodaju, Branivoja Jovanovića Brane, 275.000€, 344m² - 4zida",2023-07-21,18712 ,,,,,
866,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-temerin/kuca/647103efc8f5806b6d07356c,139 m² ,,3 sobe ,,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,,,,,,,,pre 1 mesec ,90.200,Gradske lokacije,"Gradske lokacije, Temerin","Kuća na prodaju, Gradske lokacije, 90.200€, 139m² - 4zida",2023-07-21,3045635 ,"Temerin, kuća u centru&nbsp; +++&nbsp; Agencijska oznaka 3045635,&nbsp; Temerin, centar, kuća od 139 m2 po strukturi troiposobna, sa grejanjem na gas, blizu pijace. Kontakt 0605466452,&nbsp;&nbsp;021/546645 i 021/546282 , House nekretnine reg.pos. 200",,,,
867,https://www.4zida.rs/prodaja-kuca/lion-zvezdara-opstina-beograd/jednoetazna/61dea32c42175a02ed799265,127 m² ,1,4 sobe ,9.68a plac ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,1 garažno mesto ,,,kupatila (4) ,prazno ,,,pre 3 meseca ,220.000,Koste Abraševića,"Lion, Zvezdara opština, Beograd","1-etažna kuća na prodaju, Koste Abraševića, 220.000€, 127m² - 4zida",2023-07-21,58572 ,"Pored ove kuće na placu se nalazi još 3 objekta (ukupno 4 vlasnika na placu). Obzirom na veličinu placa, moguće je uraditi parcelaciju. Kuća je uknjižena na 48m2. Jedna od najlepših ulica u ovom delu Beograda. ID oglasa: 58572. Agencijska provizija 2% od kupoprodajne cene.",,,,
868,https://www.4zida.rs/prodaja-kuca/ledine-novi-beograd-beograd/kuca/645228a1ddc219cca9024b65,282 m² ,,6 soba ,3a plac ,uknjiženo ,grejanje na struju ,,,,,,kupatila (3,prazno ,telefon ,,pre 2 meseca ,299.999,Dušana Krstića,"Ledine, Novi Beograd, Beograd","Kuća na prodaju, Dušana Krstića, 299.999€, 282m² - 4zida",2023-07-21,18057 ,,,,,
869,https://www.4zida.rs/prodaja-kuca/zeleno-polje-gradske-lokacije-zrenjanin/jednoetazna/62edb2f574cbac12240a815e,110 m² ,1,,3.72a plac ,uknjiženo ,centralno grejanje ,,,,1 parking mesto ,,kupatila (3,,klima ,,pre 3 meseca ,110.000,"Zrenjanin, Zeleno polje","Zeleno Polje, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Zrenjanin, Zeleno polje, 110.000€, 110m² - 4zida",2023-07-21,1464 ,"Novija kuća, građena 2000. godine u naselju Zeleno Polje. Kuća je sa potkrovljem. U prizemlju se nalazi dnevni boravak spojen sa trpezarijom i kuhinjom (iz kuhinje postoji špajz), spavaća soba, kupatilo. U potkrovlju lep raspored. Dnevni boravak sa izlazom na terasu, spavaća soba, kuhinja je spojena sa trpezarijom i kupatilo. U dvorištu se nalazi garaža, iznad garaže nalazi se garsonjera. Na podovima keramika, parket, CG na plin i struju, spoljna drvena stolarija u dobrom stanju. Kolski ulaz, kuća je uvučena od uličnog fronta, miran kraj...",,,,
870,https://www.4zida.rs/prodaja-kuca/lugovo-okolne-lokacije-istok/kuca/6465eecc03a2e3af2f0ce062,165 m² ,,,20a plac ,,,,,,,,,prazno ,,,pre 2 meseca ,19.000,Lugovo,"Lugovo, Okolne lokacije, Istok","Kuća na prodaju, Lugovo, 19.000€, 165m² - 4zida",2023-07-21,921 ,"Prodaje se kuća od 164 m2 na putu Sombor-Novi Sad na placu od 20 ari, pogodna je za više vrsta delatnosti. Ima više pomoćnih objekata, građevinsko je zemljište, ,struja, gradska voda.",,,,
871,https://www.4zida.rs/prodaja-kuca/novi-slankamen-okolne-lokacije-indjija/dvoetazna/64ac15b810ebde03410ea1ea,206 m² ,2,3 sobe ,22a plac ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,1 garažno mesto ,,terasa ,kupatilo ,prazno ,,,pre 11 dana ,80.000,Novi Slankamen,"Novi Slankamen, Okolne lokacije, Inđija","2-etažna kuća na prodaju, Novi Slankamen, 80.000€, 206m² - 4zida",2023-07-21,I,"Prizemna kuća sa nedovršenim potkrovljem, površine 206 m2, na placu od 22 ara. Struktura prostora: predosblje, kupatilo,&nbsp; dnevni boravak sa kuhinjom i ostavom, dve sobe, unutrašnje stepenšte. Potkrovlje: normalna visina prostorija, ispregrađivano(predsoblje, kupatilo, dnevni boravak sa kuhinjom, soba, terasa). Voda&nbsp; iz mreže i sopstvenog bunara. Struja trofazna. Podovi u prizemlju: parket, presovana iverica, keramika. U dvorištu još: jednosoban stan (predsoblje, dnevni boravak sa kuhinjom, kupatilo), višenamenska radionica, podrum, garaža cca 80 m2, kovačka radionica, letnjikovac, druge prostorije. Uknjiženo. I- 954",Samostalna kuća ,,,
872,https://www.4zida.rs/prodaja-kuca/kupusara-gradske-lokacije-jagodina/jednoetazna/639dadf389f11ad370047f0f,124 m² ,1,4 sobe ,17a plac ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,3 garažna mesta ,,,,prazno ,,,pre 28 dana ,82.000,uuu bb,"Kupusara, Gradske lokacije, Jagodina","1-etažna kuća na prodaju, uuu bb, 82.000€, 124m² - 4zida",2023-07-21,K22/19 ,u sklopu objekta su dve fizički odvojene stambene jedinice. Na placu je zaseban legalizovan objekat u sklopu koga se nalaze tri garaze,Samostalna kuća ,,,
873,https://www.4zida.rs/prodaja-kuca/veliki-park-vasariste-gradske-lokacije-kragujevac/dvoetazna/623b04385ea0e92c5201d323,260 m² ,2,,,uknjiženo ,etažno grejanje ,,,,,,,,,,pre 3 meseca ,240.000,Veliki Park,"Veliki Park, Vašarište, Gradske lokacije, Kragujevac","2-etažna kuća na prodaju, Veliki Park, 240.000€, 260m² - 4zida",2023-07-21,2598 ,,,,,
874,https://www.4zida.rs/prodaja-kuca/altina-zemun-zemun-opstina-beograd/kuca/648c68a166d0e762300882d1,208 m² ,,5 soba ,,uknjiženo ,etažno grejanje ,,,,,"podrum, terasa ",,,,,pre 1 mesec ,350.000,Dobanovački put 2. deo,"Altina, Zemun, Zemun opština, Beograd","Kuća na prodaju, Dobanovački put 2. deo, 350.000€, 208m² - 4zida",2023-07-21,93803 ,"Agencijski ID: 93803, 7a, spratna, pr+pt, terasa, uknjižen, podrum. Prodaje se kuca Altina,Dobanovacki put drugi deo,ukupna povrsina 208,46,ima prizemlje i potkrovlje,i placa 7;ari koje je pikovo zemljište,u prizemlju ima 101.94 m2,kuhinja, trpezarija, kupatilo,wc,dve spavaće sobe,terasa,kotlarnica tj mali podrum od 5 m2,i još stepenicama ima dve spavaće sobe u potkrovlju,sprat potkrovlje koje ima 106,49 m2,kosina pocinje 1.6 m,nema krovnih prozora,ulaz na potkrovlje je iz dvorišta,i tu se nalazi stan od 56 m2, spavaća soba, kupatilo, trpezarija i kuhinja terasa,grejanje je etažno na pelat,u dnu dvorišta iđa baraka kao supa,ima od cigle sazidan rostilj, kuća je dobro izolovana cigla , staklena vuna,blok,pvc stolarija,laminat, treba fasada napolju ,na 100 m se nalazi skola,vrtiic,crkva,radnje, autobus. Agent Sanja. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,
875,https://www.4zida.rs/prodaja-kuca/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/647e1bfab5c7d4815c073052,224 m² ,2,6 soba ,867a plac ,uknjiženo ,grejanje na gas ,,,,1 parking mesto ,,kupatilo ,prazno ,,,pre 1 mesec ,848.720,Tatarsko Brdo,"Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad","2-etažna kuća na prodaju, Tatarsko Brdo, 848.720€, 224m² - 4zida",2023-07-21,511283 ,"Predstavljamo vam zaista izvanrednu nekretninu koja se nalazi u prestižnom naselju Tatarskog brda. Ova izuzetna kuća utelovljuje skladan spoj vizionarskog dizajna, luksuznih karakteristika i pogleda koji oduzimaju dah. Pripremite se da budete očarani privlačnošću ove jedinstvene rezidencije. Dok ulazite u ovaj izvanredni dom, dočekaju vas dva sprata izvanrednih životnih prostora. Prizemlje nudi utočište udobnosti i opuštanja, sa dve elegantno uređene spavaće sobe, zadivljujućim zatvorenim bazenom sa saunotm i vlastitim sistemom grejanja, modernom kuhinjom, prostranim dnevnim boravkom, trezarijom i udobnim kupatilom. Svaki detalj je pažljivo osmišljen kako bi se stvorilo okruženje koje odiše raskošom i udobnošću. Drugi sprat predstavlja prazno platno za pronicljivog kupca koje može personalizovati i dovršiti u skladu sa svojim jedinstvenim stilom i preferencijama. Dizajniran sa svestranošću na umu, drugi sprat obuhvata tri prostrane spavaće sobe, dodatnu kuhinju, udoban dnevni boravak, kupatilo i trpezariju. Ovaj nedovršeni prostor pruža uzbudljivu priliku za prilagođavanje interijera vašim preciznim specifikacijama, osiguravajući dom koji savršeno odražava vašu viziju. Smešten na kraju tihe slijepe ulice, ova rezidencija nudi oazu mira i povučenosti. Uronite u zadivljujući panoramski pogled koji se otvara sa prednjeg trema, stvarajući atmosferu spokoja i prirodne lepote. Nekretnina se može pohvaliti izuzetnim karakteristikama koje poboljšavaju luksuzno iskustvo života. Dve garaže pružaju dovoljno prostora za parkiranje i skladištenje, osiguravajući udobnost i sigurnost za vaša vozila. Uz to, privlačni vanjski bazen poziva vas da se prepustite ležernom plivanju i suncu u privatnosti svoje oaze. Sama parcela je pravo remek-delo, prostire se na impresivnoj površini od 867m2. Pedantno dizajniran potok, izrađen od pažljivo postavljenih kamenčića, vijuga kroz imanje. Ono što ga izdvaja je kružni sistem, koji omogućava vlasniku da kontroliše i diktira tok potoka, dodatno poboljšavajući miran ambijent i dodajući dašak prirodnog sjaja. Staza koja vodi do ulaznih vrata podsjeća na veliki fudbalski stadion, stvarajući jedinstveno i zadivljujuće iskustvo ulaza. Izuzetan kvalitet materijala korišćenih tokom izgradnje ove rezidencije svedoči o posvećenosti izvrsnosti. Korišteni su samo vrhunski materijali, koji osiguravaju najveći luksuz i izdržljivost. Prigrlite priliku da posedujete ovu izuzetnu nekretninu koja harmonizira vizionarski dizajn, izuzetne karakteristike i mogućnosti. Bilo da je za život ili izdavanje ova nekretnina neće izneveriti. Pozovite nas i ispunite vaše želje danas!",Samostalna kuća ,,,
876,https://www.4zida.rs/prodaja-kuca/banostor-okolne-lokacije-beocin/dvoetazna/649dc871480c73b813013a9e,60 m² ,2,3 sobe ,1.1a plac ,uknjiženo ,,,,,,,,,,,pre 21 dana ,175.100,Banoštor,"Banoštor, Okolne lokacije, Beočin","2-etažna kuća na prodaju, Banoštor, 175.100€, 60m² - 4zida",2023-07-21,511629 ,"065/273-64-24 Odlična vikendica na potezu Gradine - Banoštor. Okružena fantastičnom prirodom je zelenilom. Svako ko voli mir i kvalitetan vazduh ( ruža vetrova ) biće zadovoljan ovom ponudom. Ima 1.082 placa, koji je pravilnog oblika i na kome se nalazi razno voće. Spratna vikendica koja ima predivnu terasu sa pogledom na Dunav. U prizemlju ima dnevni boravak sa kuhinjom i kupatilom. Na spratu je velika spavaca soba sa kaminom i wc. Sve je opremljeno odličnim namještajem, pomoćni objekat pored kuće kao letna kuhinja i garaža. Do vikendice se može doći bez problema tokom cele godine. Odlična ponuda! Za više informacija pozovite naše agente prodaje. 065/273-64-24",Vikendica ,,,
877,https://www.4zida.rs/prodaja-kuca/aleksandrovo-gradske-lokacije-subotica/kuca/64b6b18e09c1fa65d105cbba,102 m² ,,5 soba ,6.32a plac ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,1 garažno mesto ,1 parking mesto ,"tavan, podrum, terasa ",kupatila (2) ,prazno ,"telefon, klima ",,pre 3 dana ,99.000,Aleksandrovo,"Aleksandrovo, Gradske lokacije, Subotica","Kuća na prodaju, Aleksandrovo, 99.000€, 102m² - 4zida",2023-07-21,1040 ,"Samostalna 2-etažna porodična kuća od čvrstog materijala (cigla) obložena fasadnom ciglom sa uređenim dvorištem, na placu od 632 m2, u mirnoj ulici u naselju Aleksandrovo. Kuća je u osnovi površine 102 m2 + 102 m2, na dva nivoa, prizemlje se sastoji iz hodnika, kupatila, dnevne sobe sa trpezarijom i kuhinjom, dve ostave, garaže ili radionice, kotlarnice. Prvi sprat se sastoji iz hodnika, kupatila, četiri spavaće sobe. Stolarija je pvc, podovi laminat i keramičke pločice. Grejanje je centralno na čvrsto gorivo i struju. Trofazna struja, gradska voda i dve septičke jame. U dvorištu se nalazi pomoćni objekat.",,,,
878,https://www.4zida.rs/prodaja-kuca/donje-vlase-okolne-lokacije-nis/jednoetazna/62d96f67f58cdbfaaa09f7d9,190 m² ,1,4 sobe ,,,,u izgradnji ,,1 garažno mesto ,,,,,,,pre 3 meseca ,45.000,Donjovlaška,"Donje Vlase, Okolne lokacije, Niš","1-etažna kuća na prodaju, Donjovlaška, 45.000€, 190m² - 4zida",2023-07-21,p,,,,,
879,https://www.4zida.rs/prodaja-kuca/karaula-gradske-lokacije-pancevo/jednoetazna/64ba5eecfc140845070b0d4d,43 m² ,1,2 sobe ,20a plac ,uknjiženo ,TA peć ,uobičajeno stanje ,,,,"dvorište, terasa ","kupatilo, kuhinja ",,"telefon, Kanalizacija ",,pre 7 sati ,58.800,Karaula,"Karaula, Gradske lokacije, Pančevo","1-etažna kuća na prodaju, Karaula, 58.800€, 43m² - 4zida",2023-07-21,,,Vikendica ,gradska voda ,,
880,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/kuca/62f58d92d2f3760388042538,350 m² ,,5 soba ,,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,,,terasa ,,,,,pre 3 meseca ,139.050,"RAKOVAC, RAKOVAC","Rakovac, Okolne lokacije, Beočin","Kuća na prodaju, RAKOVAC, RAKOVAC, 139.050€, 350m² - 4zida",2023-07-21,3090084 ,"Agencijska oznaka - 3090084 -  Uknjižena kuća u Rakovcu na mirnoj lokaciji. U suterenu je kotlarnica i ostave, na prizemnom delu, koji je blago izdignut u odnosu na ulični nivo, su velika kuhinja i trpezarija koji mogu biti i dnevni deo, te odvojena velika soba/dnevni boravak, kupatilo sa prirodnom ventilacijom i još jedna mala prostorija vešeraj. Na spratu su četire prostrane spavaće sobe sa kupatilom. Tri velike terase. Potkrovlje pruža mogućnost da se prilagodi potrebama porodice. Nova gradnja, PVC stolarija, odlično izvedena izolacija kuće",,,,
