,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Internet,Vodoinstalacija,Orijentacija nekretnine,Pogled na,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa,Parking
2558,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/kuca/64a29ebc4bada5cb2d0c4af1,,200 m² ,,,5a plac ,uknjiženo ,grejanje na struju ,novo ,,1 garažno mesto ,terasa ,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,pre 11 dana ,160.000,Adice,"Adice, Gradske lokacije, Novi Sad","062518545 Prodajemo Kuću 200m u Adicama,čvrsta gradnja,u prizemlju kuhinja,trpezarija,veliki dnevni boravak sa izlazom na terasu,mala soba,kupatilo,na spratu pet soba(dve imaju izlaz na terasu) i kupatilo,kuća je završena,useljiva,ima centralno grejanje na struju, garaža pored kuće 30m sa vratima na daljinsko otvaranje,plac ravan 500m,blizina nasipa,Kamenjara,gradskog prevoza.","Kuća na prodaju, Adice, 160.000€, 200m² - 4zida",2023-07-24,582 ,1 parking mesto 
2559,https://www.4zida.rs/prodaja-kuca/kicevo-medijana-gradske-lokacije-nis/jednoetazna/620d24ff0aa0544c8a250153,,219 m² ,1,4 sobe ,,uknjiženo ,TA peć ,renovirano ,,,terase (3,kupatila (2) ,,interfon ,,,,,pre 3 meseca ,160.000,Drainčeva,"Kičevo, Medijana, Gradske lokacije, Niš",,"1-etažna kuća na prodaju, Drainčeva, 160.000€, 219m² - 4zida",2023-07-24,p,1 parking mesto 
2560,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/troeatazna/6388a87b127c19d659026742,,108 m² ,3,,,,grejanje na gas ,,1985,,,,,,,,,,pre 3 meseca ,339.900,Veternik,"Veternik, Gradske lokacije, Novi Sad","ŠIFRA 3003063 Kuća uknjižena ,u stvarnosti podrum,prizemlje potkrovlje 340 m2.U dvorištu drugi objekat od 40 m2 dvosoban stan.Sve kvalitetno,postavljena termo izolacija.Dvorište uredno,travnjak sa fontanom.U kući sa ulične strane lokal,pretvoren u stan i izdaje se.Ispod kuće podrum sa garažom.Grejanje etažno na čvrsto,tečno i gas.U svakoj sobi klime,INVERTER.Za detaljnjie informacije KONTAKT Miroslav Stojanović menadjer prodaje licenca 1326 mobilni 065/2403-321  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","3-etažna kuća na prodaju, Veternik, 339.900€, 108m² - 4zida",2023-07-24,3003063 ,
2561,https://www.4zida.rs/prodaja-kuca/ribnica-gradske-lokacije-kraljevo/jednoetazna/6465041a3986d789c90bf772,Samostalna kuća ,92 m² ,1,4 sobe ,14a plac ,uknjiženo ,,potrebno renoviranje ,1970,,tavan ,"kupatilo, toalet, kuhinja, ostava ",prazno ,Kanalizacija ,,gradska voda ,,,pre 7 dana ,87.000,Ribnica,"Ribnica, Gradske lokacije, Kraljevo",,"1-etažna kuća na prodaju, Ribnica, 87.000€, 92m² - 4zida",2023-07-24,,
2562,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/kuca/64a56ba59913276bc10d3891,,140 m² ,,4 sobe ,,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,,terasa ,,,,,,,,pre 19 dana ,144.200,Rakovac,"Rakovac, Okolne lokacije, Beočin","Odlična, uknjižena kuća u Rakovcu 140m2 +++ Agencijska oznaka nekretnine 3045431 Odlična, uknjižena kuća u Rakovcu, na odličnoj poziciji, velikom placu i mogućnošću za udoban život do tri porodice.&nbsp; Prodaje se sa nameštajem, uz dogovor. Uknjižena je 1/1 na vlasnika , za više informacija i zakazivanje gledanja pozovite, kontakt&nbsp;&nbsp;0605466452&nbsp;ili 021/546-645 i 021/546-282 House nekretnine reg. 200","Kuća na prodaju, Rakovac, 144.200€, 140m² - 4zida",2023-07-24,3045431 ,
2563,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/dvoetazna/63ee5469d2239f02c00f85cc,,150 m² ,2,,,,grejanje na gas ,,,,,,,,,,,,pre 3 meseca ,384.200,Adice,"Adice, Gradske lokacije, Novi Sad",,"2-etažna kuća na prodaju, Adice, 384.200€, 150m² - 4zida",2023-07-24,3002673 ,
2564,https://www.4zida.rs/prodaja-kuca/kamenjar-gradske-lokacije-novi-sad/kuca/64419d22fab8837e6f07e979,,400 m² ,,5 soba ,,,,uobičajeno stanje ,2007,,,,,kablovska ,,,,,pre 3 meseca ,695.000,Kamenjar,"Kamenjar, Gradske lokacije, Novi Sad","Agencija Lider prodaje luksuznu noviju kuću na Kamenjaru VI, stambene površine 302m2, prizemlje, sprat i potkrovlje. dupla garaža, ostave, kotlarnica cca:112m2, na placu od cca 400m2, širina fronta 11m, podno grejanje-toplotne pumpe, centralno grajanje i hlađenje kuće, centralno usisavanje, prvoklasna gradnja i oprema, lepo održavano dvorište sa montažnim bazenom, pogled na Dunav preko staklenih zidovaw i staklene ograde, kota terena koja nikada nije pod vodom kada Dunav plavi, 4 spavaće sobe, radna soba, gostinska soba, dnevni boravak, kuhin ja sa ""Simens"" tehnikom, kamin, kompjutersko-elektro upravljanje zalivanjem bašte, metalnim roletnama, grejanjem i hlađenjem, kuća je fizički i tehnički zaštićena. Prvoklasna gradnja, vrhunska oprema i tehnika, kuća se prodaje kompletno nameštena i opremljena.    (Agencija Lider, Novi Sad, Reg. br. 229)","Kuća na prodaju, Kamenjar, 695.000€, 400m² - 4zida",2023-07-24,3040208 ,
2565,https://www.4zida.rs/prodaja-kuca/zova-okolne-lokacije-zlatibor/kuca/637cae40a43231f7830dd764,,263 m² ,,10 soba ,19.5a plac ,uknjiženo ,etažno grejanje ,novo ,,1 garažno mesto ,dvorište ,kupatila (6) ,namešteno ,"kablovska, internet ",,,,,pre 3 meseca ,670.000,Crvenog Gloga,"Zova, Okolne lokacije, Zlatibor","Lux kuca sa 19.5ari placa,nova,moderna, namestena,namenjena onima koji zele komfor,mir i intimu ali ne previše udaljena od centra Zlatibora-nedaleko od Zlatiborskih konaka.Građena u modernom arhitektonskom stilu i uklapa se u prirodni ambijent koji je okružuje.Staze,prilazi i prizemlje kuće su obloženi prirodnim ručno klesanim kamenom. Materijali i oprema najkvalitetnije sanitarije,granit i granitna keramika kuhinja drvo-slavonski hrast.Kuća se sastoji od 4 stambene jedinice:2 manja stana i 2 duplexa.Poseduje garažu,vešernicu,kotlarnicu,letnjikovac(potpuno opremljen).Grejanje na pelet -u kuhinjama i kupatilima podno, u sobama radijatori.4 parking mesta.Postoji mogućnost kupovine kuće sa 10ari placa po ceni od 570.000e. Uknjižena.Agencijska provizija 2%;","Kuća na prodaju, Crvenog Gloga, 670.000€, 263m² - 4zida",2023-07-24,41481 ,1 parking mesto 
2566,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-vrsac/kuca/636ba9d59088418eb30a0d27,,127 m² ,,5 soba ,,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,,"dvorište, tavan, podrum ",kupatilo ,prazno ,,,,,,pre 3 meseca ,62.000,Branka Radičevića,"Centar, Gradske lokacije, Vršac","Na prodaju prizemna kuća površine 114m2&nbsp; sa pomoćnim objektom površine 13m2 smešteno na placu ukupne površine 180m2. Kuću čine hodnik, četiri sobe, trpezarija sa kuhinjom, kupatilo, ostava, podrum i tavan. Zidovi zdravi, bez vlage. Podovi obloženi laminatom i pločicama. Objekat ima struju, vodu, plin i priključen je na gradsku kanalizaciju. Kuća je praktično odmah useljiva , ne iziskuje ulaganja i nalazi se na veoma povoljnoj lokaciji.Cena nije fiksna.","Kuća na prodaju, Branka Radičevića, 62.000€, 127m² - 4zida",2023-07-24,1056 ,
2567,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-loznica/dvoetazna/5ebeff100c7cde5d2e02e2c8,Samostalna kuća ,420 m² ,2,8 soba ,11a plac ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,,"dvorište, tavan, podrum ",kupatila (3,,,,,,,pre 25 dana ,310.000,Luke Stevića,"Gradske lokacije, Loznica","U ovom prostoru već 13 godina posluje vrtić Zvezdice,a kupac ima mogućnost da nastavi postojeću delatnost.Inventar uključen u cenu.Pored grejanja na gas,moguće je grejanje i na čvrsto gorivo","2-etažna kuća na prodaju, Luke Stevića, 310.000€, 420m² - 4zida",2023-07-24,,
2568,https://www.4zida.rs/prodaja-kuca/neimar-vracar-beograd/kuca/6297679c6c2972086155ebb3,,369 m² ,,5 soba ,4a plac ,uknjiženo ,centralno grejanje ,,,,,,,telefon ,,,,,pre 3 meseca ,1.150.000,Hadži Melentijeva,"Neimar, Vračar, Beograd",,"Kuća na prodaju, Hadži Melentijeva, 1.150.000€, 369m² - 4zida",2023-07-24,1983 ,
2569,https://www.4zida.rs/prodaja-kuca/veternicka-rampa-veternik-gradske-lokacije-novi-sad/jednoetazna/64429c7405ce59e656025148,,304 m² ,1,,,,etažno grejanje ,,2008,,,,,,,,,,pre 3 meseca ,820.000,Veternička Rampa,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad",,"1-etažna kuća na prodaju, Veternička Rampa, 820.000€, 304m² - 4zida",2023-07-24,3002819 ,
2570,https://www.4zida.rs/prodaja-kuca/dedinje-savski-venac-beograd/kuca/6291081d9e2c133b296cb7a8,,300 m² ,,10 soba ,17a plac ,uknjiženo ,,,,,"podrum, terasa ",,,telefon ,,,,,pre 3 meseca ,2.500.000,Rajka Mitica,"Dedinje, Savski Venac, Beograd",,"Kuća na prodaju, Rajka Mitica, 2.500.000€, 300m² - 4zida",2023-07-24,88568 ,
2571,https://www.4zida.rs/prodaja-kuca/kaludjerica-grocka-opstina-beograd/kuca/64a30de9a30e131d7f036cc5,,784 m² ,,10 soba ,4.5a plac ,uknjiženo ,,,,1 garažno mesto ,terasa ,kupatila (3,prazno ,telefon ,,,,,pre 20 dana ,250.000,Beogradska,"Kaluđerica, Grocka opština, Beograd","kuća ima korisne površine 653m2, nalazi se na placu od 4,5 ara, u zoni porodične gradnje. U suterenu, garaža i veliki radni prostor sa toaletom.Prizemlje se sastoji od trosobnog stana od 89m2, koji je useljiv. dva sprata plus potkrovlje su u sivoj fazi. Struja, voda, kanalizacija, blizina auto puta, Malog i Velikog Mokrog Luga.Blizu gradskog prevoza.","Kuća na prodaju, Beogradska, 250.000€, 784m² - 4zida",2023-07-24,1398 ,
2572,https://www.4zida.rs/prodaja-kuca/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/kuca/64b00662fc1dbf06f603254a,,52 m² ,,10 soba ,,uknjiženo ,grejanje na struju ,uobičajeno stanje ,1974,1 garažno mesto ,dvorište ,kupatilo ,prazno ,"telefon, klima ",,,,,pre 3 dana ,124.000,Viline Vode,"Gundulićev Venac, Donji Dorćol, Dorćol, Stari Grad opština, Beograd",,"Kuća na prodaju, Viline Vode, 124.000€, 52m² - 4zida",2023-07-24,5758 ,
2573,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-leskovac/jednoetazna/6149c658f566101f4c68fa86,,244 m² ,1,4 sobe ,,uknjiženo ,TA peć ,uobičajeno stanje ,,,terasa ,"kupatilo, toalet ",,,,,,,pre 3 meseca ,105.000,Bulevar Oslobođenja,"Centar, Gradske lokacije, Leskovac","Na prodaju kuća starije gradnje, na top lokaciji, u užem centru grada. Kuća se nalazi na placu od 3,11a i pruža mogućnost za adaptaciju postojećeg  objekta od 244m2 ili izgradnju novog poslovnog, stambenog objekta. Kuća se sastoji od terase, velikog ulaznog hodnika, hola, dnevne sobe, tri velike spavaće sobe, kupatila, toaleta, manjeg hodnika koji vodi u zasebnu kuhinju i u podrumske prostorije, 150m2. U nastavku, u sklopu kuće, se nalaze  još tri pomoćne prostorije. Zbog odlične pozicije, postojeći  ili novi objekat bi pružao višestruke poslovne mogućnosti investitoru. Vlasništvo 1 kroz 1, objekat izgrađen pre donošenja propisa o izgradnji. Za detaljnije informacije i razgledanje, možete nas kontaktirati. Bulevar nekretnine 034, ogranak Leskovac, broj u registru posrednika 1278.","1-etažna kuća na prodaju, Bulevar Oslobođenja, 105.000€, 244m² - 4zida",2023-07-24,p,1 parking mesto 
2574,https://www.4zida.rs/prodaja-kuca/gornji-komren-crveni-krst-gradske-lokacije-nis/jednoetazna/61a9e3477cfbeb3c0c2a9926,,450 m² ,1,4 sobe ,,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,1 garažno mesto ,terase (2) ,kupatila (3,,,,,,,pre 3 meseca ,130.000,Sjenička,"Gornji Komren, Crveni Krst, Gradske lokacije, Niš",,"1-etažna kuća na prodaju, Sjenička, 130.000€, 450m² - 4zida",2023-07-24,p,
2575,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-stara-pazova/jednoetazna/63b76afe8cf873c3790b746a,Samostalna kuća ,100 m² ,1,4 sobe ,9.2a plac ,delimično uknjiženo ,podno grejanje ,novo ,2020,5 garažna mesta ,"dvorište, tavan, terasa, lođa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"kablovska, TV, klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",Optički ,gradska voda ,istok ,"ulicu, dvorište ",pre 7 dana ,140.000,Gradske lokacije,"Gradske lokacije, Stara Pazova",,"1-etažna kuća na prodaju, Gradske lokacije, 140.000€, 100m² - 4zida",2023-07-24,,
2576,https://www.4zida.rs/prodaja-kuca/tornik-okolne-lokacije-zlatibor/kuca/637cca6c58d54ebc49018e42,,80 m² ,,3 sobe ,,,etažno grejanje ,novo ,,,terasa ,kupatilo ,prazno ,,,,,,pre 3 meseca ,120.000,Tornik,"Tornik, Okolne lokacije, Zlatibor","Nedaleko od skijalista Tornik-u ponudi apartmanske kuće u nizu, na samo 150m od ulaza u skijalište grade se ove kuće-duplexi.Objekat se gradi tako da zadovoljava kako visoke građevinske standarde tako i ekološke i energetski efikasne.Izgledom se uklapaju u prirodni ambijent-rade se od drveta belog bora.Stolarija,podovi-drveni,granitna keramika.U prizemlju se nalazi toalet,kuhinja,trpezarija i prostran dnevni boravak i natkrivena terasa sa panoramskim pogledom.U potkrovlju kupatilo i 2 komforne sobe.Završetak radova 2023.god.Odlična ponuda i kao investicija.Parking mesta.Nedaleko od lokacije se gradi ekskluzivni hotel visoke kategorije sportski kao i golf tereni.Mogućnost kupovine celokupnog objekta od 3 duplexa od po 80m2 na 4ara placa po ceni od 350.000e u ovoj fazi gradnje. Direktan kupac ne plaća proviziju//Agent:064/2292096//","Kuća na prodaju, Tornik, 120.000€, 80m² - 4zida",2023-07-24,41485 ,1 parking mesto 
2577,https://www.4zida.rs/prodaja-kuca/zeljeznicko-naselje-gradske-lokacije-subotica/dvoetazna/633ff0b59a1d97083004c121,,319 m² ,2,10 soba ,720a plac ,,grejanje na gas ,,,,"tavan, podrum, terasa ","kupatila (2), toaleti (2) ",namešteno ,"telefon, internet ",,,,,pre 5 dana ,149.000,Edea Telče 35,"Željezničko Naselje, Gradske lokacije, Subotica",,"2-etažna kuća na prodaju, Edea Telče 35, 149.000€, 319m² - 4zida",2023-07-24,39 ,
2578,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-aleksinac/dvoetazna/64a68c749ee75f6a570f04a2,Samostalna kuća ,57 m² ,2,2 sobe ,,uknjiženo ,grejanje na struju ,,1970,1 garažno mesto ,dvorište ,"kupatilo, toalet, kuhinja, ostava ",prazno ,Kanalizacija ,,gradska voda ,,dvorište ,pre 6 dana ,40.000,Drakčeta Milovanovića 36,"Centar, Gradske lokacije, Aleksinac","Etaža u prizemlju, potpuno fizički odvojena od druge etaže, posebna kapija i deo dvorišta. Uz stan ide dvorište oko jednog ara sa betoniranim platoombza parking i buduću garažu. Takođe i pomoćna prostorija veličine 12 m2. Sa zadnje strane stana uz kuću. Kuća se nalazi u centru Aleksinca 150 - 200 m. od strogog centra, pijace, Doma zdravlja,Hitne pomoći, banke,, Doma kulture... Veoma miran i tih kraj. Stan ima potencijala za adaptaciju po želji i potrebi. Stan je legalizovan i uknjižen, bez hipoteke bilo kakvog oblika zaduženja. Kuća je zidana od pune dvoredni cigle, sa spoljašnjim izolacijom od 10 cm. Ima spoljašnje roletne. U stanu je veoma prijatna temperatura i leti i zimi. Ima visoku ogradu, dodatu na postojeću metalnu. Gratis peć kamin -Alha i kosilica za travu. Moguća i zamena; ovaj stan + stan od 33 m2. na Detelinara u Novom Sadu za odgovarajući u Novom Sadu.","2-etažna kuća na prodaju, Drakčeta Milovanovića 36, 40.000€, 57m² - 4zida",2023-07-24,,1 parking mesto 
2579,https://www.4zida.rs/prodaja-kuca/centar-3-gradske-lokacije-subotica/dvoetazna/5f05a3b29a30912cee53f07b,,200 m² ,2,7 soba ,,uknjiženo ,grejanje na gas ,novo ,,,dvorište ,kupatila (4) ,,kablovska ,,,,,pre 19 dana ,180.000,Strumička 5,"Centar 3, Gradske lokacije, Subotica",,"2-etažna kuća na prodaju, Strumička 5, 180.000€, 200m² - 4zida",2023-07-24,,
2580,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-valjevo/dvoetazna/637cf72cd86fdddc3e0667cf,Samostalna kuća ,339 m² ,2,6 soba ,3.44a plac ,uknjiženo ,centralno grejanje ,,,,terasa ,kupatila (3,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, Kanalizacija ",,gradska voda ,,,pre 8 meseci ,340.000,Centar,"Centar, Gradske lokacije, Valjevo",,"2-etažna kuća na prodaju, Centar, 340.000€, 339m² - 4zida",2023-07-24,01,
2581,https://www.4zida.rs/prodaja-kuca/jajinci-vozdovac-opstina-beograd/troeatazna/60268121e90ae54ce27ae8c2,Samostalna kuća ,320 m² ,3,6 soba ,10a plac ,uknjiženo ,etažno grejanje ,renovirano ,,,terasa ,"kupatila (4), toalet ",namešteno ,,,,,,pre 4 meseca ,600.000,jajinci,"Jajinci, Voždovac opština, Beograd",,"3-etažna kuća na prodaju, jajinci, 600.000€, 320m² - 4zida",2023-07-24,EXTRA EXTRA LUX KUĆA,1 parking mesto 
2582,https://www.4zida.rs/prodaja-kuca/gornja-toponica-okolne-lokacije-nis/jednoetazna/648300017fa4a8ab260a3871,,45 m² ,1,2 sobe ,,,,,,1 garažno mesto ,,kupatilo ,,,,,,,pre 1 mesec ,18.000,Čamurlijska,"Gornja Toponica, Okolne lokacije, Niš","Na prodaju, povoljno prizemna kuća u Gornjoj Toponici. površine 45 m2, sa zemljištem koje se sastoji od tri parcele, ukupno 3900m2. Kuća se sastoji od ulaznog hodnika, dnevne sobe, kuhinje sa trpezarijom, spavaće sobe, kupatila i još jednog predsoblja. Ima dva ulaza u kuću. Starija gradnja. Na placu se nalazi i pomočni objekat. Cena je 18.000 EUR. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","1-etažna kuća na prodaju, Čamurlijska, 18.000€, 45m² - 4zida",2023-07-24,p,
2583,https://www.4zida.rs/prodaja-kuca/gornji-matejevac-okolne-lokacije-nis/jednoetazna/634802d65b09bba2f306a66e,,140 m² ,1,4 sobe ,,,,,,1 garažno mesto ,,,,,,,,,pre 3 meseca ,61.860,Gornji Matejevac,"Gornji Matejevac, Okolne lokacije, Niš","Na prodaju porodična kuća u Gornjem Matejevcu. U osnovi je 70 m2, a ukupna površina 140 m2, nalazi se na placu od 9 ari. Sastoji se od ukopanog podruma na prvom nivou, zatim se spoljašnjim stepenicama dolazi do sprata koji je prostor za stanovanje i sastoji se od ulaznog dela i iz njega se ulazi u prostoriju koja je po nameni kuhinja sa trpezarijom. Iz ove prostorije desno je ulaz u veliku višenamensku prostoriju, a levo su ulazi za dve manje spavaće sobe između kojih se nalazi kupatilo. Kuća je u izvornom stanju, fasada je obnovljena 2014. godine, ali je potrebna adaptacija stambenog prostora. Na placu od 5 ari  nalaze se garaža i pomoćni objekti površine 60 m2 i bunar. Kuća je uknjižena, sa urednom dokumentacijom.","1-etažna kuća na prodaju, Gornji Matejevac, 61.860€, 140m² - 4zida",2023-07-24,p,
2584,https://www.4zida.rs/prodaja-kuca/belosevac-gradske-lokacije-kragujevac/dvoetazna/6278dd8acf09100378480195,Samostalna kuća ,74 m² ,2,3 sobe ,8.8a plac ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,,terasa ,kupatilo ,prazno ,,,gradska voda ,,,pre 11 meseci ,35.000,Belosevac,"Beloševac, Gradske lokacije, Kragujevac","Vikend kuća u naselju Beloševac, ukupne površine 74m2 - prizemlje i potkrovlje. Tri sobe, kuhinja, kupatilo, terasa. Plac 8,78 ari. Uknjižena i legalizovana.","2-etažna kuća na prodaju, Belosevac, 35.000€, 74m² - 4zida",2023-07-24,,
2585,https://www.4zida.rs/prodaja-kuca/koracica-mladenovac-opstina-beograd/troeatazna/62bc6037417387968d0c4824,,66 m² ,3,3 sobe ,17.2a plac ,uknjiženo ,,,,,terasa ,kupatilo ,prazno ,telefon ,,,,,pre 3 meseca ,55.000,Koraćica,"Koraćica, Mladenovac opština, Beograd",,"3-etažna kuća na prodaju, Koraćica, 55.000€, 66m² - 4zida",2023-07-24,1182 ,
2586,https://www.4zida.rs/prodaja-kuca/sijace-polje-gradske-lokacije-kraljevo/troeatazna/5dd29dc92731713f30495082,,250 m² ,3,4 sobe ,6a plac ,uknjiženo ,centralno grejanje ,renovirano ,,1 garažno mesto ,terasa ,kupatila (2) ,prazno ,"kablovska, klima ",,,,,pre 15 dana ,150.000,27.Mart 69 2769,"Sijaće Polje, Gradske lokacije, Kraljevo","Dvospratna kuca&nbsp; sa dva zasebna stana (po 90m2), dva kupatila, garaza, kotlarnica, CG (kotao na cvrsto gorivo), parket, klima uredjaji, kablovska, odmah useljiva, uradjena izolacija, dvoriste povrsine 5 ari kompletno sredjeno. Kuca je legalizovana sa svim potrebnim papirima, vlasnik. Za vise informacija pozovite.","3-etažna kuća na prodaju, 27.Mart 69 2769, 150.000€, 250m² - 4zida",2023-07-24,,
2587,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-bac/dvoetazna/6470b0ba96cc515d980d30e1,,195 m² ,2,,,,centralno grejanje ,,1982,,,,,,,,,,pre 1 mesec ,45.000,Gradske lokacije,"Gradske lokacije, Bač",,"2-etažna kuća na prodaju, Gradske lokacije, 45.000€, 195m² - 4zida",2023-07-24,3003328 ,
2588,https://www.4zida.rs/prodaja-kuca/bajnat-gradske-lokacije-subotica/dvoetazna/6419942f0fa68ab1030838bc,,192 m² ,2,6 soba ,350a plac ,,,,,,,kupatila (2) ,,,,,,,pre 3 sata ,150.000,Bajnat,"Bajnat, Gradske lokacije, Subotica","Subotica - Bajnat, prodaje se prizemna kuća sa potkrovljem i razrađenim poslovnim prostorom. Kuća ima 120kvm i građena je od čvrstog materijala. U svom sastavu poseduje: predsoblje, dnevnu sobu, dve spavaće sobe, kuhinju sa trpezarijom i kupatilo. Na podovima je laminat. Grejanje je na inverter klime. Poslovni prostor ima 72kvm. U svom sastavu poseduje tri prostorije i sanitarni čvor. Gradska voda i kanalizacija. Postoji mogućnost priključka na gas. Kuća se prodaje kompletno nameštena. Red.br. 23-N11","2-etažna kuća na prodaju, Bajnat, 150.000€, 192m² - 4zida",2023-07-24,23,
2589,https://www.4zida.rs/prodaja-kuca/kaludjerica-grocka-opstina-beograd/jednoetazna/5fd690758e5aef0d5679f683,,312 m² ,1,,,uknjiženo ,etažno grejanje ,renovirano ,,,terasa ,,prazno ,"telefon, kablovska, internet, klima ",,,,,pre 3 meseca ,288.000,Rodoljuba Čolakovića,"Kaluđerica, Grocka opština, Beograd","Porodična kuća na tri etaže, bruto površine 312m2 i korisne površine 250m2, locirana na oko 500m iznad crkve i TC Point u Kaluđerici. Svaki sprat  funkcioniše kao potpuno opremljen stan, od malog dvosobnog u prizemlju do trosobnih  na prvom i drugom spratu. Objekat je kompletno renoviran 2015. godine. Ima parking u dvorištu za 2 vozila, a ispred kuće je ogradjeni trem od 42m2 okružen malom baštom sa voćkama. Grejanje na pelet i struju. Ozakonjeno i uknjiženo na vlasnika 1/1, bez tereta.  ID oglasa: 52098. Agencijska provizija 2% od kupoprodajne cene.","1-etažna kuća na prodaju, Rodoljuba Čolakovića, 288.000€, 312m² - 4zida",2023-07-24,52098 ,
2590,https://www.4zida.rs/prodaja-kuca/muzlja-gradske-lokacije-zrenjanin/kuca/64b55157aaa638b87a056d75,,56 m² ,,2 sobe ,7.06a plac ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,,terasa ,,prazno ,,,,,,pre 7 dana ,38.000,Mužlja,"Mužlja, Gradske lokacije, Zrenjanin",,"Kuća na prodaju, Mužlja, 38.000€, 56m² - 4zida",2023-07-24,43255 ,
2591,https://www.4zida.rs/prodaja-kuca/kutlovo-okolne-lokacije-kragujevac/jednoetazna/637d04e21adea1f4a70d4593,,1587 m² ,1,4 sobe ,,,,,,1 garažno mesto ,,,,,,,,,pre 2 meseca ,11.000,Gornjomilanovačka,"Kutlovo, Okolne lokacije, Kragujevac","Na prodaju vikend kuća u izgradnji, na placu od 15,87 ari, koja se nalazi u Kutlovu.                                                                                                                                                     Na ograđenom placu površine 15,87 ari, na 200m od asfaltnog puta, nalazi se vikendica u izgradnji. Po planu, u prizemlju pored terase, ima hodnik, prostoriju i stepenište, koje vodi u potkrovlje, gde je planirana jedna prostorija i terasa. Pored započete vikendice na placu ima i dva pomoćna objekta, koji su pogodni za odlaganje alata i letnjikovac ozidana furuna. Na placu ima voda, postoji mogućnost priključka struje, a zasađeno je i više mladih voćaka. Mirno okruženje, pogodno za odmor. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","1-etažna kuća na prodaju, Gornjomilanovačka, 11.000€, 1587m² - 4zida",2023-07-24,p,
2592,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-pancevo/kuca/63f65d450f3e81ae690591a7,,246 m² ,,5 soba ,,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,,,,,,,,,,pre 2 meseca ,149.000,Marka Kulića,"Centar, Gradske lokacije, Pančevo","Novija kuća, u blizini centra Pančeva i reke Tamiš. Kvalitetna gradnja, termoizolacija (sendvič zid sa kamenom vunom ), etažno grejanje (sva tri kotla – gas, struja i čvrsto gorivo ), fasada..... Kuća je funkcionalna i sređena. Plac izlazi na dve ulice, kolski ulaz, garaža, pomoćne prostorije, velika terasa.....Izuzetno mirna ulica – prava prilika za život nadomak centra Pančeva, ali u mirmom okruženju u blizini Tamiša. Prostorije: Podrum: kotlarnica I nivo: dnevni boravak sa trpezarijom i kuhinjom, dve sobe, kupatilo, terasa, II nivo: kuhinja, kupatilo, dve sobe, terasa, ostava. III nivo: tavan Agencijska provizija 3%.","Kuća na prodaju, Marka Kulića, 149.000€, 246m² - 4zida",2023-07-24,7860 ,
