,link,Površina,Broj etaža,Grejanje,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Plac,Uknjiženost,Stanje,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Garaža,Broj soba,Tip,Godina izgradnje,Internet,Vodoinstalacija,Orijentacija nekretnine,Pogled na,Dozvoljeni kućni ljubimci
24,https://www.4zida.rs/prodaja-kuca/olimp-zvezdara-opstina-beograd/kuca/65f8c948cf16a51d7f0d832c,178 m² ,,etažno grejanje ,175503 ,pre 3 dana ,375.000,Vojvode Blažete,"Olimp, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se porodična stambena kuća koja se sastoji od 2 trosobna stana i garaže :","Kuća na prodaju, Vojvode Blažete, 375.000€, 178m² - 4zida",2024-03-22,0.01a plac ,uknjiženo ,renovirano ,,,kupatila (2) ,,"internet, klima ",1 garažno mesto ,5 soba ,,,,,,,
25,https://www.4zida.rs/prodaja-kuca/dedinje-savski-venac-beograd/kuca/65d5538f16b9167bd40e02b8,585 m² ,,,111101 ,pre 30 dana ,2.500.000,Dedinje,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vajara Djoke Ivanovica","Kuća na prodaju, Dedinje, 2.500.000€, 585m² - 4zida",2024-03-22,0.07a plac ,nije uknjiženo ,,,,,,"internet, klima ",,,,,,,,,
26,https://www.4zida.rs/prodaja-kuca/pescara-gradske-lokacije-subotica/kuca/65fabced266d1c2a930fe5d5,130 m² ,,grejanje na struju ,1489 ,pre 2 dana ,39.000,Peščara,"Peščara, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PRODAJA Kuća: SEVERNO-BAČKI OKRUG- Subotica-1077, , , 130m2, 6.88ari, 39000 eur","Kuća na prodaju, Peščara, 39.000€, 130m² - 4zida",2024-03-22,6.88a plac ,,uobičajeno stanje ,,tavan ,kupatilo ,prazno ,"telefon, klima ",,5 soba ,,1970,,,,,
27,https://www.4zida.rs/prodaja-kuca/25-maj-gradske-lokacije-sremska-mitrovica/dvoetazna/65fc0cd1a9279636020e2306,142 m² ,2,centralno grejanje ,,pre 1 dan ,155.000,25. Maj,"25. Maj, Gradske lokacije, Sremska Mitrovica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kvalitetna kuća u atraktivnom i mirnom naselju 25.maj.","2-etažna kuća na prodaju, 25. Maj, 155.000€, 142m² - 4zida",2024-03-22,,uknjiženo ,,,terasa ,kupatila (2) ,prazno ,,,4 sobe ,Samostalna kuća ,,,,,,
28,https://www.4zida.rs/prodaja-kuca/obrenovac-obrenovac-opstina-beograd/kuca/65fb1b651f91073ba10398ae,30 m² ,,grejanje na struju ,108122 ,pre 2 dana ,30.000,Stepina,"Obrenovac, Obrenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 108122, 55a, prizemna, uknjižen, za renoviranje, ulaz prosečan, stara gradnja, fasada prosečna, dvorište/bašta, cela. Na Baljevackom putu opstina Obrenovac mesto Drazevac nalaze 2 objekta od kojih je jedan uknjizen na 30 kvadrata. Struja postoji, voda je bunarska. Put upisan do pola nasut, od pola zemljani. Od glavnog puta ima 300m. Više informacija na: http://www.beocitynekretnine.rs Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Kuća na prodaju, Stepina, 30.000€, 30m² - 4zida",2024-03-22,,uknjiženo ,uobičajeno stanje ,,,,,,,1 soba ,,,,,,,
29,https://www.4zida.rs/prodaja-kuca/vrdnik-okolne-lokacije-irig/jednoetazna/65fc7ff3fd3690f37e00651f,43 m² ,1,grejanje na struju ,525886 ,pre 1 dan ,257.500,Vrdnik,"Vrdnik, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam odličnu prizemnu, uknjiženu kuću bez ikakvih ulaganja. Nalazi se na jednoj od najtraženijih lokacija za život, kao i za privremeni beg od gradske buke. Uz kuću ide i plac od 748m2, ukupna površina placeva 1185m2. Sprovedena struja i voda. Za više informacija pozovite naše agente prodaje.","1-etažna kuća na prodaju, Vrdnik, 257.500€, 43m² - 4zida",2024-03-22,,uknjiženo ,,,,,prazno ,,,2 sobe ,Kuća u nizu ,,,,,,
30,https://www.4zida.rs/prodaja-kuca/sonta-okolne-lokacije-apatin/kuca/65fc438bd12d10e5de0c648f,76 m² ,,,1489 ,pre 1 dan ,16.000,Sonta,"Sonta, Okolne lokacije, Apatin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju renovirana kuća od 76 m2, sastoji se od tri sobe, kuhinja, hodnik i kupatilo. PVC stolarija. U dvorištu od pomoćnih objekata ima šupu i ostavu. Deo kuće od 46 m2 je stare gradnje a 30 m2 je dograđeno. Kuća je odmah useljiva. Uredni papiri, vlasnik 1/1.","Kuća na prodaju, Sonta, 16.000€, 76m² - 4zida",2024-03-22,2a plac ,,,,,,prazno ,,,,,,,,,,
31,https://www.4zida.rs/prodaja-kuca/bolec-grocka-opstina-beograd/kuca/65f9aa807effc977430bfd1d,58 m² ,,etažno grejanje ,88878 ,pre 3 dana ,40.000,Boleč,"Boleč, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je kuća odlične gradnje, uknjižena na 58m2, merena 100m2. ","Kuća na prodaju, Boleč, 40.000€, 58m² - 4zida",2024-03-22,,uknjiženo ,uobičajeno stanje ,1 parking mesto ,,kupatilo ,prazno ,telefon ,,2 sobe ,,,,,,,
32,https://www.4zida.rs/prodaja-kuca/zorka-gradske-lokacije-subotica/jednoetazna/65f9935f5095ecfb3007e498,90 m² ,1,centralno grejanje ,K,pre 1 dan ,45.000,Josipa Kolumba,"Zorka, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kompletno nameštena kuća 90kvm na placu od 4000kvm. Kuća je gradjena od cigala 92.godine. Poseduje dve sobe, kuhinju sa trpezarijom, hodnik i kupatilo. Grejanje je centrano na drva ili na struju. Isppd kuce u jednom delu se nlazi podrum. Na kuci je izlivena ploča pa mogu da se naprave sobe i gore. Kuća ima bušei bunar, dve septicke i trofaznu monofaznu struju. Objekat je legalizovan.","1-etažna kuća na prodaju, Josipa Kolumba, 45.000€, 90m² - 4zida",2024-03-22,40a plac ,uknjiženo ,,u dvorištu zgrade ,"dvorište, tavan, podrum ","kupatilo, kuhinja, ostava ",namešteno ,"kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,2 sobe ,Samostalna kuća ,,,bunarska voda ,,,
33,https://www.4zida.rs/prodaja-kuca/dedinje-savski-venac-beograd/kuca/65d5537716b9167bd40e029a,409 m² ,,,153862 ,pre 30 dana ,950.000,Aleksandra Stambolijskog,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U jednom od najekskluzivnijih dela na Dedinju, na placu od 3,60 ari okuružena zelenilom, nalazi se potpuno renovirana spratna kuća. ","Kuća na prodaju, Aleksandra Stambolijskog, 950.000€, 409m² - 4zida",2024-03-22,3.6a plac ,nije uknjiženo ,renovirano ,1 parking mesto ,,kupatila (2) ,,"internet, klima ",1 garažno mesto ,,,,,,,,
34,https://www.4zida.rs/prodaja-kuca/ripanj-vozdovac-opstina-beograd/kuca/65fc936441b7b8943906773a,300 m² ,,,2628 ,pre 1 dan ,150.000,Put za Bubanju,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižena, održavana kuća na dva nivoa. U dvorištu i pomoćni objekat izgrađen kao pmoćni stambeni sa ođakom i kupatilom (trenutno nije u funkciji stanovanja već se koristi za držanje alata i raznih stvari). Neto površina kuće 186m2 a bruto 220m2. Pomoćni objekat neto 63m2, bruto 80m2. Plac 10ari. U blizini kuće i jedna posebna parcela (šuma) od 12ari. Oko 100m do asfaltnog puta i oko 1 km do Kragujevačkog puta. U prizemom delu veliki dnevni i kuhinjsko trpezarijski deo., terasa,  malo kupatilo i garža. Na spratnom delu 5 soba, hodnik i kupatilo i prelepa, velika terasa.<br>Pravosnažno rešenje o ozakonjenju.","Kuća na prodaju, Put za Bubanju, 150.000€, 300m² - 4zida",2024-03-22,10a plac ,,,,,,prazno ,,,,,,,,,,
35,https://www.4zida.rs/prodaja-kuca/grosnica-okolne-lokacije-kragujevac/jednoetazna/64d01ac552785311ce0ea656,60 m² ,1,,,pre 3 sata ,55.000,Erdecica 18a,"Grošnica, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem vikendicu kucu u Grosnici tačnije blize Erdeču,na 20 ari placa gde pored vikendice postoji jos jedan pomocni zidani objekat od 20 kvm ,na placu ima oko 80 stabala voca od cega 60 sljiva cacanka rodna u punom rodu,struja,voda ,kanalizacija ,ulicno osvetljenje u placu,asvalt skoro pa do kuce,za ozbiljne kupce mozemo da se dogovaramo oko cene","1-etažna kuća na prodaju, Erdecica 18a, 55.000€, 60m² - 4zida",2024-03-22,20a plac ,nije uknjiženo ,novo ,,"tavan, terasa ","kupatilo, toalet ",namešteno ,Kanalizacija ,,2 sobe ,Vikendica ,2020,,gradska voda ,,,
36,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-cuprija/kuca/65fd4ed7a8910059350c09e7,182 m² ,,,7938 ,pre 10 sati ,55.000,Gradske lokacije,"Gradske lokacije, Ćuprija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća smeštena na finoj lokaciji, u mirnoj ulici, na prostranom placu. Ova kuća nudi udobnost i prostranost, idealnu za vašu porodicu.","Kuća na prodaju, Gradske lokacije, 55.000€, 182m² - 4zida",2024-03-22,3.56a plac ,,,,,,polunamešteno ,,,,,,,,,,
37,https://www.4zida.rs/prodaja-kuca/vinik-pantelej-gradske-lokacije-nis/dvoetazna/65fc4dcebc5f3b7a310b71b3,102 m² ,2,etažno grejanje ,UZ1003 ,pre 1 dan ,105.000,Vinik,"Vinik, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam modernu i komfornu porodičnu kuću, bruto površine 102m², sa prostranim placem od 9,5 ari, smeštenu u idiličnom naselju Vinik. Sa svega 5 kilometara udaljenosti od centra grada, ova kuća pruža savršen balans između gradskog života i mira koji donosi blizina prirode i čist vazduh.","2-etažna kuća na prodaju, Vinik, 105.000€, 102m² - 4zida",2024-03-22,,uknjiženo ,renovirano ,,"dvorište, terase (2) ","kupatila (2), toaleti (2) ",namešteno ,"telefon, kablovska, klima, kuhinjski elementi, frižider, ležaj, ugradni plakar ",,4 sobe ,Samostalna kuća ,,,gradska voda ,,,
38,https://www.4zida.rs/prodaja-kuca/kalenic-vracar-beograd/kuca/65fae163c374f5b4110efa9d,76 m² ,,etažno grejanje ,7382 ,pre 2 dana ,150.000,Sinđelićeva,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sjajna investicija u centru Vračara.<br>Prodaje se kuća u nizu koja se sastoji iz stana u visokom prizemlju i stana u polusuturenu. Prostor je za renoviranje i pogodan je za hostel, stan na dan, stambeni i poslovni prostor. Odlična investicija.<br>Lokacija je izuzetna. U blizini su fakulteti, Kalenić pijaca, mnoštvo prodavnica, kafića, restorana. Svi potrebni sadržaji su na pešačkoj udaljenosti.","Kuća na prodaju, Sinđelićeva, 150.000€, 76m² - 4zida",2024-03-22,,,uobičajeno stanje ,,,,prazno ,telefon ,,3 sobe ,,,,,,,
39,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/jednoetazna/65fac4b69c3af5c57a011937,36 m² ,1,,12404 ,pre 2 dana ,31.500,centar,"Čortanovci, Okolne lokacije, Inđija",,"1-etažna kuća na prodaju, centar, 31.500€, 36m² - 4zida",2024-03-22,21a plac ,uknjiženo ,potrebno renoviranje ,,dvorište ,,,,,2 sobe ,Vikendica ,,,,,,
40,https://www.4zida.rs/prodaja-kuca/radnicko-naselje-gradske-lokacije-leskovac/jednoetazna/65fb6ef04a539c5cb10d72c7,246 m² ,1,etažno grejanje ,p,pre 1 dan ,130.000,Kozaračka,"Radničko Naselje, Gradske lokacije, Leskovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dve kuće u Radničkom naselju, ukupne površine  246m2 (166m2+80m2), sa pomoćnim objektom površine 60m2, na placu od 519m2. Kuće se nalaze na odličnoj lokaciji, blizu škole, vrtića, pošte, pijace, marketa i pogodne su kako za stanovanje tako i za izdavanje. Prednja kuća je spratnosti P+I, sa osnovom od 83m2. Struktura prizemlja i sprata je slična: ulazni hodnik, velika dnevna soba sa kuhinjom i trpezarijom, dve spavaće sobe, kupatilo, a na spratu kuće se nalaze još dve  terase. Prizemni i spratni deo funkcionišu kao posebne etaže sa posebnim ulazima.  Druga kuća je smeštena u zadnjem delu dvorišta, novije je gradnje sa oko 80m2 stambenog prostora. Grejanje je etažno na čvrsto gorivo ili struju. Cena nije fiksna, postoji mogućnost za dogovor. Za sve detaljnije informacije i razgledanje, možete nas kontaktirati na brojeve telefona: 060 05 44 384 i 060 05 44 385. Bulevar Nekretnine 016, Leskovac, broj u registru posrednika: 1471","1-etažna kuća na prodaju, Kozaračka, 130.000€, 246m² - 4zida",2024-03-22,,uknjiženo ,,,terase (2) ,"kupatila (2), toaleti (2) ",,,1 garažno mesto ,4 sobe ,,,,,,,
41,https://www.4zida.rs/prodaja-kuca/lipovica-barajevo-opstina-beograd/kuca/65fb09a01bfb774f2207087e,330 m² ,,podno grejanje ,2608 ,pre 2 dana ,384.900,Partizanska,"Lipovica, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelepa kuća 10 godina stara u tri nivoa, na 12 ari placa,  330m2, 3 terase, eg na sruju i podno grejanje, 3 kupatila , garaža 30m2, ostava, vešeraj...kompletno nameštena, uknjižena.<br>I nivo:<br> Hodnik, kupatilo, veliki dnevno trpezarisko kuhinjski deo sa predivnim ozidanim kaminom, visina u piku 6m. Iz dnevnog boravka izlazi se na na ogromnu terasu koja se sastoji iz 2 dela i u funkciji je letnje kuhinje i trpezarije. Iz predsoblja vode stepenice na II nivo:<br>II nivo:<br>Iz hodnika levo i desno 2 lepe komotne spavaće sobe sa garderoberima i velikim kupatilom sa 2 ulaza iz jedne sobe i hodnika. Odatle se ide na galeriju.<br>Galerija:<br>Ogroman otvoren prostor koja ima 3 celine, klub garnituru, prostor sa spravama za fitnes i  radim delom.-Ciglom je ozidan zid tipa balkona odakle se prostire pogled dole ka dnevnom boravku, kuhinji, trpezariji i kaminu ozidanom u istom stilu.<br>III nivo:<br>Stepenice iz dnevnog boravka vode u suturen, koji zbog konfiguracije terena je pravo prizemlje i izlazi na vediku terasu. Tu je 45m2 apartmanskog dela, 2 spavaće sobe, kupatilo ostava, čajna kuhinja. na tom delu je i kotlarnica,  vešeraj i  ogromna prostorija za kućne ljubimce.","Kuća na prodaju, Partizanska, 384.900€, 330m² - 4zida",2024-03-22,16a plac ,uknjiženo ,novo ,,"podrum, terasa, lođa ","kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",1 garažno mesto ,,,2010,,,,,
42,https://www.4zida.rs/prodaja-kuca/kalenic-vracar-beograd/jednoetazna/65fc69b664434777fd0a128e,64 m² ,1,TA peć ,14919 ,pre 1 dan ,130.000,Molerova,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Renovirana, funkcionalna kuća, na prvom nivou je open space - dnevni boravak, kuhinja, trpezarija i kupatilo, dok se na spratu nalazi jedna prostorija. Veoma pogodan i kao poslovni prostor, kuća u dvorištu. Odlična lokacija.<br>Agencijska provizija iznosi 2% dogovorene kupoprodajne cene ID oglasa: 14919.","1-etažna kuća na prodaju, Molerova, 130.000€, 64m² - 4zida",2024-03-22,,uknjiženo ,renovirano ,,,,polunamešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,
43,https://www.4zida.rs/prodaja-kuca/goge-okolne-lokacije-sombor/jednoetazna/65f93fe8d0e7bb65330262a0,201 m² ,1,centralno grejanje ,,pre 3 dana ,74.900,Gakovački put bb,"Goge, Okolne lokacije, Sombor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sombor, Severna ulica","1-etažna kuća na prodaju, Gakovački put bb, 74.900€, 201m² - 4zida",2024-03-22,16a plac ,uknjiženo ,,u dvorištu zgrade ,"dvorište, tavan, podrum, terasa, lođa ","kupatila (2), toaleti (2), kuhinja, ostava ",polunamešteno ,"TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",2 garažna mesta ,4 sobe ,Samostalna kuća ,1990,Bežični ,bunarska voda ,istok ,"ulicu, dvorište ",
44,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/65f96954acbbdd2ffd00d06c,486 m² ,,grejanje na gas ,3000085 ,pre 3 dana ,824.000,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Telep. Predstavljamo veoma komfornu, uknjiženu kuću veličine 624m2 u neposrednoj blizini Bulevara patrijarha Pavla. U mirnoj ulici izolovanoj od gradske gužve i buke. Ovaj stambeni prostor je organizovan u sledećih sedam etaža - podrum, prizemlje, visoko prizemlje, I sprat, međusprat, II sprat i potkrovlje. U podrumu se nalaze teretana sa saunom i kotlarnica. Prizemlje čini jedna spavaća soba sa izlazom na dvorišnu terasu i sopstvenim kupatilom. Veoma komforan dnevni boravak sa izlazom na veliku terasu i kupatilo sa tuš kabinom, kao i glavni ulaz u kuću smešteni su na visokom prizemlju. Prvi sprat čine trpezarija sa izlazom na terasu i kuhinja. Međusprat i II sprat funkcionalnog rasporeda (u svaku prostoriju se ulazi iz hodnika) su rezervisani za spavaću zonu. Na međuspratu se nalaze tri spavaće sobe od kojih dve sobe imaju izlaz na prostranu terasu i veliko kupatilo sa jacuzzi kadom i tuš kabinom. Na II spratu se nalaze dve spavaće sobe sa pogledom na dvorište. Prostrano i svetlo potkrovlje zauzima autentičan prostor sa nekoliko stepenika podeljen u dva nivoa. Grejanje po izboru - na gas ili struju. Ograđeno, intimno dvorište, zaklonjeno od pogleda prolaznika sa zelenilom i zidanim roštiljem. Garaža i parking mesta ispred kuće. Useljiva po dogovoru. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Kuća na prodaju, Telep, 824.000€, 486m² - 4zida",2024-03-22,4.86a plac ,uknjiženo ,uobičajeno stanje ,,"dvorište, terasa ",kupatila (5) ,prazno ,"telefon, kablovska, internet, interfon, klima ",1 garažno mesto ,10 soba ,,1998,,,,,
45,https://www.4zida.rs/prodaja-kuca/novi-grad-gradske-lokacije-subotica/dvoetazna/65fb44bd68d09af5bb0a9746,153 m² ,2,,2024,pre 1 dan ,310.000,Novi Grad,"Novi Grad, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Ponuda Kuće za Prodaju - Novi Grad, Subotica</strong>","2-etažna kuća na prodaju, Novi Grad, 310.000€, 153m² - 4zida",2024-03-22,7.4a plac ,uknjiženo ,novo ,1 parking mesto ,terasa ,"kupatilo, toaleti (2) ",namešteno ,"telefon, kablovska, internet, interfon, klima ",1 garažno mesto ,4 sobe ,,2015,,,,,
