,link,Tip,Površina,Broj etaža,Broj soba,Uknjiženost,Grejanje,Nameštenost,Oglas ažuriran,price,street,address,description,title,end_date,Plac,Šifra oglasa,Stanje,Infrastruktura,Unutrašnje prostorije,Vodoinstalacija,Godina izgradnje,Opremljenost,Garaža,Parking,Internet,Orijentacija nekretnine,Pogled na
1020,https://www.4zida.rs/prodaja-kuca/juzni-telep-telep-gradske-lokacije-novi-sad/jednoetazna/6429a68c5edf039c870b5dad,Samostalna kuća ,152 m² ,1,3 sobe ,uknjiženo ,grejanje na gas ,prazno ,pre 20 dana ,216.000,Južni Telep,"Južni Telep, Telep, Gradske lokacije, Novi Sad","Na prodaju plac od 575m2 u mirnom delu Telepa. Na placu se nalaze dva fizički odvojena objekta, veća kuća od 106 kvadrata (tri sobe, trpezarija, kuhinja, kupatilo, hodnik, terasa od 15 kvadrata, i veliki podrum) i manja kuća od 46m2 (kuhinja sa trpezarijom, manje kupatilo, spavaća soba, šupa od 12 kvadrata). Sve je uknjiženo, čak i šupe. Pogodno za proširenu porodicu ili izdavanje.","1-etažna kuća na prodaju, Južni Telep, 216.000€, 152m² - 4zida",2023-07-25,575a plac ,,,terasa ,kupatilo ,,,,,,,,
1021,https://www.4zida.rs/prodaja-kuca/rogaca-sopot-opstina-beograd/kuca/642d4cad598d5947c20fa299,,82 m² ,,3 sobe ,uknjiženo ,grejanje na struju ,prazno ,pre 3 meseca ,88.000,Rogača,"Rogača, Sopot opština, Beograd",,"Kuća na prodaju, Rogača, 88.000€, 82m² - 4zida",2023-07-25,5a plac ,2723 ,novo ,"dvorište, terasa ",kupatilo ,,2022,telefon ,,1 parking mesto ,,,
1022,https://www.4zida.rs/prodaja-kuca/raska-gradske-lokacije-vranje/kuca/63bec8c18ab24f1ad407dfd2,,220 m² ,,,,,prazno ,pre 3 meseca ,99.000,Raška ,"Raška , Gradske lokacije, Vranje",,"Kuća na prodaju, Raška , 99.000€, 220m² - 4zida",2023-07-25,5.1a plac ,6635 ,,"podrum, terasa ",kuhinja ,,2000,"klima, Kanalizacija ",1 garažno mesto ,,,,
1023,https://www.4zida.rs/prodaja-kuca/zivinarnik-gradske-lokacije-sabac/dvoetazna/5e5787610c7cde542f0a39f0,,230 m² ,2,6 soba ,u procesu uknjižavanja ,grejanje na gas ,,pre 10 meseci ,195.000,Živinarnik,"Živinarnik, Gradske lokacije, Šabac","Porodična kuća, u mirnom kraju grada, prelepoj ulici, na placu od 5 ari, garaža. Kuća je novije gradnje sa ugrađenom izolacijom 10cm,pvc stolarija, grejanje na gas, nov enterijer.. Po rasporedu pogodna i za dve porodice.. Moguć dogovor.","2-etažna kuća na prodaju, Živinarnik, 195.000€, 230m² - 4zida",2023-07-25,,,renovirano ,,,,2012,,,,,,
1024,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-sremski-karlovci/jednoetazna/64429bba05ce59e6560250b8,,123 m² ,1,,,etažno grejanje ,,pre 3 meseca ,170.000,Centar,"Centar, Gradske lokacije, Sremski Karlovci","Šifra 3002481 - Sremski Karlovci - u blizini centra, prodajemo samostalnu prizemnu porodičnu kuću. Etažno grejanje na gas. Ispod kuće vinski podrum. U dvorištu se nalazi pomoćni objekat sa još jednim jednosobnim stanom.  Informacije na 063/527-459 Zoran Bodor, direktor prodaje, licenca br. 315 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","1-etažna kuća na prodaju, Centar, 170.000€, 123m² - 4zida",2023-07-25,,3002481 ,,,,,1930,,,,,,
1025,https://www.4zida.rs/prodaja-kuca/pepeljevac-okolne-lokacije-krusevac/troeatazna/6499ecb49d1385904f03c1aa,Samostalna kuća ,180 m² ,3,5 soba ,uknjiženo ,centralno grejanje ,,pre 28 dana ,50.000,Pepeljevac,"Pepeljevac, Okolne lokacije, Kruševac","Prodajem kuću okolina Krusevca udaljena 7km od centra grada. Kuca se nalazi na glavnom putu(put za Aleksandrovac i Kopaonik)Kuca je nove gradnje PVC stolarija,ima struju,vodu,telefon,internet,kablovska TV,Kanalizacija...Spolja izgleda mala.Kuca poseduje 2 ogromne sobe,dnevni boravak. Za sve ostale informacije pozovite.","3-etažna kuća na prodaju, Pepeljevac, 50.000€, 180m² - 4zida",2023-07-25,2a plac ,,novo ,"dvorište, tavan ","kupatila (2), kuhinja ",,2020,"telefon, kablovska, internet, kuhinjski elementi, Kanalizacija ",,,Kablovska ,,"ulicu, dvorište "
1026,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrbas/jednoetazna/63564fd01478cc257300ca65,Samostalna kuća ,230 m² ,1,4 sobe ,uknjiženo ,,prazno ,pre 32 dana ,85.000,Danila Bojovica 64,"Gradske lokacije, Vrbas",Kuća renovirana pogodna za veću porodicu.  Tri posebna ulaza . Dva su renovirana . Veliko dvoriste .Nedaleko od centra.  Sve informacije licno,"1-etažna kuća na prodaju, Danila Bojovica 64, 85.000€, 230m² - 4zida",2023-07-25,240a plac ,,renovirano ,"prilaz za invalide, dvorište, tavan, podrum, terasa, lođa ","kupatila (2), toaleti (2), kuhinja, ostava ",gradska voda ,,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, Kanalizacija ",,,Bežični ,,
1027,https://www.4zida.rs/prodaja-kuca/batajnica-zemun-opstina-beograd/jednoetazna/64976e56c794d16974093fe7,,300 m² ,1,,uknjiženo ,etažno grejanje ,polunamešteno ,pre 30 dana ,300.000,Šangajska,"Batajnica, Zemun opština, Beograd",Tri uknjižene kuće na glavnom putu.  Odmah useljivo.  ID oglasa: 66206. Agencijska provizija 2% od kupoprodajne cene.,"1-etažna kuća na prodaju, Šangajska, 300.000€, 300m² - 4zida",2023-07-25,7a plac ,66206 ,uobičajeno stanje ,,,,,klima ,,,,,
1028,https://www.4zida.rs/prodaja-kuca/bresnica-gradske-lokacije-kragujevac/kuca/636e59b7664c07260a083b2e,,205 m² ,,2 sobe ,uknjiženo ,grejanje na struju ,prazno ,pre 3 meseca ,100.000,Bresnica,"Bresnica, Gradske lokacije, Kragujevac",,"Kuća na prodaju, Bresnica, 100.000€, 205m² - 4zida",2023-07-25,2.4a plac ,PK15102202219203311SL ,uobičajeno stanje ,,kupatilo ,,1996,"kablovska, internet ",,,,,
1029,https://www.4zida.rs/prodaja-kuca/ecka-okolne-lokacije-zrenjanin/jednoetazna/6462cc2e12b11e85a301c158,,101 m² ,1,,uknjiženo ,grejanje na gas ,,pre 2 meseca ,26.000,"Opština Zrenjanin, Ečka","Ečka, Okolne lokacije, Zrenjanin","Porodična kuća sa baštom selu&nbsp; Ečka. Uknjižena na 101 m2, na prostranom placu od 16 ari. Kuća se sastoji od tri spravaće sobe, dnevnog boravka, kupatila, kuhinje i hodnika... Zidana od čvrstog materijala, sa karo tavanicom. Kuća poseduje plin, struju, vodu... Potrebna adaptacija unutrašnjeg enterijera... U dvorištu garaža i pomoćne prostorije... U bašti mlad voćnjak - preko 70 sadnica (dunje, kruške, kajsije...).Lokacija je odlična, kuća se nalazi u neposrednoj blizini centra sela...&nbsp;Ečka se nalazi na 7 km od grada Zrenjanina, i na 65 km od Beograda","1-etažna kuća na prodaju, Opština Zrenjanin, Ečka, 26.000€, 101m² - 4zida",2023-07-25,16.13a plac ,1698 ,,,kupatilo ,,,,,1 parking mesto ,,,
1030,https://www.4zida.rs/prodaja-kuca/samos-okolne-lokacije-kovacica/kuca/63c66b97b45ea85814099ea5,,194 m² ,,,,,polunamešteno ,pre 3 meseca ,130.000,Samoš,"Samoš, Okolne lokacije, Kovačica","U Samošu selu na oko 65 kilometara od Beograda, prodaje se velika kuća od 194 m2, sa 18 ari placa-okućnice. Kuća sređena ,odmah useljiva.Kuća sa potkrovljem, u prizemlju veliki dnevni boravak,predsoblje spavaća soba i kupatilo, na spratu tri spavaće sobe i veliko predsoblje. Centralno grejanje sa kotlom na čvrsta goriva,klime,trofazna struja, pvc stolarija, podrum veličine 4x4, kuća u dvorištu. Ispred kuće manja kuća sa dva lokala od 80 i 35 m2. Veći lokal radio kao kafana-restoran, opremljen kompletnim inventarom,spremno za rad, ispred kafane velika zidana  bašta, sa betoniranim platoom. Manji lokal bio prodavnica, podesan za takvu vrstu delatnosti,sređen,useljiv. Posebni ulazi za lokale i za kuću. Dvorište sređeno,prednji deo betoniran, u drugom delu velika bašta sa oko 100 sadnica voća koje je u punom rodu. Uknjiženo, svojina. Cena 130.000 eura.","Kuća na prodaju, Samoš, 130.000€, 194m² - 4zida",2023-07-25,18a plac ,220 ,,podrum ,,,,"kablovska, internet, klima ",1 garažno mesto ,1 parking mesto ,,,
1031,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremski-karlovci/kuca/6489d84e00aa58e656074511,,,,,,,,,,,,,"Prodaja kuća Gradske lokacije, Sremski Karlovci - 4zida",2023-07-25,,,,,,,,,,,,,
1032,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/kuca/6363ccafdb05fc65cc03fca3,,175 m² ,,4 sobe ,uknjiženo ,grejanje na gas ,prazno ,pre 3 meseca ,89.000,Centar,"Centar, Gradske lokacije, Zrenjanin",,"Kuća na prodaju, Centar, 89.000€, 175m² - 4zida",2023-07-25,,1061 ,uobičajeno stanje ,dvorište ,kupatilo ,,,,,,,,
1033,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/jednoetazna/63ea39afa8fd7a162d0c33d3,Samostalna kuća ,92 m² ,1,5 soba ,uknjiženo ,,prazno ,pre 3 meseca ,122.000,Kozaračka,"Futog, Okolne lokacije, Novi Sad",,"1-etažna kuća na prodaju, Kozaračka, 122.000€, 92m² - 4zida",2023-07-25,303a plac ,505473 ,renovirano ,,kupatilo ,gradska voda ,,"telefon, kablovska ",,,,,
1034,https://www.4zida.rs/prodaja-kuca/beranovac-gradske-lokacije-kraljevo/cetveroetazna/6322ee9ece5a786217079cde,Samostalna kuća ,400 m² ,4,7 soba ,nije uknjiženo ,,,pre 1 mesec ,69.000,Beranovac,"Beranovac, Gradske lokacije, Kraljevo",,"4-etažna kuća na prodaju, Beranovac, 69.000€, 400m² - 4zida",2023-07-25,4a plac ,,u izgradnji ,terasa ,,,,,,,,,
1035,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/troeatazna/64bec1220d40e9b4240a4661,Seoska kuća ,450 m² ,3,4 sobe ,uknjiženo ,grejanje na gas ,,pre 13 sati ,175.100,Torine,"Rakovac, Okolne lokacije, Beočin","Ekskluzivno u ponudi! U pitanju je započeta kuća, na odličnoj lokaciji, sa prelepim pogledom na grad. Objekat je započet na jednom od tri placa, koji su uknjiženi 1/1 na vlasnika. Za više infromacija o ovoj nekretnini kao i zakazivanje termina gledanje ove nekretnine kontaktirajte naše agente prodaje.","3-etažna kuća na prodaju, Torine, 175.100€, 450m² - 4zida",2023-07-25,28a plac ,514064 ,u izgradnji ,,,,,,,,,,
1036,https://www.4zida.rs/prodaja-kuca/zaklopaca-grocka-opstina-beograd/jednoetazna/64732d6483e523c2770f3515,Vikendica ,60 m² ,1,2 sobe ,uknjiženo ,grejanje na struju ,,pre 27 dana ,65.000,Provalijska 14,"Zaklopača, Grocka opština, Beograd","Kuća-vikendica na najvišem delu, nadmorska visina 280m, u Zaklopači, na putu ka Grockoj, 200m od glavne saobraćajnice, asvaltni prilaz, renovirana, sređena, parking za više vozila, kablovska, trofazna struja, gradska voda, norveški radijatori, odmah useljiva, uknjižena. Plac 10 ari. Prodaje vlasnik, 063 200269","1-etažna kuća na prodaju, Provalijska 14, 65.000€, 60m² - 4zida",2023-07-25,10a plac ,,renovirano ,"dvorište, podrum, terasa ","kupatilo, toalet, kuhinja, ostava ",gradska voda ,1970,"telefon, kablovska, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar, Kanalizacija ",4 garažna mesta ,,Kablovska ,jug ,dvorište 
1037,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/kuca/646e0edc23b8d05759078dc9,,70 m² ,,2 sobe ,,,,pre 2 meseca ,36.000,Novo Selo,"Novo Selo, Gradske lokacije, Subotica",,"Kuća na prodaju, Novo Selo, 36.000€, 70m² - 4zida",2023-07-25,,770246 ,,,kupatilo ,,,,,,,,
1038,https://www.4zida.rs/prodaja-kuca/banovo-brdo-cukarica-cukarica-opstina-beograd/cetveroetazna/648065232f4ec57b2d0ef0ad,,212 m² ,4,5 soba ,uknjiženo ,etažno grejanje ,,pre 22 dana ,430.000,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",,"4-etažna kuća na prodaju, Banovo Brdo, 430.000€, 212m² - 4zida",2023-07-25,3a plac ,79568 ,,"podrum, terasa ",,,1963,,,,,,
1039,https://www.4zida.rs/prodaja-kuca/korman-okolne-lokacije-aleksinac/jednoetazna/6454e63fe17af47efb0d4778,,207 m² ,1,4 sobe ,uknjiženo ,TA peć ,namešteno ,pre 11 dana ,36.000,Korman,"Korman, Okolne lokacije, Aleksinac","Na prodaju seosko domaćinstvo u s. Korman,  na oko 10 km od Aleksinca. Domaćinstvo se sastoji od dve porodićne kuće sa pomoćnim  objektima površine 207 m2, na placu od 2.601 m2. Novija kuća u osnovi je 98 m2 a starija 49 m2. Domaćinstvo poseduje i poljoprivredno zemljište površine 4.567 m2. Kuće su uslovne za život uz minimalna ulaganja. Nalaze se pored asfaltnog puta poseduju trofaznu struju I vodu. Kuće su legalizovane svojina 1 kroz 1. Za više informacija javite se.","1-etažna kuća na prodaju, Korman, 36.000€, 207m² - 4zida",2023-07-25,,p,uobičajeno stanje ,terase (2) ,kupatila (2) ,,,,1 garažno mesto ,,,,
1040,https://www.4zida.rs/prodaja-kuca/ledinci-okolne-lokacije-novi-sad/kuca/6490590c20cc72c77806290a,,226 m² ,,5 soba ,uknjiženo ,grejanje na gas ,prazno ,pre 7 dana ,273.000,Ledinci,"Ledinci, Okolne lokacije, Novi Sad","Novi Ledinci. Izdvajamo iz ponude novu, po strukturi petosobnu kuću koja se nalazi na lepoj i mirnoj lokaciji za stanovanje. Kuća je spratnosti prizemlje, podrum i tavan. Okružena zelenilom sa velikim uređenim dvorištem. Prizemlje kuće čini komforan i svetao dnevni boravak sa trpezarijom i kuhinja, četiri spavaće sobe sa zidanim garderoberima, dva kupatila, velika dvorišna terasa. U podrumu se u jednom delu nalazi garaža za dva automobila dok se u drugom delu podruma nalazi trpezarija sa kuhinjom i kupatilom. Kuća je uknjižena. Useljiva po dogovoru. Asfaltirana ulica. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Kuća na prodaju, Ledinci, 273.000€, 226m² - 4zida",2023-07-25,18.64a plac ,3000072 ,novo ,"dvorište, tavan, podrum, terasa ",kupatila (3,,2003,"telefon, kablovska, internet, interfon, klima ",1 garažno mesto ,1 parking mesto ,,,
1041,https://www.4zida.rs/prodaja-kuca/popovica-sremska-kamenica-gradske-lokacije-novi-sad/kuca/619bf31e10162f415946d596,,,,,,,,,,,,,"Prodaja kuća Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad - 4zida",2023-07-25,,,,,,,,,,,,,
1042,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backa-topola/kuca/649554e17e1f5344040a4f74,,157 m² ,,,uknjiženo ,,prazno ,pre 5 dana ,72.000,Gradske lokacije,"Gradske lokacije, Bačka Topola",,"Kuća na prodaju, Gradske lokacije, 72.000€, 157m² - 4zida",2023-07-25,7.55a plac ,20403 ,u izgradnji ,"podrum, terasa ",ostava ,,,,,1 parking mesto ,,,
1043,https://www.4zida.rs/prodaja-kuca/jagnjilo-mladenovac-opstina-beograd/troeatazna/640f6b18165f76190a01f8e4,,48 m² ,3,2 sobe ,uknjiženo ,,prazno ,pre 3 meseca ,60.000,Jagnjilo,"Jagnjilo, Mladenovac opština, Beograd",,"3-etažna kuća na prodaju, Jagnjilo, 60.000€, 48m² - 4zida",2023-07-25,450a plac ,1366 ,,"dvorište, tavan, podrum, terasa ",kupatilo ,,,telefon ,1 garažno mesto ,,,,
1044,https://www.4zida.rs/prodaja-kuca/zeljeznicko-naselje-gradske-lokacije-subotica/kuca/643017f629bb3a18300de56d,,170 m² ,,4 sobe ,,,,pre 3 meseca ,115.000,Željezničko Naselje,"Željezničko Naselje, Gradske lokacije, Subotica",,"Kuća na prodaju, Željezničko Naselje, 115.000€, 170m² - 4zida",2023-07-25,,770222 ,,,kupatila (3,,,klima ,1 garažno mesto ,,,,
1045,https://www.4zida.rs/prodaja-kuca/kalac-brdo-palilula-gradske-lokacije-nis/jednoetazna/63066c6bb37381aebb0c8792,,220 m² ,1,3 sobe ,uknjiženo ,TA peć ,,pre 11 dana ,85.000,Durmitorska,"Kalač Brdo, Palilula, Gradske lokacije, Niš","Na prodaju porodična kuća, na parceli površine 433m2, na odličnoj lokaciji, u mirnom delu grada, sa prelepim pogledom na Niš i okolinu, idealna za porodični život bez buke i zagađenja. Objekat je površine u osnovi 84m2, spratnosti prizemlje i sprat, bruto površine 220m2, neto 150m2, sa spoljnim stepeništem do sprata. Prizemlje se sastoji se od garaže površine 40m2 koja je unutrašnjim vratima povezana sa stambenim delom površine 45m2, koji se sastoji od ulaznog hodnika, odvojene kuhinje sa trpezarijom, dnevne sobe i kupatila. Sprat se sastoji od predsoblja, dnevne sobe sa trpezarijom, odvojenog degažmana gde je smeštena kuhinja sa ulazom iz hodnika i povezana vratima sa dnevnom sobom, dve spavaće sobe od kojih jedna ima izlaz na veliku terasu sa pogledom na grad i kupatila. Iznad sprata nalazi se tavanski prostor sa mogućnošću uređenja po volji budućeg kupca. Na podovima je parket, stolarija na celom objektu drvena, slovenačka, sa drvenim žaluzinama, grejanje na čvrsto gorivo. Zbog svoje lokacije, strukture i funkcionalnosti postoje sve pogodnosti za uživanje u komfornom porodičnom životu. Kuća i plac su uknjiženi, u postupku legalizacije. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju. Ovaj kao i druge oglase sa većim brojem fotografija možete pogledati na našem sajtu.","1-etažna kuća na prodaju, Durmitorska, 85.000€, 220m² - 4zida",2023-07-25,,p,uobičajeno stanje ,terasa ,kupatila (2) ,,,,1 garažno mesto ,,,,
1046,https://www.4zida.rs/prodaja-kuca/karaula-gradske-lokacije-pancevo/kuca/6349e06ca6947f94d700e7bf,,85 m² ,,3 sobe ,uknjiženo ,etažno grejanje ,prazno ,pre 3 meseca ,110.000,Skrobara Trg Maršala Tita,"Karaula, Gradske lokacije, Pančevo","Na prodaju uknjižena kuća od 85m2 na 48 ari, velika  garaža sa kanalom, šupa radionica pušnica letnja kuhinja , pomoćni objekti i voćnjak","Kuća na prodaju, Skrobara Trg Maršala Tita, 110.000€, 85m² - 4zida",2023-07-25,48a plac ,1539 ,,,kupatilo ,,,telefon ,,,,,
1047,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/dvoetazna/64a6da458e0be80f9409113d,,235 m² ,2,,,grejanje na gas ,,pre 18 dana ,247.200,Veternik,"Veternik, Gradske lokacije, Novi Sad",,"2-etažna kuća na prodaju, Veternik, 247.200€, 235m² - 4zida",2023-07-25,,3002703 ,,,,,1974,,,,,,
1048,https://www.4zida.rs/prodaja-kuca/babe-sopot-opstina-beograd/kuca/645ced45b0587d37f309e9f8,,65 m² ,,2 sobe ,uknjiženo ,,prazno ,pre 2 meseca ,84.000,Babe,"Babe, Sopot opština, Beograd",,"Kuća na prodaju, Babe, 84.000€, 65m² - 4zida",2023-07-25,10.31a plac ,3423 ,,"dvorište, terasa ",kupatilo ,,,"telefon, kablovska, klima ",,,,,
1049,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/kuca/6492cd66a1a269602305d440,,166 m² ,,5 soba ,uknjiženo ,grejanje na gas ,,pre 33 dana ,360.500,Adice,"Adice, Gradske lokacije, Novi Sad",,"Kuća na prodaju, Adice, 360.500€, 166m² - 4zida",2023-07-25,,3003181 ,uobičajeno stanje ,terasa ,,,,,,,,,
1050,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/dvoetazna/649e8bb0e632cfbb6b0dfb43,Samostalna kuća ,127 m² ,2,5 soba ,uknjiženo ,grejanje na gas ,prazno ,pre 24 dana ,288.400,Veternik,"Veternik, Gradske lokacije, Novi Sad","Fenomenalna kuca na samo 15min voznje od centra Novog Sada. Noja gradnja,rađena kvalitetnim materijalima,demid fasada. Grejanje na gas, u prizemlju podno, na spratu radijatori. PVC stolarija, komarnici, može fukcionisati kao dve odvojene jedinice. U prizemlju veliki dnevni boravak sa trpezarijom, kuhinjom sa prirodnom ventilacijom i dve terase, dve spavaće sobe i odvojenim kupatilom i wc-om. Na spratu dnevni boravak sa izlazom na terasu, trpezarijom i kuhinjom,dve spavace sobe,i kupatilo. Kuća je uknjižena na 127m2 u prirodi ima oko 250m2, poseduje i vinski podrum u kome se nalaze i gasni kotao. U dvorištu se nalazi letnja kuhinja i garaža od 40m2, zidani roštilj kao i prekasni travnjak. Kuća se nalazi u mirnom kraju, u blizini marketi, škola vrtić. Za više informacija pozovite naš tim agenta...","2-etažna kuća na prodaju, Veternik, 288.400€, 127m² - 4zida",2023-07-25,458a plac ,511868 ,,terase (2) ,"kupatilo, toalet ",,,,1 garažno mesto ,,,,
1051,https://www.4zida.rs/prodaja-kuca/vojlovica-gradske-lokacije-pancevo/jednoetazna/635bd4402d4319b928097799,Samostalna kuća ,120 m² ,1,3 sobe ,uknjiženo ,TA peć ,,pre 21 dana ,37.000,Vojlovica,"Vojlovica, Gradske lokacije, Pančevo",,"1-etažna kuća na prodaju, Vojlovica, 37.000€, 120m² - 4zida",2023-07-25,5.6a plac ,,,,kupatilo ,gradska voda ,,Kanalizacija ,,,,,
1052,https://www.4zida.rs/prodaja-kuca/miljakovac-iii-miljakovac-rakovica-opstina-beograd/dvoetazna/623239e185bf1e2bb03027c0,,240 m² ,2,5 soba ,uknjiženo ,etažno grejanje ,,pre 3 meseca ,185.000,Miljakovacke sume,"Miljakovac III, Miljakovac, Rakovica opština, Beograd","Prelepa kuca na placu 5,25 ari udaljena 100m od okretnice 48. Ima 2 etaze i 1 sprat. U prizemlju je garaza, kotlarnica, ostava. Na prvom spratu nalazi se veliki hodnik koji povezuje sve prostorije u kuci, gostinski wc, veliki dnevni boravak sa terasom, trpezarija i kuhinja. U drugom delu je spavaci blok sa 3 spavace sobe i kupatilo. Gradjena je 2000. godine i postavljena je na 15 stubova. Mogucnost kupovine placa pored. Zakazite gledanje kuce. Uknjizena. Prikaz na mapi je informativnog karaktera. Ag provizija 2% uknjizena ST/1 Miljakovacke sume  -imamo slicne NEKRETNINE BEOGRAD http://www.favoritnekretnine.co.rs/stan-beograd/kartica.php?id=29031","2-etažna kuća na prodaju, Miljakovacke sume, 185.000€, 240m² - 4zida",2023-07-25,5a plac ,29031 ,,terasa ,,,,,,,,,
1053,https://www.4zida.rs/prodaja-kuca/gradnulica-gradske-lokacije-zrenjanin/jednoetazna/647da65334fb2074060109ed,,240 m² ,1,,,,,pre 1 mesec ,74.000,Gradnulica,"Gradnulica, Gradske lokacije, Zrenjanin",,"1-etažna kuća na prodaju, Gradnulica, 74.000€, 240m² - 4zida",2023-07-25,5a plac ,12611459 ,,terasa ,kupatilo ,,,,,,,,
1054,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-aleksinac/troeatazna/60e8241277ab306b193531e8,,87 m² ,3,4 sobe ,,grejanje na struju ,,pre 3 meseca ,36.000,Žitkovac,"Gradske lokacije, Aleksinac","Prodaje se kuća u Žitkovcu, površine 87m2. Kuća se nalazi u mirnoj ulici u centru. Na oko 100m od kuće nalaze se škola, pijaca, marketi, železnička i autobuska stanica. U dvorištu kuće nalazi se garaža. Kuća je veoma kvalitetne gradnje, sa debelim zidovima i visokim plafonom. Grejanje je na struju. Ovo je samo deo naše ponude. Za više informacija posetite naš sajt.","3-etažna kuća na prodaju, Žitkovac, 36.000€, 87m² - 4zida",2023-07-25,,p,,,kupatilo ,,,,1 garažno mesto ,,,,
1055,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/dvoetazna/63ee54c3d2239f02c00f8608,,200 m² ,2,,,etažno grejanje ,,pre 3 meseca ,330.000,Telep,"Telep, Gradske lokacije, Novi Sad","Šifra 3001416 Telep - porodična kuća novijeg datuma gradnje sa velikim poslovnim objektom u dvorištu. Kuća je spratna, sa etažnim grejanjem, u procesu ozakonjenja. Poslvni objekat se sastoji iz dve etaže (suteren i prizemlje) u osnovi oko 300m2. Informacije na 063/527-459 Zoran Bodor licenca br. 344 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","2-etažna kuća na prodaju, Telep, 330.000€, 200m² - 4zida",2023-07-25,,3001416 ,,,,,2000,,,,,,
1056,https://www.4zida.rs/prodaja-kuca/popovac-okolne-lokacije-nis/jednoetazna/62daa40978f926d6190e9832,,390 m² ,1,4 sobe ,,grejanje na struju ,,pre 3 meseca ,72.200,Popovac,"Popovac, Okolne lokacije, Niš","Na prodaju kuća u Popovcu, 390m2 na placu od 8 ari. Nalazi se u naseljenom i frekventnom delu naselja i sastoji se od prizemlja, sprata i potkrovlja. U prizemlju, u delu kuće orijentisanom ka ulici je poslovni prostor koji čini lokal i dva magacina, ukupne površine 70 m2 lokal je izdat i funkcioniše već dugo, a u delu kuće orijentisanom ka dvorištu je stambeni prostor koji čini ulazni hodnik, dnevni boravak sa trpezarijom i kuhinjom, odvojena spavaća soba i kupatilo. Prvi sprat i potkrovlje su u sivoj fazi. Na prvom spratu predviđen je dnevni boravak sa trpezarijom i kuhinjom, dve spavaće sobe, kupatilo i dve velike terase. U potkrovlju su predviđene dve spavaće sobe, veliko kupatilo i velika terasa. Spoljna izolacija je odrađena na celoj kući i to demit fasada sa izolacijom 8 cm, stolarija je drvena, grejanje na čvrsto gorivo i struju. Struja je je trofazna. Voda je sa gradskog vodovoda i u toku je priključenje na sistem kanalizacije. Vlasnistvo 1 kroz 1. Kuca je uknjizena ali nije legalizovana. Ovo je samo deo nase ponuce, za vise informacija mozete nas kontaktirati.","1-etažna kuća na prodaju, Popovac, 72.200€, 390m² - 4zida",2023-07-25,,p,,,"kupatilo, toalet ",,,,1 garažno mesto ,,,,
1057,https://www.4zida.rs/prodaja-kuca/obrenovac-obrenovac-opstina-beograd/jednoetazna/63666c56180ba541dc02f9cf,Samostalna kuća ,140 m² ,1,6 soba ,uknjiženo ,centralno grejanje ,polunamešteno ,pre 30 dana ,140.000,Djackog bataljona 49,"Obrenovac, Obrenovac opština, Beograd","Kuca izgradjena 2008 sa 140 kvm i 5 ari placa. prizemlje komplet zavrseno a sprat ili visoko potkrovlje sa 4 velike prostorije uradjene kompletne instalacije struje vode kanalizacije i grejanja zavrseno do pola. vredi videti. Kuca se nalazi u ulici Djackog bataljona kod marketa LIdl. ima sve instalacije od centralnog ili gradskog grejanja do vode, gradske kanalizacije, vode itd. Blizina obdanista , skole marketa u krugu od dvesta metara i manje.","1-etažna kuća na prodaju, Djackog bataljona 49, 140.000€, 140m² - 4zida",2023-07-25,5a plac ,,,"dvorište, terasa ","kupatila (2), kuhinja ",gradska voda ,2000,"telefon, kablovska, Kanalizacija ",,,ADSL ,,"ulicu, dvorište "
