,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Godina izgradnje,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Internet,Vodoinstalacija,Pogled na,Oglas ažuriran,price,street,address,title,end_date,Stanje,Šifra oglasa,Parking,Orijentacija nekretnine,Dozvoljeni kućni ljubimci
185,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrnjacka-banja/jednoetazna/65129804150905904709399d,Samostalna kuća ,167 m² ,1,3 sobe ,7a plac ,uknjiženo ,grejanje na struju ,,,,,namešteno ,,,,,pre 5 dana ,80.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","1-etažna kuća na prodaju, Gradske lokacije, 80.000€, 167m² - 4zida",2023-10-01,,,,,
186,https://www.4zida.rs/prodaja-kuca/jankov-most-okolne-lokacije-zrenjanin/jednoetazna/6512b21a123e52bbd50f8278,Seoska kuća ,198 m² ,1,10 soba ,,uknjiženo ,,1960,,,"kupatilo, toalet, kuhinja ",,telefon ,,bunarska voda ,,pre 13 sati ,25.000,Begejska 34,"Jankov Most, Okolne lokacije, Zrenjanin","1-etažna kuća na prodaju, Begejska 34, 25.000€, 198m² - 4zida",2023-10-01,potrebno renoviranje ,,,,
187,https://www.4zida.rs/prodaja-kuca/susek-okolne-lokacije-beocin/kuca/6517f3ccb036b9a31909743b,,120 m² ,,3 sobe ,,uknjiženo ,,,,,,,,,,,pre 23 sati ,72.100,Susek,"Susek, Okolne lokacije, Beočin","Kuća na prodaju, Susek, 72.100€, 120m² - 4zida",2023-10-01,uobičajeno stanje ,3045865 ,,,
188,https://www.4zida.rs/prodaja-kuca/kupusara-gradske-lokacije-jagodina/kuca/6515b6764e1d8099d20dec2a,,108 m² ,,,6.12a plac ,uknjiženo ,,,,,,prazno ,,,,,pre 2 dana ,35.000,Kupusara,"Kupusara, Gradske lokacije, Jagodina","Kuća na prodaju, Kupusara, 35.000€, 108m² - 4zida",2023-10-01,novo ,7449 ,,,
189,https://www.4zida.rs/prodaja-kuca/zivinarnik-gradske-lokacije-sabac/jednoetazna/65144d9c16f9f1da2f0efe62,Kuća u nizu ,50 m² ,1,1 soba ,,uknjiženo ,podno grejanje ,1980,,"terasa, lođa ","kupatilo, kuhinja ",namešteno ,"telefon, kablovska, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar, ugradni plakar, Kanalizacija ",ADSL ,gradska voda ,dvorište ,pre 2 dana ,66.000,Živinarnik,"Živinarnik, Gradske lokacije, Šabac","1-etažna kuća na prodaju, Živinarnik, 66.000€, 50m² - 4zida",2023-10-01,renovirano ,,javni parking u zoni ,istok ,
190,https://www.4zida.rs/prodaja-kuca/cardak-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/651459e274bbf9fcd30d2316,Samostalna kuća ,80 m² ,2,5 soba ,,uknjiženo ,centralno grejanje ,,2 garažna mesta ,terasa ,kupatilo ,prazno ,,,,,pre 3 dana ,103.000,Čardak,"Čardak, Sremska Kamenica, Gradske lokacije, Novi Sad","2-etažna kuća na prodaju, Čardak, 103.000€, 80m² - 4zida",2023-10-01,,,,,
191,https://www.4zida.rs/prodaja-kuca/batajnica-zemun-opstina-beograd/kuca/6516d5b81731967c2a0129cc,,242 m² ,,5 soba ,,uknjiženo ,etažno grejanje ,,,terasa ,,,,,,,pre 1 dan ,150.000,Velike Međe,"Batajnica, Zemun opština, Beograd","Kuća na prodaju, Velike Međe, 150.000€, 242m² - 4zida",2023-10-01,uobičajeno stanje ,8776 ,,,
192,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/jednoetazna/65115140d750d460560eb625,Montažna kuća ,67 m² ,1,3 sobe ,3a plac ,uknjiženo ,centralno grejanje ,,,lođa ,kupatilo ,prazno ,,,,,pre 5 dana ,120.000,"NOVO, u izgradnji","Veternik, Gradske lokacije, Novi Sad","1-etažna kuća na prodaju, NOVO, u izgradnji, 120.000€, 67m² - 4zida",2023-10-01,u izgradnji ,,u dvorištu zgrade ,,
193,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/dvoetazna/65141714d0a20844d70e8dcc,Samostalna kuća ,172 m² ,2,4 sobe ,4a plac ,uknjiženo ,,,2 garažna mesta ,"podrum, terase (2) ",ostava ,namešteno ,"telefon, kablovska, Kanalizacija ",,gradska voda ,,pre 3 dana ,435.000,Veternik,"Veternik, Gradske lokacije, Novi Sad","2-etažna kuća na prodaju, Veternik, 435.000€, 172m² - 4zida",2023-10-01,novo ,517441 ,,,
194,https://www.4zida.rs/prodaja-kuca/velika-remeta-okolne-lokacije-irig/petoetazna/65156e5f55e06d7a78054d6a,,384 m² ,5,,,,centralno grejanje ,1995,,,,,,,,,pre 2 dana ,157.000,Velika Remeta,"Velika Remeta, Okolne lokacije, Irig","5-etažna kuća na prodaju, Velika Remeta, 157.000€, 384m² - 4zida",2023-10-01,,3003409 ,,,
195,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-cuprija/kuca/6517e911e68a480c650f0324,,165 m² ,,,3.57a plac ,,,,,,,prazno ,,,,,pre 1 dan ,150.000,Gradske lokacije,"Gradske lokacije, Ćuprija","Kuća na prodaju, Gradske lokacije, 150.000€, 165m² - 4zida",2023-10-01,,7445 ,,,
196,https://www.4zida.rs/prodaja-kuca/kosmaj-sopot-opstina-beograd/troeatazna/65145d5db9670b0aba0c1580,Samostalna kuća ,360 m² ,3,6 soba ,14a plac ,uknjiženo ,etažno grejanje ,,,"dvorište, terase (2) ",kupatila (3,prazno ,Kanalizacija ,,gradska voda ,,pre 3 dana ,149.000,Kosmaj,"Kosmaj, Sopot opština, Beograd","3-etažna kuća na prodaju, Kosmaj, 149.000€, 360m² - 4zida",2023-10-01,,3315 ,,,
197,https://www.4zida.rs/prodaja-kuca/pivara-gradske-lokacije-kragujevac/kuca/6515386ed018ad4591021095,,180 m² ,,6 soba ,4a plac ,uknjiženo ,grejanje na struju ,,,terasa ,,,"telefon, kablovska, internet ",,,,pre 3 dana ,70.000,Pivara,"Pivara, Gradske lokacije, Kragujevac","Kuća na prodaju, Pivara, 70.000€, 180m² - 4zida",2023-10-01,,201608228DQ5B ,,,
198,https://www.4zida.rs/prodaja-kuca/mladost-gradske-lokacije-pancevo/kuca/6516d4971731967c2a012774,,200 m² ,,5 soba ,,nije uknjiženo ,podno grejanje ,,,,,,,,,,pre 1 dan ,210.000,Kajmakčalanska,"Mladost, Gradske lokacije, Pančevo","Kuća na prodaju, Kajmakčalanska, 210.000€, 200m² - 4zida",2023-10-01,uobičajeno stanje ,8309 ,,,
199,https://www.4zida.rs/prodaja-kuca/svilos-okolne-lokacije-beocin/dvoetazna/65156eaa55e06d7a78054d94,,149 m² ,2,,,,TA peć ,1970,,,,,,,,,pre 2 dana ,72.100,Sviloš,"Sviloš, Okolne lokacije, Beočin","2-etažna kuća na prodaju, Sviloš, 72.100€, 149m² - 4zida",2023-10-01,,3003377 ,,,
200,https://www.4zida.rs/prodaja-kuca/gornji-grad-zemun-zemun-opstina-beograd/kuca/6514544d3eefcff7d90ccdb0,,36 m² ,,1 soba ,3.3a plac ,,grejanje na struju ,,,,kupatilo ,polunamešteno ,telefon ,,,,pre 2 dana ,165.000,Prizrenska,"Gornji Grad, Zemun, Zemun opština, Beograd","Kuća na prodaju, Prizrenska, 165.000€, 36m² - 4zida",2023-10-01,uobičajeno stanje ,6163 ,,,
201,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zlatibor/kuca/651570d655e06d7a78054e70,,120 m² ,,5 soba ,,uknjiženo ,,,,"dvorište, podrum, terasa ",kupatilo ,prazno ,telefon ,,,,pre 2 dana ,296.000,Centar,"Centar, Gradske lokacije, Zlatibor","Kuća na prodaju, Centar, 296.000€, 120m² - 4zida",2023-10-01,,125902 ,,,
202,https://www.4zida.rs/prodaja-kuca/sakotinac-okolne-lokacije-beocin/jednoetazna/65156e5055e06d7a78054d61,,73 m² ,1,,,,centralno grejanje ,1980,,,,,,,,,pre 2 dana ,61.800,Šakotinac,"Šakotinac, Okolne lokacije, Beočin","1-etažna kuća na prodaju, Šakotinac, 61.800€, 73m² - 4zida",2023-10-01,,3003465 ,,,
203,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-pancevo/kuca/6516d6561731967c2a012b07,,123 m² ,,5 soba ,,uknjiženo ,grejanje na struju ,,,,,,,,,,pre 1 dan ,175.000,Maksima Gorkog,"Centar, Gradske lokacije, Pančevo","Kuća na prodaju, Maksima Gorkog, 175.000€, 123m² - 4zida",2023-10-01,uobičajeno stanje ,8974 ,,,
204,https://www.4zida.rs/prodaja-kuca/mol-okolne-lokacije-ada/dvoetazna/65156e5255e06d7a78054d64,,195 m² ,2,,,,grejanje na gas ,1995,,,,,,,,,pre 2 dana ,185.400,Mol,"Mol, Okolne lokacije, Ada","2-etažna kuća na prodaju, Mol, 185.400€, 195m² - 4zida",2023-10-01,,3003512 ,,,
205,https://www.4zida.rs/prodaja-kuca/grocka-grocka-opstina-beograd/dvoetazna/6516d32e1731967c2a012447,,210 m² ,2,5 soba ,,uknjiženo ,grejanje na struju ,,,,,,telefon ,,,,pre 1 dan ,152.000,Đure Đakovića,"Grocka, Grocka opština, Beograd","2-etažna kuća na prodaju, Đure Đakovića, 152.000€, 210m² - 4zida",2023-10-01,uobičajeno stanje ,7469 ,,,
206,https://www.4zida.rs/prodaja-kuca/staro-laniste-okolne-lokacije-jagodina/kuca/6516ebada180d40f73064578,,69 m² ,,,14.83a plac ,,,,,,,prazno ,,,,,pre 1 dan ,40.000,Staro Lanište,"Staro Lanište, Okolne lokacije, Jagodina","Kuća na prodaju, Staro Lanište, 40.000€, 69m² - 4zida",2023-10-01,,7451 ,,,
207,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-pancevo/kuca/6516d2c81731967c2a012363,,324 m² ,,5 soba ,,nije uknjiženo ,grejanje na gas ,,,,,,telefon ,,,,pre 1 dan ,450.000,Vojvode Petra Bojovića,"Centar, Gradske lokacije, Pančevo","Kuća na prodaju, Vojvode Petra Bojovića, 450.000€, 324m² - 4zida",2023-10-01,uobičajeno stanje ,7118 ,,,
208,https://www.4zida.rs/prodaja-kuca/susica-aerodrom-gradske-lokacije-kragujevac/kuca/6515384cd018ad459102106b,,250 m² ,,6 soba ,5a plac ,nije uknjiženo ,,,1 garažno mesto ,terasa ,,,"telefon, kablovska, internet, klima ",,,,pre 3 dana ,105.000,Sušica,"Sušica, Aerodrom, Gradske lokacije, Kragujevac","Kuća na prodaju, Sušica, 105.000€, 250m² - 4zida",2023-10-01,uobičajeno stanje ,PK20439VJ ,1 parking mesto ,,
209,https://www.4zida.rs/prodaja-kuca/sremcica-cukarica-opstina-beograd/kuca/6516d20b1731967c2a0121c5,,432 m² ,,5 soba ,,uknjiženo ,etažno grejanje ,,,terase (4) ,,,,,,,pre 1 dan ,220.000,Belog Krina,"Sremčica, Čukarica opština, Beograd","Kuća na prodaju, Belog Krina, 220.000€, 432m² - 4zida",2023-10-01,uobičajeno stanje ,4905 ,,,
210,https://www.4zida.rs/prodaja-kuca/makova-sedmica-gradske-lokacije-subotica/jednoetazna/65153fffc8412cfeba0a0df7,Samostalna kuća ,71 m² ,1,3 sobe ,20a plac ,uknjiženo ,,,,,kupatilo ,prazno ,,,,,pre 2 dana ,30.000,Makova Sedmica,"Makova Sedmica, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Makova Sedmica, 30.000€, 71m² - 4zida",2023-10-01,uobičajeno stanje ,8685 ,,,
211,https://www.4zida.rs/prodaja-kuca/batajnica-zemun-opstina-beograd/jednoetazna/6516d1d81731967c2a01215c,,430 m² ,1,5 soba ,,uknjiženo ,etažno grejanje ,,,terasa ,,,telefon ,,,,pre 1 dan ,235.000,Save Grkinića,"Batajnica, Zemun opština, Beograd","1-etažna kuća na prodaju, Save Grkinića, 235.000€, 430m² - 4zida",2023-10-01,uobičajeno stanje ,1586 ,,,
212,https://www.4zida.rs/prodaja-kuca/rudnik-okolne-lokacije-gornji-milanovac/dvoetazna/6513d3d5dbc91e421505928f,Samostalna kuća ,160 m² ,2,5 soba ,50a plac ,uknjiženo ,,1970,5 garažna mesta ,"dvorište, tavan, podrum, terase (3","kupatilo, toalet, kuhinja ",namešteno ,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar, Kanalizacija ",,gradska voda ,"ulicu, dvorište ",pre 4 dana ,70.000,Rudnik,"Rudnik, Okolne lokacije, Gornji Milanovac","2-etažna kuća na prodaju, Rudnik, 70.000€, 160m² - 4zida",2023-10-01,uobičajeno stanje ,,u dvorištu zgrade ,"zapad, jugozapad, istok, jug, jugoistok ",
213,https://www.4zida.rs/prodaja-kuca/sivara-medijana-gradske-lokacije-nis/jednoetazna/6515313bcf18fa01bb05f91e,Samostalna kuća ,66 m² ,1,3 sobe ,4a plac ,uknjiženo ,grejanje na struju ,,,"dvorište, podrum ","kupatilo, kuhinja, ostava ",prazno ,Kanalizacija ,,gradska voda ,,pre 3 dana ,70.000,Šivara,"Šivara, Medijana, Gradske lokacije, Niš","1-etažna kuća na prodaju, Šivara, 70.000€, 66m² - 4zida",2023-10-01,staro ,500041010,,,
214,https://www.4zida.rs/prodaja-kuca/dobanovci-surcin-opstina-beograd/kuca/6516d60e1731967c2a012a6e,,85 m² ,,5 soba ,,nije uknjiženo ,etažno grejanje ,,,terase (2) ,,,,,,,pre 1 dan ,128.000,Žarka Jelića,"Dobanovci, Surčin opština, Beograd","Kuća na prodaju, Žarka Jelića, 128.000€, 85m² - 4zida",2023-10-01,uobičajeno stanje ,8871 ,,,
215,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/jednoetazna/6511b6ee6cc61234090669c5,Samostalna kuća ,129 m² ,1,5 soba ,8a plac ,uknjiženo ,,,,,"kupatila (2), toalet ",,,,gradska voda ,,pre 4 dana ,80.000,Grobljanska 40,"Gradske lokacije, Ruma","1-etažna kuća na prodaju, Grobljanska 40, 80.000€, 129m² - 4zida",2023-10-01,,,,,
216,https://www.4zida.rs/prodaja-kuca/bresnica-gradske-lokacije-kragujevac/kuca/651537f5d018ad4591021005,,250 m² ,,5 soba ,100a plac ,nije uknjiženo ,,,,,,,,,,,pre 3 dana ,150.000,Bresnica,"Bresnica, Gradske lokacije, Kragujevac","Kuća na prodaju, Bresnica, 150.000€, 250m² - 4zida",2023-10-01,uobičajeno stanje ,PK2020972SV ,,,
217,https://www.4zida.rs/prodaja-kuca/lisovic-barajevo-opstina-beograd/kuca/6512c1130e5f65eae008831d,,160 m² ,,,10a plac ,uknjiženo ,etažno grejanje ,,,"podrum, terasa ",,prazno ,,,,,pre 4 dana ,75.000,Jovana Paunovića,"Lisović, Barajevo opština, Beograd","Kuća na prodaju, Jovana Paunovića, 75.000€, 160m² - 4zida",2023-10-01,,463 ,1 parking mesto ,,
218,https://www.4zida.rs/prodaja-kuca/ilina-voda-gradske-lokacije-kragujevac/kuca/6512ce1593b86661060e96d1,,217 m² ,,,4a plac ,,,,,,,prazno ,,,,,pre 4 dana ,92.000,Ilina Voda,"Ilina Voda, Gradske lokacije, Kragujevac","Kuća na prodaju, Ilina Voda, 92.000€, 217m² - 4zida",2023-10-01,,18 ,,,
219,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-pancevo/kuca/6516d3061731967c2a0123ea,,400 m² ,,5 soba ,,nije uknjiženo ,,,,,,,,,,,pre 1 dan ,225.000,Maksima Gorkog,"Centar, Gradske lokacije, Pančevo","Kuća na prodaju, Maksima Gorkog, 225.000€, 400m² - 4zida",2023-10-01,uobičajeno stanje ,7319 ,,,
220,https://www.4zida.rs/prodaja-kuca/muzlja-gradske-lokacije-zrenjanin/kuca/6512a43a6f75a30f150fb301,,120 m² ,,3 sobe ,3.63a plac ,uknjiženo ,kaljeva peć ,,,dvorište ,kupatilo ,prazno ,2 telefonske linije ,,,,pre 5 dana ,53.000,Mužlja,"Mužlja, Gradske lokacije, Zrenjanin","Kuća na prodaju, Mužlja, 53.000€, 120m² - 4zida",2023-10-01,,1569 ,1 parking mesto ,,
221,https://www.4zida.rs/prodaja-kuca/mali-pozarevac-sopot-opstina-beograd/kuca/6516d6c11731967c2a012bf1,,200 m² ,,5 soba ,,uknjiženo ,grejanje na struju ,,,,,,,,,,pre 1 dan ,90.000,Vojvode Stepe,"Mali Požarevac, Sopot opština, Beograd","Kuća na prodaju, Vojvode Stepe, 90.000€, 200m² - 4zida",2023-10-01,potrebno renoviranje ,9082 ,,,
222,https://www.4zida.rs/prodaja-kuca/pivara-gradske-lokacije-kragujevac/kuca/65153880d018ad45910210aa,,160 m² ,,,1.6a plac ,uknjiženo ,,1992,,terasa ,,,"telefon, kablovska, internet, klima ",,,,pre 3 dana ,100.000,Pivara,"Pivara, Gradske lokacije, Kragujevac","Kuća na prodaju, Pivara, 100.000€, 160m² - 4zida",2023-10-01,,20160315YX3Q4 ,,,
223,https://www.4zida.rs/prodaja-kuca/erdoglija-gradske-lokacije-kragujevac/kuca/6515382cd018ad459102103e,,150 m² ,,4 sobe ,3.15a plac ,uknjiženo ,,2005,,"terasa, lođa ",kupatila (2) ,,"telefon, internet, interfon, klima ",,,,pre 3 dana ,198.000,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac","Kuća na prodaju, Erdoglija, 198.000€, 150m² - 4zida",2023-10-01,uobičajeno stanje ,PK202115VJ ,1 parking mesto ,,
224,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-sabac/dvoetazna/65153354c8678d7e6a0e381e,Samostalna kuća ,263 m² ,2,6 soba ,4.15a plac ,uknjiženo ,,,,,,prazno ,,,,,pre 3 dana ,85.000,Centar,"Centar, Gradske lokacije, Šabac","2-etažna kuća na prodaju, Centar, 85.000€, 263m² - 4zida",2023-10-01,uobičajeno stanje ,,,,
225,https://www.4zida.rs/prodaja-kuca/sedobro-okolne-lokacije-prijepolje/kuca/65128708551f212cdd0f2115,,270 m² ,,8 soba ,10.1a plac ,u procesu uknjižavanja ,,1995,,,,,,,,,pre 5 dana ,62.000,Peselje,"Sedobro, Okolne lokacije, Prijepolje","Kuća na prodaju, Peselje, 62.000€, 270m² - 4zida",2023-10-01,u izgradnji ,582 ,,,
226,https://www.4zida.rs/prodaja-kuca/gornja-studena-okolne-lokacije-nis/jednoetazna/6515c61127084c2c010fc069,,260 m² ,1,4 sobe ,,uknjiženo ,etažno grejanje ,,,,,,,,,,pre 2 dana ,206.000,Niška Banja,"Gornja Studena, Okolne lokacije, Niš","1-etažna kuća na prodaju, Niška Banja, 206.000€, 260m² - 4zida",2023-10-01,uobičajeno stanje ,p,1 parking mesto ,,
227,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-pancevo/kuca/6516d57b1731967c2a01293c,,328 m² ,,5 soba ,,uknjiženo ,grejanje na struju ,,,,,,telefon ,,,,pre 1 dan ,970.000,Vojvode Radomira Putnika,"Centar, Gradske lokacije, Pančevo","Kuća na prodaju, Vojvode Radomira Putnika, 970.000€, 328m² - 4zida",2023-10-01,uobičajeno stanje ,8662 ,,,
228,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/kuca/6516d2ac1731967c2a012318,,144 m² ,,5 soba ,,nije uknjiženo ,grejanje na struju ,,,terasa ,,,,,,,pre 1 dan ,118.500,Kninskog Kosova,"Borča, Palilula opština, Beograd","Kuća na prodaju, Kninskog Kosova, 118.500€, 144m² - 4zida",2023-10-01,uobičajeno stanje ,6972 ,,,
229,https://www.4zida.rs/prodaja-kuca/golubinci-okolne-lokacije-stara-pazova/dvoetazna/65166fe469a75b844a0e15ea,Samostalna kuća ,160 m² ,2,5 soba ,28a plac ,u procesu uknjižavanja ,grejanje na gas ,1980,,terase (2) ,"kupatila (2), kuhinja ",namešteno ,"kuhinjski elementi, ležaj, plakar ",,gradska voda ,,pre 2 dana ,120.000,Grobljanska,"Golubinci, Okolne lokacije, Stara Pazova","2-etažna kuća na prodaju, Grobljanska, 120.000€, 160m² - 4zida",2023-10-01,,1721 ,,,
230,https://www.4zida.rs/prodaja-kuca/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoetazna/6511495bf646a0086d0ca3ac,Samostalna kuća ,250 m² ,2,5 soba ,,uknjiženo ,centralno grejanje ,,,,,,,,,,pre 6 dana ,2.575.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","2-etažna kuća na prodaju, Novi Sad - Centar, 2.575.000€, 250m² - 4zida",2023-10-01,,515679 ,,,
231,https://www.4zida.rs/prodaja-kuca/ledinci-okolne-lokacije-novi-sad/kuca/6516f971c5184bfc0e0a5b64,,137 m² ,,10 soba ,15.5a plac ,uknjiženo ,grejanje na gas ,,1 garažno mesto ,"dvorište, tavan ",kupatilo ,prazno ,telefon ,,,,pre 1 dan ,175.000,Ledinci,"Ledinci, Okolne lokacije, Novi Sad","Kuća na prodaju, Ledinci, 175.000€, 137m² - 4zida",2023-10-01,,1913 ,1 parking mesto ,,
232,https://www.4zida.rs/prodaja-kuca/jabuka-okolne-lokacije-pancevo/kuca/6516d2d21731967c2a012375,,350 m² ,,5 soba ,,nije uknjiženo ,grejanje na struju ,,,,,,,,,,pre 1 dan ,50.000,Nikole Tesle,"Jabuka, Okolne lokacije, Pančevo","Kuća na prodaju, Nikole Tesle, 50.000€, 350m² - 4zida",2023-10-01,potrebno renoviranje ,7194 ,,,
233,https://www.4zida.rs/prodaja-kuca/gornja-kamenica-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/6512e62f7300cff2b7093005,Samostalna kuća ,160 m² ,2,3 sobe ,,uknjiženo ,etažno grejanje ,1970,1 garažno mesto ,"dvorište, podrum, terase (3","kupatila (2), toalet, kuhinja ",prazno ,"telefon, kablovska, kuhinjski elementi, frižider, rerna, Kanalizacija ",Kablovska ,gradska voda ,ulicu ,pre 4 dana ,268.999,Slobodana Bajica 43,"Gornja Kamenica, Sremska Kamenica, Gradske lokacije, Novi Sad","2-etažna kuća na prodaju, Slobodana Bajica 43, 268.999€, 160m² - 4zida",2023-10-01,,,1 parking mesto ,jugoistok ,
234,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/jednoetazna/651303522cd540bcf303e27a,,75 m² ,1,,,,centralno grejanje ,2023,,,,,,,,,pre 4 dana ,206.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","1-etažna kuća na prodaju, Sremska Kamenica, 206.000€, 75m² - 4zida",2023-10-01,,3003524 ,,,
235,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-mali-idjos/jednoetazna/65156e3555e06d7a78054d55,,180 m² ,1,,,,grejanje na gas ,,,,,,,,,,pre 2 dana ,36.000,Gradske lokacije,"Gradske lokacije, Mali Iđoš","1-etažna kuća na prodaju, Gradske lokacije, 36.000€, 180m² - 4zida",2023-10-01,,3003491 ,,,
236,https://www.4zida.rs/prodaja-kuca/novi-banovci-okolne-lokacije-stara-pazova/kuca/6516d4a51731967c2a012792,,187 m² ,,5 soba ,,uknjiženo ,grejanje na gas ,,,,,,,,,,pre 1 dan ,200.000,Zmaj Jovina,"Novi Banovci, Okolne lokacije, Stara Pazova","Kuća na prodaju, Zmaj Jovina, 200.000€, 187m² - 4zida",2023-10-01,uobičajeno stanje ,8331 ,,,
237,https://www.4zida.rs/prodaja-kuca/gardos-zemun-zemun-opstina-beograd/kuca/6511431804c3e2cc3e057f78,,180 m² ,,5 soba ,,uknjiženo ,,,,,"kuhinja, ostava ",,"internet, klima ",,,,pre 6 dana ,230.000,Gardoš,"Gardoš, Zemun, Zemun opština, Beograd","Kuća na prodaju, Gardoš, 230.000€, 180m² - 4zida",2023-10-01,,8004 ,1 parking mesto ,,
238,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zlatibor/kuca/6516d3771731967c2a0124da,,120 m² ,,5 soba ,,uknjiženo ,grejanje na struju ,,,terasa ,,,,,,,pre 1 dan ,299.000,Dobroselica,"Centar, Gradske lokacije, Zlatibor","Kuća na prodaju, Dobroselica, 299.000€, 120m² - 4zida",2023-10-01,uobičajeno stanje ,7656 ,,,
239,https://www.4zida.rs/prodaja-kuca/stari-slankamen-okolne-lokacije-indjija/jednoetazna/65156e4755e06d7a78054d5b,,300 m² ,1,,,,centralno grejanje ,2023,,,,,,,,,pre 2 dana ,130.000,Stari Slankamen,"Stari Slankamen, Okolne lokacije, Inđija","1-etažna kuća na prodaju, Stari Slankamen, 130.000€, 300m² - 4zida",2023-10-01,,3003445 ,,,
240,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-smederevo/kuca/6511cfbedd1264e3d5034302,,507 m² ,,5 soba ,53.8a plac ,uknjiženo ,etažno grejanje ,,1 garažno mesto ,terasa ,kupatila (2) ,prazno ,"telefon, klima ",,,,pre 3 dana ,475.000,Centar,"Centar, Gradske lokacije, Smederevo","Kuća na prodaju, Centar, 475.000€, 507m² - 4zida",2023-10-01,,18876 ,1 parking mesto ,,
241,https://www.4zida.rs/prodaja-kuca/bresnica-gradske-lokacije-kragujevac/kuca/651538a3d018ad45910210e0,,110 m² ,,6 soba ,2.7a plac ,nije uknjiženo ,,1985,,terasa ,,,"telefon, kablovska, internet, klima ",,,,pre 3 dana ,84.000,Bresnica,"Bresnica, Gradske lokacije, Kragujevac","Kuća na prodaju, Bresnica, 84.000€, 110m² - 4zida",2023-10-01,,20150105KNCEU ,,,
242,https://www.4zida.rs/prodaja-kuca/sremcica-cukarica-opstina-beograd/kuca/6516d25d1731967c2a012258,,270 m² ,,5 soba ,,nije uknjiženo ,grejanje na struju ,,,"tavan, terase (2) ",,,,,,,pre 1 dan ,150.000,Ibarski put,"Sremčica, Čukarica opština, Beograd","Kuća na prodaju, Ibarski put, 150.000€, 270m² - 4zida",2023-10-01,uobičajeno stanje ,6420 ,,,
243,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremski-karlovci/dvoetazna/65156e9755e06d7a78054d88,,100 m² ,2,,,,grejanje na struju ,2006,,,,,,,,,pre 2 dana ,113.300,Gradske lokacije,"Gradske lokacije, Sremski Karlovci","2-etažna kuća na prodaju, Gradske lokacije, 113.300€, 100m² - 4zida",2023-10-01,,3003319 ,,,
244,https://www.4zida.rs/prodaja-kuca/zivinarnik-gradske-lokacije-sabac/jednoetazna/651557513d9e0cf83e01dd0c,Samostalna kuća ,75 m² ,1,2 sobe ,4.22a plac ,uknjiženo ,grejanje na struju ,,1 garažno mesto ,,,prazno ,,,,,pre 2 dana ,100.000,Živinarnik,"Živinarnik, Gradske lokacije, Šabac","1-etažna kuća na prodaju, Živinarnik, 100.000€, 75m² - 4zida",2023-10-01,potrebno renoviranje ,,,,
245,https://www.4zida.rs/prodaja-kuca/bresnica-gradske-lokacije-kragujevac/kuca/65153862d018ad4591021083,,160 m² ,,4 sobe ,4.6a plac ,uknjiženo ,grejanje na struju ,,,terasa ,,,,,,,pre 3 dana ,65.000,Bresnica,"Bresnica, Gradske lokacije, Kragujevac","Kuća na prodaju, Bresnica, 65.000€, 160m² - 4zida",2023-10-01,,PK00079 ,,,
246,https://www.4zida.rs/prodaja-kuca/stari-banovci-okolne-lokacije-stara-pazova/kuca/6516d4771731967c2a012723,,146 m² ,,5 soba ,,uknjiženo ,etažno grejanje ,,,,,,,,,,pre 1 dan ,220.000,Živana Manojlovića,"Stari Banovci, Okolne lokacije, Stara Pazova","Kuća na prodaju, Živana Manojlovića, 220.000€, 146m² - 4zida",2023-10-01,uobičajeno stanje ,8245 ,,,
