,link,Površina,Broj etaža,Plac,Uknjiženost,Grejanje,Parking,Infrastruktura,Unutrašnje prostorije,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Broj soba,Stanje,Nameštenost,Vodoinstalacija,Garaža,Godina izgradnje,Internet,Pogled na,Orijentacija nekretnine
392,https://www.4zida.rs/prodaja-kuca/brace-jerkovic-vozdovac-opstina-beograd/troeatazna/64fc456acb6534c33a0f2e7d,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,
393,https://www.4zida.rs/prodaja-kuca/kicevo-medijana-gradske-lokacije-nis/jednoetazna/64cba9ab9519c9876603b7ae,150 m² ,1,,uknjiženo ,etažno grejanje ,1 parking mesto ,terase (2) ,kupatila (2) ,,p,pre 30 dana ,318.000,Šumadijska,"Kičevo, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  novoizgrađena  kuća  u  širem  centru  grada, planirana  i  izgrađena  po  svim  savremenim  standardima  gradnje,  za  udoban  život  jedne  porodice.  Sastoji  se  od  podruma, prizemlja  i  sprata, sa kvalitetnom  zidnom  i  krovnom  izolacijom. U  podrumu  je  kotao  na  pelet  i  prostor  za  prateće  sardžaje,  iz  uređenog, manjeg  dvorišta  se  ulazi  u  prizemlje - ulazni  hodnik, prostrana  dnevna  sobua sa  trpezarijom  i  kuhinjom, spavaća  soba  i  kupatilo. Unutrašnjim  stepenicama  se  dolazi  do  sprata  i  još  dve  spavaće  sobe, kupatila  i  dve  terase. Na  podovima  je  kvalitetni  laminat  i  keramika, u  kupatilima  uvozna  sanitarija,  spoljašna  stolarija - antracit  PVC. U  međuspratnoj  konstrukciji  je  ugrađena  izolacija  najnovije  tehnološke  generacije,  te  je  za  zagrevanje  prostora  potrebna  minimalna  potrošnja  energenata. Na  atraktivnoj  lokaciji, u  okruženju  svih  gradskih  sadržaja. Uknjižena,  u  postupku  ozakonjenja.  Vredi  videti.","1-etažna kuća na prodaju, Šumadijska, 318.000€, 150m² - 4zida",2024-01-28,,4 sobe ,novo ,prazno ,,,,,,
394,https://www.4zida.rs/prodaja-kuca/jermenovci-okolne-lokacije-plandiste/kuca/64675cb9f03485a1d7011595,80 m² ,,,uknjiženo ,,,,kuhinja ,,7757 ,pre 8 meseci ,20.000,Jermenovci,"Jermenovci, Okolne lokacije, Plandište","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je kuca u izgradnji, na 22 ara placa. Ima 80m2, u dva nivoa je (prizemlje i potkrovlje). Predvidjeno je da u donjem delu bude predsoblje, dnevni boravak, kuhinja sa trpezarijom, a u gornjem delu spavace sobe.<br>Na placu se nalazi bunar i platforma za letnjikovac.Kuca je u   sivoj fazi, nema uvedenu  struja i vodu, ali postoji EDbroj u distribuciji zbog stare kuce koja je bila tu, treba samo platiti prikljucak struje. Kao i vodu, gas i telefon. Kuca ima svoj broj, izlazi na asvaltiranu ulicu i u neposrednoj je blizini drugih kuca, centra i prodavnice, kanala Dunav-Tisa-Dunav. Delimicno je ogradjena.                                                       <br>Kuca ne ispunjava sve uslove koji su potrebni, tako da se ne moze kupiti preko konkursa za subvencije koje daje RS.<br>Kuca je uknjizena, vlasnik 1/1.<br>Agencijska provizija 750eura","Kuća na prodaju, Jermenovci, 20.000€, 80m² - 4zida",2024-01-28,Samostalna kuća ,3 sobe ,u izgradnji ,,,,,,,
395,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/dvoetazna/649ac4e1b12c8d1f380d16d8,,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Adice, 381.000€, 132m² - 4zida",2024-01-28,,,,,,,,,,
396,https://www.4zida.rs/prodaja-kuca/ravno-selo-okolne-lokacije-vrbas/jednoetazna/64a318717b46bc1ff90c1692,,,,,,,,,,,,,,,,"Prodaja kuća Ravno Selo, Okolne lokacije, Vrbas, Jednoetažna - 4zida",2024-01-28,,,,,,,,,,
397,https://www.4zida.rs/prodaja-kuca/kovilj-okolne-lokacije-novi-sad/jednoetazna/654233068163da4ccd0c183d,,,,,,,,,,,,,,,,"1-etažna kuća na prodaju, Kovilj, 73.000€, 206m² - 4zida",2024-01-28,,,,,,,,,,
398,https://www.4zida.rs/prodaja-kuca/kosmaj-mladenovac-opstina-beograd/troeatazna/6329ccd28461b8d9dd08f9f8,250 m² ,3,12a plac ,uknjiženo ,,1 parking mesto ,"dvorište, podrum, terasa ",kupatila (3,"telefon, klima ",1234 ,pre 9 meseci ,170.000,Kosmaj,"Kosmaj, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra: V88<br>Na samo 50 km od Beograda, na Kosmaju, očekuje vas savršeno mesto za miran odmor i beg od gradske gužve i stresa. Kompletno opremljena vikendica ima 250 m² i sve sobe su prilično velike, što daje poseban komfor. Prizemlje: predsoblje, velika dnevna soba, trpezarija i kuhinja, toalet; sprat: tri spavaće sobe sa bračnim krevetima i kupatilo. U suterenu su: soba za proslave, kuhinja, ostava i kupatilo. Dvorište je idealne površine za odmor i održavanje - 12 ari - i ima letnjikovac, kolski prilaz i sasvim dovoljno prostora za odmor u prirodi. Kuću krasi i terasa sa koje se pruža divan pogled na prirodu. Izrazito lep kraj.<br>Ukoliko želite više informacija, pozovite broj:<br>  063/70-30-538 - Nataša<br>  062/80-10-641 - Tanja","3-etažna kuća na prodaju, Kosmaj, 170.000€, 250m² - 4zida",2024-01-28,,5 soba ,,namešteno ,,,,,,
399,https://www.4zida.rs/prodaja-kuca/jugovo-vikend-naselje-okolne-lokacije-smederevo/kuca/618aaacba2eaa976444c87d3,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,
400,https://www.4zida.rs/prodaja-kuca/denino-brdo-aerodrom-gradske-lokacije-kragujevac/dvoetazna/64ad56ce599eea4ea30019f8,,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Denino Brdo, 135.000€, 297m² - 4zida",2024-01-28,,,,,,,,,,
401,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrsac/dvoetazna/640b4efd1c7b6052f70f42dc,,,,,,,,,,,,,,,,"Prodaja kuća Gradske lokacije, Vršac, Dvoetažna - 4zida",2024-01-28,,,,,,,,,,
402,https://www.4zida.rs/prodaja-kuca/kamenjar-gradske-lokacije-novi-sad/dvoetazna/652649521a17f778c507eab9,75 m² ,2,2a plac ,uknjiženo ,grejanje na gas ,1 parking mesto ,,kupatilo ,,3000002 ,pre 4 dana ,98.000,Kamenjar,"Kamenjar, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kamenjar 75m2, Izuzetno očuvana i uređena vikendica sa parking mestom i zasebnim dvorištem. Potpuno uređena, bez potrebe za bilo kakvim ulaganjem. Nalazi se u blizini glavnog puta a skoro do same kuće vodi asfaltirana ulica. Vikendica nikad nije plavila. Izdignuta je iznad kote plavljenja iz 2013 .godine. Dvorište je lepo uređeno i ograđeno da pruža potpunu privatnost. Uknjižena je na 32 m2. Kuća na donjem nivou ima dnevni boravak sa kuhinjom i trpezarijom, još jednu veliku sobu za druženje ili odmor i kupatilo. Na gornjem nivou nalazi se spavaća soba. Za više informacija pozvati 060/4717-520.","2-etažna kuća na prodaju, Kamenjar, 98.000€, 75m² - 4zida",2024-01-28,Vikendica ,3 sobe ,novo ,prazno ,gradska voda ,,,,,
403,https://www.4zida.rs/prodaja-kuca/plavinci-grocka-opstina-beograd/kuca/64763f71cad356f288085f37,190 m² ,,9.2a plac ,uknjiženo ,,,"podrum, terasa ",kupatila (3,telefon ,18232 ,pre 11 dana ,75.000,Plavinci,"Plavinci, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća se nalazi u prelepom vikend naselju Plavinci i pruža pogled na Dunav. Od Smederevskog puta je udaljena 5 minuta kolima, a od centra grada 30km.<br>Kuća je uknjižena na 77m2, u osnovi na tri nivoa, pomoćni objekat je uknjižen na 18m2, dva nivoa, ukupno 36m2.<br>Gradska voda, trofazna struja, cisterna za tehničku vodu koja se puni kišnicom. Struktura: PR+I+PTK<br>U prizemlju se nalazi kuhinja sa trpezarijom, dnevna soba  i kupatilo.<br>Na prvom spratu dnevna soba, prostorija koja se može pretvoriti u kuhinju, toalet i velika terasa (oko 20m2).<br>Potkrovlje ima dve spavaće sobe, dve terase, višenamensku prostoriju i toalet. Svaka terasa pruža prelep pogled na Dunav.<br>Plac: 9,2 ara. Na njemu se nalazi više jelki koje pružaju hladovinu, zasađeno je i 4 reda vinove loze i nekoliko stabala voća ( trešnje, kajsije, smokve, višnje).<br>Vlasnik1/1. Pogled i mir se ne mogu dočarati preko fotografija, vredi pogledati uživo.","Kuća na prodaju, Plavinci, 75.000€, 190m² - 4zida",2024-01-28,,6 soba ,,prazno ,,,,,,
404,https://www.4zida.rs/prodaja-kuca/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoetazna/6482fbd77fa4a8ab260a3760,,,,,,,,,,,,,,,,"1-etažna kuća na prodaju, Nova Detelinara, 206.000€, 98m² - 4zida",2024-01-28,,,,,,,,,,
405,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/kuca/65646da503172dc14c05d96f,68 m² ,,4a plac ,,,,,,,1369 ,pre 2 meseca ,70.000,Gradske lokacije,"Gradske lokacije, Ruma","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju starija kuća u centru Rume, ima 68 m2 i kompletno je renovirana. Dvorište 414 m2 sa pomoćnim objektima, PVC stolarija, Gradska voda, kanalizacija. Uredni papiri, vlasnik 1/1.","Kuća na prodaju, Gradske lokacije, 70.000€, 68m² - 4zida",2024-01-28,,,,prazno ,,,,,,
406,https://www.4zida.rs/prodaja-kuca/mol-okolne-lokacije-ada/jednoetazna/65579f86e6a271ab690e7468,,,,,,,,,,,,,,,,"1-etažna kuća na prodaju, Mol, 27.000€, 49m² - 4zida",2024-01-28,,,,,,,,,,
407,https://www.4zida.rs/prodaja-kuca/bubanj-palilula-gradske-lokacije-nis/jednoetazna/638f405761a0886cf80662b6,33 m² ,1,,,,,,,,p,pre 9 meseci ,48.000,Trebinjska,"Bubanj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju manja kuca sa parcelom na lepom, mirnom mestu sa prelepim pogledom.								","1-etažna kuća na prodaju, Trebinjska, 48.000€, 33m² - 4zida",2024-01-28,,4 sobe ,,,,1 garažno mesto ,,,,
408,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sombor/kuca/5e5584ad273171573d460133,215 m² ,,13a plac ,,,,,,,475 ,pre 9 meseci ,185.500,Gradske lokacije,"Gradske lokacije, Sombor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>KUĆA! Centar-Stara Selenča,porodična kuća na nekoliko minuta od centra grada,u veoma lepoj i širokoj ulici,koja je zadržala duh prepoznatljivosti grada,uknjižena na 215m2,većim delom prizemna kuća,koji je stariji,i delom koji je novije gradnje gde je i potkrovlje kuće kao stambeni prostor.Kvadrati su podeljeni tako da cela kuća funkcioniše kao tri stana kompletno odvojena.Stariji deo kuće je trosoban komforan stan,očuvan i uredan,radjen u duhu tadašnjeg vremena,sa gong terasom ali i redovnom lepom velikom terasom ispred,u prizemlju se nalazi i još jedan dvoiposoban stan,ali u novijem delu kuće,ulične orijentacije,prostranog dnevnog boravka i dve spavaće sobe,takođe u odličnom stanju,gde je potrebno eventualno higijenski ga osvežiti,ovaj stan takođe ima svoju terasu,u potkrovlju je dvosoban stan,većim delom sređen i modernizovan,sa redovnim prozorima,dve prelepe terase,grejanjem na struju,bez ulaganja.Kompletan prizemni deo se greje na etažno-centralno grejanje na čvrsto gorivo,ali gas je do kuće te se može koristiti i dr.vrste grejanja.Kolski ulaz,garaža,pomoćni objekti koji su uvek dobro došli, vrt i bašta se nalaze nas placu od 1336m2.Sama pozicija kuće je osim za život pogodna i za preuređenje u kancelarije,poslovni prostor mirne delatnosti,ordinacije..","Kuća na prodaju, Gradske lokacije, 185.500€, 215m² - 4zida",2024-01-28,,,,prazno ,,,,,,
409,https://www.4zida.rs/prodaja-kuca/centar-3-gradske-lokacije-subotica/kuca/6495bc02953ba3d50e0fc7d8,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,
410,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-temerin/jednoetazna/657c5fc647a2c578940f6e79,,,,,,,,,,,,,,,,"1-etažna kuća na prodaju, Gradske lokacije, 159.500€, 146m² - 4zida",2024-01-28,,,,,,,,,,
411,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-smederevska-palanka/kuca/64ca4d1c8f6ac1a4640f6713,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,
412,https://www.4zida.rs/prodaja-kuca/grocka-grocka-opstina-beograd/dvoetazna/651428e5a740deb2fe03a93d,128 m² ,2,22a plac ,uknjiženo ,etažno grejanje ,u dvorištu zgrade ,"dvorište, tavan, podrum, terasa ",kupatila (3,"telefon, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar, Kanalizacija ",,pre 4 meseca ,85.000,Grocka,"Grocka, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća u Grockoj-vikend naselje Dubočaj, udaljena od centra Grocke 1.5km, od Beograda28km, od Smederevskog puta 150m, površine 128m2, plac građevinski 22ara.","2-etažna kuća na prodaju, Grocka, 85.000€, 128m² - 4zida",2024-01-28,Vikendica ,6 soba ,staro ,polunamešteno ,gradska voda ,1 garažno mesto ,1960,,"ulicu, dvorište ",sever 
413,https://www.4zida.rs/prodaja-kuca/mali-mokri-lug-zvezdara-opstina-beograd/kuca/6494306db9670ef5800f9b91,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,
414,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrnjacka-banja/dvoetazna/65b10086ffff842e4e007d88,320 m² ,2,4a plac ,uknjiženo ,grejanje na struju ,,terasa ,kupatilo ,,,pre 4 dana ,126.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju prostrana kuća, smeštena na svega 2km udaljenosti od čuvene Vrnjačke Banje, u mestu Rudjinci. Ova prostrana kuća prostire se na 320m2 i nalazi se na 4,27ari placa. Kuća je organizovana na tri etaže, koja može da se odvoje u tri zasebne celine. Prizemlje se sastoji iz prostrane dnevne sobe sa izlazom na terasu, hodnika, kupatila, spavace sobe i garaže. Na prvom spratu se nalaze 4 spavace sobe, i svaka ima izlaz na terasu, i kupatilo. Potkrovlje nije kompletno sredjeno, ali se prostor moze organizovati u vidu velikog dnevnog boravna, dve spavace sobe i kupatila. Poseduje savremene sisteme grejanja na gas, struju i drva, a u svakoj prostoriji su razvedeni radijatori. U kuci je ugradjen alarmni sistem, kako biste se osećali sigurno i bezbedno.","2-etažna kuća na prodaju, Gradske lokacije, 126.000€, 320m² - 4zida",2024-01-28,Samostalna kuća ,5 soba ,,,,,,,,
415,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremski-karlovci/kuca/6419dbaeb7e5d4904408685c,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,
416,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/jednoetazna/64e652121317b026360458c0,,,,,,,,,,,,,,,,"Prodaja kuća Sremska Kamenica, Gradske lokacije, Novi Sad, Jednoetažna - 4zida",2024-01-28,,,,,,,,,,
417,https://www.4zida.rs/prodaja-kuca/banatski-despotovac-okolne-lokacije-zrenjanin/jednoetazna/6407d4510c70b95a040a0afe,174 m² ,1,12.3a plac ,uknjiženo ,grejanje na gas ,1 parking mesto ,,kupatilo ,,1640 ,pre 9 meseci ,22.000,"Opština Zrenjanin, Banatski Despotovac","Banatski Despotovac, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Banatski Despotovac nalazi se na oko dvadesetak km od Zrenjanina. Na samo 2 km od sela nalazi se magistralni put za Vršac. Prodaje se kuća od čvrstog materijala, građena krajem 70 tih godina. Sastoji se od dve sobe do ulice, zatvorene terase, hodnika, dnevnog boravka koji je spojen sa trpezarijom i kuhinjom (sa ostavom), i kupatila. Do ulice postoji objekat koji je nekada bio prodavnica (sa sanitarnim čvorom). Kuća je uknjižena na 174 m2, na prostranom placu  sa baštom  1230 m2...","1-etažna kuća na prodaju, Opština Zrenjanin, Banatski Despotovac, 22.000€, 174m² - 4zida",2024-01-28,,,,,,,,,,
418,https://www.4zida.rs/prodaja-kuca/temerin-centar-gradske-lokacije-temerin/troeatazna/64da5da531b2c662090f712a,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,
419,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/61c21676d8bd3d63a15fa4ca,,,,,,,,,,,,,,,,"Prodaja kuća Sremska Kamenica, Gradske lokacije, Novi Sad, Dvoetažna - 4zida",2024-01-28,,,,,,,,,,
420,https://www.4zida.rs/prodaja-kuca/grbavica-gradske-lokacije-novi-sad/dvoetazna/6511972ef3f3023f4a0697b0,,,,,,,,,,,,,,,,"Prodaja kuća Grbavica, Gradske lokacije, Novi Sad, Dvoetažna - 4zida",2024-01-28,,,,,,,,,,
421,https://www.4zida.rs/prodaja-kuca/bobiste-okolne-lokacije-leskovac/dvoetazna/64f5c9e1496ad9c19908cf8d,100 m² ,2,4.5a plac ,uknjiženo ,,,,,,,pre 4 meseca ,40.000,bobište,"Bobište  , Okolne lokacije, Leskovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>На продају кућа у насељу Бобиште надомак Лесковца,површине око 100м2 на плацу од 450м2. Кућа је изграђена од чврстог материјала,са бетонским плочама,и састоји се од две етаже приземља и поткровља. У приземљу је дневни боравак са кухињом и трпезаријом,спаваћа соба и купатило,и у поткровљу две спаваће собе са ходником. Поред куће налази се и помоћни објекат са кухињом и подрумом,и гаражом за ауто. Плац је ограђен,засађен воћњаком,поседује струју,воду,и јаму за отпадне воде. Цена није фиксна могућ договр.","2-etažna kuća na prodaju, bobište, 40.000€, 100m² - 4zida",2024-01-28,Kuća u nizu ,4 sobe ,,prazno ,,,,,,
422,https://www.4zida.rs/prodaja-kuca/zaklopaca-grocka-opstina-beograd/jednoetazna/63627dcfd6620374250e471f,,,,,,,,,,,,,,,,"Prodaja kuća Zaklopača, Grocka opština, Beograd, Jednoetažna - 4zida",2024-01-28,,,,,,,,,,
423,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrbas/jednoetazna/6520323f03f4304f300f416d,,,,,,,,,,,,,,,,"1-etažna kuća na prodaju, Gradske lokacije, 69.900€, 114m² - 4zida",2024-01-28,,,,,,,,,,
424,https://www.4zida.rs/prodaja-kuca/vrdnik-okolne-lokacije-irig/kuca/609e96cfb3f42442ea67fbe8,160 m² ,,17.48a plac ,uknjiženo ,grejanje na struju ,,,,,18133 ,pre 9 meseci ,288.400,Vrdnik,"Vrdnik, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><em>NAŠA PREPORUKA</em>...Prodajemo u srcu Vrdnika Uknjiženu Nezavršenu Porodičnu kuću 160 m2 na TOP LOKACIJI...Kuća je  najnovije gradnje,Spratna u sirovom stanju,vodi se kao Vikendica legalizovana po zakonu o Ozakonjenju....od infrastrukture poseduje gradsku vodu i struju...kuća se nalazi na prelepom Velikom zelenom placu od 1748 m2....IMA IZVESTAN POGLED...POGODNO  ZA UŽIVANJE ILI  PRAVLJENJE APARTMANA....BLIZINA STAZE ZDRAVLJA...OBAVEZNO POGLEDATI...<br>više informacija na tel. 065/385 8880 ...Mišo Licenca broj 2465<br>ili na http://www.status-nekretnine.com<br>18133   VAŠ STATUS<br>(STATUS NEKRETNINE D.O.O UPISAN U REGISTAR POSREDNIKA POD BR.182)","Kuća na prodaju, Vrdnik, 288.400€, 160m² - 4zida",2024-01-28,,3 sobe ,novo ,prazno ,,,,,,
425,https://www.4zida.rs/prodaja-kuca/zaklopaca-grocka-opstina-beograd/dvoetazna/6431173831472ddfce0933a2,,,,,,,,,,,,,,,,"Prodaja kuća Zaklopača, Grocka opština, Beograd, Dvoetažna - 4zida",2024-01-28,,,,,,,,,,
426,https://www.4zida.rs/prodaja-kuca/palilula-gradske-lokacije-nis/dvoetazna/641d7858ca9e223b38065fba,135 m² ,2,,,etažno grejanje ,,terasa ,kupatila (2) ,,p,pre 9 meseci ,130.000,Svetolika Rankovića,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju porodična kuća kvalitetne gradnje p plus pk , na Paliluli. Površina kuće je 135m2 uknjižena površina 96m2 i sastoji se od dve etaže koje su povezane unutrašnjim stepenicama. Etaže mogu biti u funkciji i posebnih stambenih jedinica, jer  poseduju  posebne ulaze. Prizemlje se sastoji od dnevnog boravka  sa kuhinjom, dve trpezarije, odvojene još jedne kuhinje, spavaće sobe i kupatila. Na gornjoj etaži se nalazi dnevni boravak sa izlazom na tersau, kuhinja sa trpezarijom, još jedna prostorija koja je u funkciji dnevnog boravka i degažmana u kome se nalaze dve spavaće sobe i kuptilo.  Kuća se nalazi na placu od 532m2 i poseduje veliko dvorište pogodno za uživanje. U sklopu kuće postoji i pomoćni objekat za drva i deo koji može da se iskoristi kao garaža. Takodje kuća poseduje i tri manje ostave. Kupovina samo za gotovinu. Za više informacija slobodno nas kontaktirajte,","2-etažna kuća na prodaju, Svetolika Rankovića, 130.000€, 135m² - 4zida",2024-01-28,,4 sobe ,,,,1 garažno mesto ,,,,
427,https://www.4zida.rs/prodaja-kuca/zica-okolne-lokacije-kraljevo/jednoetazna/62630982a21c340f455d0123,500 m² ,1,8a plac ,uknjiženo ,centralno grejanje ,,"dvorište, podrum, terase (2) ","kupatila (2), kuhinja, ostava ","telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, Kanalizacija ",,pre 8 dana ,550.000,Zicka 42,"Žiča, Okolne lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sa svojim prednjem fasadnog fronta, ova porodična kuća se savršeno uklapa u rezidencijalni ambijent samog naselja. Poseduje i veoma prostranu garažu sa vecim vratima iz koje se ulazi direktno sa javne saobraćajnice<br>Građena je i useljena sredinom 1986. godina za potrebe porodice Vlasnika.<br>Pomocni objekti pored kuce sto se i vidi na fotografijama.<br>Spoljni radovi su komplet završeni, postavljena je spoljna stolarija PVC i urađena je jako kvalitetna fasada sa odličnom izolacijom. Podovi većim delom od parketa i plocica.<br>Podrum, prizemni deo, potkrovlje sa vecom prostoriom i 4 sobe sa kosim zidom. Sve komplet sredjeno. Ukupno 4 prostranih spavacih soba, 2 dnevna boravka, 2 kuhinje, 2 spajza, 2 kupatila, kotlarnica, radionica. Garaza od 90 m2. Grejanje u celoj kuci. Kuca se nalazi na placu od 8 ari, plac izlazi na magistralni put. Izuzetna lokacija za pokretanje biznisa, kompletna infrastruktura na placu. Sopstvena pumpa sa koriscenjem vode.<br>Unutrašanjost kuće je funkcionalno i prostrano uređena.<br>Grejanje na čvrsta goriva i struju. Gas moze da se dovede do objekta.","1-etažna kuća na prodaju, Zicka 42, 550.000€, 500m² - 4zida",2024-01-28,Samostalna kuća ,8 soba ,,namešteno ,gradska voda ,,1980,Kablovska ,"ulicu, dvorište ",istok 
428,https://www.4zida.rs/prodaja-kuca/djurdjevo-brdo-gradske-lokacije-jagodina/kuca/644d29fbba5267636405bb72,61 m² ,,6.5a plac ,,,,terasa ,,Kanalizacija ,3565 ,pre 8 meseci ,35.000,Đurđevo Brdo,"Đurđevo Brdo, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izgradjena je pre 12 godina na temelju starije kuće. U prizemlju se nalazi jedna prostorija i kupatilo, a na spratu je ostavljen prostor za spavaću sobu. Odrađena je izolacija i zatvoren spratni prostor sa vratima. ","Kuća na prodaju, Đurđevo Brdo, 35.000€, 61m² - 4zida",2024-01-28,,,,prazno ,,,,,,
