,link,Površina,Broj etaža,Broj soba,Plac,Grejanje,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Uknjiženost,Opremljenost,Vodoinstalacija,Godina izgradnje,Garaža,Stanje,Pogled na,Internet,Orijentacija nekretnine
870,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/dvoetazna/650307f1f9b69aa24801440c,64 m² ,2,5 soba ,722a plac ,grejanje na struju ,,,kupatilo ,prazno ,516658 ,pre 6 dana ,90.640,Rakovac,"Rakovac, Okolne lokacije, Beočin","2-etažna kuća na prodaju, Rakovac, 90.640€, 64m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,"telefon, kablovska ",,,,novo ,,,
871,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backa-topola/jednoetazna/64f636ee06547186bf0c80f8,70 m² ,1,2 sobe ,6.7a plac ,TA peć ,,dvorište ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,,pre 16 dana ,57.000,Gradske lokacije,"Gradske lokacije, Bačka Topola","1-etažna kuća na prodaju, Gradske lokacije, 57.000€, 70m² - 4zida",2023-09-21,Samostalna kuća ,delimično uknjiženo ,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, Kanalizacija ",gradska voda ,,,održavano ,"ulicu, dvorište ",,severoistok 
872,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-arandjelovac/cetveroetazna/650bfcd5b4f2eb9d960579f7,300 m² ,4,5 soba ,5.93a plac ,grejanje na struju ,,dvorište ,kupatilo ,prazno ,125852 ,pre 1 sat ,120.000,Centar,"Centar, Gradske lokacije, Aranđelovac","4-etažna kuća na prodaju, Centar, 120.000€, 300m² - 4zida",2023-09-21,,uknjiženo ,telefon ,,,,,,,
873,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zrenjanin/kuca/64f702637f303b43b70ee1bb,90 m² ,,,16a plac ,,,,,namešteno ,246 ,pre 15 dana ,40.000,Gradske lokacije,"Gradske lokacije, Zrenjanin","Kuća na prodaju, Gradske lokacije, 40.000€, 90m² - 4zida",2023-09-21,,,,,,,,,,
874,https://www.4zida.rs/prodaja-kuca/ledine-novi-beograd-beograd/troeatazna/65084f1a3550057c950e9963,,,,,,,,,,,,,,,"Prodaja kuća Ledine, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,
875,https://www.4zida.rs/prodaja-kuca/banatski-brestovac-okolne-lokacije-pancevo/dvoetazna/64f99a4abd15021dcc0f2e27,177 m² ,2,5 soba ,735a plac ,grejanje na struju ,,"tavan, podrum, terasa ","kupatila (2), kuhinja, ostava ",prazno ,,pre 13 dana ,77.000,Banatski Brestovac,"Banatski Brestovac, Okolne lokacije, Pančevo","2-etažna kuća na prodaju, Banatski Brestovac, 77.000€, 177m² - 4zida",2023-09-21,Vikendica ,uknjiženo ,,,1990,,,,,
876,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/jednoetazna/64f1c6a699aa351598007e96,120 m² ,1,4 sobe ,12a plac ,,,,kupatilo ,prazno ,,pre 19 dana ,62.000,Gradske lokacije,"Gradske lokacije, Ruma","1-etažna kuća na prodaju, Gradske lokacije, 62.000€, 120m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,,,1981,,,,,
877,https://www.4zida.rs/prodaja-kuca/drugovac-okolne-lokacije-smederevo/dvoetazna/64f4ac422509735276050736,60 m² ,2,5 soba ,1200a plac ,,,,,,,pre 17 dana ,150.000,potez Vodica,"Drugovac, Okolne lokacije, Smederevo","2-etažna kuća na prodaju, potez Vodica, 150.000€, 60m² - 4zida",2023-09-21,Imanje ,uknjiženo ,,bunarska voda ,,,,,,
878,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-paracin/kuca/650ae28363090cbb0c0c1365,97 m² ,,,,,,,,polunamešteno ,2404 ,pre 21 sati ,14.000,Centar,"Centar, Gradske lokacije, Paraćin","Kuća na prodaju, Centar, 14.000€, 97m² - 4zida",2023-09-21,,uknjiženo ,,,,,,,,
879,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/jednoetazna/64f700b3986718b24b04d988,82 m² ,1,3 sobe ,2.5a plac ,grejanje na gas ,,dvorište ,"kupatilo, kuhinja, ostava ",,515948 ,pre 15 dana ,53.050,Gradske lokacije,"Gradske lokacije, Beočin","1-etažna kuća na prodaju, Gradske lokacije, 53.050€, 82m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,"telefon, kablovska, ležaj, plakar, Kanalizacija ",gradska voda ,,,uobičajeno stanje ,,,
880,https://www.4zida.rs/prodaja-kuca/kertvaros-gradske-lokacije-subotica/kuca/64f20e8875608590540fcf0f,100 m² ,,3 sobe ,3.18a plac ,etažno grejanje ,1 parking mesto ,"dvorište, terasa ",kupatilo ,prazno ,710 ,pre 5 dana ,70.000,Kertvaroš,"Kertvaroš, Gradske lokacije, Subotica","Kuća na prodaju, Kertvaroš, 70.000€, 100m² - 4zida",2023-09-21,,uknjiženo ,"telefon, kablovska ",,,1 garažno mesto ,uobičajeno stanje ,,,
881,https://www.4zida.rs/prodaja-kuca/bratmilovce-okolne-lokacije-leskovac/jednoetazna/64f19faebf21d741d90e67e0,364 m² ,1,4 sobe ,1128a plac ,,,,,prazno ,,pre 20 dana ,75.000,Bratmilovce,"Bratmilovce  , Okolne lokacije, Leskovac","1-etažna kuća na prodaju, Bratmilovce, 75.000€, 364m² - 4zida",2023-09-21,Kuća u nizu ,uknjiženo ,,,,,staro ,,,
882,https://www.4zida.rs/prodaja-kuca/ada-ciganlija-cukarica-cukarica-opstina-beograd/dvoetazna/64f9da3b3f22d012ab03bcff,100 m² ,2,1 soba ,,etažno grejanje ,,terasa ,kupatilo ,namešteno ,6030 ,pre 10 dana ,70.000,Ada Ciganlija,"Ada Ciganlija, Čukarica, Čukarica opština, Beograd","2-etažna kuća na prodaju, Ada Ciganlija, 70.000€, 100m² - 4zida",2023-09-21,,,"telefon, klima ",,,,uobičajeno stanje ,,,
883,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/jednoetazna/65044abed3f489f23701a9c3,180 m² ,1,,4.6a plac ,centralno grejanje ,,,,,30647 ,pre 5 dana ,65.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Bagljaš, 65.000€, 180m² - 4zida",2023-09-21,,,,,,,,,,
884,https://www.4zida.rs/prodaja-kuca/trkaliste-gradske-lokacije-sabac/jednoetazna/64f0493d6a291dfcf101dae6,146 m² ,1,4 sobe ,380a plac ,,,"podrum, terasa ","kupatila (2), kuhinja, ostava ",namešteno ,382 ,pre 21 dana ,226.000,Trkalište,"Trkalište, Gradske lokacije, Šabac","1-etažna kuća na prodaju, Trkalište, 226.000€, 146m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,,,,,renovirano ,,,
885,https://www.4zida.rs/prodaja-kuca/brzi-brod-medijana-gradske-lokacije-nis/jednoetazna/65097858ec2cfae79e007fb7,300 m² ,1,4 sobe ,,grejanje na struju ,,,,,p,pre 1 dan ,215.000,Brzi Brod,"Brzi Brod, Medijana, Gradske lokacije, Niš","1-etažna kuća na prodaju, Brzi Brod, 215.000€, 300m² - 4zida",2023-09-21,,uknjiženo ,,,,1 garažno mesto ,,,,
886,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-leskovac/dvoetazna/64fec037016433a119010107,170 m² ,2,5 soba ,2a plac ,,,terase (2) ,"kupatila (2), kuhinja ",prazno ,,pre 7 dana ,56.000,Leskovac,"Gradske lokacije, Leskovac","2-etažna kuća na prodaju, Leskovac, 56.000€, 170m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,,,,,,,,
887,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-mionica/petoetazna/65084eeb3550057c950e98dc,,,,,,,,,,,,,,,"Prodaja kuća Gradske lokacije, Mionica, Petoetažna - 4zida",2023-09-21,,,,,,,,,,
888,https://www.4zida.rs/prodaja-kuca/radanovac-gradske-lokacije-subotica/jednoetazna/64f5b599826db0df16011daa,80 m² ,1,3 sobe ,400a plac ,,,"dvorište, tavan, podrum, terasa, lođa ","kupatilo, toalet, kuhinja, ostava ",prazno ,,pre 1 dan ,350.000,Radanovac,"Radanovac, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Radanovac, 350.000€, 80m² - 4zida",2023-09-21,Seoska kuća ,u procesu uknjižavanja ,"telefon, klima, Kanalizacija ",bunarska voda ,,3 garažna mesta ,,dvorište ,,
889,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vladimirci/kuca/6508b0828d331b46dc014450,106 m² ,,4 sobe ,5a plac ,etažno grejanje ,1 parking mesto ,"dvorište, terasa ",kupatilo ,prazno ,42974 ,pre 2 dana ,80.000,Svetog Save,"Gradske lokacije, Vladimirci","Kuća na prodaju, Svetog Save, 80.000€, 106m² - 4zida",2023-09-21,,uknjiženo ,,,,1 garažno mesto ,,,,
890,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/kuca/6504660ecea006f7a70ef18d,82 m² ,,2 sobe ,,grejanje na gas ,,,,,3003404 ,pre 5 dana ,118.500,Veternik,"Veternik, Gradske lokacije, Novi Sad","Kuća na prodaju, Veternik, 118.500€, 82m² - 4zida",2023-09-21,,uknjiženo ,,,,,uobičajeno stanje ,,,
891,https://www.4zida.rs/prodaja-kuca/grocka-grocka-opstina-beograd/kuca/65099253706ffa4a92073add,154 m² ,,5 soba ,,grejanje na struju ,,,,,9032 ,pre 1 dan ,185.000,Petra Lubarde,"Grocka, Grocka opština, Beograd","Kuća na prodaju, Petra Lubarde, 185.000€, 154m² - 4zida",2023-09-21,,nije uknjiženo ,,,,,renovirano ,,,
892,https://www.4zida.rs/prodaja-kuca/vlaska-mladenovac-opstina-beograd/kuca/64f02498429f8934070b9f93,130 m² ,,4 sobe ,46a plac ,etažno grejanje ,,"dvorište, tavan, terasa ",kupatilo ,namešteno ,1477 ,pre 21 dana ,150.000,Vlaška,"Vlaška, Mladenovac opština, Beograd","Kuća na prodaju, Vlaška, 150.000€, 130m² - 4zida",2023-09-21,,uknjiženo ,telefon ,,,1 garažno mesto ,uobičajeno stanje ,,,
893,https://www.4zida.rs/prodaja-kuca/novi-grad-gradske-lokacije-subotica/kuca/650387b81b35da1d6c0c6eb0,109 m² ,,4 sobe ,12a plac ,centralno grejanje ,1 parking mesto ,"dvorište, tavan, podrum, terasa ",kupatilo ,namešteno ,1393 ,pre 6 dana ,120.000,Novi Grad,"Novi Grad, Gradske lokacije, Subotica","Kuća na prodaju, Novi Grad, 120.000€, 109m² - 4zida",2023-09-21,,uknjiženo ,"telefon, kablovska, internet, interfon, klima ",,1950,1 garažno mesto ,uobičajeno stanje ,,,
894,https://www.4zida.rs/prodaja-kuca/elemir-okolne-lokacije-zrenjanin/jednoetazna/64f102aa0a18c2b2a00ffef5,100 m² ,1,,8.5a plac ,grejanje na gas ,,,,,30453 ,pre 17 dana ,22.000,Elemir,"Elemir, Okolne lokacije, Zrenjanin","1-etažna kuća na prodaju, Elemir, 22.000€, 100m² - 4zida",2023-09-21,,,,,,,,,,
895,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/65005590fce5606e4d0ed20c,89 m² ,,2 sobe ,,grejanje na gas ,,terasa ,,,3002163 ,pre 8 dana ,309.000,Telep,"Telep, Gradske lokacije, Novi Sad","Kuća na prodaju, Telep, 309.000€, 89m² - 4zida",2023-09-21,,uknjiženo ,,,,,uobičajeno stanje ,,,
896,https://www.4zida.rs/prodaja-kuca/trg-zrtava-fasizma-centar-2-gradske-lokacije-subotica/jednoetazna/64f06a2a05e83517a40da1ea,166 m² ,1,4 sobe ,4.04a plac ,centralno grejanje ,,"dvorište, tavan ","kupatila (2), kuhinja, ostava ",namešteno ,,pre 20 dana ,100.000,Trg žrtava fašizma,"Trg žrtava fašizma, Centar 2, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Trg žrtava fašizma, 100.000€, 166m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, Kanalizacija ",gradska voda ,,,,,,
897,https://www.4zida.rs/prodaja-kuca/kovanluk-gradske-lokacije-kraljevo/dvoetazna/64f0ce7305df5b14d009b95f,120 m² ,2,4 sobe ,3a plac ,,,,,,,pre 20 dana ,40.000,kovanlucka,"Kovanluk, Gradske lokacije, Kraljevo","2-etažna kuća na prodaju, kovanlucka, 40.000€, 120m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,,,,,potrebno renoviranje ,,,
898,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-leskovac/jednoetazna/6502b66789bd29769605ee77,70 m² ,1,5 soba ,,TA peć ,,,,,,pre 7 dana ,33.000,Centar,"Centar, Gradske lokacije, Leskovac","1-etažna kuća na prodaju, Centar, 33.000€, 70m² - 4zida",2023-09-21,Dvojna kuća ,uknjiženo ,,,,,uobičajeno stanje ,,,
899,https://www.4zida.rs/prodaja-kuca/zeljeznicko-naselje-gradske-lokacije-subotica/jednoetazna/64f88bac1cef3d80eb06c070,120 m² ,1,4 sobe ,3.67a plac ,kaljeva peć ,1 parking mesto ,,kupatilo ,,1705 ,pre 1 dan ,29.000,Željezničko Naselje,"Željezničko Naselje, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Željezničko Naselje, 29.000€, 120m² - 4zida",2023-09-21,,,telefon ,,,,,,,
900,https://www.4zida.rs/prodaja-kuca/mali-bajmok-gradske-lokacije-subotica/jednoetazna/6508a4466d5dc393430b944e,107 m² ,1,3 sobe ,,grejanje na struju ,,"dvorište, tavan ","kupatilo, kuhinja, ostava ",polunamešteno ,,pre 2 dana ,60.000,Fočanska,"Mali Bajmok, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Fočanska, 60.000€, 107m² - 4zida",2023-09-21,Dvojna kuća ,uknjiženo ,"telefon, klima, Kanalizacija ",gradska voda ,,,renovirano ,,,
901,https://www.4zida.rs/prodaja-kuca/stari-kosutnjak-rakovica-opstina-beograd/kuca/64f0ac2d4c9cb47b2f0e0b8a,500 m² ,,10 soba ,,TA peć ,1 parking mesto ,"podrum, terasa ",ostava ,prazno ,5288 ,pre 16 dana ,970.000,Koste Živkovića,"Stari Košutnjak, Rakovica opština, Beograd","Kuća na prodaju, Koste Živkovića, 970.000€, 500m² - 4zida",2023-09-21,,uknjiženo ,Kanalizacija ,,1939,1 garažno mesto ,potrebno renoviranje ,,,
902,https://www.4zida.rs/prodaja-kuca/nenadovac-barajevo-barajevo-opstina-beograd/dvoetazna/6508b0678d331b46dc0143ed,249 m² ,2,10 soba ,,etažno grejanje ,,"dvorište, terasa ",kupatilo ,prazno ,43019 ,pre 2 dana ,270.000,Branislava Jovanovića,"Nenadovac, Barajevo, Barajevo opština, Beograd","2-etažna kuća na prodaju, Branislava Jovanovića, 270.000€, 249m² - 4zida",2023-09-21,,,telefon ,,,1 garažno mesto ,,,,
903,https://www.4zida.rs/prodaja-kuca/makova-sedmica-gradske-lokacije-subotica/dvoetazna/6501796e55158d2e980bedeb,114 m² ,2,40000 soba ,40.78a plac ,grejanje na struju ,,,,,6648 ,pre 8 dana ,40.000,Makova Sedmica,"Makova Sedmica, Gradske lokacije, Subotica","2-etažna kuća na prodaju, Makova Sedmica, 40.000€, 114m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,,,,,,,,
904,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-batocina/dvoetazna/6501b65ff27bc26c780b4e21,200 m² ,2,6 soba ,,grejanje na struju ,,terasa ,kupatilo ,prazno ,2911 ,pre 7 dana ,20.000,Gradske lokacije,"Gradske lokacije, Batočina","2-etažna kuća na prodaju, Gradske lokacije, 20.000€, 200m² - 4zida",2023-09-21,,uknjiženo ,,,2003,,uobičajeno stanje ,,,
905,https://www.4zida.rs/prodaja-kuca/lazarevac-lazarevac-opstina-beograd/troeatazna/65033f8512b00be7f70b31c3,230 m² ,3,6 soba ,6a plac ,,,"dvorište, terase (3",kupatila (3,namešteno ,,pre 5 dana ,120.000,Mišarska 8,"Lazarevac, Lazarevac opština, Beograd","3-etažna kuća na prodaju, Mišarska 8, 120.000€, 230m² - 4zida",2023-09-21,Imanje ,uknjiženo ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, Kanalizacija ",gradska voda ,1980,2 garažna mesta ,renovirano ,,Kablovska ,
906,https://www.4zida.rs/prodaja-kuca/novi-karlovci-okolne-lokacije-indjija/kuca/64f8a34acc2784f6b205ae8c,280 m² ,,4 sobe ,,kaljeva peć ,,,,,5786 ,pre 7 dana ,70.000,Šijačka,"Novi Karlovci, Okolne lokacije, Inđija","Kuća na prodaju, Šijačka, 70.000€, 280m² - 4zida",2023-09-21,,uknjiženo ,,,1920,,,,,
907,https://www.4zida.rs/prodaja-kuca/kovaci-gradske-lokacije-kraljevo/dvoetazna/64f849a57e68b8d0970751c9,203 m² ,2,6 soba ,5a plac ,centralno grejanje ,,"dvorište, tavan, podrum ","kuhinja, ostava ",polunamešteno ,,pre 8 dana ,94.000,Kovači,"Kovači, Gradske lokacije, Kraljevo","2-etažna kuća na prodaju, Kovači, 94.000€, 203m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,Kanalizacija ,gradska voda ,2010,,novo ,,Kablovska ,
908,https://www.4zida.rs/prodaja-kuca/kolonija-gradske-lokacije-jagodina/troeatazna/64eede2aee0c9144e9092079,200 m² ,3,4 sobe ,5a plac ,centralno grejanje ,,"prilaz za invalide, tavan, podrum, terase (3",kupatila (3,namešteno ,,pre 1 dan ,110.000,Zorana Mitrovića 11,"Kolonija, Gradske lokacije, Jagodina","3-etažna kuća na prodaju, Zorana Mitrovića 11, 110.000€, 200m² - 4zida",2023-09-21,Samostalna kuća ,u procesu uknjižavanja ,"telefon, kablovska, centralna klima, Kanalizacija ",gradska voda ,2000,3 garažna mesta ,,dvorište ,Optički ,jugoistok 
909,https://www.4zida.rs/prodaja-kuca/stara-zvezda-palilule-gradske-lokacije-kragujevac/kuca/65002096539176db80097ba1,120 m² ,,4 sobe ,3a plac ,,1 parking mesto ,terasa ,kupatila (2) ,,PK3008231743VJ ,pre 9 dana ,72.000,Stara zvezda,"Stara zvezda, Palilule, Gradske lokacije, Kragujevac","Kuća na prodaju, Stara zvezda, 72.000€, 120m² - 4zida",2023-09-21,,nije uknjiženo ,"telefon, kablovska, internet, klima ",,1989,1 garažno mesto ,uobičajeno stanje ,,,
910,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-apatin/kuca/6506e13b445a3972f50d93e4,89 m² ,,,1a plac ,,,,,namešteno ,1241 ,pre 3 dana ,18.000,Gradske lokacije,"Gradske lokacije, Apatin","Kuća na prodaju, Gradske lokacije, 18.000€, 89m² - 4zida",2023-09-21,,,,,,,,,,
911,https://www.4zida.rs/prodaja-kuca/kosmaj-sopot-opstina-beograd/kuca/64f9de2e3f22d012ab03bdcc,189 m² ,,4 sobe ,12a plac ,,,,,,2070 ,pre 13 dana ,350.000,Kosmaj,"Kosmaj, Sopot opština, Beograd","Kuća na prodaju, Kosmaj, 350.000€, 189m² - 4zida",2023-09-21,,nije uknjiženo ,telefon ,,,,novo ,,,
912,https://www.4zida.rs/prodaja-kuca/stara-zvezda-palilule-gradske-lokacije-kragujevac/kuca/64ef512497be4febdd012ee8,200 m² ,,,4.2a plac ,etažno grejanje ,1 parking mesto ,"podrum, terasa, lođa ",ostava ,prazno ,1188 ,pre 21 dana ,119.900,Stara zvezda,"Stara zvezda, Palilule, Gradske lokacije, Kragujevac","Kuća na prodaju, Stara zvezda, 119.900€, 200m² - 4zida",2023-09-21,,uknjiženo ,"kablovska, internet, Kanalizacija ",,,1 garažno mesto ,,,,
913,https://www.4zida.rs/prodaja-kuca/beranovac-gradske-lokacije-kraljevo/dvoetazna/64f705071f805241c804a254,253 m² ,2,5 soba ,5a plac ,,,"podrum, terasa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,,pre 14 dana ,130.000,Beranovac - Pera Ćetkovića 8,"Beranovac, Gradske lokacije, Kraljevo","2-etažna kuća na prodaju, Beranovac - Pera Ćetkovića 8, 130.000€, 253m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,"kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar, Kanalizacija ",gradska voda ,1990,1 garažno mesto ,,ulicu ,,
914,https://www.4zida.rs/prodaja-kuca/karadjordjevo-brdo-gradske-lokacije-paracin/kuca/64f1c7bab2ad9a2a1d0ad0b4,106 m² ,,,4.5a plac ,,,terasa ,,prazno ,1296 ,pre 19 dana ,60.000,Karađorđevo Brdo,"Karađorđevo Brdo, Gradske lokacije, Paraćin","Kuća na prodaju, Karađorđevo Brdo, 60.000€, 106m² - 4zida",2023-09-21,,uknjiženo ,,,,,novo ,,,
915,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/kuca/6504241074aedb0cd70f8247,130 m² ,,,5.66a plac ,,1 parking mesto ,"podrum, terasa ","kuhinja, ostava ",polunamešteno ,218 ,pre 1 dan ,75.000,Novo Selo,"Novo Selo, Gradske lokacije, Subotica","Kuća na prodaju, Novo Selo, 75.000€, 130m² - 4zida",2023-09-21,,uknjiženo ,"veš mašina, šporet, ležaj, Kanalizacija ",,1970,1 garažno mesto ,renovirano ,,,
916,https://www.4zida.rs/prodaja-kuca/simanovci-okolne-lokacije-pecinci/jednoetazna/64fc82cba8bdb091910fd456,220 m² ,1,4 sobe ,40a plac ,centralno grejanje ,1 parking mesto ,"dvorište, terase (2) ","kupatilo, toalet, kuhinja, ostava ",prazno ,,pre 8 dana ,350.000,Šimanovci,"Šimanovci, Okolne lokacije, Pećinci","1-etažna kuća na prodaju, Šimanovci, 350.000€, 220m² - 4zida",2023-09-21,Domaćinstvo ,uknjiženo ,"kablovska, internet, TV, klima, kuhinjski elementi, frižider, rerna, Kanalizacija ",gradska voda ,1980,1 garažno mesto ,,ulicu ,Kablovska ,
917,https://www.4zida.rs/prodaja-kuca/duvanika-gradske-lokacije-zrenjanin/jednoetazna/65098f39706ffa4a920739fc,125 m² ,1,,7a plac ,,,terasa ,kupatilo ,,12611347 ,pre 1 dan ,72.000,Duvanika,"Duvanika, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Duvanika, 72.000€, 125m² - 4zida",2023-09-21,,,,,,,,,,
918,https://www.4zida.rs/prodaja-kuca/novi-banovci-okolne-lokacije-stara-pazova/dvoetazna/6508681d08af058395036287,200 m² ,2,4 sobe ,5a plac ,grejanje na gas ,,"terase (2), lođa ","kupatilo, toalet ",namešteno ,,pre 2 dana ,138.000,Novi Banovci,"Novi Banovci, Okolne lokacije, Stara Pazova","2-etažna kuća na prodaju, Novi Banovci, 138.000€, 200m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,"telefon, kablovska ",,,1 garažno mesto ,,"ulicu, dvorište ",,
919,https://www.4zida.rs/prodaja-kuca/okolne-lokacije-svilajnac/kuca/65059e68bc89df866300ae15,150 m² ,,,7.76a plac ,,1 parking mesto ,"podrum, lođa ",ostava ,prazno ,7421 ,pre 4 dana ,10.500,Okolne lokacije,"Okolne lokacije, Svilajnac","Kuća na prodaju, Okolne lokacije, 10.500€, 150m² - 4zida",2023-09-21,,uknjiženo ,Kanalizacija ,,1976,1 garažno mesto ,uobičajeno stanje ,,,
920,https://www.4zida.rs/prodaja-kuca/novo-laniste-okolne-lokacije-jagodina/dvoetazna/64fee47497773006c908c8f0,324 m² ,2,7 soba ,24a plac ,,,terase (2) ,kupatila (2) ,prazno ,,pre 1 dan ,30.000,Novo Lanište,"Novo Lanište, Okolne lokacije, Jagodina","2-etažna kuća na prodaju, Novo Lanište, 30.000€, 324m² - 4zida",2023-09-21,Seoska kuća ,uknjiženo ,,,2010,,u izgradnji ,ulicu ,,istok 
921,https://www.4zida.rs/prodaja-kuca/lesnina-gradske-lokacije-zrenjanin/jednoetazna/65099ebec6d1f90bdd0503bf,49 m² ,1,,,norveški radijatori ,,,,,30748 ,pre 1 dan ,65.090,Lesnina,"Lesnina, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Lesnina, 65.090€, 49m² - 4zida",2023-09-21,,,,,,,,,,
922,https://www.4zida.rs/prodaja-kuca/lipov-lad-zvezdara-opstina-beograd/dvoetazna/65084eac3550057c950e9825,40 m² ,2,10 soba ,,,,,kupatilo ,prazno ,42461 ,pre 2 dana ,60.000,Tršćanska,"Lipov Lad, Zvezdara opština, Beograd","2-etažna kuća na prodaju, Tršćanska, 60.000€, 40m² - 4zida",2023-09-21,,,telefon ,,,,,,,
923,https://www.4zida.rs/prodaja-kuca/crveni-krst-vracar-vracar-beograd/kuca/64f887931cef3d80eb06bf91,200 m² ,,,4a plac ,etažno grejanje ,,"podrum, terasa ",,,3447 ,pre 14 dana ,1.200.000,Vojvode Šupljikca,"Crveni Krst Vračar, Vračar, Beograd","Kuća na prodaju, Vojvode Šupljikca, 1.200.000€, 200m² - 4zida",2023-09-21,,uknjiženo ,,,,,,,,
924,https://www.4zida.rs/prodaja-kuca/vinogradi-gradske-lokacije-kragujevac/jednoetazna/64f986a2a2b80b060401424e,69 m² ,1,3 sobe ,,,,,kupatilo ,,p,pre 14 dana ,79.000,Nikole Savalijeva,"Vinogradi, Gradske lokacije, Kragujevac","1-etažna kuća na prodaju, Nikole Savalijeva, 79.000€, 69m² - 4zida",2023-09-21,,uknjiženo ,,,,1 garažno mesto ,,,,
925,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/jednoetazna/64f102a80a18c2b2a00ffee3,308 m² ,1,,1.7a plac ,,,,,,30353 ,pre 17 dana ,75.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Bagljaš, 75.000€, 308m² - 4zida",2023-09-21,,,,,,,,,,
926,https://www.4zida.rs/prodaja-kuca/kosutnjak-gradske-lokacije-cacak/jednoetazna/650b21aeb8f49f2d6f0d7b24,57 m² ,1,3 sobe ,5a plac ,,,"dvorište, tavan, terasa ","kupatilo, kuhinja ",prazno ,,pre 17 sati ,65.000,Košutnjak,"Košutnjak, Gradske lokacije, Čačak","1-etažna kuća na prodaju, Košutnjak, 65.000€, 57m² - 4zida",2023-09-21,Samostalna kuća ,nije uknjiženo ,"telefon, kablovska, Kanalizacija ",gradska voda ,2000,,,"ulicu, dvorište ",Kablovska ,
927,https://www.4zida.rs/prodaja-kuca/stara-radnicka-kolonija-gradske-lokacije-kragujevac/jednoetazna/6505aad404fa12771a081629,45 m² ,1,4 sobe ,,etažno grejanje ,,,kupatilo ,,p,pre 4 dana ,50.000,Bulevar kraljice Marije,"Stara Radnička Kolonija, Gradske lokacije, Kragujevac","1-etažna kuća na prodaju, Bulevar kraljice Marije, 50.000€, 45m² - 4zida",2023-09-21,,,,,,1 garažno mesto ,uobičajeno stanje ,,,
