,link,Površina,Broj etaža,Grejanje,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Broj soba,Plac,Unutrašnje prostorije,Stanje,Godina izgradnje,Parking,Infrastruktura,Nameštenost,Opremljenost,Uknjiženost,Garaža,Tip,Vodoinstalacija,Orijentacija nekretnine,Pogled na,Internet
222,https://www.4zida.rs/prodaja-kuca/dudova-suma-gradske-lokacije-subotica/kuca/651d147955d2cf57bf08ef37,170 m² ,,centralno grejanje ,1336 ,pre 2 dana ,80.000,Dudova Šuma,"Dudova Šuma, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća na odličnoj lokaciji,veliko dvorište,prizemlje+podkrovlje,ima gas,novija kuća.Veoma blizu centra.Moguća zamena za manji stan na Radijalcu uz doplatu.Vredi.Srećna kupovina.Sve naše oglase pogledajte na http://www.sunekretninebonus.rs","Kuća na prodaju, Dudova Šuma, 80.000€, 170m² - 4zida",2023-10-06,4 sobe ,6.9a plac ,kupatila (2) ,,,1 parking mesto ,,prazno ,telefon ,uknjiženo ,1 garažno mesto ,,,,,
223,https://www.4zida.rs/prodaja-kuca/sepsin-mladenovac-opstina-beograd/dvoetazna/651ba65f0b36f012470042a6,100 m² ,2,,1493 ,pre 3 dana ,70.000,Šepšin,"Šepšin, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra: K675<br>Na prodaju je nova nameštena kuća sa velikim potencijalom za uživanje u prirodi i mirnom životu. Kuća površine 100 kvadratnih metara, smeštena je na placu od čak 48 ari. Nalazi se u selu Šepšin (Varovnice) i udaljenost od Beograda je samo 40 minuta vožnje, što znači da imate blizinu grada kada vam je potrebna, ali i mir i tišinu kad se vratite kući.<br>Jedna od glavnih prednosti ove kuće je ta izuzetna lokacija. Kuća se nalazi na uzvišenju, pružajući predivan pogled na okolinu i prirodu koja je okružuje. Ovo je idealno mesto za opuštanje i beg od gradske gužve. Kuća ima sve što je potrebno za udoban život. Od prostorija poseduje: dnevni boravak sa kuhinjom i trpezarijom, 2 spavaće sobe, kupatilo i sprat koji nije sređen, što vam pruža mogućnost da ga prilagodite prema svojim potrebama i željama. Nedaleko od kuće možete pronaći i poznatu kafanu gde možete provesti vreme sa porodicom i prijateljima, ili se provoditi uz dobru muziku i hranu. Ova kuća nudi priliku da živite u skladu sa prirodom, da se opustite i uživate u miru i tišini, ali i da prilagodite prostor prema svojim potrebama.<br>Ukoliko želite više informacija, pozovite broj:<br>  +38163/70-30-538 - Nataša<br>  +38162/80-10-641 - Tanja","2-etažna kuća na prodaju, Šepšin, 70.000€, 100m² - 4zida",2023-10-06,3 sobe ,48a plac ,kupatilo ,novo ,2023,,"dvorište, terasa ",namešteno ,telefon ,uknjiženo ,,,,,,
224,https://www.4zida.rs/prodaja-kuca/gradnulica-gradske-lokacije-zrenjanin/jednoetazna/651b5dd9e5c0b94d4d048039,132 m² ,1,grejanje na gas ,1843 ,pre 3 dana ,74.000,"Zrenjanin, Gradnulica","Gradnulica, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća u naselju Gradnulica. Zidana 80-tih. Sastoji se od visokog prizemlja i suterena. U prizemlju se nalazi dnevni boravak spojen sa trpezarijom i kuhinjom .Iz dnevnog boravka se izlazi  na veliku terasu okrenutu prema dvorištu. Dve spavaće sobe i kupatilo. U sve prostorije se ulazi iz hodnika. CG na gas i čvrsta goriva. U suterenu se nalaze tri nezavršene prostorije... U dvorištu se nalazi garaža i kotlarnica...","1-etažna kuća na prodaju, Zrenjanin, Gradnulica, 74.000€, 132m² - 4zida",2023-10-06,,4.03a plac ,kupatilo ,,,1 parking mesto ,podrum ,,klima ,uknjiženo ,,,,,,
225,https://www.4zida.rs/prodaja-kuca/batajnica-zemun-opstina-beograd/dvoetazna/651ea5f4efddb7ec25097a59,60 m² ,2,TA peć ,,pre 1 dan ,70.000,Stanka Tišme 4. deo,"Batajnica, Zemun opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća sa visokim potkrovljem predato za legalizaciju","2-etažna kuća na prodaju, Stanka Tišme 4. deo, 70.000€, 60m² - 4zida",2023-10-06,4 sobe ,6a plac ,kupatilo ,,2000,,terasa ,prazno ,,u procesu uknjižavanja ,,Samostalna kuća ,gradska voda ,,,
226,https://www.4zida.rs/prodaja-kuca/niska-banja-gradske-lokacije-nis/jednoetazna/651eab1acdbbb1b32a021760,130 m² ,1,grejanje na struju ,10117 ,pre 1 dan ,90.000,Niška Banja,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća Niška Banja 130m2","1-etažna kuća na prodaju, Niška Banja, 90.000€, 130m² - 4zida",2023-10-06,,,,uobičajeno stanje ,,,lođa ,prazno ,,uknjiženo ,,,,,,
227,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/troeatazna/651bc57043a59022ec02234c,152 m² ,3,grejanje na gas ,,pre 3 dana ,120.000,Gradske lokacije,"Gradske lokacije, Ruma","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sa zadovoljstvom prezentujemo kuću u prelepom naselju nadomak samog centra Rume.","3-etažna kuća na prodaju, Gradske lokacije, 120.000€, 152m² - 4zida",2023-10-06,5 soba ,5a plac ,"kupatila (2), toaleti (2), kuhinja, ostava ",,1990,"u dvorištu zgrade, javni parking van zone ","prilaz za invalide, dvorište, tavan, alarm, podrum, terase (2), lođa ",namešteno ,"telefon, kablovska, kuhinjski elementi, ležaj, plakar, Kanalizacija ",uknjiženo ,1 garažno mesto ,Samostalna kuća ,gradska voda ,,,ADSL 
228,https://www.4zida.rs/prodaja-kuca/koracica-mladenovac-opstina-beograd/jednoetazna/651ff0779b10395cb8090c63,38 m² ,1,TA peć ,,pre 6 sati ,32.000,Petkajska 80,"Koraćica, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetno ravan plac sa pogledom na Kosmaj,prodaje se u Koracici u Petkajskom kraju.Na placu od 13,76ari nalazi se:vocnjak,vinograd,deo za bastu,garaza,pomocni objekat kao i stambena kuca od 38m2.Prizemna kuca sadrzi sledece prostorije:zatvorena veranda,kuhinja,spavaca soba,kupatilo,spajz.Udaljeno 100m od autobuske stanice.","1-etažna kuća na prodaju, Petkajska 80, 32.000€, 38m² - 4zida",2023-10-06,3 sobe ,13.76a plac ,"kupatilo, kuhinja, ostava ",uobičajeno stanje ,,u dvorištu zgrade ,dvorište ,,"telefon, kuhinjski elementi, ležaj, Kanalizacija ",uknjiženo ,2 garažna mesta ,Seoska kuća ,gradska voda ,,"ulicu, dvorište ",
229,https://www.4zida.rs/prodaja-kuca/bulbulder-zvezdara-opstina-beograd/kuca/651af84d0962883be4080c49,270 m² ,,etažno grejanje ,5315 ,pre 4 dana ,300.000,Nerodimska,"Bulbulder, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U sve atraktivnijem i popularnijem naselju Bulbuder, u blizini Zvezdarske šume, prodaje se kuca sa tri nivoa plus visok i dubok tavanski prostor koji lako može biti adaptibilan i stambeni prostor. Kuća je uknjižena na 160m2 plus tavan od 53m2, koji kao što smo rekli vrlo lako može biti stambeni prostor. Etaže se sastoje od: -prizemlja 50m2 koje čine hodnik, dve spavaće sobe, trpezarija, kuhinja, kupatilo, ostave i podruma. Iz hodnika se ulazi u sve prostorije. - i sprat 53m2 koje čine hodnik, dve spavaće sobe, trpezarija, kuhinja, kupatilo, dve terase, Jeste izvorno stanje ali izuzetno dobro održavano. Iz hodnika se ulazi u sve prostorije. - II sprat 57m2 koje čine hodnik,dve spavaće sobe, trpezarija, kuhinja, kupatilo, dve terase. Izvorno stanje, Iz hodnika se ulazi u sve prostorije. - tavan 53m2 Sve tri etaže i sam tavan povezane su unutrašnjim stepenicama koje nisu dovršene. Na istom placu se nalazi i manja stara kuća, od čvrstog materijala, koja je takođe uknjižena na 30m2, sastoji se od predsoblja, kupatila, kuhinje sa trpezarijom i sobom. Za renoviranje je komplet. U dvorištu su dve prostrane šupe od 30m2, Mogu imati više namena kao na pr. Radionice, ostave i sl. Kuća se može koristiti kao stambeni, poslovni prostor i izuzetno dobra investicija za rentiranje. Poseban ukras ove nekretnine je svakako dvorište kako ispred kuće tako i iza kuće, koje svojim prostranstvom i lepotom predstavlja oazu mira, odmora i rekreacije. Kuća je za svaku preporuku, po lokaciji, ceni i čistim papirima gde sledeći vlasnik može odmah da kuću knjiži na sebe. Kupac plaća agencijsku proviziju. ","Kuća na prodaju, Nerodimska, 300.000€, 270m² - 4zida",2023-10-06,6 soba ,2.75a plac ,ostava ,,,,"podrum, terasa ",,"kablovska, TV, klima, Kanalizacija ",uknjiženo ,,,,,,
230,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/kuca/651d5c4ab788378ff2071fad,109 m² ,,grejanje na gas ,1409 ,pre 2 dana ,65.000,Novo Selo,"Novo Selo, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća potpuno renovirana, nov vodovod, kanalizacija, pvc prozori, podno grejanje, blizu zabavišta i škole, jako blizu centra.","Kuća na prodaju, Novo Selo, 65.000€, 109m² - 4zida",2023-10-06,3 sobe ,287a plac ,kupatilo ,uobičajeno stanje ,1960,1 parking mesto ,,prazno ,"telefon, internet, klima ",uknjiženo ,,,,,,
231,https://www.4zida.rs/prodaja-kuca/kamenjar-gradske-lokacije-novi-sad/dvoetazna/651d4a8f539d2c23ad0e6cda,32 m² ,2,,517593 ,pre 2 dana ,98.000,Kamenjar,"Kamenjar, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vikendica se sastoji od dnevnog boravka, kuhinje, kupatila i spavaće sobe u potkrovlju. Kuća je u odličnom stanju, bez ulaganja i blizu je Dunava. Ima malo ograđeno dvorište, gradsku vodu, struju i septičku jamu - pravi mali raj.","2-etažna kuća na prodaju, Kamenjar, 98.000€, 32m² - 4zida",2023-10-06,3 sobe ,,kupatilo ,,,,,polunamešteno ,,uknjiženo ,,Vikendica ,,,,
232,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-pancevo/kuca/651d3c950b3d51d4bc0f7fc9,246 m² ,,centralno grejanje ,7860 ,pre 2 dana ,149.000,Marka Kulića,"Centar, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novija kuća, u blizini centra Pančeva i reke Tamiš. Kvalitetna gradnja, termoizolacija (sendvič zid sa kamenom vunom ), etažno grejanje (sva tri kotla – gas, struja i čvrsto gorivo ), fasada..... Kuća je funkcionalna i sređena. Plac izlazi na dve ulice, kolski ulaz, garaža, pomoćne prostorije, velika terasa.....Izuzetno mirna ulica – prava prilika za život nadomak centra Pančeva, ali u mirmom okruženju u blizini Tamiša. Prostorije: Podrum: kotlarnica I nivo: dnevni boravak sa trpezarijom i kuhinjom, dve sobe, kupatilo, terasa, II nivo: kuhinja, kupatilo, dve sobe, terasa, ostava. III nivo: tavan Agencijska provizija 3%.","Kuća na prodaju, Marka Kulića, 149.000€, 246m² - 4zida",2023-10-06,5 soba ,,,uobičajeno stanje ,,,,,,uknjiženo ,,,,,,
233,https://www.4zida.rs/prodaja-kuca/grbavica-gradske-lokacije-novi-sad/jednoetazna/651c3dd86b6c32a5500e3813,68 m² ,1,grejanje na gas ,3003527 ,pre 3 dana ,144.200,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 3003527... NOVI SAD,  GRBAVICA, PRIZEMNA KUĆA, 68M2. Na prodaju objekat na TOP LOKACIJI. Objekat ima dnevni boravak sa kuhinjom i trpezarijom, dve spavaće sobe i kupatilo. Pravo korišćenja dela zajedničkog dvorišta. Može biti veoma interesantno i za firme kojima je potreban kancelarijski prostor na Grbavici. Zbog svoje lokacije, izuzetno interesantno za kupce koji bi da kupe nekretninu za rentiranje. Za sve dodatne informacije, kao i termin gledanja, pozovite.<br>KONTAKT: Milan Elek, master prodaje, licenca br.3334, mob:065/549-12-60.  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","1-etažna kuća na prodaju, Grbavica, 144.200€, 68m² - 4zida",2023-10-06,,,,,,,,,,,,,,,,
234,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/dvoetazna/651d1ea810979d777f04d105,330 m² ,2,grejanje na gas ,3003433 ,pre 2 dana ,391.000,Gradske lokacije,"Gradske lokacije, Ruma","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra3003433 - RUMA - Poslovno stambeni objekat u centru Rume spratnosti P+1, ukupne površine 330m2. U prizemlju se nalazi ulični lokal (na uglu dve ulice) površine 133m2, dok se na spratu nalazi stambeni deo površine 197m2 koji može da funkcioniše i kao poslovni (kancelarijski) prostor.Informacije na 063/527-459 Zoran Bodor, direktor prodaje, licenca Ministarstva trgovine br. 315(Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","2-etažna kuća na prodaju, Gradske lokacije, 391.000€, 330m² - 4zida",2023-10-06,,,,,2008,,,,,,,,,,,
235,https://www.4zida.rs/prodaja-kuca/sopot-sopot-opstina-beograd/troeatazna/651bb866c443400d2905e221,272 m² ,3,grejanje na gas ,,pre 3 dana ,200.000,Milosava Vlajića,"Sopot, Sopot opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nameštena porodična kuća u centru Sopota.","3-etažna kuća na prodaju, Milosava Vlajića, 200.000€, 272m² - 4zida",2023-10-06,6 soba ,8a plac ,"kupatila (2), kuhinja, ostava ",održavano ,2000,,"dvorište, tavan, podrum, terase (3",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar, Kanalizacija ",uknjiženo ,2 garažna mesta ,Samostalna kuća ,gradska voda ,,dvorište ,Optički 
236,https://www.4zida.rs/prodaja-kuca/banatsko-novo-selo-okolne-lokacije-pancevo/dvoetazna/651f0595aafa51dac705eeec,300 m² ,2,,,pre 23 sati ,70.000,Pančevački put 25,"Banatsko Novo Selo, Okolne lokacije, Pančevo","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem kuću u Banatskom Novom Selu , nalazi se na lokaciji pored benzinske pumpe. Na spratu kuće je stambena jedinica sa 4 spavaće sobe, dnevnom sobom, kuhinjom, kupatilom i toaletom. U prizemlju kuće nalaze se letnja kuhinja, toalet , dve velike garaže od kojih jedna ima automehaničarski kanal i prolaz u zadnju stranu dvorišta i treća manja garaža. ","2-etažna kuća na prodaju, Pančevački put 25, 70.000€, 300m² - 4zida",2023-10-06,5 soba ,16a plac ,"kupatilo, toaleti (2), kuhinja, ostava ",potrebno renoviranje ,1980,u dvorištu zgrade ,"dvorište, terase (2) ",prazno ,,nije uknjiženo ,3 garažna mesta ,Seoska kuća ,gradska voda ,,ulicu ,
