,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Internet,Vodoinstalacija,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Šifra oglasa,Parking,Pogled na,Orijentacija nekretnine
413,https://www.4zida.rs/prodaja-kuca/karaburma-palilula-opstina-beograd/jednoetazna/642949f57c7aea97c90c53f8,,87 m² ,1,,,uknjiženo ,etažno grejanje ,uobičajeno stanje ,1 garažno mesto ,,kupatila (2) ,prazno ,"kablovska, internet ",,,pre 9 meseci ,190.000,Tina Ujevića,"Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća od 87m2 + garaža 14m2, sa mogućnošću korišćenja dela dvorišta od desetak kvadrata. U prizemlju se nalazi dnevni boravak, kuhinja sa trpezarijom i kupatilo, na spratu tri spavaće sobe od kojih je jedna prolazna, predsoblje i kupatilo. Izuzetno miran kraj. Nedavno kompletno renovirana spolja i iznutra (izolacija, stolarija, krov...) ID oglasa: 64986. Agencijska provizija 2% od kupoprodajne cene.","1-etažna kuća na prodaju, Tina Ujevića, 190.000€, 87m² - 4zida",2024-01-19,,64986 ,,,
414,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-doljevac/jednoetazna/64b31d60865fc9a4c207d5fa,,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Gradske lokacije, Doljevac, Jednoetažna - 4zida",2024-01-19,,,,,
415,https://www.4zida.rs/prodaja-kuca/avala-sopot-opstina-beograd/kuca/656d8d5dd31edad9000fb3fb,,290 m² ,,,10a plac ,uknjiženo ,etažno grejanje ,,,terasa ,,prazno ,,,,pre 1 mesec ,150.000,Hajduk Veljka,"Avala, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sopot, Avala - Hajduk Veljka","Kuća na prodaju, Hajduk Veljka, 150.000€, 290m² - 4zida",2024-01-19,,2779 ,,,
416,https://www.4zida.rs/prodaja-kuca/bajnat-gradske-lokacije-subotica/dvoetazna/64e4641c9132d331e70c23e5,,123 m² ,2,4 sobe ,255a plac ,,,,1 garažno mesto ,,kupatila (2) ,,,,,pre 5 minuta ,135.000,Bajnat,"Bajnat, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica - Bajnat, prodaje se prizemna samostalna kuća sa potkrovljem u površini od 123kvm na placu veličine 255kvm. Kuća je građena od blokova i cigle. U svom sastavu poseduje: predsoblje, dnevnu sobu, tri spvaće sobe, kuhinju sa trpezarijom i dva kupatila. Na podovima je parket. Termopan prozori. Centralno grejanje, postoji mogućnost priključka na gas. Gradska voda i kanalizacija. Trofazna struja. Garaža se nalazi u sklopu kuće. Od dodatnih prostoriju poseduje šupu. Red.br. 23-9","2-etažna kuća na prodaju, Bajnat, 135.000€, 123m² - 4zida",2024-01-19,,23,,,
417,https://www.4zida.rs/prodaja-kuca/durlan-pantelej-gradske-lokacije-nis/jednoetazna/6527c949ecd43433dc0f1818,,220 m² ,1,,,uknjiženo ,grejanje na gas ,renovirano ,1 garažno mesto ,terasa ,,prazno ,"telefon, kablovska, internet, klima ",,,pre 3 meseca ,200.000,Durlan,"Durlan, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodična kuća na prodaju - Durlan - 220m2 - 200.000e","1-etažna kuća na prodaju, Durlan, 200.000€, 220m² - 4zida",2024-01-19,,10123 ,,,
418,https://www.4zida.rs/prodaja-kuca/pivara-gradske-lokacije-kragujevac/dvoetazna/6378d2dbf018efa2d50ba666,Samostalna kuća ,148 m² ,2,5 soba ,,uknjiženo ,grejanje na gas ,,,terase (2) ,toaleti (2) ,prazno ,,,,pre 1 godinu ,145.000,Pivara,"Pivara, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>HIT PONUDA! Na prodaju luksuzna kuća u naselju Pivara, na 1km od centra grada.","2-etažna kuća na prodaju, Pivara, 145.000€, 148m² - 4zida",2024-01-19,,,,,
419,https://www.4zida.rs/prodaja-kuca/stepanovicevo-okolne-lokacije-novi-sad/jednoetazna/65291c43a1d1c8398107694c,Seoska kuća ,114 m² ,1,2 sobe ,,uknjiženo ,,uobičajeno stanje ,,,,prazno ,,,,pre 2 meseca ,42.000,Stepanovićevo,"Stepanovićevo, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra:42493,Milovan:063/526063","1-etažna kuća na prodaju, Stepanovićevo, 42.000€, 114m² - 4zida",2024-01-19,,42493 ,,,
420,https://www.4zida.rs/prodaja-kuca/juzni-telep-telep-gradske-lokacije-novi-sad/dvoetazna/658307363cbeca972f0999f7,Dvojna kuća ,80 m² ,2,4 sobe ,,uknjiženo ,grejanje na gas ,potrebno renoviranje ,,terasa ,"kupatila (2), kuhinja ",prazno ,"telefon, Kanalizacija ",,gradska voda ,pre 23 dana ,77.250,Južni Telep,"Južni Telep, Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo spratnu kuću na Telepu. Iz ulaznog predsoblja se ide na sprat, u dnevnu sobu sa kuhinjom i u kupatilo. Iz te prostorije se ulazi u jednu sobu. Na spratu je još jedno kupatilo sa ležećom kadom, hodnik i tri spavaće sobe. Dve manje sobe imaju krovne prozore. Iz hodnika ima izlaz na terasu. Od priključaka ima gas, telefon, struja, kanalizacija. Grejanje je svuda razvedeno, radijatori su aluminijumski.","2-etažna kuća na prodaju, Južni Telep, 77.250€, 80m² - 4zida",2024-01-19,,32323 ,,,
421,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sombor/kuca/615da509fdd5ea53e1091e03,,150 m² ,,,56a plac ,,,,,,,prazno ,,,,pre 9 meseci ,133.900,Gradske lokacije,"Gradske lokacije, Sombor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>KUĆA! Nalazi se oko 3km od centra, na Bezdanskom putu, 150m2, gradjena je od čvrstog materijala, sa potkrovljem koje je potrebno adaptirati. Plac je oko 5660m2, sastoji se iz voćnjaka, okućnice, zemljišta prve klase. Front je 11m, a to je i širina placa do kraja. Kuća se sastoji iz dve sobe sa ulice, dnevnog boravka, kuhinje sa trpezarijom, kupatila hodnika, lepog je rasporeda i funkcionalna.<br>.. Po podu je parket, CG na čvrsto gorivo, trofazna struja.","Kuća na prodaju, Gradske lokacije, 133.900€, 150m² - 4zida",2024-01-19,,809 ,,,
422,https://www.4zida.rs/prodaja-kuca/krcedin-okolne-lokacije-indjija/jednoetazna/652e79b64086dcdcc90f3dd7,Vikendica ,56 m² ,1,2 sobe ,7a plac ,uknjiženo ,grejanje na gas ,,,"dvorište, podrum, terasa, lođa ","kupatilo, kuhinja, ostava ",polunamešteno ,,,bunarska voda ,pre 9 dana ,65.000,Krčedin,"Krčedin, Okolne lokacije, Inđija",,"1-etažna kuća na prodaju, Krčedin, 65.000€, 56m² - 4zida",2024-01-19,,,,,
423,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-leskovac/jednoetazna/64663e48937223117b0ec126,Samostalna kuća ,76 m² ,1,3 sobe ,1a plac ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,"dvorište, tavan, podrum ","kupatilo, toalet, kuhinja, ostava ",prazno ,"kablovska, Kanalizacija ",Kablovska ,gradska voda ,pre 2 meseca ,65.000,Centar,"Centar, Gradske lokacije, Leskovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća se nalazi u samom centru grada,ekstra lokacija.Kuća sagradjena 2000 godine od čvrstog materijala cigle.Poseduje  veliki dnevni boravak,dve spavace sobe,kuhinja,kupatilo i hodnik.Suteren od 25m2 i potkrovlje .Etazno grejanje na cvrsto gorivo uknjizena ,vlasnik 1/1.","1-etažna kuća na prodaju, Centar, 65.000€, 76m² - 4zida",2024-01-19,2000,,,,
424,https://www.4zida.rs/prodaja-kuca/mramorsko-brdo-okolne-lokacije-merosina/jednoetazna/631b594970776cfea603a22b,,138 m² ,1,4 sobe ,,uknjiženo ,TA peć ,uobičajeno stanje ,,terase (4) ,kupatila (2) ,prazno ,,,,pre 8 meseci ,70.000,Mramorsko brdo,"Mramorsko Brdo, Okolne lokacije, Merošina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća oko 138 m2, sa prelepim placem za uživanje površine 12,38 ara. Porodična stambena zgrada  je, po plus pr plus jedan sp.  Kuća  je u osnovi  69 m2  nalazi se na mramorskom brdu. Poseduje struju, gradsku vodu . Prizemlje se sastoji od hodnika, kupatila, dnevnog boravka, jedna spavaće sobe i dve terase. Ka spratu vode pokrivene spoljne stepenice. Raspored na spratu je identičan. Plac je prostran sa prelepim voćnakom.<br>  Kuća jevlasništvo 1 kroz1 sa upotrebnom dozvolom.  Prvenstvo zamena za stan. Za više informacija javite se.","1-etažna kuća na prodaju, Mramorsko brdo, 70.000€, 138m² - 4zida",2024-01-19,,p,1 parking mesto ,,
425,https://www.4zida.rs/prodaja-kuca/zitni-trg-gradske-lokacije-zrenjanin/kuca/61b09305ad999b503f7bd818,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-19,,,,,
426,https://www.4zida.rs/prodaja-kuca/tavankut-okolne-lokacije-subotica/kuca/65476beeff82dfd29f0afacd,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-19,,,,,
427,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/dvoetazna/6397134282e9f15f61029fb9,,,,,,,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Rakovac, 133.900€, 76m² - 4zida",2024-01-19,,,,,
428,https://www.4zida.rs/prodaja-kuca/autokomanda-vozdovac-opstina-beograd/jednoetazna/654b439bd9b112ce93098fa9,,183 m² ,1,6 soba ,,uknjiženo ,grejanje na gas ,renovirano ,1 garažno mesto ,"podrum, terasa ","kupatila (2), toalet ",,klima ,,,pre 2 meseca ,670.000,Borisavljevićeva,"Autokomanda, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U centralnom delu Voždovca, nadomak Autokomande, u mogućnosti smo da Vam ponudimo porodičnu kuću na 353 m2 placa. Mirkolokacijski je ušuškana od gradske vreve, a istovremeno u neposrednoj blizini svih infrastrukturnih objekata neophodnih za svakodnevno neometano funkcionisanje (prodavnice, restorani, autobusko stajalište, prehrambeni objekti, vrtić...).183 m2 uknjižene površine sastoje se iz prizemnog dela i sprata sa mogućnošću nadogradnje još jedne etaže.Ulazna zona, prostrani dnevni boravak, kuhinja, trpezarija, dve spavaće sobe, kupatilo i toalet čine prizemni deo. Sprat se sastoji iz: ulazne zone, tri spavaće sobe, garderobne sobe, kupatila i terase. U suterenskom delu nalazi se tehnička soba, u kojoj je smešten kotao, kao i garaža.U zadnjem delu kuće prostire se baštenski deo gde možete da uživate tokom toplih dana okruženi zelenilom.Grejanje je etažno na gas, struju ili naftu.Nepokretnost je obezbeđena interfonom, video nadzorom, alarmnim i protivpožarnim sistemom.Za sve ljubitelje komfornog života!Stojimo Vam na raspolaganju za sve dodatne informacije!","1-etažna kuća na prodaju, Borisavljevićeva, 670.000€, 183m² - 4zida",2024-01-19,,2285,1 parking mesto ,,
429,https://www.4zida.rs/prodaja-kuca/jazak-gradske-lokacije-irig/kuca/64937b9e5b6d16390f00ae09,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-19,,,,,
430,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/6516bfba29afe227a603af7e,,,,,,,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Sremska Kamenica, 159.650€, 110m² - 4zida",2024-01-19,,,,,
431,https://www.4zida.rs/prodaja-kuca/staro-momcilovo-okolne-lokacije-zitoradja/jednoetazna/657c0bff9527ef436b0f52f9,,80 m² ,1,2 sobe ,,uknjiženo ,etažno grejanje ,renovirano ,1 garažno mesto ,terase (2) ,kupatilo ,,,,,pre 1 mesec ,50.000,Staro Momčilovo,"Staro Momčilovo, Okolne lokacije, Žitorađa","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća sa okućnicom u Starom Momčilovu, okolina Žitorađe, 80m2 na 39 ari placa, 50.000e. Kuća je novije, kvalitetne gradnje i sastoji se od ulaznog hodnika, dnevnog boravka, spavaće sobe, kupatila, velike kuhinje, terase, dok je potkrovlje u sivoj fazi i moguće ga je urediti po sopstvenoj želji. Na podovima je parket, stolarija je drvena a grejanje je etažno sa sopstvenim kotlom. Struja je trofazna, vodom se snabdeva iz lokalnog, kontrolisanog bunara dok na samom placu postoji još jedan bunar za polivanje bašte. Na parceli postoji još 3 pomoćna objekta. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","1-etažna kuća na prodaju, Staro Momčilovo, 50.000€, 80m² - 4zida",2024-01-19,,p,,,
432,https://www.4zida.rs/prodaja-kuca/trosarina-medijana-gradske-lokacije-nis/jednoetazna/6267f90bff36dc5b55378971,,300 m² ,1,4 sobe ,,,,,1 garažno mesto ,,,,,,,pre 9 meseci ,150.000,Svrljiškog partizanskog odreda,"Trošarina, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća na Trošarini, nalazi se u lepom, mirnom delu sa prelepim pogledom na grad.							","1-etažna kuća na prodaju, Svrljiškog partizanskog odreda, 150.000€, 300m² - 4zida",2024-01-19,,p,,,
433,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/dvoetazna/64c8cfa3097cb90807018ecd,,128 m² ,2,4 sobe ,5.04a plac ,uknjiženo ,grejanje na struju ,,,terasa ,"kupatilo, toalet ",namešteno ,"telefon, internet, klima ",,,pre 3 dana ,220.000,Palić,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na mirnoj lokaciji a u blizini palićkog i krvavog jezera prodaje se spratna nameštena kuća. Prizemni deo čine kuhinja sa trpezarijom u komunikaciji sa dnevnim boravkom iz kojeg se izlazi na terasu orijentisanoj ka lepo uređenom dvorištu. Sprat čine tri spavaće sobe i kupatilo sa kadom i tuš kabinom. U sklopu dvorišta je i zidana garaža sa pomoćnom prostorijom. Na podovima kuće je parket, prozori su drveni a grejanje na struju.","2-etažna kuća na prodaju, Palić, 220.000€, 128m² - 4zida",2024-01-19,,1654 ,1 parking mesto ,,
434,https://www.4zida.rs/prodaja-kuca/ratari-obrenovac-opstina-beograd/troeatazna/63e00d9da511bad4080ca9d5,Samostalna kuća ,274 m² ,3,5 soba ,15a plac ,uknjiženo ,grejanje na struju ,održavano ,,"prilaz za invalide, dvorište, podrum, terasa ",kupatila (3,namešteno ,"kablovska, interfon, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar, Kanalizacija ",Kablovska ,gradska voda ,pre 20 dana ,150.000,Ratari,"Ratari, Obrenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ptodajem porodicnu kucu u Ratarima udaljena od obrenovca 6km od Beograda 28km Beogradska opstina kuca je okružena zelenilom šumica je oko kuce asvalt ulična rasveta gradska voda pumpa ručna za bunarsku vodu mogucnost prikljucka na plin gas od kuce je udaljen 60met kuca je gradjena 2009 godine vlasnik 1/1 uknjižena ukupno 274 kvadrata sa terasamama i podrumom bez tarasa i podruma 251.03 kvadraza dvoriste je u keramickim plocicama kapija ulazna za auto je 6metara dužnih sa 2.5 metra visine sa elektro motorom daljinski otvaranje interfon na ulaznoj kapi maloj sa dalj8nskom slusalicom za otvaranje kuca poseduje vide nadzor sa kamerama senzorima plac je povrsine 15 ari na placu ima i 5000komada giter blokova za zidanje na placu ima i 20 vocki plac je ogradjen sa poncikovanom žicom stubovi cevni veliki visina ograde duž celog placa je 2.5 metra plus cokla od zidana od betonskih blokova kuca ima 3 sprata 3 kupatila sa kompletnom opremom kupatilski elementi djakuzi kada od 700litara za dve osobe bojler od 150 litara vode druga 2 bojlera su od 80lit vode 2 ves mašine za pranje vesa od prvog sprata od prizemlja pa do 3 sprata je prohromska ograda stolarija na celoj kuci je od pvc prozori su 140x140 izolacija tj fasada na kuci je od stiropora od 10cm podrum ima 9 kvadrata kuca ima 5 soba veliki dnevni boravak kuhinja je 21kvadrat kuhinja je kompletno opremljena sa plakarima visine 2.5met radni deo kuhinje je 8metara sa ugradnom staklenom vetrinom novom masinom za sudove raspiratorom ogromnim sa 5 brzina ugradna rerna šporet je sa ravnom plocom ukljucuje se na dodir kuca se prodaje sa svim stvarima trosedi dvosedi plakari francuski lezajevi bracni kreveti 2 plazme televizora sprave za teretanu traka za trcanje ilitrični trenazer tea peci 2 klime 2 radijatora kancelariski sto sa futeljom 3 staklena stola kuhinjski sto sa 6 stolica 2trimera za kosenje trave 2 kolica mesalica za beton bastanska creva od po 50metarac 2 garniture bastanske jedna od trske druga od plastike dvosed trosed 2 fotelje bastanska ljuljacka za 4 osobe suncobrani lezaljke na kuci ima 9 reflektora od po 250vati prikljucak za hidrofor podzemni kabal za struju za bazen ima ozidana kucica za pse 2.5x2.5 ispred boks za pse 2x2 sa 2 metra visine hodnici u kuci su od poliranog granita 60x60 terasa je od prohroma kuca je udaljena od auto puta milos veliki 6km kuca je u fulu odmah useljiva kuca se prodaje sa svim stvarima cena 150.000 evra","3-etažna kuća na prodaju, Ratari, 150.000€, 274m² - 4zida",2024-01-19,2010,,u dvorištu zgrade ,dvorište ,
435,https://www.4zida.rs/prodaja-kuca/rumenka-okolne-lokacije-novi-sad/jednoetazna/64be4fa564393dd4e5031df9,,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Rumenka, Okolne lokacije, Novi Sad, Jednoetažna - 4zida",2024-01-19,,,,,
436,https://www.4zida.rs/prodaja-kuca/orasje-gradske-lokacije-vlasotince/troeatazna/64f5c1496a4f064cd20e3907,Seoska kuća ,310 m² ,3,8 soba ,1600a plac ,uknjiženo ,,,,,,prazno ,,,,pre 4 meseca ,109.999,orašje,"Orašje, Gradske lokacije, Vlasotince","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>На продају Целокупно домаћинство надомак Власотинца,у село Орашје. Прелепо село са асфалтираним улицама,које има излаз-улаз из:Врања,Грделице,Лесковца,Власинског језера,Црне траве,Власотинца. Домаћинство има површину целокупног земљишта које је предмет продаје од 1600m2, а на коме се налази следеће: кућа старије градње,уцртана у катастру и укњижена,површине 64м2,изграђена од чврстог материјала са бетонским плочама,и има структуру:застакљену терасу,дневну собу са кухињом и трпезаријом,ходник бр.2,спаваћа соба,подрумска просторија са купатилом и једном собом у сутурену. Кућа поседује све комуналне прикључке сем канализације која има одвод у јаму. НОВА КУЋА површине око 250м2,и састоји се од три етаже:приземља,спрата и поткровља. Приземље је структуре: ходник,купатило,остава,дневни боравак,кухиња са трпезаријом,степеништа за спрат куће покривена квалитетним дрвеним облогама од храста. Спрат је структуре: ходник,две велике спаваће собе,две дечије собе,купатила,и велика тераса спољна на којој има излаз свака соба, степениште за поткровни део. Поткровље је структуре: три спаваће собе велике са косим плафонима веома лепок облика и интересантног изгледа. Кућа је Новоградња,апсолутно без икаквих улагања. поседује све комуналне прикључке. Иза куће у наставку плаца налази се економски део домаћинства,који је комплетно изграђен од чврстог материјала са плочама бетонским. Кошара,просторија са бетонским степеништем за поткровни део где се складишти слама за стоку,и још једна просторија за складиштење машина за обраду њива. Огроман простор за довоз хране за стоку,прилаз за трактор,комбајн...све под истим кровом. У наставку економског дела,иза свих тих просторија налази се прелеп воћњак који има довод воде. Комплетно домаћинство за велику породицу и гајење животиња и развој неког сеоског бизниса(фарма,производња...) Нешто веома лепо и доступно сваком. Цена није фиксна,за озбиљне купце....","3-etažna kuća na prodaju, orašje, 109.999€, 310m² - 4zida",2024-01-19,,,,,
437,https://www.4zida.rs/prodaja-kuca/sumarice-gradske-lokacije-kragujevac/dvoetazna/648ffe025e854154c906ea3c,Samostalna kuća ,170 m² ,2,3 sobe ,10a plac ,uknjiženo ,podno grejanje ,renovirano ,,,kupatila (2) ,namešteno ,,,gradska voda ,pre 7 meseci ,165.000,Šumarice,"Šumarice, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Moderna kuća u naselju Šumarice površine 170m2. Prizemlje se sastoji od velikog dnevnog boravka u čijem sklopu su kuhinja i trpezarija, spavaća soba, kupatilo. Sprat - potkrovlje formirano kao galerija sa dve spavaće sobe i kupatilom. Podrumski prostor od dve prostorije. U dvorištu iza kuće je veliki letnjikovac. Podno grejanje na gas. Plac površine 10,4 ara. Kuća se prodaje sa kompletnim nameštajem.","2-etažna kuća na prodaju, Šumarice, 165.000€, 170m² - 4zida",2024-01-19,,,,,
438,https://www.4zida.rs/prodaja-kuca/pivara-gradske-lokacije-kragujevac/jednoetazna/64a9299b21631b0fc20fa860,,519 m² ,1,4 sobe ,,uknjiženo ,centralno grejanje ,novo ,,terase (6) ,kupatila (3,,,,,pre 5 meseci ,280.000,Cara Konstantina,"Pivara, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u Kragujevcu, Pivara, površine 519 m2, plac 487 m2.<br> Kuća je građena 2016. godine. Od čvrstog je materijala (sendvič zid), sa kompletnim planom i programom gradnje, a ima i upotrebnu dozvolu. Kuća se sastoji iz tri nivoa, prizemlje, sprat i potkrovlje. Struktura prizemlja je magacinski prostor sa industrijskom strujom, kotlarnica, toalet i tri pomoćne prostorije, koje se koriste kao ostave. Strukturu sprata čine dnevni boravak sa trpezarijom, kuhinja, hodnik, tri spavaće sobe, toalet, kupatilo i tri velike terase. Struktura potkrovlja je istovetna kao i struktura sprata. Struja je trofazna, grejanje na gas i struju, a postavljeni su i klima uređaji. Kuća je sređena, održavana, a samo je u potkrovlju ostalo da se završi pod u dnevnom boravku, kao i da se postavi sanitarija u kupatilu. Materijal za fasadu je kupljen, ali fasada nije urađena. Prilaz je lepo odrađen i postoji mogućnost parkiranja više automobila. Plac je ravan, lepo sređen, izbetoniran je deo za letnjiokovac, a postoji i mesto za bazen.<br>Za sve informacija i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","1-etažna kuća na prodaju, Cara Konstantina, 280.000€, 519m² - 4zida",2024-01-19,,p,1 parking mesto ,,
439,https://www.4zida.rs/prodaja-kuca/trnava-gradske-lokacije-jagodina/dvoetazna/644a56e57f0e43c0730ced40,Samostalna kuća ,85 m² ,2,4 sobe ,6a plac ,uknjiženo ,grejanje na struju ,,,,kupatilo ,prazno ,,,,pre 8 meseci ,42.000,Trnava,"Trnava, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća u Trnavi na glavnom putu prema Dragocvetu, prizemlje i sprat. U prizemlju 3 sobe, kuhinja sa trpezarijom, hodnik, kupatilo, useljivo. Sprat nije završen. Na placu od 6,5a.","2-etažna kuća na prodaju, Trnava, 42.000€, 85m² - 4zida",2024-01-19,,,,,
440,https://www.4zida.rs/prodaja-kuca/stari-kosutnjak-rakovica-opstina-beograd/kuca/6495743b55a9eaccdf0535ae,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-19,,,,,
441,https://www.4zida.rs/prodaja-kuca/fruska-gora/kuca/630fc224388b04388f08cc58,,135 m² ,,3 sobe ,7.2a plac ,uknjiženo ,grejanje na gas ,,,"dvorište, terasa ",kupatilo ,prazno ,telefon ,,,pre 1 mesec ,180.000,Fruška Gora,Fruška Gora,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju luksuzno građena kuća novije gradnje na Fruškoj gori, okrug Beočin-Rakovac, u blizini Termalne banje Vrdnik, Rakovačkog manastira, vinarija, restorana, novog mosta koji se gradi. Smeštena je na 20min od Novog Sada, kao i na 8min od Sremske kamenice. Kuća se u jednom nivou prodaje opremljena sa američkim plakarima i kuhinjom. Ima dva ulaza, parking mesto u dvorištu, pripadajući podrum, struja je trofazna, grejanje je na gas i drva.<br>PROSTORIJE: hodnik, prva spavaća soba , druga spavaća soba, kuhinjsko - trpezarijski boravak, dnevna soba, terasa br.1, kupatilo sa tuš kabinom, kupatilo sa kadom, terasa br.2, terasa br.3 / veranda agencijska provizija 2%","Kuća na prodaju, Fruška Gora, 180.000€, 135m² - 4zida",2024-01-19,,119006 ,1 parking mesto ,,
