,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Infrastruktura,Unutrašnje prostorije,Nameštenost,Vodoinstalacija,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Garaža,Opremljenost,Šifra oglasa,Parking,Pogled na,Internet,Orijentacija nekretnine,Dozvoljeni kućni ljubimci
483,https://www.4zida.rs/prodaja-kuca/stara-moravica-okolne-lokacije-backa-topola/jednoetazna/65d281f31e829430b408fd20,Samostalna kuća ,108 m² ,1,3 sobe ,,uknjiženo ,,,,,,,pre 8 dana ,15.000,Stara Moravica,"Stara Moravica, Okolne lokacije, Bačka Topola","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prostrana trosobna kuća u staroj Moravici površine 108 m2. Kuća je mešane gradnje u solidnom stanju, ne zahteva mnogo dodatnih ulaganja, nameštaj moze biti uključen u cenu. Nalazi se na placu od 14 ari sa manjom letnjom kuhinjom i čardakom. Voda gradska, kanalizacija septička, mogućnost kablovskog interneta, papiri uredni.","1-etažna kuća na prodaju, Stara Moravica, 15.000€, 108m² - 4zida",2024-02-27,,,,,,,,,
484,https://www.4zida.rs/prodaja-kuca/durlan-pantelej-gradske-lokacije-nis/cetveroetazna/65dc762c56b56781ea07996d,Samostalna kuća ,400 m² ,4,10 soba ,4.3a plac ,u procesu uknjižavanja ,etažno grejanje ,,"podrum, terase (3",kupatila (3,prazno ,gradska voda ,pre 1 dan ,248.000,Durlan,"Durlan, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Remax vam nudi kvalitetnu kuću na lepoj lokaciji u Durlanu koja se nalazi se na placu površine 4,3 ara. Sastoji se od 4 etaže Pr+2+Pk, svaka po 100m2. U prizemlju je garaža i dvosoban stan dok su na I i II spratu trosobni stanovi. Potkrovlje je open space. Kuća je u osnovi 100m2. U prizemlju se nalazi kotlarnica i grejanje je na drva. Svaki sprat se sastoji od dve spavaće sobe, dnevnog boravka, odvojene trpezarije sa kuhinjom i 2 terase. Kuća je građena najkvalitetnijim materijalima koji ispunjavaju konstruktivne uslove stabilnosti, izdržljivosti i trajnosti, ali i najvažnije uslove komfora: vizuelni, svetlosni, zvučni i toplotni. Poseduje prostrano dvorište, garažu i podrum. U dvorištu je još jedan pomoćni objekat površine 56 m2 koji se koristi kao letnja kujna i ostava. Kuća ne zahteva velika ulaganja. Zbog lokacije na kojoj se nalazi ova nekretnina je idealno mesto za miran, kvalitetan i komforan porodičan život.","4-etažna kuća na prodaju, Durlan, 248.000€, 400m² - 4zida",2024-02-27,,1 garažno mesto ,"klima, Kanalizacija ",500041010,"u dvorištu zgrade, javni parking van zone ",,,,
485,https://www.4zida.rs/prodaja-kuca/makova-sedmica-gradske-lokacije-subotica/dvoetazna/65ce4a31396956061103e1f9,,165 m² ,2,5 soba ,38.22a plac ,uknjiženo ,etažno grejanje ,,terasa ,kupatila (2) ,namešteno ,,pre 4 dana ,65.000,Makova Sedmica,"Makova Sedmica, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Spratna porodična kuća na Makovoj 7 površine 165 m2 rsapoređenih u tri etaže. Na prizemnom delu se nalazi dnevni boravak sa kuhinjom i terasom, spavaće sonbe i novog kupatila. Na spratu se nalaze još tri spavaće sobe, kupatilo i prostrana terasa. Na podovima je parket, prozori su drveni a grejanje je etažno na čvrsto gorivo. Suterenski deo se sastoji od garaže sa kotlarnicom i ostave.  Na parceli se nalazi i veći pomoćni objekat građen od čvrstog materijala koji se sastoji od sobe, kuhinje i kupatila.","2-etažna kuća na prodaju, Makova Sedmica, 65.000€, 165m² - 4zida",2024-02-27,,,"telefon, kablovska ",1859 ,1 parking mesto ,,,,
486,https://www.4zida.rs/prodaja-kuca/pantelej-gradske-lokacije-nis/jednoetazna/65d3835877b4e6b55d01bacf,,600 m² ,1,4 sobe ,,uknjiženo ,etažno grejanje ,,,,,,pre 7 dana ,392.000,Despota Djurdja,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju  porodična kuća, u naselju Pantalej, na odličnoj lokaciji za porodično stanovanje. Kuća je 600m2, spratnosti po+pr+1+pk, na 4,21 ari placa. U prizemlju je jedan deo stambene površine a drugi je u funkciji magacina. Prizemlje je povezano sa prvim spratom i potkrovljem, unutrašnjim stepeništem, kao i podrum. Prvi sprat se sastoji od hodnika, tri spavaće sobe, kupatila, toaleta, dnevna soba se nalazi u polu nivou ispod u odnosu na kuhinju i trpezariju. Svaka soba poseduje svoju terasu. Potkrovlje je sa istim rasporedom prostorija u sivoj gradnji. U prednjem delu dvorišta predviđeno je parkiranje automobila a zadnji deo dvorišta je pod travnatom površinom. Kuća je uknjižena, vlasništvo 1/1, mogućnost kupovine putem stambenog kredita. Za dodatne informacije, slobodno nas kontaktirajte.","1-etažna kuća na prodaju, Despota Djurdja, 392.000€, 600m² - 4zida",2024-02-27,,1 garažno mesto ,,p,,,,,
487,https://www.4zida.rs/prodaja-kuca/gracac-okolne-lokacije-vrnjacka-banja/dvoetazna/65cf2e0c5e3c773e59073634,Samostalna kuća ,200 m² ,2,5 soba ,10a plac ,uknjiženo ,,novo ,,,,,pre 11 dana ,65.000,nema,"Gračac, Okolne lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju potpuno nova ne koriscena kuca u Gracacu, Tominac, 7km od Vrnjacke Banje.Prizemlje kuce je opremljeno.Sastoji se iz ostave,ulazne terase,prostranog dnevnog boravka sa novom kuhinjom i trpezarijom,dve spavace sobe i kupatila.Na spratu se nalaze tri prostrane sobe i terasa.Mogucnost adaptacije potkrovlja.Kuca je gradjena od blokova.Gracacki vodovod.","2-etažna kuća na prodaju, nema, 65.000€, 200m² - 4zida",2024-02-27,,,,,,,,,
488,https://www.4zida.rs/prodaja-kuca/kac-okolne-lokacije-novi-sad/dvoetazna/65cdddda932c183f350e8137,Samostalna kuća ,227 m² ,2,6 soba ,5.57a plac ,uknjiženo ,grejanje na gas ,novo ,"dvorište, tavan, terasa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,gradska voda ,pre 12 dana ,143.000,Kać,"Kać, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ukoliko tažite kuću sa tri spavaće sobe, na prelepom mestu nedaleko samog centra Kaća, i sve to bez ulaganja i da je odmah useljiva? ONDA JE OVO NEKRETNINA ZA VAS! Predstavljamo vam fantastičnu četvorosobnu spratnu kuću i to veoma kvalitetnu! Veličina placa je 557m2 i dimenzije su 12.8m sa 42m. Plac je ograđen i kuća je na uglu dve ulice. Veoma mirno okruženje, u blizini je igralište za decu. Asfalt do kuće, garaža za čak dva auta je u dnu samog placa, plus šupa, pušnica i ostava! Kuća je spratna i prizemlje je odmah useljivo i bez ikakvih ulaganja! Poseduje prelep dnevni boravak sa trpezarijskim delom i izlaskom na terasu i baštu. Kuhinja je fizički izdvojena sa svojom prirodnom ventilacijom i poseduje još i hladnu ostavu. Pored ovog na prizemlju se nalaze i čak tri komforne spavaće sobe, kupatilo i wc. Ulaz i stepenice za sprat su fizički odvojeni od ulaza na prizemlje. Gore se takođe nalaze tri spavaće sobe, dnevni boravak zajedno sa kuhinjom, pelepa terasa i kupatilo. Sprat je u sivoj fazi i zahteva ulaganja. U prizemlju na podu je nov laminat, keramika, PVC stolarijom je opremljena cela kuća (i sprat i prizemlje). Kuća je trostrano orijentisana i uvek je puna svetlosti - što je velika prednost! Garaža za dva automobila je izidana i u funkciji, a ostalo je za budućeg kupca da sredi i opremi garažu i keramikom ukoliko to bude želeo. Prednosti kuće su: grejanje na gas i veoma niski mesečni troškovi, rađena je izolacija u celoj kući, dimenzija placa kao i sama pozicija. Sve se ovo vidi i na slikama i videu koji je prikazan u oglasu. Za više informacija nas možete pozvati!","2-etažna kuća na prodaju, Kać, 143.000€, 227m² - 4zida",2024-02-27,,1 garažno mesto ,"telefon, kablovska, Kanalizacija ",523947 ,,,,,
489,https://www.4zida.rs/prodaja-kuca/karaula-gradske-lokacije-pancevo/jednoetazna/65d8d4e04a1cbfce550aceb2,,176 m² ,1,5 soba ,,uknjiženo ,etažno grejanje ,uobičajeno stanje ,terase (2) ,,,,pre 3 dana ,180.000,Letnja,"Karaula, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam porodično stambeni objekat u naselju Karaula. Kuća je smeštena na 4,07 ari sa prostranim, uređenim dvorištem. U prizemlju se nalaze dnevna soba, trpezarija, velika kuhinja i ostava. U potkrovlju je takođe smešten veliki dnevni boravak sa izlazom na terasu, trpezarijski deo koji se naslanja na dnevni boravak, kuhinja, kupatilo. U nastavku je spavaći blok sa tri sobe, od kojih jedna, takođe, ima izlaz na terasu. Kuća je adaptibilna u dve stambene jedinice sa mogućnošću odvojenih ulaza. Grejanje je na gas. Kroz ulicu je sporovedena kompletna gradska infrastrukturu (gas, struja, voda, kanalazicija). Nepokretnost je uknjižena 1/1, bez tereta i zabeležbi. Agencijska provizija 3%","1-etažna kuća na prodaju, Letnja, 180.000€, 176m² - 4zida",2024-02-27,,,,9852 ,,,,,
490,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/kuca/65dcccc5c3a8acae530e6401,,200 m² ,,,,,,,,,prazno ,,pre 22 sati ,215.000,KOSOVOPOLJSKA,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Imamo priliku da ponudimo na prodaju kuću, koja se nalazi u Kosovopoljskoj ulici u Borči. Lokacijski smeštena u neposrednoj blizini pijace, glavne pošte, autobuskih stajališta linije 95, kao i svih neophodnih sadržaja za miran porodičan život.<br>Kuća se sastoji iz tri nivoa. Na prizemlju su smešteni mala soba, vešernica, kao i kupatilo sa tuš kabinom.<br>Na prvom nivou je prostrana dnevna soba sa izlazom na terasu, povezana sa kuhinjom i trpezarijom iz kojih se takođe izlazi na još jednu terasu   i ostava (špajz).<br>Na poslednjem nivou su tri spavaće sobe, iz dve sobe je izlaz na treću terasu, kao i kupatilo sa kadom.<br>Od dodatnih prostorija postoji garaža, te ukopan podrum gde je smešten bojler  za grejanje solarnim panelima, kao i još jedna kotlarnica gde je smeštena peć na pelet povezana centralno za zagrevane cele kuće.<br>Kuća je izuzetno očuvana, kvalitetna drvena stolarija, krov, izolacija kuće mineralna vuna.<br>Dokumentacija kuće uredna, obzirom da očekujemo ozakonjnje pružamo adekvatnu pravnu podršku.","Kuća na prodaju, KOSOVOPOLJSKA, 215.000€, 200m² - 4zida",2024-02-27,,,,264 ,,,,,
491,https://www.4zida.rs/prodaja-kuca/sipurske-livade-gradske-lokacije-sabac/dvoetazna/65d88bac2908185c0d0c7199,Samostalna kuća ,150 m² ,2,3 sobe ,5.24a plac ,uknjiženo ,centralno grejanje ,,dvorište ,"kupatilo, ostava ",prazno ,gradska voda ,pre 4 dana ,87.600,Šipurske Livade,"Šipurske Livade, Gradske lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u Šapcu,na lepoj lokaciji u mirnom porodičnom naselju Šipurske livade, u blizini osnovne škole i autobuske stanice. Kuća sa potkrovljem ukupne površine 150m2 nalazi se na lepoj i prostranoj parceli površine od 5,24 ara.","2-etažna kuća na prodaju, Šipurske Livade, 87.600€, 150m² - 4zida",2024-02-27,,,"telefon, kablovska, Kanalizacija ",,,,,,
492,https://www.4zida.rs/prodaja-kuca/surcin-surcin-opstina-beograd/kuca/65da769a16468358f70f5196,,404 m² ,,,12a plac ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,"terasa, lođa ",,prazno ,,pre 2 dana ,350.000,Braće Novaković,"Surčin, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ova porodicna stambena zgrada, u gradjevinskom delu Surcina, udaljena je 10' hoda od centra. Kroz lepo uredjen trem od fasadne cigle, ulazi se u visoko prizemlje sa 2 trosobna stana i 2 kupatila ukupne povrsine 165m2. Iznad je potkrovlje sa kupatilom i delimicnim kosinama od 124m2 i lodjom. Suteren od 130 m2 / delimicno ukopan/ pogodan je za poslovne aktivnosti / prodavnica, magazin, tim vise jer ima poseban ulaz, a cela kuca za npr. dom za stara lica, vrtic i sl/. Tu je i prostorija sa kotlom za grejanje na gas i cvrsta goriva. PVC stolarija je svugde. U dvoristu su 2 garaze od 36m2, sa vodom i strujom, a iznad njih tavanski prostor koji se moze adaptirati u manji stan. Kuci pripada i plac od 11,7 ari, delimicno pod vocnjakom.<br>ag.provizija 2%.","Kuća na prodaju, Braće Novaković, 350.000€, 404m² - 4zida",2024-02-27,,1 garažno mesto ,"kablovska, internet ",2131 ,,,,,
493,https://www.4zida.rs/prodaja-kuca/mirijevo-zvezdara-opstina-beograd/dvoetazna/65d4e99848455e1c98073403,Samostalna kuća ,200 m² ,2,5 soba ,5a plac ,u procesu uknjižavanja ,,,"dvorište, tavan, podrum ","kupatilo, kuhinja, ostava ",namešteno ,gradska voda ,pre 4 sata ,150.000,Jovanke Radaković,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Na prodaju porodična kuća u ul. Jovanke Radaković</strong>.","2-etažna kuća na prodaju, Jovanke Radaković, 150.000€, 200m² - 4zida",2024-02-27,,,"telefon, Kanalizacija ",,,ulicu ,,,
494,https://www.4zida.rs/prodaja-kuca/sipurske-livade-gradske-lokacije-sabac/jednoetazna/65d0e0139507a67fd0016008,Samostalna kuća ,68 m² ,1,1 soba ,5.85a plac ,uknjiženo ,grejanje na struju ,,,kupatilo ,prazno ,gradska voda ,pre 9 dana ,40.000,Šipurske Livade,"Šipurske Livade, Gradske lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prizemna kuća na gradskoj lokaciji površine 68m2.","1-etažna kuća na prodaju, Šipurske Livade, 40.000€, 68m² - 4zida",2024-02-27,,,,,,,,,
495,https://www.4zida.rs/prodaja-kuca/ribnica-gradske-lokacije-kraljevo/dvoetazna/65d1ff8ddb9db4c0c80e020d,Samostalna kuća ,200 m² ,2,4 sobe ,3a plac ,uknjiženo ,,renovirano ,,,,,pre 9 dana ,90.000,josanicka,"Ribnica, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dvospratna kuca na 5min od Karadjordjeve ulice(nalazi se kod Glavcicevog mosta).U pitanju su dva odvojena stana oba povrsine 100 kvadrata.U prizemlju su dnevni boravak,kuhinja,kupatilo i dve spavace sobe.Stan na spratu je u potpunosti renoviran i sadrzi sve sto i prizemlje.","2-etažna kuća na prodaju, josanicka, 90.000€, 200m² - 4zida",2024-02-27,,,,,,,,,
496,https://www.4zida.rs/prodaja-kuca/banatsko-karadjordjevo-okolne-lokacije-zitiste/jednoetazna/65cc07abf9695217c705cb5b,,111 m² ,1,,28.7a plac ,uknjiženo ,kaljeva peć ,,,,,,pre 13 dana ,16.000,"Opština Žitište, Banatsko Karađorđevo","Banatsko Karađorđevo, Okolne lokacije, Žitište","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prizemna kuća sa baštom u Banatskom Karađorđevu. Kuća je uknjižena na 111 m2, na placu od 28.7 ari. Kuća je starije gradnje. U dvorštu postoje pomoćni objekti i letnja kuhinja novije gradnje. U bašti je voćnjak u desetoj godini (kajsije, šljive, viljamovke, jabuke... špalir namešten za lozu)... voćnjak je u punom rodu...","1-etažna kuća na prodaju, Opština Žitište, Banatsko Karađorđevo, 16.000€, 111m² - 4zida",2024-02-27,,,,1961 ,1 parking mesto ,,,,
497,https://www.4zida.rs/prodaja-kuca/umka-cukarica-opstina-beograd/kuca/65d74b0a925bd8d0620be278,,62 m² ,,2 sobe ,7.08a plac ,,grejanje na struju ,,dvorište ,kupatilo ,prazno ,,pre 4 dana ,65.000,Crkvine,"Umka, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća je predata za legalizaciju, svi uslovi zakonski su ispunjeni. Prazna, odmah useljiva. Struja, voda, septička jama. PROSTORIJE: hodnik, kupatilo, kuhinja, trpezarija, dnevna soba. agencijska provizija 2%","Kuća na prodaju, Crkvine, 65.000€, 62m² - 4zida",2024-02-27,,1 garažno mesto ,telefon ,127846 ,,,,,
498,https://www.4zida.rs/prodaja-kuca/aleksa-santic-okolne-lokacije-sombor/kuca/65d5a525986869c72a0aef24,,80 m² ,,,13a plac ,uknjiženo ,,,,kuhinja ,namešteno ,,pre 4 dana ,12.000,Aleksa Šantić,"Aleksa Šantić, Okolne lokacije, Sombor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se manja trosobna nameštena dvojna kuća u selu Aleksa Šantić od tvrdog materijala površine 80m2 na placu od 13ar. Sastoji se od hodnika, spavaće sobe, dnevnog boravka, kuhinje sa trpezarijom, kupatila i ostave. Brojne pomoćne prostorije, garaža, letnjikovac, svinjci, kokošinjac... bašta svega ima. Krov u dobrom stanju, podovi patos, prozori drveni. Trofazna struja, voda sa vodovoda, septička jama. Odmah useljivo. Uredni papiri, vlasnik 1/1","Kuća na prodaju, Aleksa Šantić, 12.000€, 80m² - 4zida",2024-02-27,,,,1453 ,,,,,
499,https://www.4zida.rs/prodaja-kuca/jovac-gradske-lokacije-kraljevo/dvoetazna/65d203a0bd7b6841cd08dc5e,Samostalna kuća ,400 m² ,2,3 sobe ,5a plac ,uknjiženo ,,u izgradnji ,,,,,pre 9 dana ,55.000,nema,"Jovac, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju poslovno stambeni prostor u Jovcu.Prizemlje se prostire na preko 100 kvadrata i zamisljeno je kao poslovni prostor.Sadrzi lokale i toalet.Sprat je delimicno zavrsen.Sadrzi prostran dnevni boravak sa kuhinjom i ostavom i izlaskom na prostranu terasu, kao i tri spavace sobe i kupatilo.U zadnjem delu kuce se nalazi pekara pomocni objekat i lokal.Moguca adaptacija potkrovlja u stambeni prostor.","2-etažna kuća na prodaju, nema, 55.000€, 400m² - 4zida",2024-02-27,,,,,,,,,
500,https://www.4zida.rs/prodaja-kuca/9-maj-palilula-gradske-lokacije-nis/jednoetazna/65cce7ba8b56c815340d6497,,230 m² ,1,4 sobe ,,,etažno grejanje ,uobičajeno stanje ,terase (2) ,kupatila (2) ,,,pre 12 dana ,130.000,Novo selo,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dve kuće u naselju Deveti maj. Kuća se nalazi na placu od 826 m2 u asfaltiranoj ulici, nedaleko od dragstora, autobuskih stajališta, na lepoj, mirnoj lokaciji, idealnoj za porodični život, izolovanoj od gradske buke.							","1-etažna kuća na prodaju, Novo selo, 130.000€, 230m² - 4zida",2024-02-27,,,"kablovska, klima ",p,1 parking mesto ,,,,
