,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Garaža,Parking,Infrastruktura,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Plac,Nameštenost,Tip,Broj etaža,Unutrašnje prostorije,Orijentacija nekretnine,Pogled na,Vodoinstalacija,Dozvoljeni kućni ljubimci,Internet
203,https://www.4zida.rs/prodaja-kuca/beograd-mala-crveni-krst-gradske-lokacije-nis/troeatazna/60d2096190f88a2ef51a9b03,250 m² ,4 sobe ,uknjiženo ,TA peć ,uobičajeno stanje ,,1 garažno mesto ,,terase (4) ,,p,pre 9 meseci ,124.000,Moravska,"Beograd Mala, Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u Beograd mali, u blizini glavne autobuske stanice u Nišu.<br>Ukupna površina placa je 322m2, na parceli se nalaze dve kuće.<br>Starija kuća ima 99m2, uslovna za život. Sastoji se od ulaznog degažmana, dnevne sobe, odvojene rešo kuhinje, dve spavaće sobe i kupatila. U sklopu kuće postoji  još jedno kupatilo sa spoljnim ulazom iz dvorišta.<br>Novija kuća ima oko 250m2, u osnovi 84m2, prizemlje, sprat i potkrovlje. Prizemlje je po strukturi jednosobno, sastoji se od ulaznog hodnika, dnevne sobe sa delom za trpezariju i kuhinju, jedne spavaće sobe i kupatila. U prizemlju kuće je i garaža 24m2 koja ima visinu za parkiranje kombija i manjih kamiona. Sprat se sastoji od dve terase, hodnika, dnevne sobe sa rešo kuhinjom i trpezarijom i ima izlaz na jednu od terasa, dve spavaće sobe i kupatila. Potkrovlje je nedovršeno, poseduje, takođe, dve terase, sastoji se od jedne veće i jedne manje prostorije koja ima izlaz na jednu od terasa.<br>Uknjiženo, svojina privatna na objektima, plac u procesu konverzije zemljišta. Za više informacija slobodno pozovite.","3-etažna kuća na prodaju, Moravska, 124.000€, 250m² - 4zida",2024-02-13,,,,3,"kupatila (2), toaleti (2) ",,,,,
204,https://www.4zida.rs/prodaja-kuca/bezdan-okolne-lokacije-sombor/dvoetazna/653bab9bd7121ec6de0aa61f,120 m² ,2 sobe ,delimično uknjiženo ,,,2000,,u dvorištu zgrade ,"dvorište, terasa, lođa ",Kanalizacija ,,pre 2 meseca ,50.000,Kendjija,"Bezdan, Okolne lokacije, Sombor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se vikendica u bezdanu naselje kendjija kanal mrtva baracka","2-etažna kuća na prodaju, Kendjija, 50.000€, 120m² - 4zida",2024-02-13,7.5a plac ,prazno ,Vikendica ,2,"kupatilo, toalet, kuhinja, ostava ",,"ulicu, dvorište ",bunarska voda ,,
205,https://www.4zida.rs/prodaja-kuca/lestane-grocka-opstina-beograd/jednoetazna/64ae4d10a87afe2c4208a971,,,,,,,,,,,,,,,,,"Prodaja kuća Leštane, Grocka opština, Beograd, Jednoetažna - 4zida",2024-02-13,,,,,,,,,,
206,https://www.4zida.rs/prodaja-kuca/trandzament-petrovaradin-gradske-lokacije-novi-sad/kuca/658a9e678f1d32881102a4ac,151 m² ,,,grejanje na gas ,,,,1 parking mesto ,terasa ,,3247 ,pre 1 mesec ,304.000,Trandžament,"Trandžament, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Eksterijer ove impozantne rezidencije ističe se prelepom crvenom ciglom, dok su zidovi pažljivo obloženi visokokvalitetnim izolacionim materijalima, čineći kuću izuzetno energetski efikasnom.","Kuća na prodaju, Trandžament, 304.000€, 151m² - 4zida",2024-02-13,375a plac ,polunamešteno ,,,kuhinja ,,,,,
207,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/dvoetazna/64354f7db8284a01d40c6efc,,,,,,,,,,,,,,,,,"Prodaja kuća Klisa, Gradske lokacije, Novi Sad, Dvoetažna - 4zida",2024-02-13,,,,,,,,,,
208,https://www.4zida.rs/prodaja-kuca/kamenjar-gradske-lokacije-novi-sad/kuca/63ce99b79795dad89507cb6a,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-02-13,,,,,,,,,,
209,https://www.4zida.rs/prodaja-kuca/perlez-okolne-lokacije-zrenjanin/dvoetazna/63f2184adb39333b3d0b747c,152 m² ,6 soba ,uknjiženo ,centralno grejanje ,,1980,,,"dvorište, tavan, podrum, terase (2) ","klima, kuhinjski elementi, Kanalizacija ",,pre 19 dana ,57.000,Perlez,"Perlez, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvospratna kuća u centru Perleza. Prvi sprat :dve sobe, kupatilo, hodnik, dnevni boravak/kuhinja. Dva zasebna ulaza. Drugi sprat:dve terase, hodnik, dve sobe, kupatilo, ostava, dnevni boravak/kuhinja. Svaki sprat je zaseban, tako da mogu dve porodice da žive odvojeno. Veliki tavan. Podrum poseduje hladnjaču za hranu i piće, pogodno za slavlja. Takodje sistem za navodnjavanje bašte. Kuća je 152m, plac 670m i 2a bašte.","2-etažna kuća na prodaju, Perlez, 57.000€, 152m² - 4zida",2024-02-13,5a plac ,polunamešteno ,Dvojna kuća ,2,"kupatila (2), kuhinja, ostava ",,,gradska voda ,,
210,https://www.4zida.rs/prodaja-kuca/rumenka-okolne-lokacije-novi-sad/kuca/62da86cb2e56100ce20940b5,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-02-13,,,,,,,,,,
211,https://www.4zida.rs/prodaja-kuca/salajka-gradske-lokacije-novi-sad/kuca/64ce1fe3039e8772300bb2fc,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-02-13,,,,,,,,,,
212,https://www.4zida.rs/prodaja-kuca/gaj-barajevo-barajevo-opstina-beograd/dvoetazna/65c0f34ab0e65341fd016e87,84 m² ,4 sobe ,uknjiženo ,,,,,,,telefon ,1845 ,pre 8 dana ,145.000,Živka Stevanovića Žikice,"Gaj, Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižena, kompletno renovirana kuća na ravnom placu od 10ari prodaje se sa kompletnom mehanizacijom za održavanje dvorišta. Kuća poseduje letnjikovac, garažu i pomoćnu zidanu prostoriju. U prizemlju kuće nalazi se predsoblje, velika dnevna soba, kupatilo i kuhinja sa trpezarijom. Na prvom spratu su dve veće i jedna manja spavaća soba i terasa. Kuća poseduje trofaznu struju, gradsku vodu i priključak za gas. Za svaku preporuku.","2-etažna kuća na prodaju, Živka Stevanovića Žikice, 145.000€, 84m² - 4zida",2024-02-13,,prazno ,,2,kupatilo ,,,,,
213,https://www.4zida.rs/prodaja-kuca/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/kuca/6579c96931dff763de01df36,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-02-13,,,,,,,,,,
214,https://www.4zida.rs/prodaja-kuca/kumodraz-vozdovac-opstina-beograd/kuca/632b585ee0f79ec6f70ba786,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-02-13,,,,,,,,,,
215,https://www.4zida.rs/prodaja-kuca/backi-brestovac-okolne-lokacije-odzaci/kuca/6447ab76e8de07ef5a040f2f,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-02-13,,,,,,,,,,
216,https://www.4zida.rs/prodaja-kuca/brzi-brod-medijana-gradske-lokacije-nis/dvoetazna/652d4975b4bf5b0d6f05019e,117 m² ,4 sobe ,uknjiženo ,etažno grejanje ,,,1 garažno mesto ,,terasa ,"kablovska, internet, klima ",p,pre 3 meseca ,170.000,Brzi Brod,"Brzi Brod, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća uknjižene, korisne površine 117m2, oba nivoa . Kuća se sastoji od prizemlja, gde su dnevna soba, ulazni hodnik, kupatilo, kuhinja i trpezarija, koja je trenutno prema  potrebama vlasnika pretvorena u sobu. Iz kuhinje je izlaz u zadnji deo dvorišta. Na spratu je hodnik, dve manje spavaće sobe i  jedna velika u kojoj ima priključak za manju kuhinju, kupatilo i terasa. Postoji mogućnost adaptacije i sredjivanja i potkrovlja negde oko 50m2. Ispod krova je urađeno podaščavanje i izolacija.  Grejanje je etažno sa kotlom na struju, sa mogućnošću priključenja na gas, priključak je u dvorištu . Ugrađeno je takodje i pet inverter klima (tri spoljašnje jedinice, pet unutrašnjih).<br> U dvoristu, površine 335m2  je veliki  letnjikovac i puno zelene površine koja omogućava uživanje u hladovini, kao i mala ostava za baštenski alat. Kuća je bez ulaganja, u odličnom stanju, u lepom i mirnom naselju za porodični život gde su u blizini igrališta, škola, vrtić. U dogovoru sa kupcem u kući može ostati deo nameštaja, nova bela tehnika i baštenski alat. Kuća je uknjižena sa upotrebnom dozvolom, pa je moguća i kupovina putem stambenog kredita.","2-etažna kuća na prodaju, Brzi Brod, 170.000€, 117m² - 4zida",2024-02-13,,polunamešteno ,,2,kupatila (2) ,,,,,
217,https://www.4zida.rs/prodaja-kuca/salaksije-rakovac-okolne-lokacije-beocin/kuca/647272226bc352a1bd00ce55,135 m² ,5 soba ,uknjiženo ,,uobičajeno stanje ,,,,,,3003102 ,pre 8 meseci ,169.999,Salaksije,"Salaksije, Rakovac, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>uknjizena 1/1 vlasništvo<br>135 mk kuca na placu od 720mk<br>Struja ,voda , gas ,drva ,<br>Tri terase dve spavaće sobe veliki dnevni boravak<br>Podrum ,put i naravno neponovljiv pogled na ceo Novi Sad i šire (Moj Dom nekretnine, Novi Sad, Reg.br. 174)","Kuća na prodaju, Salaksije, 169.999€, 135m² - 4zida",2024-02-13,,,,,,,,,,
218,https://www.4zida.rs/prodaja-kuca/lipovica-barajevo-opstina-beograd/kuca/6271183fd73b43410a51f518,711 m² ,10 soba ,uknjiženo ,,,,,,,telefon ,15520 ,pre 9 meseci ,479.000,Vučinac,"Lipovica, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća se nalazi 5km od Ibarske magistrale, asfalt, gradska voda, struja, uplaćen gas, stepenasto urađen tako da iza kuće dva reda voća, a na kraju pored šume izvor, ima i bunar sa tehničkom vodom.<br>Prolazi gradski prevoz 534, 405, 406.<br>Idealan za mnogobrojnu porodicu, starački dom. Ima 33 prostorije.<br>Pored kuće od 711m2 postoji i drugi objekat-kuća od 149m2.","Kuća na prodaju, Vučinac, 479.000€, 711m² - 4zida",2024-02-13,70a plac ,prazno ,,,kupatilo ,,,,,
219,https://www.4zida.rs/prodaja-kuca/klisa-vikend-naselje-okolne-lokacije-novi-sad/dvoetazna/63fc94bcb56ec88ee4089a37,,,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Klisa - Vikend Naselje, 206.000€, 284m² - 4zida",2024-02-13,,,,,,,,,,
220,https://www.4zida.rs/prodaja-kuca/zaklopaca-grocka-opstina-beograd/jednoetazna/64732d6483e523c2770f3515,,,,,,,,,,,,,,,,,"1-etažna kuća na prodaju, Provalijska 14, 65.000€, 60m² - 4zida",2024-02-13,,,,,,,,,,
221,https://www.4zida.rs/prodaja-kuca/trosarina-medijana-gradske-lokacije-nis/kuca/6479df2167fb00909a08fa36,330 m² ,10 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,,1 parking mesto ,"dvorište, podrum, terasa ",telefon ,1894 ,pre 8 meseci ,155.000,Trošarina,"Trošarina, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo kuću u naselju Trošarina,površine 330m2 na placu P= 1.7ara i 2.5 ari gradskog zemljišta. Kuća je u osnovi 88m2 i ima Su+Pr+I+Pk,u suturenu je velika soba,hodnik,podrum,kotlarnica,i garaža. Prizemlje:dnevni boravak sa kuhinjomi trpezarijom,hodnik,kupatilo,2 spavaće sobe, terasa, sprat:dnevna soba,kuhinja,trpezarija,hodnik, velika spavaća soba,terasa.  unutrašnje stepenice vode na sprat, Potkrovlje je u sivoj gradnji izvedena je voda i kanalizacija,razvedena struja. Za više informacije pozvati:065/222 3922,065/883 3446,060/7513 377.Libo agencija upisana u registar posrednika pod brojem 495.","Kuća na prodaju, Trošarina, 155.000€, 330m² - 4zida",2024-02-13,,prazno ,,,kupatilo ,,,,,
222,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/jednoetazna/6551f71bfc2ebaf0a101a924,,,,,,,,,,,,,,,,,"Prodaja kuća Centar, Gradske lokacije, Zrenjanin, Jednoetažna - 4zida",2024-02-13,,,,,,,,,,
223,https://www.4zida.rs/prodaja-kuca/kicevo-medijana-gradske-lokacije-nis/jednoetazna/6508189a4eced5962201a538,310 m² ,4 sobe ,,,,,1 garažno mesto ,,terase (2) ,,p,pre 4 meseca ,200.000,Kosovska,"Kičevo, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dve kuće u zajedničkom dvorištu, u blizini OTC-a, na samo 500m od centra grada. Kuće se nalaze na placu površine 254 m2. Starija kuća se sastoji od suterena i visokog prizemlja, u osnovi 68 m2 gde je u suterenu ulazni hodnik, kuhinja sa trpezarijom,  dnevni boravak i kupatilo, dok su na spratu dve spavaće sobe i ostava. Novija kuća je u osnovi 85 m2, čvrste je gradnje i sastoji se od prizemlja na kome su ulazni hodnik,dnevni boravak sa trpezarijom i kuhinjom, kupatilo i garaža (koja je trenutno u funkciji letnje kuhinje) i potkrovlja  na kome su tri spavaće sobe i dve terase. Obe kuće su uslovne za život. Uknjižene su, svojina, vlasništvo 1/1. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","1-etažna kuća na prodaju, Kosovska, 200.000€, 310m² - 4zida",2024-02-13,,,,1,kupatila (2) ,,,,,
224,https://www.4zida.rs/prodaja-kuca/grocka-grocka-opstina-beograd/kuca/648f918b7c9b6e7c720480f7,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-02-13,,,,,,,,,,
225,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremski-karlovci/jednoetazna/64e6358286a7222186077c61,,,,,,,,,,,,,,,,,"Prodaja kuća Gradske lokacije, Sremski Karlovci, Jednoetažna - 4zida",2024-02-13,,,,,,,,,,
226,https://www.4zida.rs/prodaja-kuca/lipova-okolne-lokacije-vrnjacka-banja/jednoetazna/65b24041bb9dd1acd20a8be3,90 m² ,3 sobe ,uknjiženo ,grejanje na struju ,potrebno renoviranje ,,,,,,,pre 19 dana ,55.000,Lipova,"Lipova, Okolne lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju porodična kuća za renoviranje, u mirnom delu Vrnjačke Banje, smeštena daleko od gradske buke, ali ipak sa svim potrebnim sadržajima u blizini. Površina kuće je 90m2, na 4,65ari placa, koji pruža dovoljno prostora za vrt, dvorište ili druge dodatne sadržaje. Unutrašnji prostor je prostran i prilagodljiv, omogućavajući vam da ostvarite svoje ideje o idealnom domu. Cena kuće iznosi 55.000 eura, pružajući odličan odnos cene i vrednosti za buduće vlasnike. Za više informacija i zakazivanje gledanja, kontaktirajte nas na telefon 065/90 73 165. Kupac ne plaća agencijsku proviziju. Kompletnu ponudu nekretnina, možete pogledati na sajtu https://nekretninetron.rs/","1-etažna kuća na prodaju, Lipova, 55.000€, 90m² - 4zida",2024-02-13,4a plac ,,Samostalna kuća ,1,,,,,,
227,https://www.4zida.rs/prodaja-kuca/bacevac-barajevo-opstina-beograd/kuca/6480416fd899e2a599081b57,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-02-13,,,,,,,,,,
228,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kikinda/dvoetazna/651fb9d241bc1a750008bd8d,,,,,,,,,,,,,,,,,"Prodaja kuća Gradske lokacije, Kikinda, Dvoetažna - 4zida",2024-02-13,,,,,,,,,,
229,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-nova-crnja/jednoetazna/655b38db2af335c0c705f222,114 m² ,3 sobe ,uknjiženo ,grejanje na struju ,,1970,,javni parking van zone ,"dvorište, tavan, lođa ","kuhinjski elementi, rerna, šporet, ležaj, plakar ",,pre 2 meseca ,13.000,Marsala Tita 108,"Gradske lokacije, Nova Crnja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća u Novoj Crnji, 200 metara od centra naselja, dve sobe, dnevna soba, dve kuhinje, kupatilo, hodnik, pomoćne prostorije, veliko dvorište, bašta je velika. Zrenjanin je na 40 km, Kikinda na 25 km. Kuća je opremljena sa novim nameštajem (kuhinjski elementi i kreveti) jedino nedostaje frižider. Uz kuću dajem i nekoliko kupljenih radijatora. U svim prostorijama je laminat osim u letnjoj kuhinji.","1-etažna kuća na prodaju, Marsala Tita 108, 13.000€, 114m² - 4zida",2024-02-13,600a plac ,namešteno ,Seoska kuća ,1,"kupatilo, toalet, kuhinja, ostava ",,"ulicu, dvorište ",gradska voda ,,
230,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zlatibor/cetveroetazna/62d017b2219e888bc80c3aa7,153 m² ,4 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,,1 parking mesto ,terase (2) ,,p,pre 9 meseci ,230.000,Andrije Jevremovića,"Centar, Gradske lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju   kuća u nizu  na Zlatiboru, 100m od  centra .  Nalazi se u mirnoj i lepoj ulici a u neposednoj blizini samog centra, marketa, kafića i restorana.<br>Kuća je  ukupne površine 153 m2, u četri  etaže..U prizemlju se nalazi dnevni boravak sa kuhinjom, spavaća soba, kupatilo i terasa u dvorištu. Na prvom spratu spavaća soba, kupatilo i terasa .<br> Treća I četvrta etaža imaju ulaz sa dve strane(iz dvorišta i sa ulice).Svaka etaža je opremljena za stanovanje i izdavanje.Sastoje se od dnevnog boravka sa kuhinjom, spavaće sobe i kupatila.<br>Garaža je u sklopu kuće, preuredjena u ostavu.<br>Prodaje se sve zajedno, ali je uradjeno etažiranje kuće tako da se može prodavati svaki apartman posebno.<br> Sve u svemu prelep ambijent za porodićni odmor.","4-etažna kuća na prodaju, Andrije Jevremovića, 230.000€, 153m² - 4zida",2024-02-13,,namešteno ,,4,kupatila (4) ,,,,,
231,https://www.4zida.rs/prodaja-kuca/centar-3-gradske-lokacije-subotica/kuca/64beb5dda71e0ae7a20a52e2,260 m² ,7 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,1 garažno mesto ,1 parking mesto ,"dvorište, podrum, terasa ",,1046 ,pre 16 dana ,195.000,Centar 3,"Centar 3, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Samostalna 2-etažna moderna porodična kuća od čvrstog materijala, termoizolovana stiroporom sendvič sistemom, termoizolacija plafonske konstrukcije potkrovlja kao i krova je izvedena sa staklenom vunom, hidroizolovana, sa uređenim dvorištem na placu od 348 m2 u mirnoj ulici u centru III, na 5 min do centra grada.<br>Kuća je površine 166 m2, Po+P+Pk, i sastoji se iz hodnika, kupatila, spavaće sobe, dnevne sobe, trpezarije sa kuhinjom, ostave u prizemlju, odatle se stepenicama ide na potkrovlje gde se nalaze tri sobe, degažman i kupatilo, podrum u suterenu, ima dva ulaza unutrašnji iz prizemlja i spoljašnji preko natkrivenog stepeništa i  delom služi za smeštaj ogreva a delom kao kotlarnica. Stolarija je kvalitetno drvo sa dvostrukim staklom, podovi parket i keramičke pločice. Grejanje je centralno na čvrsto gorivo-drvo, moguć priključak na gas. Struja je trofazna, gradska voda i kanalizacija. U dvorištu se nalazi još jedna kuća od čvrstog materijala P+O, gde su smeštene dve stambene jedinice koje u svom sastavu imaju: dnevnu sobu, sobu, kuhinju, kupatilo i sanitarni čvor. U sklopu tog objekta je i natkrivena terasa i garaža. Papiri su uredni. Poseti sajt agencije - https://bmnekretnine.rs/","Kuća na prodaju, Centar 3, 195.000€, 260m² - 4zida",2024-02-13,,prazno ,,,kupatila (4) ,,,,,
232,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-novi-becej/dvoetazna/5c7fd38e273171202f511cc2,,,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Gradske lokacije, 127.000€, 170m² - 4zida",2024-02-13,,,,,,,,,,
233,https://www.4zida.rs/prodaja-kuca/kalemegdan-stari-grad-opstina-beograd/dvoetazna/65b7c0b32eed991fa40382f1,100 m² ,4 sobe ,uknjiženo ,etažno grejanje ,,,,,podrum ,"telefon, interfon ",4668 ,pre 15 dana ,280.000,Gospodar Jovanova,"Kalemegdan, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća, na najlepšoj gradskoj lokaciji, pored  Kalemegdana, 100 m2, 4,0-sobna, EG, sjajna poslovna prilika.","2-etažna kuća na prodaju, Gospodar Jovanova, 280.000€, 100m² - 4zida",2024-02-13,,prazno ,,2,kupatilo ,,,,,
234,https://www.4zida.rs/prodaja-kuca/cardak-sremska-kamenica-gradske-lokacije-novi-sad/jednoetazna/659d3592063898983c0925af,,,,,,,,,,,,,,,,,"Prodaja kuća Čardak, Sremska Kamenica, Gradske lokacije, Novi Sad, Jednoetažna - 4zida",2024-02-13,,,,,,,,,,
235,https://www.4zida.rs/prodaja-kuca/ripanj-vozdovac-opstina-beograd/dvoetazna/63a6a9c08cee34f79c004fcb,,,,,,,,,,,,,,,,,"Prodaja kuća Ripanj, Voždovac opština, Beograd, Dvoetažna - 4zida",2024-02-13,,,,,,,,,,
236,https://www.4zida.rs/prodaja-kuca/zemun-centar-zemun-zemun-opstina-beograd/kuca/632f127c3ead818a760d10d2,376 m² ,6 soba ,uknjiženo ,,,2014,1 garažno mesto ,,"dvorište, podrum, terasa ",telefon ,3016 ,pre 25 dana ,930.000,Sibinjanin Janka,"Zemun - Centar, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U najlepšem delu Zemuna, blizu Gardoša i Dunava, nalazi se ova izuzetna kuća na tri nivoa. Kuća je arhitektonsko i tehničko-tehnološko remek delo i veoma se retko nalazi u ponudi. Završena je i useljena 2014. godine i prilikom gradnje su korišćeni najsavremeniji i najkvalitetniji materijali tako da spada u pametne kuće. Moderno projektovana i dizajnirana predstavlja izazov za ljude koji žele da uživaju u prostoru 24h dnevno.","Kuća na prodaju, Sibinjanin Janka, 930.000€, 376m² - 4zida",2024-02-13,4a plac ,prazno ,,,kupatila (4) ,,,,,
