,link,Površina,Broj etaža,Uknjiženost,Grejanje,Stanje,Infrastruktura,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Broj soba,Plac,Garaža,Unutrašnje prostorije,Parking,Tip,Godina izgradnje,Vodoinstalacija,Internet,Pogled na,Orijentacija nekretnine
406,https://www.4zida.rs/prodaja-kuca/lugovo-okolne-lokacije-istok/kuca/6332ddb83fd8a400d209913f,332 m² ,,,,,,prazno ,,964 ,pre 8 meseci ,139.000,Lugovo,"Lugovo, Okolne lokacije, Istok","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>KUĆA SA JUTROM ZEMLJE U LUGOVU! ! Prodaje se novija kuća u Lugovu, bez ulaganja! Na kući demit fasada, pvc stolarija, grejanje centralno na pelet.<br>Kuća je u osnovi 166m2. U prizemlju kupatilo, 2 sobe + trpezarija sa kuhinjom, u potkrovlju 2 spavaće sobe, kuhinja i kupatilo. Na podovima je laminat.<br>Pogodno i za dve porodice!<br>U sklopu velike okucnice, kupac dobija jutro zemlje, i od pomocnih objekata pušnicu, letnju kuhinju i 2 šupe!<br>Idealno za sve kojima je dosadila gradska gužva i žele svoj mir i svoje parče zemlje! Vredi videti!<br>Cena 139.000e","Kuća na prodaju, Lugovo, 139.000€, 332m² - 4zida",2024-01-07,,31a plac ,,,,,,,,,
407,https://www.4zida.rs/prodaja-kuca/vozdovac-vozdovac-opstina-beograd/troeatazna/64cbeeb93945359ec70cb2b1,225 m² ,3,uknjiženo ,etažno grejanje ,,"dvorište, tavan, podrum, terasa ",prazno ,"telefon, kablovska, internet, interfon, klima ",3917 ,pre 2 dana ,390.000,Milovana Jankovića,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja kuće Voždovac u mirnoj ulici Milovana Jankovića prodaje se vertikala kuće. Vojnih zgrada - lamela sa crvenom fasadnom ciglom  Kuća ima 225m2. Okružena je visokim stablima na pripadajućem ograđenom dvorištu veličine oko 1.5 ari. U prizemlju kuće: Garaža sa dva garažna mesta na koju su ugrađena nova vrate koja se otvaraju daljinski, ostava, garsonjera sa kuhinjom i kupatilom oko 20m2 sa zasebnim ulazom, terasom i izlazom na dvorište, pogodna za izdavanje.<br>Visoko prizemlje: Prelep dnevni boravak sa izlazom na veliku pokrivenu terasu od oko 10m2, trpezarija, kuhinja i toalet.<br>Prvi sprat: Tri spavaće sobe sa izlazom na pokrivene terase i kupatilo.<br>Drugi sprat: Velika spavaća soba, veliko kupatilo, predsoblje i kliznim vratima odvojena velika pokrivena terasa.<br>Potkrovlje: oko 32m2 adaptibilno u zasebnu stambenu jedinicu sa visokim tavanicama.<br>Grejanje je etažno na struju i na gas, spratovi su povezani čvrstim drvenim stepeništem, a stolarija je drvo - aluminijum. Uknjižena. Prodaje se polunameštena, bez većih ulaganja. U cenu je uračunata garaža! 075 Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade. U vreme preznika za više informacija pozovite 0603003430","3-etažna kuća na prodaju, Milovana Jankovića, 390.000€, 225m² - 4zida",2024-01-07,5 soba ,1.5a plac ,1 garažno mesto ,kupatila (3,1 parking mesto ,,,,,,
408,https://www.4zida.rs/prodaja-kuca/zmajevo-okolne-lokacije-vrbas/kuca/64819b86aeeef4e2700d2a22,108 m² ,,uknjiženo ,,uobičajeno stanje ,,,,3045523 ,pre 6 meseci ,63.860,Zmajevo,"Zmajevo, Okolne lokacije, Vrbas","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična porodična uknjižena  kuća , dvadesetak minuta od grada.Veliko dvorište, bašta +++  Agencijska oznaka nekretnine 3045523, Zmajevo. Odlično mesto za miran život  nadomak grada. Prodajemo porodičnu kuću 108m2, na parceli od 955m2. Gradjena je čvrstim materijalom, održavana i useljiva odmah. U sklopu kuće je  ulazni trem, velika dnevna soba, dve spavaće sobe, hodnik,kupatilo,kuhinja sa trpezarijom, ostava i  odličan, suv podrum ispod cele kuhinje. U dvorištu su u odličnom stanju i ekonomske prostorije- čardak,pusnica, dve supe za ogrev. Prednje dvorište  je lepo odrzavano i uredno, sa kolskim ulazom i garažom.Iza se nalazi ogradjena bašta,koja ima sopstvenu kapiju i izlaz na asfaltiranu ulicu, povrsine oko 450m2, te može poslužiti i kao parcela za gradnju. Grejanje je kombinovano, na struju ili čvrsto gorivo. Postoji mogućnost uvodjenja gasa.Nekretnina je uknjižena, bez tereta i odmah useljiva. U blizini je autobusko stajaliste, želežnička stanica , a autoputem do Novog Sada stiže se za 15 minuta.Kontakt Ljiljana Knežević 0613195394, 021546645, 021546282(House nekretnine Novi Sad, Reg.br200)","Kuća na prodaju, Zmajevo, 63.860€, 108m² - 4zida",2024-01-07,4 sobe ,,,,,,,,,,
409,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/troeatazna/64429c8c05ce59e656025157,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,
410,https://www.4zida.rs/prodaja-kuca/sikara-gradske-lokacije-sombor/kuca/65368fbc434b71725404b38f,126 m² ,,,,,,prazno ,,1306 ,pre 2 meseca ,35.000,Šikara,"Šikara, Gradske lokacije, Sombor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća od tvrdog materijala, ima 126 m2 i nalazi se na placu od 4.556 m2. Kuća se sastoji od  tri spavaće sobe, dnevnog boravka sa kuhinjom i trpezarijom, hodnik, kupatilo i zatvorena terasa. Drvena stolarija, grejanje na čvrsto gorivo i TA peći, trofazna struja, bunar sa hidroforom, septička jama. U dvorištu pomoćni objekat i njiva iza kuće.","Kuća na prodaju, Šikara, 35.000€, 126m² - 4zida",2024-01-07,,45a plac ,,,,,,,,,
411,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/kuca/63a162d69f258da5f802a61d,48 m² ,,uknjiženo ,kaljeva peć ,uobičajeno stanje ,tavan ,prazno ,telefon ,1212 ,pre 8 meseci ,30.000,Novo Selo,"Novo Selo, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Manja dvosobna kuća, demit fasada 5 cm na tri zida urađena, pvc ulazna vrata, grejanje na struju, septička jama, voda-hidrofor, slepi deo ulice, deo kuće je od mešanog materijala, a drugi deo kuće od blokova.<br>Stari deo kuće legalizovan, a novi nije.","Kuća na prodaju, Novo Selo, 30.000€, 48m² - 4zida",2024-01-07,2 sobe ,4.66a plac ,,kupatilo ,,,,,,,
412,https://www.4zida.rs/prodaja-kuca/zitni-trg-gradske-lokacije-zrenjanin/jednoetazna/61d8cc6f8e1f006c2c458e5e,,,,,,,,,,,,,,,"Prodaja kuća Žitni Trg, Gradske lokacije, Zrenjanin, Jednoetažna - 4zida",2024-01-07,,,,,,,,,,,
413,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-smederevska-palanka/kuca/6356a005a133018260024693,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,
414,https://www.4zida.rs/prodaja-kuca/meljak-barajevo-opstina-beograd/dvoetazna/642f33ff6da19a131c034806,260 m² ,2,uknjiženo ,TA peć ,,terase (2) ,,,,pre 3 dana ,200.000,Ibarska magistrala,"Meljak, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Meljak, nova kuća uz magistralu na 7a, pogodna i za kafanu i sl.. / Ibarska Magistrala, 3km posle ""Ere"", kod Hotela ""Kneževina"", zasebna nova kuća iz 2011 god na 7 ari, PR+SPR+TAV, termo fasada, gradska voda, trofazna struja, 3 kupatila, u funkciji kao 3 stambene jedinice, 2 velike Terase, bašta, voćke, zelenilo, blizina prevoza i prodavnica, mogućnost parkinga i garaže na placu, pored glavnog puta, pogodno i za ugostiteljkski objekat, pp i sl, uknjiženo je 108 kv (zauzeće objekta na placu) ..<br>  .. AGENCIJSKA PROVIZIJA 2% ..","2-etažna kuća na prodaju, Ibarska magistrala, 200.000€, 260m² - 4zida",2024-01-07,5 soba ,7a plac ,,,,Samostalna kuća ,,,,,
415,https://www.4zida.rs/prodaja-kuca/neimar-vracar-beograd/kuca/651d8e7e751417a05a0e9693,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,
416,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-sremski-karlovci/kuca/648b3b99362b70e6ff06e488,150 m² ,,uknjiženo ,grejanje na gas ,,terasa ,prazno ,telefon ,1902 ,pre 17 sati ,132.800,Centar,"Centar, Gradske lokacije, Sremski Karlovci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Oglašavamo prodaju koforne porodične kuće površine 150m2 koja se nalazi na plocu od 342m2.Lep raspored,kompletno renovirana sredjuena.Kuća je u dobro stanju,pre nekoliko godina zamenjena spoljna stolarija.Kuća poseduje i okućnicu sa dva objekta u dvorištu.Jedan čvrst koje mogu biti garaže a drugi kao ostava i pomoćne prostorije.Kućaq ima 5 soba,2 kupatila,2 kuhinje 1 ostavu i dvorišnu terasu.Postoji mogućnost prepravke u dve stambene jedinice sa posebnim ulazima koji već postoje.Kuca poseduje centralno grejanje trenutno sa kotlom na gas.Unutrašnje instalacije struje i vode menjane.UKNIŽENO 1/1 bez tereta.","Kuća na prodaju, Centar, 132.800€, 150m² - 4zida",2024-01-07,10 soba ,3.42a plac ,,kupatilo ,,,,,,,
417,https://www.4zida.rs/prodaja-kuca/sarina-medja-gradske-lokacije-jagodina/kuca/644d29c1ba5267636405bac7,130 m² ,,uknjiženo ,centralno grejanje ,,"podrum, terasa ",prazno ,klima ,2436 ,pre 8 meseci ,75.000,Sarina Međa,"Sarina Međa, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Može zamena za dvosoban stan u Jagodini ili jedan manji u Kragujevcu.","Kuća na prodaju, Sarina Međa, 75.000€, 130m² - 4zida",2024-01-07,,3a plac ,,,,,,,,,
418,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/6516bfba29afe227a603af7e,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Sremska Kamenica, 159.650€, 110m² - 4zida",2024-01-07,,,,,,,,,,,
419,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/dvoetazna/65550cfe958a3dd2850ebc89,240 m² ,2,uknjiženo ,TA peć ,renovirano ,,,,1511202302 ,pre 1 mesec ,155.000,zelengorska,"Futog, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se dvojna kuća u Futogu ( dupli zid), 240 kvm2 plus nus prostorija od 38 kvadrata koja je odvojena. Nalazi se u mirnoj i slepoj ulici punoj zelenila a u neposrednoj blizini marketa, vrtića i osnovne škole i autobuske stanice. Kuća je renovirana 2022. godine. kapija sa ulice je urađena i poseduje kolski prilaz.Kuća poseduje podrum u kome se nalazi Baxi kotao, koji je redovno održavan i radi dobro.Fasada je urađena 2021. godine Kompletna PVC stolarija koja je u garanciji. Papiri su uredni.","2-etažna kuća na prodaju, zelengorska, 155.000€, 240m² - 4zida",2024-01-07,7 soba ,,,,,Dvojna kuća ,,,,,
420,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/646df5a27d4fbef6cf05335f,88 m² ,,uknjiženo ,,uobičajeno stanje ,"dvorište, tavan, podrum, terasa ",prazno ,telefon ,5658 ,pre 6 meseci ,161.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja kuće u Sremskoj Kamenici. Kuća se nalazi u jednoj od najlepših ulica u ovom naselju.","Kuća na prodaju, Sremska Kamenica, 161.000€, 88m² - 4zida",2024-01-07,10 soba ,,1 garažno mesto ,kupatilo ,1 parking mesto ,,,,,,
421,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backa-palanka/jednoetazna/64429c9605ce59e656025160,,,,,,,,,,,,,,,"Prodaja kuća Gradske lokacije, Bačka Palanka, Jednoetažna - 4zida",2024-01-07,,,,,,,,,,,
422,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backi-petrovac/jednoetazna/62fe973239e8c714250bd743,125 m² ,1,uknjiženo ,,potrebno renoviranje ,"dvorište, tavan, terasa ",prazno ,,,pre 2 meseca ,55.000,Gradske lokacije,"Gradske lokacije, Bački Petrovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem kuću u Bačkom Petrovcu sa dva poslovna prostora. Na placu se nalazi pomoćni objekat i garaža za auto.   Kuća je priključena na infrastrukturu (struja, voda)<br>Kuća se nalazi u centru a u blizini je pijaca, pošta, opština, dom zdravlja, apoteka, škola i prodavnice.<br>Za više informacia pozovite.  U slučaju da se ne javimo na mobilni molimo poslati poruku.","1-etažna kuća na prodaju, Gradske lokacije, 55.000€, 125m² - 4zida",2024-01-07,5 soba ,1a plac ,1 garažno mesto ,"kupatilo, toalet ",,Samostalna kuća ,1960,gradska voda ,,,
423,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-aleksinac/jednoetazna/61093ac661a00c23a673a713,180 m² ,1,,,,,,,p,pre 8 meseci ,35.000,Žitkovac,"Gradske lokacije, Aleksinac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju seoska kuća, prizemlje i prvi sprat površine 180m2 u mestu Vitkovac. Kuća je starije črste građe, i uslovna je za život. U dvorištu koje je 7,6 ari se nalaze pomoćne prostorije od oko 140m2. Kuća je pored asfaltnog puta, prošao je seoski vodovod u blizini je železnička i autobuska stanica.<br> Od sela do auto puta Nis Beograd je 6km. Zajedno sa kućom prodaje se poljoprivredno zemljište površine 3,5 ha.","1-etažna kuća na prodaju, Žitkovac, 35.000€, 180m² - 4zida",2024-01-07,4 sobe ,,1 garažno mesto ,,,,,,,,
424,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-smederevska-palanka/kuca/6393368217c0ff8af90d2189,290 m² ,,,,u izgradnji ,,,,nekpal22439 ,pre 8 meseci ,51.500,Smederevska Palanka,"Gradske lokacije, Smederevska Palanka","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je kuća u izgradnji na placu veličine 10 ari. Kuća je kvalitetno građena, podrumski deo i prizemlje građeno od pune opekena na jednu ipo ciglu, dok je potkrovlje zidano na celu ciglu. Vrlo je lep raspored prostorija što možete videti u priloženim skicama osnova. lokacija kuće je prelepa, samo 1,5 km od centra grada, u neposrednoj blizini prodavnice ""Fortuna"" u Zlatiborskoj ulici.  Vredi pogledati!","Kuća na prodaju, Smederevska Palanka, 51.500€, 290m² - 4zida",2024-01-07,8 soba ,,,,,,1980,,,,
425,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backa-topola/kuca/63c186f6ffce846dac014464,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,
426,https://www.4zida.rs/prodaja-kuca/gornji-bunibrod-okolne-lokacije-leskovac/dvoetazna/64f6cc6e123d94ad400d5ad0,,,,,,,,,,,,,,,"Prodaja kuća Gornji Bunibrod, Okolne lokacije, Leskovac, Dvoetažna - 4zida",2024-01-07,,,,,,,,,,,
427,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/dvoetazna/65046509cea006f7a70ef14e,246 m² ,2,uknjiženo ,etažno grejanje ,novo ,"dvorište, terasa ",prazno ,telefon ,86407 ,pre 3 meseca ,199.000,Petkovačka,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Petkovačka, spratna dvoetažna porodična kuća novije gradnje, na placu od 5ari, kompletno moderno, sa stilom uređena i luksuzno opremljena, vodeći računa o svakom detalju, sa velikim prostorijama, funkcionalnog rasporeda, ulaznom natkrivenom verandom. U prizemlju je smešten dnevni boravak, radna soba, kuhinja, trpezarija, prostrano kupatilo, hodnik i garderober. Na gornjoj etaži su tri velike spavaće sobe (jedna ima izlaz na veliku terasu i prostrano kupatilo), u sklopu kuće je kotlarnica (eg na pelet), spremište za ogrev, garaža sa vratima na daljinsko upravljanje+parking mesto, letnjikovac, dvorište je ograđeno betonskom ogradom sa svih strana, sa dva ulaza (kolski i glavni sa interfonom), uređeno sa izbetoniranim stazama, rasvetom, dekorativnim kamenjem i biljem. Kuća je izolovana Demit fasadom, kvalitetna stolarija sa roletnama i komarnicima, dobro osvetljena, opremljena savremenim nameštajem i tehnikom (ugrađeni delovi rađeni po meri ostaju kupcu), priključena na gradski vodovod, odmah useljiva, bez ikakvih ulaganja, retko u ponudi, za svaku preporuku, uknjižena. Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.","2-etažna kuća na prodaju, Petkovačka, 199.000€, 246m² - 4zida",2024-01-07,5 soba ,5a plac ,1 garažno mesto ,kupatila (2) ,1 parking mesto ,,2001,,,,
428,https://www.4zida.rs/prodaja-kuca/jagodin-mala-pantelej-gradske-lokacije-nis/kuca/621e5fc6b35008245c667bb3,310 m² ,,uknjiženo ,,,"podrum, terasa, lođa ",polunamešteno ,"telefon, kablovska, internet ",1141 ,pre 13 dana ,310.000,Jagodin Mala,"Jagodin Mala, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se luksuzna stambeno-poslovna kuća u naselju Jagodin mala nadomak keja. Kuća je površine 255m2 koja se sastoji od dve etaže, na placu od 3.64a postoji i poslovni objekat od 55m2. Na placu se nalaze dva spojena objekta sa zasebnim ulazima, takođe postoji i parking koji je pokriven nadstrešnicom, na zelenoj površini u dvorištu su prskalice i sistem za navodnjavanje ""kap-po-kap"". Ograda je od kovanog gvožđa sa motorom za automatsko otvaranje Prizemlje kuće se sastoji iz ulaznog hodnika, velike prostrane dnevne sobe, kuhinje sa trpezarijom i toaleta, na spratu se nalate četiri spavaće sobe od kojih jedna ima lođu, veliki i prostran dnevni boravak sa terasom, i kupatilo. U sklopu kuće je i podrum u kome se nalazi kotlarnica, ostava i vinski podrum. Kuća poseduje šestokomornu PVC stolariju u boji drveta, takođe poslovni deo kuće poseduje tri zasebne sobe, sa toaletom. Na par minuta hoda od Delta planeta, mnogobrojnih marketa, pekara, apoteka. Kuća je privatna svojina, vlasništvo 1/1 tako da je moguća kupovina putem kredita.","Kuća na prodaju, Jagodin Mala, 310.000€, 310m² - 4zida",2024-01-07,6 soba ,3.64a plac ,,ostava ,1 parking mesto ,,1999,,,,
429,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremski-karlovci/dvoetazna/607fdb1bd6f3b60b0c2e4389,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Gradske lokacije, 154.500€, 260m² - 4zida",2024-01-07,,,,,,,,,,,
430,https://www.4zida.rs/prodaja-kuca/kumodraz-vozdovac-opstina-beograd/kuca/64f33335c3b3481eef029935,134 m² ,,uknjiženo ,etažno grejanje ,,"podrum, terasa ",prazno ,Kanalizacija ,20606 ,pre 4 meseca ,150.000,Tekeriška,"Kumodraž, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Voždovac, Kumodraž - Tekeriška","Kuća na prodaju, Tekeriška, 150.000€, 134m² - 4zida",2024-01-07,,3.5a plac ,1 garažno mesto ,ostava ,1 parking mesto ,,,,,,
431,https://www.4zida.rs/prodaja-kuca/zeljeznicko-naselje-gradske-lokacije-subotica/kuca/63c282129eaf25492903c9eb,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,
432,https://www.4zida.rs/prodaja-kuca/ugrinovci-zemun-opstina-beograd/kuca/6418ae874afee0c9ef043a7f,418 m² ,,,,,,,,5082 ,pre 1 mesec ,167.000,Vladislava Stojkovića,"Ugrinovci, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na ograđenom placu od 10 ari, na odličnoj lokaciji u mirnoj ulici nedaleko od centra Ugrinovaca, škole i doma zdravlja prostiru se dve kuće knižene kao četiri stana sa četiri brojila.<br>Prva kuća do puta ima 229m2, a uknjižena je kao stan u prizemlju 61 m2 i stan od 162m2 koje čine prvi sprat i potkrovlje.<br>U dubini placa nalazi se drugi objekat sa uknjiženih dva stana od 57m2 i 53m2 i garaža od 14m2 sa pomoćnim objektom od oko 30 m2 koji je pretvoren u garsonjeru.<br>Svi stanovi se greju na centralno grejanje na drva, pelet ili struju.<br>Iza druge kuće prostire se plac od 465m2 pogodan za dvorište ili baštu.<br>Kuće su kvalitetno zidane urađena je izolacija i fasada od kamena.Odličan su izbor kako za višečlane porodice tako i za iznajmljivanje.<br>Agencijska provizija 2%<br>Napomena: google mapa ne pokazuje tačnu lokaciju nekretnine<br>Šta podrazumeva agencijska provizija od 2%:","Kuća na prodaju, Vladislava Stojkovića, 167.000€, 418m² - 4zida",2024-01-07,5 soba ,,,,,,1990,,,,
433,https://www.4zida.rs/prodaja-kuca/odzinka-gradske-lokacije-vranje/dvoetazna/5d7f3778e466e66ac5774f81,320 m² ,2,u procesu uknjižavanja ,,renovirano ,terase (3,prazno ,,,pre 2 meseca ,160.000,Hristijana Karposa 56,"Odžinka, Gradske lokacije, Vranje","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuca je kompletno renovirana,funkcionalna za zivot vise generacija.Polozaj placa na kome je izgradjena ( zasebna garaza - ulaz iz ul.T.Stosica i ekonomski deo iza kuce a ispred kuce je veliko i sredjeno dvoriste ) pruza mogucnost za uzivanje .","2-etažna kuća na prodaju, Hristijana Karposa 56, 160.000€, 320m² - 4zida",2024-01-07,8 soba ,6a plac ,1 garažno mesto ,"kupatila (2), toaleti (2) ",,Samostalna kuća ,,,,,
434,https://www.4zida.rs/prodaja-kuca/baranda-okolne-lokacije-opovo/kuca/6516d5c71731967c2a0129e4,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,
435,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/kuca/60e0499b93b7d961e51d9fa3,197 m² ,,uknjiženo ,grejanje na gas ,,terasa ,prazno ,kablovska ,18371 ,pre 8 meseci ,118.450,Futog,"Futog, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo Uknjiženu  Porodičnu kuću na glavnom putu u Futogu na ODLIĆNOJ LOKACIJI...<br>Kuća je građena 80-ih godina, od čvrstog materijala, poseduje 7 soba, kuhinju kupatilo, ostavu.Objekat je podeljen u dve stambene jedinice, od koje je jedna veća, ali se veoma lako može preurediti na dve jednake jedinice... poseduje svu infrastrukturu, vodu,struju, gas, kanalizaciju, telefon. Iza kuće se nalazi objekat od 100m2 koji je 1/3 garaža a 2/3 pomoćni objekat (šupa) iza kojeg se nalazi zadnje dvorište. Ispred kuće veliki travnjak sa dva kolska prilaza, front dvorišta 20m.<br>Kuća se nalazi na placu od 840m2  Papiri uredni 1/1......IMA DOSTA RENOVIRANJA...IDEALNA PRILIKA ZA AUTOSERVISE ILI SLIČNE DELATNOSTI...<br>Terasa, Parking, garaža, Internet, Telefon, Satelitska, kablovska TV, Tavan, Klima....U blizini je Osnovna škola,Sportski  i Tržni centar kao i gradski prevoz....<br>više informacija na  kontakt tel. 065/385 8880...Mišo br.Licence 2465.<br>ili na http://www.status-nekretnine.com<br>18371   VAŠ STATUS<br>(STATUS NEKRETNINE D.O.O UPISAN U REGISTAR POSREDNIKA POD BR.182)","Kuća na prodaju, Futog, 118.450€, 197m² - 4zida",2024-01-07,5 soba ,8.38a plac ,1 garažno mesto ,kuhinja ,1 parking mesto ,,,,,,
436,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/kuca/656f326359afd8df4a0af79a,172 m² ,,,,,,,,NK,pre 33 dana ,75.000,Novo Selo,"Novo Selo, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 3s kuca u Novom selu, povrsine oko 130m2, na placu povrsine 378m2, kuca se sastoji iz tri sobe, kuhinje sa trpezarijom i kupatila. U dvoristu se nalazi i garsonjera povrsine oko 40m2. Kuce su renovirane, nova pvc stolarija, sredjeni parketi, renovirana kupatila. Kuca je uvucena sa ulice, ima demit izolaciju, odmah useljva.","Kuća na prodaju, Novo Selo, 75.000€, 172m² - 4zida",2024-01-07,3 sobe ,,,,,,,,,,
