,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Vodoinstalacija,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa,Garaža,Parking,Orijentacija nekretnine,Pogled na,Internet
1655,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-cuprija/kuca/644d2dd2907868fcdb0b51d9,,66 m² ,,,12a plac ,uknjiženo ,,,,terasa ,,prazno ,Kanalizacija ,,pre 2 meseca ,27.000,Gradske lokacije,"Gradske lokacije, Ćuprija",,"Kuća na prodaju, Gradske lokacije, 27.000€, 66m² - 4zida",2023-07-22,655 ,,,,,
1656,https://www.4zida.rs/prodaja-kuca/vrcin-grocka-opstina-beograd/jednoetazna/62c82f3eff7dbc5c8907093f,,250 m² ,1,5 soba ,10.33a plac ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",,pre 3 meseca ,150.000,Vrčin podavalski deo,"Vrčin, Grocka opština, Beograd",,"1-etažna kuća na prodaju, Vrčin podavalski deo, 150.000€, 250m² - 4zida",2023-07-22,42697 ,1 garažno mesto ,,,,
1657,https://www.4zida.rs/prodaja-kuca/koncarevo-okolne-lokacije-jagodina/kuca/644d29e5ba5267636405bb4e,,83 m² ,,,5.54a plac ,,,,,,,prazno ,Kanalizacija ,,pre 2 meseca ,28.000,Končarevo,"Končarevo, Okolne lokacije, Jagodina","Kuća u izgradnji, deo sprata je sređen, nema struju, nema vodu.","Kuća na prodaju, Končarevo, 28.000€, 83m² - 4zida",2023-07-22,3387 ,,,,,
1658,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/jednoetazna/5fea3a29eb92e37a8215e149,,137 m² ,1,5 soba ,762a plac ,,,,,,kupatila (2) ,,,,pre 8 sati ,50.000,Novo Selo,"Novo Selo, Gradske lokacije, Subotica","Subotica, Novo Selo, prodaju se dve zasebne jedinice na istom placu. Manja je površine 49 kvm, građena od blokova i veća, površine 88 kvm, građena od mešanog materijala, sve na placu površine 762 kvm. Grejanje u kućama je na čvrsto gorivo i na kaljave peći. Moguć je priključak na gas. Veća kuća je trosobna, manja je dvosobna. Na podovima je kombinacija parketa i itisona. U dvorištu postoji zidana garaža, letnja kuhinja i šupa. Legelizacija u toku! Redni broj:070","1-etažna kuća na prodaju, Novo Selo, 50.000€, 137m² - 4zida",2023-07-22,070 ,1 garažno mesto ,,,,
1659,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-temerin/kuca/61c2136c092a1d502360c2d3,,210 m² ,,5 soba ,,uknjiženo ,,u izgradnji ,,terasa ,kupatilo ,,,,pre 3 meseca ,74.100,"TEMERIN, TEMERIN","Gradske lokacije, Temerin","Odlična ponuda, kuća novije gradnje u Temerinu +++&nbsp; Agencijska oznaka nekretnine 3045243 , Temerin . Na samo petnaestak minuta od Novog Sada , idealno mesto za porodičan život. Oglašavamo prodaju spratne porodične kuće u Temerinu .&nbsp; Prizemlje i sprat , uknjižene stambene površine 105m2 u osnovi. Nekretnina je&nbsp; funkcionalno i lokacijski idealna za porodično stanovanje. Veliko i prostrano dvorište od ukupno 720m2 sa pomoćnim&nbsp; objektima . Prizemlje sa velikom dnevnom sobom, kuhinjom, trpezarijom, dve spavaće sobe, ostava i kupatilo . Podovi u kući su od bukovog parketa, ugrađena je PVC stolarija. Grejanje je&nbsp;&nbsp; na gas, struju ili čvrsto gorivo. Sprat je u sivoj fazi , rasporeda identičnog prizemlju i može se po želji urediti .Kuća i svi pomoćni objekti oko 70m2 su uknjiženi i legalizovani , nekretnine bez tereta .Za dodatne informacije , pozovite , Ljiljana Knežević 0613195394, 021546645, 021546282 (House nekretnine Novi Sad, Reg. br 200)","Kuća na prodaju, TEMERIN, TEMERIN, 74.100€, 210m² - 4zida",2023-07-22,3045243 ,,,,,
1660,https://www.4zida.rs/prodaja-kuca/pivara-gradske-lokacije-kragujevac/kuca/62839b10364d5e797c08a553,,330 m² ,,,4a plac ,nije uknjiženo ,grejanje na gas ,uobičajeno stanje ,1985,,kupatila (3,prazno ,,,pre 3 meseca ,150.000,Pivara,"Pivara, Gradske lokacije, Kragujevac",,"Kuća na prodaju, Pivara, 150.000€, 330m² - 4zida",2023-07-22,PK151020221920249SL ,,,,,
1661,https://www.4zida.rs/prodaja-kuca/bajnat-gradske-lokacije-subotica/dvoetazna/63ddeb12d4de24fad60b3f95,Samostalna kuća ,120 m² ,2,3 sobe ,700a plac ,uknjiženo ,grejanje na struju ,renovirano ,1990,"dvorište, tavan, podrum, terase (2) ","kupatila (2), kuhinja, ostava ",,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, ležaj, Kanalizacija ",gradska voda ,pre 30 dana ,150.000,Bajnat,"Bajnat, Gradske lokacije, Subotica",,"2-etažna kuća na prodaju, Bajnat, 150.000€, 120m² - 4zida",2023-07-22,,2 garažna mesta ,,"sever, severozapad ",dvorište ,Optički 
1662,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/dvoetazna/64b4fb8e8a4ea2b518068e9a,,58 m² ,2,2 sobe ,3.3a plac ,,kaljeva peć ,,,terasa ,"kupatilo, toalet ",,,,pre 5 dana ,50.000,Palić,"Palić, Okolne lokacije, Subotica","Dvojna kuća na Paliću površine 58 m2 u blizini jezera i samog centra. Sastoji se iz prostrane sobe, kupatila, kuhinje sa trpezarijom iz koje se izlazi na terasu koja vodi ka dvorištu. Na podovima je parket i pločice, prozori su drveni a gejanje je na čvrsto gorivo.","2-etažna kuća na prodaju, Palić, 50.000€, 58m² - 4zida",2023-07-22,1639 ,,1 parking mesto ,,,
1663,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/jednoetazna/6307604ffe02f418fb0c809b,Samostalna kuća ,85 m² ,1,3 sobe ,,uknjiženo ,centralno grejanje ,,,,,prazno ,,,pre 10 meseci ,206.000,Adice,"Adice, Gradske lokacije, Novi Sad","Odlična porodična kuća na Adicama. Na kući je jedino ostalo da se odradi fasada. Grejanje je na gas, u prizemlju se nalazi dnevna, kuhinja sa trpezarijom, kupatilo, u potkrovlju se nalaze ćetri spavaće sobe i kupatilo. Pozovite nas za sve dodatne informacije.","1-etažna kuća na prodaju, Adice, 206.000€, 85m² - 4zida",2023-07-22,,,,,,
1664,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/jednoetazna/64940aea97766ae22101c6b9,Samostalna kuća ,200 m² ,1,5 soba ,11a plac ,uknjiženo ,,staro ,,podrum ,"kupatila (2), kuhinja, ostava ",prazno ,,gradska voda ,pre 29 dana ,120.000,Jna 102,"Gradske lokacije, Ruma","Kuća na prodaju površine 200m2, plac je 11 ari sa dva priključka vode i trofazne struje. Kuca je trošna i za rušenje, nalazi  se u užem centru grada u blizini hotela Garnet kao i kineskog restorana. Objekat je pogodan za stambenu zdragu ili poslovni i magacinski prostor različitih namena.","1-etažna kuća na prodaju, Jna 102, 120.000€, 200m² - 4zida",2023-07-22,,,,,,
1665,https://www.4zida.rs/prodaja-kuca/grbavica-gradske-lokacije-novi-sad/kuca/644672ff4d3ec2f2e80fe6d5,,205 m² ,,7 soba ,,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,terasa ,,,,,pre 2 meseca ,566.500,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,"Kuća na prodaju, Grbavica, 566.500€, 205m² - 4zida",2023-07-22,3003456 ,,,,,
1666,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-vranje/kuca/63fc96e6b56ec88ee4089aaa,,38 m² ,,,,u procesu uknjižavanja ,,renovirano ,,,,prazno ,,,pre 3 meseca ,38.000,Centar,"Centar, Gradske lokacije, Vranje",,"Kuća na prodaju, Centar, 38.000€, 38m² - 4zida",2023-07-22,6807 ,,,,,
1667,https://www.4zida.rs/prodaja-kuca/lazarica-gradske-lokacije-krusevac/jednoetazna/64a82c1e20e0ddd9a10af1bb,Samostalna kuća ,85 m² ,1,2 sobe ,4a plac ,uknjiženo ,,novo ,,terasa ,kupatilo ,prazno ,,,pre 15 dana ,85.000,Lazarica,"Lazarica, Gradske lokacije, Kruševac",,"1-etažna kuća na prodaju, Lazarica, 85.000€, 85m² - 4zida",2023-07-22,,,,,,
1668,https://www.4zida.rs/prodaja-kuca/gradnulica-gradske-lokacije-zrenjanin/jednoetazna/647da63434fb2074060109d8,,76 m² ,1,,3a plac ,,,,,,kupatilo ,,,,pre 1 mesec ,50.000,Gradnulica,"Gradnulica, Gradske lokacije, Zrenjanin",,"1-etažna kuća na prodaju, Gradnulica, 50.000€, 76m² - 4zida",2023-07-22,12611463 ,,,,,
1669,https://www.4zida.rs/prodaja-kuca/lekino-brdo-vozdovac-opstina-beograd/kuca/62b24decb6d56a3a7753c243,,246 m² ,,4 sobe ,,,,,,,kupatila (2) ,,,,pre 3 meseca ,492.000,Lekino Brdo,"Lekino Brdo, Voždovac opština, Beograd",,"Kuća na prodaju, Lekino Brdo, 492.000€, 246m² - 4zida",2023-07-22,18269 ,,,,,
1670,https://www.4zida.rs/prodaja-kuca/cukovac-zemun-zemun-opstina-beograd/cetveroetazna/63aee9b262cdce80ae038108,Samostalna kuća ,250 m² ,4,5 soba ,5a plac ,uknjiženo ,etažno grejanje ,renovirano ,,"dvorište, podrum, terase (3",kupatila (3,prazno ,,,pre 6 meseci ,450.000,Ćukovac,"Ćukovac, Zemun, Zemun opština, Beograd",,"4-etažna kuća na prodaju, Ćukovac, 450.000€, 250m² - 4zida",2023-07-22,,3 garažna mesta ,3 parking mesta ,,,
1671,https://www.4zida.rs/prodaja-kuca/jovanovac-okolne-lokacije-kragujevac/kuca/64ad1e82892e1e07cd0145c8,,55 m² ,,,,uknjiženo ,,uobičajeno stanje ,1958,,,,,,pre 11 dana ,40.000,Jovanovac,"Jovanovac, Okolne lokacije, Kragujevac",,"Kuća na prodaju, Jovanovac, 40.000€, 55m² - 4zida",2023-07-22,2848 ,,,,,
1672,https://www.4zida.rs/prodaja-kuca/grocka-grocka-opstina-beograd/kuca/63fdf32fbfa18679b5006e4d,,80 m² ,,10 soba ,9.8a plac ,uknjiženo ,grejanje na struju ,,1995,terasa ,kupatilo ,prazno ,telefon ,,pre 33 dana ,43.000,Mali Dubočaj,"Grocka, Grocka opština, Beograd",,"Kuća na prodaju, Mali Dubočaj, 43.000€, 80m² - 4zida",2023-07-22,3693 ,1 garažno mesto ,,,,
1673,https://www.4zida.rs/prodaja-kuca/kovilj-okolne-lokacije-novi-sad/jednoetazna/6397290b7c19077c1d0aa564,,109 m² ,1,,,,centralno grejanje ,,1960,,,,,,pre 3 meseca ,91.670,Kovilj,"Kovilj, Okolne lokacije, Novi Sad","ŠIFRA:3003001. KUĆA, SAMOSTALNA, 109M2, KOVILJ. Odlična uknjižena kuća na samom ulazu u Kovilj, odlična pozicija, na fantastičnom placu koji izlazi na dve ulice i može fizički da se podeli na dva placa. Za više informacija i gledanje pozovite! Kontakt: Aleksandra Zečević, agent prodaje, br. licence 1329, mob: 065/310-1561. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","1-etažna kuća na prodaju, Kovilj, 91.670€, 109m² - 4zida",2023-07-22,3003001 ,,,,,
1674,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/dvoetazna/63488e67d1c1db85130a2035,,265 m² ,2,5 soba ,7a plac ,,grejanje na struju ,uobičajeno stanje ,,dvorište ,kupatilo ,prazno ,"telefon, kablovska, internet ",,pre 3 meseca ,125.000,Dičinska,"Borča, Palilula opština, Beograd","Kuća u naselju Borča potes Mali Zbeg, ukupne bruto površine 265 m2. Kuća se sastoji od dve zasebne stambene jedinice. Prva zasebna jedinica je dvoetažni stan ukupne neto površine 172 m2 od kojih u nivou prizemlja 90.50 m2, dok je u nivou potkrovlja 81.71 m2.Druga stambena jedinica je po strukturi jednoiposoban stan ukupne neto površine 43 m2 u nivou prizemlja. Plac površine 7 ari.","2-etažna kuća na prodaju, Dičinska, 125.000€, 265m² - 4zida",2023-07-22,1756 ,,,,,
1675,https://www.4zida.rs/prodaja-kuca/cerevic-okolne-lokacije-beocin/jednoetazna/646a046bd970d686760f4ef2,Imanje ,170 m² ,1,3 sobe ,28a plac ,uknjiženo ,grejanje na gas ,,1930,"dvorište, tavan, podrum, terasa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar, Kanalizacija ",gradska voda ,pre 11 dana ,195.000,Čerević,"Čerević, Okolne lokacije, Beočin","Stara švapska kuća u Čereviću, više puta renovirana. Osim kuće koja je površine 170 m2 postoji i zastakljena terasa koja je površine 64 m2 kao i objekat koji je površine oko 60 m2 i koji je sada u funkciji radionice. Taj objekat je uknjižen kao stambeni i takodje poseduje kompletno kupatilo. Imanje je veliko, pod travom, cvecem i drvecem. Sa pomoćnim objektima ukupna površina pod krovom je 500 m2. Imanje je pogodno za organizovanje proslava kao i za druge delatnosti.","1-etažna kuća na prodaju, Čerević, 195.000€, 170m² - 4zida",2023-07-22,,,,"istok, zapad, sever ","ulicu, dvorište ",Bežični 
1676,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/jednoetazna/645ce11155c985b9d6013228,Samostalna kuća ,135 m² ,1,3 sobe ,7a plac ,uknjiženo ,grejanje na gas ,renovirano ,,terase (2) ,"kupatila (2), kuhinja ",prazno ,,,pre 1 mesec ,169.950,Rakovac,"Rakovac, Okolne lokacije, Beočin",,"1-etažna kuća na prodaju, Rakovac, 169.950€, 135m² - 4zida",2023-07-22,12623 ,,,,,
1677,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/kuca/61bcf7b9cf1efd63981552c3,,199 m² ,,5 soba ,9a plac ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,1960,tavan ,kupatila (3,prazno ,"telefon, klima ",,pre 3 meseca ,68.000,Centar,"Centar, Gradske lokacije, Zrenjanin",,"Kuća na prodaju, Centar, 68.000€, 199m² - 4zida",2023-07-22,1030 ,,1 parking mesto ,,,
1678,https://www.4zida.rs/prodaja-kuca/streliste-gradske-lokacije-pancevo/kuca/648c637866d0e76230087977,,345 m² ,,10 soba ,,uknjiženo ,grejanje na gas ,,,terasa ,,,klima ,,pre 1 mesec ,660.000,Stevana Sremca,"Strelište, Gradske lokacije, Pančevo","Agencijski ID: 84698, 4.2a, kanalizacija, klima, terasa(3), uknjižen, nov, fasada dobra, garaza, parking. 3 stambena nivoa (1,2 sprat +pk) , plus npr ( prostrana garaža), vešernica, ostava, garsonjera. Na spratovima 3  trosobana stana. U svaki stan se ulazi zasebno sa unutrašnjeg stepeništa. Sendvič zid. Rađeno sa najkvalitetnim materijalima. Grejanje PODNO,  gas (godišnji troškovi 65000 din) Prodaje se  sa svim veoma kvalitetnim stvarima. Osim dva mesta u garaži, u natkrivenom delu dvorišta još dva parking mesta. 150 metara od filmskog grada. Udaljenost od kuće do Beograda/Trg republike je 19km.Bez ikakvog ulaganja. Za svaku preporuku. Agent Vesna. Više informacija na: www.beocitynekretnine.rs Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Kuća na prodaju, Stevana Sremca, 660.000€, 345m² - 4zida",2023-07-22,84698 ,1 garažno mesto ,1 parking mesto ,,,
1679,https://www.4zida.rs/prodaja-kuca/kertvaros-gradske-lokacije-subotica/cetveroetazna/60f94267782fe10eb86dfd28,Samostalna kuća ,170 m² ,4,4 sobe ,2a plac ,uknjiženo ,grejanje na gas ,,1970,"dvorište, tavan, podrum ","kupatilo, toaleti (2), kuhinja, ostava ",prazno ,"telefon, Kanalizacija ",gradska voda ,pre 15 dana ,161.500,Ugao Pupinove i Šantićeve,"Kertvaroš, Gradske lokacije, Subotica",,"4-etažna kuća na prodaju, Ugao Pupinove i Šantićeve, 161.500€, 170m² - 4zida",2023-07-22,,1 garažno mesto ,2 parking mesta ,jug ,ulicu ,
1680,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-aleksandrovac/dvoetazna/62e907cc5f6a8b872e0be286,Domaćinstvo ,240 m² ,2,8 soba ,6.2a plac ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2010,"dvorište, tavan, terase (3","kupatila (2), toaleti (2), kuhinja ",namešteno ,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, plakar, Kanalizacija ",gradska voda ,pre 14 dana ,140.000,10 Avgust 15,"Centar, Gradske lokacije, Aleksandrovac",,"2-etažna kuća na prodaju, 10 Avgust 15, 140.000€, 240m² - 4zida",2023-07-22,,,,,,
1681,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sombor/kuca/6407490feb9657e53f0bd56b,,180 m² ,,,39a plac ,,,,,,,prazno ,,,pre 3 meseca ,103.000,Gradske lokacije,"Gradske lokacije, Sombor","KUĆA! Bukovac! Novija gradnja! 180m2, 5 soba, kupatilo, visoko potrovlje, grejanje na cvrsto gorivo, 160m2 pomocnih objekata, kolski ulaz, kuća je komforna, funkcionalna, odrzavana,  po podu su laminati, dupli drveni prozori, sigurnosna ulazna vrata, prelepa prostrana, terasa, kuća se nalazi na placu od 3885m2 koji je veoma lepo uredjen, sa 110 voćki u rodu. Vrednost investicije 103.000e za dogovor.","Kuća na prodaju, Gradske lokacije, 103.000€, 180m² - 4zida",2023-07-22,792 ,,,,,
1682,https://www.4zida.rs/prodaja-kuca/pejovac-gradske-lokacije-trstenik/jednoetazna/6490456b7da739f7bc0574df,Samostalna kuća ,160 m² ,1,3 sobe ,3a plac ,u procesu uknjižavanja ,,uobičajeno stanje ,,"dvorište, tavan, terase (2) ","kupatila (2), kuhinja, ostava ",prazno ,"klima, veš mašina, kuhinjski elementi, rerna, ležaj, plakar, Kanalizacija ",gradska voda ,pre 33 dana ,49.000,Pejovac,"Pejovac, Gradske lokacije, Trstenik",,"1-etažna kuća na prodaju, Pejovac, 49.000€, 160m² - 4zida",2023-07-22,,,,,,
1683,https://www.4zida.rs/prodaja-kuca/dudova-suma-gradske-lokacije-subotica/kuca/64a3d5e79163f166690d68e7,,90 m² ,,2 sobe ,,,,,,,kupatilo ,,telefon ,,pre 18 dana ,50.000,Dudova Šuma,"Dudova Šuma, Gradske lokacije, Subotica",,"Kuća na prodaju, Dudova Šuma, 50.000€, 90m² - 4zida",2023-07-22,770271 ,,,,,
1684,https://www.4zida.rs/prodaja-kuca/tonja-gradske-lokacije-cuprija/kuca/644d2ac6ba5267636405bd2e,,53 m² ,,,19a plac ,,,,,,,prazno ,,,pre 2 meseca ,12.000,Tonja,"Tonja, Gradske lokacije, Ćuprija",,"Kuća na prodaju, Tonja, 12.000€, 53m² - 4zida",2023-07-22,5965 ,,,,,
1685,https://www.4zida.rs/prodaja-kuca/kamenjar-gradske-lokacije-novi-sad/kuca/62879e253f3a5523162abb13,,100 m² ,,3 sobe ,5a plac ,,grejanje na gas ,uobičajeno stanje ,,"dvorište, terasa ",kupatilo ,prazno ,"telefon, klima ",,pre 3 meseca ,159.650,Kamenjar,"Kamenjar, Gradske lokacije, Novi Sad","Novi Sad, Kamenjar. Izdvajamo iz ponude odlično održavanu kuću na lepoj i mirnoj lokaciji za stanovanje , okružena zelenilom i sa pogledom na Dunav. Izgrađena na parceli ukupne površine 500m2. Ovaj stambeni prostor organizovan je u tri etaže: prizemlje, sprat i potkrovlje ukupne površine 100m2. Prizemlje čini jedna višenamenska prostorija sa kuhinjom i velika terasa. Sprat i potkrovlje su organizovani kao dupleks stan. Donju etažu čine dnevni boravak sa kuhinjom, kupatilo sa tuš kabinom i velika terasa, dok gornju etažu čine deganžman i jedna spavaća soba. U dvorištu se nalaze  pomoćni montažni objekti, zidani roštilj, bazen. Kolski ulaz sa više parking mesta. Gradska voda, struja, grejanje na gas. Kuća u procesu legalizacije.   (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Kuća na prodaju, Kamenjar, 159.650€, 100m² - 4zida",2023-07-22,3000044 ,1 garažno mesto ,1 parking mesto ,,,
1686,https://www.4zida.rs/prodaja-kuca/ravno-selo-okolne-lokacije-vrbas/jednoetazna/63a8ae9a947ada29160b1fdf,Samostalna kuća ,90 m² ,1,3 sobe ,845a plac ,uknjiženo ,centralno grejanje ,novo ,2000,"dvorište, tavan, podrum, terasa ","kupatilo, toalet, kuhinja, ostava ",prazno ,"telefon, kablovska, klima, centralna klima, ventilacija, kuhinjski elementi, plakar ",gradska voda ,pre 14 dana ,59.900,29.Novembra 39,"Ravno Selo, Okolne lokacije, Vrbas","Na prodaju porodicna odmah useljiva kuca sa placem povrsine 845m2.Prizemna kuca novije gradnje od cvrtog materijalapovrsine 90m2.Iznad jednog dela kuce ozidano je visoko potkrovlje koje Vam nudi opciju dodatnog stambenog prostora.Kuca je iyolovana sa svih strana ima automatsko provetravanje (ventilaciju na sezore) ima centralno grejanje na cvrsto gorivo opciju grejanja i hladjenja na dve inverter klime (trenutno najjeftiniji vid grejanja). Stolarija drvena ali u dobrom stanju ulazna vrata PVC sa komarnikom od nemackog profila. Kuca se sastoji od dva hodnika,kupatila,dnevne sobe sa trpezarijom i kuhinjom,spajza,dve spavace sobe od kojih jedna ima izlaz na terasu. Od pomocnih objekata postoji renovirana i kompletno izolovana letnja kuhinja koja se sastoji iz dve prostorije i trenutno sluzi kao kancelarija. Garaza iz koje se dolazi do podruma i do kotlarnice povrsine oko 30m2 u kojoj se nalazi pec za centralno grejanje stare 4 godine. Iz garaze se takodje izlazi u drugi deo dvorista u kojem se nalaze cetiri prostorije predvidjene za drzanje zivotinja,ali nisu koriscene u tu svrhu i sastoje se iz unutrasnjih i spoljnih delova. U produzetku se nalazi basta od 412m2 koja je ogradjena sa svih strana. Prilaz kuci i dvoriste su betonirani u dvoristu se nalazi i bunar.","1-etažna kuća na prodaju, 29.Novembra 39, 59.900€, 90m² - 4zida",2023-07-22,,2 garažna mesta ,,,,ADSL 
1687,https://www.4zida.rs/prodaja-kuca/kaludjerica-grocka-opstina-beograd/troeatazna/5eb06bfa9a30916eb6581158,Samostalna kuća ,300 m² ,3,5 soba ,6a plac ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,"dvorište, podrum, terase (8) ",kupatila (4) ,,,,pre 24 dana ,195.000,Aleksa Nenadovića,"Kaluđerica, Grocka opština, Beograd",,"3-etažna kuća na prodaju, Aleksa Nenadovića, 195.000€, 300m² - 4zida",2023-07-22,,,2 parking mesta ,,,
1688,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/kuca/62f225a329db47d418098c06,,100 m² ,,4 sobe ,,,,,,,kupatila (2) ,,,,pre 3 meseca ,99.000,Palić,"Palić, Okolne lokacije, Subotica",,"Kuća na prodaju, Palić, 99.000€, 100m² - 4zida",2023-07-22,770119 ,,,,,
1689,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-leskovac/dvoetazna/6177d1dd8adeaf7e4f10b673,,120 m² ,2,10 soba ,,uknjiženo ,grejanje na struju ,,,,,prazno ,"kablovska, internet ",,pre 3 meseca ,45.000,Centar,"Centar, Gradske lokacije, Leskovac","Prodaje se kuća u centru Leskovca, površine 120. Nalazi se na mirnoj lokaciji nedaleko od Sajma. Kuća u osnovi ima podrum i garažu. Na spratu se iz hodnika ulazi u kupatilo i u tri prostrane sobe. Sa prvog sprata stepenice vode na drugi sprat koji nije sređen i iste je kvadrature kao prizemlje. Nalazi se na placu površine 1,5ara. Kuća je smeštena u mirnoj ulici.   Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na telefon 066/392-100 (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","2-etažna kuća na prodaju, Centar, 45.000€, 120m² - 4zida",2023-07-22,1629 ,,,,,
1690,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-secanj/cetveroetazna/63e5613336a08c76740c3cac,Seoska kuća ,900 m² ,4,8 soba ,,uknjiženo ,,,,,,prazno ,,,pre 28 dana ,125.000,Vlada Tomanovica 58,"Gradske lokacije, Sečanj",,"4-etažna kuća na prodaju, Vlada Tomanovica 58, 125.000€, 900m² - 4zida",2023-07-22,,,,,,
1691,https://www.4zida.rs/prodaja-kuca/cvetanova-cuprija-zvezdara-opstina-beograd/kuca/6465e1087443db1eb208b0bd,,134 m² ,,,,uknjiženo ,grejanje na gas ,renovirano ,,terasa ,,prazno ,interfon ,,pre 2 meseca ,297.000,Svetozara Zorića,"Cvetanova Ćuprija, Zvezdara opština, Beograd",,"Kuća na prodaju, Svetozara Zorića, 297.000€, 134m² - 4zida",2023-07-22,6031 ,1 garažno mesto ,,,,
1692,https://www.4zida.rs/prodaja-kuca/sumica-gradske-lokacije-zrenjanin/jednoetazna/624c28ddd8dfae7743766398,,111 m² ,1,,2.44a plac ,uknjiženo ,centralno grejanje ,,,,"kupatilo, toaleti (3",,klima ,,pre 3 meseca ,149.999,"Zrenjanin, Šumica","Šumica, Gradske lokacije, Zrenjanin","Stambeno poslovna zgrada u naselju Šumica, na placu od 244 m2, osnova objekta je 111m2. U prizemlju se nalazi kompletno sređen i opremljen lokal,( ugostiteljski objekat ) sa dva sanitarna čvora, i garažom. Sprat kuće se sastoji od osvetljenog komfornog dnevnog boravka spojenog sa trpezarijom i kuhinjom. Iz kuhinje postoji ostava (špajz). Dnevni boravak i trpezarija izlaze na veliku terasu. Na spratu postoji i toalet. U potkrovlju kuće nalaze se dve odvojene spavaće sobe sa izlazom na terasu, prostrano kupatilo sa kadom i tuš kabinom. U svim prostorijama se nalaze garderoberi, CG na plin i čvrsto gorivo, tri klima uređaja, inverter klima u lokalu, PVC stolarija ...Malo uređeno dvorište sa dve pomoćne prostorije i sušarom. Mogućnost prodaje sa nameštajem i belom tehnikom.&nbsp;","1-etažna kuća na prodaju, Zrenjanin, Šumica, 149.999€, 111m² - 4zida",2023-07-22,1211 ,,1 parking mesto ,,,
1693,https://www.4zida.rs/prodaja-kuca/makova-sedmica-gradske-lokacije-subotica/kuca/649ac934510ff936be0d66cd,,111 m² ,,,53.34a plac ,,TA peć ,,1980,podrum ,ostava ,prazno ,klima ,,pre 12 dana ,65.000,Makova Sedmica,"Makova Sedmica, Gradske lokacije, Subotica",,"Kuća na prodaju, Makova Sedmica, 65.000€, 111m² - 4zida",2023-07-22,197 ,1 garažno mesto ,1 parking mesto ,,,
1694,https://www.4zida.rs/prodaja-kuca/bresnica-gradske-lokacije-kragujevac/dvoetazna/6102a411f7264a04186bf3d3,,280 m² ,2,6 soba ,,uknjiženo ,grejanje na gas ,uobičajeno stanje ,1992,terasa ,kupatila (2) ,prazno ,"telefon, kablovska ",,pre 3 meseca ,100.000,Bresnica,"Bresnica, Gradske lokacije, Kragujevac",,"2-etažna kuća na prodaju, Bresnica, 100.000€, 280m² - 4zida",2023-07-22,2253 ,,,,,
1695,https://www.4zida.rs/prodaja-kuca/krusar-okolne-lokacije-cuprija/kuca/60f6b3e1804d6c2a8c399669,,52 m² ,,3 sobe ,20a plac ,uknjiženo ,,,,,,prazno ,Kanalizacija ,,pre 3 meseca ,20.000,Krušar,"Krušar, Okolne lokacije, Ćuprija",,"Kuća na prodaju, Krušar, 20.000€, 52m² - 4zida",2023-07-22,563 ,,,,,
