,link,Površina,Broj soba,Uknjiženost,Garaža,Parking,Unutrašnje prostorije,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Broj etaža,Plac,Grejanje,Stanje,Nameštenost,Infrastruktura,Vodoinstalacija,Godina izgradnje,Orijentacija nekretnine,Pogled na,Dozvoljeni kućni ljubimci,Internet
352,https://www.4zida.rs/prodaja-kuca/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/cetveroetazna/644ce5f3246f393d6c0cdf53,380 m² ,5 soba ,uknjiženo ,,2 parking mesta ,"kupatila (2), kuhinja, ostava ","TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar, Kanalizacija ",,pre 7 sati ,560.000,Dr. Teodora Borockog,"Bežanijska kosa 1, Bežanijska kosa, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Retko u ponudi,kuća ove kvadrature sa ovom cenom. Jedinstvena ponuda. ","4-etažna kuća na prodaju, Dr. Teodora Borockog, 560.000€, 380m² - 4zida",2024-01-24,Kuća u nizu ,4,,centralno grejanje ,renovirano ,namešteno ,"podrum, terase (3",gradska voda ,,,,,
353,https://www.4zida.rs/prodaja-kuca/julino-brdo-cukarica-cukarica-opstina-beograd/kuca/6286bdea5c173d6d72154a43,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-24,,,,,,,,,,,,,
354,https://www.4zida.rs/prodaja-kuca/banstol-vikend-naselje-okolne-lokacije-indjija/kuca/6488a2e6c5b41a233a03de48,123 m² ,3 sobe ,uknjiženo ,,,,,3045770 ,pre 7 meseci ,69.000,Banstol - Vikend Naselje,"Banstol - Vikend Naselje, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vikend kuća Banstol  +++  Agencijska oznaka nekretnine 3045770 Banstol. Oglašavamo prodaju prelepe vikendice od 123m2 na ravnom placu od 2500 m2. Vikendica je izgrađena od tvrdog materijala po projektu montažnih kuća. Poseduje dve etaže, na donjoj etaži se nalazi manja ostava, kuhinja i veliki prostor za odlaganje stvari. Na gornjoj etaži se nalazi dnevni boravak, dve spavaće sobe, kupatilo i terasa. Pored osnovnog objekta dograđen je još jedan objekat od 25 m2. Na parceli se nalazi veliki broj stabala različitog voća kao što su jabuke, višnje, šljive, kruške, trešnje, kajsije, smokve, glog, orah, lešnik i nešto zimzelenog rastinja a ono što daje pečat ovom imanju je ogromno višegodišnje stablo lipe čije krošnje daju debelu hladovinu. Uvedena je trofazna struja, postoji bazen sa tehničkom vodom kapaciteta 8000 litara i septička jama. Oaza mira, tišine i čistog vazduha nedaleko od glavnog puta. Pozovite Dušica Vasić 063514639, 21546645, 021546282 ( House nekretnine, Reg. br. 200 )","Kuća na prodaju, Banstol - Vikend Naselje, 69.000€, 123m² - 4zida",2024-01-24,,,,,uobičajeno stanje ,,,,,,,,
355,https://www.4zida.rs/prodaja-kuca/banjica-vozdovac-opstina-beograd/dvoetazna/65282de4f98898e6520361f5,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Bulevar JNA, 235.000€, 241m² - 4zida",2024-01-24,,,,,,,,,,,,,
356,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/jednoetazna/645b787e9adcc2f67f07e2a9,168 m² ,5 soba ,uknjiženo ,1 garažno mesto ,,kupatila (2) ,"kablovska, klima, kuhinjski elementi, frižider, mikrotalasna rerna, šporet, plakar ",,pre 4 dana ,260.000,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se nova kuća u Veterniku, na odlicnoj lokaciji za porodican zivot, u izuzetno mirnoj ulici. Kuća je izgrađena i useljena 2021, poseduje suteren sa garazom od 42m2, izlazi na dve ulice. Montaznog je tipa, sa dvostrukom izolacijom, izuzetno topla. U kuci su postavljene izuzetno kvalitetne italijanske plocice, nemacka pvc stolarija, grejanje je podno, na gas. Racuni za grejanje su izuzetno niski i u najhladnijim mesecima. Prilikom izgradnje su korišćeni najkvalitetniji materijali, Dnevna soba je prostrana sa dosta spoljne svetlosti, povezana sa trpezarijom, a iz trpezarije se ulazi u veliku i prakticnu kuhinju. Iz dnevne sobe se izlazi na prostranu terasu koja gleda na zadnji deo dvorista. Deo kuce u kome su sobe se nalazi iznad suterena i povezan je sa dnevim boravkom stepenistem. Na gornjem nivou se nalazi takođe i veliko kupatilo sa kadom i 4 spavace sobe. U kuci inace postoje dva kupatila, a manje kupatilo se nalazi na donjem nivou i u njemu se nalazi tuš kabina. Plac je površine 540m2 i izlazi na dve ulice. Kuća poseduje sve potrebne prikljucke (struja, voda, gas, kanalizacija), a na placu postoji i bunar za zalivanje. Ulica je asfaltirana. Kuca je u procesu knjiženja, u najskorijem roku očekujemo da bude i to završeno.","1-etažna kuća na prodaju, Veternik, 260.000€, 168m² - 4zida",2024-01-24,Montažna kuća ,1,5a plac ,podno grejanje ,novo ,namešteno ,terasa ,,2020,,,,ADSL 
357,https://www.4zida.rs/prodaja-kuca/misa-gradske-lokacije-pancevo/kuca/64afc37d358918378304d711,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-24,,,,,,,,,,,,,
358,https://www.4zida.rs/prodaja-kuca/kertvaros-gradske-lokacije-subotica/jednoetazna/65549cafdb04b11706055d99,191 m² ,5 soba ,,1 garažno mesto ,,kupatila (2) ,,23,pre 2 sata ,126.000,Kertvaroš,"Kertvaroš, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica - Kertvaroš, prodaju se dva stambena objekta u mirnom delu Kertvaroša. Prvi objekat je površine 104kvm i u svom sastavu poseduje: dnevnu sobu, dve spavaće sobe, kuhinju sa trpezarijom, hodnik i kupatilo. Dok je drugi objekat površine 87kvm i u svom sastavu poseduje: dnevnu sobu sa trpezarijom, spavaću sobu, kuhinju, hodnik i kupatilo. Manji objekat se ranije koristio za izdavanje, tako da je i dalje pogodan za tu namenu. Objekti se nalaze na placu površine 892kvm. Objekti su građeni od čvrste cigle, grejanje je etažno i na gas, vrata i prozori su drveni, na podovima u sobama su parketi dok je u kuhinjama keramika, gradska voda i bušeni bunar, gradska kanalizacija, dva sata za trofaznu struju, ima gas. Od dodatnih prostorija postoji zidana garaža u sklopu kuće i šupa. Red. br. 23-66","1-etažna kuća na prodaju, Kertvaroš, 126.000€, 191m² - 4zida",2024-01-24,,1,892a plac ,,,,,,,,,,
359,https://www.4zida.rs/prodaja-kuca/sajlovo-gradske-lokacije-novi-sad/kuca/62fe753d1aa73e6fdf00ad51,270 m² ,,uknjiženo ,1 garažno mesto ,1 parking mesto ,"kuhinja, ostava ","kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",19434 ,pre 9 meseci ,477.000,Sajlovo,"Sajlovo, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nova extra građena moderna lux kuća.<br>Kuća se nalazi na par km od centra grada, u novosadskom naselju Sajlovo.<br>Kuća je građena po najsavremenijim stadardima i modernog je dizajna.<br>Kuća poseduje: u prizemlju veliki dnevni boravak sa trpezarijom i kuhinjom, i lepom terasom, gore je galerija, 4 spavaće sobe,poseban dnevni boravak, teretana- tavan, tri kupatila-dva prirodni kamen (travertin)<br>Još poseduje i garažu i mali podrum, kao i to da je u  placa započet mali objekat 16x 4.<br>Kuća je veoma kvalitetno izočlovana građena termolblokom zid debljine 55 cm.<br>Fasada Baumit, 10 god garancija.<br>U kući je razvučno podno grejanje.<br>Kuća je bruto površine 333,82 m2<br>Neto je 270 + 48 m2 Potkrovlje.<br>plac je 714 m2.<br>Postoji doigovor oko cene,<br>za prezentaciju navedene nekretnine pozovite:<br>+381 65 38 58 888 Dančo lic. br.322<br>ili na:http://www.status-nekretnine.com (brza pretraga A57-19434)<br>STATUS NEKRETNINE D.O.O UPISAN U REG. POSREDNIKA POD BR.182","Kuća na prodaju, Sajlovo, 477.000€, 270m² - 4zida",2024-01-24,,,7.14a plac ,grejanje na gas ,novo ,namešteno ,terasa ,,2020,,,,
360,https://www.4zida.rs/prodaja-kuca/banstol-okolne-lokacije-sremski-karlovci/dvoetazna/649f13c5b6677a4ce10facf1,,,,,,,,,,,,,,"Prodaja kuća Banstol, Okolne lokacije, Sremski Karlovci, Dvoetažna - 4zida",2024-01-24,,,,,,,,,,,,,
361,https://www.4zida.rs/prodaja-kuca/ilicevo-gradske-lokacije-kragujevac/troeatazna/642dcba47a41df3c7b002119,208 m² ,8 soba ,uknjiženo ,,,"kupatila (2), kuhinja ",Kanalizacija ,,pre 9 meseci ,72.000,Ilićevo,"Ilićevo, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća u Ilićevu na tri etaže.<br>Kvadratura 208m2+40m2.<br>Plac je površine 6a. Sve je legalizovano i uknjiženo.<br>U podrumu kuće je kotlarnica ( čvrsto gorivo ili gas) .<br>Zaseban spoljni ulaz na drugu etažu.  U dvorištu je letnjikovac i uređene travnate površine.<br>Uz minimalna ulaganja ovo može biti vaša oaza mira i tišine daleko od gradske buke, na samo 4km od centra grada.","3-etažna kuća na prodaju, Ilićevo, 72.000€, 208m² - 4zida",2024-01-24,Samostalna kuća ,3,6a plac ,grejanje na gas ,uobičajeno stanje ,prazno ,terase (2) ,,,,,,
362,https://www.4zida.rs/prodaja-kuca/verusic-okolne-lokacije-subotica/jednoetazna/643d4452f5fde9c42b01af9a,,,,,,,,,,,,,,"1-etažna kuća na prodaju, Verušić, 170.000€, 115m² - 4zida",2024-01-24,,,,,,,,,,,,,
363,https://www.4zida.rs/prodaja-kuca/barajevo-barajevo-opstina-beograd/kuca/631091ec00625062f901ecec,146 m² ,5 soba ,uknjiženo ,,,,,4411 ,pre 6 sati ,83.000,Barajevo,"Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodična kuća kakvu možda želite.<br>U blizini centra Barajeva, slobodni smo da Vam ponudimo lepu dvoetažnu renoviranu kuću, koja se nalazi u lepom i održavanom dvorištu.<br>Napomena: samo za keš.<br>Kuća ima 146 kvadrata ,renovirana, uredna, pvc stolarija, laminati na podovima.<br>Kuća ima 2 ulaza i 2 stambene nezavisne jedinice sa posebnim brojilima za struju, koje se sa minimalnim ulaganjem, mogu pretvoriti u jednu veliku celinu.<br>Prvi ulaz se sastoji od predsoblja, iz kog se ulazi u dnevni boravak, trpezariju i kuhinju.Tu je i toalet. Lepim drvenim stepenicama penjete se na sprat, gde je u spavaćoj sobi spušten plafon, pored koje se nalazi lepo kupatilo sa tuš kabinom i prostorom za plakare.<br>Drugi ulaz se satoji iz predsoblja, kupatila sa kadom, dnevnog boravka, kuhinje sa trpezarijom, odakle drvenim stepenicama idemo na sprat gde je pred prostor za peglanje ili slično, što u svakoj kući i te kako treba, tu se nalaze i plakari. Na spratu su i 2 spavaće sobe. Iz jedne sobe se izlazi na veliku terasu, odakle se može stepenicama sići u dvorište.<br>Kuća ima 3 ulaza.<br>Kvalitetno gradjena, debeli zidovi, kako se nekad gradilo, a svaki kutak kuće je maksimalno iskorišćen( npr. ispod stepenica plakari).<br>U kući su 2 klime i norveški radijator.<br>Dvorište je ravno, do kuće asfaltni put.<br>Kuća je uknjižena i ima upotrebnu dozvolu.<br>Ovako lepo sredjena kuća, a u samom centru Barajeva , gde Vam je sve na dohvat ruke, od autobusa , beovoza, marketa, radnji, apoteka, pekara i ostalih prodavnica, retko se nadje u ponudi zato vam od srca preporučujemo da pogledate.<br>Agencijska provizija 2%.<br>Napomena: Google mapa ne pokazuje tačnu lokaciju nekretnine<br> <br> <br> <br> <br> <br> <br> <br> <br> <br> <br> <br>Šta podrazumeva agencijska provizija od 2%:","Kuća na prodaju, Barajevo, 83.000€, 146m² - 4zida",2024-01-24,,,,,,,,,,"sever, jug ",,,
364,https://www.4zida.rs/prodaja-kuca/novo-selo-okolne-lokacije-vrnjacka-banja/jednoetazna/65770800c51f3db0d5025992,200 m² ,4 sobe ,uknjiženo ,1 garažno mesto ,,kupatilo ,,,pre 1 mesec ,83.000,Novo Selo,"Novo Selo, Okolne lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodična, useljiva kuća 6,4km od Vrnjačke Banje, nalazi se u Novom selu pored puta, sa uličnom rasvetom, na oko 150m od auto puta. Ispred kuće je ravno dvorište pravilnog oblika. U prizemlju je velika garaža sa kanalom za vozila i pomoćnom prostorijom, idealna za radionicu.","1-etažna kuća na prodaju, Novo Selo, 83.000€, 200m² - 4zida",2024-01-24,Samostalna kuća ,1,3a plac ,grejanje na struju ,,prazno ,,,,,,,
365,https://www.4zida.rs/prodaja-kuca/bolnica-gradske-lokacije-zrenjanin/jednoetazna/649402ac2024ddd04402bf1e,,,,,,,,,,,,,,"Prodaja kuća Bolnica, Gradske lokacije, Zrenjanin, Jednoetažna - 4zida",2024-01-24,,,,,,,,,,,,,
366,https://www.4zida.rs/prodaja-kuca/aqua-park-gradske-lokacije-jagodina/kuca/64edff2043f5195e720dc7e4,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-24,,,,,,,,,,,,,
367,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/jednoetazna/6490f12cfd65d8038c0631ef,153 m² ,,uknjiženo ,,1 parking mesto ,kupatilo ,,1737 ,pre 7 meseci ,65.000,"Zrenjanin, Širi centar","Centar, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Salonska kuća na odličnoj lokaciji u širem centru grada. Po strukturi trosobna. Uknjižena na 153 m2, na placu od 849 m2... Ajnfort kapija... Potrebna adaptacija... Ulična širina fronta okvirno 13 m.","1-etažna kuća na prodaju, Zrenjanin, Širi centar, 65.000€, 153m² - 4zida",2024-01-24,,1,849a plac ,grejanje na gas ,,,,,,,,,
368,https://www.4zida.rs/prodaja-kuca/salajka-gradske-lokacije-novi-sad/kuca/649ad2163688852d4306e3ed,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-24,,,,,,,,,,,,,
369,https://www.4zida.rs/prodaja-kuca/donja-toponica-okolne-lokacije-nis/jednoetazna/6380878ca9ba956c8806f198,60 m² ,4 sobe ,,1 garažno mesto ,,,,p,pre 9 meseci ,42.000,Donja Trnava,"Donja Toponica, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se lepa vikendica u Donjoj Toponici sa parcelama ukupne površine 1047m2. Vikendica se nalazi se u vikend naselju, okružena prirodom, a u neposrednoj blizini je i reka Morava. Na parceli se nalazi mali voćnjak sa 7 različitih vrsta voća. Objekat je nove gradnje i ne zahteva nikakva ulaganja. Sastoji se od 2 etaže. Na prvoj etaži je velika dnevna soba, wc i mala kuhinja. Celom površinom poda je postavljena kvalitetna keramika. Na drugoj etaži se nalaze 2 spavaće sobe i kupatilo. Na podovima u spavaćim sobama je stavljen hrastov parket, a u celoj kući je stolarija drvo aluminijum. Poseduje gradsku vodu, trofaznu struju i septičku jamu. Kuća je osigurana, sa vrlo povoljnom polisom osiguranja te postoji mogućnost da novi vlasnik nastavi da koristi tu polisu osiguranja. Čisto je vlasništvo, sa urednim papirima. Kuća nije legalizovana, ali je postupak legalizacije pokrenut. Odlična ponuda, topla preporuka agencije. Za više detalja slobodno pozovite.","1-etažna kuća na prodaju, Donja Trnava, 42.000€, 60m² - 4zida",2024-01-24,,1,,,,,,,,,,,
370,https://www.4zida.rs/prodaja-kuca/mramorsko-brdo-okolne-lokacije-merosina/jednoetazna/64e8b7bfba16edae15094d22,180 m² ,4 sobe ,uknjiženo ,,1 parking mesto ,kupatilo ,,p,pre 4 meseca ,29.000,Mramorsko brdo,"Mramorsko Brdo, Okolne lokacije, Merošina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća 180 m2, sa velikim placem od 24,68  ara. Porodična stambena zgrada  je  pr plus jedan sp  oko 180 m2 . Kuća se nalazi na Mramorskom brdu. Poseduje struju, gradsku vodu i  bunar, kao i garažu. Prizemlje se sastoji od hodnika, dnevnog boravka sa  kuhinjom, trpezarije, dve spavaće sobe. Ka spratu vode unutrašnje stepenice. Sprat je koncipiran kao noćni režim i sastoji  se od hodnika, kupatila i četiri spavaće sobe .<br> Prodaje se sa nameštajem i tehnikom.  Kuća jevlasništvo 1 kroz 1 . Za više informacija javite se.","1-etažna kuća na prodaju, Mramorsko brdo, 29.000€, 180m² - 4zida",2024-01-24,,1,,TA peć ,uobičajeno stanje ,polunamešteno ,,,,,,,
371,https://www.4zida.rs/prodaja-kuca/rumenka-okolne-lokacije-novi-sad/kuca/62da86cb2e56100ce20940b5,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-24,,,,,,,,,,,,,
372,https://www.4zida.rs/prodaja-kuca/miljakovac-iii-miljakovac-rakovica-opstina-beograd/dvoetazna/654b6e4065aebfc9440e9b3c,173 m² ,10 soba ,uknjiženo ,,,kupatilo ,interfon ,43173 ,pre 2 meseca ,195.000,Cara Romanova,"Miljakovac III, Miljakovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo zasebnu kuću na ravnon placu od 2,5 ari, kod okretnice 505L kao i autobuske linije 48. Predivna kuća sa novom fasadom, uknjiženih 173m2 neto površine, u dvorištu pomoćni objekat od 23m2. PRIZEMLJE: kompletno sređen, funkcionalan i svetao. PROSTORIJE: terasa, hodnik, kupatilo, dnevno trpezarijski deo, dve spavaće sobe. I SPRAT: PROSTORIJE: hodnik, kupatilo, dnevno trpezarijski deo, dve spavaće sobe u sivoj fazi. Vlasnik 1/1, bez tereta i zabeležbi.","2-etažna kuća na prodaju, Cara Romanova, 195.000€, 173m² - 4zida",2024-01-24,,2,,etažno grejanje ,,prazno ,terasa ,,,,,,
373,https://www.4zida.rs/prodaja-kuca/stari-slankamen-okolne-lokacije-indjija/dvoetazna/652567f5598f37a55a025d22,61 m² ,3 sobe ,uknjiženo ,,,kupatilo ,Kanalizacija ,,pre 8 sati ,50.000,Hilandarska,"Stari Slankamen, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVOGODISNJA AKCIJA - FIKSNO","2-etažna kuća na prodaju, Hilandarska, 50.000€, 61m² - 4zida",2024-01-24,Samostalna kuća ,2,11a plac ,grejanje na gas ,potrebno renoviranje ,prazno ,"dvorište, podrum, terase (2) ",gradska voda ,,,,,
374,https://www.4zida.rs/prodaja-kuca/durlan-pantelej-gradske-lokacije-nis/petoetazna/647eeb790231c761ff08c734,650 m² ,4 sobe ,uknjiženo ,1 garažno mesto ,,,,p,pre 7 meseci ,299.000,Ozrenska,"Durlan, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u Durlanu, pogodna i za poslovni prostor.<br>Nalazi se na raskrsnici dve ulice (tzv. Jevrejsko ćoše).<br>Ukupna površina placa je 348m2, objekat ima oko 650m2 (145m2 u osnovi, P+IV, osam poluetaža).<br>Građeno po visokim standardima, poseduje centralno grejanje na struju i čvsta goriva, dva zasebna ulaza, dva lokala (35m2 i 25m2), poseduje 4 brojila, jedno za poslovni prostor.<br>Cena je  299.000,00€. Uknjiženo, vlasništo 1/1. Za više informacija slobodno pozovite.","5-etažna kuća na prodaju, Ozrenska, 299.000€, 650m² - 4zida",2024-01-24,,5,,centralno grejanje ,u izgradnji ,,,,,,,,
375,https://www.4zida.rs/prodaja-kuca/dorcol-stari-grad-opstina-beograd/petoetazna/63cfcf1f5705780c2003cdde,,,,,,,,,,,,,,"Prodaja kuća Dorćol, Stari Grad opština, Beograd, Petoetažna - 4zida",2024-01-24,,,,,,,,,,,,,
376,https://www.4zida.rs/prodaja-kuca/lesnina-gradske-lokacije-zrenjanin/jednoetazna/62d1d9423197ae7b59093aa8,234 m² ,,,,,,,25009 ,pre 4 meseca ,390.000,Lesnina,"Lesnina, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lesnina - Kuća sa poslovnom zgradom. Stambena zgrada je sa potkrovljem ukupne bruto površine 234m2 + dve terase. Trosoban stan u obe etaže. CG na kondezacioni plinski kotao. Sendvič zid. PVC stolarija. Parketi.<br>Poslovna zgrada korištena za proizvodnu delatnost površine 200m2 + 100m2 nastrešnice. Uz glavnu zgradu se nalazi pomoćna ukupne bruto površine 90m2 u kojoj se u prizemlju nali garaža i ostava, a na spratu dve kancelarije sa sanitarnim čvorom. CG na plinski protočni kotao ili kotao na čvrsto koji ujedno može zagrevati i kuću.<br>Nalazi se na parceli površine 816m2 sa širokim kolskim ulazom. Elektro pomična kapija, video nadzor... Uknjiženo 1/1","1-etažna kuća na prodaju, Lesnina, 390.000€, 234m² - 4zida",2024-01-24,,1,8.16a plac ,centralno grejanje ,,,,,,,,,
377,https://www.4zida.rs/prodaja-kuca/gat-gradske-lokacije-subotica/jednoetazna/645dd922c4caa6c7c30f7889,,,,,,,,,,,,,,"1-etažna kuća na prodaju, Gat, 62.000€, 169m² - 4zida",2024-01-24,,,,,,,,,,,,,
378,https://www.4zida.rs/prodaja-kuca/kovanluk-gradske-lokacije-kraljevo/dvoetazna/64edf24a175cc47f8606ac0e,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Rastka Nemanjica, 120.000€, 220m² - 4zida",2024-01-24,,,,,,,,,,,,,
379,https://www.4zida.rs/prodaja-kuca/kusadak-okolne-lokacije-smederevska-palanka/kuca/63e2443335947c31ac048986,32 m² ,10 soba ,uknjiženo ,,,kupatilo ,telefon ,1329 ,pre 9 meseci ,17.000,Kusadak,"Kusadak, Okolne lokacije, Smederevska Palanka","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra: K610<br>Dve stare zemljane kuće 32 m2 i stari vajat nalaze se na ograđenom ravnom placu površine 40 ari u selu Kusadak. U blizini su Smederevska Palankea(12 km) i Mladenovac (13 km). Ima kanalizaciju i gradsku vodu. Udaljenost od Beograda je oko 60 km. Odlično mesto za život na selu i boravak u prirodi.<br>Ukoliko želite više informacija, pozovite broj:<br>  063/70-30-538 - Nataša<br>  062/80-10-641 - Tanja","Kuća na prodaju, Kusadak, 17.000€, 32m² - 4zida",2024-01-24,,,40a plac ,,uobičajeno stanje ,prazno ,dvorište ,,,,,,
380,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/kuca/64c8eb58982a59f06a006c41,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-24,,,,,,,,,,,,,
381,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/jednoetazna/6532a425aa3e0fa77202039b,56 m² ,2 sobe ,uknjiženo ,,,"kupatilo, toalet, kuhinja, ostava ","internet, TV, klima, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, ugradni plakar ",,pre 2 meseca ,43.000,Šumska 113,"Čortanovci, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vikendica komplet renovirana 2022god.","1-etažna kuća na prodaju, Šumska 113, 43.000€, 56m² - 4zida",2024-01-24,Vikendica ,1,360a plac ,kaljeva peć ,renovirano ,namešteno ,"dvorište, tavan, terase (2) ",bunarska voda ,,,,,Bežični 
382,https://www.4zida.rs/prodaja-kuca/palilule-gradske-lokacije-kragujevac/dvoetazna/6326c3569bc25979a00a1360,,,,,,,,,,,,,,"Prodaja kuća Palilule, Gradske lokacije, Kragujevac, Dvoetažna - 4zida",2024-01-24,,,,,,,,,,,,,
383,https://www.4zida.rs/prodaja-kuca/zeljeznicko-naselje-gradske-lokacije-subotica/dvoetazna/6387e4f563c4839b67022b1c,,,,,,,,,,,,,,"Prodaja kuća Željezničko Naselje, Gradske lokacije, Subotica, Dvoetažna - 4zida",2024-01-24,,,,,,,,,,,,,
384,https://www.4zida.rs/prodaja-kuca/zivinarnik-gradske-lokacije-sabac/troeatazna/6308ef0bd08684de590613d7,,,,,,,,,,,,,,"3-etažna kuća na prodaju, Živinarnik, 160.000€, 330m² - 4zida",2024-01-24,,,,,,,,,,,,,
385,https://www.4zida.rs/prodaja-kuca/vinogradi-gradske-lokacije-kragujevac/jednoetazna/6453f89000c2e6231403d08d,,,,,,,,,,,,,,"1-etažna kuća na prodaju, Vinogradi, 38.000€, 45m² - 4zida",2024-01-24,,,,,,,,,,,,,
