,link,Tip,Površina,Broj etaža,Broj soba,Uknjiženost,Grejanje,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Plac,Stanje,Garaža,Infrastruktura,Opremljenost,Godina izgradnje,Parking,Unutrašnje prostorije,Internet,Vodoinstalacija,Orijentacija nekretnine,Pogled na
437,https://www.4zida.rs/prodaja-kuca/secerana-gradske-lokacije-zrenjanin/dvoetazna/642da3a58582cd48020e683c,Samostalna kuća ,630 m² ,2,5 soba ,uknjiženo ,centralno grejanje ,prazno ,,pre 9 meseci ,515.000,Beogradska,"Šećerana, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prizemlje stambeno poslovne zgrade u Zrenjaninu, površina zemljišta 630m2, poslovni prostor od 202m2 i 200m2 magacinskog prostora.","2-etažna kuća na prodaju, Beogradska, 515.000€, 630m² - 4zida",2024-01-22,,uobičajeno stanje ,,,,,,,,,,
438,https://www.4zida.rs/prodaja-kuca/stari-banovci-okolne-lokacije-stara-pazova/troeatazna/652835e1de614812300dfd3e,,267 m² ,3,,uknjiženo ,,,3495 ,pre 3 meseca ,389.000,Ive Andrića,"Stari Banovci, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Retko imamo priliku da ponudimo kuću izgradjenu sa toliko ljubavi I truda,  za koju možemo reći da je pravi dom iz snova za budućeg vlasnika.<br>Prostire se na 9 ari placa, sa sutereskim delom, podignutim prizemljem I spratom.<br>Sutereski deo sa garažom, kupatilom, velikom ostavom, odvojenom sobom I podstepenišnim prostorom.<br>Na prvoj etaži je ulazni hodnik, kupatilo,  dnevni boravak  sa kuhinjom I trpezarijom. Iz dnevnog boravka se direktno izlazi na predivnu natkrivenu terasu, gde se definitivno provodi najviše vremena.<br>Na prvom spratu su prostrani hodnik I dve velike spavaće sobe (mogu se napravit tri po potrebi) sa kupatilom. Tu je I lep prostrani balkon ka dvorištu.<br>Kuća je koncipirana tako da pruža uživanja za sva čula, dvorište podeljeno na nekoliko delova, prvi deo sa  više sedećih garnitura, deo za igru i kućne ljubimce, nestvarni bazen sa egzoticnim ribama, deo pod zasadom i na kraju dvorišta letnju kuhinja, ozidani rostilj,  otvorenu tuš kabinu…<br>Kuć je završena 2004. godine, uknjižena, brzo useljiva<br>agencijska provizija 2%","3-etažna kuća na prodaju, Ive Andrića, 389.000€, 267m² - 4zida",2024-01-22,9a plac ,,1 garažno mesto ,,,2004,,,,,,
439,https://www.4zida.rs/prodaja-kuca/kovilj-okolne-lokacije-novi-sad/kuca/6526907d5aecdaa20c03dc47,,578 m² ,,5 soba ,uknjiženo ,grejanje na struju ,,3045882 ,pre 4 dana ,291.200,Kovilj,"Kovilj, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetno retko u ponudi ! Imanje + razrađen biznis....Stambeno poslovni objekti na velikom imanju, Kovilj! Odlična prilika +++ Agencijska oznaka nekretnine 3045882, Kovilj. Ekskluzivno prodajemo imanje u Kovilju, na odličnoj lokaciji, koje trenutno funkcioniše kao poslovni objekat, u kom se bez ikakvih dodatnih troškova može nastaviti razrađen posao... Prodaja isključivo - KLJUČ U RUKE. Specifikacija dodatne opreme u slikama.... Preporuka naće kuće. Kontakt osoba Svetlana, telefon 069/23-698-23, broj licence 727, 021/546-282, 021/546-645 House nekretnine, Novi Sad, reg. br.200. Kompletna ponuda na http://www.house-nekretnine.com","Kuća na prodaju, Kovilj, 291.200€, 578m² - 4zida",2024-01-22,,uobičajeno stanje ,,,,,,,,,,
440,https://www.4zida.rs/prodaja-kuca/zorka-gradske-lokacije-subotica/dvoetazna/63c30fc1610a1dcf4c0c549e,,148 m² ,2,5 soba ,uknjiženo ,etažno grejanje ,namešteno ,1404 ,pre 1 mesec ,130.000,Zorka,"Zorka, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Spratna kuća na Zorci građena od čvrstog materijala površine 148m2 na prostranom placu sa pomoćnim objektima(štala za konje). Prizemni deo čine dve sobe, kuhinja sa trpezarijom i kupatilo. Sprat se sastoji od kupatila, kuhinje i   tri spavaće sobe od kojih jedna ima terasu. Na podovima je laminat i itison, prozori su PVC i drveni, a grejanje je etažno na čvrsto gorivo i struju.","2-etažna kuća na prodaju, Zorka, 130.000€, 148m² - 4zida",2024-01-22,137.66a plac ,,,terasa ,"telefon, kablovska, internet, klima ",,5 parking mesta ,kupatila (2) ,,,,
441,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zrenjanin/kuca/63e26b465d7320ce5408a632,,160 m² ,,,,,prazno ,20010 ,pre 7 meseci ,64.000,Gradske lokacije,"Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><em>Spuštena cena</em>-Rustična kuća 120 m2 sa razrađenim lokalom 37 m2 na glavnom putu...<br><em>EKSKLUZIVA</em>...Prodajemo u srcu Zrenjanina Kuću 120 m2 sa razrađenim Lokalom od 37 m2 sa dva mokra čvora...kuća se sastoji iz dva dela stambeni je sređen u Rustičnom stilu dok se lokal izdaje...nalazi se na lepom Placu od 280 m2 koji je u Idealnom delu i gde je zagarantovana Apsolutna Privatnost...Ova naša kuća je Pogodna za Probrane kupce Mirnijeg stila života i Idealna Prilika za odmor i Uživanje kao i za Biznis...KUĆA JE VLASNIČKI UREDNA I IDEALNA JE ZA PORODIČNO STANOVANJE I ZA BIZNIS MOŽE PEKARA,KAFIĆ...OBAVEZNO POGLEDATI...<br>više informacija na tel. 065/385 8880...Mišo Licenca broj 2465<br>ili na http://www.status-nekretnine.com<br>20010   VAŠ STATUS<br>(STATUS NEKRETNINE D.O.O UPISAN U REGISTAR POSREDNIKA POD BR.182)","Kuća na prodaju, Gradske lokacije, 64.000€, 160m² - 4zida",2024-01-22,2.8a plac ,uobičajeno stanje ,,,,,,,,,,
442,https://www.4zida.rs/prodaja-kuca/gornje-medjurovo-okolne-lokacije-nis/jednoetazna/63ee1e728c201b832c075cef,,76 m² ,1,2 sobe ,uknjiženo ,,,p,pre 9 meseci ,30.000,Maršala Tita,"Gornje Međurovo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  stara  kuća  za  adaptaciju  ili  rušenje,  sa  svim  komunalnim  priključcima  i  puno  prostora  u  pomoćnim  objektima,  na  lepom, ravnom , prostranom  placu  kraj  asvaltog  puta.  Nalazi  se  u  centru  Gornje Međurovo,  na  asvaltom  putu, sa  širokim  ulaznim  delom  na  parcelu, te  je  pogodno  za  magacinske  ili  proizvodne  prostore  različitih  namena. Blizu  je  grada,  pristup  iz  više  pravaca. Privatna  svojina, uknjiženo. Mogućnost  kupovine  i  još  jedne  parcele  pored.  Vredi  videti.","1-etažna kuća na prodaju, Maršala Tita, 30.000€, 76m² - 4zida",2024-01-22,,potrebno renoviranje ,1 garažno mesto ,,,,,,,,,
443,https://www.4zida.rs/prodaja-kuca/sremcica-cukarica-opstina-beograd/troeatazna/600c48e323ed18521a755843,,445 m² ,3,10 soba ,uknjiženo ,centralno grejanje ,prazno ,1106 ,pre 13 dana ,290.000,Simićev puteljak,"Sremčica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižena dvospratna kuća novije gradnje podeljena po vertikali na dva petosobna stana sa zasebnim ulazima. Kuća se nalazi u mirnom delu Sremčice na placu površine 6,52ara. Svaki stan se sastoji od dnevne sobe sa terasom, kuhinjsko-trpezariskog dela sa terasom, ostave i toaleta na prvom nivou. Na drugom nivou se nalazi kupatilo i tri spavaće sobe od čega dve imaju terasu.U prizemlju se nalaze dve garaže na koje se naslanja dvosoban stan sa pokrivenom terasom.Kupac plaća proviziju 2%","3-etažna kuća na prodaju, Simićev puteljak, 290.000€, 445m² - 4zida",2024-01-22,6.52a plac ,novo ,1 garažno mesto ,"dvorište, terasa ","telefon, internet, interfon, klima ",2010,,kupatilo ,,,,
444,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremski-karlovci/kuca/6419dbaeb7e5d4904408685c,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-22,,,,,,,,,,,,
445,https://www.4zida.rs/prodaja-kuca/niksic-okolne-lokacije-batocina/jednoetazna/6263cfb7194ddd67d15c7015,Vikendica ,55 m² ,1,1 soba ,u procesu uknjižavanja ,grejanje na struju ,polunamešteno ,1207162 ,pre 2 meseca ,36.000,Nikšić,"Nikšić, Okolne lokacije, Batočina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novogradnja,sredjena kuca.Raspored dnevna soba sa kuhinjom,sp.soba,kupatilo,terasa 10m2.Kuca ima i podrum 10 m2.Gradjevinska povrsina 67m2.Dvoriste ogradjeno i zasadjeno vocem.Pomocni objekat u dvoristu.Udaljenost od grada 11 km.Gradska voda, trofazna struja, asfalt do kuce...Moguca kupovina putem stambenog kredita.","1-etažna kuća na prodaju, Nikšić, 36.000€, 55m² - 4zida",2024-01-22,10a plac ,uobičajeno stanje ,,terasa ,,,,kupatilo ,,,,
446,https://www.4zida.rs/prodaja-kuca/lipolist-okolne-lokacije-sabac/jednoetazna/654fdeee968e5f60d909b8ab,,,,,,,,,,,,,,"Prodaja kuća Lipolist, Okolne lokacije, Šabac, Jednoetažna - 4zida",2024-01-22,,,,,,,,,,,,
447,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/kuca/64dfef04125869d6490e0875,,157 m² ,,10 soba ,uknjiženo ,etažno grejanje ,prazno ,1385 ,pre 2 meseca ,350.000,Zelengorska,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na uglu Zelengorske i Lajoša Košuta ulice prodaje se  građevinski plac od 2590 kvm sa dva objekta . Glavni objekat od 157 kvm , koja je petosobna porodična stambena zgrada i manji objekat , koji je jednosoban stan sa garažom . Postoji sva infrastruktura .","Kuća na prodaju, Zelengorska, 350.000€, 157m² - 4zida",2024-01-22,26a plac ,uobičajeno stanje ,1 garažno mesto ,"dvorište, tavan, terasa ","telefon, kablovska, internet, klima ",1950,,kupatila (2) ,,,,
448,https://www.4zida.rs/prodaja-kuca/cerak-cukarica-cukarica-opstina-beograd/kuca/60b112a3dd865040047142d3,,192 m² ,,12 soba ,uknjiženo ,grejanje na gas ,prazno ,111470 ,pre 1 mesec ,330.000,Kopaonička,"Cerak, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na placu od 3,3 ari. Kuća je u osnovi 99m2, na 4 etaže i 4 zasebna stana, parking u dvorištu za 4 auta. Pomoćna baštenska kućica od oko 17m2. Grejanje na struju ili gas. U dobrom stanju. Ima oko 300m2 stambenog prostora, uknjiženo je kao dvoetažni stan od 160m2 i garaža 32m2 koja je adaptirana u stan.<br>Prostorije: polusuteren-hodnik, kuhinja, 3 sobe, kupatilo.<br>prizemlje- hodnik, kupatilo, kuhinja sa trpezarijom, 2 sobe, lodja 10m2, dnevna soba, terasa 30m2.<br>I sprat - hodnik, kupatilo, kuhinja, sa trpezarijom, dnevna soba, 2 sobe, lodja 10m2.<br>II sprat - hodnik, kupatilo, kuhinja, sa trpezarijom, dnevna soba, 2 sobe, lodja 10m2. agencijska provizija 2%","Kuća na prodaju, Kopaonička, 330.000€, 192m² - 4zida",2024-01-22,3.3a plac ,,,dvorište ,telefon ,,,kupatila (4) ,,,,
449,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/6482fac57fa4a8ab260a36b7,,120 m² ,,,uknjiženo ,grejanje na gas ,prazno ,1577 ,pre 5 dana ,179.900,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodična kuća Pr+Sp 120m Plac 365m Sr. Kamenica useljiva<br>Lokacija:	Donja Kamenica (Srbija, Novi Sad, Sremska Kamenica)<br>Kvadratura:	120m2<br>Površina zemljišta:	365m2<br>Broj soba:	5 soba i više<br>Spratnost:	Jedan sprat<br>Stanje objekta:	Starija gradnja<br>Grejanje:	Etažno<br>Dodatne informacije<br>Terasa, Parking, garaža, Internet, Telefon, Satelitska, kablovska TV, Tavan, Klima","Kuća na prodaju, Sremska Kamenica, 179.900€, 120m² - 4zida",2024-01-22,3a plac ,,,terasa ,"kablovska, internet, interfon, klima ",,1 parking mesto ,,,,,
450,https://www.4zida.rs/prodaja-kuca/durlan-pantelej-gradske-lokacije-nis/jednoetazna/62e7e11d8dc62ec252073d36,,126 m² ,1,,uknjiženo ,grejanje na struju ,prazno ,9417 ,pre 11 meseci ,158.500,Durlan,"Durlan, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Opis lokacije: Kuća se nalazi u mirnom kraju Durlana, nedaleko od tržnog centra Roda. U neposrednoj blizini vrtića i škole.<br>Opis kuće: Kuća u osnovi 63m2, na placu površine od 432m2. Na placu se nalazi i garaža i pomoćni objekat. Kuća ima prizemlje i sprat. Parking je moguć u dvorištu i garaži. Kuća je lepljena sa jedne strane. Na prizemlju je jedna stambena jedinica a unutrasnje stepenište vodi do druge. Raspored prostorija na obe etaže je isti, dve sobe, kuhinja, kupatilo. Stolarija je drvena, grejanje je preko električnih uređaja. Kuća je obložena fasadnom ciglom u prednjem delu. Ispred kuće je zasađena vinova loza. Plac je zanimljiv investitorima a vlasnik ima informaciju o lokaciji.<br>Odvojite malo slobodnog vremena i zakažite razgledanje ove nepokretnosti sa agencijom AVENIJA NEKRETNINE putem telefona: 018/272-212, 061/25-100-25. Svojim klijentima garantujemo potpunu pravnu sigurnost pri kupovini i zakupu nepokretnosti. Kompletnu ponudu nekretnina možete videti na našem portalu: http://www.avenijanekretninenis.rs<br>Ukoliko je ova nekretnina na nekom drugom mestu oglašena sa nižom cenom, koju je prethodno odobrio vlasnik nekretnine, niža cena takođe važi i u našoj ponudi.","1-etažna kuća na prodaju, Durlan, 158.500€, 126m² - 4zida",2024-01-22,,uobičajeno stanje ,1 garažno mesto ,,,,,,,,,
451,https://www.4zida.rs/prodaja-kuca/rumenka-okolne-lokacije-novi-sad/jednoetazna/6437d6198630d2296207d906,,,,,,,,,,,,,,"Prodaja kuća Rumenka, Okolne lokacije, Novi Sad, Jednoetažna - 4zida",2024-01-22,,,,,,,,,,,,
452,https://www.4zida.rs/prodaja-kuca/krcedin-okolne-lokacije-indjija/jednoetazna/646dc7373499a75dd00fda67,,,,,,,,,,,,,,"Prodaja kuća Krčedin, Okolne lokacije, Inđija, Jednoetažna - 4zida",2024-01-22,,,,,,,,,,,,
453,https://www.4zida.rs/prodaja-kuca/vidovdansko-naselje-gradske-lokacije-novi-sad/dvoetazna/654d6913c5b8e0275703f6ca,Samostalna kuća ,197 m² ,2,5 soba ,uknjiženo ,grejanje na gas ,namešteno ,,pre 2 meseca ,280.000,Dimitrija Bugarskog 11,"Vidovdansko Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju petosobna spratna kuća koja se nalazi na Vidovdanskom naselju.","2-etažna kuća na prodaju, Dimitrija Bugarskog 11, 280.000€, 197m² - 4zida",2024-01-22,3.2a plac ,,1 garažno mesto ,"dvorište, tavan, podrum, terase (2) ","telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, ležaj, plakar, Kanalizacija ",2000,,"kupatila (2), toaleti (2) ",Optički ,gradska voda ,,
454,https://www.4zida.rs/prodaja-kuca/orlovat-okolne-lokacije-zrenjanin/jednoetazna/64cd1d10131ea9cf5501bd02,,,,,,,,,,,,,,"Prodaja kuća Orlovat, Okolne lokacije, Zrenjanin, Jednoetažna - 4zida",2024-01-22,,,,,,,,,,,,
455,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/kuca/6332e6f83fd8a400d20991cb,,60 m² ,,3 sobe ,uknjiženo ,TA peć ,,4922 ,pre 9 meseci ,75.000,Put za Ovču,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo prizemnu kuću u Borči.<br>Kuća je troiposobne strukture (3.5), ukupne površine 60m2.<br>Stolarija  pvc, grejanje na struju, osnovna infratruktura kao sto je kanalizacija, vodovod, struja je kompletna. Na placu, od ukupno 6 ari se pored kuće nalazi i garaža od 15m2. ","Kuća na prodaju, Put za Ovču, 75.000€, 60m² - 4zida",2024-01-22,,,1 garažno mesto ,,"kablovska, TV, Kanalizacija ",,,,,,,
456,https://www.4zida.rs/prodaja-kuca/niska-banja-gradske-lokacije-nis/jednoetazna/647b144336bc61cab20969fa,,130 m² ,1,4 sobe ,uknjiženo ,,,p,pre 3 meseca ,90.000,Niška Banja,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju prelepa kuća u Niškoj Banji. Odlična investicija za porodični život u mirnom okruženju. Nalazi se nedaleko od stacionara Radon i glavnog šetališta. Takođe, može se preurediti u stambeni prostor za izdavanje turistima. Kuća je u osnovi 62m2 i nalazi se na placu od 223m2. Prizemlje kuće je površine 45m2, sastoji se ulaznog dela, prostrane dnevne sobe i kupatila. Na spratu kuće se nalaze dve spavaće sobe i kupatilo. Takodje, podrumska prostorija ulazi u sastav nekretnine. Objekat je kvalitetne gradnje. Prostorije su kompletno renovirane. Uknjižena, čisto vlasništvo 1/1. Ovo je samo deo naše ponude, ovu kao i druge ponude sa  većim brojem fotografija možete pogledati na našem sajtu.","1-etažna kuća na prodaju, Niška Banja, 90.000€, 130m² - 4zida",2024-01-22,,novo ,1 garažno mesto ,,,,,kupatila (2) ,,,,
457,https://www.4zida.rs/prodaja-kuca/donji-komren-crveni-krst-gradske-lokacije-nis/jednoetazna/63d28c38829c471d0d05b3ec,,250 m² ,1,4 sobe ,,,,p,pre 9 meseci ,125.000,Humska,"Donji Komren, Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju lepa, porodična kuća u Donjem Komrenu površine 250m2 na placu od 5 ari. Kuća je po strukturi p plus 1, u osnovi 122m2. Kuća je vrlo kvalitetne građe po sistemu blok, stiropor i pečena cigla spolja. Prizemlje je jedna velika prostorija bez unutrašnjih zidova sa velikim potencijalom za pregrađivanje po želji i potrebama budućih vlasnika. Kvalitetna keramika je na čitavom podu. Unutrašnje stepenice vode do sprata koje je u sivoj fazi gradnje. Na ovom spratu nalaze se veliki dnevni boravak sa kuhinjom i trpezarijom, četiri spavaće sobe i dva kupatila. Kvalitetna pvc stolarija je na kući. Svojina 1 kroz 1, uknjižena. Za više informacija stojimo Vam na raspolaganju.","1-etažna kuća na prodaju, Humska, 125.000€, 250m² - 4zida",2024-01-22,,,1 garažno mesto ,,,,,,,,,
458,https://www.4zida.rs/prodaja-kuca/apelovac-palilula-gradske-lokacije-nis/kuca/632dcffbb8b3c472020242d9,,300 m² ,,,,,prazno ,1589 ,pre 6 dana ,257.000,Apelovac,"Apelovac, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se lepa kuća površine 300m2 na odličnoj lokaciji, na Apelovcu. Kuća se nalazi na placu od 3,7a i sastoji od prizemlja, prvog sprata i potkrovlja. Prizemlje od 75m2 je kompletno završeno sastoji se od ulaznog hodnika, prostranog dnevnog boravka, sa kuhinjom i trpezarijom, dve spavaće sobe i kupatila. Prvi sprat od 100m2 , sastoji se od hodnika, dnevnog boravka, dve spavaće sobe, dečije sobe, kupatila i terase. Potkrovlje je iste površine i na njemu su završeni grubi radovi. Na kući je urađena kompletna izolacija (na severnoj str. 10cm.). Na placu se nalazi podrumska prostorija, koja se moze pretvoriti u garažu. Sama ulica i prilaz kući su prostrani i zadovoljavaju sve standarde. Lokacijski  kuća je savršena za miran, porodičan život nedaleko od samog centra grada. Uz minimalna ulaganja, budući vlasnik može potkrovlje urediti po sopstvenim potrebama. ","Kuća na prodaju, Apelovac, 257.000€, 300m² - 4zida",2024-01-22,3.7a plac ,,,,,,,,,,,
459,https://www.4zida.rs/prodaja-kuca/narodno-pozoriste-medijana-gradske-lokacije-nis/troeatazna/650426099ea45e96010a8c2e,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-22,,,,,,,,,,,,
460,https://www.4zida.rs/prodaja-kuca/bovan-okolne-lokacije-aleksinac/jednoetazna/629f222e141ac245525dd98a,,87 m² ,1,4 sobe ,uknjiženo ,TA peć ,,p,pre 9 meseci ,36.100,Bovan,"Bovan, Okolne lokacije, Aleksinac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju vikendica na Bovanskom jezeru. Kuća je po strukturi po plus pr plus pk, povšine 87m2. Nalazi se na placu od 187m2. U prizemlju kuće se nalazi ulazni hodnik, dnevna soba sa izlazom na verandu, kuhinjom i trpezarijom i kupatilom. Prvi sprat se sastoji od 2 spavaće sobe , kupatila i dve terase. Kuća ima prelep pogled na Bovansko jezero. Uknjižena, vlasništvo 1 kroz 1 u postupku legalizacije. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","1-etažna kuća na prodaju, Bovan, 36.100€, 87m² - 4zida",2024-01-22,,uobičajeno stanje ,1 garažno mesto ,terase (4) ,,,,"kupatilo, toalet ",,,,
461,https://www.4zida.rs/prodaja-kuca/male-pcelice-gradske-lokacije-kragujevac/kuca/624cac716fd3b32f99026923,,160 m² ,,10 soba ,nije uknjiženo ,etažno grejanje ,,PK151020221920207VJ ,pre 9 meseci ,360.000,Male Pčelice,"Male Pčelice, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća i poslovni prostor u Kragujevcu - naselje Male Pčelice","Kuća na prodaju, Male Pčelice, 360.000€, 160m² - 4zida",2024-01-22,16.4a plac ,uobičajeno stanje ,,terasa ,"telefon, kablovska ",,1 parking mesto ,,,,,
462,https://www.4zida.rs/prodaja-kuca/novi-slankamen-okolne-lokacije-indjija/jednoetazna/657d8e05934e5f82f30751f6,Kuća u nizu ,70 m² ,1,3 sobe ,uknjiženo ,grejanje na gas ,polunamešteno ,,pre 1 mesec ,60.000,Novi Slankamen,"Novi Slankamen, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U strukturi kuća se sastoji od hodnika, kupatila, kuhinje sa ostavom, trpezarije i dnevnog boravka te dve spavaće sobe. Patosti u kući su laminatu, keramici i etisonu. Stolarija je drvena. Grejanje u kući je na peći na gas. Kuća je izolovana sa spoljašne strane i stavljena fasada. U dvorištu kuće nalazi se manji objekat koji u suštini predstavlja jednosoban stan ( trenutno u zakupu ) i sastoji se od dve prostorije i kupatila. U dvorištu se nalaze ostale nus prostorije.","1-etažna kuća na prodaju, Novi Slankamen, 60.000€, 70m² - 4zida",2024-01-22,3a plac ,održavano ,,dvorište ,,,,"kupatilo, toalet, kuhinja, ostava ",,gradska voda ,,
463,https://www.4zida.rs/prodaja-kuca/lazarevac-lazarevac-opstina-beograd/jednoetazna/650d952dc54f9099da0d22a3,Domaćinstvo ,270 m² ,1,5 soba ,uknjiženo ,centralno grejanje ,prazno ,,pre 18 dana ,200.000,Svetog Save,"Lazarevac, Lazarevac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodično domaćinstvo u mirnom delu Lazarevca, nalazi se na raskrsnici dve gradske ulice, u centralnoj gradskoj zoni, na 5 minuta hoda od bitnih gradskih sadržaja (crkve, vrtića, osnovne škole, srednje tehničke škole, RB Kolubara, gradske autobuske stanice, doma zdravlja, .. . preko puta Stadiona i Sportskog centra) s komšilukom za svaku pohvalu. Uređena pešačka zona glavne ulice takođe na 5 minuta, daje dodatnu draž ovom malom gradu.","1-etažna kuća na prodaju, Svetog Save, 200.000€, 270m² - 4zida",2024-01-22,5.04a plac ,uobičajeno stanje ,,terasa ,telefon ,,"1 parking mesto, u dvorištu zgrade ",kupatilo ,,,,
