,link,Tip,Površina,Broj etaža,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Garaža,Parking,Unutrašnje prostorije,Nameštenost,Opremljenost,Internet,Vodoinstalacija,Oglas ažuriran,price,street,address,description,title,end_date,Plac,Infrastruktura,Šifra oglasa,Orijentacija nekretnine,Pogled na
286,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zabalj/kuca/6580296101732cdc1a0b6863,,132 m² ,,3 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,,,,,,,,pre 2 meseca ,133.900,Gradske lokacije,"Gradske lokacije, Žabalj","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Srpski:","Kuća na prodaju, Gradske lokacije, 133.900€, 132m² - 4zida",2024-03-02,,,3003751 ,,
287,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-temerin/jednoetazna/65ba515d22557be3330f1d6d,Samostalna kuća ,4 m² ,1,4 sobe ,uknjiženo ,grejanje na gas ,,,,,"kupatilo, toaleti (2), ostava ",,"telefon, kablovska ",,,pre 30 dana ,77.250,Gradske lokacije,"Gradske lokacije, Temerin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Samo kod nas u ponudi! Odlična kuća u Temerinu. Kuća je u super stanju, potrebno je malo renoviranja. Veoma prostrane prostorije i odlična kvadratura! Prelepo dvorište za opuštanje i odmaranje. Iza kuće se nalaze pomoćni objekti. Pozovite nas za sve ostale informacije.","1-etažna kuća na prodaju, Gradske lokacije, 77.250€, 4m² - 4zida",2024-03-02,4a plac ,dvorište ,513988 ,,
288,https://www.4zida.rs/prodaja-kuca/modrica-okolne-lokacije-krusevac/jednoetazna/6528696add68f42257013b88,,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Modrica, Okolne lokacije, Kruševac, Jednoetažna - 4zida",2024-03-02,,,,,
289,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-svilajnac/kuca/655b25879fd45b552908130e,,250 m² ,,,,centralno grejanje ,,,,1 parking mesto ,"kuhinja, ostava ",polunamešteno ,"frižider, ležaj ",,,pre 3 meseca ,120.000,Branka Ćopića,"Gradske lokacije, Svilajnac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća se nalazi na 11,43ari placa.<br>Ima prizemlje i sprat.<br>U prizemlju se nalazi dnevna soba, kuhinja i trepezarija, 2 kupatila i 2 spavaće sobe.<br>Na spratu ima 5 spavaćih soba, kupatilo, kuhinja, 2 terase od kojih jedna ima pogled na Resavu.<br>Na placu ima pomocni objekti i šupa za drva.<br>Grejanje je centralno, kotao.","Kuća na prodaju, Branka Ćopića, 120.000€, 250m² - 4zida",2024-03-02,11a plac ,terasa ,36 ,,
290,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/dvoetazna/65d87fb57e20bc5d780ae279,,198 m² ,2,3 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,1996,1 garažno mesto ,,kupatilo ,prazno ,internet ,,,pre 7 dana ,180.000,Palić,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Palić - Prodaje se samostalna legalizovana kuća od 198m2 na velikoj parceli od 10.595m2. Kuća je građena 1996godine, prizemlje je useljivo i završeno dok je sprat u sivoj fazi. Infrastruktura sva postoji u ulici, dok je nekretnina priključena na kanalizaciju i stuju, bušeni bunar 120m(pododno za navodnjavanje). Parcela trenutno izlazi na tri ulice, postoji mogućnost preparcelacije na manje površine. Cena: 180.000eura.","2-etažna kuća na prodaju, Palić, 180.000€, 198m² - 4zida",2024-03-02,105.95a plac ,terasa ,2021,,
291,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/dvoetazna/5dc9c3c4e466e651ec418c2d,,,,,,,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Ive Lole Ribara, 165.000€, 140m² - 4zida",2024-03-02,,,,,
292,https://www.4zida.rs/prodaja-kuca/mali-mokri-lug-zvezdara-opstina-beograd/cetveroetazna/648065952f4ec57b2d0ef392,,520 m² ,4,9 soba ,uknjiženo ,,,2009,,,,,,,,pre 8 meseci ,520.000,Žikina,"Mali Mokri Lug, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća izuzetno kvalitetne gradnje iz 2009 godine. Ugovorna površina je 237m2. Ukupna površina oko 520m2 na 7,2 ara placa. Ograđen plac sa elektro kapijom.<br>Idealno za život više porodica ili da se nastavi poslovanje - starački dom - kao što je i opremljena kuća.<br>Struktura kuće:<br>U prizemlju se nalaze dnevni boravak, pet spavaćih soba, kupatilo i predsoblje.<br>Na prvom spratu je dnevni boravak sa kaminom, velika terasa, pet spavaćih soba i kupatilo.<br>Na drugom spratu je dnevni boravak sa kaminom , četiri spavaće sobe, velika terasa sa predivnim pogledom na grad i kupatilo.<br>U potkrovlju je veliki dnevni boravak i dve spavaće sobe.<br>U dvorištu se nalaze garaža i kotlarnica. Grejanje je etažno na struju ili pelet.<br>Letnjikovac  sa roštiljom i spojen sa kompletno opremljenom kuhinjom.<br>U popločanom dvorištu ima mesta za 6 automobila.<br>Opis za zainteresovane za staracki dom ili bolnicu:<br>U ovoj kući se do skoro nalazio starački dom. Legalno je bio prijavljen i postoji još uvek važeca licenca za rad. Kuća je i prilagođena za ovu vrstu posla, unutrašnja vrata su sva širine 1m, kupatila prostrana i prilagođena licima sa posebnim potrebama. Trenutno ima oko 30 kreveta ali kapacitet je 34 kreveta. Kuhinja kompletno opremljena sa svim uređajima za pripremanje hrane.  Kuća se prodaje sa kompletnom opremom.<br>Ukoliko imate pitanja slobodno nas kontaktirajte.<br>Hvala sto ste pročitali oglas.<br>Agencijska provizija 2% PR/0 Žikina  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=83462","4-etažna kuća na prodaju, Žikina, 520.000€, 520m² - 4zida",2024-03-02,7a plac ,terasa ,83462 ,,
293,https://www.4zida.rs/prodaja-kuca/dusanovac-vozdovac-opstina-beograd/kuca/63f74c6fb20417d0c50808fc,,270 m² ,,8 soba ,uknjiženo ,grejanje na struju ,,,1 garažno mesto ,,kupatila (5) ,prazno ,telefon ,,,pre 10 meseci ,279.000,Kneza Bogosava,"Dušanovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća podeljena na 5 stambenih jedinica, sa garažom.<br>Terasa 26m2.<br>Samo za keš kupce.<br>Odlično za stanovanje i kao poslovni prostor i kao investicija.","Kuća na prodaju, Kneza Bogosava, 279.000€, 270m² - 4zida",2024-03-02,1.5a plac ,terasa ,17560 ,,
294,https://www.4zida.rs/prodaja-kuca/bagrdan-okolne-lokacije-jagodina/dvoetazna/62b5f45581ed0e7b6c01b4a6,Seoska kuća ,100 m² ,2,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,,,,prazno ,,,,pre 1 godinu ,36.000,Bagrdan,"Bagrdan, Okolne lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SA ŠUMOM,VINOGRADOM I NJIVAMA<br>Porodična kuća starije gradnje,održavana,useljiva,ima ploču.Pomoćni objekti,voda,struja,kotao za grejanje na čvrsto gorivo.Uz kuću 7,3ari pod vinograd,56,7ari pod šumom i 32,5ari njiva.Sve ukupno oko hektar zemlje sa kućom.Moguća zamena za stan u Jagodini.","2-etažna kuća na prodaju, Bagrdan, 36.000€, 100m² - 4zida",2024-03-02,9.66a plac ,,,,
295,https://www.4zida.rs/prodaja-kuca/jakovo-surcin-opstina-beograd/jednoetazna/6522839a99b8c6e8f502dddd,,207 m² ,1,6 soba ,uknjiženo ,TA peć ,renovirano ,,1 garažno mesto ,,kupatila (2) ,prazno ,,,,pre 4 meseca ,209.000,Savska,"Jakovo, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća sa imanjem u mirnoj ulici, 5 minuta hoda od crkve i glavne ulice. Prizemlje, sprat i potkrovlje, uknjiženih 207 m2. Prizemlje potpuno renovirano, urađen parket, komplet novo kupatilo. Plac 19 ari, prvi deo ekonomsko dvorište, drugi deo voćnjak. Pomoćni objekti 80m2.Širina placa 17 metara. Mogućnost priključenja na gas. ID oglasa: 51102. Agencijska provizija 2% od kupoprodajne cene.","1-etažna kuća na prodaju, Savska, 209.000€, 207m² - 4zida",2024-03-02,19.1a plac ,terasa ,51102 ,,
296,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kragujevac/dvoetazna/5fe48a760c7cde145c6016ae,Samostalna kuća ,152 m² ,2,5 soba ,uknjiženo ,grejanje na gas ,renovirano ,2018,1 garažno mesto ,,"kupatila (2), toaleti (2) ",,,,,pre 17 dana ,100.000,Gradske lokacije,"Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuca se sastoji od prizemlja i sprata.Prizemlje se sastoji od dve sobe,kuhinje sa trpezarijom,ostave,kupatila,zastakljene terase.Na spratu se nalazi dnevni boravak sa kuhinjom i trpezarijom,tri spavace sobe,kupatila,WC-a,velike terase.Na podovima su parketi.Stolarija zamenjena,postavljena PVC sa roletnama.<br>Etazno grejanje sa kotlom na cvrsto gorivo,moguc prikljucak na gas.Garaza i pomocni objekat na parceli.","2-etažna kuća na prodaju, Gradske lokacije, 100.000€, 152m² - 4zida",2024-03-02,414a plac ,"terase (2), lođe (2) ",0606200 ,,
297,https://www.4zida.rs/prodaja-kuca/aerodrom-gradske-lokacije-kragujevac/jednoetazna/650b1ac28a1c93de4b00e423,,180 m² ,1,4 sobe ,uknjiženo ,centralno grejanje ,novo ,,1 garažno mesto ,,kupatila (2) ,,,,,pre 5 meseci ,170.000,Darinke Radović,"Aerodrom, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se odlična kuća u lepom naselju. Kuća je novije gradnje, u potpunosti završena, bez dodatnih ulaganja. Ukupna površina kuće je 180 m2 sastoji se iz suterena, visokog prizemlja i sprata. U suterenu su smešteni garaža, letnja kuhinja i kotlarnica. Prizemlje čine dnevni boravak, trpezarija, odvojena kuhinja, špajz, dve spavaće sobe, kupatilo, hodnik i kupatilo. Sprat se sastoji od predsoblja, dve spavaće sobe, radne sobe i vešernice. Grejanje je centralno, stolarija PVC sa roletnama, na podovima je kvalitetan parket. Dvorište je kompletno uređeno sa travnjakom, zelenilom,  prelepim letnjikovcem i ozidanim roštiljem. Za sve informacije i razgledanje stojimo Vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","1-etažna kuća na prodaju, Darinke Radović, 170.000€, 180m² - 4zida",2024-03-02,,terase (2) ,p,,
298,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/kuca/652c7300bff15cd6dd0f51e7,,74 m² ,,3 sobe ,nije uknjiženo ,grejanje na gas ,,,,,,,,,,pre 4 meseca ,88.000,Sečanjska,"Klisa, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 103026, 6a, spratna, horizontala. Prodaje se donji deo kuće koja je izgradjena 2001 godine. Ima poseban ulaz i poseduje veliko dvorište, garažu, dnevni boravak,veliku kuhinju, sobu spavaću i kupatilo. Kraj je izuzetno miran a u blizine se nalazi škola, zabavište,bazen i prodavnice. Moguća je zamena za stan i doplatu. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 0605559749 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Kuća na prodaju, Sečanjska, 88.000€, 74m² - 4zida",2024-03-02,,,103026 ,,
299,https://www.4zida.rs/prodaja-kuca/grocka-grocka-opstina-beograd/kuca/64be438d7f73825cf806c57e,,240 m² ,,10 soba ,uknjiženo ,grejanje na struju ,renovirano ,1990,1 garažno mesto ,1 parking mesto ,kupatila (3,prazno ,telefon ,,,pre 1 mesec ,150.000,Kosovska,"Grocka, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća u blizini centra Grocke, spratnosti pr+1+pk, u osnovi oko 90m2, plac 585m2.<br>Renovirana i potpuno useljiva.<br>Plac ravan, ograđen i na njemu se nalazi pomoćni objekat, bazen, zidani roštilj i sušara za meso.<br>Garaža u sklopu kuće, prizemlje je potpuno odvojeno i funkcioniše kao zaseban stan.<br>Gradski vodovod, kanalizacija, struja, gas.<br>Udaljena od stajališta autobusa oko 150m.<br>Uknjižena.","Kuća na prodaju, Kosovska, 150.000€, 240m² - 4zida",2024-03-02,6a plac ,terasa ,18589 ,,
300,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/6038ad004031524b5874f333,,136 m² ,,6 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,,,,,,,,pre 10 meseci ,360.500,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>.Kuća je udaljena 10 minuta kolima od tržnog centra Promenade i<br>ostalih ključnih objekata u gradu, ali i dalje smeštena na ivici<br>građevinske tone u uvali okružena drveće, potokom sa sopstvenim<br>mostom. Ograđena je, završena i održavana. Prostrana je sa<br>visokim plafonima, velikim podrumom i dodatnim prostorijama.<br>Moguće je adaptirati tavan u još jednu sobu. Dva kupatila, 3<br>spavaće sobe, veliku dnevnu kuhinju i dnevnu, jednu pomoćnu<br>prostoriju i veliki podrum, kao i među sprat kao sekundarnu<br>dnevnu sobu. Zidovi su svi dupla cigla (pola metra zid). Tavan i<br>crepovi u dobrom stanju. Parket, mermer u ulazu. Sa velikim i<br>ograđenim dvorištem, ima svoj most koji prolazi iznad potoka, kao<br>i jedno mesto za parkiranje na ulici. Okrenuta je ka suncu, tj. na<br>jug. Drvo trešnje, ruže, zimzeleno drveće raznih vrsta, kao i drveće<br>oraha koje rađa, ukrašavaju dvorište. Priključena legalno na struju<br>(digitalni sat) i vodu. Moguće priključenje na gas. Pored toga ima i<br>veliki kopani bunar sa hidroforom koji može da se koristi kao<br>besplatna voda ili u slučaju nestanka gradske. Sprovedeno<br>grejanje od centralnog kotla u sve sobe do radijatora. Kotao je na<br>struju. U prvoj je zoni gradskog saobraćaja, a stanica je na<br>glavnom putu 3 minuta peške. Kuća nije na brdu tako da zimi<br>dolazak nije otežan. Dve terase i dodatno ograđen veliki deo<br>dvorišta za psa. Tel: 0631062670","Kuća na prodaju, Sremska Kamenica, 360.500€, 136m² - 4zida",2024-03-02,14a plac ,,3014703 ,,
301,https://www.4zida.rs/prodaja-kuca/popovica-sremska-kamenica-gradske-lokacije-novi-sad/jednoetazna/644e64ed65375879f7051d0a,,,,,,,,,,,,,,,,,,,,,"1-etažna kuća na prodaju, Majdanska, 89.900€, 94m² - 4zida",2024-03-02,,,,,
302,https://www.4zida.rs/prodaja-kuca/grgeteg-okolne-lokacije-irig/dvoetazna/63f5183e6fef2491f608fb99,Vikendica ,66 m² ,2,2 sobe ,u procesu uknjižavanja ,,,,,,"kupatilo, toalet, ostava ",prazno ,,,,pre 1 godinu ,70.000,Oprljak,"Grgeteg, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jedinstveno u ponudi! Fantastična vikendica novije gradnje na velikom placu u neposrednoj blizini manastira Grgeteg. Vikendica se nalazi na granici sa nacionalnim parkom, a sa samog placa se pruža otvoren pogled ka južnim padinama Fruške gore. Na parceli se nalaze razne vrste voća - šljiva, kajsija, dunja, kruška, kao i 110 sadnica aronije koje su posađene duž ivice placa. Sama vikendica ne zahteva nikakva velika ulaganja. Struja se dobija putem solarnih panela, postoji spremnik od 1000l za vodu, kao i rezervoar za kišnicu koja se koristi za održavanje voćnjaka. Ne propustite ovu jedinstvenu priliku i pozovite nas za dodatne informacije i obilazak ove vrhunske nekretnine.<br>Kontakt: 064/803-3305","2-etažna kuća na prodaju, Oprljak, 70.000€, 66m² - 4zida",2024-03-02,14a plac ,"dvorište, terasa ",500667 ,,
303,https://www.4zida.rs/prodaja-kuca/sopot-sopot-opstina-beograd/kuca/64ff07585eb2e1a76a04de0b,,100 m² ,,4 sobe ,uknjiženo ,,uobičajeno stanje ,,,,kupatila (2) ,prazno ,"telefon, kablovska, internet ",,,pre 5 meseci ,62.000,Sopot,"Sopot, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća je dvojna i deo koji se prodaje ima 100m2 i plac u površini od 16 ari. Sastoji se od podruma, prizemlja i  potkrovlja.  Podrum se sastoji od kotlarnice, čajne kuhinje sa trpezarijom i toaleta. Prizemlje se sastoji od hodnika, kupatila, dve spavace sobe  i prostrane terase sa pogledom na dvorište. Sprat se sastoji  od hodnika, kupatila, dve sobe i dve terase dvostrano orijentisane. Potkrovlje ima dve sobe, toalet i terasu. U izvornom je stanju. Ima izolaciju, hidroizolaciju, drenažu, gradsku vodu, trofaznu struju, drvenu stolariju. Udaljena je 300m od centra. Ulica je asfaltirana i ima ulično osvetljenje.","Kuća na prodaju, Sopot, 62.000€, 100m² - 4zida",2024-03-02,16a plac ,"dvorište, podrum, terasa ",10423 ,,
304,https://www.4zida.rs/prodaja-kuca/brace-jerkovic-vozdovac-opstina-beograd/kuca/62bf1343ddec5f467003937c,,140 m² ,,4 sobe ,uknjiženo ,,,,,,,,telefon ,,,pre 10 meseci ,280.000,Nikole Besevica,"Braće Jerković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SVI NASI KUPCI DOBIJAJU VREDAN POKLON! Brace Jerkovic, Nikole Besevica, 4.0 vertikala kuce, 140 m2, 3 terase, na 2.4 ara placa, SUT + PR + I, eg/gas, telefon, interfon, ktv, internet, klima, uknjizena na 107 m2 (bez pomocnih prostorija), parking za 3 vozila.","Kuća na prodaju, Nikole Besevica, 280.000€, 140m² - 4zida",2024-03-02,2a plac ,terase (3,88859 ,,
305,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/troeatazna/61c1b94146640b386d3e3496,Samostalna kuća ,137 m² ,3,4 sobe ,uknjiženo ,etažno grejanje ,,,,,kupatilo ,prazno ,,,,pre 5 meseci ,154.500,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>35467, 063 526 063 Milovan, Nekretnina se sastoji iz dve celine,obe su stambenog karaktera.I-četvorosobna,spratnosti P+1,u prizemlju kuhinja,trpezarija sa dnevnim boravkom,sprat tri sobe i kupatilo,sve sobe izlaze na terasu.II-dvosobna stambena celina sa posebnim ulazom,prizemna,kuhinja,kupatilo trpezarija sa boravkom i spavaća soba.Ulica mirna,blizu GSP-6 i 12,OŠ,obdanište,gimnazija,dosta marketa.","3-etažna kuća na prodaju, Telep, 154.500€, 137m² - 4zida",2024-03-02,2a plac ,terasa ,35467 ,,
306,https://www.4zida.rs/prodaja-kuca/klisa-vikend-naselje-okolne-lokacije-novi-sad/dvoetazna/63ee5523d2239f02c00f8653,,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Klisa - Vikend Naselje, Okolne lokacije, Novi Sad, Dvoetažna - 4zida",2024-03-02,,,,,
307,https://www.4zida.rs/prodaja-kuca/jovac-gradske-lokacije-kraljevo/jednoetazna/64e8200a00667453f30b4de0,Domaćinstvo ,169 m² ,1,3 sobe ,uknjiženo ,,,1980,1 garažno mesto ,,,,,,,pre 9 dana ,52.000,Prvomajska 35A,"Jovac, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🟡 NA PRODAJU! Dve kuće dolaze uz 5.1 ari placa i nalaze se kod prodavnice Veroks u naselju Jovac u Kraljevu. Prva kuća (bliža putu) sagrađena je 1980. godine i ima 99 kvadrata. Druga kuća sagrađena je 2000. godine, ima 49.8 kvadrata i urađena je kao sojenica. Uz dve kuće dolazi pomoćni objekat (radionica/garaža) površine 20.4 kvadrata. Obe kuće su prizemne i za grejanje je predviđen šporet na drva.","1-etažna kuća na prodaju, Prvomajska 35A, 52.000€, 169m² - 4zida",2024-03-02,5.1a plac ,,,,
308,https://www.4zida.rs/prodaja-kuca/cardak-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/6586b5b00e0de2d49505518c,,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Čardak, Sremska Kamenica, Gradske lokacije, Novi Sad, Dvoetažna - 4zida",2024-03-02,,,,,
309,https://www.4zida.rs/prodaja-kuca/slana-bara-gradske-lokacije-novi-sad/kuca/622f35ef2e197c1ffd581818,,360 m² ,,2 sobe ,uknjiženo ,,uobičajeno stanje ,,,,,,,,,pre 10 meseci ,72.100,Slana Bara,"Slana Bara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 3000188<br>Prodaje se dvosobna dvojna kuća od 88 m2 u mirnoj ulici na Klisi. Sastoji se od komfornog dnevnog boravka sa kuhinjom i trpezarijom, spavaće sobe, kupatila, ostave i još jedne odvojene kuhinje sa trpezarijom van dnevnog boravka. Odlično stanje laminata, pločica, drvenarije, pvc prozori. Kuća poseduje kolski ulaz. Pozovite za više informacija.<br>Berza nekretnine, Novi Sad, reg broj posrednika 1020","Kuća na prodaju, Slana Bara, 72.100€, 360m² - 4zida",2024-03-02,,,3000188 ,,
310,https://www.4zida.rs/prodaja-kuca/9-maj-palilula-gradske-lokacije-nis/jednoetazna/62a869d095d44a79b46694dd,,138 m² ,1,,,grejanje na struju ,potrebno renoviranje ,,1 garažno mesto ,,,prazno ,,,,pre 1 godinu ,133.000,9. Maj,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PORODIČNA KUĆA 138m2 - NASELjE DEVETI MAJ.","1-etažna kuća na prodaju, 9. Maj, 133.000€, 138m² - 4zida",2024-03-02,,terasa ,9284 ,,
311,https://www.4zida.rs/prodaja-kuca/pantelej-gradske-lokacije-nis/jednoetazna/61b3568b57adf049c23a7df5,,300 m² ,1,4 sobe ,uknjiženo ,TA peć ,uobičajeno stanje ,,1 garažno mesto ,,kupatila (3,,,,,pre 10 meseci ,185.600,Studenička,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju porodična kuća kvalitetne gradnje u Panteleju, p plus 1 plus 2. Nalazi se na finom mestu kako za porodični život tako i za izdavanje.Svi spratovi su istog rasporeda, površine 100m2. Svaki sprat se sastoji od hodnika, tri komforne sobe, dve izlaze na terasu, dnevne sobe sa kuhinjom i kupatila. Na poslednjem spratu grejanje je etažno, dok na prvom i drugom  je ta grejanje. Kuća se nalazi na placu od 3.93a. U sklopu kuće postoje dva pomoćna objekta. U blizini kuće se nalaze brojni marketi, autobuska stanica i sve što je neophodno za svakodnevni život. Topla preporuka agencije. Za više informacija pozovite nas","1-etažna kuća na prodaju, Studenička, 185.600€, 300m² - 4zida",2024-03-02,,terase (4) ,p,,
312,https://www.4zida.rs/prodaja-kuca/kosmaj-sopot-opstina-beograd/jednoetazna/644d4cb32fb5eccb440acccd,Samostalna kuća ,163 m² ,1,4 sobe ,uknjiženo ,podno grejanje ,u izgradnji ,,2 garažna mesta ,"2 parking mesta, u dvorištu zgrade ","kupatila (2), kuhinja ",prazno ,,Optički ,gradska voda ,pre 9 meseci ,295.000,Kosmaj,"Kosmaj, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuće u naselju su projektovane kao kuće za stanovanje te su svi zahtevi savremeog stanovanja implementirani u njihovoj organizaciji. Organizacija dnevnog i noćnog dela je slična gradskim kućama i stanovima.","1-etažna kuća na prodaju, Kosmaj, 295.000€, 163m² - 4zida",2024-03-02,11a plac ,"terasa, Bazen za plivanje ",,jug ,dvorište 
313,https://www.4zida.rs/prodaja-kuca/milosevac-okolne-lokacije-velika-plana/dvoetazna/6452b6c244ab2dd8da089993,,,,,,,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Jezero, 25.000€, 82m² - 4zida",2024-03-02,,,,,
314,https://www.4zida.rs/prodaja-kuca/krnjaca-palilula-opstina-beograd/dvoetazna/648065662f4ec57b2d0ef24e,,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Krnjača, Palilula opština, Beograd, Dvoetažna - 4zida",2024-03-02,,,,,
