,link,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Infrastruktura,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Godina izgradnje,Garaža,Unutrašnje prostorije,Internet,Vodoinstalacija,Pogled na,Parking,Orijentacija nekretnine
382,https://www.4zida.rs/prodaja-kuca/donje-vlase-okolne-lokacije-nis/jednoetazna/62d96df5f58cdbfaaa09f338,190 m² ,1,4 sobe ,,,,u izgradnji ,,,,p,pre 7 meseci ,45.000,Donjovlaška,"Donje Vlase, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju zapoceta kuca u sivoj gradnji u mestu Donje Vlase, idealna investicija za one koji zele da pobegnu od guzve u gradu, na samo par kilometara od centra Nisa.								","1-etažna kuća na prodaju, Donjovlaška, 45.000€, 190m² - 4zida",2023-12-17,,,1 garažno mesto ,,,,,,
383,https://www.4zida.rs/prodaja-kuca/ribare-okolne-lokacije-jagodina/jednoetazna/62f8bfa5c573ba2ae6068b98,97 m² ,1,3 sobe ,70a plac ,nije uknjiženo ,,,terasa ,prazno ,,,pre 1 godinu ,73.000,Ribare,"Ribare, Okolne lokacije, Jagodina","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Veca porodicna kuca novije gradnje na izuzetno velikom placu koji ima izlaz na dve asfaltne ulice  na svega 3 km od grada. Na placu postoji i starija kuca povr[ine 67 m2 koja moze da se renovira a postoje i objekti koji su potrebni za zivot na selu. Plac je pogodan i za deobu na manje parcele.","1-etažna kuća na prodaju, Ribare, 73.000€, 97m² - 4zida",2023-12-17,Seoska kuća ,2000,,kupatilo ,,,,,
384,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrbas/jednoetazna/65156470978d1d746002bd63,186 m² ,1,3 sobe ,15a plac ,uknjiženo ,centralno grejanje ,,"dvorište, tavan, podrum, terase (2) ",polunamešteno ,"telefon, kablovska, kuhinjski elementi, sudo mašina, rerna, šporet ",,pre 1 mesec ,75.000,Gradske lokacije,"Gradske lokacije, Vrbas","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Retka prilika da postanete vlasnik ove predivne kuce sa ogromnom ogradjenom bastom u blizini centra grada.","1-etažna kuća na prodaju, Gradske lokacije, 75.000€, 186m² - 4zida",2023-12-17,Samostalna kuća ,1960,,"kupatilo, toalet, kuhinja, ostava ",Optički ,gradska voda ,,,
385,https://www.4zida.rs/prodaja-kuca/puckaros-petrovaradin-gradske-lokacije-novi-sad/kuca/64171819dcdbc45a0608b38a,93 m² ,,4 sobe ,,uknjiženo ,,uobičajeno stanje ,terasa ,,,3002881 ,pre 7 meseci ,257.500,Puckaroš,"Puckaroš, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nudimo vam komfornu i ugodnu kuću u najlepšoj vikend zoni u okolini Novog Sada.<br>Kuća se nalazi u mirnoj okruženoj zelenilom  i ne previše gusto naseljenim komšilukom, što vam daje prekopotrebnu dozu privatnosti i mirnoće.<br>Idealno pozicionirana kuća je savršena za mlade porodice koje žele da se izvuku iz vreve grada i omoguće prostrano dvorište za uživanje deci i ljubimcima.<br>Za sve dodatne informacije kontaktirajte nas:<br>063304062<br>Šifra: 3002881<br>(Moj Dom nekretnine, Novi Sad, Reg.br. 174)","Kuća na prodaju, Puckaroš, 257.500€, 93m² - 4zida",2023-12-17,,,,,,,,,
386,https://www.4zida.rs/prodaja-kuca/gabrovacka-reka-palilula-gradske-lokacije-nis/troeatazna/65155b807002dd24da0ba1da,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,
387,https://www.4zida.rs/prodaja-kuca/metikos-okolne-lokacije-kraljevo/jednoetazna/64e73e92a5382229450475d5,,,,,,,,,,,,,,,,,"1-etažna kuća na prodaju, nema bb, 25.000€, 90m² - 4zida",2023-12-17,,,,,,,,,
388,https://www.4zida.rs/prodaja-kuca/pasi-poljana-palilula-gradske-lokacije-nis/troeatazna/629b635a791a6a78a4154f38,345 m² ,3,4 sobe ,,uknjiženo ,etažno grejanje ,renovirano ,terase (3,,,p,pre 7 meseci ,180.000,Vojvode Putnika,"Pasi Poljana, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju porodična kuća pr plus 2 plus pk, ukupne korisne površine 345m2. Parcela na kojoj se plac nalazi je 609 m2. Prizemlje kuće ima ulazni hodnik dve sobe od kojih je jedna dnevna druga spavaća i ulaz u prosotoriju koja je malo nižeg nivoa i služi kao podrum a istovremeno ima izlaz u dvorište pa je i u funkciji letnje kuhinje, u prednjem delu prizemlja je garaža. Prvi sprat kuće ima ulazni hodnik iz koga je ulaz levo u veliku prostoriju koja je istovremeno trpezarija dnevna soba i kuhinja, ove prostororije su južne orjentacije sa puno svetlosti i izlazom na terasu. Iz hodnika se ulazi  u kupatilo i dve prostrane spavaće sobe. Drugi sprat kuće je skoro istog rasporeda. Ovaj sprat je spojen sa potkrovljema koje treba tek srediti. Na kući je potrebno jos uraditi stepenište i još neke radove. oba sprata kuće imaju posebno etažno grejanje. Dvorište je zasađeno zelenilom i zadnji deo dvorišta je prava oaza za odmor. Kuća je u centralnom delu Pasi Poljane na 10min do centra grada. U postpku je legalizacije.","3-etažna kuća na prodaju, Vojvode Putnika, 180.000€, 345m² - 4zida",2023-12-17,,,,kupatila (3,,,,1 parking mesto ,
389,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-apatin/kuca/62fceba2d4d58f12940f3482,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,
390,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/kuca/645f73b52d285ea8df0867d8,300 m² ,,,4.99a plac ,uknjiženo ,podno grejanje ,novo ,"podrum, terasa ",prazno ,klima ,2851 ,pre 8 dana ,329.600,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se odlična, kvalitetno građena i moderna kuća - vila sa dva odvojena ulaza i još jednim zasebnim jednosobnim stanom u dvorištu.Kuća se nalazi u lepom delu Veternika, blizu  prodavnice, dečijeg vrtića i osnovne škole. Kuća je dobre kvalitetne građe,komforna sa podnim grejanjem na gas, struju i čvrsto gorivo. Pored redovnog gradskog vodovoda u  dvorištu postoji i bunar sa hidroforom  za potrebe zalivanja. Kuća je građena u više nivoa što je čini posebno lepom i prijatnom za život. U kući ima podrum sa garažom i ostavom, dok se u prizemlju  nalazi  veliki dnevni boravak spojen sa kuhinjom. Zatim, na prvom nivou se nalazi lepo veliko kupatilo, jedan kompletnan opremljen apartman sa posebnim tuš kupatilom i sa posebnim spoljnim ulazom, zatim se na sledećem nivou nalaze još četiri velike spavaće sobe i zasebno tuš kupatilo. i dve velike terase. Iz dnevne sobe u prizemlju se izlazi na terasu i predivno uređeno dvorište sa puno zelenila. Dvorište je posebno uređeno za odmor i uživanje, ima roštilj i fontanu sa jezercem. U dnu dvorišta se nalazi još jedan mali stambeni objekat sa sobom, kuhinjom  i kupatilom. Kuća je pogodna  za jednu ili  više porodica po želji. Objekat u dvorištu se može koristiti i za poslovni prostor. Odlična nekretnina - bez ulaganja, retko u ponudi. Vredi pogledati. Tel. 065/424 55 77. Više fotografija na našem sajtu.","Kuća na prodaju, Veternik, 329.600€, 300m² - 4zida",2023-12-17,,,,,,,,1 parking mesto ,
391,https://www.4zida.rs/prodaja-kuca/kicevo-medijana-gradske-lokacije-nis/jednoetazna/64cba8cc9519c9876603b788,150 m² ,1,4 sobe ,,uknjiženo ,etažno grejanje ,novo ,terase (2) ,prazno ,,p,pre 4 meseca ,318.000,Šumadijska,"Kičevo, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  novoizgrađena  kuća  u  širem  centru  grada, planirana  i  izgrađena  po  svim  savremenim  standardima  gradnje,  za  udoban  život  jedne  porodice.  Sastoji  se  od  podruma, prizemlja  i  sprata, sa kvalitetnom  zidnom  i  krovnom  izolacijom. U  podrumu  je  kotao  na  pelet  i  prostor  za  prateće  sardžaje,  iz  uređenog, manjeg  dvorišta  se  ulazi  u  prizemlje - ulazni  hodnik, prostrana  dnevna  sobua sa  trpezarijom  i  kuhinjom, spavaća  soba  i  kupatilo. Unutrašnjim  stepenicama  se  dolazi  do  sprata  i  još  dve  spavaće  sobe, kupatila  i  dve  terase. Na  podovima  je  kvalitetni  laminat  i  keramika, u  kupatilima  uvozna  sanitarija,  spoljašna  stolarija - antracit  PVC. U  međuspratnoj  konstrukciji  je  ugrađena  izolacija  najnovije  tehnološke  generacije,  te  je  za  zagrevanje  prostora  potrebna  minimalna  potrošnja  energenata. Na  atraktivnoj  lokaciji, u  okruženju  svih  gradskih  sadržaja. Uknjižena,  u  postupku  ozakonjenja.  Vredi  videti.","1-etažna kuća na prodaju, Šumadijska, 318.000€, 150m² - 4zida",2023-12-17,,,,kupatila (2) ,,,,1 parking mesto ,
392,https://www.4zida.rs/prodaja-kuca/veliki-borak-barajevo-opstina-beograd/jednoetazna/64ddcbc317ca695f5e0553d3,,,,,,,,,,,,,,,,,"Prodaja kuća Veliki Borak, Barajevo opština, Beograd, Jednoetažna - 4zida",2023-12-17,,,,,,,,,
393,https://www.4zida.rs/prodaja-kuca/slavujev-venac-zvezdara-opstina-beograd/jednoetazna/654b4548d9b112ce93099507,173 m² ,1,7 soba ,2.3a plac ,uknjiženo ,etažno grejanje ,,terasa ,,klima ,2285,pre 4 dana ,387.000,Đurićeva,"Slavujev Venac, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ukoliko ste kupac kuće za život u mirnijem deli opštine Zvezdara, nazvanom po ptici slavuj, u mogućnosti smo da Vam ponudimo predratnu  građansku kuću, građenu u duhu evropske i jugoslovenske moderne s kraja 30-tih godina prošlog veka u kom je preovladavala ideja zdravog funkcuonalizma koji zagovara skladnu sintezu sadržaja i forme posebno u kulturi stanovanja, u jedinstvu sa rezultatima tehničkog napredka.  Nekretnina izgrađena na placu pravilnog oblika, veličine 230m2, spratnosti Po + P + 1, upisane stambene površina P=173m2, po merenju cca 200m2, sa dva zasebna ulaza i prostranoj terasi na spratu.Nepokretnost dobrog kvaliteta, stolarija PVC zastakljena termopan staklima, podovi parket ili keramika u zavisnosti od namene prostorije,  zahteva manja investiciona ulaganja, radi privodjenja nameni budućeg kupca.Grejanje centralno preko elekrto kotla smeštenog u podrumskim prostorijama.Voda i kanalizacija gradska, struja trofazna.","1-etažna kuća na prodaju, Đurićeva, 387.000€, 173m² - 4zida",2023-12-17,,1970,,kupatila (2) ,,,,1 parking mesto ,
394,https://www.4zida.rs/prodaja-kuca/malo-golovode-gradske-lokacije-krusevac/dvoetazna/648e0b0cd9ceb5e67b02810b,220 m² ,2,6 soba ,3a plac ,u procesu uknjižavanja ,etažno grejanje ,održavano ,"tavan, terase (2) ",polunamešteno ,Kanalizacija ,,pre 14 dana ,120.000,Juhorska 13,"Malo Golovode, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dvospratna kuca sa posebnim ulazima, tremom ispred kuce od 8*4,asfaltirana mirna ulica sa svim prikljucima. Svaki sprat ulaz za sebe, odvojeni strujomer, centralno grejanje u celoj kuci sa mogucnoscu priključenja na gas.","2-etažna kuća na prodaju, Juhorska 13, 120.000€, 220m² - 4zida",2023-12-17,Samostalna kuća ,1990,,"kupatila (2), kuhinja, ostava ",,gradska voda ,,u dvorištu zgrade ,
395,https://www.4zida.rs/prodaja-kuca/sumica-gradske-lokacije-zrenjanin/troeatazna/652f84a6a81b7bbb42001919,186 m² ,3,4 sobe ,3a plac ,delimično uknjiženo ,grejanje na struju ,uobičajeno stanje ,"tavan, terase (2) ",prazno ,Kanalizacija ,,pre 1 mesec ,75.000,Šumica,"Šumica, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća se sastoji iz 3 etaže, u prizemlju se nalazi kuhinja sa trpezarijom, kupatilo, garaža, ostava; na spratu se nalazi veći dnevni boravak u nivoima, trpezarija, kuhinja; u potkrovlju se nalaze 3 sobe i kupatilo. Podovi su keramičke pločice i parket, stolarija je drvena, grejanje je na struju ili čvrsto gorivo. Plac 3 ara, kolski ulaz.","3-etažna kuća na prodaju, Šumica, 75.000€, 186m² - 4zida",2023-12-17,Samostalna kuća ,,1 garažno mesto ,"kupatila (2), kuhinja, ostava ",,gradska voda ,,"u dvorištu zgrade, javni parking van zone ",
396,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-smederevska-palanka/dvoetazna/5c20b0022731717f282a6c12,,,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Kosovska 12, 80.000€, 250m² - 4zida",2023-12-17,,,,,,,,,
397,https://www.4zida.rs/prodaja-kuca/lezimir-okolne-lokacije-sremska-mitrovica/jednoetazna/64c677272ef9c3587508496e,35 m² ,1,2 sobe ,900a plac ,uknjiženo ,,uobičajeno stanje ,"dvorište, terasa ",namešteno ,"kuhinjski elementi, frižider, rerna, šporet, plakar ",,pre 1 dan ,59.500,Kordunska,"Ležimir, Okolne lokacije, Sremska Mitrovica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem vikendicu u vikend naselju Banovac, Ležimir.","1-etažna kuća na prodaju, Kordunska, 59.500€, 35m² - 4zida",2023-12-17,Vikendica ,,,"kupatilo, kuhinja ",,gradska voda ,,"1 parking mesto, u dvorištu zgrade ",
398,https://www.4zida.rs/prodaja-kuca/centar-stanovo-gradske-lokacije-kragujevac/troeatazna/58b7d6327ce3af116c5329ff,270 m² ,3,9 soba ,5a plac ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,"dvorište, tavan, terase (3",prazno ,Kanalizacija ,,pre 29 dana ,169.000,"Naselje Bagremar, Milana Obradovica 46","Centar, Stanovo, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuca sadrzi tri trosobna stana i pomocne prostorije povrsine 45m2 (garaza za 2 automobila i letnja kuhinja).Pomocne prostorije imaju trofaznu struju, kanalizaciju i vodu.","3-etažna kuća na prodaju, Naselje Bagremar, Milana Obradovica 46, 169.000€, 270m² - 4zida",2023-12-17,,,2 garažna mesta ,kupatila (3,,gradska voda ,,,
399,https://www.4zida.rs/prodaja-kuca/sremcica-cukarica-opstina-beograd/dvoetazna/6259d425e8b6e22baa4b0583,,,,,,,,,,,,,,,,,"Prodaja kuća Sremčica, Čukarica opština, Beograd, Dvoetažna - 4zida",2023-12-17,,,,,,,,,
400,https://www.4zida.rs/prodaja-kuca/mihajlovo-okolne-lokacije-zrenjanin/jednoetazna/64e79c9fd7663724b2007e5b,,,,,,,,,,,,,,,,,"Prodaja kuća Mihajlovo, Okolne lokacije, Zrenjanin, Jednoetažna - 4zida",2023-12-17,,,,,,,,,
401,https://www.4zida.rs/prodaja-kuca/durlan-pantelej-gradske-lokacije-nis/jednoetazna/6169b6923c59b22ca24a6f23,79 m² ,1,4 sobe ,,uknjiženo ,grejanje na struju ,u izgradnji ,terase (4) ,,,p,pre 7 meseci ,170.000,Matejevački put,"Durlan, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u Čalijama na Matejevačkom putu, podrum, prizemlje i dva sprata, površine u osnovi 79m2 u sivoj fazi gradnje. Kuća je sa unutrašnjim stepeništem. U prizemlju kuće nalazi se lokal sa portalom do ulice, koji predstavlja jedinstven prostor sa mokrim čvorom i podrumskim delom iste površine. Prvi sprat se sastoji od predsoblja, dnevne sobe sa trpezarijom, odvojenom kuhinjom, kupatilom i mokrim čvorom. Na drugom spratu je predsoblje, dnevna soba, dve spavaće sobe, kupatilo, mokri čvor i galerija. Kuća na oba sprata ima izlaz na po dve terase, jedna s prednje, sa pogledom na glavnu ulicu, i druga sa zadnje strane kuće, sa pogledom na dvorište. Zbog svoje lokacije kuća je pogodna kako za porodični život i poslovnu delatnost, tako i za izdavanje u obe svrhe. Grejanje je na struju.Trenutno se rešava regulisanje struje u celom prostoru koje će uskoro biti završeno. Kuća i plac su u procesu uknjiženja. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","1-etažna kuća na prodaju, Matejevački put, 170.000€, 79m² - 4zida",2023-12-17,,,,"kupatila (2), toaleti (2) ",,,,1 parking mesto ,
402,https://www.4zida.rs/prodaja-kuca/kamenjar-gradske-lokacije-novi-sad/kuca/63610ff75bfc5774ed0a3520,168 m² ,,,,,etažno grejanje ,,terasa ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",1224 ,pre 7 meseci ,204.300,Kamenjar,"Kamenjar, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se porodična kuća na Kamenjaru, površine 168m2. Kuća je potpuno opremljena, grejanje etažno, lepo veliko dvorište. Lep raspored prostorija u kući. U donjem nivou su dnevni boravak, kuhinja sa trpezarijom, spavaća soba, hodnik, veliko kupatilo, prostorija za veš mašinu, mašinu za sušenje veša i ostava.  U gornjem nivou dve spavaće sobe, kupatilo sa đakuzijem i velika terasa. Ispred kuće se nalazi velika terasa, kao i letnjikovac. Kuća pogodna za život i uživanje. Vredno svakog razledanja. ","Kuća na prodaju, Kamenjar, 204.300€, 168m² - 4zida",2023-12-17,,,,kuhinja ,,,,,
403,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/dvoetazna/64a7e5f873e89794d4043526,,,,,,,,,,,,,,,,,"Prodaja kuća Veternik, Gradske lokacije, Novi Sad, Dvoetažna - 4zida",2023-12-17,,,,,,,,,
404,https://www.4zida.rs/prodaja-kuca/pescara-gradske-lokacije-subotica/kuca/6480513189fb53bb3e096e16,260 m² ,,,13.22a plac ,uknjiženo ,,,terasa ,prazno ,,193 ,pre 1 mesec ,82.000,Peščara,"Peščara, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se velika samostalna kuća u MZ Peščara na placu od 1322 m2.<br>Kuća je građena od blokova i izolovan sa stiroporom. Sastoji se od predsoblje, stepenište, spavaće sobe, dnevne sobe, kuhinje sa trpezarijom, kupatila, na potkrovlju ima dve sobe i kupatilo.<br>Stolarija je od PVC-a, podovi su laminat, keramičke pločice i beton.<br>Struja je trofazna, voda je iz bušenog bunara, kanalizacija je priključena na sopstvenu septičku jamu.<br>Grejanje je etažno grejanje na čvrsto gorivo.<br>U dvorištu ima još radionica od 60 m2 i garaža od 25m2.<br>Vlasnik1/1","Kuća na prodaju, Peščara, 82.000€, 260m² - 4zida",2023-12-17,,1982,1 garažno mesto ,,,,,1 parking mesto ,
405,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-pirot/jednoetazna/64fb2c9eec78e4b3bb0dacb9,63 m² ,1,2 sobe ,,uknjiženo ,TA peć ,potrebno renoviranje ,,prazno ,,p,pre 3 meseca ,33.000,Srpskih vladara,"Gradske lokacije, Pirot","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u Pirotu, na oko 2,5 km od centra u blizini etno kompleksa ,, Nišavska Dolina"".  Kuća je uknižene površine  u osnovi 63 m2 na placu od 22 ara. Kuća je na asfaltnom putu, poseduje struju i bunarsku vodu. Uz dodatna ulaganja odlična investicija za život van gradske buke. Kuća i plac uknjiženi, svojina 1/1.<br> Za više informacija javite se.","1-etažna kuća na prodaju, Srpskih vladara, 33.000€, 63m² - 4zida",2023-12-17,,,,kupatilo ,,,,1 parking mesto ,
406,https://www.4zida.rs/prodaja-kuca/sremcica-cukarica-opstina-beograd/dvoetazna/64a1bf50bc4eff6b87065a82,200 m² ,2,6 soba ,11a plac ,uknjiženo ,,,"tavan, terase (2), lođa ",prazno ,"telefon, kablovska, Kanalizacija ",,pre 2 dana ,156.000,Stefana Brankovića,"Sremčica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PRODAJEM uknjizenu kucu u Sremčici, Beograd ulica Stefana Brankovica u neposrednoj blizini skole vrtica maksija. Kuca ima PR+SP, 200m 2 na 11 ari placa, uknjizena kao dva stana: u prizemlju dnevna soba  kuhinja trpezarija spavaca soba duzni hodnik kupatilo garaza i terasa 50 m2, na sparatu 4 sobe i kupatilo. Dupla izolacija na kuci. Mogucnost korekcije cene postoji.","2-etažna kuća na prodaju, Stefana Brankovića, 156.000€, 200m² - 4zida",2023-12-17,Samostalna kuća ,2000,1 garažno mesto ,"kupatila (2), kuhinja, ostava ",,gradska voda ,,,
407,https://www.4zida.rs/prodaja-kuca/turija-okolne-lokacije-srbobran/kuca/64773cdf240cb871480fbe7b,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,
408,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/dvoetazna/64e4a69604e13de706054470,,,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Telep, 360.500€, 200m² - 4zida",2023-12-17,,,,,,,,,
409,https://www.4zida.rs/prodaja-kuca/sicevo-okolne-lokacije-nis/jednoetazna/627d1f13893eaa2ef128ed23,150 m² ,1,4 sobe ,,,,,,,,p,pre 7 meseci ,25.000,Sićevo,"Sićevo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuca u izgradnji u Vikend naselju Sicevo. Kuca je izgradjena na lepom mirnom mestu, izolovano od buke na svega 15 km od Nisa.								","1-etažna kuća na prodaju, Sićevo, 25.000€, 150m² - 4zida",2023-12-17,,,1 garažno mesto ,,,,,,
410,https://www.4zida.rs/prodaja-kuca/lacarak-okolne-lokacije-sremska-mitrovica/jednoetazna/64ccfa7dc461f45a3e0ebfc5,90 m² ,1,4 sobe ,,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,prazno ,,,pre 24 dana ,75.000,Laćarak,"Laćarak, Okolne lokacije, Sremska Mitrovica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Održavana kuća 90m2 plus posebno odvojen jednoiposoban stan na placu od 8,5 ari. Čvrsta gradnja, pvc stolarija, parketi. Centralno grejanje. Dodatne prostorije u drugom delu dvorišta. Izolacija, fasada. Useljivo odmah. Papiri uredni, mogućnost kupovine preko kredita.","1-etažna kuća na prodaju, Laćarak, 75.000€, 90m² - 4zida",2023-12-17,Samostalna kuća ,,,,,,,,
411,https://www.4zida.rs/prodaja-kuca/donje-vlase-okolne-lokacije-nis/jednoetazna/6316218a02f4b6569105a9c2,200 m² ,1,4 sobe ,,uknjiženo ,TA peć ,potrebno renoviranje ,terase (3,prazno ,,p,pre 6 meseci ,67.000,Donje Vlase,"Donje Vlase, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se porodična kuća u Donjem Vlasu korisne površine 200m2. Parcela na kojoj je kuća je 820m i na delu parcele je zasad vinove loze. Kuća je dvoetažna, prvi sprat je useljlv a drugi je u sivoj fazi gradnje. Na ulazu u kuću je trem na koji se direktno izalzi iz dnevne sobe. Ova prostorija je u isto vreme trpezarija i kuhinja i velike je pvoršine skoro polovine osnove. Na polunivou, na nekoliko stepenika je izdvojeno kupatilo dve spavaće sobe i terasa. Ispod stpeništa za gornji sprat je prostorija koja predstavlja ostavu. Gornji sprat takodje čini jedna višenamenska velika prostorija sa velikiom terasom , i jos jedanm prostor gde su predvidjene dve spavaće sobe i kupatilo. Ispod kuće je podrum kirisne površine 24m2,ulaz je sad zadnje strane. U dvorištu takodje postoji i pomoćni objekat ili garaža od 18m2. Kuća je legalizovana kao i pomoćni objekat. Vlasništvo je 1 kroz 1.","1-etažna kuća na prodaju, Donje Vlase, 67.000€, 200m² - 4zida",2023-12-17,,,1 garažno mesto ,kupatila (2) ,,,,,
412,https://www.4zida.rs/prodaja-kuca/miljakovac-iii-miljakovac-rakovica-opstina-beograd/kuca/648c6e24ce223806a60ad635,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,
413,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremski-karlovci/dvoetazna/65214b641b684301ba0ac7f5,,,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Gradske lokacije, 175.000€, 97m² - 4zida",2023-12-17,,,,,,,,,
414,https://www.4zida.rs/prodaja-kuca/surcin-surcin-opstina-beograd/kuca/636c3100f772a4b33e082aa6,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,
