,link,Površina,Broj soba,Plac,Uknjiženost,Garaža,Infrastruktura,Unutrašnje prostorije,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Broj etaža,Grejanje,Nameštenost,Opremljenost,Stanje,Parking,Tip,Vodoinstalacija,Godina izgradnje,Internet,Orijentacija nekretnine,Pogled na
22,https://www.4zida.rs/prodaja-kuca/dedinje-savski-venac-beograd/kuca/65b27fe042af730a4e00a360,283 m² ,6 soba ,,uknjiženo ,,terasa ,,645 ,pre 21 sati ,680.000,Slavka Ćuruvije,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Savski venac, Dedinje, Slavka Ćuruvije, kuća u nizu, SUT+PR+ I sprat+PTK, 247m2, 6.0. Dva garažna parking mesta po 18m2. Miran deo okružen zelenilom, idealan za porodično stanovanje. Odlično organizovan sa pripadajucim travnjakom i zelenom površinom.<br>Suterenski deo sa parking mestima, tehničkom i podrumskom prostorijom.<br>Prizemlje sa dnevno trpezrijskim prostorom i kuhinjom, garderoberom, toaletom i tri terase.<br>Sprat: tri spavaće sobe i dva kupatila, garderober i tri terase.<br>Potkrovlje sa velikom prostorijom, kupatilom i  velikom terasom.<br>U dobrom održavanom stanju, alu stolarija sa el.podizačima, hrastov parket, blind vrata, alarmni sistem. Grejanje na gas, klimatizovan, urbanistički uređen kraj.<br>Useljiv po dogovoru, uknjižen. ","Kuća na prodaju, Slavka Ćuruvije, 680.000€, 283m² - 4zida",2024-01-26,,grejanje na gas ,,klima ,održavano ,1 parking mesto ,Kuća u nizu ,,2007,,,
23,https://www.4zida.rs/prodaja-kuca/lesnina-gradske-lokacije-zrenjanin/jednoetazna/65b2fb0299735b467a0a8c26,79 m² ,,3.71a plac ,uknjiženo ,,,,1941 ,pre 12 sati ,41.000,"Zrenjanin, Lesnina","Lesnina, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prazan plac na veoma atraktivnoj lokaciji u naselju Lesnina. Ulična širina fronta okvirno 14m. Plac je veličine 371 m2. Nema priključke struje, vode... Ima komunalije za kuću od 79 m2, plus pomoćne objekte 40 m2...","1-etažna kuća na prodaju, Zrenjanin, Lesnina, 41.000€, 79m² - 4zida",2024-01-26,1,,,,,1 parking mesto ,,,,,,
24,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-smederevo/kuca/65b398e4a791815a22045794,256 m² ,5 soba ,,uknjiženo ,,,,2273 ,pre 1 sat ,135.000,Balkanska,"Gradske lokacije, Smederevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ponosno nudimo na prodaju ekskluzivnu spratnu kuću smeštenu u mirnom delu Smedereva (neposredno pored OŠ ""Branislav Nušić""), idealnom za udoban porodični život, na manje od 2km od centra grada. Ova prostrana kuća prostire se na 256m2 (PO+P+1+PK) smeštena na prostranom placu od 439m2, pružajući savršen sklad prostora i komfora za vašu porodicu.<br>Karakteristike nekretnine:<br>Površina: 256m2 + potkrovlje od 70m2<br>Plac: 439m2<br>Prostorije: podrum - renoviran (kotlarnica, soba sa kuhinjom), prizemlje - kompletno renovirano (garsonjera sa kupatilom), visoko prizemlje - kompletno renovirano (ulazni hodnik, kupatilo, spavaća soba, dnevna soba, kuhinja i terasa), prvi sprat (kupatilo, dnevna soba, dve spavaće sobe i dve terase) i potkrovlje od 70m2 u sivoj fazi.<br>Dvorište: dvorište sa 2 parking mesta , obezbeđuje komforan prostor za vaša vozila.<br>grejanje: gas<br>Uknjiženo: nekretnina je uredno uknjižena, pružajući potpunu sihuhrnost u procesu kupovine.<br>Finansiranje: mogućnost kupovine putem stambenog kredita, olakšavajući vam proces sticanja vašeg novog doma.<br>Lokacija: kuća se nalazi u mirnom delu Smedereva, u blizini osnovne škole, vrtića, prodavnica i drugih bitnih objekata. Idealna lokacija za porodičan život sa svim potrebnim sadržajima u neposrednoj blizini.<br>Dodatne informacije:<br>Ova spratna kuća predstavlja pravu priliku za one koji traže kvalitetan dom u mirnom okruženju. Ne propustite priliku da postanete vlasnik ove prelepe nekretnine. Za dodatne informacije ili agendu za razgledanje slobodno nas kontaktirajte. Vaša sreća je na dohvat ruke!<br>Agencijska provizija za kupca 2%.<br>Mob. tel. 0658944492 uknjizen ST/0 Balkanska","Kuća na prodaju, Balkanska, 135.000€, 256m² - 4zida",2024-01-26,,,,telefon ,,,,,,,,
25,https://www.4zida.rs/prodaja-kuca/banjica-vozdovac-opstina-beograd/kuca/65b1a90d668143fa020ad56f,80 m² ,3 sobe ,,nije uknjiženo ,1 garažno mesto ,"podrum, terasa ",,106078 ,pre 19 sati ,120.000,Banjicki put,"Banjica, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 106078, 4a, prizemna, struja, kanalizacija, klima, terasa, garaza, parking, podrum, ostava. Plac od3.75m/2 uknjizen. Kuca predata za legalizaciju .18m/2 pidrum sa kotlarnicom i ostavom.postoji mogucnost kupovine jos 5a placa koji se granici sa ovom parcelom uz dogovor. Agent Ranka. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Kuća na prodaju, Banjicki put, 120.000€, 80m² - 4zida",2024-01-26,,etažno grejanje ,,klima ,,1 parking mesto ,,,,,,
26,https://www.4zida.rs/prodaja-kuca/dedinje-savski-venac-beograd/dvoetazna/65b25cdb9a6556b81e088cb2,234 m² ,6 soba ,4.43a plac ,uknjiženo ,1 garažno mesto ,"dvorište, podrum ",kupatila (3,1229 ,pre 1 dan ,1.300.000,Dedinjska,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižena Porodična kuća Dedinje - Beli dvor, Dva nivoa po 81m2, Garaža 25m2, Studio - atelje 47m2, Podrum 20m2, CG, Plac 4,43 ari.<br>Agent prodaje Zorica Radonjić tel. 060 420 48 48. Agencijska provizija 2%","2-etažna kuća na prodaju, Dedinjska, 1.300.000€, 234m² - 4zida",2024-01-26,2,centralno grejanje ,prazno ,"telefon, klima ",uobičajeno stanje ,,,,,,,
27,https://www.4zida.rs/prodaja-kuca/centar-3-gradske-lokacije-subotica/dvoetazna/65b3953da791815a22045701,40 m² ,3 sobe ,2a plac ,,,,,8800 ,pre 1 sat ,37.000,Centar 3,"Centar 3, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća u zajedničkom dvorištu sa svojim posebnim ulazom.U prizemlju se nalazi soba,kuhinjska niša i kupatilo.U potkrovlju se nalaze dve spavaće sobe,kupatilo i terasa.Na podovima se nalazi laminat i itisoni,stolarija drvena,grejanje na gas ,struja trofazni priključak, voda i kanalizacija gradska.U dvorištu postoji pomoćna prostorija od 28m2 .Prodaje se zajedno sa nameštajem i odmah je useljiva. Za dodatne informacije pozvati na broj 063/1041128","2-etažna kuća na prodaju, Centar 3, 37.000€, 40m² - 4zida",2024-01-26,2,grejanje na gas ,,,,,,,,,,
28,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/kuca/65b23a94a3a667922f0bd27b,100 m² ,3 sobe ,6.34a plac ,uknjiženo ,,,kupatilo ,1624 ,pre 4 sata ,60.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Trosobna kuća  površine 100 m2 na placu od 6,34 ara. Nalazi se na uličnom delu parcele i poseduje kolski ulaz.  Sastoji se od hodnika,  dnevnog boravka sa kuhinjom i trpezarijom, dve sobe i kupatila. Građena od mešovitog materijala. Po podovima postavljen lamina, stolarija PVC sa roletnama, grejanje CG na čvrsto gorivo i gas, struja monofazna, gradska kanalizacija.  Godine 2023. zamenjen krov, urađena nova fasada i kapija. Kuća izuzetno lepo održavana. U dvorištu nalazi se još jedan jednosoban stan, garaža sa potkrovljem i šupa. Lokacija odlična. Nalazi se u blizini škole, vrtića, marketa, TC ""BIG"", Nove pijace. Uknjižena 1/1. Moguća kupovina putem stambenog kredita.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","Kuća na prodaju, Bagljaš, 60.000€, 100m² - 4zida",2024-01-26,,centralno grejanje ,prazno ,telefon ,uobičajeno stanje ,1 parking mesto ,,,,,,
29,https://www.4zida.rs/prodaja-kuca/palata-pravde-savski-venac-beograd/kuca/65b2554e4c511bbe9b024595,68 m² ,3 sobe ,40.83a plac ,uknjiženo ,,dvorište ,kupatilo ,5019 ,pre 1 dan ,170.000,Sarajevska,"Palata Pravde, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća se nalazi u pasažu prostranog dvorišta.<br>Ima dva zasebna stana od 39kvm i 29kvm + 16kvm.<br>Potrebno je renoviranje kuće, posle čega može biti odlična nekretnina za stanovanje ili poslovni prostor.<br>Blizina Beograda na vodi, palate pravde, turističkih atrakcija, poslovnih kompleksa i državnih institucija čine ovu kuću odličnom investicijom.","Kuća na prodaju, Sarajevska, 170.000€, 68m² - 4zida",2024-01-26,,grejanje na struju ,prazno ,telefon ,,,,,,,,
30,https://www.4zida.rs/prodaja-kuca/lukicevo-okolne-lokacije-zrenjanin/jednoetazna/65a1d772f5aab10f4703cec0,98 m² ,,5.14a plac ,uknjiženo ,,,kupatilo ,1009 ,pre 13 dana ,12.000,"Opština Zrenjanin, Lukićevo","Lukićevo, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prizemna, starija, seoska kuća u selu Lukićevo. Lukićevo je udaljeno od Zrenjanina nekih 15 kilometara.Kuća ima tri sobe, prolazne su. Kuhinja je spojena sa trpezarijom i dnevnom sobom.Plac je ukupno 514 kvadrata. Kuća je uknjižena na 98 kvadrata stambene površine. U dvorištu se u produžetku  kuće nalaze pomoćne prostorije.","1-etažna kuća na prodaju, Opština Zrenjanin, Lukićevo, 12.000€, 98m² - 4zida",2024-01-26,1,grejanje na gas ,,,,1 parking mesto ,,,,,,
31,https://www.4zida.rs/prodaja-kuca/popovica-sremska-kamenica-gradske-lokacije-novi-sad/kuca/65b22b6ca1727603a40370d6,150 m² ,,,,,,,2259 ,pre 1 dan ,345.000,Popovica,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad",,"Kuća na prodaju, Popovica, 345.000€, 150m² - 4zida",2024-01-26,,,prazno ,,,,,,,,,
32,https://www.4zida.rs/prodaja-kuca/botos-okolne-lokacije-zrenjanin/jednoetazna/65b1a983668143fa020ad578,125 m² ,,10.94a plac ,uknjiženo ,,,kupatila (2) ,1940 ,pre 1 dan ,75.000,"Opština Zrenjanin, Botoš","Botoš, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Spratna kuća u Botošu. Kuća je četvorosobna. U prizemlju nalazi se dnevni boravak sa trpezarijom i kuhinjom, spavaća soba, kupatilo, ostava sa vešerajem, terasa. Na spratu se nalaze dve spavaće sobe, kupatilo i velika terasa. CG na gas - podno grejanje, klima, trofazna struja, PVC stolarija, demit fasada, video nadzor. Na podovima keramika, drveno stepenište, renovirano kupatilo. U dvorištu se nalazi garaža i pomoćni objekti, i bašta sa plastenikom (sistem za zalivanje kap po kap)....","1-etažna kuća na prodaju, Opština Zrenjanin, Botoš, 75.000€, 125m² - 4zida",2024-01-26,1,centralno grejanje ,,klima ,,1 parking mesto ,,,,,,
33,https://www.4zida.rs/prodaja-kuca/rumenka-okolne-lokacije-novi-sad/jednoetazna/65b284916d6fb6d6c000d390,100 m² ,3 sobe ,5.4a plac ,uknjiženo ,,,,,pre 21 sati ,123.600,Rumenka,"Rumenka, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam kuću u Rumenci nove gradnje, spolja završena polovinom 2023. godine. Unutrašnjost kuće je u sivoj fazi i čeka novog vlasnika da je uredi po svojoj želji i obogati njen enterijer. Kuća poseduje energetski pasoš. Za više informacija pozovite naše agente.","1-etažna kuća na prodaju, Rumenka, 123.600€, 100m² - 4zida",2024-01-26,1,etažno grejanje ,prazno ,,novo ,,Samostalna kuća ,,,,,
34,https://www.4zida.rs/prodaja-kuca/bukovac-gradske-lokacije-novi-sad/kuca/65b29acc430e7564a209d254,488 m² ,3 sobe ,,,,terasa ,,3000308 ,pre 19 sati ,139.000,Bukovac,"Bukovac, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra kuće: 3000308Oglašavamo prodaju useljive kuće u Bukovcu na 10-ak kilometara od centra Novog Sada. Kuća je kompletna u funkciji bez ulaganja (sem higijenskog). Poseduje dve spavaće sobe kupatilo i dnevnu sobu kombinovanu sa kuhinjom. Takodje prizemni deo kuće je opremljen kao letnja kuhinja sa lepom i velikom prostorijom pogodnom za proslave. Potkrovlje nije adaptirano, ali svako ko bi širio prostor za život imao bi  mogućnost da sredi i napravi sobe.Za ljubitelje prirode i čistog vazduha. Nekretnina koja je vredna pažnje. Topla preporuka agencije.Za više informacija pozovite 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Kuća na prodaju, Bukovac, 139.000€, 488m² - 4zida",2024-01-26,,,,,uobičajeno stanje ,,,,,,,
35,https://www.4zida.rs/prodaja-kuca/pocerski-pricinovic-okolne-lokacije-sabac/dvoetazna/65b2a2ffae7533435204be20,200 m² ,4 sobe ,700a plac ,uknjiženo ,1 garažno mesto ,"podrum, terase (2), lođa ","kupatila (2), toalet, kuhinja, ostava ",,pre 18 sati ,99.000,Pocerski Pričinović,"Pocerski Pričinović, Okolne lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća u Pocerskom Pričinoviću na glavnom putu površine 200m2 na placu od 7 ari.Nekretnina omogućava za dve porodice normalan život. Na placu se nalazi graža i pomoćni objekat","2-etažna kuća na prodaju, Pocerski Pričinović, 99.000€, 200m² - 4zida",2024-01-26,2,,polunamešteno ,"telefon, kablovska, klima, Kanalizacija ",uobičajeno stanje ,,Samostalna kuća ,gradska voda ,1990,ADSL ,severoistok ,ulicu 
36,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sokobanja/dvoetazna/65b226baa1727603a4037019,58 m² ,,,,,,,G104146 ,pre 1 dan ,16.000,Gradske lokacije,"Gradske lokacije, Sokobanja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja zemljišta u okolini Rtnja-Vrmdza (Soko Banja)<br>Prodaja zemljišta u okolini Rtnja-Vrmdza.<br>U samom centru sela plac 25 ari, gradjvnisko zemljište sa ucrtanim objektima od kojih je ostao samo ambar , do asfaltnog puta. Bunar u placu, struja do placa. Lep pogled na latin grad. Vredi pogledati. Za dodatne informacije pozovite agenciju Gigant lux 064-538-11-99 018-299-229","2-etažna kuća na prodaju, Gradske lokacije, 16.000€, 58m² - 4zida",2024-01-26,2,,,,,,,,,,,
37,https://www.4zida.rs/prodaja-kuca/zeleznik-cukarica-cukarica-opstina-beograd/dvoetazna/65b3a84ba15a6f8b3e0ff6a9,183 m² ,6 soba ,,uknjiženo ,,dvorište ,kupatila (2) ,1822 ,pre 29 minuta ,165.000,Stevana Sremca,"Železnik, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetno zanimljiva kuća u Starom Železniku, odmah useljiv, sa dve zasebne stambene jedinice, potpuno odvojene. Adaptirana je 2017. godine, izolovana, topla, ima dvorište, parking. Zanimljiva u kontekstu izdavanja. Uknjižena, ima tavansku prostoriju sa novim krovomi izolacijom. Vredno pogledati. PROSTORIJE: I etaža: vetrobran, predsoblje, dnevni boravak sa trpezerijom, kuhinja, dve spavaće sobe. II eteža:stepenište, predsoblje, deganžman, tri sobe, toalet, teras, šupa.dvorište.","2-etažna kuća na prodaju, Stevana Sremca, 165.000€, 183m² - 4zida",2024-01-26,2,grejanje na gas ,prazno ,,,1 parking mesto ,,,,,,
38,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-apatin/kuca/65b299e2430e7564a209d227,104 m² ,,5.7a plac ,uknjiženo ,,terasa ,kuhinja ,1421 ,pre 19 sati ,62.000,Centar,"Centar, Gradske lokacije, Apatin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Apatin. Prodaje se klasična tipska kuća 104m2 od cigle kompletno renovirana i nameštena na lepom placu od 574m2. Nove instalacije struje, vode, PVC stolarija, toplotna izolacija 5cm spolja, gips + 3cm iznutra, laminat po podu. Ušuškana, grejanje na GAS kao i kuvanje i topla voda. Krov pretrešen, plafon izolovan, trofazna struja, gradska voda i kanalizacija. Klasičan raspored gde se iz hodnika ide u sve prostorije. Kuhinja sa izlazom na terasu, ostava, 3 sobe, kupatilo, ulazni hodnik. Novi pomoćni objekat 53m2 koji može da posluži kao garaža, radionica.... Prodaje se kompletno opremljena, kuhinja sa aparatima, ormari, komoda, trosed... Vaše je samo da prekrečite ako vam se ne sviđa boja. Lokacijski malo udaljenija od centra oko 1km. Uredni papiri, sve legalizovano, vlasnik 1/1","Kuća na prodaju, Centar, 62.000€, 104m² - 4zida",2024-01-26,,grejanje na gas ,namešteno ,"kablovska, internet, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",renovirano ,,,,,,,
39,https://www.4zida.rs/prodaja-kuca/stanovo-gradske-lokacije-kragujevac/jednoetazna/65b376b0c6ebad451d0a8cc8,100 m² ,4 sobe ,4.29a plac ,uknjiženo ,1 garažno mesto ,,kupatilo ,,pre 3 sata ,85.000,Stanovo,"Stanovo, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična porodična kuća u Stanovu. Kuća sadrži dnevni boravak sa trpezarijom i kuhinjom, tri spavaće sobe, kupatilo, hodnik. Ograđeno dvorište u kom se nalaze garaža i pomoćne prostorije, ostava za drva, pušnica. Na kući nova spoljašnja stolarija, spoljašnja izolacija, razvedeno centralno grejanje na čvrsta goriva, gas do kuće. Udaljenost škole i sportskog terena 200m a prodavnice i autobuskog stajališta 50m...","1-etažna kuća na prodaju, Stanovo, 85.000€, 100m² - 4zida",2024-01-26,1,etažno grejanje ,namešteno ,,uobičajeno stanje ,,Samostalna kuća ,,,,,
40,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/jednoetazna/65b37b4808d8214cac029c25,104 m² ,3 sobe ,6.92a plac ,uknjiženo ,,terasa ,kupatilo ,1836 ,pre 3 sata ,65.000,Novo Selo,"Novo Selo, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prizemna porodična kuća u Novom selu ušuškana u mirnu ulicu a na samo oko 2km od centra Subotice. Građena je 1990. godine od čvrstog materijala, površine je 104m2, izolovana i sa minimalnim ulaganjima. U svom sastavu ima dnevni boravak u komunkaciji sa kuhinjom i trpezarijom i izlazom na zastakljenu terasu orijentisanu ka dvorištu, dve spavaće sobe i kupatilo. U suterenu se nalazi ostava i garaža. Na podovima je laminat, prozori su drveni a grejanje je etažno na čvrsto gorivo(gas u ulici).","1-etažna kuća na prodaju, Novo Selo, 65.000€, 104m² - 4zida",2024-01-26,1,etažno grejanje ,,"telefon, kablovska, internet ",,1 parking mesto ,,,,,,
41,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/kuca/5e46981b2731713bb6184fc3,105 m² ,4 sobe ,25.16a plac ,uknjiženo ,,"dvorište, terasa ",kupatila (2) ,370 ,pre 10 sati ,125.000,Palić,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica, Palić, prodaje se novoizgrađena, porodična, spratna kuća površine 105 m2 na placu od 2516 m2. U prizemlju se nalaze predsoblje, kuhinja sa trpezarijom, dnevni boravak, spavaća soba, kupatilo sa tuš kabinom i kadom i ostava, dok se na spratu nalaze dve spavaće sobe i kupatilo. Kuća poseduje svu gradsku infrastrukturu. Grejanje na struju, klima, postoji mogućnost priključka na gas. Kuća je toplotno i zvučno izolovana. Stolarija PVC, struja trofazna, na podovima su laminat i keramika. Kuća se nalazi u blizini jezera i plac je pogodan za izgradnju hotela. Papiri uredni.","Kuća na prodaju, Palić, 125.000€, 105m² - 4zida",2024-01-26,,,prazno ,klima ,novo ,1 parking mesto ,,,,,,
