,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Stanje,Godina izgradnje,Internet,Vodoinstalacija,description,Parking,Orijentacija nekretnine,Pogled na
694,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/dvoetazna/63b721a4d9489b20110348c8,Samostalna kuća ,154 m² ,2,3 sobe ,6a plac ,uknjiženo ,podno grejanje ,,,kupatilo ,,internet ,,pre 18 dana ,325.000,Rakovac,"Rakovac, Okolne lokacije, Beočin","2-etažna kuća na prodaju, Rakovac, 325.000€, 154m² - 4zida",2023-07-21,novo ,,,,,,,
695,https://www.4zida.rs/prodaja-kuca/novi-banovci-okolne-lokacije-stara-pazova/kuca/625d817181d39f5595683a73,,90 m² ,,3 sobe ,11a plac ,uknjiženo ,grejanje na struju ,,,,,,2809 ,pre 3 meseca ,250.000,Partizanska,"Novi Banovci, Okolne lokacije, Stara Pazova","Kuća na prodaju, Partizanska, 250.000€, 90m² - 4zida",2023-07-21,,1972,,,,,,
696,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/jednoetazna/6409bb3ff3198132a1045cfc,Montažna kuća ,24 m² ,1,2 sobe ,,uknjiženo ,grejanje na struju ,,terasa ,kupatilo ,prazno ,,,pre 10 dana ,52.800,Mišeluk II 11,"Sremska Kamenica, Gradske lokacije, Novi Sad","1-etažna kuća na prodaju, Mišeluk II 11, 52.800€, 24m² - 4zida",2023-07-21,novo ,2020,ADSL ,,,,,
697,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/dvoetazna/627820ae85bc4771af37abb3,Samostalna kuća ,240 m² ,2,7 soba ,3.3a plac ,uknjiženo ,centralno grejanje ,1 garažno mesto ,"dvorište, tavan, terasa ",kupatila (3,prazno ,"telefon, kablovska, Kanalizacija ",I,pre 8 dana ,110.000,Gradske lokacije,"Gradske lokacije, Inđija","2-etažna kuća na prodaju, Gradske lokacije, 110.000€, 240m² - 4zida",2023-07-21,,1980,,gradska voda ,"Spratna porodična kuća, 240 m2, na placu od 3,3 ara. Struktura prostora: Prizemlje: predsoblje, malo i veliko kupatilo, kuhinja sa ostavom,&nbsp; trpezarija, dnevni boravak, dve sobe, unutrašnje stepenšte; Sprat:&nbsp; predsoblje, kupatilo, dnevni boravak sa kuhinjom, dve sobe, terasa. Podovi: parket i keramika. Struja trofazna, cg na gas i čvrsto gorivo. U dvorištu pomoćne prostorije: garaža 24m2, sa prostorom iznad garaže 24m2, šupa, podrum, ekon.prostor. I- 920",,jugoistok ,ulicu 
698,https://www.4zida.rs/prodaja-kuca/visnjicka-banja-palilula-opstina-beograd/troeatazna/638f5b70e729f421710f3219,,406 m² ,3,7 soba ,12a plac ,uknjiženo ,etažno grejanje ,,"dvorište, podrum, terasa ",kupatila (3,prazno ,"telefon, kablovska, internet, interfon, klima ",1290 ,pre 1 mesec ,360.000,Slanački Put,"Višnjička Banja, Palilula opština, Beograd","3-etažna kuća na prodaju, Slanački Put, 360.000€, 406m² - 4zida",2023-07-21,uobičajeno stanje ,1995,,,"Lepo pozicionirana kuća u blizini Maksija sa velikim dvorištem od 10.tak ari sa puno raznih voćaka. Predivan pogledom ka Dunavu i na pola grada. Kuća ima 4. nivoa i može da funkcioniše kao tri odvojene stambene jedinice. U podrumu je kotlarnica za grejanje i radionica. U parteru velika dnevna soba spojena sa trezarijom, kuhinja kupatilo i manja soba. Na prvom spratu 4. sobe, kupatilo i lepa terasa, a isto to u visokom potkrovlju sa koga je i najlepši pogled. Taj lepi pogled dominira iz skoro čitave kuće.",1 parking mesto ,,
699,https://www.4zida.rs/prodaja-kuca/kosmaj-mladenovac-opstina-beograd/dvoetazna/63f20947313d0318910bbe9f,Seoska kuća ,52 m² ,2,4 sobe ,15.89a plac ,uknjiženo ,grejanje na struju ,,"dvorište, tavan, podrum, terasa ","kupatilo, toalet ",prazno ,"telefon, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj ",,pre 27 dana ,65.000,Prevalska,"Kosmaj, Mladenovac opština, Beograd","2-etažna kuća na prodaju, Prevalska, 65.000€, 52m² - 4zida",2023-07-21,potrebno renoviranje ,,,,,,,dvorište 
700,https://www.4zida.rs/prodaja-kuca/srpski-sor-zorka-gradske-lokacije-subotica/kuca/6453c009e3a70567680c6d1d,,101 m² ,,3 sobe ,,,,,,,,,NK,pre 2 meseca ,50.000,Srpski Šor,"Srpski Šor, Zorka, Gradske lokacije, Subotica","Kuća na prodaju, Srpski Šor, 50.000€, 101m² - 4zida",2023-07-21,,,,,"Prodaju se dve kuće na jednom placu u Srpskom oru, povrsina placa je oko 900m2, prva kuća je 3s, sastoji se od dve spavaće sobe, dnevnog boravka sa trpezarijom,centralno grejanje na čvrsto gorivo, struja monofazna, na podovima laminati i keramika, kuhinje, kupatila. Druga kuća je 1s, sastoji se od jedne sobe i kuhinje sa trpazarijom, monofazna struja, grejanje na čvrsto gorivo-peć, buseni bunar i septička.",,,
701,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/5bf009432731715e9f038c39,,138 m² ,,4 sobe ,6.41a plac ,uknjiženo ,centralno grejanje ,,terasa ,,prazno ,,9963 ,pre 3 meseca ,262.650,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","Kuća na prodaju, Sremska Kamenica, 262.650€, 138m² - 4zida",2023-07-21,,,,,,1 parking mesto ,,
702,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-sremski-karlovci/dvoetazna/632881918e1397e393025574,Samostalna kuća ,280 m² ,2,4 sobe ,9.63a plac ,uknjiženo ,centralno grejanje ,,,kupatilo ,namešteno ,,,pre 10 meseci ,597.400,Sremski Karlovci,"Centar, Gradske lokacije, Sremski Karlovci","2-etažna kuća na prodaju, Sremski Karlovci, 597.400€, 280m² - 4zida",2023-07-21,novo ,,,,"Kuća izuzetnih sadržaja, posvećena vinskom turizmu. Na 960m2 ima niz sadržaja sa bogatom istorijom. Poseduje 2 laguma od 200m2, kao i izuzetno lep vinski podrum ispod same kuće, sa pred prostorima i autentičnim nameštajem i buradima. Sama kuća poseduje muzej sa stvarima iz perioda jungen stil recesije, autentično kupatilo i niz drugih zanimljivosti iz prošlosti. Ima i potpuno novi stambeni deo sa dve etaže, dnevnu sobu sa kuhinjom i kupatilom i gornjom etažom sa tri sobe i kupatilom. Grejanje je na gas i struju, a može se lako prepraviti i na čvrsto gorivo. Infrastruktura je urađena, tako da može da se pretvori u vinariju kapaciteta do 100.000L ili da služi sa svojim sadržajima za besprekorno uživanje.",,,
703,https://www.4zida.rs/prodaja-kuca/centar-1-gradske-lokacije-subotica/jednoetazna/640862fd8dec1dd24e0420fb,,30 m² ,1,1 soba ,,,,,,kupatilo ,,,23,pre 4 minuta ,35.000,Centar 1,"Centar 1, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Centar 1, 35.000€, 30m² - 4zida",2023-07-21,,,,,"Subotica - Centar 1, prodaje se kuća sa zajedničkim dvorištem u površini od 31kvm. Građena je od čvrstog materijala. U svom sastavu poseduje: predsoblje, sobu, kuhinju sa trezarijom i kupatilo. Pvc stolarija. Na podovima je laminat. Grejanje je na TA-peć, moguć priključak na gas. Gradska voda i kanalizacija. Red.br. 23-13",,,
704,https://www.4zida.rs/prodaja-kuca/surcin-surcin-opstina-beograd/kuca/6294a288b8a01c3cd7466aee,,90 m² ,,5 soba ,,uknjiženo ,grejanje na struju ,,,,,,6652 ,pre 3 meseca ,120.000,Ane Karenjine,"Surčin, Surčin opština, Beograd","Kuća na prodaju, Ane Karenjine, 120.000€, 90m² - 4zida",2023-07-21,potrebno renoviranje ,,,,"OPIS NEKRETNINE: Uknjižena stara kuća od 90m2 na placu od 4,84ari na prodaju. Kuća se nalazi u delu Surčina bliže Ledinama u blizini aerodromskog puta, blizu Vinogradske ulice. Lokacijski zanimljivo za porodični život,ali i interesantno za investirire (zgrada za kolektivno stanovanje, magacin) . Agencijska provizija je 2 %",,,
705,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/jednoetazna/63c1f5c1e09a44bc6b00b32f,,193 m² ,1,,6.87a plac ,uknjiženo ,grejanje na struju ,,,kupatilo ,,klima ,1591 ,pre 3 meseca ,120.000,"Zrenjanin, Centar","Centar, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Zrenjanin, Centar, 120.000€, 193m² - 4zida",2023-07-21,,,,,"Kuća na prodaju na atraktivnoj lokaciji, u Miletićevoj ulici. Uknjižena na&nbsp; 193 m2, plus pomoćne zgrade 114 m2 na placu od 687 m2. Ulična širina fronta okvirno 14 m. Kuća je pretvorena u lokale koji se trenutno ne koriste...&nbsp;",1 parking mesto ,,
706,https://www.4zida.rs/prodaja-kuca/ugrinovci-zemun-opstina-beograd/dvoetazna/62f679df1844f8c38d0d080e,Samostalna kuća ,431 m² ,2,5 soba ,6a plac ,uknjiženo ,grejanje na struju ,,dvorište ,,polunamešteno ,"kablovska, klima, kuhinjski elementi ",,pre 2 meseca ,250.000,Grobljanska,"Ugrinovci, Zemun opština, Beograd","2-etažna kuća na prodaju, Grobljanska, 250.000€, 431m² - 4zida",2023-07-21,novo ,,,,,,,
707,https://www.4zida.rs/prodaja-kuca/sremcica-cukarica-opstina-beograd/troeatazna/6196458d45625c2f0348d216,Samostalna kuća ,300 m² ,3,8 soba ,7a plac ,uknjiženo ,grejanje na struju ,4 garažna mesta ,"alarm, terasa ",kuhinja ,prazno ,"telefon, kablovska, TV, klima, centralna klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, ugradni plakar, Kanalizacija ",,pre 3 dana ,330.000,Sremčica,"Sremčica, Čukarica opština, Beograd","3-etažna kuća na prodaju, Sremčica, 330.000€, 300m² - 4zida",2023-07-21,renovirano ,2000,,,,,,
708,https://www.4zida.rs/prodaja-kuca/pantelej-gradske-lokacije-nis/jednoetazna/6399cdd759f147855c01186a,,330 m² ,1,,,uknjiženo ,centralno grejanje ,1 garažno mesto ,terasa ,,namešteno ,klima ,9692 ,pre 5 meseci ,400.000,Pantelej,"Pantelej, Gradske lokacije, Niš","1-etažna kuća na prodaju, Pantelej, 400.000€, 330m² - 4zida",2023-07-21,uobičajeno stanje ,,,,,,,
709,https://www.4zida.rs/prodaja-kuca/kupusina-okolne-lokacije-apatin/kuca/63e661f9acdf21b3e5096a3f,,62 m² ,,,28a plac ,,,,,,prazno ,,989 ,pre 3 meseca ,17.500,Kupusina,"Kupusina, Okolne lokacije, Apatin","Kuća na prodaju, Kupusina, 17.500€, 62m² - 4zida",2023-07-21,,,,,,,,
710,https://www.4zida.rs/prodaja-kuca/donji-grad-gradske-lokacije-pancevo/jednoetazna/645b90e7d31dcdcc420c3f7b,Dvojna kuća ,100 m² ,1,4 sobe ,18a plac ,uknjiženo ,,,dvorište ,,prazno ,"telefon, Kanalizacija ",,pre 4 dana ,500.000,Maksima Gorkog,"Donji Grad, Gradske lokacije, Pančevo","1-etažna kuća na prodaju, Maksima Gorkog, 500.000€, 100m² - 4zida",2023-07-21,uobičajeno stanje ,1980,,gradska voda ,Dve kuce na placu od 18 ari. Pogodno i za stanovanje i za investitore,,,
711,https://www.4zida.rs/prodaja-kuca/novo-selo-okolne-lokacije-vrnjacka-banja/dvoetazna/63762b20d92fa4e7970cc2bc,Samostalna kuća ,185 m² ,2,4 sobe ,675a plac ,uknjiženo ,grejanje na gas ,,"prilaz za invalide, dvorište, tavan, podrum, terasa ","kupatila (2), toaleti (2), kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar, Kanalizacija ",,pre 1 mesec ,120.000,Novo Selo,"Novo Selo, Okolne lokacije, Vrnjačka Banja","2-etažna kuća na prodaju, Novo Selo, 120.000€, 185m² - 4zida",2023-07-21,novo ,2020,,gradska voda ,,,,"ulicu, dvorište "
712,https://www.4zida.rs/prodaja-kuca/streliste-gradske-lokacije-jagodina/kuca/62c59b0bba44d43cfa06094f,,50 m² ,,,0.96a plac ,,,,,,prazno ,,5153 ,pre 3 meseca ,25.000,Strelište,"Strelište, Gradske lokacije, Jagodina","Kuća na prodaju, Strelište, 25.000€, 50m² - 4zida",2023-07-21,,,,,u pitanju je prizemlje kuće gde se nalazi stan od 50 i nezavršen lokal.,,,
713,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/kuca/641df60db0cb9e57980f37e8,,1737 m² ,,2 sobe ,,uknjiženo ,,,,,,,3040492 ,pre 3 meseca ,87.550,Čortanovci,"Čortanovci, Okolne lokacije, Inđija","Kuća na prodaju, Čortanovci, 87.550€, 1737m² - 4zida",2023-07-21,uobičajeno stanje ,,,,"(Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)",,,
714,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/troeatazna/59775eec7ce3af1c453d7262,Samostalna kuća ,200 m² ,3,6 soba ,8a plac ,uknjiženo ,grejanje na gas ,,"dvorište, terase (3",kupatila (2) ,,"kablovska, internet ",,pre 29 dana ,169.000,Jorgovanska 10,"Sremska Kamenica, Gradske lokacije, Novi Sad","3-etažna kuća na prodaju, Jorgovanska 10, 169.000€, 200m² - 4zida",2023-07-21,,1980,,,,1 parking mesto ,,
715,https://www.4zida.rs/prodaja-kuca/karlovacki-vinogradi-okolne-lokacije-sremski-karlovci/dvoetazna/6418c2cdf44563e1bd048d4a,Vikendica ,35 m² ,2,2 sobe ,25a plac ,uknjiženo ,,1 garažno mesto ,terasa ,"kupatilo, toalet, kuhinja ",prazno ,,,pre 21 dana ,37.500,Karlovački Vinogradi,"Karlovački Vinogradi, Okolne lokacije, Sremski Karlovci","2-etažna kuća na prodaju, Karlovački Vinogradi, 37.500€, 35m² - 4zida",2023-07-21,,,,bunarska voda ,,,,
716,https://www.4zida.rs/prodaja-kuca/vrbovno-lazarevac-lazarevac-opstina-beograd/kuca/63d27361bb23a25ac705ccfc,,154 m² ,,,10a plac ,uknjiženo ,,,,,prazno ,,5279 ,pre 3 meseca ,33.000,Vrbovno,"Vrbovno Lazarevac, Lazarevac opština, Beograd","Kuća na prodaju, Vrbovno, 33.000€, 154m² - 4zida",2023-07-21,,,,,,,,
717,https://www.4zida.rs/prodaja-kuca/visnjicka-banja-palilula-opstina-beograd/dvoetazna/5eb05cb39a309160024e89b5,,200 m² ,2,5 soba ,5a plac ,uknjiženo ,etažno grejanje ,1 garažno mesto ,"dvorište, tavan, podrum, terase (2) ","kupatilo, toaleti (3",namešteno ,"telefon, kablovska, internet, TV ",,pre 26 dana ,280.000,Isaka Njutna 30,"Višnjička Banja, Palilula opština, Beograd","2-etažna kuća na prodaju, Isaka Njutna 30, 280.000€, 200m² - 4zida",2023-07-21,uobičajeno stanje ,1989,,,,3 parking mesta ,,
718,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-becej/jednoetazna/64817749cbde92f05d010142,Samostalna kuća ,150 m² ,1,9 soba ,,delimično uknjiženo ,centralno grejanje ,,terasa ,"kupatila (2), toaleti (2), kuhinja, ostava ",polunamešteno ,"kablovska, veš mašina, frižider, rerna, Kanalizacija ",,pre 13 dana ,51.000,Sonje Marinković 43,"Gradske lokacije, Bečej","1-etažna kuća na prodaju, Sonje Marinković 43, 51.000€, 150m² - 4zida",2023-07-21,,,,gradska voda ,,,,ulicu 
719,https://www.4zida.rs/prodaja-kuca/ker-gradske-lokacije-subotica/kuca/649d33a71f1bd888930f6ec9,,146 m² ,,5 soba ,,uknjiženo ,kaljeva peć ,,tavan ,kupatilo ,prazno ,"telefon, internet, interfon ",1055 ,pre 22 dana ,38.000,Ker,"Ker, Gradske lokacije, Subotica","Kuća na prodaju, Ker, 38.000€, 146m² - 4zida",2023-07-21,uobičajeno stanje ,,,,,,,
720,https://www.4zida.rs/prodaja-kuca/naselje-dimitrija-tucovica-gradske-lokacije-jagodina/kuca/644d29c9ba5267636405bafa,,130 m² ,,,1.33a plac ,uknjiženo ,,,"podrum, terasa ",,prazno ,,2953 ,pre 2 meseca ,48.000,Naselje Dimitrija Tucovića,"Naselje Dimitrija Tucovića, Gradske lokacije, Jagodina","Kuća na prodaju, Naselje Dimitrija Tucovića, 48.000€, 130m² - 4zida",2023-07-21,,,,,,,,
721,https://www.4zida.rs/prodaja-kuca/meljak-barajevo-opstina-beograd/dvoetazna/63e99b6e288cdda9bb0bde1a,,158 m² ,2,10 soba ,,uknjiženo ,grejanje na struju ,,"dvorište, tavan, terasa ",kupatilo ,prazno ,"telefon, kablovska ",1376 ,pre 3 meseca ,65.000,Ibarski put,"Meljak, Barajevo opština, Beograd","2-etažna kuća na prodaju, Ibarski put, 65.000€, 158m² - 4zida",2023-07-21,uobičajeno stanje ,,,,,,,
722,https://www.4zida.rs/prodaja-kuca/grocka-grocka-opstina-beograd/kuca/648c788da8e1eedfe60afab7,,250 m² ,,4 sobe ,,nije uknjiženo ,grejanje na struju ,1 garažno mesto ,"terasa, lođa ",,,,33283 ,pre 1 mesec ,95.000,Grocka,"Grocka, Grocka opština, Beograd","Kuća na prodaju, Grocka, 95.000€, 250m² - 4zida",2023-07-21,u izgradnji ,,,,"Agencijski ID: 33283, 3a, terasa, u izgradnji, garaza, parking, dvorište/bašta. Više informacija na: www.beocitynekretnine.rs Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",1 parking mesto ,,
723,https://www.4zida.rs/prodaja-kuca/palilula-gradske-lokacije-nis/jednoetazna/628cc59194e74911e9189627,,138 m² ,1,4 sobe ,,uknjiženo ,etažno grejanje ,,,,,,p,pre 3 meseca ,95.000,Vase Čarapića,"Palilula, Gradske lokacije, Niš","1-etažna kuća na prodaju, Vase Čarapića, 95.000€, 138m² - 4zida",2023-07-21,uobičajeno stanje ,,,,,1 parking mesto ,,
724,https://www.4zida.rs/prodaja-kuca/gornja-varos-gradske-lokacije-sombor/dvoetazna/5ecd40d80c7cde770f2cff56,Dvojna kuća ,190 m² ,2,6 soba ,6a plac ,uknjiženo ,centralno grejanje ,2 garažna mesta ,"dvorište, podrum, terase (2), lođe (2) ",kupatila (3,polunamešteno ,"2 telefonske linije, kablovska, internet, klima, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar, Kanalizacija ",,pre 14 dana ,110.000,Mite Cenića 44,"Gornja Varoš, Gradske lokacije, Sombor","2-etažna kuća na prodaju, Mite Cenića 44, 110.000€, 190m² - 4zida",2023-07-21,,1990,,gradska voda ,,2 parking mesta ,,
725,https://www.4zida.rs/prodaja-kuca/loznica-centar-gradske-lokacije-loznica/troeatazna/644b81976586fa7e6e05b4e3,Samostalna kuća ,452 m² ,3,10 soba ,5a plac ,uknjiženo ,grejanje na gas ,,"dvorište, tavan, terase (3",kupatila (3,prazno ,Kanalizacija ,,pre 2 meseca ,122.000,Solunska,"Loznica - Centar, Gradske lokacije, Loznica","3-etažna kuća na prodaju, Solunska, 122.000€, 452m² - 4zida",2023-07-21,,,,gradska voda ,,,,
726,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/62c44a066d32dd9bfc06b211,,180 m² ,,,3.9a plac ,uknjiženo ,centralno grejanje ,1 garažno mesto ,,kuhinja ,prazno ,"kablovska, internet, interfon, klima, frižider ",10139 ,pre 4 dana ,196.000,Telep,"Telep, Gradske lokacije, Novi Sad","Kuća na prodaju, Telep, 196.000€, 180m² - 4zida",2023-07-21,renovirano ,,,,,1 parking mesto ,,
727,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/dvoetazna/607fd967d6f3b60b0c2e4195,,314 m² ,2,,,,etažno grejanje ,,,,,,3001672 ,pre 3 meseca ,371.000,Veternik,"Veternik, Gradske lokacije, Novi Sad","2-etažna kuća na prodaju, Veternik, 371.000€, 314m² - 4zida",2023-07-21,,2000,,,"Šifra:3001672... VETERNIK, ŠIRI CENTAR, PORODIČNA KUĆA, UKUPNO 314 M2, PLAC 667 M2... Iz ponude izdvajamo odličnu porodičnu kuću u Veterniku. Molim Vas pozovite za više detalja, kojih verujte ima mnogo. KONTAKT: Gabriela Orosi, licenca br. 1538, mob. tel. 063/724-11-77;  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",,,
728,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zajecar/kuca/5b1d53aeb70c595d28063406,,70 m² ,,,,uknjiženo ,etažno grejanje ,,,kupatilo ,,,,,21.000,Bozina Jovanovica,"Gradske lokacije, Zaječar","Kuća na prodaju, Bozina Jovanovica, 21.000€, 70m² - 4zida",2023-07-21,,,,,"Na prodaju kuca na dobroj lokaciji povrsine 70m2 na placu od 2,5ari potrebno renoviranje.",,,
729,https://www.4zida.rs/prodaja-kuca/okolne-lokacije-kragujevac/dvoetazna/6474c3f5d20fc3717c01875b,Samostalna kuća ,280 m² ,2,4 sobe ,5.9a plac ,uknjiženo ,etažno grejanje ,,terase (2) ,kupatila (2) ,prazno ,,,pre 1 mesec ,57.000,Okolne lokacije,"Okolne lokacije, Kragujevac","2-etažna kuća na prodaju, Okolne lokacije, 57.000€, 280m² - 4zida",2023-07-21,renovirano ,,,,"Prodaje se kuca u Belosevcu. Kuca ima 180m2 sastoji se od prizemlja ( kuhinja sa trpezarijom i dnevnim boravkom,kupatilo ostava i garaza), na spratu su dve sobe,kuhinja sa trpezarijom,kupatilo i terasa i potkrovlje koje moze da se pretvori u stambeni prostor takodje poseduje terasu. Grejanje je na drva a grejno telo su radijatori,u garazi je kotao. Druga kuca u dvoristu ima oko 90m2 i potrebno je renoviranje. Pored te dve kuca na placu se nalazi radionica,pusnica,ostava za drva i basta.",,,
730,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/jednoetazna/62a725ddb27a22d8430ddd34,Samostalna kuća ,113 m² ,1,3 sobe ,4.97a plac ,uknjiženo ,grejanje na gas ,,,,prazno ,,,pre 1 godinu ,60.000,Širi Centar,"Centar, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Širi Centar, 60.000€, 113m² - 4zida",2023-07-21,potrebno renoviranje ,,,,"Kuća za rušenje od 113m2, na placu površine 4,93ara, na odličnoj lokaciji u Širem Centru. Od priključa ima trofazna struja, plin, voda i kanalizacija. Postoji još i 21m2 uknjiženih pomoćnih objekata. Dimenzije placa su 15m x 32m. Sve uknjiženo 1/1.",,,
731,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ljig/jednoetazna/62c82f48ff7dbc5c89070957,,130 m² ,1,3 sobe ,236a plac ,uknjiženo ,grejanje na struju ,,"terasa, lođa ",,namešteno ,,42726 ,pre 3 meseca ,56.000,Ljig,"Gradske lokacije, Ljig","1-etažna kuća na prodaju, Ljig, 56.000€, 130m² - 4zida",2023-07-21,potrebno renoviranje ,,,,,,,
732,https://www.4zida.rs/prodaja-kuca/klisa-vikend-naselje-okolne-lokacije-novi-sad/jednoetazna/6482fbee7fa4a8ab260a3769,,104 m² ,1,,,,etažno grejanje ,,,,,,3001114 ,pre 1 mesec ,159.800,Klisa - Vikend Naselje,"Klisa - Vikend Naselje, Okolne lokacije, Novi Sad","1-etažna kuća na prodaju, Klisa - Vikend Naselje, 159.800€, 104m² - 4zida",2023-07-21,,1980,,,"Šifra: 3001114, NOVI SAD; KLISA, KOMPLETNO RENOVIRANA KUĆA! Ova odlična nekretnina nalazi se u blizini Iveka na Sentandrejskom putu. Sve je menjano i renovirano, od krova, struje, prozora, grejanja i nove izolacije. Faktički bez ikakvih ulaganja. Na placu se inače nalaze kuća od 105m2, prizemna, sa tri sobe. Iza kuće je mala letnja kuhinja sa natkrivenom terasom, a pravo od ulaza se nalazi jednosoban stan oko 45m2 sa garažom ispod objekta. Vredi napomenuti da kuća i stan u dvorištu imaju odvojene satove za struju, a grejanje sa posebnim kotlarnicama. Cena nije fiksna. Kuća je UKNJIŽENA! MOGUĆA JE I ZAMENA ZA STAN   DOPLATA!  Kontakt: Zdenko Peršaj, licenca br.1041, mob.064/134-0459     (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",,,
733,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-merosina/jednoetazna/60f8a8398602875a85190822,,127 m² ,1,4 sobe ,,,,1 garažno mesto ,terase (2) ,kupatilo ,,,p,pre 3 meseca ,50.000,Rožina,"Gradske lokacije, Merošina","1-etažna kuća na prodaju, Rožina, 50.000€, 127m² - 4zida",2023-07-21,,,,,,,,
734,https://www.4zida.rs/prodaja-kuca/pantelej-gradske-lokacije-nis/dvoetazna/605c77eb372bd535de778338,,260 m² ,2,,,uknjiženo ,grejanje na struju ,,,,,telefon ,G103639 ,pre 3 meseca ,110.000,Pantelej,"Pantelej, Gradske lokacije, Niš","2-etažna kuća na prodaju, Pantelej, 110.000€, 260m² - 4zida",2023-07-21,,,,,,,,
735,https://www.4zida.rs/prodaja-kuca/pasi-poljana-palilula-gradske-lokacije-nis/troeatazna/63f8c4ebd6574e2b5a00aeca,Samostalna kuća ,309 m² ,3,7 soba ,4.8a plac ,uknjiženo ,podno grejanje ,2 garažna mesta ,"dvorište, tavan, alarm, podrum, terase (3","kupatila (2), toalet, kuhinja, ostava ",prazno ,"kuhinjski elementi, frižider, rerna, šporet, Kanalizacija ",,pre 3 meseca ,250.000,Pasi Poljana,"Pasi Poljana, Palilula, Gradske lokacije, Niš","3-etažna kuća na prodaju, Pasi Poljana, 250.000€, 309m² - 4zida",2023-07-21,luksuzno ,2010,,gradska voda ,,,,"ulicu, dvorište "
736,https://www.4zida.rs/prodaja-kuca/obzir-okolne-lokacije-sombor/dvoetazna/629a0a5b7f65c9c503099f67,Seoska kuća ,600 m² ,2,16 soba ,500a plac ,delimično uknjiženo ,etažno grejanje ,,"dvorište, tavan, podrum, terase (3",kupatila (3,namešteno ,"TV, klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,pre 2 dana ,240.000,obzir-pavlovic 70,"Obzir, Okolne lokacije, Sombor","2-etažna kuća na prodaju, obzir-pavlovic 70, 240.000€, 600m² - 4zida",2023-07-21,,1900,Satelitski ,bunarska voda ,"Ekskluzivna ponuda salaša u okolini Sombora na mirnoj lokaciji bez suseda, na placu ukupne površine od 4,7 ha. Centralna zgrada na salašu, stambeni prostor, je sagrađena 1860.g. u dva navrata renovirana i u izuzetno dobrom stanju, useljiva, površine 117 m2 sa dnevnom sobom, tri spavaće sobe, dva kupatila, toalet, prostrana kuhinja i ostava, etažno grejanje na sojine bale, izuzetno niski troškovi. Pored toga postoji i manji stambeni prostor od 66 m2,takođe i nova zgrada površine u osnovi 99 m2, podrum, prizemlje i sprat u sirovoj fazi, ozidana i pokrivena. Pored toga postoje i dva pomoćna objekta. Od ukupne površine parcele, obradivo zemljište II kl 1,5 ha, ostale parcele su livade i pašnjaci,postoji mogućnost i kupovine susedne oranice u površini od 4 jutra od drugog vlasnika. Zbog svoje lokacije ova nekretnina predstavlja izuzetnu ponudu za nekoga ko želi svoj mir i odmor ili mogućnost pokretanja biznisa sa uzgojem stoke, povrtarstva i ratarstva. Prilaz je asfalt izuzev poslednjih 2,5 km tucanika. Što se tiče infrastrukture, trofazna struja, tri kopana i dva bušena bunara",,,
