,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Internet,Vodoinstalacija,Orijentacija nekretnine,Pogled na,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Garaža
501,https://www.4zida.rs/prodaja-kuca/bezanijska-kosa-novi-beograd-beograd/kuca/6144a34673833167cd00e780,,350 m² ,,6 soba ,15a plac ,uknjiženo ,centralno grejanje ,,2008,,"podrum, terasa ",,,"telefon, interfon ",,,,,601875 ,pre 7 meseci ,950.000,Marka Pola,"Bežanijska kosa, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Perfektno pozicionirana jedinstvena kuca koja se sastoji od dva troiposobna stana ukupne<br>povrsine 240m2 i niskog prizemlja od 110m2. Kvalitetna gradnja, vrhunski materijali,<br>izuzetan enterijer. Iza kuce se nalazi letnjikovac i predivan park povrsine 15ari sa<br>mnogobrojnim sadnicama. Nalazi se u blizini svih infrastrukturnih objekata neophodnih za<br>udoban zivot. Dve velike dnevne sobe, dve kuhinje sa trpezarijom, cetiri spavace sobe, pet kupatila, tri toaleta, dve ostave, devet terasa. U niskom prizemlju prostor od 110m2 luksuzno sredjen sa kupatilom,toaletom i ostavom. Uknjizena Maja Bekcic 063/867-3560, 011/409-3903 Reg.br 109,AGENCIJSKA PROVIZIJA 2% ST/2 Marka Pola  -imamo slicne NEKRETNINE BEOGRAD http://www.nekretnineobradovic.rs/stan-beograd-realestate/kartica.php?id=6231","Kuća na prodaju, Marka Pola, 950.000€, 350m² - 4zida",2023-12-15,
502,https://www.4zida.rs/prodaja-kuca/starcevo-okolne-lokacije-pancevo/jednoetazna/6532ca4e441bda88d706d942,Samostalna kuća ,92 m² ,1,3 sobe ,7.11a plac ,uknjiženo ,centralno grejanje ,renovirano ,1970,u dvorištu zgrade ,"dvorište, terasa ","kupatilo, toalet, kuhinja, ostava ",prazno ,"internet, klima, Kanalizacija ",Kablovska ,gradska voda ,,,,pre 23 dana ,80.000,Matije Gupca 90,"Starčevo, Okolne lokacije, Pančevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuca u Starcevu,ulica Matije Gupca br 90. Uknjizena,92 m2,pomocnih prostorija 50 m2,plac 7,11 ari. Gradska kanalizacija,gradska voda,kablovska,internet,razvedeno etazno grejanje,inverter klima,pvc stolarija. Mogucnost kupovine na kredit.","1-etažna kuća na prodaju, Matije Gupca 90, 80.000€, 92m² - 4zida",2023-12-15,1 garažno mesto 
503,https://www.4zida.rs/prodaja-kuca/trandzament-petrovaradin-gradske-lokacije-novi-sad/dvoetazna/64c7cac68ce19a8e8f06001d,,,,,,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Trandžament, Petrovaradin, Gradske lokacije, Novi Sad, Dvoetažna - 4zida",2023-12-15,
504,https://www.4zida.rs/prodaja-kuca/surcin-surcin-opstina-beograd/kuca/6516d33e1731967c2a01246e,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,
505,https://www.4zida.rs/prodaja-kuca/fruska-gora/jednoetazna/609912027f3e73327e128bf4,Samostalna kuća ,320 m² ,1,4 sobe ,55a plac ,uknjiženo ,centralno grejanje ,novo ,2016,,,"kupatila (2), toalet ",namešteno ,"internet, TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,,,,,pre 2 meseca ,500.000,Fruška Gora - Ležimir,Fruška Gora,"<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fruška Gora - Vikend naselje kod Ležimira, 15 km od autoputa - opština Sremska Mitrovica<br>Prodajem uknjiženu Vilu 320 m2, 55 ari placa sa pomoćnim objekotom (vajat)","1-etažna kuća na prodaju, Fruška Gora - Ležimir, 500.000€, 320m² - 4zida",2023-12-15,
506,https://www.4zida.rs/prodaja-kuca/misa-gradske-lokacije-pancevo/dvoetazna/644ee88fd0c323713a0223c1,Samostalna kuća ,230 m² ,2,6 soba ,2.5a plac ,uknjiženo ,grejanje na gas ,,,,"dvorište, tavan, podrum, terase (3","kupatilo, toaleti (2), kuhinja, ostava ",polunamešteno ,"kablovska, klima, kuhinjski elementi, rerna, šporet, Kanalizacija ",Kablovska ,gradska voda ,,,,pre 22 dana ,180.000,Misa,"Misa, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem kuću u Pančevu 230 m² na placu od 2.5 ara  u naselju Stara Misa. Kuća ima prizemlje i sprat ali je podeljena na nivoe. Od prostorija ima: garažu, kotlarnicu, ostavu za ogrev, ostavu za zimnicu, dnevnu soba, trpezariju, kuhinju, 4 spavaće sobe, prostor za zabavu od 35m²( bilijar, šank...) kupatilo i dva toaleta. Grejanje je centralno na gas i struju. Uz kuću se nalazi drveni trem sa zidanim roštiljem, ljuljaškom, klupama.... Kuća je legalizovana I uknjižena. Pored struje , vode i kanalizacije imamo Sbb i gas a ispred kuće je prikljičak za optički kabal MTS-a. Cena 180 000 €<br>Kontakt telefon","2-etažna kuća na prodaju, Misa, 180.000€, 230m² - 4zida",2023-12-15,1 garažno mesto 
507,https://www.4zida.rs/prodaja-kuca/strojkovce-okolne-lokacije-leskovac/jednoetazna/62e83928f1dc234b550c6fcf,Vikendica ,120 m² ,1,5 soba ,40a plac ,uknjiženo ,etažno grejanje ,renovirano ,1990,u dvorištu zgrade ,"dvorište, tavan, terasa, lođa, Bazen za plivanje ","kupatila (2), kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,bunarska voda ,,,,pre 1 mesec ,86.000,Strojkovce,"Strojkovce  , Okolne lokacije, Leskovac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Potpuno renovirana vikendica na 10km od Leskovca i 3km od Vučja. Plac povrsine oko 40ari, vikendica ima 2 spavace sobe sa dnevnom sobom i kuhinjom. Etazno grejanje na elektricni kotao. Bunar sa stalnom vodom. Dvoriste je sredjivano godinama kako bi dobilo ovakav izgled, ulozeno je dosta truda i vremena da ovo bude mali raj za odmor i rekreaciju. U dvoristu se nalazi manji teren za kosarku, betonska skara, letnjikovac i tus. Pored kuce postoji i objekat sa letnjom kuhinjom i jos 2 prostorije za ostavu. Ovo imanje je pogodno da se pretvori u komercijalni objekat za proslave i seoski turizam.","1-etažna kuća na prodaju, Strojkovce, 86.000€, 120m² - 4zida",2023-12-15,
508,https://www.4zida.rs/prodaja-kuca/kosmaj-sopot-opstina-beograd/kuca/653129b2ed925684ab0bfe00,,223 m² ,,,24a plac ,,,novo ,,1 parking mesto ,"terasa, Bazen za plivanje ",,prazno ,interfon ,,,,,20748 ,pre 1 mesec ,345.000,Kosmaj,"Kosmaj, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sopot, Kosmaj - Rogača","Kuća na prodaju, Kosmaj, 345.000€, 223m² - 4zida",2023-12-15,
509,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-cuprija/kuca/615d6c723ea8fc7bf52481c3,,170 m² ,,4 sobe ,5.24a plac ,uknjiženo ,grejanje na gas ,,,,terasa ,,prazno ,klima ,,,,,664 ,pre 7 meseci ,120.000,Gradske lokacije,"Gradske lokacije, Ćuprija","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dve useljive kuće kod bolnice na placu površine 5.24 ara.<br>Odličan plac sa jednom prizemnom kućom i kućom u 3 nivoa.<br>Ukoliko želite da pogledate nekretninu sa nekim od naših agenata ili imate dodatnih pitanja u vezi ove ili neke druge nekretine iz naše ponude, možete nas kontaktirati na neke od sledećih brojeva telefona:<br>064/831-20-64<br>064/831-20-81<br>065/84-77-441<br>ili možete doći u agenciju Heroldo broj 1<br>u ulici: 13. oktobar broj 5, lokal 2 u Ćupriji.","Kuća na prodaju, Gradske lokacije, 120.000€, 170m² - 4zida",2023-12-15,
510,https://www.4zida.rs/prodaja-kuca/curlina-okolne-lokacije-doljevac/jednoetazna/615587cc022e1243ee025a95,,200 m² ,1,4 sobe ,,,,,,,,kupatilo ,,,,,,,p,pre 7 meseci ,37.000,Ćurlina,"Ćurlina, Okolne lokacije, Doljevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju seosko domaćinstvo u Ćurlini, 10 km od Niša. Sastoji se od kuće za stanovanje  koju čini prizemlje i sprat, 65m2 u osnovi, pomoćne zgrade koja se sastoji od letnje kuhinje, dve sobe i ostave i objekta za čuvanje stoke sa silosom za stočnu hranu. Ukupna površina zemljišta je 2,5 hektara i čini ga poljoprivredno i šumsko zemljište. Domaćinstvo se nalazi 50m od glavnog puta, priključeno je na vodovod, struju i kanalizaciju, a ima i sopstveni bunar dubine 127m. U blizini se nalazi škola, ambulanta i prodavnice. Vlasništvo je 1 kroz 1, uknjiženo kao svojina. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","1-etažna kuća na prodaju, Ćurlina, 37.000€, 200m² - 4zida",2023-12-15,1 garažno mesto 
511,https://www.4zida.rs/prodaja-kuca/sremcica-cukarica-opstina-beograd/troeatazna/6196458d45625c2f0348d216,,,,,,,,,,,,,,,,,,,,,,,,,"3-etažna kuća na prodaju, Sremčica, 330.000€, 300m² - 4zida",2023-12-15,
512,https://www.4zida.rs/prodaja-kuca/zorka-gradske-lokacije-subotica/dvoetazna/6536228a78b50f14960bcf3c,Samostalna kuća ,80 m² ,2,4 sobe ,6.35a plac ,nije uknjiženo ,kaljeva peć ,uobičajeno stanje ,1990,"1 parking mesto, u dvorištu zgrade ",,"kupatilo, toalet, kuhinja ",namešteno ,internet ,,bunarska voda ,,,2023,pre 1 mesec ,42.000,Zorka,"Zorka, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica-Zorka-Kelebija kod okretišta 1A  aotobuske linije prodaje se prizemna kuća sa nedovršenim potkrovljem u osnovi 80 m2 na place od 635 m2 sa useljivim prizemljem. Kuća je u procesu legalizacije, ima trofaznu dvotarifnu struju , bušeni bunar, septičku jamu i mogućnost priključenja na gas.","2-etažna kuća na prodaju, Zorka, 42.000€, 80m² - 4zida",2023-12-15,
513,https://www.4zida.rs/prodaja-kuca/breg-naselje-gradske-lokacije-vrsac/dvoetazna/5b6d7595b70c59757b72c6c2,Samostalna kuća ,240 m² ,2,,3a plac ,uknjiženo ,centralno grejanje ,renovirano ,,,terasa ,,,"telefon, kablovska, internet, klima ",,,,,,pre 29 dana ,63.000,Karpatska 10,"Breg Naselje, Gradske lokacije, Vršac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća se nalazi u mirnom i lepom delu grada. Prizemlje obuhvata prostrani dnevni boravak sa trpezarijom,kuhinjom i novim kupatilom. Na spratu su tri spavace sobe i kupatilo. U suterenu velika kuhinja, ostava i prostorija za trece kupatilo koje nije dovrseno. Podovi pokriveni parketom,laminatom i plocicama. U sklopu dvorista natkriven prostor predvidjen za garazu.","2-etažna kuća na prodaju, Karpatska 10, 63.000€, 240m² - 4zida",2023-12-15,
514,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/61b1e4f404301a37d133e29b,Samostalna kuća ,223 m² ,2,4 sobe ,8a plac ,uknjiženo ,etažno grejanje ,,,,terasa ,kupatilo ,,,,,,,41493 ,pre 1 godinu ,280.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>41493, 063 526 063 Milovan, Kuća je izuzetno kvalitetno građena..Funkcionalno je rasporeda.<br>Glavni stambeni objekat je sledećeg rasporeda,","2-etažna kuća na prodaju, Sremska Kamenica, 280.000€, 223m² - 4zida",2023-12-15,
515,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kikinda/jednoetazna/651130d535cca6c3c201c5da,Kuća u nizu ,150 m² ,1,3 sobe ,22a plac ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,,"dvorište, tavan ","kuhinja, ostava ",prazno ,"kablovska, Kanalizacija ",,,,,,pre 17 dana ,80.000,"Toza Markovic 108,110, i 112","Gradske lokacije, Kikinda","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuca se nalazi u Toze Markovica na 3 broja. 108,110 i 112.Sve je spojeno u jedan plac od 2206 kvadrata. Plac je dobar za neko stovariste, mega market, izgradnju stanova i slicno. Pored kuce ima udaren nov temelj koji je uknjizen samo da se zida dalje...","1-etažna kuća na prodaju, Toza Markovic 108,110, i 112, 80.000€, 150m² - 4zida",2023-12-15,
516,https://www.4zida.rs/prodaja-kuca/vrdnik-okolne-lokacije-irig/dvoetazna/62b9dddce0835127ff05b30e,,,,,,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Vrdnik, Okolne lokacije, Irig, Dvoetažna - 4zida",2023-12-15,
517,https://www.4zida.rs/prodaja-kuca/vojlovica-gradske-lokacije-pancevo/jednoetazna/64ba5e37ea54fafbb40fe902,Samostalna kuća ,250 m² ,1,3 sobe ,18a plac ,uknjiženo ,TA peć ,staro ,,,dvorište ,,prazno ,"telefon, kablovska, Kanalizacija ",,,,,,pre 4 meseca ,88.000,Spoljnostarčevačka,"Vojlovica, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Idealno za poslovni prostor ili firme. Plac pravilnog oblika sa frontom od nepunih 20 metara.","1-etažna kuća na prodaju, Spoljnostarčevačka, 88.000€, 250m² - 4zida",2023-12-15,
518,https://www.4zida.rs/prodaja-kuca/zasavica-1-okolne-lokacije-sremska-mitrovica/jednoetazna/64aaaebd4d5a1cd0df03b8b2,,,,,,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Zasavica 1, Okolne lokacije, Sremska Mitrovica, Jednoetažna - 4zida",2023-12-15,
519,https://www.4zida.rs/prodaja-kuca/lesnina-gradske-lokacije-zrenjanin/jednoetazna/61010b06f1ecee4de35493f9,,200 m² ,1,,12.2a plac ,,centralno grejanje ,,,,,,,,,,,,20517 ,pre 3 meseca ,150.000,Lesnina,"Lesnina, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lesnina - četvorosobna kuća površine 200m2 + objekat u dvorištu sa garažom površine 120m2 na placu od 12,26 ara. CG na čvrsta goriva, plin, trofazna struja, kanalizacija, sendvič zid od cigle, perlit, parket, kolski ulaz. U pomoćnom objektu se nalazi garaža, veliki dnevni boravak sa kuhinjom i kupatilom, jedan vlasnik. Moguća prodaja putem stambenog kredita.","1-etažna kuća na prodaju, Lesnina, 150.000€, 200m² - 4zida",2023-12-15,
520,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/dvoetazna/64c95754904163f532092e85,,,,,,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Gradske lokacije, Inđija, Dvoetažna - 4zida",2023-12-15,
521,https://www.4zida.rs/prodaja-kuca/lestar-gradske-lokacije-smederevo/kuca/64870ecd1b5fc3500c0af1dc,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,
522,https://www.4zida.rs/prodaja-kuca/trbusnica-okolne-lokacije-loznica/dvoetazna/653289b58dbbd7bb9f0b3b27,,180 m² ,2,4 sobe ,170a plac ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,2000,,,kupatilo ,prazno ,telefon ,,,,,1225 ,pre 8 dana ,75.000,Romanijska,"Trbušnica, Okolne lokacije, Loznica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižena kuća, u osnovi 90m2, u naselju Trbušnica, kod Loznice, na 1.7 hektara placa, okružena šumom, sa uvedenom strujom i bunarskom vodom. Put do kuće je makadam, a sama kuća je u grubim radovima, bez pregradnih zidova i bez fasade. Plac je ograđen i sa njega se pruža prelep pogled. Kontakt: Dragoljub Burdžić, 063/575-359 Agencijska provizija 2%","2-etažna kuća na prodaju, Romanijska, 75.000€, 180m² - 4zida",2023-12-15,1 garažno mesto 
523,https://www.4zida.rs/prodaja-kuca/supovac-okolne-lokacije-nis/jednoetazna/63fa2942dbd2e52cfd05693d,,176 m² ,1,4 sobe ,,nije uknjiženo ,,u izgradnji ,,1 parking mesto ,terasa ,kupatila (2) ,,,,,,,p,pre 7 meseci ,38.000,Supovac,"Supovac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u Supovcu, 15 km od centra Niša,  176 m2 na placu od 14 ari. Nalazi se na uzvišenju sa koga se pruža predivan pogled na Niš. Kuća je 70 m2 u osnovi. Sastoji se od podruma, prizemlja i sprata. Podrum je površine 36 m2. U prizemlju se nalazi velika prostorija koju budući vlasnik može podeliti po sopstvenoj želji, kupatilo i spavaća soba. Na spratu je dnevni boravak sa trpezarijom i kuhinjom, ostava, dve spavaće sobe, kupatilo i terasa. Kuća je u sivoj fazi, potrebno je opremiti enterijer. Voda i struja su dovedeni do placa do koga vodi asfaltni put. U dvorištu postoji septička jama. Kuća se nalazi u neposrednoj blizini osnovne škole. Plac je uknjižen, vlasništvo 1 kroz 1 dok je kuću potrebno legalizovati. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","1-etažna kuća na prodaju, Supovac, 38.000€, 176m² - 4zida",2023-12-15,
524,https://www.4zida.rs/prodaja-kuca/bukovac-gradske-lokacije-novi-sad/kuca/64b5a0cb10465e2245025f97,,45 m² ,,1 soba ,,uknjiženo ,,uobičajeno stanje ,,,terasa ,,,,,,,,3003296 ,pre 4 meseca ,58.700,Bukovac,"Bukovac, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nudimo vam prelepu priliku za život u prirodi ili makar za vikend beg iz gradske vreve.<br>Na samo par kilometara od centra grada u izdvojenom delu Bukovca okruženim prirodom, zelenilom i sa  prelepim pogledom.<br>Kuća poseduje trofaznu struju, dve prostorije, tri terase i mogućnost za proširenje, nalazi se na zemljištu od prelepih skoro 2000 m2 pod osetnim nagibom sa vinogradima i ostalim zimzelenim drvećem.<br>Kao tehnička voda koristi se kišnica sa postojećim rezervoarom.<br>Kuća je uknjižena kao samostalan objekat ne kao vikendica pa stoga pruža mogućnost kupovine svim domaćim i stranim državljanima..<br>Za sve dodatne informacije kontaktirajte nas:<br>063304062<br>Šifra: 3003296<br>Agencija ""Moj Dom nekretnine"", Novi Sad, Reg.br. 174.","Kuća na prodaju, Bukovac, 58.700€, 45m² - 4zida",2023-12-15,
525,https://www.4zida.rs/prodaja-kuca/popovac-okolne-lokacije-nis/jednoetazna/650983d1ec2cfae79e0081a1,,129 m² ,1,2 sobe ,,,,uobičajeno stanje ,,,terasa ,kupatilo ,,,,,,,p,pre 6 dana ,45.000,Popovac,"Popovac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u Popovcu. Odlična investicija za porodični život u mirnom okruženju. Kuća je u osnovi 129m2 i nalazi se na placu od 13ar. Kuća se sastoji od ulaznog dela, dve spavaće sobe, dnevni boravak sa kuhinjom i kupatila. Kuća poseduje i pripadajući podrum. Tavanski prostor je prostran, pogodan za uređenje dodatnih prostorija. Objekat je kvalitetne gradnje. Iza kuće se nalazi i pomoćni objekat od 41m2. Takođe, voćnjak koji se nalazi u dvorištu je u dobrom stanju i održava se redovno. Kupovina za gotovinu. Za više informacija slobodno pozovite. Ovo je samo deo naše ponude, ovu kao i druge ponude sa  većim brojem fotografija možete pogledati na našem sajtu.","1-etažna kuća na prodaju, Popovac, 45.000€, 129m² - 4zida",2023-12-15,1 garažno mesto 
526,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sokobanja/dvoetazna/6389fa3030a29508bf00d020,,50 m² ,2,,,,,,,,,,,,,,,,G103914 ,pre 7 meseci ,26.000,Gradske lokacije,"Gradske lokacije, Sokobanja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja kuce u okolini Soko banje-Radenkovac (Soko Banja)<br>Na prodaju kuca u okolini Soko banje, selo Radenkovac na placu od 5 ari upisana kuca plus dva pomocna objekta. Iza kuce vocnjak od 20 ari, ukupna povrsina 25 ari. Bunar u dvoristu. Struja je bila ranije ali je iskljucena. Postoji mogucnost da se uz kucu i vocnjak kupi i imanje od oko 1 hektar, cana 31000 eura.Za dodatne informacije pozovite agenciju Gigant lux na tel. 064-538-11-99","2-etažna kuća na prodaju, Gradske lokacije, 26.000€, 50m² - 4zida",2023-12-15,
