,link,Površina,Broj etaža,Broj soba,Grejanje,Stanje,Godina izgradnje,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Garaža,Parking,Plac,Tip,Vodoinstalacija,Pogled na,Orijentacija nekretnine,Internet
423,https://www.4zida.rs/prodaja-kuca/dedinje-savski-venac-beograd/kuca/635175641102cb17f90cef0a,326 m² ,,6 soba ,etažno grejanje ,novo ,2000,"dvorište, podrum, terasa ",kupatila (5) ,prazno ,"telefon, kablovska, internet, interfon, klima ",2012 ,pre 3 dana ,1.800.000,Dedinje,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>6.0  Kuca  Savski Venac , Dedinje , blizina Americke ambasade , vrhunska lokacija ,  rezidencijalna zona , perfektna , odlicno pozicionirana  kuca  , 326m2 uknjizena kvadratura , 550m2 merena povrsina , 7 ari , eg / struja , gas , izrazito svetla ,sa pogledom na zelenilo...  Alu-drvo stolarija , hrastov parket 1. klase , italijanska keramika , visina plafona od 2.9m do 5m ,  garaza , pet parking mesta . Uknjizena. Agencijska provizija 2%","Kuća na prodaju, Dedinje, 1.800.000€, 326m² - 4zida",2024-01-16,uknjiženo ,1 garažno mesto ,,7a plac ,,,,,
424,https://www.4zida.rs/prodaja-kuca/kanarevo-brdo-rakovica-opstina-beograd/cetveroetazna/649861b04184c078bf087be0,265 m² ,4,4 sobe ,etažno grejanje ,luksuzno ,1960,"dvorište, alarm, podrum, terasa, lođa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, internet, interfon, TV, klima, kuhinjski elementi, ugradni plakar, Kanalizacija ",,pre 1 mesec ,580.000,Kanarevo Brdo,"Kanarevo Brdo, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kanarevo Brdo, vertikala 265m2, na 2,4 ara placa, LUX nekretnina, uknjižen objekat građen 1964 godine. Pre 10 god. urađeno totalno renoviranje gde je sve staro zamenjeno nejkvalitetnijim materijalima. Kuća se nalazi u mirnoj ulici gde su samo porodične kuće i ceo kraj ima specifičnu mikrolokaciju sa puno zelenila, šuma je na 70m od kuće što doprinosi velikom svežinom i nižim temperaturama u letnjim danima. Vlasnici nekretnine su objekat radili za svoje potrebe i nije se štedelo ni na jednim delu kuce, ugrađeni su vrhunski materijali i oprema. Vodilo se računa i o najmanjim sitnicama.<br>Cela nekretnina je bazirana na velikim i prostranim prostorijama. Dnevni boravak je 63m2, kuhinja sa trpezarijom 26m2 koja je povezana sa pokrivenom terasom od 16m2 i izlaskom na dvorište. Kupatilo je 18,7m2 u kome je velika hidromasažna kada za dve osobe, velika hidromasažna tuš kabina za dve osobe, sobe su 25m2 , 24m2 i 18m2, garaža 18m2 . Postoji mali toalet, kotlarnica, ostave. Pored garaže ima još 2 parking mesta.<br>Nekretnina ima 2x sigurnosna vrata, alarm, 2x video interfon, kablovsku TV, internet, telefon, 4 klima uređaja, etažno grejanje (radijatorsko i podno grejanje), 2 strujomera, jedan je merna grupa. Ceo objekat ima maksimalnu termo-izolaciju, urađena je „Demit“ fasada od 8 i 10cm debljine, potkrovlje ima izolaciju od 25-40cm debljine. Spavaće sobe imaju zvučnu izolaciju od tvrdo presovane plute debljine 6mm. Ima mnogo detalja na ovoj nekretnini i te informacije možete dobiti direktno od vlasnika. Kontakt telefon 063-200-386 Gradimir.","4-etažna kuća na prodaju, Kanarevo Brdo, 580.000€, 265m² - 4zida",2024-01-16,uknjiženo ,1 garažno mesto ,2 parking mesta ,2.4a plac ,Dvojna kuća ,gradska voda ,"ulicu, dvorište ","istok, zapad ",
425,https://www.4zida.rs/prodaja-kuca/zeljeznicko-naselje-gradske-lokacije-subotica/kuca/63c282129eaf25492903c9eb,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,
426,https://www.4zida.rs/prodaja-kuca/kolonija-gradske-lokacije-jagodina/kuca/644d29d4ba5267636405bb21,250 m² ,,,centralno grejanje ,,,,,prazno ,Kanalizacija ,3192 ,pre 8 meseci ,80.000,Kolonija,"Kolonija, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforna kuća od 250m2. U suterenu je velika garaža i kotlarnica. U donjem delu je veliki dnevni boravak, kuhinja,ostava, dve sobe i kupatilo,a na spratu je isti raspored kao u prizemlju.","Kuća na prodaju, Kolonija, 80.000€, 250m² - 4zida",2024-01-16,,,,32a plac ,,,,,
427,https://www.4zida.rs/prodaja-kuca/srpski-sor-zorka-gradske-lokacije-subotica/jednoetazna/652e6c12bfde19c8fb0d6d4e,115 m² ,1,3 sobe ,kaljeva peć ,,,,,,,8697 ,pre 2 meseca ,35.000,Srpski Šor,"Srpski Šor, Zorka, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća površine 115m2 .Poseduje tri sobe,kuhinju,ostavu i kupatilo.Na podovima se nalaze itisoni i brodski pod,stolarija drvena,vodovod je bušeni bunar,kanalizacija septička jama,struja monofazni priključak,grejanje na čvrsto gorivo.( U ulici postoji priključak za gasno grejanje).U dvorištu postoje pomoćne prostorije.Plac je 1260m2.","1-etažna kuća na prodaju, Srpski Šor, 35.000€, 115m² - 4zida",2024-01-16,,,,12.6a plac ,Samostalna kuća ,,,,
428,https://www.4zida.rs/prodaja-kuca/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoetazna/62b9bd3e62130101570980f4,220 m² ,2,5 soba ,centralno grejanje ,,,"dvorište, recepcija ",,,klima ,,pre 10 meseci ,453.200,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaju se dva apartmana sa recepcijom u Centru grada. Ukupna kvadratura je 220m2, a postoji mogućnost proširenja za još oko 100m2 u potkrovlju. Apartmani odlično rade sa odličnim ocenama. Prodaje se kao nekretnina ili kao razrađen posao (druga cena).","2-etažna kuća na prodaju, Novi Sad - Centar, 453.200€, 220m² - 4zida",2024-01-16,uknjiženo ,,,,Domaćinstvo ,,,,
429,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-surdulica/jednoetazna/643e996b51663c6bc500fcdb,70 m² ,1,6 soba ,kaljeva peć ,,,"dvorište, podrum, terasa, lođa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, Kanalizacija ",,pre 3 meseca ,39.920,Vase Smajevića 56.,"Gradske lokacije, Surdulica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća se nalazi na prelepoj mirnijoj lokaciji nedaleko od centra grada u Surdulici. Ima veliko dvorište, garažu i pomoćnu zgradu. Kuća je nameštena, poseduje veliki balkon, kao i uređenu baštu. Za zakazivanje termina razgledanje kuće kontaktirajte vlasnika na broj.","1-etažna kuća na prodaju, Vase Smajevića 56., 39.920€, 70m² - 4zida",2024-01-16,uknjiženo ,1 garažno mesto ,,6a plac ,Samostalna kuća ,gradska voda ,,,
430,https://www.4zida.rs/prodaja-kuca/umka-cukarica-opstina-beograd/jednoetazna/64108d7c93c62b1a6a07914c,260 m² ,1,,podno grejanje ,renovirano ,,,,prazno ,"kablovska, internet ",43862 ,pre 5 meseci ,250.000,13.oktobra,"Umka, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Za beg od gradske vreve, a opet blizu grada, idealna porodična kuća, od 260m2 na 15 ari placa. Sastoji se od 3 spavaće sobe na spratu, sa dva kupatila, dok se u prizemlju nalazi udobni dnevno trepzarijski deo, odvojena kuhinja, veliki entre sa ugradnim plakarima i toalet. Dve  garaže su u sastavu objekta sa daljinskim otvaranjem, kao i mali apatman sa odvojenim ulazom. Kuća poseduje veliku okućnicu sa gazebom za letnja druženja i kompletno pripemljenom instalacijom sa izgradnju bazena, velikom travnom površinom i kapijom na automatsko otvaranje. Video nadzor, senzor. Dodatni kvalitet nekretnini je neposredna blizina reke, asfaltni put,  budući sportski kompleks  sa trim stazom i odlična poveznost sa glavnim saobraćajnim petljama.  ID oglasa: 43862.","1-etažna kuća na prodaju, 13.oktobra, 250.000€, 260m² - 4zida",2024-01-16,uknjiženo ,1 garažno mesto ,,,,,,,
431,https://www.4zida.rs/prodaja-kuca/vasariste-gradske-lokacije-jagodina/kuca/644e345b0d659f46530b40bb,140 m² ,,,centralno grejanje ,,,podrum ,,prazno ,,1162 ,pre 8 meseci ,67.000,Vašarište,"Vašarište, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Podrum površine 30m2<br>Moguća zamena za jednosoban stan u centru grada, niže spratnosti uz doplatu.","Kuća na prodaju, Vašarište, 67.000€, 140m² - 4zida",2024-01-16,,,,4.75a plac ,,,,,
432,https://www.4zida.rs/prodaja-kuca/popovica-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/641c698785ea78d3280e5808,170 m² ,2,3 sobe ,,luksuzno ,,"dvorište, alarm, terase (3","kupatilo, toalet, kuhinja, ostava ",polunamešteno ,"klima, kuhinjski elementi ",8023 ,pre 22 dana ,386.250,Popovica,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se moderana luksuzna vila na Popovici, po ceni od 406.000 eur, uknjižena na placu od 1000 m2.<br>Ekstra sređena, građena po projektu kvalitetnim materijalima, potpuno završena, sa svim detaljima potrebnim za udoban život.<br>Glavni ulaz u kuću je sa gornjeg dela gde se nalazi radni deo-galerija sa izlazom na veliku terasu i spavaća soba. Stepeništem silazite u centralni blago ukopani deo kuće - trpezariju koja povezuje kuhinju sa ostavom u koju su smešteni kotlovi, izdignutu dnevnu sobu sa velikim portalima , hodnik koji vodi ka toaletu i glavnoj spavaćoj sobi koja ima kupatilo i veliki garderobni prostor. Iz trpezarije je izlaz na veliku terasu na koju je smešten roštilj i koja je u ravni sa dvorištem gde je moguće napraviti ili postaviti veći bazen.<br>Donji deo dvorišta ima natkrivenu terasu zaštićenu transparentnim rolo zavesama te možete u toku čitave godine i tu sedeti zaklonjeni od kiše i vetra.<br>Pomoćne prostorije su smeštaj za drva, veća ostava za mobilijar, prelivnu cisternu za skupljanje kišnice. U najnižem delu placa su postavljene dve leje za povrće ili cveće.<br>Objekat je priključen na gradski vodovod, grejanje je na toplotne pumpe, pokriven je nadzornim kamerama i alarmnim sistemom. Dva parking mesta ispred kuće su natkrivena , a osim toga može da se parkira još pet,šest vozila bez problema. Asfaltni prilaz do kuće, behatonom popločano dvorište asfaltiran, sa neizbežnim zelenim površinama.<br>Agencijska provizija je uračunata u cenu.<br>Agencijska šifra 8023<br>Kontakt Tanja Mitrović 0646431554 , 0646432338 Ljiljana Marković","2-etažna kuća na prodaju, Popovica, 386.250€, 170m² - 4zida",2024-01-16,uknjiženo ,2 garažna mesta ,2 parking mesta ,10a plac ,Samostalna kuća ,gradska voda ,,,
433,https://www.4zida.rs/prodaja-kuca/mala-mostanica-obrenovac-opstina-beograd/kuca/652587ef722f6e1cc0092626,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,
434,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-doljevac/kuca/6474b55d0a586fc9b20ec50f,120 m² ,,10 soba ,,,,,,prazno ,,3521 ,pre 7 meseci ,26.000,Gradske lokacije,"Gradske lokacije, Doljevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se seosko domaćinstvo u Malošištu, 11 km od Niša. Kuća je površine 120m2, nalazi se na placu od 3 ara. Poseduje dva nivoa. Prizemlje se sastoji od dve prostorije i podruma, sprat se sastoji od dve spavaće sobe i kuhinje. Kuća je u izvornom stanju. Ima sve potrebne priključke. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Kuća na prodaju, Gradske lokacije, 26.000€, 120m² - 4zida",2024-01-16,uknjiženo ,,,3a plac ,,,,,
435,https://www.4zida.rs/prodaja-kuca/vinogradi-gradske-lokacije-kragujevac/jednoetazna/6397538a1d7765943b0df4c3,,,,,,,,,,,,,,,,,"Prodaja kuća Vinogradi, Gradske lokacije, Kragujevac, Jednoetažna - 4zida",2024-01-16,,,,,,,,,
436,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/kuca/658efda00efe3456fc08d986,246 m² ,,7 soba ,etažno grejanje ,uobičajeno stanje ,,,,,,3044754 ,pre 10 dana ,333.000,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novija kuća u Veterniku idealna za porodični život, moguća zamena za dva stana +++Agencijska oznaka 3044754,NOVI SAD-VETERNIK.Oglašavamo prodaju po povoljnoj ceni kvalitetno građene  porodične kuce ukupne povrsine 246 m2, uknjižena , u prizemlju je trosoban stan sa velikim dnevnim boravkom,u potkrovlju četvorosoban stan gde je jedna prostorija u sirovom stanju,grejanje na pelet i gas, nalaze se  na placu ukupne površine 557 m2, mirna ulica, u neposrednoj blizini autobusa, idealna za porodični život, vlasnistvo 1/1 nad nekretninom, nema tereta. Kontakt osoba Ružica 061/172 65 22 ili 021/546-645.(House nekretnine, Novi Sad, Reg. br. 200)","Kuća na prodaju, Veternik, 333.000€, 246m² - 4zida",2024-01-16,uknjiženo ,,,,,,,,
437,https://www.4zida.rs/prodaja-kuca/mirosaljci-lazarevac-opstina-beograd/kuca/6322fcbb15234a208f03168c,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,
438,https://www.4zida.rs/prodaja-kuca/begec-okolne-lokacije-novi-sad/kuca/657aac2a3a944a9da9092090,126 m² ,,4 sobe ,,uobičajeno stanje ,,,,,,3090731 ,pre 33 dana ,46.350,Begeč,"Begeč, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka - 3090731 - Uknjižena kuća u blizini centra naselja i škole. Kuća i svi pomoćni objekti su za rušenje jer su dotrajali i neodržavani. Plac ima dobar potencijal za izgradnju nove kuće i kreiranje novog domaćinstva po svom ukusu. Ulica je uređena i opremljena kompletnom infrastrukturom. Više informacija na 064 823 66 36. Buda","Kuća na prodaju, Begeč, 46.350€, 126m² - 4zida",2024-01-16,uknjiženo ,,,,,,,,
439,https://www.4zida.rs/prodaja-kuca/pescara-gradske-lokacije-subotica/dvoetazna/634fc1c0a2c14b81290fb4da,200 m² ,2,6 soba ,,,,,kupatila (2) ,,,199 ,pre 28 minuta ,90.000,Peščara,"Peščara, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Peščara, prodaje se šestosobna spratnica površine oko 200 kvm na placu od 1000 kvm. Kuća je građena 80tih godina. Grejanje je na struju, čvrsto gorivo i gas. Na podovima je parket i keramika. Gradska voda i kanalizacija. Trofazna struja. Kuća se prodaje sa većinom nameštaja. U dvorištu se pored kuće nalazi zidana garaža, šupa ili ostava. Kupovina kuće može na kredit. Papiri su uredni. Redni broj: 199","2-etažna kuća na prodaju, Peščara, 90.000€, 200m² - 4zida",2024-01-16,,1 garažno mesto ,,1000a plac ,,,,,
440,https://www.4zida.rs/prodaja-kuca/zemun-zemun-opstina-beograd/kuca/64d25d3c383c214a090efc1f,623 m² ,,5 soba ,etažno grejanje ,uobičajeno stanje ,,,,,,8828 ,pre 5 meseci ,700.000,Slavonska,"Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižene dve kuće na placu od 5a. Prva kuća ima tri nivoa: Podrum - (151 kvm): četiri sobe, vešernica, kotlarnica, mokri čvor, Vpr: Lokal 34 kvm i trosoban stan 106kvm koji se sastoji od predsoblja, kuhinjsko - trpezarijskog dela, dve spavaće sobe i kupatila. III nivo: četvorosobn stan od 154kvm koji se sastoji od predsoblja, kuhinjsko - trpezarijskog dela , četiri spavaće sobe i kupatila . Druga kuća je duplex, petosoban stan sa garažom ukupno 201kvm. Agencijska provizija 2%","Kuća na prodaju, Slavonska, 700.000€, 623m² - 4zida",2024-01-16,uknjiženo ,,,,,,,,
441,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/dvoetazna/64a1d11562a31bfc94036e73,55 m² ,2,2 sobe ,,renovirano ,,"dvorište, tavan, podrum, terasa ","kupatilo, kuhinja, ostava ",namešteno ,"klima, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar, Kanalizacija ",,pre 3 meseca ,99.000,Čortanovci,"Čortanovci, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na Fruškoj gori u vikend naselju blizu Čortanovaca udaljeno nekih 25 km od Novog Sada i oko 65 km od Beograda nalazi se ova nekretnina . Neposredno pre Čortanovaca  silaskom sa asfalta ide se tvrdo nasutim putem koji vodi direktno na plac. Put je prohodan tokom cele godine","2-etažna kuća na prodaju, Čortanovci, 99.000€, 55m² - 4zida",2024-01-16,uknjiženo ,,,20a plac ,Vikendica ,gradska voda ,,,
442,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/kuca/647f233950ac81774d03f92a,244 m² ,,,centralno grejanje ,novo ,,terasa ,kuhinja ,prazno ,"kablovska, internet ",10347 ,pre 7 meseci ,199.000,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>EKSKLUZIVA...Prodajemo u Lepom kraju Veternika Uknjiženu Porodičnu kuću 244 m2 na TOP-TOP LOKACIJI...Kuća je spratna,svetla i funkcionalna,izuzetno kvalitetno građena,pogodna i za više Porodica,poseduje lokal od 40m2,nalazi se na Veelikom placu od 1000m2, ima širok kolski ulaz i svu infrastrukturu...trenutno ima pod Zakupom četiri stana...dimenzije Placa su 16.5 x 60 metara...Posebno izdvajamo osim lokacije blizinu škole,vrtića,tržnog centra,glavnog Magistralnog puta,GSP prevoza...IMA IZVESNOG ULAGANJA...POGODNA JE ZA INVESTITORE ZA POSLOVNO STAMBENE SADRŽAJE...OBAVEZNO POGLEDATI...<br>za više informacija pogledajte našu prezentaciju na http://www.status-nekretnine.com<br>ili na tel. 065/385 8880...Mišo Licenca 2465<br>10347   VAŠ STATUS<br>(STATUS NEKRETNINE D.O.O UPISAN U REGISTAR POSREDNIKA POD BR.182)","Kuća na prodaju, Veternik, 199.000€, 244m² - 4zida",2024-01-16,uknjiženo ,1 garažno mesto ,1 parking mesto ,10.7a plac ,,,,,
443,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-batocina/dvoetazna/59e4a37970baeb2f8c7e9952,176 m² ,2,8 soba ,etažno grejanje ,,1981,lođa ,kupatila (2) ,prazno ,,,pre 25 dana ,55.000,Kraljević Marka 34,"Gradske lokacije, Batočina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem kuću u BATOCINI 176m2 PR+S na placu 3,8 ari odmah useljiva sa svim priključcima. Na kuci je uradjena nova fasada, novi pvc sedmokomorni prozori, novi laminat, unutrasnji moleraj,.....<br>.<br>.  Izvrsena je Legalizacija, Konverzija i Ozakonjenje objekta","2-etažna kuća na prodaju, Kraljević Marka 34, 55.000€, 176m² - 4zida",2024-01-16,uknjiženo ,1 garažno mesto ,,3.8a plac ,,,,,
444,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/jednoetazna/65421ad8d6b046caa3026c8f,100 m² ,1,3 sobe ,grejanje na gas ,potrebno renoviranje ,1960,"prilaz za invalide, dvorište, tavan, terasa ","kupatilo, toalet, kuhinja, ostava ",polunamešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, rerna, šporet, ležaj, plakar, Kanalizacija ",,pre 2 meseca ,55.000,Milovana Glisica 8,"Bagljaš, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjizeno 1/1","1-etažna kuća na prodaju, Milovana Glisica 8, 55.000€, 100m² - 4zida",2024-01-16,uknjiženo ,1 garažno mesto ,,6a plac ,Samostalna kuća ,gradska voda ,,,Kablovska 
445,https://www.4zida.rs/prodaja-kuca/golubinci-okolne-lokacije-stara-pazova/dvoetazna/62d6eac83f7b7ca57707e81d,218 m² ,2,7 soba ,grejanje na gas ,,,terasa ,kupatilo ,prazno ,,I,pre 7 meseci ,58.000,Golubinci,"Golubinci, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dve kuće, 80 m2 i 138 m2, na placu od 5 ari. Struktura prostora: kuća 80 m2: predsoblje, dnevni boravak sa kuhinjom, dve sobe po 16 m2, kupatilo; podovi: pločice i laminat; gas, struja trofazn; izolacija; kuća 138m2: predsoblje, dnevni boravak sa kuhinjom, manja soba, kupatilo, unutrašnje stepenište, u potkrovlju: tri sobe, terasa. podovi: pločice, laminat, u porkrovlju beton i linoleum; gas; struja trofazna. Nusprostorije: graža, šupa, ekonom.nusprostorije. I- 197/G","2-etažna kuća na prodaju, Golubinci, 58.000€, 218m² - 4zida",2024-01-16,u procesu uknjižavanja ,,,5a plac ,Samostalna kuća ,,,,
446,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/kuca/628386c07d91c46966401b75,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,
447,https://www.4zida.rs/prodaja-kuca/brace-jerkovic-vozdovac-opstina-beograd/kuca/648c7952a8e1eedfe60afc10,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,
448,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/troeatazna/64c4dcc683b26cf7df009f31,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,
449,https://www.4zida.rs/prodaja-kuca/sefkerin-okolne-lokacije-opovo/dvoetazna/645bde956a46a72bdc08a384,,,,,,,,,,,,,,,,,"Prodaja kuća Sefkerin, Okolne lokacije, Opovo, Dvoetažna - 4zida",2024-01-16,,,,,,,,,
450,https://www.4zida.rs/prodaja-kuca/centar-2-gradske-lokacije-subotica/jednoetazna/64366bd0e6de5cd41b0460a7,163 m² ,1,3 sobe ,etažno grejanje ,,,"dvorište, podrum, terasa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, Kanalizacija ",,pre 7 meseci ,149.000,Dinka Zlatarića,"Centar 2, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se trosobna samostalna kuća u ulici Dinke Zlatarića, na mirnoj lokaciji od 163 kvm.<br>Kuća sastoji od trpezarije, dnevni boravak + 2 sobe, kupatilo, ostava i ima jednu dvorišnu terasu.<br>Grejanje je etažno gas ili čvrsto gorivo.<br>U dvorištu se nalazi jedna manja garaža koja može da se koristi i kao radionica, garaža je u procesu legalizovanja.<br>U blizini kuće se nalazi sve što je potrebnom jednom domaćinstvu.","1-etažna kuća na prodaju, Dinka Zlatarića, 149.000€, 163m² - 4zida",2024-01-16,uknjiženo ,1 garažno mesto ,,3.1a plac ,Samostalna kuća ,gradska voda ,,,
451,https://www.4zida.rs/prodaja-kuca/pinosava-vozdovac-opstina-beograd/kuca/648c649b66d0e76230087b8a,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,
452,https://www.4zida.rs/prodaja-kuca/sremcica-cukarica-opstina-beograd/kuca/64e8656c8a46dc3aae077544,913 m² ,,4 sobe ,grejanje na struju ,uobičajeno stanje ,2022,terasa ,,,kablovska ,3000234 ,pre 4 meseca ,133.900,Sremčica,"Sremčica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 3000234","Kuća na prodaju, Sremčica, 133.900€, 913m² - 4zida",2024-01-16,uknjiženo ,,,,,,,,
453,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/dvoetazna/65213a73e9b70308df0621de,,,,,,,,,,,,,,,,,"Prodaja kuća Adice, Gradske lokacije, Novi Sad, Dvoetažna - 4zida",2024-01-16,,,,,,,,,
