,link,title,end_date
390,https://www.4zida.rs/prodaja-kuca/tokio-centar-3-gradske-lokacije-subotica/jednoetazna/6536db81e1807e00450054f7,"1-etažna kuća na prodaju, Zaharija Orfelina 4, 120.000€, 367m² - 4zida",2024-04-05
391,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/dvoetazna/63d28807e350d2eaf6038735,"2-etažna kuća na prodaju, Kralja Petra I, 170.000€, 250m² - 4zida",2024-04-05
392,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremski-karlovci/troeatazna/64d4b8aac799c64154067438,"3-etažna kuća na prodaju, Gradske lokacije, 140.000€, 330m² - 4zida",2024-04-05
393,https://www.4zida.rs/prodaja-kuca/donji-grad-gradske-lokacije-pancevo/kuca/657318dd66b20398e404445b,"Kuća na prodaju, Maksima Gorkog, 140.000€, 95m² - 4zida",2024-04-05
394,https://www.4zida.rs/prodaja-kuca/vranic-barajevo-opstina-beograd/troeatazna/62bef789186fbd7d9d0bda4a,"3-etažna kuća na prodaju, Vranić, 64.000€, 162m² - 4zida",2024-04-05
395,https://www.4zida.rs/prodaja-kuca/bajnat-gradske-lokacije-subotica/dvoetazna/63ddeb12d4de24fad60b3f95,"2-etažna kuća na prodaju, Bajnat, 135.000€, 120m² - 4zida",2024-04-05
396,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-novi-becej/dvoetazna/64dc8d7c6c70ca1f5302aa05,"2-etažna kuća na prodaju, Bore Glavaškog 57, 120.000€, 502m² - 4zida",2024-04-05
397,https://www.4zida.rs/prodaja-kuca/mali-radanovac-gradske-lokacije-subotica/dvoetazna/63e2c135b329f9def7015e1e,"2-etažna kuća na prodaju, Mali Radanovac, 92.000€, 238m² - 4zida",2024-04-05
398,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/kuca/654a7f50aa0a814edc0c7007,"Kuća na prodaju, Klisa, 81.900€, 74m² - 4zida",2024-04-05
399,https://www.4zida.rs/prodaja-kuca/jasle-okolne-lokacije-kopaonik/jednoetazna/65047565663880db280314c9,"1-etažna kuća na prodaju, Vikend naselje, 154.700€, 96m² - 4zida",2024-04-05
400,https://www.4zida.rs/prodaja-kuca/kelebija-gradske-lokacije-subotica/kuca/65afaebfbbdac64bdc0d20f8,"Kuća na prodaju, Kelebija, 68.000€, 105m² - 4zida",2024-04-05
401,https://www.4zida.rs/prodaja-kuca/betanija-sajmiste-gradske-lokacije-novi-sad/troeatazna/63484865469e5e418f099f85,"3-etažna kuća na prodaju, Betanija, 618.000€, 300m² - 4zida",2024-04-05
402,https://www.4zida.rs/prodaja-kuca/verusic-okolne-lokacije-subotica/jednoetazna/642007cd039dabf01901fc10,"1-etažna kuća na prodaju, Verušić, 35.000€, 96m² - 4zida",2024-04-05
403,https://www.4zida.rs/prodaja-kuca/martinci-okolne-lokacije-sremska-mitrovica/jednoetazna/640c7edaf7233a23010ca41f,"1-etažna kuća na prodaju, Savska, 26.000€, 100m² - 4zida",2024-04-05
404,https://www.4zida.rs/prodaja-kuca/jakovo-surcin-opstina-beograd/kuca/65e30c38e585e13b98052566,"Kuća na prodaju, Velimira Manića, 75.000€, 135m² - 4zida",2024-04-05
405,https://www.4zida.rs/prodaja-kuca/banstol-vikend-naselje-okolne-lokacije-indjija/kuca/63fc9060e3d0b8c6fa0b69b5,"Kuća na prodaju, Banstol - Vikend Naselje, 58.700€, 65m² - 4zida",2024-04-05
406,https://www.4zida.rs/prodaja-kuca/zova-okolne-lokacije-zlatibor/troeatazna/65cf16ec4ba182f62908a837,"3-etažna kuća na prodaju, Bele vode BB, 290.000€, 204m² - 4zida",2024-04-05
407,https://www.4zida.rs/prodaja-kuca/erdec-okolne-lokacije-kragujevac/dvoetazna/64a48c4ef3b24c2f1106046f,"2-etažna kuća na prodaju, Erdeč, 108.000€, 150m² - 4zida",2024-04-05
408,https://www.4zida.rs/prodaja-kuca/dudova-suma-gradske-lokacije-subotica/kuca/631ef8f148e450f45f01ff76,"Kuća na prodaju, Dudova Šuma, 80.000€, 274m² - 4zida",2024-04-05
409,https://www.4zida.rs/prodaja-kuca/lazarica-gradske-lokacije-krusevac/jednoetazna/659d292b932add6f690e5a72,"2-etažna kuća na prodaju, Trg Fonatana 20/3, 120.000€, 250m² - 4zida",2024-04-05
410,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-sokobanja/kuca/5fe4ac7f3fde2d154b1d3fc3,"Kuća na prodaju, Centar, 195.000€, 220m² - 4zida",2024-04-05
411,https://www.4zida.rs/prodaja-kuca/apelovac-palilula-gradske-lokacije-nis/jednoetazna/65eee8929c00d3f21806c2f5,"1-etažna kuća na prodaju, Igmanska, 75.000€, 88m² - 4zida",2024-04-05
412,https://www.4zida.rs/prodaja-kuca/teslino-naselje-kertvaros-gradske-lokacije-subotica/kuca/64ca57f9478fd3a0490eed3c,"Kuća na prodaju, Teslino Naselje, 72.000€, 94m² - 4zida",2024-04-05
413,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sid/jednoetazna/66018c8db61520582709e055,"1-etažna kuća na prodaju, Gradske lokacije, 27.500€, 150m² - 4zida",2024-04-05
414,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremski-karlovci/kuca/6463f1d63f406544d30d0c60,"Kuća na prodaju, Gradske lokacije, 69.500€, 90m² - 4zida",2024-04-05
415,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/kuca/652ff92743d99ed86a03fa48,"Kuća na prodaju, Veternik, 125.000€, 254m² - 4zida",2024-04-05
416,https://www.4zida.rs/prodaja-kuca/juzni-bulevar-vracar-beograd/cetveroetazna/654b8965d1ae769dd40685c2,"4-etažna kuća na prodaju, Politova, 1.090.000€, 363m² - 4zida",2024-04-05
417,https://www.4zida.rs/prodaja-kuca/cardak-sremska-kamenica-gradske-lokacije-novi-sad/kuca/6489cda4624505f3fe003037,"Kuća na prodaju, Čardak, 133.900€, 70m² - 4zida",2024-04-05
418,https://www.4zida.rs/prodaja-kuca/naselje-bor-2-gradske-lokacije-bor/cetveroetazna/61542d62e9a1c06f5b266b79,"4-etažna kuća na prodaju, Veselina Maslese, 140.000€, 240m² - 4zida",2024-04-05
419,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/jednoetazna/630f265cd8578a1ac9078cff,"1-etažna kuća na prodaju, Centar, 70.000€, 156m² - 4zida",2024-04-05
420,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/645e2e00cdc15dbc3e0f9ae3,"Kuća na prodaju, Sremska Kamenica, 164.800€, 104m² - 4zida",2024-04-05
421,https://www.4zida.rs/prodaja-kuca/ribare-okolne-lokacije-jagodina/dvoetazna/5cbddcc29a309151126ee846,"2-etažna kuća na prodaju, Ribare, 42.000€, 112m² - 4zida",2024-04-05
422,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/6584572ffb509fc55f025175,"Kuća na prodaju, Sremska Kamenica, 420.000€, 360m² - 4zida",2024-04-05
423,https://www.4zida.rs/prodaja-kuca/budisava-okolne-lokacije-novi-sad/kuca/66042efee01dd6670306dca5,"Kuća na prodaju, Budisava, 309.000€, 180m² - 4zida",2024-04-05
424,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-srbobran/kuca/64ac76f30cb729391e0f7a89,"Kuća na prodaju, Gradske lokacije, 56.650€, 137m² - 4zida",2024-04-05
425,https://www.4zida.rs/prodaja-kuca/veternicka-rampa-veternik-gradske-lokacije-novi-sad/dvoetazna/65538a4df6f5566679023e88,"2-etažna kuća na prodaju, Veternička Rampa, 200.000€, 155m² - 4zida",2024-04-05
426,https://www.4zida.rs/prodaja-kuca/mladenovac-centar-mladenovac-opstina-beograd/dvoetazna/65720fbb4f3474cd3006d30f,"2-etažna kuća na prodaju, Mladenovac centar, 155.000€, 214m² - 4zida",2024-04-05
427,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/kuca/6454f53438a9e474d6051fe9,"Kuća na prodaju, Palić, 120.000€, 98m² - 4zida",2024-04-05
428,https://www.4zida.rs/prodaja-kuca/sumica-gradske-lokacije-zrenjanin/troeatazna/652f84a6a81b7bbb42001919,"3-etažna kuća na prodaju, Šumica, 75.000€, 186m² - 4zida",2024-04-05
429,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-opovo/kuca/6319da7348ebafd0c20eba0d,"Kuća na prodaju, Tamiška, 200.000€, 300m² - 4zida",2024-04-05
430,https://www.4zida.rs/prodaja-kuca/centar-1-gradske-lokacije-subotica/jednoetazna/5cefc23f2731715e9a50f8a2,"1-etažna kuća na prodaju, Matija Gubec 51, 100.000€, 120m² - 4zida",2024-04-05
431,https://www.4zida.rs/prodaja-kuca/meandri-zemun-zemun-opstina-beograd/kuca/646fdb9ba782f1d24f0a657a,"Kuća na prodaju, Zadrugarska, 400.000€, 300m² - 4zida",2024-04-05
432,https://www.4zida.rs/prodaja-kuca/elemir-okolne-lokacije-zrenjanin/jednoetazna/653b01daae6a60124d028595,"1-etažna kuća na prodaju, Opština Zrenjanin, Elemir, 40.000€, 80m² - 4zida",2024-04-05
433,https://www.4zida.rs/prodaja-kuca/klek-okolne-lokacije-zrenjanin/jednoetazna/6500ffc716ab6c8544080e1f,"1-etažna kuća na prodaju, Opština Zrenjanin, Klek, 25.000€, 28m² - 4zida",2024-04-05
434,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/jednoetazna/63f7bd7a78f9549d7b0e9277,"1-etažna kuća na prodaju, Palić, 150.000€, 194m² - 4zida",2024-04-05
435,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/kuca/637f6f845e3ff89803063240,"Kuća na prodaju, Branka Radičevića, 270.000€, 360m² - 4zida",2024-04-05
436,https://www.4zida.rs/prodaja-kuca/jakovo-surcin-opstina-beograd/troeatazna/65dce479a35fae51550a5076,"3-etažna kuća na prodaju, Jakovo, 425.000€, 245m² - 4zida",2024-04-05
