,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Stanje,Nameštenost,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Garaža,Infrastruktura,Unutrašnje prostorije,Opremljenost,Internet,Vodoinstalacija,Pogled na,Šifra oglasa,Parking,Godina izgradnje,Orijentacija nekretnine
924,https://www.4zida.rs/prodaja-kuca/sumica-gradske-lokacije-zrenjanin/kuca/62f394ec8904e10a740228e4,,68 m² ,,2 sobe ,3.38a plac ,uknjiženo ,uobičajeno stanje ,prazno ,pre 3 meseca ,69.000,Šumica,"Šumica, Gradske lokacije, Zrenjanin",,"Kuća na prodaju, Šumica, 69.000€, 68m² - 4zida",2023-07-22,grejanje na gas ,,,,klima ,,,,42986 ,,,
925,https://www.4zida.rs/prodaja-kuca/temerin-centar-gradske-lokacije-temerin/kuca/645539daf4c11ebd2f06b9d9,,139 m² ,,,3.73a plac ,uknjiženo ,,prazno ,pre 5 dana ,88.600,Temerin - centar,"Temerin - centar, Gradske lokacije, Temerin",,"Kuća na prodaju, Temerin - centar, 88.600€, 139m² - 4zida",2023-07-22,grejanje na gas ,1 garažno mesto ,terasa ,,,,,,20265 ,1 parking mesto ,,
926,https://www.4zida.rs/prodaja-kuca/americ-mladenovac-opstina-beograd/kuca/6485aff87489d082bb042727,,121 m² ,,3 sobe ,55a plac ,uknjiženo ,uobičajeno stanje ,prazno ,pre 29 dana ,81.000,Amerić,"Amerić, Mladenovac opština, Beograd",,"Kuća na prodaju, Amerić, 81.000€, 121m² - 4zida",2023-07-22,grejanje na struju ,,"dvorište, tavan, podrum, terasa ",kupatilo ,telefon ,,,,1425 ,,,
927,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrbas/troeatazna/64875d8ef8fcef71b405fc49,Samostalna kuća ,435 m² ,3,6 soba ,,uknjiženo ,,namešteno ,pre 3 dana ,123.000,Gradske lokacije,"Gradske lokacije, Vrbas","Prodaje se komforna kuca u Vrbasu, na dobroj lokaciji. Odmah useljiva. Prodaje se sa kompletno namestena. Cetiri vrste centralnog grejanja (drvo, gas, mazot i struja). Mogucnost slanja slika na viber.","3-etažna kuća na prodaju, Gradske lokacije, 123.000€, 435m² - 4zida",2023-07-22,grejanje na gas ,,"dvorište, tavan, podrum, terase (3","kupatila (2), kuhinja, ostava ","telefon, kablovska, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, ležaj, plakar ",,gradska voda ,ulicu ,,,1980,
928,https://www.4zida.rs/prodaja-kuca/sremcica-cukarica-opstina-beograd/dvoetazna/64b15962e597b992090c1cb8,,150 m² ,2,6 soba ,5.25a plac ,uknjiženo ,uobičajeno stanje ,prazno ,pre 8 dana ,145.000,Barska,"Sremčica, Čukarica opština, Beograd",,"2-etažna kuća na prodaju, Barska, 145.000€, 150m² - 4zida",2023-07-22,etažno grejanje ,1 garažno mesto ,"dvorište, tavan, podrum, terasa ",kupatila (3,"telefon, kablovska ",,,,1371 ,1 parking mesto ,1979,
929,https://www.4zida.rs/prodaja-kuca/dudova-suma-gradske-lokacije-subotica/jednoetazna/6411806e6ea6791c590cb21f,,270 m² ,1,7 soba ,4a plac ,,renovirano ,,pre 3 meseca ,120.000,Dudova Šuma,"Dudova Šuma, Gradske lokacije, Subotica","U Dudovoj šumi prodaje se kuća površine 270m2  na parceli od 400m podeljena u tri celine.  Prizemni deo čini stan koji se sastoji od kuhinje sa trpezarijom, kupatila i tri sobe. Drugi stan čini trpezarija, kupatilo i spavaća soba. Uz njih se naslanja letnja kuhinja sa ostavom. Na podovima je keramika, prozori su PVC a grejanje je na gas. Treću celinu čini kuča koja u svom sastavu ima kuhinju sa trpezarijom, prostrano kupatilo, dnevni boravak, spavaću sobu i prostrani boravak na spratu. Svi objekti su renovirani, izolovani i legalizovani.","1-etažna kuća na prodaju, Dudova Šuma, 120.000€, 270m² - 4zida",2023-07-22,grejanje na gas ,,terasa ,kupatila (3,"telefon, kablovska, internet, klima ",,,,1480 ,,,
930,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-aleksinac/kuca/633fe10949ea7fc6ad04c102,,75 m² ,,10 soba ,,uknjiženo ,uobičajeno stanje ,prazno ,pre 19 dana ,29.000,Gradske lokacije,"Gradske lokacije, Aleksinac","Prodaje se kuća, površine 75m2 u zaseoku Bovna, na placu od 11a. Kuća je kompleno renovirana prirodnim materijalima, stavljene podne obloge, samo treba postaviti keramiku u kupatilu. Sastoji se iz hodnika, trpezarije, kuhinje, velike ostave, kupatila i velike sobe od 30m2. Ispod kuće se nalazi podrum koji nije ukopan, već u nivou placa, površine 40m2. Na placu postoji i bunar sa vodom, kao i ambar čiji je donji deo od kamena, površine 20m2.  Na placu može da se podigne još jedna kuća površine 40m2. Uvedena je trofazna struja i promenjena vodovodna mreža.  Celo dvorište je ogradjeno kamenom ogradom sa tarabama. Nadmorska visina je 300m. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na telefon 066/414-100 (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Kuća na prodaju, Gradske lokacije, 29.000€, 75m² - 4zida",2023-07-22,,,terasa ,,,,,,2678 ,,,
931,https://www.4zida.rs/prodaja-kuca/zabare-okolne-lokacije-krusevac/dvoetazna/64b1cf2ea05c2565750f0819,Samostalna kuća ,500 m² ,2,3 sobe ,24a plac ,uknjiženo ,novo ,prazno ,pre 7 dana ,167.000,Žabare,"Žabare, Okolne lokacije, Kruševac","Na prodaju nova kuca,velicina stambenog prostora je 150m2,poslovnog prostora 350m2,plac velicine 24 ari,kuca je do asvaltnog puta,useljiva,bez ulaganja.","2-etažna kuća na prodaju, Žabare, 167.000€, 500m² - 4zida",2023-07-22,etažno grejanje ,,,kupatilo ,,,,,,,2000,
932,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/petoetazna/58b7f4577ce3af284b6dcc36,Samostalna kuća ,150 m² ,5,4 sobe ,470a plac ,uknjiženo ,novo ,namešteno ,pre 10 meseci ,130.000,Laze Kostića,"Gradske lokacije, Inđija","Plac oko 470 m2-ogradjen i širine 14 m. Trofazna struja(dva brojila), gasna instalacija, centralno grejanje, parketi, kuća legalna-bez tereta. Kuća je zidana blokom (29 cm)+spoljna izolacija-stiropor 8 cm, a na tavanu 16 cm. Kuća je u polu nivoima. I polu nivo: suteren (spavaća soba, ostava, špajz, vešeraj, kotlarnica). II polu nivo: predsoblje, spavaća soba, tuš, umivaonik, wc. III polunivo: kuhinja sa trpezarijom i dnevnim boravkom sa izlaskom na dvorišn terasu. IV polu nivo: predsoblje, klasično kupatilo, dve spvaće sobe sa balkonima i na V polu nivou ima svaka soba proširenje po 9 m2 u potkrovlju. Neovisno od kuće objekat oko 60 m2 (garaža i radionica-gde ima struja, voda i odvod-mogućnost da se oformi zasebna stambena jedinica.","5-etažna kuća na prodaju, Laze Kostića, 130.000€, 150m² - 4zida",2023-07-22,centralno grejanje ,1 garažno mesto ,"dvorište, tavan, podrum, terase (3","kupatila (2), toaleti (2) ","telefon, kablovska, internet, klima, veš mašina, sudo mašina ",,,,1451 ,2 parking mesta ,1986,
933,https://www.4zida.rs/prodaja-kuca/vasariste-gradske-lokacije-kragujevac/jednoetazna/638b59dd72e42fdb10008039,,99 m² ,1,4 sobe ,,,,,pre 2 meseca ,196.000,Kralja Milana IV,"Vašarište, Gradske lokacije, Kragujevac",,"1-etažna kuća na prodaju, Kralja Milana IV, 196.000€, 99m² - 4zida",2023-07-22,etažno grejanje ,1 garažno mesto ,terasa ,kupatilo ,,,,,p,,,
934,https://www.4zida.rs/prodaja-kuca/vozdovac-vozdovac-opstina-beograd/troeatazna/6307413f0941e9b1320c1c2e,,641 m² ,3,,16a plac ,uknjiženo ,novo ,,pre 3 meseca ,899.000,Radomira Markoviæa,"Voždovac, Voždovac opština, Beograd",,"3-etažna kuća na prodaju, Radomira Markoviæa, 899.000€, 641m² - 4zida",2023-07-22,etažno grejanje ,1 garažno mesto ,"podrum, terase (4) ",,telefon ,,,,2653 ,,,
935,https://www.4zida.rs/prodaja-kuca/dolja-gradske-lokacije-zrenjanin/kuca/613f2a48288f7132f46ca6c3,,170 m² ,,,3a plac ,,,,pre 4 meseca ,75.000,Dolja,"Dolja, Gradske lokacije, Zrenjanin",,"Kuća na prodaju, Dolja, 75.000€, 170m² - 4zida",2023-07-22,,,terasa ,kupatila (2) ,,,,,12611385 ,,,
936,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/troeatazna/6454f7214b9380b2b40bed87,Samostalna kuća ,230 m² ,3,6 soba ,5a plac ,uknjiženo ,,polunamešteno ,pre 2 meseca ,135.000,Kraljevačka,"Gradske lokacije, Ruma",,"3-etažna kuća na prodaju, Kraljevačka, 135.000€, 230m² - 4zida",2023-07-22,grejanje na gas ,,"dvorište, tavan, podrum ",toaleti (3,Kanalizacija ,,,,1340 ,,1980,
937,https://www.4zida.rs/prodaja-kuca/marsic-okolne-lokacije-kragujevac/troeatazna/5e590a2f0c7cde0a7e040f88,,200 m² ,3,6 soba ,5a plac ,uknjiženo ,uobičajeno stanje ,prazno ,pre 17 dana ,82.000,Bjalsko Bjale 12,"Maršić, Okolne lokacije, Kragujevac",,"3-etažna kuća na prodaju, Bjalsko Bjale 12, 82.000€, 200m² - 4zida",2023-07-22,etažno grejanje ,1 garažno mesto ,terase (3,kupatila (3,Kanalizacija ,,bunarska voda ,,,20 parking mesta ,1987,
938,https://www.4zida.rs/prodaja-kuca/melenci-okolne-lokacije-zrenjanin/kuca/64903d27cb0f2011390c1099,,84 m² ,,3 sobe ,19.34a plac ,uknjiženo ,uobičajeno stanje ,prazno ,pre 33 dana ,43.000,Melenci,"Melenci, Okolne lokacije, Zrenjanin","Na prodaju prizemna kuca u naseljenom mestu Melenci na placu od 19.34 ara. Sastoji se od hodnika, dnevnog boravka sa kuhinjom i trpezarijom, ostave, dve spavaće sobe i kupatila. Kuća građena od čvrstog materijala (cigla), 80-tih godina, CG na GAS, stolarija drvena, video nadzor. U produžetku kuće velika letnja kuhinja u kojoj se nalazi i kotao za grejanje. Dvorište ograđeno, popločano, čini ga velika šupa i bašta. Kuća ima internet, kablovsku TV. Nalazi se u mirnom kraju naseljenog mesta. Uknjižena 1/1. Cena nije fiksna.","Kuća na prodaju, Melenci, 43.000€, 84m² - 4zida",2023-07-22,centralno grejanje ,,dvorište ,kupatilo ,telefon ,,,,1522 ,,,
939,https://www.4zida.rs/prodaja-kuca/stari-banovci-okolne-lokacije-stara-pazova/kuca/63750075947fa55ffb0526ad,,220 m² ,,7 soba ,5a plac ,uknjiženo ,,prazno ,pre 3 meseca ,189.000,Stari Banovci,"Stari Banovci, Okolne lokacije, Stara Pazova","Kondor nekretnine su u prilici da Vam ponude, odličnu kuću uknjiženu na 220m2 +  30m2 dva garažna mesta,sa 5 ari placa u blizini Dunava i svih ostalih sadržaja potrebnih za porodičan život ( škola, vrtić, prodavnice, restorani) u Starim Banovcima. Nepokretnost ima tri posebne stambene celine saposebnim ulazima. U prizemlju se nalaze garsonjera, kupatilo i velika prostorija koja može da posluži za razne namene ( za lokal za neku proizvodnju, za kancelariju, za servis),dva garažna mesta. Na prvom spratu se nalazi trosoban stan, koji se sastoiji  od dnevne sobe,kuhinje, dve spavaće sobe, kupatila i terase koja ima prelep pogled na Dunav. Stan nema dodatna ulaganja, zamenjena pvc stolarija. Na drugom spratu se nalazi jos jedan trosoban stan, koji se sastoji od  dnevne sobe, kuhinje, dve spavaće sobe, kupatila i terase koja ima prelep pogled na Dunav. posrednička naknada 2%","Kuća na prodaju, Stari Banovci, 189.000€, 220m² - 4zida",2023-07-22,centralno grejanje ,1 garažno mesto ,"dvorište, terasa ",kupatila (3,telefon ,,,,1079 ,,,
940,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-vrnjacka-banja/kuca/63629a7ed75106449e0ea6d2,,108 m² ,,,2a plac ,,,namešteno ,pre 7 dana ,245.000,Centar,"Centar, Gradske lokacije, Vrnjačka Banja",,"Kuća na prodaju, Centar, 245.000€, 108m² - 4zida",2023-07-22,,,,,,,,,43 ,,,
941,https://www.4zida.rs/prodaja-kuca/golubinci-okolne-lokacije-stara-pazova/jednoetazna/5c13ab429a3091205b139713,Samostalna kuća ,700 m² ,1,4 sobe ,26.6a plac ,uknjiženo ,renovirano ,prazno ,pre 4 dana ,120.000,Golubinci,"Golubinci, Okolne lokacije, Stara Pazova","Na prodaju stambeno - poslovni prostor u Golubincima na odlicnoj lokaciju u glavnoj ulici blizu centra, na placu od 26,6 ari. Poslovni prostor nije dovrsen. Stambena kuca useljiva odmah. Nekadasnje stale preuredjene i napravljeno vise radionica i dosta magacinskog prostora. Nekretnina bez tereta. Vlasnik. Na placu se nalazi zidan bunar, u basti su dva iskopana bunara za zalivanje. Plac izlazi na slepu ulicu. Trofazna struja, gas, telefon bez ugovornih obaveza. Grejanje na plinske peci. Autobuska stanica preko puta nekretnine (direktna linija za Beograd) Za vise informacija pozovite.","1-etažna kuća na prodaju, Golubinci, 120.000€, 700m² - 4zida",2023-07-22,grejanje na gas ,10 garažna mesta ,"dvorište, tavan, terasa ","kupatilo, toalet ","telefon, kablovska, internet ",,,,,10 parking mesta ,1990,
942,https://www.4zida.rs/prodaja-kuca/mlake-gradske-lokacije-sombor/kuca/636e5ae3664c07260a083b90,,147 m² ,,,16a plac ,,,prazno ,pre 3 meseca ,165.000,Mlake,"Mlake, Gradske lokacije, Sombor","KUĆA! Centar-Mlake,prizemna,uknjižena kuća,stambene površine 147m2,u osnovi to je glavni objekat kao trosobna kuća na koju se nadovezuje jedna manja stambena jedinici kao garsonjera,čvrsta gradnja,vremenom modifikovana,dogradjena,izmenjena,unapredjena.Trenutno prilagodjena zivotu vlasnika,ali sa puno raznih drugih mogućnosti i potencijala.U ovom momentu je sve spremno za komforan život u okviru kuće,bez većih ulaganja,s obzirom na konstantno održavanje i investiranje u boljitak zivota u istoj.Kompletna ifrastruktura u kućai,sto podrazumeva i gas kao osnovni tip grejanja.Posebno se istiće  uredjenje dvorišta,kao mala zelena oaza,gde imate prostor za kolski ulaz koji vodi do garaže,tunel od loze koji vas duboko u dvorište pod senicu kao jedno od mesta za opuštanje i druženje,ali takvih je mesta nekoliko ,uokvirenih raznim rastinjem te svako može naći kutak po svojoj volji na velikoj zelenoj površini veličine 1644m2. Sve ovo nalazi se na samo desetak minuta laganog hoda do pešačke zone,kod vrtića,dve škole u neposrednoj blizini,veliki market,a izolovano do velikih saobraćajnica i prometa.","Kuća na prodaju, Mlake, 165.000€, 147m² - 4zida",2023-07-22,,,,,,,,,982 ,,,
943,https://www.4zida.rs/prodaja-kuca/grocka-grocka-opstina-beograd/kuca/648f918b7c9b6e7c720480f7,,150 m² ,,6 soba ,,uknjiženo ,,,pre 33 dana ,230.000,Grocka,"Grocka, Grocka opština, Beograd",,"Kuća na prodaju, Grocka, 230.000€, 150m² - 4zida",2023-07-22,centralno grejanje ,1 garažno mesto ,terasa ,,"telefon, klima ",,,,31316 ,,,
944,https://www.4zida.rs/prodaja-kuca/gornji-grad-zemun-zemun-opstina-beograd/dvoetazna/6494319db9670ef5800f9c00,,153 m² ,2,5 soba ,2.5a plac ,uknjiženo ,novo ,prazno ,pre 18 dana ,345.000,Banijska,"Gornji Grad, Zemun, Zemun opština, Beograd",,"2-etažna kuća na prodaju, Banijska, 345.000€, 153m² - 4zida",2023-07-22,,,dvorište ,kupatila (2) ,telefon ,,,,1406 ,1 parking mesto ,2015,
945,https://www.4zida.rs/prodaja-kuca/kluz-zvezdara-opstina-beograd/kuca/620a9f9858eae044df17266a,,371 m² ,,,6.85a plac ,uknjiženo ,,prazno ,pre 1 mesec ,870.000,Ruže Jovanović,"Kluz, Zvezdara opština, Beograd",,"Kuća na prodaju, Ruže Jovanović, 870.000€, 371m² - 4zida",2023-07-22,,1 garažno mesto ,terasa ,ostava ,"interfon, Kanalizacija ",,,,18617 ,1 parking mesto ,,
946,https://www.4zida.rs/prodaja-kuca/ljukovo-okolne-lokacije-indjija/dvoetazna/626840dee1ee2d4523763ca5,Samostalna kuća ,175 m² ,2,4 sobe ,6a plac ,uknjiženo ,,prazno ,pre 1 godinu ,73.000,Ljukovo,"Ljukovo, Okolne lokacije, Inđija","Spratna kuća 175 m2, na plcu od 5,7 ari. Struktura porostora:prizemlje: ajnfort , predsoblje, kupatilo, kuhinja sa trpezarijom, dnevni boravak, unutrašnje stepenište za sprat. Sprat: predsoblje, kupatilo, tri sobe. Podovi: parket, laminat, pločice. Struja: trofazna; gas proveden u svim prostorijama. Plus u dvorištu tri pomoćne prostorije (ukupno 60 m2), bašta. I- 916","2-etažna kuća na prodaju, Ljukovo, 73.000€, 175m² - 4zida",2023-07-22,etažno grejanje ,,"dvorište, tavan, podrum, terasa ","kupatila (2), kuhinja, ostava ",,,gradska voda ,,I,,,
947,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/jednoetazna/58b7f2027ce3af26f21593df,,60 m² ,1,,,,,,pre 2 godine ,40.000,Gradske lokacije,"Gradske lokacije, Inđija","Vikend kuća površine 60 m2 na placu od 20 ari (širina 20 m). Struktura stambenog prostora: predsoblje, dnevni boravak sa kuhinjom i kupatilom i 2 sobe. Podovi: laminat, itison, pločice. Struja trofazna. Nusprostorije: podrum, garaža, pomoćna zgrada. Voćnjak, bunar sa tehničkom vodom. Moguć boravak cele godine. Prilaz nasutim putem. V-73/IB","1-etažna kuća na prodaju, Gradske lokacije, 40.000€, 60m² - 4zida",2023-07-22,,,,,,,,,V,,,
948,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-smederevska-palanka/kuca/648c6c5dce223806a60ad456,,250 m² ,,4 sobe ,,,renovirano ,prazno ,pre 1 mesec ,135.000,ul.Kneza Miloša,"Gradske lokacije, Smederevska Palanka",,"Kuća na prodaju, ul.Kneza Miloša, 135.000€, 250m² - 4zida",2023-07-22,etažno grejanje ,,,,,,,,nekpal22770 ,,1980,
949,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/jednoetazna/6397131382e9f15f61029f89,,96 m² ,1,,,,,,pre 2 meseca ,253.000,Čortanovci,"Čortanovci, Okolne lokacije, Inđija","Šifra 3002997 Čortanovci - Kraljev breg, na 500m od ruske crkve, prodajemo vikend kuću u završnoj fazi izgradnje. Kuća je projektovana kao lux nekretnina koja funkcionalno i građevinski zadovoljava visoke kriterijume porodičnog života. Ugrađeni materijali su visokog kvaliteta. Kuća je koncipirana kao ""pametna"", sa daljinskim funkcijama. Fotografije enterijera su ilustrativnog karaktera i u ovom trenutku moguće je vršiti izmene enterijera po zahtevu kupca. Mogućnost da investitor izgradi i bazen, uz doplatu. Pristup parceli je sa asvaltnog puta. Više informacija na 063/527-459, Zoran Bodor, direktor prodaje, licenca br. 315 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","1-etažna kuća na prodaju, Čortanovci, 253.000€, 96m² - 4zida",2023-07-22,centralno grejanje ,,,,,,,,3002997 ,,2022,
950,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/6063274d2240985b64351bac,,53 m² ,,2 sobe ,10.76a plac ,,uobičajeno stanje ,prazno ,pre 3 meseca ,103.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad",,"Kuća na prodaju, Sremska Kamenica, 103.000€, 53m² - 4zida",2023-07-22,grejanje na gas ,1 garažno mesto ,terasa ,kuhinja ,"kablovska, internet ",,,,17986 ,1 parking mesto ,,
951,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/kuca/60ea3194e54a503e76532f79,,160 m² ,,5 soba ,,uknjiženo ,uobičajeno stanje ,,pre 3 meseca ,242.050,"ADICE, NOVI SAD","Adice, Gradske lokacije, Novi Sad","Agencijska oznaka 3089735 - Uknjižena novija kuca u Adicama blizu obdaništa i škole. Sencvic zid, stiropor 5 cm, ,  vodovod, kanalizacija, , PR + PK pomocna zgrada 15 m/2 , dvosoban , trosoban stan, garsonjera. Prostrana terasa izlazi na veliko i  lepo uredjeno  dvoriste.","Kuća na prodaju, ADICE, NOVI SAD, 242.050€, 160m² - 4zida",2023-07-22,,,,,,,,,3089735 ,,,
952,https://www.4zida.rs/prodaja-kuca/surcin-surcin-opstina-beograd/dvoetazna/62cfeba28594f0a23303fa76,,112 m² ,2,10 soba ,3.56a plac ,uknjiženo ,uobičajeno stanje ,prazno ,pre 3 meseca ,99.000,Kanalska,"Surčin, Surčin opština, Beograd","Kanalska, pr+I, sa zasebnim ulazima, u osnovi je 54m2, plac 3.56 ari na kojem se nalaze i dva manja i jedan veći pomoćni objekat, na dobroj lokaciji, treća stanica od centra Surčina, blizina prodavnica, prevoza, parka za decu, uknjižena. Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.","2-etažna kuća na prodaju, Kanalska, 99.000€, 112m² - 4zida",2023-07-22,grejanje na struju ,,dvorište ,kupatilo ,telefon ,,,,80040 ,,,
953,https://www.4zida.rs/prodaja-kuca/meljak-barajevo-opstina-beograd/dvoetazna/63ca8785930f9c59b00603b3,Samostalna kuća ,110 m² ,2,4 sobe ,8.25a plac ,uknjiženo ,,namešteno ,pre 12 dana ,125.000,Dubravska,"Meljak, Barajevo opština, Beograd",,"2-etažna kuća na prodaju, Dubravska, 125.000€, 110m² - 4zida",2023-07-22,etažno grejanje ,2 garažna mesta ,terasa ,kupatila (2) ,"kuhinjski elementi, frižider, rerna ",,gradska voda ,,,,,
954,https://www.4zida.rs/prodaja-kuca/perlez-okolne-lokacije-zrenjanin/kuca/61b87ef58715ac609d0b7ac0,,144 m² ,,3 sobe ,21a plac ,uknjiženo ,uobičajeno stanje ,prazno ,pre 25 dana ,105.000,Perlez,"Perlez, Okolne lokacije, Zrenjanin",,"Kuća na prodaju, Perlez, 105.000€, 144m² - 4zida",2023-07-22,centralno grejanje ,1 garažno mesto ,"dvorište, terasa ",kupatila (2) ,"telefon, internet ",,,,1015 ,,,
955,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-varvarin/kuca/644d2e3e907868fcdb0b5494,,230 m² ,,,95.66a plac ,uknjiženo ,,prazno ,pre 2 meseca ,150.000,Gradske lokacije,"Gradske lokacije, Varvarin","Prodaje se komplatno imanje sa dve odvojene kuce od 106 m2 i 124 m2 u osnovi, sa pomocnim objektima, na placu povrsine 95,66 ari. U cenu ulazi i njiva 3.klase povrsine 1 ha 17 a 32 m2.","Kuća na prodaju, Gradske lokacije, 150.000€, 230m² - 4zida",2023-07-22,,,,,Kanalizacija ,,,,4592 ,,,
956,https://www.4zida.rs/prodaja-kuca/popovica-sremska-kamenica-gradske-lokacije-novi-sad/kuca/6495708355a9eaccdf053501,,200 m² ,,3 sobe ,,uknjiženo ,uobičajeno stanje ,,pre 29 dana ,401.000,Popovica,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad",,"Kuća na prodaju, Popovica, 401.000€, 200m² - 4zida",2023-07-22,etažno grejanje ,,,,,,,,3002867 ,,,
957,https://www.4zida.rs/prodaja-kuca/4-juli-gradske-lokacije-zrenjanin/dvoetazna/629f337aacb138537f0bb646,Samostalna kuća ,310 m² ,2,8 soba ,4a plac ,uknjiženo ,,prazno ,pre 7 meseci ,140.000,4. Juli,"4. Juli, Gradske lokacije, Zrenjanin","Poslovno-stambeni objekat na dobroj lokaciji u naselju 4. Jul. Nekretnina se sastoji iz dva stana i poslovnog dela, poslovni deo je u prizemlju i sastoji se iz osam prostorija, kupatila i kuhinje, na spratu se nalazi noviji stan koji se sastoji iz : hodnika, kupatila, dve spavaće sobe, dnevne sobe i kuhinje. U prizemlju se nalazi jos jedan stan. Ukupna povrsina je 310 m2, plac je 377 m2.","2-etažna kuća na prodaju, 4. Juli, 140.000€, 310m² - 4zida",2023-07-22,centralno grejanje ,,,kupatilo ,,,,,,,,
958,https://www.4zida.rs/prodaja-kuca/prnjavor-okolne-lokacije-sabac/kuca/5ba14c4fb70c593ad45b0993,,360 m² ,,,6a plac ,,novo ,prazno ,pre 3 meseca ,170.000,Prnjavor,"Prnjavor, Okolne lokacije, Šabac",,"Kuća na prodaju, Prnjavor, 170.000€, 360m² - 4zida",2023-07-22,,1 garažno mesto ,"podrum, terasa ",,"telefon, kablovska, internet, klima, Kanalizacija ",,,,148 ,1 parking mesto ,,
959,https://www.4zida.rs/prodaja-kuca/brzi-brod-medijana-gradske-lokacije-nis/jednoetazna/63384c0f01094ac5700bf4ba,,120 m² ,1,4 sobe ,,uknjiženo ,renovirano ,,pre 3 meseca ,120.000,Pavla Sofrića,"Brzi Brod, Medijana, Gradske lokacije, Niš",,"1-etažna kuća na prodaju, Pavla Sofrića, 120.000€, 120m² - 4zida",2023-07-22,grejanje na struju ,,,,,,,,p,1 parking mesto ,,
960,https://www.4zida.rs/prodaja-kuca/gradnulica-gradske-lokacije-zrenjanin/kuca/631607225a68f7339e052f6e,,400 m² ,,10 soba ,3.67a plac ,uknjiženo ,uobičajeno stanje ,prazno ,pre 2 meseca ,195.000,Gradnulica,"Gradnulica, Gradske lokacije, Zrenjanin",,"Kuća na prodaju, Gradnulica, 195.000€, 400m² - 4zida",2023-07-22,centralno grejanje ,1 garažno mesto ,"dvorište, tavan, terasa ",kupatila (3,"telefon, kablovska, internet, klima ",,,,1123 ,,,
961,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/kuca/5f6dc168e54ca9476601ae70,,517 m² ,,6 soba ,,,uobičajeno stanje ,,pre 3 meseca ,206.000,"ADICE, NOVI SAD","Adice, Gradske lokacije, Novi Sad",Nezavrsena kuca ( sendvic zid ) na Adicama Su+P+Pk sa pomocnim objektom povrsine 42 m2 na placu povrsine 480 m2 sa frontom placa oko 15 m. Suteren predvidjen za poslovni prostor. Kuca uredno predata na legalizaciju. IDS 72994.,"Kuća na prodaju, ADICE, NOVI SAD, 206.000€, 517m² - 4zida",2023-07-22,centralno grejanje ,,terasa ,,,,,,3072994 ,,,
962,https://www.4zida.rs/prodaja-kuca/popovica-sremska-kamenica-gradske-lokacije-novi-sad/kuca/6419a2fa64d4ebd5a30cfc05,,322 m² ,,,523a plac ,uknjiženo ,u izgradnji ,prazno ,pre 1 mesec ,309.000,Popovica,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad",,"Kuća na prodaju, Popovica, 309.000€, 322m² - 4zida",2023-07-22,,,,,Kanalizacija ,,,,189 ,1 parking mesto ,,
963,https://www.4zida.rs/prodaja-kuca/radanovac-gradske-lokacije-subotica/cetveroetazna/644b9f9e69d12caf0e05c20d,,360 m² ,4,7 soba ,35.49a plac ,,,,pre 2 meseca ,150.000,Radanovac,"Radanovac, Gradske lokacije, Subotica","Sjajna spratna kuća na Radanovcu na prostranom placu podeljena u tri etaže. Suterenski deo se sastoji od 7 prostorija u sivoj fazi . Sprat sadrži veliki dnevni boravak i trpezarija sa izlazom na terasu, kuhinja sa ostavom i toalet. potkrovlje sadrži tri spavaće sobe i kupatilo. Na podovima je keramika i  laminat, prozori su PVC a grejanje je podno na struju.","4-etažna kuća na prodaju, Radanovac, 150.000€, 360m² - 4zida",2023-07-22,etažno grejanje ,,,kupatila (3,"telefon, kablovska, internet ",,,,1521 ,1 parking mesto ,,
