,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Infrastruktura,Unutrašnje prostorije,Nameštenost,Vodoinstalacija,Orijentacija nekretnine,Pogled na,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Garaža,Parking,Opremljenost,Šifra oglasa,Internet
401,https://www.4zida.rs/prodaja-kuca/veliki-mokri-lug-zvezdara-opstina-beograd/troeatazna/5c7ac1a32731715f157dcb33,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,
402,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-blace/jednoetazna/64822af29690c7a7960bdfbd,Samostalna kuća ,75 m² ,1,2 sobe ,3.5a plac ,uknjiženo ,,,"dvorište, tavan, podrum, terasa ","kupatilo, toalet, kuhinja, ostava ",polunamešteno ,gradska voda ,istok ,dvorište ,pre 1 mesec ,20.000,Cara Dusana 123,"Gradske lokacije, Blace","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuca u Blacu u ulici Cara Dusana 123. Kuca je povrsine 75m2 + podrumska prostorija od 30m2. Objekat se nalazi na placu od 3.5 ara u veoma mirnom naselju idealnom za porodicu ili ljude koji traze generalni mirno mesto za zivot.  ","1-etažna kuća na prodaju, Cara Dusana 123, 20.000€, 75m² - 4zida",2023-12-28,1970,2 garažna mesta ,u dvorištu zgrade ,"telefon, kablovska, kuhinjski elementi, ležaj, plakar, Kanalizacija ",,ADSL 
403,https://www.4zida.rs/prodaja-kuca/simanovci-okolne-lokacije-pecinci/dvoetazna/65311384699d4ed42c0aba0c,Dvojna kuća ,185 m² ,2,7 soba ,7a plac ,uknjiženo ,grejanje na struju ,,,kupatila (3,polunamešteno ,gradska voda ,,,pre 2 meseca ,150.000,Golubinačka,"Šimanovci, Okolne lokacije, Pećinci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dve kuće u Šimanovcima, u Golubinačkoj ulici. Pravljene su 1983. od građevinskog bloka, priključene su na struju, gradsku vodu i kanalizaciju, a prva kuća ima i etažno grejanje na struju. Kuće su na istom placu ali su dve zasebne stambene jedinice.","2-etažna kuća na prodaju, Golubinačka, 150.000€, 185m² - 4zida",2023-12-28,1980,2 garažna mesta ,,"kuhinjski elementi, ležaj, plakar, Kanalizacija ",1812 ,
404,https://www.4zida.rs/prodaja-kuca/ribare-okolne-lokacije-jagodina/kuca/648ddea9b3cc06ff680748b0,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,
405,https://www.4zida.rs/prodaja-kuca/gradnulica-gradske-lokacije-zrenjanin/jednoetazna/624c28f0d8dfae7743766494,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Gradnulica, Gradske lokacije, Zrenjanin, Jednoetažna - 4zida",2023-12-28,,,,,,
406,https://www.4zida.rs/prodaja-kuca/barajevo-barajevo-opstina-beograd/kuca/648c64dc66d0e76230087be4,,200 m² ,,4 sobe ,,uknjiženo ,etažno grejanje ,uobičajeno stanje ,"tavan, podrum, terasa ",,,,,,pre 6 meseci ,81.000,Barajevo,"Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 71217, 10a, spratna, pr + i + pk , struja, kanalizacija, terasa(4), uknjižen, izvorno stanje, ulaz prosečan, stara gradnja, fasada prosečna, garaza, parking, dvorište/bašta, podrum, tavan, ostava, cela. Objekat se nalazi na Ibarskoj magistrali u neposrednoj blizini motela Knezevina. Prizemlje spart i potkrovlje. Etazno grejenje,stolarija je drvena. Donji nivo tj prizemlje predvidjeno za radionicu za plafonom od 4m. Poseduje gredjevinsku dozvolu ili ne i upotrebnu. Više informacija na: http://www.beocitynekretnine.rs Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Kuća na prodaju, Barajevo, 81.000€, 200m² - 4zida",2023-12-28,,1 garažno mesto ,1 parking mesto ,,71217 ,
407,https://www.4zida.rs/prodaja-kuca/besenovacki-prnjavor-okolne-lokacije-sremska-mitrovica/jednoetazna/65244a28381bac7e790f0814,Samostalna kuća ,80 m² ,1,4 sobe ,25a plac ,delimično uknjiženo ,centralno grejanje ,renovirano ,"dvorište, tavan, podrum, terasa ","kupatilo, toalet, kuhinja ",prazno ,bunarska voda ,,ulicu ,pre 1 mesec ,210.000,Bešenovački Prnjavor,"Bešenovački Prnjavor, Okolne lokacije, Sremska Mitrovica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem kuću u Bešenovaćkom Prnjavoru","1-etažna kuća na prodaju, Bešenovački Prnjavor, 210.000€, 80m² - 4zida",2023-12-28,1960,,javni parking van zone ,"telefon, klima, plakar, Kanalizacija ",,Optički 
408,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/kuca/62ff7325702672fe8909c901,,152 m² ,,,,uknjiženo ,,,,,prazno ,,,,pre 8 meseci ,145.000,Futog,"Futog, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća na ulasku u Futog od futoške pijace 9 km. demit fasada ima dva trosobna stana, treba iashoblovati podove i uvesti grejanje, lep plac, kolski ulaz, sve je u blizini, CENA DOGOVOR.","Kuća na prodaju, Futog, 145.000€, 152m² - 4zida",2023-12-28,,,,,401 ,
409,https://www.4zida.rs/prodaja-kuca/sajlovo-gradske-lokacije-novi-sad/kuca/6390dad87adedd1ce608894a,,157 m² ,,,6a plac ,uknjiženo ,grejanje na gas ,novo ,"podrum, terasa, lođa ","kuhinja, ostava ",namešteno ,,,,pre 8 meseci ,268.830,Sajlovo,"Sajlovo, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se odlična kuća novije gradnje na Sajlovu,kuća je uknjižena 1/1 ima 157m2.Vrhunska gradnja i odlična izolacija.Uređeno dvorište,garaža i letnja kuhinja.Kuća se nalazi samo 10 minuta od centra grada.Kuća je u mirnom i tihom delu grada idealna za miran porodičan život.","Kuća na prodaju, Sajlovo, 268.830€, 157m² - 4zida",2023-12-28,,1 garažno mesto ,1 parking mesto ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",1244 ,
410,https://www.4zida.rs/prodaja-kuca/krnjaca-palilula-opstina-beograd/troeatazna/64be9867abf81ebdce046093,,592 m² ,3,5 soba ,10a plac ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,"dvorište, terasa ",kupatila (3,prazno ,,,,pre 5 meseci ,770.000,Igora Vasiljeva,"Krnjača, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Igora Vasiljeva, u blizini Pančevačkog mosta, odličan položaj - blizina centra grada, a u isto vreme i blizina obale Dunava. Idealno za miran život, i istovremeno poslovnu aktivnost. Kuća sa stambenim prostorom 230m2, bez ulaganja, prostran dnevni boravak i sve sobe, terasa. Magacinski prostor 362m2, kompletno opremljen enterijer, sa mogućnošću ulaska šlepera, sa svim priključcima za velike sisteme (protivpožarni, hidrofor i mogućnost carinskog magacina). Kuća- pomoćni objekat površine 65m2, a dodatni magacinski prostor je 120m2. Plac je ravan, kvadratnog oblika površine 10ari, na uglu dve ulice, uknjiženo. Agencijska provizija 2%.","3-etažna kuća na prodaju, Igora Vasiljeva, 770.000€, 592m² - 4zida",2023-12-28,,,,telefon ,1375 ,
411,https://www.4zida.rs/prodaja-kuca/pantelej-gradske-lokacije-nis/jednoetazna/61b352ed97616e11795abf93,,300 m² ,1,4 sobe ,,uknjiženo ,TA peć ,uobičajeno stanje ,terase (4) ,kupatila (3,,,,,pre 8 meseci ,185.600,Studenička,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju porodična kuća kvalitetne gradnje u Panteleju, p plus 1 plus 2. Nalazi se na finom mestu kako za porodični život tako i za izdavanje.Svi spratovi su istog rasporeda, površine 100m2. Svaki sprat se sastoji od hodnika, tri komforne sobe, dve izlaze na terasu, dnevne sobe sa kuhinjom i kupatila. Na poslednjem spratu grejanje je etažno, dok na prvom i drugom  je ta grejanje. Kuća se nalazi na placu od 3.93a. U sklopu kuće postoje dva pomoćna objekta. U blizini kuće se nalaze brojni marketi, autobuska stanica i sve što je neophodno za svakodnevni život. Topla preporuka agencije. Za više informacija pozovite nas","1-etažna kuća na prodaju, Studenička, 185.600€, 300m² - 4zida",2023-12-28,,1 garažno mesto ,,,p,
412,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/jednoetazna/6475afca079ad789df0775bf,Samostalna kuća ,140 m² ,1,3 sobe ,7a plac ,uknjiženo ,centralno grejanje ,,tavan ,"kupatila (2), toalet, ostava ",polunamešteno ,gradska voda ,,ulicu ,pre 26 dana ,95.000,Pinkijeva 20,"Gradske lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća na prodaju u centru Beočina,vlasnik nije agencija u pitanju.Plac 740m2,kuća od 100m2,uknjiženo 100m2,40m2 u postupku,bez tereta.Potrebna manja ulaganja.Cena:Dogovor,.Kontakt telefon 064/2409753","1-etažna kuća na prodaju, Pinkijeva 20, 95.000€, 140m² - 4zida",2023-12-28,1980,,,"kablovska, kuhinjski elementi, plakar, Kanalizacija ",,Kablovska 
413,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-merosina/jednoetazna/60f8b28464e08f28237219d1,,135 m² ,1,4 sobe ,,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,kupatila (2) ,prazno ,,,,pre 8 meseci ,70.000,Merošina,"Gradske lokacije, Merošina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju vikendica u blizini Merošine, Pr,SPR, u osnovi 135 m2. Prizemlje se sastoji od ulaznog hodnika, dve spavaće sobe, dnevnog boravka sa kuhinjom i trpezarijom kupatila i ostave. Na spratu je slican raspored prostorija i iz spavaćih soba se izlazi na terasu. Kupatilo na spratu nije završeno. Na podu je parket, grejanje je na struju, stolarija drvena sa žaluzinama. Dvorište je ukupne površine 16,13 ari sa pomoćnim objektom, Uknjižena, vlasništvo 1 kroz 1.","1-etažna kuća na prodaju, Merošina, 70.000€, 135m² - 4zida",2023-12-28,,1 garažno mesto ,,,p,
414,https://www.4zida.rs/prodaja-kuca/lekino-brdo-vozdovac-opstina-beograd/kuca/6476081992e898cc8803334e,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,
415,https://www.4zida.rs/prodaja-kuca/lisovic-barajevo-opstina-beograd/dvoetazna/6480651d2f4ec57b2d0ef089,,176 m² ,2,6 soba ,19a plac ,uknjiženo ,etažno grejanje ,,terasa ,,,,,,pre 5 meseci ,450.000,Milovana Stevanovića,"Lisović, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća i hala sa proizvodnjom na odličnoj lokaciji sa 19.31 ar placa.Grejanje je na kotao sa čvrstim gorivom i na struju.Pored kuće je prošla linija za gas.Kuća poseduje i garažu.U dvorištu se nalaze i hale za prozvodnju pečuraka, ukupno sedam hala 659m2.Svaka hala ima rashladne sisteme, može i za minusne hladnjače, može da bude i suvi magacin.Svih 659m2 je u pločicama. Plac je ograđen zidom celom dužinom i širinom.Odlična investicija za život i biznis na jednom mestu. Agencijska provizija 2%","2-etažna kuća na prodaju, Milovana Stevanovića, 450.000€, 176m² - 4zida",2023-12-28,,,,telefon ,79210 ,
416,https://www.4zida.rs/prodaja-kuca/cibukovac-gradske-lokacije-kraljevo/dvoetazna/64e742c19eac934b8c06c460,,,,,,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Cibukovacka, 20.000€, 225m² - 4zida",2023-12-28,,,,,,
417,https://www.4zida.rs/prodaja-kuca/lipovica-barajevo-opstina-beograd/dvoetazna/654def096d1816875a024306,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Lipovica, Barajevo opština, Beograd, Dvoetažna - 4zida",2023-12-28,,,,,,
418,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-svilajnac/dvoetazna/637e1a36699a643b74052a07,Dvojna kuća ,320 m² ,2,6 soba ,,uknjiženo ,grejanje na gas ,,terase (3,"kupatilo, toaleti (2), kuhinja, ostava ",polunamešteno ,gradska voda ,,"ulicu, dvorište ",pre 29 dana ,330.000,Svetog Save 91,"Gradske lokacije, Svilajnac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U Svilajncu na samo 100km od Beograda na prodaju kuća sa lokalom od 115kvadrata, sve ukupno 320kvadrata prekoputa opštine grada. Lokal ima tri ulaza. Kuća koja vam donosi novac ukoliko imate svoj biznis. Stog centar grada, odmah useljivo. Kvart gde se nalazi kuća je renoviran, parking, igraliste za decu sve na dohvat ruke. Četiri spavaće sobe, veliki dnevni boravak, jedno veliko kupatilo i dva mala. Grejanje na gas i drva.Hitno!!! Moguć svaki dogovor.","2-etažna kuća na prodaju, Svetog Save 91, 330.000€, 320m² - 4zida",2023-12-28,1990,,"1 parking mesto, javni parking u zoni ","telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, Kanalizacija ",,ADSL 
419,https://www.4zida.rs/prodaja-kuca/male-pcelice-gradske-lokacije-kragujevac/kuca/654cb3425f39605707000d67,,60 m² ,,,3a plac ,uknjiženo ,TA peć ,potrebno renoviranje ,"podrum, terasa ",kuhinja ,prazno ,,,,pre 1 mesec ,36.000,Male Pčelice,"Male Pčelice, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac od 3 ara izlazi na dve ulice i izuzetno je pozicioniran, kako za porodičnu kuću, tako i za poslovni prostor, pravougaonog oblika, širi deo do glavne ulice. Stara kuća sa pomoćnim objektom i montažnom radionicom. Kuća se sastoji od dve sobe, kuhinje u okviru predsoblja i kupatila ukupne povrsine 47m2. Pomoćni objekat  ozidan i pokriven povrsine 17m2 montažna radionica od aluminijuma. Uknjižen!","Kuća na prodaju, Male Pčelice, 36.000€, 60m² - 4zida",2023-12-28,,,1 parking mesto ,"frižider, šporet, ležaj, Kanalizacija ",1240 ,
420,https://www.4zida.rs/prodaja-kuca/golf-naselje-cukarica-cukarica-opstina-beograd/kuca/63342266f493256a0b0ac12f,,700 m² ,,10 soba ,,uknjiženo ,grejanje na gas ,uobičajeno stanje ,"dvorište, terasa ",kupatilo ,prazno ,,,,pre 8 meseci ,1.260.000,Izvorska,"Golf Naselje, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Svaki kupac na poklon dobija osiguranje nepokretnosti i stvari  domaćinstva u trajanju od 1 godine!!!","Kuća na prodaju, Izvorska, 1.260.000€, 700m² - 4zida",2023-12-28,1998,1 garažno mesto ,1 parking mesto ,"telefon, klima ",1457 ,
421,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-opovo/dvoetazna/638c988d184e6e12a8004f4b,Samostalna kuća ,400 m² ,2,6 soba ,4a plac ,uknjiženo ,etažno grejanje ,luksuzno ,"dvorište, podrum, terase (3",kupatila (3,namešteno ,gradska voda ,,,pre 1 godinu ,200.000,Borisa Kidriča,"Gradske lokacije, Opovo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>BEOEXPERT je u prilici da pravim kupcima koji prepoznaju vrhunsku, luksuznu nepokretnost na tržištu, ponudi prodaju izuzetne kuće u širem centru Opova.","2-etažna kuća na prodaju, Borisa Kidriča, 200.000€, 400m² - 4zida",2023-12-28,2000,,"u dvorištu zgrade, javni parking van zone ","kablovska, klima, kuhinjski elementi, ležaj, plakar, ugradni plakar, Kanalizacija ",,Kablovska 
422,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/jednoetazna/641c0a76e5462a9fcf00780e,,156 m² ,1,,,,etažno grejanje ,,,,,,,,pre 3 meseca ,34.000,Centar,"Centar, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Centar - dvorišna kuća (ulični objekat) površine 156m2 podeljena na dva dvosobna stana (potrebno renoviranje kako bi se priveli nameni) + garaža u lošijem stanju od 17m2 + izliven temelj površine 40m2 na zajedničkom placu i sa zajedničkim ulazom sa još dva stana koja se nalaze u dnu parcele i nisu predmet prodaje. Trofazna struja, kanalizacija, jedan vlasnik. Odlična lokacija, pogodno za renoviranje i pretvaranje u poslovni prostor, stanove za izdavanje, hostel i slično.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","1-etažna kuća na prodaju, Centar, 34.000€, 156m² - 4zida",2023-12-28,,,,,27712 ,
423,https://www.4zida.rs/prodaja-kuca/lazarevac-lazarevac-opstina-beograd/kuca/648c679566d0e762300880d6,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,
424,https://www.4zida.rs/prodaja-kuca/bezanijska-kosa-novi-beograd-beograd/kuca/644bd947178ca6dd9e0aeb45,,89 m² ,,,,uknjiženo ,centralno grejanje ,,"podrum, terasa ",ostava ,prazno ,,,,pre 1 dan ,350.000,Bežanijska kosa,"Bežanijska kosa, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se uknjižena kuća na Bežanijskoj kosi, I mesna zajednica, na jednoj od najlepših pozicija. Moguća kupovina na kredit. Kuća je u izvornom stanju i potrebna su izvesna ulaganja.<br>Prostorije, prizemlje: dnevna soba, kuhinja, trpezarija, ulazni hodnik, gostinski toalet, velika terasa i deo bašte koja krasi ovu nekretninu. Sprat: tri spavaće sobe, kupatilo, mala terasa.<br>Postoji mogućnost proširenja kuće na polusuteren koji je iskopan ali nije završen. Kuća je uknjižena na 89m2.","Kuća na prodaju, Bežanijska kosa, 350.000€, 89m² - 4zida",2023-12-28,,,1 parking mesto ,"kablovska, internet, klima ",507 ,
425,https://www.4zida.rs/prodaja-kuca/ledena-stena-palilula-gradske-lokacije-nis/jednoetazna/629e069fa1720f72ff6518c3,,186 m² ,1,4 sobe ,,,,,,,,,,,pre 8 meseci ,134.100,Malojastrebačka,"Ledena Stena, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dvospratna kuću na Ledenoj Steni, u blizini Gasprom pumpe. Ukupna površina parcele je 354 m2, Na parceli se nalazi i pomoćni objekat koji je opremljen kao kuhinja sa trpezarijom i toaletom, a u sklopu njega je i veranda sa ozidanom skarom. U prizemnom delu objekta nalazi se dvosoban stan, koji se sastoji od ulaznog hodnika iz koga se desno ulazi u kupatilo, pravo se ulazi u kuhinju sa trpezarijom, a sa leve strane se ulazi u 2 odvojene sobe. Sa spoljne strane, koja gleda na ulicu, postoji ulaz u malu ostavu. Na drugom spratu se nalazi stan istog rasporeda, ali su kuhinja i trpezarija veće površine nego na donjem spratu jer nema ostave kao na prvom. Drugi sprat nije useljiv i osim spoljne stolarije, i delom vodovodnih i električnih instalacija zahteva kompletno sredjivanje. Topla preporuka naše agencije. Za više informacija slobodno pozovite.","1-etažna kuća na prodaju, Malojastrebačka, 134.100€, 186m² - 4zida",2023-12-28,,1 garažno mesto ,,,p,
426,https://www.4zida.rs/prodaja-kuca/dobanovci-surcin-opstina-beograd/jednoetazna/63fefe982de12cb8680cffd7,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Dobanovci, Surčin opština, Beograd, Jednoetažna - 4zida",2023-12-28,,,,,,
427,https://www.4zida.rs/prodaja-kuca/jankov-most-okolne-lokacije-zrenjanin/jednoetazna/64354fb11a2c5c708d0ad896,,140 m² ,1,,29.84a plac ,,,,,,,,,,pre 3 meseca ,13.000,Jankov Most,"Jankov Most, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jankov Most - četvorosobna kuća površine 140 m2 + pomoćne prostorije na placu od 29,84ara. Kuća je građena od mešovitog materijala, popucala je na par mesta, narušena je statička stabilnost i potrebna je sanacija. Trofazna struja, hidrofor, kuća se nalazi na uglu dve ulice, dimenzije placa su 42 x 70 m, u neposrednoj blizini kanala DTD, pogodno za pecaroše, jedan vlasnik. Voćnjak od 50 kajsija starih 5 godina, 100 vilijemovki starih 10 godina, 20 stenlej šljiva starih 7 godina i još 15-20 drugiš voćki.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","1-etažna kuća na prodaju, Jankov Most, 13.000€, 140m² - 4zida",2023-12-28,,,,,28033 ,
428,https://www.4zida.rs/prodaja-kuca/sumica-gradske-lokacije-zrenjanin/dvoetazna/6541a228f9d356ccb006a5fd,Samostalna kuća ,176 m² ,2,6 soba ,3a plac ,uknjiženo ,grejanje na struju ,novo ,"dvorište, tavan, terase (2), lođa ","kupatila (2), kuhinja, ostava ",prazno ,gradska voda ,,dvorište ,pre 9 dana ,86.000,Šumica,"Šumica, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje kvalitetno gradjenu i izolovanu kucu u Zrenjaninu_Sumice, izmedju Principovog mosta i manastira. U blizini vise prodavnica, pekara, poste, ambulante itd. 176m2+22m2garaza i radionica. Poseduje 5 spavacih soba, 2 kupatila, velikednevne sobe, trpezarije i kuhinje. Gradjena od 2008e pa do 2020g. Postoji mogucnost izdavanja jednog malog stana sa posebnim ulazom, a i izrade jos dve manje prostorije. Dve velike i jedna mala terasa. Stolarija masivna drvena sa duplim dihtovanjem. Legalizovano sve.","2-etažna kuća na prodaju, Šumica, 86.000€, 176m² - 4zida",2023-12-28,2010,1 garažno mesto ,u dvorištu zgrade ,"kablovska, klima, Kanalizacija ",,Kablovska 
429,https://www.4zida.rs/prodaja-kuca/hum-okolne-lokacije-nis/troeatazna/60e8277677ab306b19353b88,,62 m² ,3,4 sobe ,,,grejanje na struju ,uobičajeno stanje ,,kupatilo ,,,,,pre 8 meseci ,61.860,Humska,"Hum, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća od 62m2 u blizini Niša u naselju Gornji komren. Kuća se nalazi na placu površine 2574m2. Kuća se sastoji od dnevne sobe koja ima istovremeno  namenu kuhinje i trpezarije, hodinka spavaće sobe  kupatila a na gornjem spratu su jos dve sobe i terasa. Ispred kuće je trem na koji se izlazi iz dnevne sobe. Iza kuce je voćnjak. Plac je površine 2574m2 pogodan je za vise namena, pošto je kuća smštena u jednom delu placa. Kuća je ozakonjena, vlasništvo 1kroz 1","3-etažna kuća na prodaju, Humska, 61.860€, 62m² - 4zida",2023-12-28,,1 garažno mesto ,,,p,
430,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/kuca/648debf8f1490e1ebe001a18,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,
431,https://www.4zida.rs/prodaja-kuca/kovacicevo-okolne-lokacije-smederevo/dvoetazna/60e049f645bd7f2c145dc303,,,,,,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Kovačićevo, 100.000€, 250m² - 4zida",2023-12-28,,,,,,
432,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-titel/kuca/649724c5fb2851df500d786e,,281 m² ,,,14.08a plac ,uknjiženo ,,uobičajeno stanje ,,,prazno ,,,,pre 3 meseca ,48.000,Gradske lokacije,"Gradske lokacije, Titel","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Mošorin-kuća za adaptaciju sa velikim placem od 1408 m2.<br>Na veoma dobroj lokaciji u vema mirnom i lepom selu Mošorinu nalazi se iva nekretnina.<br>Kuća je na veoma dobroj poziciji nedaleko od centra sela.<br>U selu postoji osnovna škola, ambulanta, niz prodavnica, apoteka, poljoprivredna apoteka i sl.<br>Za ljude koje vole miran zivot daleko od gradske buke, a i za pecaroše je odličan kraj je se selo nalazi na 6 km od Tise, vikend naselje Dukatar, tako da je stvarno odlična prilika za živeti iuživanje.<br>Kuća  se nalazi na 39 km od Novog Sada,<br>Za više infprmacija: tel:065/3858-888 Dančo lic. br.322<br>ili na sajt: http://www.status-nekretnine .com A57-20408","Kuća na prodaju, Gradske lokacije, 48.000€, 281m² - 4zida",2023-12-28,,,,,20408 ,
433,https://www.4zida.rs/prodaja-kuca/salajka-gradske-lokacije-novi-sad/kuca/64071bfc82d1866a9209d5f5,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,
