,link,Površina,Broj soba,Plac,Grejanje,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Broj etaža,Uknjiženost,Stanje,Infrastruktura,Tip,Godina izgradnje,Garaža,Parking,Vodoinstalacija,Orijentacija nekretnine,Pogled na,Internet,Dozvoljeni kućni ljubimci
358,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/dvoetazna/65eb2987f80d80961f00af3e,400 m² ,6 soba ,3a plac ,etažno grejanje ,,,telefon ,7843 ,pre 10 dana ,250.000,Kosovopoljska,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuca na dve etaze. prizemlje+ potkrovlje na placu od tri ara blizu Zrenjaninskog puta. U prizemlju tri zasebne stambene jedinice, visoko potkrovlje u sivoj fazi gde se mogu organizovati dve zasebne stambene jedinice. Potkrovlje ima stepenicama zaseban ulaz. Kucu je mpguce adaptirati u vise zasebnih  stanbenih  jedinica, dobra infrastuktura- prevoz, skola, obdaniste, marketi.<br>Agencijska provizija 2% Tri stana u prizemlju, potkrovlje u sivoj fazi potpuna Broj u reg:105 Posrednicka provizija 2% PR/1 Kosovopoljska","2-etažna kuća na prodaju, Kosovopoljska, 250.000€, 400m² - 4zida",2024-03-18,2,uknjiženo ,,terasa ,,,,,,,,,
359,https://www.4zida.rs/prodaja-kuca/aqua-park-gradske-lokacije-jagodina/kuca/65f0670370167920d80dad8e,344 m² ,,3.42a plac ,,ostava ,prazno ,Kanalizacija ,7848 ,pre 6 dana ,150.000,Aqua Park,"Aqua Park, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ovo je kuća za višečlanu porodicu.<br>Sastoji se iz velikog dnevnog boravka sa kuhinjom i trpezarijom, kupatila i dve terase.<br>Na spratu se nalazi hodnik, kupatilo, tri spavaće sobe i dve terase.<br>Na potkrovlju se isto nalaze tri spavaće sobe, dve terase i kupatilo.<br>U suterenu se nalazi kotlarnica, podrum i garaža.<br>Prizemlje i sprat sku završeni osim kupatila na spratu, potkrovlje ostaje da se okreči i da se postave podovi i keramika. U celoj kući je izvedeno grejanje i postavljen je kotao na čvrsto gorivo. Na prednjoj strani kuće je odrađena izolacija 10cm i fasada, dok zadnji deo nije završen. Plac je prvougaonog oblika i izlazi do same reke Belice.<br>S obzirom na lokaciju, površinu i strukturu kuće, moguće je da se uz malo korekcije pretvori kao idealna celina sa više apartmana za izdavanje turistima.<br>Pozovite nas za više informacija.","Kuća na prodaju, Aqua Park, 150.000€, 344m² - 4zida",2024-03-18,,uknjiženo ,novo ,"podrum, terasa, lođa ",,2010,1 garažno mesto ,,,,,,
360,https://www.4zida.rs/prodaja-kuca/radanovac-gradske-lokacije-subotica/dvoetazna/65f057241f2c89e747063a2c,120 m² ,3 sobe ,35.7a plac ,grejanje na gas ,,,,8615 ,pre 5 dana ,87.000,Radanovac,"Radanovac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se izuzetno lepa i održavana  kuća u mirnom delu naselja Radanovac.Građena je od pune opeke u dva nivoa.U prizemlju se nalazi dnevni boravak ,kuhinjska niša,trpezarija i zatvorana  terasa.Na spratu se nalaze dve spavaće sobe i kupatilo.Podovi u kući su laminat i keramičke pločice,stolarija pvc sa komarnicima i trakastim zavesama,struja trofazni priključak,grejanje na gas,čvrsto gorivo i struju,voda je gradska,postoje dva bušena bunara,kanalizacija septička jama.Uz kuću se nalazi garaža površine 26m2 u dvorištu pomoćne prostorije ,letnjikovac,zidani roštilj,sanitarni čvor.Plac je 3570m2 sa vrlo lepim rastinjem i sadnicama bagremove šume (1000 komada).U objektu postoji video nadzor, u dvorištu noćna rasveta.","2-etažna kuća na prodaju, Radanovac, 87.000€, 120m² - 4zida",2024-03-18,2,,,,,,,,,,,,
361,https://www.4zida.rs/prodaja-kuca/aerodrom-gradske-lokacije-kragujevac/kuca/65f28a1400bf6829100dfbc0,150 m² ,5 soba ,3a plac ,grejanje na gas ,kupatila (2) ,,"telefon, kablovska, internet ",PK1303242200VJ ,pre 4 dana ,170.000,Aerodrom,"Aerodrom, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća u Kragujevcu - naselje Aerodrom","Kuća na prodaju, Aerodrom, 170.000€, 150m² - 4zida",2024-03-18,,uknjiženo ,uobičajeno stanje ,terasa ,,,1 garažno mesto ,1 parking mesto ,,,,,
362,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ub/jednoetazna/65ef413c71867759900e8336,49 m² ,2 sobe ,5.5a plac ,,,prazno ,,262 ,pre 7 dana ,43.000,Milana Munjas,"Gradske lokacije, Ub","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>NA PRODAJU!</strong>","1-etažna kuća na prodaju, Milana Munjas, 43.000€, 49m² - 4zida",2024-03-18,1,uknjiženo ,potrebno renoviranje ,dvorište ,Samostalna kuća ,2000,,,,,,,
363,https://www.4zida.rs/prodaja-kuca/zeljeznicko-naselje-gradske-lokacije-subotica/dvoetazna/65f2d1352fb0fd5ba3017f61,249 m² ,7 soba ,9.66a plac ,etažno grejanje ,kupatila (3,,"telefon, kablovska, internet ",1883 ,pre 4 dana ,57.000,Željezničko Naselje,"Željezničko Naselje, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Spratana porodična kuća od 249m2, smeštena na praceli od 966m2,  sastoji se od velikog predsobalj, dnevnog boravka, kuhinje sa trpezarojom, dečije sobe i kupatila na prizemlju, tri spavaće sobe i kupatila na spratu, i jednosobnog stana sa posebnim ulazom. Ukupno ima 7 soba,  3 kupatila, te se može podelti na tri zasebne jednice sa posebnim ulazom. protori su drveni, na podvima je laminat i beton, a grejanje je na čvrsto gorivo. U nastavku kuće se nalazi garaža, kotlarnica i ostava za drva.","2-etažna kuća na prodaju, Željezničko Naselje, 57.000€, 249m² - 4zida",2024-03-18,2,uknjiženo ,,terasa ,,,,2 parking mesta ,,,,,
364,https://www.4zida.rs/prodaja-kuca/dedinje-savski-venac-beograd/kuca/65f4e5b55cb9be4cbd020549,360 m² ,8 soba ,,etažno grejanje ,,,klima ,107955 ,pre 2 dana ,2.000.000,Teodora Drajzera,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 107955, 10a, struja, kanalizacija, klima, terasa, uknjižen, garaza, parking, dvorište/bašta, podrum, ostava. Kuća na ekstra  lokaciji. Okružena zelenilom u mirnom kraju na 10 a placa Kuća je  270m/2.  .letnja prostorija ,garaža i pomoćna prostorija su takodje uknjiženi i ukupno je 90m/2. Blizina Internacionalnih škola,prodavnica, vrtića,prevoza.  Kuća je udobrom stanju. Zahteva unutrasnja ulaganja i sredjivanja. Po informacijama o lokaciji dozvoljeno je izgradnja podruma,suterena,prizemlja,sprata i potkrovlja.<br>Indeks izgradjenosti 0,6.  Stepen zauzetosti 30%. Garaza sa dva garazna mesta. Za svaku preporuku. Agent Ranka. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Kuća na prodaju, Teodora Drajzera, 2.000.000€, 360m² - 4zida",2024-03-18,,uknjiženo ,,"podrum, terasa ",,,1 garažno mesto ,1 parking mesto ,,,,,
365,https://www.4zida.rs/prodaja-kuca/umka-cukarica-opstina-beograd/dvoetazna/65e85c22a754f2d1100c6f93,128 m² ,5 soba ,3.5a plac ,grejanje na gas ,"kupatilo, toaleti (2) ",prazno ,,,pre 13 sati ,90.000,Železnička 5,"Umka, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća legalna1/1. 128m2, garaža i pomoćni objekat uz garažu. Na placu još jedan ucrtanim objekat koji je srušen. Planirano je da se tu podigne letnjikovac. U prizemlju kuće nalazi se mali hodnik, dnevni boravak, kuhinja i toalet. Sprat, toalet, tri sobe i kupatilo. Potkrovlje, soba i sa strana dve prostorije koje su namenjene za plakare. Grejanje na gas. Septička jama sa prelivom. Miran kraj u blizini obrenovačkog puta.","2-etažna kuća na prodaju, Železnička 5, 90.000€, 128m² - 4zida",2024-03-18,2,uknjiženo ,,"dvorište, terasa, lođa ",Samostalna kuća ,1990,1 garažno mesto ,,gradska voda ,,,,
366,https://www.4zida.rs/prodaja-kuca/zaklopaca-grocka-opstina-beograd/kuca/65f34129157a313f59045521,86 m² ,4 sobe ,5.96a plac ,grejanje na struju ,kupatilo ,prazno ,telefon ,19612 ,pre 2 dana ,48.000,Pandurice 3.deo,"Zaklopača, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vikendica u Zaklopači, naselje Pandurice, površine 87m2 na 6 ari placa koji gleda na Dunav.<br>U prizemlju su dve sobe i kupatilo, na spratu dve prostorije i terasa.<br>Priključena je na gradski vodovod, ozakonjena.<br>Teren je ograđen, okružen zelenilom, prelep pogled na okolinu.<br>Udaljena od Smederevskog puta oko 1km.<br>Odmah je useljiva i poseduje urednu dokumentaciju.","Kuća na prodaju, Pandurice 3.deo, 48.000€, 86m² - 4zida",2024-03-18,,uknjiženo ,uobičajeno stanje ,terasa ,,1980,,1 parking mesto ,,,,,
367,https://www.4zida.rs/prodaja-kuca/radovasnica-okolne-lokacije-sabac/jednoetazna/65f33af3b8258c5b0a016c74,40 m² ,2 sobe ,9a plac ,,toalet ,prazno ,,,pre 4 dana ,14.000,Radovašnica,"Radovašnica, Okolne lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>HITNA PRODAJA!!!Vikendica se nalazi u Radovašnici u vikend naselju, na glavnom putu, par kilometara od Manastira .Sastoji se od dve sobe,podrumskog prostora,poljski wc ,terasa.Vikendica je zidana ciglom ,ispod krova je ploča.Struja,vodu nema.Moguc dogovor u vezi sa cenom sa ozbiljim kupcem.Za više informacija pozvati.","1-etažna kuća na prodaju, Radovašnica, 14.000€, 40m² - 4zida",2024-03-18,1,uknjiženo ,uobičajeno stanje ,terasa ,Vikendica ,,,,,,,,
368,https://www.4zida.rs/prodaja-kuca/bagdala-gradske-lokacije-krusevac/dvoetazna/65f37bec9ac216fc8601c778,250 m² ,6 soba ,4a plac ,podno grejanje ,kupatila (2) ,prazno ,,,pre 3 dana ,250.000,Bagdala,"Bagdala, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuca bez ikakvih ulaganja sa podnim grejanjem,na vrlo atraktivnoj lokaciji. Kuca je moderna, dvoetazna sa podnim grekanjem i garazom. Plac je kockastog oblika.","2-etažna kuća na prodaju, Bagdala, 250.000€, 250m² - 4zida",2024-03-18,2,uknjiženo ,renovirano ,terase (2) ,Samostalna kuća ,,1 garažno mesto ,,,,,,
369,https://www.4zida.rs/prodaja-kuca/ostrovica-okolne-lokacije-nis/troeatazna/65f0998a76ac3f57d6075ac1,102 m² ,4 sobe ,6a plac ,,,,,,pre 6 dana ,13.500,Ostrovica,"Ostrovica, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>OSTROVICA  102mkv   SUT+PR+Pk  6ar  13.500</strong>","3-etažna kuća na prodaju, Ostrovica, 13.500€, 102m² - 4zida",2024-03-18,3,uknjiženo ,potrebno renoviranje ,,Vikendica ,,,,,,,,
370,https://www.4zida.rs/prodaja-kuca/ujedinjene-nacije-gradske-lokacije-krusevac/dvoetazna/65eb013c6296c60dd801a51e,200 m² ,5 soba ,4a plac ,grejanje na gas ,,prazno ,,,pre 10 dana ,129.000,nnn nnnn,"Ujedinjene Nacije, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija Novogradnja prodaje stambeno poslovni objekat u širem centru Kruševca na placu površine 4 ara.Stambeno poslovni objekat je površine 200 m2, priključen je na gas i sastoji se od prizemlja i sprata.U dvorištu se nalazi i montažni poslovni objekat pogodan za obavljanje svih vrsta delatnosti površine 149m2. Cena : 129000e","2-etažna kuća na prodaju, nnn nnnn, 129.000€, 200m² - 4zida",2024-03-18,2,uknjiženo ,,,Samostalna kuća ,,,,,,,,
371,https://www.4zida.rs/prodaja-kuca/virovac-okolne-lokacije-mionica/jednoetazna/65f1bd17e7905e26d90b89ef,72 m² ,2 sobe ,286a plac ,,toalet ,prazno ,,266 ,pre 5 dana ,55.000,Virovac,"Virovac, Okolne lokacije, Mionica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>NA PRODAJU!</strong>","1-etažna kuća na prodaju, Virovac, 55.000€, 72m² - 4zida",2024-03-18,1,uknjiženo ,potrebno renoviranje ,,Seoska kuća ,,,,,,,,
372,https://www.4zida.rs/prodaja-kuca/salaksije-rakovac-okolne-lokacije-beocin/kuca/65f876bf8285bea986044a6f,135 m² ,5 soba ,,,,,,3003102 ,pre 3 sata ,169.999,Salaksije,"Salaksije, Rakovac, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>uknjizena 1/1 vlasništvo<br>135 mk kuca na placu od 720mk<br>Struja ,voda , gas ,drva ,<br>Tri terase dve spavaće sobe veliki dnevni boravak<br>Podrum ,put i naravno neponovljiv pogled na ceo Novi Sad i šire (Moj Dom nekretnine, Novi Sad, Reg.br. 174)","Kuća na prodaju, Salaksije, 169.999€, 135m² - 4zida",2024-03-18,,uknjiženo ,uobičajeno stanje ,,,,,,,,,,
373,https://www.4zida.rs/prodaja-kuca/raj-gradske-lokacije-vrnjacka-banja/troeatazna/65eae72cd6c29d1b52046ad3,218 m² ,4 sobe ,,etažno grejanje ,,namešteno ,,,pre 10 dana ,180.000,Kruševačka,"Raj, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u Vrnjačkoj Banji blizu Akva Parka. Ukupna korisna površina je 218 m2. Sastoji se od prizemlja i dva sprata. Prizemlje: sprat: hodnik, kupatilo, dnevna soba, kuhinja. Prvi sprat: 4 spavaće sobe, balkon, kupatilo. Drugi sprat: balkon i izvedene instalacije za vodu i kanalizaciju. U okviru kuće je studio 17,5 m2 sa posebnim ulazom i može se koristiti kao odvojena stambena jedinica. Grejanje etažno na pelet, svuda razvedeni radijatori. U kupatilima bojleri od 80 i 130 litara. Sav nameštaj i sanitarije su nove, korišćene godinu dana. Legalizovana, cena 180.000 € uz moguć dogovor. Više informacija na 063 685 988, 066 401929, http://apartmankucastanvrnjackabanja.com/property-types/kuce/. Bez provizije kupca.","3-etažna kuća na prodaju, Kruševačka, 180.000€, 218m² - 4zida",2024-03-18,3,uknjiženo ,,,Dvojna kuća ,,,,,,,,
374,https://www.4zida.rs/prodaja-kuca/plavi-horizonti-zemun-zemun-opstina-beograd/jednoetazna/65f2e023cff1a7e0c7075cf2,389 m² ,7 soba ,8a plac ,etažno grejanje ,kupatila (3,prazno ,,60476 ,pre 4 dana ,669.000,Jovana Boškovića,"Plavi Horizonti, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća se nalazi u prestižnom zemunskom naselju Plavi horizonti.Uknjižena je na 389m2 i koristi 8 ari placa.Građena je u stilu hacijende i odlično je pozicionirana na placu.Sastoji se od prizemlja i sprata.Grejanje je etažno na struju,a energenti se mogu lako kombinovati.Gas je došao do kuće,a moguće je i čvrsrto gorivo obzirom da postoji dimnjak.Instalacija je delimično podna i preko radijatora.Kuća je priključena na gradsku kanalizaciju.Ima dva brojila za struju, jedno je trofazno a drugo je merna grupa za elektro kotao za grejanje.Kuća je kompletno izolovana i ugradjena je najkvalitetnija drvena spoljna stolarija.Ugrađena je španska keramika.Ograđena je zidanom ogradom a u zadnjem delu placa je voćnjak u punom rodu.Isored kuće i u dvorištu ima dosta parking mesta.Zbog prethodnog izdavanja kuća ima izradjene elaborate o elektro, vodovodnoj i protivpožarnoj instalaciji.Samo naselje je odlično povezano sa drugim delovima grada na više načina.U blizini je brojnih hipermarketa i sve potrebne infrastrukture.Useljena je 2005.godine.Prizemlje se sastoji od dnevnog boravka, trpezarije, kuhinje, dve spavaće sobe i dva kupatila.Sprat se sastoji od dnevnog boravka, kuhinje sa trpezarijom, tri spavaće sobe, kupatila i tri terase od kojih je jedna zatvorena.U prizemlju se nalazi plato koji pruža mogućnosti porodičnog uživajućeg sadržaja.Kuća se može koristiti i za najrazličitije poslovne delstnosti. ID oglasa: 60476. Agencijska provizija 2% od kupoprodajne cene.","1-etažna kuća na prodaju, Jovana Boškovića, 669.000€, 389m² - 4zida",2024-03-18,1,uknjiženo ,uobičajeno stanje ,terasa ,,,,,,,,,
375,https://www.4zida.rs/prodaja-kuca/dumbovo-rakovac-okolne-lokacije-beocin/kuca/65f457365e2213dcc5083ed4,247 m² ,6 soba ,,grejanje na gas ,,,,3045524 ,pre 3 dana ,268.000,Dumbovo,"Dumbovo, Rakovac, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća bez ulaganja, nova, sa velikim dvorištem, na odličnoj lokaciji ! Rakovac, odlična prilika!  +++  Agencijska oznaka nekretnine 3045524, Rakovac, Dumbovo. Oglašavamo prodaju odlične nove kuće od 247m2 , savršeno funkcionalne , sa predivnim dvorištem na parceli od 2049m2. Ispred kuće je uređen parking za tri vozila. Dvorište je sa blagim padom, i ravnim delom  sa svim uslovima za izgradnju bazena. Pored graske vode, postoji i bušeni bunar u funkciji . Kuća je pogodna za porodicu , savršeno iskorišćene kvadrature , sa mnoštvom ugradnih plakara, lepom , novom ugradnom kuhinjom.Prostor je organizovan tako da se u prizemlju s glavnog ulaza , pa hodnikom dolazi do velike dnevne sobe sa izlazom na veliku terasu , kupatila i sobe.Takođe imamo i jednu prostoriju u funkciji radne sobe. Moderno dizajnirano stepenište vodi na sprat gde su tri spavaće sobe, kupatilo i terasa sa koje se pruža pogled ka Fruškoj gori. Kuća je zidana sendvič zidovima, izolovana i urađena demit fasada. Sva spoljašnja stolarija je Rehau, svi prozori sa komarnicima, kao i terasna vrata.Podovi su od kvalitetne keramike , a grejanje podno, sve prostorije imaju termoregulator kao i priključke za telefon i internet . Klima uređaji na spratu i u prizemlju. U dvorištu prostor za odmor, terasa, roštilj , divan vinski podrum, zasadi mladog voća. Parcela ima pristup i sa druge ulice.Uknjižena 1/1, bez tereta. Izuzetna nekretnina, bez ikakvih ulaganja , preporuka agencije ! Kontakt Ljiljana Knežević 0613195394, 021546645, 021546282(House nekretnine Novi Sad, Reg.br200)","Kuća na prodaju, Dumbovo, 268.000€, 247m² - 4zida",2024-03-18,,uknjiženo ,uobičajeno stanje ,,,,,,,,,,
376,https://www.4zida.rs/prodaja-kuca/trosarina-medijana-gradske-lokacije-nis/jednoetazna/65f02c2400ea0dc11e084262,200 m² ,4 sobe ,,TA peć ,kupatila (3,,"kablovska, klima ",p,pre 6 dana ,105.000,Ljubomira Nikolića,"Trošarina, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dve kuće na Trošarini(tri zasebne stambene jedinice), na odlicnoj lokaciji, kako za život, tako za izdavanje. U blizini su Osnovna škola, PMF, Bogoslovija, autobuska stajališta, marketi...							","1-etažna kuća na prodaju, Ljubomira Nikolića, 105.000€, 200m² - 4zida",2024-03-18,1,uknjiženo ,renovirano ,terase (3,,,,1 parking mesto ,,,,,
377,https://www.4zida.rs/prodaja-kuca/donji-grad-zemun-zemun-opstina-beograd/kuca/65cb4d0f8cb400fb08097edd,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-18,,,,,,,,,,,,,
378,https://www.4zida.rs/prodaja-kuca/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/kuca/6256bdcbe8aa754c976eff83,181 m² ,5 soba ,4a plac ,grejanje na gas ,,,,3014823 ,pre 10 meseci ,319.300,Tatarsko Brdo,"Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predivna kuca s uređenim dvorištem,  velikim tremom i bazenom. Plac 443 m2. Garaza i 5 (pet) parking mesta.<br>Prizemlje: Dnevna soba s kaminom i pogledom na bazen, trpezarija i kuhinja. WC s malim lavaboom.<br>Soba (ili biro) s tus kabinom i prozor-vratima za izlazak u dvorište<br>Sprat: 3 sobe i kupatilo, jacuzzi kada i tus kabina.<br>Tavan: radna soba (ili gostinjska, teenager-ska) s ostavama pod kosinama. Moguce je dizanje krova i izgradnja stana od<br>120m2 cak s posebnim ulazom (stepenice ili lift)<br> Radi se o dvojnoj kući pri čemu druga polovina nije useljena.<br>Za ostale informacije zvati na tel : 0611709234","Kuća na prodaju, Tatarsko Brdo, 319.300€, 181m² - 4zida",2024-03-18,,,uobičajeno stanje ,,,,,,,,,,
379,https://www.4zida.rs/prodaja-kuca/radijalac-gradske-lokacije-subotica/kuca/62d2ad43a836f5f6de01bb1c,135 m² ,3 sobe ,2.3a plac ,centralno grejanje ,kupatilo ,prazno ,"telefon, internet, klima ",1110 ,pre 1 mesec ,90.000,Radijalac,"Radijalac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Velika kuća, potpuno renovirana, izolovana stiroporom od 5 cm, podovi mermerne pločice i laminat, plafoni obloženi gipsom, zidovi ukrasnim ciglicama, grejanje toplana-gas, ima priključke na gradski vodovod i kanalizaciju.<br>Gradnja je čvrsta i mešana.<br>Legalizovano, vlasnik 1/1, nije fiksna cena.Sve nekretnine zaprimljene od strane naše agencije se nalaze na   http://www.sunekretninebonus.rs","Kuća na prodaju, Radijalac, 90.000€, 135m² - 4zida",2024-03-18,,uknjiženo ,uobičajeno stanje ,tavan ,,1960,,1 parking mesto ,,,,,
380,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrnjacka-banja/jednoetazna/62e62d5d23067e66fe03ef01,,,,,,,,,,,,,,"Prodaja kuća Gradske lokacije, Vrnjačka Banja, Jednoetažna - 4zida",2024-03-18,,,,,,,,,,,,,
381,https://www.4zida.rs/prodaja-kuca/vrbovno-lazarevac-lazarevac-opstina-beograd/jednoetazna/652794f53088dc592f0b8e54,,,,,,,,,,,,,,"1-etažna kuća na prodaju, Milice Rakic 1, 57.000€, 73m² - 4zida",2024-03-18,,,,,,,,,,,,,
382,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sabac/jednoetazna/648c39fcfea495aaf40351c8,,,,,,,,,,,,,,"Prodaja kuća Gradske lokacije, Šabac, Jednoetažna - 4zida",2024-03-18,,,,,,,,,,,,,
383,https://www.4zida.rs/prodaja-kuca/veliki-drenovac-okolne-lokacije-aleksinac/dvoetazna/632cab1d0d016ce835098d36,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Veliki Drenovac, 64.000€, 240m² - 4zida",2024-03-18,,,,,,,,,,,,,
384,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/jednoetazna/64ddfd1ccb4287a01d0a4de7,,,,,,,,,,,,,,"Prodaja kuća Novo Selo, Gradske lokacije, Subotica, Jednoetažna - 4zida",2024-03-18,,,,,,,,,,,,,
385,https://www.4zida.rs/prodaja-kuca/gornja-kamenica-sremska-kamenica-gradske-lokacije-novi-sad/jednoetazna/64e71c6396c6e2132f031706,,,,,,,,,,,,,,"Prodaja kuća Gornja Kamenica, Sremska Kamenica, Gradske lokacije, Novi Sad, Jednoetažna - 4zida",2024-03-18,,,,,,,,,,,,,
386,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-smederevska-palanka/jednoetazna/64be49c6bd677941d700714b,,,,,,,,,,,,,,"Prodaja kuća Gradske lokacije, Smederevska Palanka, Jednoetažna - 4zida",2024-03-18,,,,,,,,,,,,,
387,https://www.4zida.rs/prodaja-kuca/banjica-vozdovac-opstina-beograd/kuca/636520ec93fa5418ef0ded3e,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-18,,,,,,,,,,,,,
