,link,Površina,Plac,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Broj etaža,Broj soba,Uknjiženost,Grejanje,Stanje,Parking,Infrastruktura,Unutrašnje prostorije,Opremljenost,Garaža,Godina izgradnje,Orijentacija nekretnine,Internet,Vodoinstalacija,Pogled na
323,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-vrnjacka-banja/dvoetazna/64ae704504dd30e78d02aeac,,,,,,,,,,"Prodaja kuća Centar, Gradske lokacije, Vrnjačka Banja, Dvoetažna - 4zida",2024-03-05,,,,,,,,,,,,,,,,
324,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-bajina-basta/kuca/65ccfa6898d5886c840b4643,90 m² ,4a plac ,namešteno ,2200 ,pre 14 dana ,220.000,Gradske lokacije,"Gradske lokacije, Bajina Bašta","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ovaj izuzetan objekat  se nalazi u srcu nacionalnog kompleksa Tara, izolovan je od gužve, i pruža  komfor, mir i privatnost. Radi se o modernoj arhitekturi koju karakteriše minimalizam, svedenost, ali i udobnost i toplina koje pružaju najsavremeniji materijali u kombinaciji sa prirodnim elementima, kamenom i drvetom.<br>Kuća ima 90m2, smeštena je na placu od 4a, nedaleko od centra Sekulića i Crkve Svetog Lazara, i okružena borovim drvećem. Sastoji se od dnevne sobe, kompletno opremljene kuhinje i kupatila u prizemlju, i tri spavaće sobe i toaleta na spratu. Poseduje i ostavu, igralište za decu i letnjikovac od 15m2 (koji sadrži još jednu kuhinju, sač i ražanj). Grejanje je na struju, u donjem delu podno, dok su u sobama instalirani radijatori. Postoji mogućnost korišćenja i čvrstog goriva jer se u kući nalazi i kamin.","Kuća na prodaju, Gradske lokacije, 220.000€, 90m² - 4zida",2024-03-05,,,,,grejanje na struju ,novo ,,,,,,,,,,
325,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremska-mitrovica/kuca/62d018ab219e888bc80c3adb,230 m² ,6.13a plac ,polunamešteno ,19347 ,pre 10 meseci ,133.900,Gradske lokacije,"Gradske lokacije, Sremska Mitrovica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>POGODNO IZA INVESTITORE - Prodajemo staru ""švapsku"" kuću ""na lakat"". Ukupne površine 230m2 na placu od 613m2.<br>Ima dve stambene jedinice. Potrebna izvesna ulaganja.<br>Front je oko 14 metara, a kako se i susedna kuća prodaje koja je takođe u izvornom stanju<br>ovo  je odlična <strong><strong>PONUDA ZA INVESTITORE</strong></strong> (pri čemu se cena koriguje)!!!!<br>U tom slučaju plac je površine 1100m2, front 29 metara, dubna 40 m. Cena u tom slučaju iznosi 236900 eura.<br>Dozvoljeno pr+sp+pk.<br>Uknjiženo 1/1, bez tereta.<br>Informacije na broj telefona: 065 385 8881, Irena.<br>http://www.status-nekretnine.com - šifra nekretnine: 19347.","Kuća na prodaju, Gradske lokacije, 133.900€, 230m² - 4zida",2024-03-05,,,,uknjiženo ,,uobičajeno stanje ,1 parking mesto ,,,,1 garažno mesto ,,,,,
326,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/kuca/648700ca55c390bbd602731b,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,,,,,,,,
327,https://www.4zida.rs/prodaja-kuca/zeljeznicko-naselje-gradske-lokacije-subotica/dvoetazna/633ff0b59a1d97083004c121,319 m² ,720a plac ,namešteno ,39 ,pre 12 dana ,139.000,Edea Telče 35,"Željezničko Naselje, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća od čvrstog materijala sa dve etaže na dobroj lokaciji. Nepokretnost se sastoji iz porodične kuće ukupne korisne površine 259 m2 (prizemlje 144 m2 + potkrovlje 115 m2 ) i zasebnog objekta - kuće površine 60 m2 sa posebnim ulazom (postoji mogućnost i katastarskog razdvajanja). Predmet prodaje je uknjižen, papiri uredni. Grejanje na gas.<br>Oglašena cena uključuje i postojeći nameštaj.<br>Moguća zamena. Za više informacija budite slobodni da nas kontaktirate.","2-etažna kuća na prodaju, Edea Telče 35, 139.000€, 319m² - 4zida",2024-03-05,,2,10 soba ,,grejanje na gas ,,,"tavan, podrum, terasa ","kupatila (2), toaleti (2) ","telefon, internet ",,,,,,
328,https://www.4zida.rs/prodaja-kuca/banja-vrujci-gradske-lokacije-mionica/troeatazna/64ba76e83df44736d1070c96,,,,,,,,,,"3-etažna kuća na prodaju, Dr Jove Aleksića bb, 200.000€, 450m² - 4zida",2024-03-05,,,,,,,,,,,,,,,,
329,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/jednoetazna/64e63018fd7041609903e766,,,,,,,,,,"Prodaja kuća Futog, Okolne lokacije, Novi Sad, Jednoetažna - 4zida",2024-03-05,,,,,,,,,,,,,,,,
330,https://www.4zida.rs/prodaja-kuca/melenci-okolne-lokacije-zrenjanin/jednoetazna/64abd7077cda74c7a6087861,,,,,,,,,,"Prodaja kuća Melenci, Okolne lokacije, Zrenjanin, Jednoetažna - 4zida",2024-03-05,,,,,,,,,,,,,,,,
331,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/jednoetazna/647ddcb635c40f27d500d1f7,104 m² ,,prazno ,42214 ,pre 8 meseci ,160.000,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća je za rušenje.<br>Moguća gradnja urbane vile.<br>Plac je deljiv na dva.<br>Na svakoj novonastaloj parceli po 4 stana.","1-etažna kuća na prodaju, Adice, 160.000€, 104m² - 4zida",2024-03-05,Samostalna kuća ,1,3 sobe ,uknjiženo ,grejanje na gas ,staro ,,,,,,,,,,
332,https://www.4zida.rs/prodaja-kuca/slavujev-venac-zvezdara-opstina-beograd/dvoetazna/645e648d4a3401a069041c3b,69 m² ,,prazno ,84248 ,pre 9 meseci ,170.000,Svetog Nikole,"Slavujev Venac, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Svetog Nikole, Pr+Ptk uknjižena na 69 m2 a ukupne površine na oba nivoa 79m2, kuća na odličnoj lokaciji, novije gradnje, funkcioniše kao dve stambene jedinice - dva odvojena dvosobna stana povezana stepenicama. Svaki se sastoji od: spavaće sobe, dnevnog boravka sa kuhinjom i trpezarijom, kupatila sa prirodnom ventilacijom, ostava od 9m2 u dvorištu, odlična investicija za život dve manje porodice ili kao jedna stambena celina od 70m2, za izdavanje, kao stan na dan, idealna lokacija, dobra povezanost gradskim prevozom sa svim delovima grada, blizu centra, vrtića, srednjih škola, marketa, uknjižena. Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.","2-etažna kuća na prodaju, Svetog Nikole, 170.000€, 69m² - 4zida",2024-03-05,,2,4 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,,kupatila (2) ,"telefon, klima ",,,,,,
333,https://www.4zida.rs/prodaja-kuca/koricani-gradske-lokacije-kragujevac/kuca/622722f793cf415f1d11cfbc,226 m² ,8.42a plac ,prazno ,124 ,pre 10 meseci ,87.000,Korićani,"Korićani, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetno kvalitetno izGrađena kuća sa kamenom fasadom, u dve etaze. Na nivou trosobnog stana u prizemlju, isto tako i na spratu. Unutrasnje stepeniste. Velika terasa sa koje se prostire predivan pogled. Kuća je uvučena od magistralnog puta Kragujevac-Kraljevo i ima predivno dvoriste ispred nje koje ima betonsku stazu do kuće, ostalo je travnjak. Plac ograđen.","Kuća na prodaju, Korićani, 87.000€, 226m² - 4zida",2024-03-05,,,6 soba ,uknjiženo ,TA peć ,uobičajeno stanje ,1 parking mesto ,"podrum, terasa ",,Kanalizacija ,1 garažno mesto ,,,,,
334,https://www.4zida.rs/prodaja-kuca/sicevo-okolne-lokacije-nis/jednoetazna/6419d907b7e5d490440867c9,87 m² ,,,p,pre 8 meseci ,25.000,Prosek,"Sićevo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju vikendica u Sićevu, objekat P,I.  Uknjižena površina kuće je 87m2 i nalazi se na placu od 7a.  Prizemlje se sastoji od  dnevnog boravka, kuhinje i kupatila. Na prvom spratu se nalaze dve spavaće sobe. Vikendica poseduje i podrum 24m2. Čisto vlasništvo. Kuća je ozakonjena. Za sve informacije slobodno nas kontaktirajte.","1-etažna kuća na prodaju, Prosek, 25.000€, 87m² - 4zida",2024-03-05,,1,2 sobe ,uknjiženo ,grejanje na struju ,,,,kupatilo ,,1 garažno mesto ,,,,,
335,https://www.4zida.rs/prodaja-kuca/novi-grad-gradske-lokacije-subotica/jednoetazna/653156af85a8f8db330a76b9,170 m² ,7.2a plac ,,8549 ,pre 4 meseca ,120.000,Novi Grad,"Novi Grad, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća površine 170m2 .Poseduje 4 sobe,dve kuhinje,trpezariju i dva kupatila.Na podovima se nalazi brodski pod i itisoni,stolarija drvena sa žalozinama,struja trofazni priključak,vodovod i kanalizacija su gradska,grejanje na gas.U dvorištu postoji garaža.Plac je 720m2.Postoji mogućnost zamene za dva stana ","1-etažna kuća na prodaju, Novi Grad, 120.000€, 170m² - 4zida",2024-03-05,,1,4 sobe ,,grejanje na gas ,,,,,,,,,,,
336,https://www.4zida.rs/prodaja-kuca/sopot-sopot-opstina-beograd/dvoetazna/644fb78e3e969a7b6e094b22,212 m² ,24a plac ,,,pre 10 meseci ,300.000,Prvog maja,"Sopot, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nova ponuda za kupce koji traže dom u prirodi, van gradske vreve, sa svom infrastrukturom koja obezeđuje komforan život (struja, voda, kanalizacija, podno grejanje). Moderna porodična kuća, koja se nalazi na 800 m do centra Sopota, na kultivisanom placu (trava, cveće, voćnjak, povrtnjak, pomoćni objekti), površine 24,24 ara, sa odličnim prilazom. Uknjižena na 212 m2 građevinske površine i 176 m2 korisne površine. Idealno za porodice i ljude koji žele mir, prirodno okruženje i komforan život u isto vreme.<br>Pozovite nas za detaljnije informacije i zakazivanje razgledanja nepokretnosti na mob. 063/245-503.<br>Provizija za posredovanje za kupca 2% od ugovorene kupoprodajne cene.","2-etažna kuća na prodaju, Prvog maja, 300.000€, 212m² - 4zida",2024-03-05,Samostalna kuća ,2,4 sobe ,uknjiženo ,podno grejanje ,novo ,,"dvorište, podrum, terasa ","kupatila (2), kuhinja, ostava ","telefon, kablovska, Kanalizacija ",,2020,jug ,Kablovska ,gradska voda ,
337,https://www.4zida.rs/prodaja-kuca/volujac-okolne-lokacije-sabac/dvoetazna/658ed1a0580ca721cb0e3755,112 m² ,15.02a plac ,prazno ,,pre 2 meseca ,36.000,Volujac,"Volujac, Okolne lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodično stambena kuća 112 m2 po strukturi PR+1 PRIZEMLJE-2 SOBE ,DNEVNA SA KUHINJOM,KUPATILO-BETON PODOVI","2-etažna kuća na prodaju, Volujac, 36.000€, 112m² - 4zida",2024-03-05,Samostalna kuća ,2,4 sobe ,uknjiženo ,grejanje na struju ,,,"dvorište, terasa, lođa ","kupatilo, toalet, ostava ",,1 garažno mesto ,,,,,
338,https://www.4zida.rs/prodaja-kuca/nikola-tesla-niska-banja-gradske-lokacije-nis/troeatazna/60eed06535ca3f299b30d62c,160 m² ,,,p,pre 4 dana ,57.000,Nikole Tesle,"Nikola Tesla, Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju domaćinstvo na Broju 6, 7km od centra Niša 160 m2 stambenog prostora i 5 ari zemljišta. Stambeni deo se sastoji od dve stambene jedinice od po 80m2 starije gradnje kojima je potrebna adaptacija. Nalazi se u neposrednoj blizini škole pošte, ambulante i obdaništa u naseljenom delu mesta i ima izlaz na asfaltiranu put za Nišku Banju. Ovo je samo deo naše ponude, za više informacija stojimo vam na raspolaganju.","3-etažna kuća na prodaju, Nikole Tesle, 57.000€, 160m² - 4zida",2024-03-05,,3,4 sobe ,uknjiženo ,TA peć ,potrebno renoviranje ,,,kupatilo ,,1 garažno mesto ,,,,,
339,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/troeatazna/5c20e40b273171487d657b82,,,,,,,,,,"3-etažna kuća na prodaju, Milana Savica 13, 365.000€, 360m² - 4zida",2024-03-05,,,,,,,,,,,,,,,,
340,https://www.4zida.rs/prodaja-kuca/vlaska-mladenovac-opstina-beograd/kuca/65b75c5fa78f6b0d2c0fa22f,203 m² ,,,5913 ,pre 1 mesec ,180.000,Beogradski put,"Vlaška, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vlaška-Mladenovac kuća sa dva ulaza<br>Nadomak Mladenovca u tihom malom mestu Vlaška na putu Beograd-Mladenovac predstavljamo vam kuću sa dva ulaza i lokalom u kući<br>U prednjem delu kuće do puta nalazi se lokal i garaža u prizemlju a na spratu je jednosoban stan sa dnevnim boravkom kuhinjom sa trpezarijom i kupatilo sa kadom.Iz dnevnog boravka izlazi se na terasu. Par stepenika od ovog dela kuće  ulazimo u veći deo kuće koja je vertikala,gde imamo veliki dnevni boravak sa trpezarijom,kuhinju,2 spavaće sobe ,kupatilo sa tuš kabinom i velika gostinska soba koja po želji budućih kupca može da se pregradi . Ispod kuće podrum.<br>Na dnu placa velika ozidana prostorija može da služi kao ostava,magacin ili da se sruši.<br>U dnu placa postoje još 2 garaže.<br>Na placu ima voća iz naših krajeva,dunje,jabuke,smokve...  a tu je i vinogradska loza  lepo osmišljena i urađena da može biti ispod nje još 1 garaža.<br>Ko želi da mu posao i kuća budu na dohvat ruke, aktiviranjem lokala  sve će imati na jednom mestu što se retko nalazi.<br>Trofzna struja,bunarska voda sa hidroforom, takođe voda i gas su prošli pored kuće.<br>Kuća je uknjžena 1/1.<br>Agencijska provizija 2%<br>Napomena: google mapa ne pokazuje tačnu lokaciju nepokretnosti.<br> Šta podrazumeva agencijska provizija od 2%:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Kuća na prodaju, Beogradski put, 180.000€, 203m² - 4zida",2024-03-05,,,5 soba ,uknjiženo ,,održavano ,,,,,,,"istok, zapad ",,,
341,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-bac/dvoetazna/63f77773ccb9c20a8a0ccd10,,,,,,,,,,"Prodaja kuća Gradske lokacije, Bač, Dvoetažna - 4zida",2024-03-05,,,,,,,,,,,,,,,,
342,https://www.4zida.rs/prodaja-kuca/sojka-medijana-gradske-lokacije-nis/jednoetazna/63887099483a9d62a60236b7,56 m² ,,,p,pre 10 meseci ,63.500,Stevana Nemanje,"Šojka, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju prizemna kuća u centru, u neposrednoj blizini Pravnog, Ekonomskog fakulteta. Kuća je u funkciji stana u kući, površine 56m2. Sastoji se od ulazne hodnika, dnevne sobe sa uvučenom manjom kuhinjom,  spavaće sobe i kupatila.  Uz kuću ide i pripadajući podrum oko 60m2. Kuća je starije gradnje i potrebano je renoviranje.  Uknjižena.  Ovo je samo deo naše ponude, ovaj kao i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu.","1-etažna kuća na prodaju, Stevana Nemanje, 63.500€, 56m² - 4zida",2024-03-05,,1,2 sobe ,,,,,,,,1 garažno mesto ,,,,,
343,https://www.4zida.rs/prodaja-kuca/jajinci-vozdovac-opstina-beograd/kuca/639b3af390e0dfeeed0628b3,890 m² ,11.5a plac ,prazno ,17105 ,pre 5 meseci ,800.000,Jajinci,"Jajinci, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetna kuća na placu od 11.5ari. Kuća poseduje 17 soba, 18 kupatila, 3 kuhinje, centralnu kuhinju, 3 trpezarije, tri dnevna boravka.<br>Objekat je idealan za kliniku, dom za stare ili motel.","Kuća na prodaju, Jajinci, 800.000€, 890m² - 4zida",2024-03-05,,,17 soba ,uknjiženo ,etažno grejanje ,,,,kupatilo ,telefon ,,,,,,
344,https://www.4zida.rs/prodaja-kuca/novi-grad-zemun-zemun-opstina-beograd/kuca/648c666766d0e76230087eb1,134 m² ,,,73082 ,pre 8 meseci ,160.000,Igmanska,"Novi Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 73082, spratna, uknjižen, za renoviranje, stara gradnja, dvorište/bašta, tavan, vertikala. To su tipske kuće koje su podeljene po vertikali i horizontalni ,ova je podeljena vertikalno,ima suturen tj podrum,u njemu ima garaža i kao mali  stan sa jednom sobom kuhinjicom i kupatilcem. Prizemlje ima kuhinja sa trpezarijom,dnevna soba. Sptrat dve velike spavaće sobe i jedna mala. Ima izlaz na tavan sa sprata,iza kuće ima veliki deo dvorišta i šupa. Oova kuća NE može na kredit. Odličan i miran kraj,sve je blizu,autobusi,45,15,78,612,blizu škola,dva obdaništa,pošta. Agent Sanja. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Kuća na prodaju, Igmanska, 160.000€, 134m² - 4zida",2024-03-05,,,5 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,tavan ,,,,,,,,
345,https://www.4zida.rs/prodaja-kuca/centar-1-gradske-lokacije-subotica/kuca/65afaefebbdac64bdc0d218b,116 m² ,,,770027 ,pre 1 mesec ,95.000,Centar 1,"Centar 1, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prizemna samostalna kuća sa potkrovljem površine 116m2, na ograđenom placu površine 210m2.<br>Kuća je građena od čvrstog materijala sa PVC stolarijom, laminatom napodovima i betonskom pločom na plafonu. Grejanje je na kaljave peći i na inverter klima uređaje, voda i kanalizaciju su gradski, a struja trofazna. Kuća se sastoji iz dnevnog boravka sa kuhinjom i trpezarijom, četiri spavaće sobe, 2 kupatila i hodnika. U dvorištu se nalazi i zidana garaža te šupa. Ev.Br. 5241","Kuća na prodaju, Centar 1, 95.000€, 116m² - 4zida",2024-03-05,,,5 soba ,uknjiženo ,,,,,kupatila (2) ,"telefon, klima ",1 garažno mesto ,,,,,
346,https://www.4zida.rs/prodaja-kuca/lipov-gaj-adice-gradske-lokacije-novi-sad/kuca/641e3d81dc4bae940100a476,200 m² ,,,3090413 ,pre 10 meseci ,401.700,"LIPOV GAJ, NOVI SAD","Lipov Gaj, Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka-3090413<br>Na prodaju renovirana LUX kuća u naselju Lipovoj gaj. Kuća se prodaje komplet NAMEŠTENA. Sastoji se iz tri etaže, na prvoj etaži veliki dnevni boravak sa trpezarijom, kuhinja sa špajzom, ostava, toalet, terasa sa izlazom na sopstveno dvorište. Druga etaža dve spavaće sobe, svaka sa svojim kupatilom, velika terasa, na trećoj etaži dnevni boravak, spavaća soba i veliko kupatilo. U cenu uračunata i GARAŽA.<br>KONTAKT OSOBA NATAŠA 0638901299","Kuća na prodaju, LIPOV GAJ, NOVI SAD, 401.700€, 200m² - 4zida",2024-03-05,,,5 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,terasa ,,,,,,,,
347,https://www.4zida.rs/prodaja-kuca/sumica-gradske-lokacije-zrenjanin/kuca/6462513673cdf4c9d208b976,55 m² ,12.76a plac ,prazno ,1492 ,pre 9 meseci ,16.000,Šumica,"Šumica, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vikendica površine oko 55m2 na placu od 12,76 ara sa velikim voćnjakom u punom rodu i vinogradom. Građena od čvrstog materijala, struja trofazna, snabdevanje vodom putem bunara. Udaljena od reke Begej oko 200m i na par minuta od grada Zrenjanina. Uknjižena 1/1. Cena nije fiksna.","Kuća na prodaju, Šumica, 16.000€, 55m² - 4zida",2024-03-05,,,1 soba ,uknjiženo ,grejanje na struju ,,,"dvorište, terasa ",,telefon ,1 garažno mesto ,,,,,
348,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/troeatazna/64073fa72079d1798a00d122,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,,,,,,,,
349,https://www.4zida.rs/prodaja-kuca/bresnica-gradske-lokacije-kragujevac/kuca/636a72c447d9c30f1909a162,205 m² ,,prazno ,2643 ,pre 10 meseci ,100.000,Bresnica,"Bresnica, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća se nalazi u naselju Bresnica  ( kod OŠ Đura Jakšić ), površine 205 kvm + 36 kvm, na 2,41 ar placa, grejanje na struju 8 mogućnost za uvođenje gasa ). Kuća je prizemna i sastoji se od hodnika, kupatila, spavaćesobe, dnevnesobe sa kuhinjom i trpezrijom, iznad je ploča i tavan. Krov na dve vode, odrađena izolacija i fasada kao i nov krov. U dvorištu se nalazi još jedan objekat od 36 kvm ( jednosoban stan , useljiv).  UKNJIŽENA ( sa upotrebnom dozvolom )","Kuća na prodaju, Bresnica, 100.000€, 205m² - 4zida",2024-03-05,,,,uknjiženo ,grejanje na struju ,,,,,,,1990,,,,
350,https://www.4zida.rs/prodaja-kuca/gradnulica-gradske-lokacije-zrenjanin/kuca/64de20ac3628167cc00b01cb,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,,,,,,,,
351,https://www.4zida.rs/prodaja-kuca/pivara-gradske-lokacije-kragujevac/dvoetazna/64febec4d6f1f6d1610e2cd3,,,,,,,,,,"2-etažna kuća na prodaju, Pivara, 67.000€, 132m² - 4zida",2024-03-05,,,,,,,,,,,,,,,,
352,https://www.4zida.rs/prodaja-kuca/omoljica-okolne-lokacije-pancevo/jednoetazna/65172561b71eecb35f004e05,,,,,,,,,,"Prodaja kuća Omoljica, Okolne lokacije, Pančevo, Jednoetažna - 4zida",2024-03-05,,,,,,,,,,,,,,,,
353,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-krusevac/dvoetazna/64b7e45cea04cb95ee05b039,,,,,,,,,,"Prodaja kuća Gradske lokacije, Kruševac, Dvoetažna - 4zida",2024-03-05,,,,,,,,,,,,,,,,
354,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/61c21676d8bd3d63a15fa4ca,,,,,,,,,,"Prodaja kuća Sremska Kamenica, Gradske lokacije, Novi Sad, Dvoetažna - 4zida",2024-03-05,,,,,,,,,,,,,,,,
355,https://www.4zida.rs/prodaja-kuca/kotez-2-gradske-lokacije-pancevo/cetveroetazna/63f4bbd7409ee4ea6109d85f,290 m² ,2a plac ,prazno ,,pre 1 godinu ,220.000,Kotež 2,"Kotež 2, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Broker Nekretnine","4-etažna kuća na prodaju, Kotež 2, 220.000€, 290m² - 4zida",2024-03-05,Kuća u nizu ,4,5 soba ,uknjiženo ,etažno grejanje ,,,"dvorište, terase (2) ",,"TV, veš mašina, frižider, rerna, šporet ",,,,,,
356,https://www.4zida.rs/prodaja-kuca/zeleno-polje-gradske-lokacije-zrenjanin/jednoetazna/65af855186385573cc045d2d,92 m² ,5a plac ,prazno ,N932 ,pre 1 mesec ,58.000,Zeleno Polje,"Zeleno Polje, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća zidana od čvrstog materijala u naselju Zeleno polje, sastoji se iz: hodnik, spavaća soba, kupatilo, dnevna soba sa kuhinjom i trpezarijom, izlaz u veliku letnju kuhinju, postoji još izlaz u potkrovlje koje je pripremljeno za adaptaciju u stambeni prostor (mogu da se urade 2 sobe, kupatilo i kuhinja). Stolarija u kući je drvena, podovi su parketi i keramičke pločice, grejanje CG na gas, klima uređaj, trofazna struja. Pored kuće nalazi se uknjižena garaža, dvorište je površine 454m2, uknjiženo.","1-etažna kuća na prodaju, Zeleno Polje, 58.000€, 92m² - 4zida",2024-03-05,Samostalna kuća ,1,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,javni parking van zone ,tavan ,"kupatilo, kuhinja, ostava ","klima, kuhinjski elementi, Kanalizacija ",1 garažno mesto ,,,,gradska voda ,
