,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Stanje,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Vodoinstalacija,Pogled na,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Internet,Šifra oglasa,Godina izgradnje,Parking,Orijentacija nekretnine
1746,https://www.4zida.rs/prodaja-kuca/mladenovac-centar-mladenovac-opstina-beograd/kuca/625d9f440ba8d1367e300ca3,,513 m² ,,5 soba ,6.5a plac ,uknjiženo ,,1 garažno mesto ,"podrum, terasa ",,prazno ,"telefon, kablovska, interfon, Kanalizacija ",,,pre 1 mesec ,600.000,Olje Ivanjicki,"Mladenovac centar, Mladenovac opština, Beograd",,"Kuća na prodaju, Olje Ivanjicki, 600.000€, 513m² - 4zida",2023-07-22,grejanje na gas ,,18912 ,,1 parking mesto ,
1747,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/kuca/6453c007e3a70567680c6d17,,118 m² ,,4 sobe ,,,,,,,,,,,pre 2 meseca ,65.000,Palić,"Palić, Okolne lokacije, Subotica","Prodaja se 4s kuća sa potkrovljem, na Paliću, u povrsini od 118m2, na placu povrsine 500m2. Prizemni deo kuće sastoji se od dve spavaće sobe, kuhinje , predsoblja i kupatila. U potkrovlju su dve spavaće sobe i kupatilo. Na podovima je beton, pločice i laminat. U sklopu kuće se nalazi garaža i garsonjera. Kuća je od čvrstog materijala, grejanje na etažnu peć, čvrsto gorivo-radijatori.","Kuća na prodaju, Palić, 65.000€, 118m² - 4zida",2023-07-22,,,NK,,,
1748,https://www.4zida.rs/prodaja-kuca/dedinje-savski-venac-beograd/kuca/5d616b01273171780f1b1e73,,285 m² ,,1 soba ,,uknjiženo ,,1 garažno mesto ,"dvorište, terasa ",kupatilo ,prazno ,telefon ,,,pre 3 meseca ,600.000,Pivljanina Baja,"Dedinje, Savski Venac, Beograd",,"Kuća na prodaju, Pivljanina Baja, 600.000€, 285m² - 4zida",2023-07-22,centralno grejanje ,,95870 ,,,
1749,https://www.4zida.rs/prodaja-kuca/blok-b-gradske-lokacije-sremska-mitrovica/dvoetazna/64a0a28511c99808c208193a,Dvojna kuća ,190 m² ,2,7 soba ,5a plac ,uknjiženo ,renovirano ,3 garažna mesta ,"dvorište, tavan, terasa ",kupatila (3,polunamešteno ,"telefon, kablovska, klima, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, plakar, Kanalizacija ",gradska voda ,"ulicu, dvorište ",pre 10 dana ,150.000,Janka Veselinovica 1,"Blok B, Gradske lokacije, Sremska Mitrovica",,"2-etažna kuća na prodaju, Janka Veselinovica 1, 150.000€, 190m² - 4zida",2023-07-22,grejanje na gas ,ADSL ,,2000,,istok 
1750,https://www.4zida.rs/prodaja-kuca/stari-banovci-okolne-lokacije-stara-pazova/dvoetazna/5dcfca59e466e675400ca005,Samostalna kuća ,800 m² ,2,8 soba ,10a plac ,uknjiženo ,novo ,2 garažna mesta ,"dvorište, tavan, alarm, podrum, terase (2), lođe (2) ",kupatila (3,namešteno ,"2 telefonske linije, kablovska, internet, TV, klima, centralna klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,ulicu ,pre 8 dana ,350.000,Jekić Zdravka 99,"Stari Banovci, Okolne lokacije, Stara Pazova","Stari Banovci poslovno stambeni objekat 350 000 € na  prodaju stambeno poslovni prostor u ulici Zdravka Jekića 99 (put za Staru Pazovu). Veličina placa 10 ari. Stambeni prostor sastoji se od 3 dovršena trosobna stana od po 100 m2 i oko 200 m2 stambenog prostora u sivoj fazi. 5 kupatila, 4 kuhinje, 3 boravka, 6 spavaćih soba. Poslovni prostor sastoji se od auto električarske radioce, prodavnice auto delova, kafe bara i prostorije za odmor (čekaonica). Ukupna površina poslovnog prostora je oko 200 m2. Ovo je odlična prilika za auto električara ili mehaničara jer sadašnji vlasnik tu uspešno radi oko 30 godina i ima mušterije i kompletnu opremu za posao. Takodje pogodno za više familija jer svaka stambena jedinica ima svoj zaseban ulaz. Dva odvojena sistema centralnog grejanja na gas, KTV, video nadzor, internet, dve telefonske linije, sve savremeno opremljeno. Na prodaju za 350 000 evra, moguć dogovor. Vlasništvo 1/1, sva dokumentacija uredna, legalizovano.","2-etažna kuća na prodaju, Jekić Zdravka 99, 350.000€, 800m² - 4zida",2023-07-22,centralno grejanje ,ADSL ,,2010,2 parking mesta ,
1751,https://www.4zida.rs/prodaja-kuca/cardak-sremska-kamenica-gradske-lokacije-novi-sad/kuca/648c5f3366d0e762300875e0,,404 m² ,,9 soba ,,uknjiženo ,uobičajeno stanje ,,,,,,,,pre 1 mesec ,515.000,Čardak,"Čardak, Sremska Kamenica, Gradske lokacije, Novi Sad","Kuća sa  veličainstvenim pogledom na grad+++Agencijska oznaka kuce 3045035. Na samo nekoliko minuta od Novog Sada u Sremskoj Kamenici,  na Čardaku sa jedinstvenim pogledom na panoramu Novog Sada i Dunava. Nalazi se u mirnoj manjoj ulici u blizini autobuske okretnice,  spratna kuca ukupne površine 404 m2 na parceli povrsine 689 m2, kuca je uknjižena kao porodična stambena zgrada  na četiri etaze . U suterenu  kuce su tri garaže za svaki stan po jedna površine 32 m2, na svakoj etaži je četvorosobna posebna stambena jedinica koja se  se sastoji od velike terase , velikog  dnevnog boravka sa kuhinjom i trpezarijom , tri  spavaće sobe i mali toalet i kupatilo , Kuća je novije gradnje, kvalitetno građena i useljena 2008.godine,  poseduje sistem za etažno grejanje na  gas . Veličanstveni pogled na grad se pruža sa svih etaža i parcele, koja je lepo uređena.  Vlasnička dokumentacija uredna, bez tereta , useljiva po isplati. Kontakt Ružica 061/172 65 22, 021/546-645, 546-282 (House nekretnine, Novi Sad, Reg. br. 200)","Kuća na prodaju, Čardak, 515.000€, 404m² - 4zida",2023-07-22,grejanje na gas ,,3045035 ,,,
1752,https://www.4zida.rs/prodaja-kuca/grza-gradske-lokacije-paracin/kuca/644d2ae2ba5267636405be06,,126 m² ,,,3a plac ,,,,podrum ,,prazno ,,,,pre 2 meseca ,50.000,Grza,"Grza, Gradske lokacije, Paraćin",,"Kuća na prodaju, Grza, 50.000€, 126m² - 4zida",2023-07-22,TA peć ,,4598 ,,,
1753,https://www.4zida.rs/prodaja-kuca/bajski-put-gradske-lokacije-subotica/jednoetazna/648184fc1c3d2f7943062085,Samostalna kuća ,103 m² ,1,3 sobe ,5a plac ,uknjiženo ,uobičajeno stanje ,,"dvorište, terasa ",kupatilo ,,"telefon, klima ",gradska voda ,,pre 1 mesec ,65.000,Bajski put,"Bajski put, Gradske lokacije, Subotica","Bajski put , prodaje se kuća 110 kvm, plac 757 kvm, grv, septička, drvena stolarija, sobe razdvojene, laminat, pločice, grejanje, klima, etg, na struju, letnja kuhinja....","1-etažna kuća na prodaju, Bajski put, 65.000€, 103m² - 4zida",2023-07-22,etažno grejanje ,,,,,
1754,https://www.4zida.rs/prodaja-kuca/banstol-vikend-naselje-okolne-lokacije-indjija/kuca/64b521d91c54ffa21500b9a9,,74 m² ,,3 sobe ,,uknjiženo ,uobičajeno stanje ,,,,,,,,pre 4 dana ,56.650,Banstol - Vikend Naselje,"Banstol - Vikend Naselje, Okolne lokacije, Inđija","Vikendica na Banstolu, odlična lokacija!&nbsp; +++&nbsp; Agencijska oznaka nekretnine 3045814 Banstol. Na prodaju vikendica okružena prirodom, čistim vazduhom i tišinom. Vikendica je 74 m2 na placu od 1064 m2. Vikendica je uknjižena, uradjena izolacija, potrebno malo ulaganje. Nalazi se 500 metara od glavnog puta, prilaz vikendici je kamen tucanik. Ogradjeno dvorište sa mladim voćem i lozom. Ima struju i bunar za kišnicu, dodatno ima i iskopan bunar za pijaću vodu na 25 metara dubine. Deo vašeg raja u prirodi za odmor na čistom vazduhu. Za vise informacija pozovite Dušica Vasić 063514639, 021546645, 021546282 ( House nekretnine Novi Sad, Reg. br. 200 )","Kuća na prodaju, Banstol - Vikend Naselje, 56.650€, 74m² - 4zida",2023-07-22,,,3045814 ,,,
1755,https://www.4zida.rs/prodaja-kuca/guncati-barajevo-opstina-beograd/kuca/6494696d1d4a54a8f803f958,,62 m² ,,10 soba ,10.02a plac ,,novo ,1 garažno mesto ,dvorište ,kupatilo ,prazno ,"telefon, kablovska, internet ",,,pre 3 dana ,85.000,Svetolika Rankovića,"Guncati, Barajevo opština, Beograd","U neposrednoj blizini Beograda na samo petnaestak  minuta vožnje od Banovog brda nalazi se ova sa puno ljubavi i ukusa izgrađena kuća. Ulaskom na kapiju pruža vam se pogled na uređen plac površine 1002 m2 u čijem središtu je prizemna  kuća od 62 m2 sa pomoćnim objektom ( letnja kuhinja) od 28m2. Klizna kapija, fontana, drveni nemeštaj u dvorištu kao i lepo formiran voćnjak pružaju umirujući vizuelni efekat etno domaćinstva. U blizini se nalaze autobuska stanica, benziska pumpa kao i maloprodajni obekat.Kuća je za svaku preporuku u njoj mošete stanovati koristiti jr kao vikendicu ilii se možete baviti i seoskim turizmom.Kupac plaća proviziju 2%","Kuća na prodaju, Svetolika Rankovića, 85.000€, 62m² - 4zida",2023-07-22,,,1313 ,,,
1756,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/jednoetazna/63d68262620f01a25a0cf7a3,Samostalna kuća ,117 m² ,1,4 sobe ,4.5a plac ,delimično uknjiženo ,,1 garažno mesto ,"dvorište, tavan, podrum, terasa ","kupatila (2), kuhinja, ostava ",,Kanalizacija ,gradska voda ,,pre 18 dana ,83.000,Baštenska 49,"Gradske lokacije, Ruma",,"1-etažna kuća na prodaju, Baštenska 49, 83.000€, 117m² - 4zida",2023-07-22,centralno grejanje ,,,1970,,
1757,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/kuca/635275a42fe5bfb90b037a20,,108 m² ,,5 soba ,,uknjiženo ,uobičajeno stanje ,,terasa ,,,,,,pre 3 meseca ,45.000,Čortanovci,"Čortanovci, Okolne lokacije, Inđija",,"Kuća na prodaju, Čortanovci, 45.000€, 108m² - 4zida",2023-07-22,,,3003156 ,,,
1758,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-kragujevac/kuca/622722ed93cf415f1d11cfa8,,220 m² ,,6 soba ,4.12a plac ,uknjiženo ,novo ,,terasa ,ostava ,prazno ,"telefon, kablovska, internet, klima ",,,pre 3 meseca ,200.000,Centar,"Centar, Gradske lokacije, Kragujevac","Odlična kuća na lokaciji  Stari grad , uknjizena..na nivou dva trosobna stana, potkrovlje nezavrseno, u blizini fakulteta,.odvojeni strujomeri za prizemlje i sprat, dva kotla za struju i gas.","Kuća na prodaju, Centar, 200.000€, 220m² - 4zida",2023-07-22,,,107 ,,1 parking mesto ,
1759,https://www.4zida.rs/prodaja-kuca/dusanovac-vozdovac-opstina-beograd/kuca/649ec53188712831530fa662,,250 m² ,,,4a plac ,uknjiženo ,,1 garažno mesto ,podrum ,,prazno ,"interfon, Kanalizacija ",,,pre 21 dana ,290.000,Miodraga Pavlovića,"Dušanovac, Voždovac opština, Beograd",,"Kuća na prodaju, Miodraga Pavlovića, 290.000€, 250m² - 4zida",2023-07-22,etažno grejanje ,,20377 ,,1 parking mesto ,
1760,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/63e626efb60b63b6d708c203,,194 m² ,2,,,,,,,,,,,,pre 3 meseca ,458.350,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","ŠIFRA: 3003145…KUPITE KUĆU KAO SAN, NOVA MODERNA KUĆA SAGRAĐENA 2019 god, ČARDAK, SREMSKA KAMENICA, KUĆA NA ČARDAKU, 194m2, PLAC 1061m2...Samo se prepustite-modernom dizajnu, vrhunskoj arhitekturi, uređenom dvorištu i funkcionalnom prostoru. Ovo je moderna, odlična, vrhunski isprojektovana, prostrana i funkcionalna kuća, sagrađena 2019 godine. Čardak, smešetn u najlepšem delu Sremske Kamenice, ""naslonjen"" na Dunav, i na samo 4,5km udaljen od centra Novog Sada, veoma popularan i atrkativan za urban i porodičan život. Kuća je rađena najkvalitetnijim materijalima, iz hodnika ulazimo u sve prostorije: prostran dnevni boravak sa kuhinjom i trpezarijskim delom i izlazom na prostranui terasu, zatim odvojen spavaći blok od tri komotne spavaće sobe, dva kupatila, vešeraj i ostava. Stepenište vodi u drugu etažu na kojoj takođe postoji kuhinja, kupatilo i open space prostor, takođe postoji i deo potkrovlja u sirovom stanju koje se po  potrebi može preurediti u stambeni, a iznad su priključci za solarne panele. Potpuno bez ulaganja. Dvorište je pažljivo uređeno, pleni zelenilom, osunčano tokom čitavog dana...Ovo je jedna odlična nekretnina, prava porodična priča na savršenoj lokaciji za život. Za sve vas, ljubitelje kuća... Ukoliko ste u potrazi za nekretninom koja će za vas i vašu porodicu biti ""sve"", a na idealnoj lokaciji- pozovite me..sa velikim zadovoljstvom ću vam prezentovati ovu nekretninu, odgovoriti na sva vaša pitanja…KONTAKT: Nenad Lazić, direktor prodaje, licenca br.3543, mob:063/159-05-05.  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","2-etažna kuća na prodaju, Sremska Kamenica, 458.350€, 194m² - 4zida",2023-07-22,grejanje na gas ,,3003145 ,2019,,
1761,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/dvoetazna/649aef652dd0f800e201d659,,290 m² ,2,,,,,,,,,,,,pre 5 dana ,257.500,Veternik,"Veternik, Gradske lokacije, Novi Sad",,"2-etažna kuća na prodaju, Veternik, 257.500€, 290m² - 4zida",2023-07-22,etažno grejanje ,,3003380 ,1997,,
1762,https://www.4zida.rs/prodaja-kuca/durlan-pantelej-gradske-lokacije-nis/cetveroetazna/5f8eaa7c85be5c710271cc3e,,450 m² ,4,3 sobe ,,uknjiženo ,uobičajeno stanje ,1 garažno mesto ,terase (6) ,kupatila (4) ,,,,,pre 3 meseca ,250.000,Knjaževačka,"Durlan, Pantelej, Gradske lokacije, Niš",,"4-etažna kuća na prodaju, Knjaževačka, 250.000€, 450m² - 4zida",2023-07-22,etažno grejanje ,,p,,,
1763,https://www.4zida.rs/prodaja-kuca/kosmaj-sopot-opstina-beograd/jednoetazna/6480f33a66596c8c2b014880,Samostalna kuća ,194 m² ,1,4 sobe ,10a plac ,uknjiženo ,novo ,1 garažno mesto ,"dvorište, Bazen za plivanje ",kupatila (3,prazno ,,gradska voda ,dvorište ,pre 1 mesec ,291.000,Kosmaj,"Kosmaj, Sopot opština, Beograd",,"1-etažna kuća na prodaju, Kosmaj, 291.000€, 194m² - 4zida",2023-07-22,podno grejanje ,Optički ,,,,jugoistok 
1764,https://www.4zida.rs/prodaja-kuca/popovac-okolne-lokacije-nis/jednoetazna/61d6bf84a0c5bf22c4322a87,,80 m² ,1,3 sobe ,,uknjiženo ,uobičajeno stanje ,,terase (2) ,kupatilo ,,,,,pre 3 meseca ,46.500,Popovac,"Popovac, Okolne lokacije, Niš","Prodaje se kuća površine u osnovi 80m2 sa placem od 684m2. Kuća se nalazi u glavnoj ulici u Popovcu. Sastoji se od prizemlja i potkrovlja . Prizemlje ima ulazni deo, veliku verandu ispred dnevne sobe koja predstavlja celinu sa trpezarijom i kuhinjom, dve spavaće sobe od kojih jedna ima izlaz na terasu i kupatilo. Do potkrovlja, na kome se nalazi jedna velika, višenamenska prostorija vode spoljašne stepenice. Kuća je uknjižena, ozakonjena, plac privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu.","1-etažna kuća na prodaju, Popovac, 46.500€, 80m² - 4zida",2023-07-22,TA peć ,,p,,1 parking mesto ,
1765,https://www.4zida.rs/prodaja-kuca/calije-pantelej-gradske-lokacije-nis/dvoetazna/5db70014e466e61f7a2a8913,,315 m² ,2,3 sobe ,3a plac ,uknjiženo ,uobičajeno stanje ,,terasa ,,,,,,pre 1 godinu ,290.000,Calije,"Čalije, Pantelej, Gradske lokacije, Niš",,"2-etažna kuća na prodaju, Calije, 290.000€, 315m² - 4zida",2023-07-22,grejanje na struju ,,198 ,,,
1766,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrnjacka-banja/kuca/636bc69b3353bc47ec0981e1,,180 m² ,,,10a plac ,,,,,,prazno ,,,,pre 3 meseca ,60.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","Prodaje se kuća u starogradnji koja se nalazi u naselju Reka, korisne površine oko  180m2  sa  oko 10 ari placa. Kuća je građena na tri nivoa sa odvojenim ulazima, a od pomoćnih prostorija poseduje garažu. Nalazi se u mirnom delu, okružena je zelenilom sa pogledom na borovu šumu.","Kuća na prodaju, Gradske lokacije, 60.000€, 180m² - 4zida",2023-07-22,,,47 ,,,
1767,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kovin/kuca/648c703fce223806a60ada34,,95 m² ,,5 soba ,,uknjiženo ,uobičajeno stanje ,1 garažno mesto ,lođa ,,,klima ,,,pre 1 mesec ,65.000,Gradske lokacije,"Gradske lokacije, Kovin","Agencijski ID: 96273, 5a, prizemna, struja, kanalizacija, klima, uknjižen, stara gradnja, fasada dobra, garaza, dvorište/bašta, ostava, cela. Agent Jovana. Više informacija na: www.beocitynekretnine.rs Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Kuća na prodaju, Gradske lokacije, 65.000€, 95m² - 4zida",2023-07-22,grejanje na gas ,,96273 ,,,
1768,https://www.4zida.rs/prodaja-kuca/kaludjerica-grocka-opstina-beograd/dvoetazna/6331a5815699791bb40b892d,Samostalna kuća ,196 m² ,2,5 soba ,6a plac ,uknjiženo ,uobičajeno stanje ,1 garažno mesto ,"prilaz za invalide, terase (3",kupatila (3,prazno ,"telefon, kablovska, Kanalizacija ",gradska voda ,,pre 9 dana ,257.000,Filipa Kljajića,"Kaluđerica, Grocka opština, Beograd","Grocka, Kaluđerica, Filipa Kljajića, uknjižena kuća od 198 kvm, P+I+PTK, na 6 ari, zasebna na ograđenom placu, uvučena od ulice, ima kolski prilaz. Zauzetost placa 100m2-pod kućom, 29m2 -pod garažom. I-nivo-prizemlje 3,0 stan 82m2, II-nivo-I sprat 3,0 stan 81m2, ima izlaz na dve terase, III-nivo-potkrovlje 2,0 stan 34m2, sa bibliotekom, malom kuhinjom i izlazom na terasu. U svaki stan se ulazi iz hodnika, svaki stan ima svoje brojilo za struju. Grejanje je na struju i čvrsto gorivo. Kuća je idealna za više generacija. Cena kuće je 257000 eura.0648258215","2-etažna kuća na prodaju, Filipa Kljajića, 257.000€, 196m² - 4zida",2023-07-22,etažno grejanje ,,,1970,,
1769,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremski-karlovci/jednoetazna/633731d323cc619aec0ff24b,,61 m² ,1,,,,,,,,,,,,pre 3 meseca ,27.500,Gradske lokacije,"Gradske lokacije, Sremski Karlovci","ŠIFRA:3002968 SREMSKI KARLOVCI. KUĆA 61m2,PLAC 242m2 (25m2 front). Ako želite da imate svoj prostor u Sremskim Karlovcima u centru kulture i turističkih zbivanja , nudimo Vam na 500 m2 od centra Sremskih Karlovaca kuća  koju je potrebno renovirati ili preurediti u zavisnosti od sopstvenih potreba. Kuća se sastoji od predsoblja, tri sobe,kuhinje, kupatila i ostave. Na placu se nalazi i šupa pored koje je poljski wc. Za sve detaljnije informacije ako ste zainteresovani i za gledanje pozovite osobu za KONTAKT:Dragan Petrović master prodaje,licenca br.1587,mob: 381/63-520-296  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","1-etažna kuća na prodaju, Gradske lokacije, 27.500€, 61m² - 4zida",2023-07-22,grejanje na struju ,,3002968 ,1957,,
1770,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/63645987517f086d110730d1,,98 m² ,,4 sobe ,,uknjiženo ,uobičajeno stanje ,,,,,,,,pre 2 meseca ,185.400,"TELEP, NOVI SAD","Telep, Gradske lokacije, Novi Sad",,"Kuća na prodaju, TELEP, NOVI SAD, 185.400€, 98m² - 4zida",2023-07-22,etažno grejanje ,,3090260 ,,,
1771,https://www.4zida.rs/prodaja-kuca/pantelej-gradske-lokacije-nis/kuca/5f53926f45071f5734272643,,1274 m² ,,10 soba ,3a plac ,uknjiženo ,,,"podrum, terasa ","kuhinja, ostava ",namešteno ,"TV, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,,pre 3 meseca ,1.350.000,Pantelej,"Pantelej, Gradske lokacije, Niš",,"Kuća na prodaju, Pantelej, 1.350.000€, 1274m² - 4zida",2023-07-22,grejanje na gas ,,1160 ,2000,1 parking mesto ,
1772,https://www.4zida.rs/prodaja-kuca/visnjicka-banja-palilula-opstina-beograd/troeatazna/5b7fe5aab70c597a174e5e62,,158 m² ,3,5 soba ,3a plac ,uknjiženo ,uobičajeno stanje ,,terasa ,,,"telefon, kablovska, internet, klima ",,,pre 14 dana ,170.000,Alberta Ajštana,"Višnjička Banja, Palilula opština, Beograd",,"3-etažna kuća na prodaju, Alberta Ajštana, 170.000€, 158m² - 4zida",2023-07-22,etažno grejanje ,,,,,
1773,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/kuca/649d33a91f1bd888930f6ecc,,200 m² ,,7 soba ,8.66a plac ,uknjiženo ,uobičajeno stanje ,1 garažno mesto ,"tavan, podrum, terasa ",kupatila (2) ,prazno ,"telefon, internet, klima ",,,pre 23 dana ,180.000,Palić,"Palić, Okolne lokacije, Subotica",,"Kuća na prodaju, Palić, 180.000€, 200m² - 4zida",2023-07-22,grejanje na struju ,,1050 ,1977,1 parking mesto ,
1774,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/dvoetazna/58b7f4827ce3af284b6dcd63,,200 m² ,2,,,,,,,,,,,,pre 2 godine ,200.000,Gradske lokacije,"Gradske lokacije, Inđija","Spratna kuća površine 200 m2 na placu od 12,31 ari (17 x 72 m), udaljena 1 km i 300 m od centra grada. Struktura stambenog prostora: prizemlje- predsoblje, kupatilo, dnevni boravak sa kuhinjom i ostavom, 2 sobe, manja terasa. Stepenište unutrašnje i delimično spolja. Sprat- predsoblje, kupatilo, dnevni boravak sa kuhinjom, 2 sobe, terasa. Nusprostorije- podrum, dvorišni stan od 45 m2, letnja kuhinja, šupa, garaža i ostale nusprostorije. Podovi- parket. Gasne instalacije, CG, priključena kanalizacije. I-460","2-etažna kuća na prodaju, Gradske lokacije, 200.000€, 200m² - 4zida",2023-07-22,,,I,,,
1775,https://www.4zida.rs/prodaja-kuca/grocka-grocka-opstina-beograd/kuca/5fd3495c8d31d02cb564f863,,240 m² ,,5 soba ,23.7a plac ,uknjiženo ,uobičajeno stanje ,1 garažno mesto ,terasa ,ostava ,prazno ,,,,pre 2 meseca ,150.000,Mali prokop,"Grocka, Grocka opština, Beograd",,"Kuća na prodaju, Mali prokop, 150.000€, 240m² - 4zida",2023-07-22,TA peć ,,3801 ,1995,,
1776,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/64a8022d01a08c0f8b04bc8e,,42 m² ,2,,,,,,,,,,,,pre 14 dana ,154.500,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","ŠIFRA: 3003403  SR. KAMENICA.  ČARDAK. KUĆA NA PLACU 831 m2.   Predstavljamo Vam zanimljivu kuću ukupne površine 170 m2 na placu 831 m2. Na fantastičnoj lokaciji sa izlazom na dve ulice, od kojih jedna slepa. Ako želite mir i lepo okruženje, sa puno zelenila, nadomak grada ovo je idealna prilika. Kuća ima  prizemlje, gde su kuhinja, soba, kupatilo i hodnik. Na spratu  je dnevni boravak, trpezarija sa kuhinjom, soba, kupatilo, hodnik i odvojeni deo, kao zaseban apartman za goste sa dve sobe i kupatilom.  Garaža za tri automobile, letnja kuhinja sa terasom i roštiljem i pomoćne prostorije. Širina placa 22 m. Priključak struje I gradske vode a ispred samog placa su gas i kanalizacija…Vrlo neobična i zanimljiva kuća… Za sve informacije I prezentaciju pozovite…  KONTAKT: Dušanka Vučićević, menadžer prodaje, licenca br.3479, mob:062/328-551. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","2-etažna kuća na prodaju, Sremska Kamenica, 154.500€, 42m² - 4zida",2023-07-22,centralno grejanje ,,3003403 ,2005,,
1777,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/kuca/63cfdeb0e3015242d701a248,,113 m² ,,10 soba ,,uknjiženo ,uobičajeno stanje ,,terasa ,,,,,,pre 3 meseca ,1.339.000,Adice,"Adice, Gradske lokacije, Novi Sad",,"Kuća na prodaju, Adice, 1.339.000€, 113m² - 4zida",2023-07-22,,,3003262 ,,,
1778,https://www.4zida.rs/prodaja-kuca/zeleno-polje-gradske-lokacije-zrenjanin/jednoetazna/6477e43bf650a635bd00c3fc,,160 m² ,1,,5.1a plac ,uknjiženo ,,,,kupatilo ,,klima ,,,pre 1 mesec ,90.000,"Zrenjanin, Zeleno polje","Zeleno Polje, Gradske lokacije, Zrenjanin","Kuća sa potkrovljem u naselju Zeleno Polje. U prizemlju se nalazi komforan dnevni boravak, kuhinja i trpezarija su zajedno, dve spavaće sobe i kupatilo. Iz trpezarije postoji izlaz na prostranu terasu koja je okrenuta ka dvorištu. U potkrovlju se nalazi&nbsp; kupatilo koje treba da se završi i tri spavaće sobe... Grejanje na plinske peći... na podovima hrastov parket, keramika...spoljna drvena stolarija u dobrom stanju...Demit fasada 10 cm...&nbsp;","1-etažna kuća na prodaju, Zrenjanin, Zeleno polje, 90.000€, 160m² - 4zida",2023-07-22,grejanje na gas ,,1717 ,,1 parking mesto ,
1779,https://www.4zida.rs/prodaja-kuca/zeleno-polje-gradske-lokacije-zrenjanin/jednoetazna/647fcce9b82ab2a7440284d0,,258 m² ,1,,5.89a plac ,uknjiženo ,,,,kupatila (2) ,,"telefon, kablovska, klima ",,,pre 1 mesec ,110.000,"Zrenjanin, Zeleno polje","Zeleno Polje, Gradske lokacije, Zrenjanin","Zeleno Polje - novija, spratna kuća sa dva ulaza, dve odvojene etaže, odnosno mogućnost stanovanja za dve porodice.&nbsp;U prizemlju se nalazi prostran dnevni boravak, trpezarija i kuhinja su spojene, dve spavaće sobe i kupatilo.Grejanje na struju.Na spratu se nalaze dva jednosobna stana, od kojih je jedan kompletno renoviran, drugi stan treba da se renovira.Kolski ulaz, garaža. U dvorištu se nalaze pomoćne prostorije i bazen...","1-etažna kuća na prodaju, Zrenjanin, Zeleno polje, 110.000€, 258m² - 4zida",2023-07-22,centralno grejanje ,,490 ,,1 parking mesto ,
1780,https://www.4zida.rs/prodaja-kuca/kelebija-gradske-lokacije-subotica/jednoetazna/6492d2bca1a269602305d562,,119 m² ,1,3 sobe ,4527a plac ,,,,terasa ,kupatilo ,prazno ,internet ,,,pre 4 dana ,58.990,Ištvana Kizura,"Kelebija, Gradske lokacije, Subotica",,"1-etažna kuća na prodaju, Ištvana Kizura, 58.990€, 119m² - 4zida",2023-07-22,centralno grejanje ,,114 ,,,
