,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Parking,Vodoinstalacija,Internet,Orijentacija nekretnine,Pogled na
371,https://www.4zida.rs/prodaja-kuca/obrenovac-obrenovac-opstina-beograd/kuca/648c7023ce223806a60ad9f2,,70 m² ,,2 sobe ,,uknjiženo ,grejanje na struju ,novo ,84806 ,pre 6 meseci ,57.000,Sremska,"Obrenovac, Obrenovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 84806, 1a, spratna, 1, terasa(2), uknjižen, nov, ulaz dobar, novogradnja, fasada nova, cela. Splav na prodaju. Zavrsen pre mesec dana. Sam splav je na pontonima,unutrasnjost je kombinacija drveta i metala. Konstrukcija drvo metal sa izloacijom izmedju od stiropora. Krov sendvic panel debljine 5cm. Poseduje dva nivoa od toga na prvom predvidjen d boravak sa trpezarijom i kuhinjom kao i kupatilom. Gornji nivo otvorenog tipa sa mogucnoscu pregradjivanja u dve jedinice od kojih bi jedna imala terasu.<br>Sve je novo. Više informacija na: http://www.beocitynekretnine.rs Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Kuća na prodaju, Sremska, 57.000€, 70m² - 4zida",2023-12-25,2022,,terasa ,,,,,,,,
372,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/kuca/638bf6be97fd03b88d01c6ca,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,,,
373,https://www.4zida.rs/prodaja-kuca/denino-brdo-aerodrom-gradske-lokacije-kragujevac/kuca/639ff438a45432d0e50a05ce,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,,,
374,https://www.4zida.rs/prodaja-kuca/kertvaros-gradske-lokacije-subotica/dvoetazna/63f3aeb652137ff2750d9c39,,,,,,,,,,,,,,,"Prodaja kuća Kertvaroš, Gradske lokacije, Subotica, Dvoetažna - 4zida",2023-12-25,,,,,,,,,,,
375,https://www.4zida.rs/prodaja-kuca/lekino-brdo-vozdovac-opstina-beograd/kuca/638b85afe3bbab07eb0f40b4,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,,,
376,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/kuca/62fe216d13fd9e3e800ce95e,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,,,
377,https://www.4zida.rs/prodaja-kuca/boljevci-surcin-opstina-beograd/kuca/65786dd8dcdfd5eccf0adad4,,110 m² ,,,4.6a plac ,uknjiženo ,,,3886 ,pre 12 dana ,65.000,Fenečka,"Boljevci, Surčin opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><h2>Surčin, Boljevci, Fenečka, 43+67m2</h2><p>43+67m2, 2.0+2.0, pr/pr, čvrsto gorivo, uknjiženo","Kuća na prodaju, Fenečka, 65.000€, 110m² - 4zida",2023-12-25,,,,,prazno ,,,,,,
378,https://www.4zida.rs/prodaja-kuca/sremcica-cukarica-opstina-beograd/kuca/658043b262e8ac17900e7496,Dvojna kuća ,150 m² ,,7 soba ,,,,renovirano ,5607 ,pre 6 dana ,145.000,Barska,"Sremčica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vertikala (pr+vrp+I+ptk), gradnja 1979.g. <br>Prizemlje: 2.0 stan<br>VPR: 2.0 stan<br>I sprat: tri sobe<br>PTK se može urediti za stanovanje.<br>Razvedena instalacija za etažno grejanje.<br>Ispred kuće drvena nastrešnica za automobil.<br>Kotlarnica: kotao na čvrsto gorivo. Mogućnost priključka na gas.<br>Agencijska provizija: 2%.<br>Napomena: Google mapa ne pokazuje tačnu lokaciju nekretnine<br>Šta podrazumeva agencijska provizija od 2%:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Kuća na prodaju, Barska, 145.000€, 150m² - 4zida",2023-12-25,,,,,,,,,,,
379,https://www.4zida.rs/prodaja-kuca/kertvaros-gradske-lokacije-subotica/troeatazna/6465d55075d60db156010276,Kuća u nizu ,119 m² ,3,4 sobe ,1.47a plac ,,grejanje na gas ,,8400 ,pre 2 meseca ,135.000,Kertvaroš,"Kertvaroš, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća u nizu građena u 3 nivoa, površine 119 m2. U svom sastavu u prizemlju ima dnevni boravak, kupatilo i kuhinju sa ostavom iz koje se izlazi na zatvorenu terasu i dvorište. Na spartu se nalaze 2 spavaće sobe, terasa i kupatilo. U potkrovlju je otvoren prostor i još jedno kupatilo. U dvorištu postoji zidani roštilj i ostava. Podovi su parket i pločice, stolarija PVC,struja trofazna, vodovod i kanalizacija su gradski. Grejanje je na gas.","3-etažna kuća na prodaju, Kertvaroš, 135.000€, 119m² - 4zida",2023-12-25,,,,"kuhinja, ostava ",,Kanalizacija ,,gradska voda ,,,
380,https://www.4zida.rs/prodaja-kuca/jarcujak-gradske-lokacije-kraljevo/dvoetazna/655650b4c15af30670075cea,Samostalna kuća ,295 m² ,2,5 soba ,25a plac ,uknjiženo ,etažno grejanje ,,05 ,pre 33 dana ,170.000,Jarčujak,"Jarčujak, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>KLIKNITE NA VIDEO PREZENTACIJU!","2-etažna kuća na prodaju, Jarčujak, 170.000€, 295m² - 4zida",2023-12-25,1990,,"dvorište, terase (2) ","kupatila (2), kuhinja, ostava ",prazno ,"kablovska, centralna klima, Kanalizacija ","1 parking mesto, javni parking van zone ",gradska voda ,,,
381,https://www.4zida.rs/prodaja-kuca/bajmok-okolne-lokacije-subotica/jednoetazna/65771a44c4d5c63d730e971c,,153 m² ,1,2 sobe ,18.84a plac ,,kaljeva peć ,,8763 ,pre 13 dana ,25.000,Bajmok,"Bajmok, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća u naselju Bajmok površine 153m2.Poseduje dve sobe,kupatilo,kuhinju i ostavu.Na podovima se nalazi parket,brodski pod i keramičke pločice,struja trofazni priključak,kanalizacija septička jama,voda gradska,stolarija drvena,grejanje na čvrsto gorivo.U dvorištu postoje pomoćne prostorije i voćnjak površine 538m2.","1-etažna kuća na prodaju, Bajmok, 25.000€, 153m² - 4zida",2023-12-25,,,,,,,,,,,
382,https://www.4zida.rs/prodaja-kuca/slanci-palilula-opstina-beograd/kuca/648c7074ce223806a60adab5,,900 m² ,,,,nije uknjiženo ,grejanje na struju ,novo ,86922 ,pre 6 meseci ,850.000,Slanački put,"Slanci, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 86922, 12a, spratna, 1, struja, kanalizacija, klima, telefon, terasa(4), izvorno stanje, ulaz dobar, novogradnja, fasada dobra, garaza, parking, dvorište/bašta, podrum, ostava, pogodan za pp, mogućnost proširenja, deljiv, cela. Odlicna kuca,na glavnom putu,legalizacija pri kraju,ocekuje se resenje za oko 45 dana. Mogucnost kupovine placa pored od 5a. Prizemlje:garazna mesta,ostava,mokri cvor. Prizemlje se idaje kao PP+ 2 kupatila,dva toaleta. Sprat: spavace sobe po 2 kupatila i 2 toaleta. Sve sem prizemlja je u sivoj fazi. Agent BEOCITY. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Kuća na prodaju, Slanački put, 850.000€, 900m² - 4zida",2023-12-25,1997,1 garažno mesto ,"podrum, terasa ",,,"telefon, klima ",1 parking mesto ,,,,
383,https://www.4zida.rs/prodaja-kuca/salaksije-rakovac-okolne-lokacije-beocin/dvoetazna/6113d270d2eebd2b520b4557,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Banatska 2, 120.000€, 120m² - 4zida",2023-12-25,,,,,,,,,,,
384,https://www.4zida.rs/prodaja-kuca/centar-medijana-gradske-lokacije-nis/jednoetazna/63c945880bf730c4db0a15d5,,275 m² ,1,4 sobe ,,,,,p,pre 8 meseci ,312.000,Jeronimova,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju porodična kuća u centru Niša u neposrednoj blizini Oficirskog doma i keja! Kuća je spratna, ukupne površine 275 m2 i sastoji se od sledećih etaža, suteren u kome se nalazi dvosoban stan sa kupatilom koji ima i poseban i zajednički ulaz, prizemlja koje se sastoji od prijemnog dela koji može biti trpezarija, dnevnog boravka, lepe komforne sobe i izdvojene kuhinje. Na spratu su tri spavaće sobe i kupatilo. Postoji mogućnost iskorišćenja i potkrovlja. Ispred samog ulaza je prelepa pokrivena terasa, idealna za porodična okupljanja. U celoj kući je postavljen parket i mermer. Poseduje sopstveno grejanje sa kotlom na struju i na pelet. Kuća je u odličnom stanju, i osim za stanovanje, zbog lokacije je idealna i za otvaranje restorana, predstavništva firme, tj. kancelarijski posao i sl. Uknjižena je na vlasnika 1 kroz 1 i legalizovana pa je moguća i kupovina na kredit. Za više informacija slobodno pozovite.","1-etažna kuća na prodaju, Jeronimova, 312.000€, 275m² - 4zida",2023-12-25,,1 garažno mesto ,,,,,,,,,
385,https://www.4zida.rs/prodaja-kuca/durlan-pantelej-gradske-lokacije-nis/kuca/63fc840f8b2fa826ca0f2bfc,,140 m² ,,4 sobe ,,,grejanje na gas ,novo ,706 ,pre 8 meseci ,145.000,Durlan,"Durlan, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuca u Durlanu, 140m2, 50m2, 2,25ara<br>Na placu od 2,25 ara nalaze se dve kuce od kojih je nova od 140m2 i starija kuca od 50m2.<br>Kuce su prikljucene na gasno grejanje, novija kuca je sa alu stolarijom, parketom, granitnim plocicama, itd. Dok je starijoj kuci potrebno ulaganje. Izda kuca je manje dvoriste zaklonjeno od ulice.<br>Kuca je u postupku uknjizenja!<br>Za više informacija slobodno pozovite na telefon 0604041093 <br>Ovo je samo deo naše ponude, slične ponude kao što je ova možete pogledati na našem sajtu, Agencija Mondo Nekretnine, reg. br. 714. ","Kuća na prodaju, Durlan, 145.000€, 140m² - 4zida",2023-12-25,,,,,,,,,,,
386,https://www.4zida.rs/prodaja-kuca/lipov-gaj-adice-gradske-lokacije-novi-sad/kuca/652952f39971f3d12206c6a6,,520 m² ,,10 soba ,,uknjiženo ,grejanje na gas ,uobičajeno stanje ,3000189 ,pre 2 meseca ,350.000,Lipov Gaj,"Lipov Gaj, Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se uknjižena kuća sa tri zasebno uknjižene stambene jedinice. Stan od 111m2 u prizemlju, stan od 151m2 sa garažom na spratu i dvosoban stan od 57m2 na spratu. Kvalitetno je zidano, podno je grejanje, ima nekih ulaganja ali je useljivo. Lokacija je fantastična, mirna ulica, plac izlazi na dve ulice, ima prelepo dvorišta i zelenila dovoljno. Pozovite za više informacija. Agencijska oznaka 300189 ( 065/845-8834, 021/382-68-30, Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: http://www.kalidas-nekretnine.com )","Kuća na prodaju, Lipov Gaj, 350.000€, 520m² - 4zida",2023-12-25,,,terasa ,,,,,,,,
387,https://www.4zida.rs/prodaja-kuca/centar-2-gradske-lokacije-subotica/jednoetazna/64c1732b3b910ea7380155a0,,175 m² ,1,3 sobe ,3.12a plac ,,grejanje na gas ,,1658 ,pre 7 dana ,149.000,Centar 2,"Centar 2, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U blizini centra Subotice prodaje se dobro održavana kuća salonskog tipa u lepo održavanom manjem dvorištu. Površine je 175m2 sa podrumom od oko 90m2 . Sastoji se od hodnika, dnevnog boravka i dve spavaće sobe, kuhinje sa trpezarijom iz koje se izlazi na terasu, kupatila i tolaeta. Na podovima je parket, prozori su drveni a grejanje je etažno na gas i čvrsto gorivo. Na placu se nalazi i garaža od 26m2.","1-etažna kuća na prodaju, Centar 2, 149.000€, 175m² - 4zida",2023-12-25,,,terasa ,"kupatilo, toalet ",,"telefon, kablovska, internet ",1 parking mesto ,,,,
388,https://www.4zida.rs/prodaja-kuca/kosmaj-sopot-opstina-beograd/jednoetazna/63a434e32b336a6f79097cf5,,,,,,,,,,,,,,,"Prodaja kuća Kosmaj, Sopot opština, Beograd, Jednoetažna - 4zida",2023-12-25,,,,,,,,,,,
389,https://www.4zida.rs/prodaja-kuca/vozdovac-vozdovac-opstina-beograd/jednoetazna/651a88865993ecfe470ce51d,,347 m² ,1,,,uknjiženo ,etažno grejanje ,novo ,46734 ,pre 2 meseca ,380.000,Voždovac,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvospratna porodična kuća sa prelepim ograđenim dvorištem pruža privatnost i konfor u punom obimu. Nalazi se na Kumodražu, na svega 20 minuta od hrama, udaljena od bučne grdske vreve, na čistom vazduhu i okružena zelenilom daje osećaj kao da ste na svakodnevnom odmoru u prirodi. U prizemlju kuće nalazi se ogroman dnevni boravak šankom odvojen od kuhinje, kao i trpezarija koja izlazi na prostranu terasu okrenutu ka zadnjem delu dvorišta kuće. U prizemlju se takodje nalazi master bedroom sa pripadajućim kupatilom, gostinjski toalet i 2 ostave. Na spratu se nalazi 5 spavaćih soba, dva kupatila i terasa. Sa zadnjeg dala dvorišta pristupa se ogromnom prostoru koji se može prilagoditi u razne svake, kao radni prostor i prostor za odlaganje. Cena kuće je 380.000 Eura ID oglasa: 46734.","1-etažna kuća na prodaju, Voždovac, 380.000€, 347m² - 4zida",2023-12-25,,1 garažno mesto ,terasa ,,polunamešteno ,"telefon, kablovska, internet, klima ",,,,,
390,https://www.4zida.rs/prodaja-kuca/banatic-gradske-lokacije-novi-sad/jednoetazna/655f2772277bdd00720a5bea,Samostalna kuća ,94 m² ,1,3 sobe ,2.5a plac ,uknjiženo ,grejanje na struju ,renovirano ,30023 ,pre 26 dana ,220.000,Banatić,"Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo kuću od 94m2 sa garažom od 18 m2 u ulici blizu Sajma, Master centra. Sve je uknjiženo. Objekat je prizemni, ima kolski ulaz i besplatan parking ispred kuće, za dva auta. Kompletno je renovirana , menjane instalacije i sređen krov. Dvorište je malo, idealno za održavanje. Ima pet prostorija - soba i dva kupatila sa tuš kabinama. Idealna bi bila za kancelarijsku delatnost, kao poslovni prostor ili za ordinaciju . Grejanje je na struju, svaka soba ima inverter klimu. Postoji mogućnos priključka na gradsko grejanje. Struja je trofazna, gradska voda i kanalizacija. https://www.youtube.com/watch?v=mZtsVSfvzvo Šifra oglasa 30023. Agencijska provizija je uračunata u cenu. Kontakt: Ljiljana Marković, 0646432338","1-etažna kuća na prodaju, Banatić, 220.000€, 94m² - 4zida",2023-12-25,,1 garažno mesto ,,kupatila (2) ,prazno ,klima ,1 parking mesto ,,,,
391,https://www.4zida.rs/prodaja-kuca/krusedol-prnjavor-okolne-lokacije-irig/jednoetazna/64cffed7ad2c8561bc02b085,,45 m² ,1,,,,centralno grejanje ,,3003442 ,pre 1 mesec ,154.500,Banstol - Vikend Naselje,"Banstol - Vikend Naselje, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 3003442 EKSLUZIVNA PRODAJA SAVRŠENE VIKENDICE !!! VIKEDICA 45m2+30 m2 NUS PROSTORIJA , PLAC 250m2SAMO KOD NAS U PONUDI !! Ako dugo tražite mesto pod suncem, nedaleko od svih, a blizu glave saobraćajnice Novi Sad - Beograd , na pravom ste mestu ... Oaza vešto sakrivena od svih , komšije su tu ako Vam trebaju i nisu ako Vam smetaju. Slikama sam pokušala dočarati idilu na mestu gde vetar i nebo bude more u Vama . Izuzetno osunačan deo, zemljište plodno i za voćke i za ratarstvo. Vikendica je kompletno sredjena , bez trunke ulaganja.U ovaj raj se morate lično uveriti , požuritee i pozovite me ... !!KONTAKT: Sonja Banika, Menadžer prodaje, mob: 060/700-00-44. licenca br.1328 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","1-etažna kuća na prodaju, Banstol - Vikend Naselje, 154.500€, 45m² - 4zida",2023-12-25,2020,,,,,,,,,,
392,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/kuca/6389d29c8446847cb905b82f,,350 m² ,,,5a plac ,uknjiženo ,grejanje na gas ,,1404 ,pre 2 meseca ,210.000,Rakovac,"Rakovac, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo spratnu kuću u Rakovcu,16km od Novog Sada,kvalitetna čvrsta gradnja, u prizemlju kuće jedna velika prostorija koja može da služi kao poslovni prostor ili za kancelarije,proslave . . . pored garaža,pomoćna kuhinja,sanitarni čvor,na spratu i u potkrovlju su dva četvorosobna stana,svaki ima po dva kupatila,svaki ima svoj zaseban ulaz,može i za dve porodice.Iza kuće ima natkrivena terasa,letnja kuhinja, roštilj,ostave,pušnica za meso. Kuća ima komplet centralni grejanje na gas,uknjižena je,moguža i zamena za stan u Novom Sadu + doplata.","Kuća na prodaju, Rakovac, 210.000€, 350m² - 4zida",2023-12-25,,1 garažno mesto ,terasa ,,prazno ,"kablovska, internet, klima ",1 parking mesto ,,,,
393,https://www.4zida.rs/prodaja-kuca/vrcin-grocka-opstina-beograd/troeatazna/6462939cf134bd331e0b4db1,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,,,
394,https://www.4zida.rs/prodaja-kuca/9-maj-palilula-gradske-lokacije-nis/jednoetazna/64e4ed3ca716e5363c09e947,,220 m² ,1,4 sobe ,,uknjiženo ,TA peć ,uobičajeno stanje ,p,pre 4 meseca ,170.000,Novo selo,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju prelepa porodična kuća fine gradnje u naselju Deveti Maj.  Od lokalnog glavnog puta je udaljena svega 20-ak metara. Nalazi se na lepoj lokaciji za miran porodični život, na placu ukupne površine 6,38 ari  u naselju koje je poslednjih godina u ekspanziji. Kuća je samostojeća , u osnovi 100m2, ukupne neto površine 220m2, spratnosti podrum,prizemlje i potkrovlje.Etaže su međusobno povezane unutrašnjim stepeništem. Prizemlje predstavlja  dnevni degažman sa izuzetno lepim i funkcionalnim rasporedom prostorija. Sastoji se od ulaznog predprostora, iz koga vode stepenice u podrum površine oko 20m2, centralnog hodnika, kupatila, velikog salona za dnevni boravak, odvojene trpezarije, odvojene kuhinje, koja ima vrata za komunikaciju i direktno iz hodnika. Iz dnevnog boravka je izlaz na veliku verandu, a iz trpezarije na manju.  Na međuspratnom delu nalazi se manja višenamenska soba. Na potkrovlju je spavaći degažman sa tri komforne spavaće sobe, od kojih dve imaju izlaz na velike terase, i kupatilom. Dvorište je uredno, a objekat je kvalitetne gradnje, sa demit spoljnom izolacijom. Kvalitetna PVC stolarija sa roletnama, na podovima u sobama laminat, a u hodniku, kupatilu, kuhinji i na stepeništu kvalitetna keramika. Grejanje TA. Prodaje se sa stvarima. Objekat je upisan, u postupku legalizacije, čisto vlasništvo, bez ulaganja. Topla preporuka agencije! Ovo je samo deo naše ponude, ovu kao i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu.","1-etažna kuća na prodaju, Novo selo, 170.000€, 220m² - 4zida",2023-12-25,,,terase (4) ,kupatila (2) ,namešteno ,,1 parking mesto ,,,,
395,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-velika-plana/jednoetazna/6445971a1e1858377607beeb,,,,,,,,,,,,,,,"1-etažna kuća na prodaju, Bugarija, 61.000€, 75m² - 4zida",2023-12-25,,,,,,,,,,,
396,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/troeatazna/64adc136eac1662f930e608d,Samostalna kuća ,176 m² ,3,6 soba ,39a plac ,uknjiženo ,centralno grejanje ,,I,pre 5 meseci ,150.000,Gradske lokacije,"Gradske lokacije, Inđija","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća sa suterenom i potkrovljem, površine 176 m2, na placu od 39 ari, u zoni rezidencijalnog stanovanja. Prilaz sa asfaltnog puta. Struktura stambenog prostora: suteren: presoblje, kupatilo, dnevni boravak, kuhinja sa trpezarijom, ostava i kotlarnicva. Spoljno stepenište za visoko prizemlje:  predsoblje, 2 sobe + jedna nedovršena soba, kupatilo,  terasa do ulice i bočna terasa. Potkrovlje (nedovršeno): 2 sobe. Podovi: laminat; stolarija: drvena i PVC;  struja trofazna, voda iz mreže, CG na gas.  Nusprostorije: garaža. Ekonomski objekat- tovilište površine preko 200 m2 sa transportnim prilazom. Pušnica, letnjikovac, bašta i voćnjak.  I-955","3-etažna kuća na prodaju, Gradske lokacije, 150.000€, 176m² - 4zida",2023-12-25,,1 garažno mesto ,terase (2) ,"kupatila (2), ostava ",prazno ,,,gradska voda ,,,
397,https://www.4zida.rs/prodaja-kuca/cerovac-okolne-lokacije-sabac/dvoetazna/6544c713919e19f0b40563d8,Samostalna kuća ,272 m² ,2,4 sobe ,15.27a plac ,uknjiženo ,,,,pre 1 mesec ,90.000,Cerovac,"Cerovac, Okolne lokacije, Šabac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na 10-tom kilometru od Šapca, u mestu Cerovac, na glavnom putu Šabac-Valjevo, prodaje se prelepa kuća na sprat.","2-etažna kuća na prodaju, Cerovac, 90.000€, 272m² - 4zida",2023-12-25,,1 garažno mesto ,"dvorište, podrum, terase (2) ","kupatila (2), kuhinja, ostava ",prazno ,"telefon, kablovska ",,gradska voda ,,,
398,https://www.4zida.rs/prodaja-kuca/bolec-grocka-opstina-beograd/kuca/6553c7370d73aebbce04d054,,300 m² ,,5 soba ,6a plac ,uknjiženo ,etažno grejanje ,,2128 ,pre 1 mesec ,149.000,6. ličke divizije (Boleč),"Boleč, Grocka opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća u Boleču iz 1996. god. ima 300m2 i funkcioniše kao tri stana,uvedeno etašno grejanje. Kuća poseduje garažu, 3 parking mesta i kotlarnicu. Lepo dvorištu od 6 ari placa Kuća je na dva nivoa i vrlo  kvalitetno  je urađena. Uknjiženi su i  plac i kuća .  0512 Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","Kuća na prodaju, 6. ličke divizije (Boleč), 149.000€, 300m² - 4zida",2023-12-25,,1 garažno mesto ,"dvorište, podrum, terasa ",,prazno ,"telefon, kablovska, internet, interfon, klima ",,,,,
399,https://www.4zida.rs/prodaja-kuca/petrovac-gradske-lokacije-kragujevac/dvoetazna/62c44d0b2d756942cf5f67e3,,166 m² ,2,6 soba ,,uknjiženo ,etažno grejanje ,uobičajeno stanje ,2533 ,pre 8 meseci ,125.000,Petrovac,"Petrovac, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća se nalazi u naselju Petrova, površine 166 kvm, na 6,51 ar placa, sa sopstvenim etažnim grejanjem na čvrsto gorivo. Sastoji se od prizemlja ( hodnik, kupatilo, dnevn soba sa kuhinjom i trpezarijom, dve sobe teraase, kotlarnice i letnje kujne) i sprat ( hodnik, kupatilo, dve sobe, dnevne sobe sa kuhinjom i trpezarijom i terase). Od pomoćnih objekata ima garažu od 22 kvm i trem od 22 kvm. Ograđeno dvorište. Ima gradsku i bunarsku vodu. UKNJIŽENA ( po zakonu o ozakonjenju objekata )","2-etažna kuća na prodaju, Petrovac, 125.000€, 166m² - 4zida",2023-12-25,2009,,"terasa, lođa ",kupatila (2) ,namešteno ,,,,,,
