,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Stanje,Godina izgradnje,Garaža,Infrastruktura,Nameštenost,Opremljenost,Vodoinstalacija,Oglas ažuriran,price,street,address,description,title,end_date,Unutrašnje prostorije,Šifra oglasa,Grejanje,Parking,Pogled na,Orijentacija nekretnine,Internet
27,https://www.4zida.rs/prodaja-kuca/petlovo-brdo-rakovica-opstina-beograd/troeatazna/6553c7390d73aebbce04d060,,550 m² ,3,1 soba ,7a plac ,uknjiženo ,uobičajeno stanje ,1993,1 garažno mesto ,"dvorište, podrum, terasa ",prazno ,"telefon, kablovska, internet ",,pre 1 mesec ,360.000,Ljubomira Ivkovića Šuce,"Petlovo Brdo, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kvalitetno izgrađena kuća / 490 kvm grejne površine + 60 kvm terase /, na tri etaže,  sama na placu  od 7 ari - uređeno dvorište sa kamenom ogradom i kovanim gvožđem, 2 ulaza u kuću i izlaz na dve ulice.    Prizemlje: veliki poslovni prostor / za dve garaže je dodatno izvršena prenamena u poslovni prostor/, ukupno sada ima 164 kvm poslovnog prostora, sa kotlarnicom, podrumom i mokrim čvorom. Sprat: ulazni hodnik, veliki i prostran dnevni boravak sa trpezarijom i kuhinjom, ostava, tri spavaće sobe, veliko kupatilo i terase. Kvalitetna alu-drvo stolarija. Potkrovlje: isti raspored kao na spratu - izgrađeno u sivoj fazi - potrebno  postavljanje unutrašnje stolarije, parketa, pločica i krečenje.    Dozvoljena gradnja još 300 kvm. Grejanje u celoj kući je na gas.   Gradski prevoz: 42,56,59,502,E-2. Blizina novog Doma zdravlja, škole, vrtića, marketa, prevoza...Uknjižena kuća na vlasnika 1/1!  Hitna prodaja!  Za preporuku!<br>7010 Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","3-etažna kuća na prodaju, Ljubomira Ivkovića Šuce, 360.000€, 550m² - 4zida",2024-01-14,kupatilo ,1149 ,etažno grejanje ,,,,
28,https://www.4zida.rs/prodaja-kuca/meljak-barajevo-opstina-beograd/kuca/62e3ed1883d57e2a1f050fa3,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,
29,https://www.4zida.rs/prodaja-kuca/bezanijska-kosa-novi-beograd-beograd/kuca/644bd947178ca6dd9e0aeb45,,89 m² ,,,,uknjiženo ,,,,"podrum, terasa ",prazno ,"kablovska, internet, klima ",,pre 17 dana ,350.000,Bežanijska kosa,"Bežanijska kosa, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se uknjižena kuća na Bežanijskoj kosi, I mesna zajednica, na jednoj od najlepših pozicija. Moguća kupovina na kredit. Kuća je u izvornom stanju i potrebna su izvesna ulaganja.<br>Prostorije, prizemlje: dnevna soba, kuhinja, trpezarija, ulazni hodnik, gostinski toalet, velika terasa i deo bašte koja krasi ovu nekretninu. Sprat: tri spavaće sobe, kupatilo, mala terasa.<br>Postoji mogućnost proširenja kuće na polusuteren koji je iskopan ali nije završen. Kuća je uknjižena na 89m2.","Kuća na prodaju, Bežanijska kosa, 350.000€, 89m² - 4zida",2024-01-14,ostava ,507 ,centralno grejanje ,1 parking mesto ,,,
30,https://www.4zida.rs/prodaja-kuca/novi-futog-futog-okolne-lokacije-novi-sad/jednoetazna/653f96fa5293a00c4802aed9,Imanje ,100 m² ,1,5 soba ,12a plac ,uknjiženo ,staro ,1970,,"dvorište, tavan, terasa ",prazno ,Kanalizacija ,gradska voda ,pre 14 dana ,100.000,Djure Djakovića 53,"Novi Futog, Futog, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja 2 manje kuće tvrde gradnje,objekti nisu u upotrebi 10 godina,potrebna minimalna dodatna sredjivanja da se može boraviti u njima.","1-etažna kuća na prodaju, Djure Djakovića 53, 100.000€, 100m² - 4zida",2024-01-14,"kupatila (2), kuhinja, ostava ",,grejanje na gas ,,,,
31,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-velika-plana/troeatazna/654b991499a7d76e0209d8c3,Samostalna kuća ,350 m² ,3,6 soba ,,uknjiženo ,luksuzno ,1980,1 garažno mesto ,"tavan, podrum, terase (2), fitnes ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar, Kanalizacija ",gradska voda ,pre 1 mesec ,350.000,Gradske lokacije,"Gradske lokacije, Velika Plana","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju luksuzna kuća u naselju Đurakovac u Velikoj Plani površine 470 m2 sa placom od 6 ari. Kuća se sastoji od podruma, prizemlja i sprata. Kuća poseduje grejanje putem toplotnih pumpi, kotla na pelet, kotla na struju, solarnih panela. Podrumski deo kuće se sastoji od velike garaže, dve spavaće sobe, kuhinje sa trpezarijom i zatvorene terase. Na prizemlju se nalaze dve sobe, dva toaleta, kuhinja, trpezarija, terasa, ostave za garderobu kao i veliki zatvoreni bazen sa grejačima za vodu – filtriranje vode, staklenik, đakuzi i kamin. Na spratu se nalaze dve spavaće sobe, kuhinja, trpezarija, dva toaleta. U dvorištu se nalazi veliki letnjikovac sa travnatom podlogom kompletno pokrivenom zalivnim sistemima i dobrim delom popločanim dvorištem. Kuća se prodaje kompletno sa svim luksuznim nameštajem po ceni od 350.000 evra.","3-etažna kuća na prodaju, Gradske lokacije, 350.000€, 350m² - 4zida",2024-01-14,kupatila (3,,,javni parking van zone ,,,ADSL 
32,https://www.4zida.rs/prodaja-kuca/gornje-livade-gradske-lokacije-novi-sad/kuca/646221c45220e807a400a1e6,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,
33,https://www.4zida.rs/prodaja-kuca/branko-bjegovic-crveni-krst-gradske-lokacije-nis/jednoetazna/5e1700ec273171619f25205b,,319 m² ,1,4 sobe ,,,,,1 garažno mesto ,,,,,pre 8 meseci ,186.000,Branko Bjegović,"Branko Bjegović, Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća  u naselju Branko Bjegovic.							","1-etažna kuća na prodaju, Branko Bjegović, 186.000€, 319m² - 4zida",2024-01-14,kupatila (4) ,p,,,,,
34,https://www.4zida.rs/prodaja-kuca/americ-mladenovac-opstina-beograd/jednoetazna/63fc785f781a231e63040765,,,,,,,,,,,,,,,,,,,"1-etažna kuća na prodaju, Amerić, 59.000€, 110m² - 4zida",2024-01-14,,,,,,,
35,https://www.4zida.rs/prodaja-kuca/dedinje-savski-venac-beograd/kuca/62fcfb7b3c8f2c40850cadbb,,560 m² ,,6 soba ,10a plac ,uknjiženo ,,2005,1 garažno mesto ,terasa ,,telefon ,,pre 8 meseci ,1.350.000,Koste Zivkovica,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predivna porodicna vila koja se nalazi na Dedinjskoj padini u blizini Belog Dvora, na placu od 9,90 ari koji zahvaljujuci konfiguraciji terena pruza spektakularan pogled na Kosutnjak. Sam plac se nalazi na granici opstine Savski venac i Rakovica. Kuca je veoma prostrana, pazljivo projektovana sa svim potrebnim elementima za udoban porodican zivot, gde svako moze da pronadje svoj deo za relaksaciju i uzivanje.Uknjizena je osnova kuce,ali se iz resenja o ozakonjenju jasno vidi kvadratura kuce. Pr:Dnevni boravak, kuhinja, ostava, tehnicke prostorije<br>Vpr:dnevni boravak, velika trpezarija, kupatilo, spavaca soba, kuhinja sa manjom trpezarijom, veliki balkon.<br>Ptk:Veliki otvoren prostor sa 4 spavace sobe,2 kupatila, balkon. Uknjizen Ljilja Baric 063/867-3560, 011/409-3903 Reg.br 109,AGENCIJSKA PROVIZIJA 2% PR/2 Koste Zivkovica  -imamo slicne NEKRETNINE BEOGRAD http://www.nekretnineobradovic.rs/stan-beograd-realestate/kartica.php?id=6882","Kuća na prodaju, Koste Zivkovica, 1.350.000€, 560m² - 4zida",2024-01-14,,6882 ,etažno grejanje ,,,,
36,https://www.4zida.rs/prodaja-kuca/baljkovac-okolne-lokacije-kragujevac/jednoetazna/6597aeeb932e5e4c6a0f14c2,Samostalna kuća ,83 m² ,1,2 sobe ,5a plac ,uknjiženo ,u izgradnji ,2020,,"dvorište, terase (2) ",prazno ,Kanalizacija ,gradska voda ,pre 5 dana ,50.000,Baljkovac,"Baljkovac, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuca u Baljkovcu u zavrsnim radovima, 83m2 spremna za krecenje i opremanje po zelji. Kuca se nalazi na placu od 5 ari.","1-etažna kuća na prodaju, Baljkovac, 50.000€, 83m² - 4zida",2024-01-14,"kupatilo, toalet, kuhinja ",,,,,,
37,https://www.4zida.rs/prodaja-kuca/gradnulica-gradske-lokacije-zrenjanin/kuca/64de20ac3628167cc00b01cb,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,
38,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/64933df6cef10a5a630c8f29,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,
39,https://www.4zida.rs/prodaja-kuca/jankov-most-okolne-lokacije-zrenjanin/jednoetazna/64354fb11a2c5c708d0ad896,,140 m² ,1,,29.84a plac ,,,,,,,,,pre 4 meseca ,13.000,Jankov Most,"Jankov Most, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jankov Most - četvorosobna kuća površine 140 m2 + pomoćne prostorije na placu od 29,84ara. Kuća je građena od mešovitog materijala, popucala je na par mesta, narušena je statička stabilnost i potrebna je sanacija. Trofazna struja, hidrofor, kuća se nalazi na uglu dve ulice, dimenzije placa su 42 x 70 m, u neposrednoj blizini kanala DTD, pogodno za pecaroše, jedan vlasnik. Voćnjak od 50 kajsija starih 5 godina, 100 vilijemovki starih 10 godina, 20 stenlej šljiva starih 7 godina i još 15-20 drugiš voćki.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","1-etažna kuća na prodaju, Jankov Most, 13.000€, 140m² - 4zida",2024-01-14,,28033 ,,,,,
40,https://www.4zida.rs/prodaja-kuca/makova-sedmica-gradske-lokacije-subotica/kuca/654a0e9b3b6726a1700af673,,127 m² ,,4 sobe ,,,,,1 garažno mesto ,,,klima ,,pre 2 meseca ,90.000,Makova Sedmica,"Makova Sedmica, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prizemna samostalna kuća površine 127m2 na placu ukupne površine 2266m2.<br>Kuća je građena od čvrstog materijala, sa laminatom na podovima i pvc stolarijom. Struja je monofazna, grejanje je etažno na čvrsto gorivo, vodom se snabdeva iz bušenog bunara dubine 50m, a u dvorištu se nalazi septička jama. Kuća se sastoji iz dnevnog boravka, kuhinje sa trpezarijom, tri spavaće sobe, kupatila i ostave. Izolovana je demit fasadom. U dvorištu kuće se nalazi zidana garaža za dva auta i pomoćna prostorija. Prodaje se sa kompletnim nameštajem. Ev.Br. 5470","Kuća na prodaju, Makova Sedmica, 90.000€, 127m² - 4zida",2024-01-14,kupatilo ,770337 ,,,,,
