,link,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Tip,Godina izgradnje,Garaža,Internet,Vodoinstalacija,Parking,Orijentacija nekretnine,Pogled na
362,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/kuca/64e5dca3146172044c065e8d,80 m² ,,3 sobe ,,,,,,,,3090568 ,pre 4 meseca ,51.500,Futog,"Futog, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka - 3090568 - Manja trosobna kuća u blizini Glavnog puta. Uknjiženo je 40m2, a još 40m2 se može legalizovati. Grejanje je na čvrsto gorivo,ali je gas na ulici. Kuća je pogodna za renoviranje, a obzirom na lokaciju može biti interesantna nekretnina. Zvati na 064 823 66 36. Buda","Kuća na prodaju, Futog, 51.500€, 80m² - 4zida",2024-01-12,uobičajeno stanje ,,,,,,,,
363,https://www.4zida.rs/prodaja-kuca/vrcin-grocka-opstina-beograd/troeatazna/655df2d30335e7c08d0a098d,389 m² ,3,4 sobe ,7a plac ,uknjiženo ,etažno grejanje ,"dvorište, podrum ",kupatila (3,,"telefon, klima ",1310 ,pre 1 mesec ,300.000,Skadarlijska,"Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo vrlo lepu i kvalitetno građenu porodičnu kuću novije gradnje, na dobroj lokaciji u Vrčinu koja se nalazi na placu u površini od 7 ari .Dvorište je ograđeno i lepo sređeno sa ugrađenim video nadzorom i garažom. Kuća se sastoji od podruma, prizemlja, sprata i potkrovlja koje nije sređeno, vrlo je funkcionalna, moguća deoba, pogodna je i za stambeno poslovni objekat. Po celoj kući je razvedena instalacija za centralno grejanje sa ugrađenim radijatorima. U podrumu se nalazi podrumska prostorija i toalet, na prizemlju je prelepi veliki dnevni boravak, kuhinja, kupatilo i dve velike terase, na spratu se nalazi hodnik, tri spavaće sobe, kupatilo i terasa. Kuća je ozakonjena. Agencijska provizija 2%.","3-etažna kuća na prodaju, Skadarlijska, 300.000€, 389m² - 4zida",2024-01-12,uobičajeno stanje ,,,,,,,,
364,https://www.4zida.rs/prodaja-kuca/resnik-rakovica-opstina-beograd/kuca/63d13d9fb1e88202fb066129,54 m² ,,2 sobe ,10a plac ,,etažno grejanje ,,kupatilo ,prazno ,telefon ,1353 ,pre 8 meseci ,59.000,Aleksandra Vojinovića,"Resnik, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo manju kuću na odličnoj lokaciji i placem. Kuća je za renoviranje, a plac je ravan i pravougaonog oblika. Struja i voda na placu.<br>PROSTORIJE: hodnik, kuhinja, kupatilo, dnevna soba, spavaća soba, trpezarija","Kuća na prodaju, Aleksandra Vojinovića, 59.000€, 54m² - 4zida",2024-01-12,,,,,,,,,
365,https://www.4zida.rs/prodaja-kuca/veliki-crljeni-lazarevac-opstina-beograd/kuca/646df71a70d46c780e05bd5d,132 m² ,,7 soba ,,uknjiženo ,etažno grejanje ,,,,,5328 ,pre 7 meseci ,145.000,Mileve Marić,"Veliki Crljeni, Lazarevac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U lepom delu naselja, na placu od 50 ari, nalaze se dve renovirane kuće, sa etažnim grejanjem, izolacijom, PVC stolarijom. Pored je letnja kuhinja, potpuno opremljen veliki pomoćni objekat, garaža, iza kuće više pomoćnih prostorija za razne delatnosti.<br>Velika površina placa pogodna je za razne useve.<br>U dvorištu se nalazi bazen.<br>Odlična prilika za višečlanu porodicu.<br>Agencijska provizija 2%<br>Napomena: google mapa ne pokazuje tačnu lokaciju nekrentine<br>Šta podrazumeva agencijska provizija od 2%:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Kuća na prodaju, Mileve Marić, 145.000€, 132m² - 4zida",2024-01-12,,,1977,,,,,,
366,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/kuca/6295574986771346a17b28e3,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,
367,https://www.4zida.rs/prodaja-kuca/ada-ciganlija-cukarica-cukarica-opstina-beograd/kuca/64aed2a2d6816600f80871fa,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,
368,https://www.4zida.rs/prodaja-kuca/adamovicevo-naselje-gradske-lokacije-novi-sad/kuca/5b398a19b70c59130f40bedf,100 m² ,,3 sobe ,3.4a plac ,uknjiženo ,grejanje na gas ,terasa ,,prazno ,"telefon, kablovska, internet, interfon, klima ",12684 ,pre 8 meseci ,450.000,Adamovićevo Naselje,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVA PRIZEMNA KUĆA U ADAMOVIĆEVOM NASELJU...Prodajemo Uknjiženu Porodičnu kuću na  TOP-TOP LOKACIJI...Kuća je Trosobna nalazi se na Placu od 340 m2 u Mirnom i Izuzetno Poželjnom kraju, kvalitetno je građena,sređena,ima terasu,grejanje je centralno na gas...poseduje svu infrastrukturu...Posebno izdvajamo osim lokacije i dobrog i Probranog komšiluka blizinu škole,vrtića,tržnog centra,Pijace,Bolnice,Futoškog puta,Evropskog bulevara,Jodne banje,Gradskog prevoza prevoza....OBAVEZNO POGLEDATI....Mišo Licenca broj 2465<br>više informacija na tel. 065/385 8880...Mišo Licenca broj 2465<br>ili na http://www.status-nekretnine.com<br>12684   VAŠ STATUS<br>(STATUS NEKRETNINE D.O.O UPISAN U REGISTAR POSREDNIKA POD BR.182)","Kuća na prodaju, Adamovićevo Naselje, 450.000€, 100m² - 4zida",2024-01-12,novo ,,,1 garažno mesto ,,,1 parking mesto ,,
369,https://www.4zida.rs/prodaja-kuca/gradnulica-gradske-lokacije-zrenjanin/jednoetazna/65273b4078fe7385e80c606c,184 m² ,1,,3.82a plac ,uknjiženo ,grejanje na gas ,,kupatila (2) ,,klima ,1860 ,pre 1 mesec ,75.000,"Zrenjanin, Gradnulica","Gradnulica, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Spratna kuća naselje Gradnulica. U prizemlju se nalaze tri sobe, kupatilo i kuhinja. Na spratu je isti raspored prostorija. Kuća je koncipirana tako da mogu dve porodice živeti potpuno odvojeno. Postoje spoljne stepenice za sprat. Centralno grejanje na gas. Urađena je izolacija od stiropora na delu spoljne kuće. Na spratu su prozori zamenjeni PVC stolarijom. Kolski ulaz...","1-etažna kuća na prodaju, Zrenjanin, Gradnulica, 75.000€, 184m² - 4zida",2024-01-12,,,,,,,1 parking mesto ,,
370,https://www.4zida.rs/prodaja-kuca/beograd-mala-crveni-krst-gradske-lokacije-nis/jednoetazna/651ad196572cfa14d50de6ec,,,,,,,,,,,,,,,,,"Prodaja kuća Beograd Mala, Crveni Krst, Gradske lokacije, Niš, Jednoetažna - 4zida",2024-01-12,,,,,,,,,
371,https://www.4zida.rs/prodaja-kuca/makova-sedmica-gradske-lokacije-subotica/kuca/6453c008e3a70567680c6d1a,250 m² ,,6 soba ,,,,,,,,NK,pre 8 meseci ,66.000,Makova Sedmica,"Makova Sedmica, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se spratni objekat, sa 9s, u sivoj fazi, na placu povrsine 7600m2, u donjoj etaži nalaze se 3 sobe, dnevni boravak, kuhinja i kupatilo, a u gornjoj etaži se nalaze 6s i svaka soba ima svoje kupatilo. Objekat je spolja izolovan i kompletno zavrsena fasada, na placu se nalazi buseni bunar i septička, trofazna struja, plac je ograđen. Pogodno za stambeni i poslovni prostor.","Kuća na prodaju, Makova Sedmica, 66.000€, 250m² - 4zida",2024-01-12,,,,,,,,,
372,https://www.4zida.rs/prodaja-kuca/ledinci-okolne-lokacije-novi-sad/kuca/64144a16f56d3ebceb0bc31e,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,
373,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/jednoetazna/64073903f158390e18031490,,,,,,,,,,,,,,,,,"Prodaja kuća Telep, Gradske lokacije, Novi Sad, Jednoetažna - 4zida",2024-01-12,,,,,,,,,
374,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-varvarin/kuca/64f998c6917f16ce22042453,453 m² ,,,6.48a plac ,uknjiženo ,,"podrum, terasa ","kuhinja, ostava ",polunamešteno ,"TV, frižider, šporet, ležaj, Kanalizacija ",2401 ,pre 4 meseca ,125.000,Gradske lokacije,"Gradske lokacije, Varvarin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća se nalazi na izuzetno lepoj lokaciji blizu centralnog trga.<br>Sama kuća poseduje tri nezavisne celine sa podrumom.<br>Kuća je priključena na gradsku kanalizaciju, trofaznu struju, gradsku vodu..<br>Ispod kuće se nalazi podrum sa garažom.<br>Vredi pogledati.<br>Hvala što ste izdvojili Vaše vreme i posetili ovaj oglas.<br>Želimo Vam srećnu i uspešnu kupovinu.","Kuća na prodaju, Gradske lokacije, 125.000€, 453m² - 4zida",2024-01-12,novo ,,,,,,,,
375,https://www.4zida.rs/prodaja-kuca/barajevo-barajevo-opstina-beograd/dvoetazna/64305b98486bffad2007d58b,,,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Svetosavska 158, 85.500€, 91m² - 4zida",2024-01-12,,,,,,,,,
376,https://www.4zida.rs/prodaja-kuca/bukovacki-do-bukovac-gradske-lokacije-novi-sad/jednoetazna/6462224d5220e807a400a210,,,,,,,,,,,,,,,,,"1-etažna kuća na prodaju, Bukovački Do, 175.100€, 100m² - 4zida",2024-01-12,,,,,,,,,
377,https://www.4zida.rs/prodaja-kuca/sveti-sava-gradske-lokacije-smederevo/troeatazna/644274f4a5631e0e5d0ef386,,,,,,,,,,,,,,,,,"3-etažna kuća na prodaju, Sveti Sava, 40.000€, 120m² - 4zida",2024-01-12,,,,,,,,,
378,https://www.4zida.rs/prodaja-kuca/podbara-gradske-lokacije-novi-sad/dvoetazna/64429c2f05ce59e656025109,,,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Podbara, 288.400€, 163m² - 4zida",2024-01-12,,,,,,,,,
379,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zabalj/kuca/6256979f63d4d166f3484733,90 m² ,,2 sobe ,8.98a plac ,,,,,prazno ,,19119 ,pre 8 meseci ,65.000,Gradske lokacije,"Gradske lokacije, Žabalj","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo u Žablju Uknjiženu Porodičnu kuću na samo 20 kilometara od Novog Sada...kuća je izuzetno starije gradnje najpogodnije je za rušenje...ima vodu i struju...nalazi se na Placu od 898 m2...širina fronta je oko 13,5 metara x 63 m...KUĆA JE RUŠEVNA...OBAVEZNO POGLEDATI...<br>više informacija na tel. 065/385 8880...Mišo Licenca broj 2465<br>ili na http://www.status-nekretnine.com<br>19119   VAŠ STATUS<br>(STATUS NEKRETNINE D.O.O UPISAN U REGISTAR POSREDNIKA POD BR.182)","Kuća na prodaju, Gradske lokacije, 65.000€, 90m² - 4zida",2024-01-12,,,,,,,,,
380,https://www.4zida.rs/prodaja-kuca/mladenovac-selo-mladenovac-opstina-beograd/dvoetazna/64ba88818e99f2130a0842d5,215 m² ,2,7 soba ,19.72a plac ,uknjiženo ,grejanje na gas ,"dvorište, podrum, terasa ",kupatila (3,namešteno ,telefon ,1446 ,pre 5 meseci ,290.000,Mladenovac selo,"Mladenovac selo, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra: K646<br>Na prodaju kuće u prirodi Sela Mladenovca, gde se tradicija i modernost prepliću. Ova nekretnina pruža izuzetnu kombinaciju nove i stare arhitekture, nudeći neponovljivo iskustvo. Uz prostran ravan plac od skoro 20 ari, ovo mesto nudi sve što vam je potrebno za opuštanje i uživanje sa porodicom i prijateljima. Plac je ukrašen raznovrsnim drvećem koje pruža prirodni hlad tokom toplih letnjih dana. Drveće ne samo da obezbeđuje hlad već i pruža dodatnu privatnost i mir. Na placu nalaze se dve kuće koje čine jedinstvenu celinu, a ipak su odvojenih ulaza.<br>Nova kuća površine 123 m2 je pažljivo osmišljena kako bi pružila najviši nivo udobnosti i praktičnosti. Dnevni boravak, kuhinja i trpezarija su smešteni u prizemlju, a na međuspratu se nalaze tri spavaće sobe, kao i kupatilo. U suterenu ima prostranu garažu, kao i prostoriju koja se može idealno prilagoditi za ordinaciju ili kancelariju. Kuća je izgrađena sa posebnom pažnjom prema visini i površini, pružajući vam prostor za funkcionalan i harmoničan dom. Svaka soba ima svoju svrhu i prostor je pametno iskorišćen kako bi dom bio udoban.<br>Stara kuća površine 92 m2 je prava oaza tradicionalnog šarma. Očuvana u autentičnom stilu, pruža vam priliku da zavirite u prošlost. Kuća ima podrum i tri prostrane spavaće sobe, što je savršeno za porodicu.<br>Na imanju možete pronaći i tradicionalni vajat površine 38 m2, idealan za hobije, radionicu ili dodatni smeštaj za goste. Divan trem nudi prelep pogled na okolinu i savršeno je mesto za jutarnju kafu ili večernje opuštanje. Pored toga, postoje i dva pomoćna objekta površina 34 m2 i 24 m2, koji pružaju neograničene mogućnosti za kreativno korišćenje prostora.<br>Ovaj rajski kutak smešten je u prirodnom okruženju koje pruža mir i spokoj. Mesto je idealno za one koji žele da pobegnu od gradske vreve i uživaju u svežem vazduhu. Iako se nalazi u mirnom okruženju, kuća je i dalje dobro povezana sa centrom grada. Na samo nekoliko minuta vožnje udaljene su sve institucije - dom zdravlja, opština, vrtić, škola… Ovo vam omogućava da uživate u najboljem iz oba sveta - prirodi i gradskom životu.<br>Svi objekti i pomoćni objekti su uknjiženi; grejanje je na gas, voda je gradska, prilaz asfaltni, a otpadne vode su regulisane kanalizacijom.<br>Ukoliko želite više informacija, pozovite broj:<br>  +38163/70-30-538 - Nataša<br>  +38162/80-10-641 - Tanja","2-etažna kuća na prodaju, Mladenovac selo, 290.000€, 215m² - 4zida",2024-01-12,uobičajeno stanje ,,,1 garažno mesto ,,,,,
381,https://www.4zida.rs/prodaja-kuca/mladenovac-centar-mladenovac-opstina-beograd/jednoetazna/6489c1f8a03cc483ca04ac5a,130 m² ,1,3 sobe ,14a plac ,uknjiženo ,grejanje na struju ,terasa ,"kupatilo, kuhinja ",polunamešteno ,kuhinjski elementi ,BE44 ,pre 1 mesec ,60.000,Mladenovac centar,"Mladenovac centar, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prizemna kuća, površine oko 130m2, nalazi se na 14 ari placa udaljena 2 km od centra Mladenovca. Od prostorija poseduje predsoblje, veliki dnevni boravak sa terasom, kuhinjom i trpezarijom, dve spavaće sobe, jednu manju sobu i kupatilo. Poseduje sopstveni bunar ali i gradski vodovod u kući. Uradjene su nove instalacije struje i vode pre 3 godine. Stolarija PVC, laminat.","1-etažna kuća na prodaju, Mladenovac centar, 60.000€, 130m² - 4zida",2024-01-12,,Samostalna kuća ,,,,gradska voda ,,,
382,https://www.4zida.rs/prodaja-kuca/teslino-naselje-kertvaros-gradske-lokacije-subotica/kuca/6037f127d2c80b661a36dcd3,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,
383,https://www.4zida.rs/prodaja-kuca/belosevac-gradske-lokacije-kragujevac/dvoetazna/621cbfb7c8e5f009b86c57d5,152 m² ,2,6 soba ,7a plac ,uknjiženo ,etažno grejanje ,,kupatilo ,prazno ,klima ,,pre 1 godinu ,150.000,Beloševac,"Beloševac, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaju se dve kuće u naselju Beloševac. Prva kuća ima 96m2 i njenu strukturu čine dnevni boravak, izdvojena kuhinja, dve spavaće sobe, kupatilo, predsoblje. Druga kuća ukupne površine od 152m2, u osnovi 76m2. Sastoji se od prizemlja i sprata. Strukturu prizemlja čine dnevna soba, kuhinja, kupatilo, hodnik, dve spavaće sobe. Na spratu se nalaze dve spavaće sobe, hodnik, kupatilo.","2-etažna kuća na prodaju, Beloševac, 150.000€, 152m² - 4zida",2024-01-12,,Samostalna kuća ,,,,,,,
384,https://www.4zida.rs/prodaja-kuca/vrdnik-okolne-lokacije-irig/jednoetazna/63139fbb2a9c76afec04cd85,72 m² ,1,2 sobe ,1.35a plac ,uknjiženo ,grejanje na gas ,,toaleti (2) ,prazno ,,,pre 18 dana ,97.000,Vidovdanska,"Vrdnik, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem:","1-etažna kuća na prodaju, Vidovdanska, 97.000€, 72m² - 4zida",2024-01-12,,Samostalna kuća ,,,,,,,
385,https://www.4zida.rs/prodaja-kuca/novo-laniste-okolne-lokacije-jagodina/dvoetazna/64fee47497773006c908c8f0,,,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Novo Lanište, 30.000€, 324m² - 4zida",2024-01-12,,,,,,,,,
386,https://www.4zida.rs/prodaja-kuca/slepcevic-okolne-lokacije-sabac/jednoetazna/64d4cf76dff276fc170d0e8c,,,,,,,,,,,,,,,,,"Prodaja kuća Slepčević, Okolne lokacije, Šabac, Jednoetažna - 4zida",2024-01-12,,,,,,,,,
387,https://www.4zida.rs/prodaja-kuca/sremcica-cukarica-opstina-beograd/kuca/648c6df1ce223806a60ad5c6,100 m² ,,6 soba ,,uknjiženo ,grejanje na struju ,"tavan, podrum, terasa ",,,"telefon, klima ",90341 ,pre 6 meseci ,91.000,Ljubice Kujundzic,"Sremčica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 90341, 11a, spratna, 1, struja, klima, telefon, terasa, uknjižen, izvorno stanje, ulaz dobar, stara gradnja, fasada prosečna, garaza, parking, dvorište/bašta, podrum, tavan, ostava, može zamena(), cela. Kuca se nalazi u mirnom kraju na 600m od glavne ulice. Dvoriste kockastog oblika i sve je ogradjeno. Sama kuca se sastoji od prizemlja,sprat i visoko potkrovlje. Prizemlje i sprat funkcionisu kao 2 odvojena stana. Struja trofazna,gradska voda. Drvena stolarija,fasada uradjena bez izolacije. Potrebna sanacija jednog dela krova. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Kuća na prodaju, Ljubice Kujundzic, 91.000€, 100m² - 4zida",2024-01-12,uobičajeno stanje ,,1985,1 garažno mesto ,,,1 parking mesto ,,
388,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/kuca/6477bc63f31fec7ec301e9e4,130 m² ,,3 sobe ,5.9a plac ,uknjiženo ,centralno grejanje ,"dvorište, tavan, terasa ",kupatila (2) ,prazno ,"telefon, kablovska, internet, klima ",1819 ,pre 9 dana ,105.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se spratna kuća koja u osnovi ima 83m2, korisne površine 130 m2, a građevinske površine je 191 m2, na placu površine 5,9 ari.<br>Nalazi se u mirnoj ulici, nedaleko od Lidla i Big Shopping Centra.<br>U prizemlju je ulaz, dnevna soba koja je spojena sa trpezarijom i kuhinjom, ostava i kupatilo sa tuš kadom.<br>Kuća u prizemlju ima i dve terase, jedna gleda na ulicu, a druga na dvorište.<br>Na spratu su dve spavaće sobe, koje obe imaju terase i veliko kupatilo sa kadom i izlaz na tavan.<br>U sklopu kuće je u prizemlju garaža, a u dvorištu je šupa.<br>Grejanje je centralno na plin, sa protočnim bojlerom za zagrevanje vode.<br>Stolarija je drvena.Po podovima su parketi.<br>Vlasnik 1/1, uknjižena, bez tereta. Agencijska provizija 1,5%","Kuća na prodaju, Bagljaš, 105.000€, 130m² - 4zida",2024-01-12,uobičajeno stanje ,,1989,1 garažno mesto ,,,1 parking mesto ,,
389,https://www.4zida.rs/prodaja-kuca/blok-8-petrovaradin-gradske-lokacije-novi-sad/jednoetazna/639add1a3544bb7c4a0ccb53,,,,,,,,,,,,,,,,,"Prodaja kuća Blok 8, Petrovaradin, Gradske lokacije, Novi Sad, Jednoetažna - 4zida",2024-01-12,,,,,,,,,
390,https://www.4zida.rs/prodaja-kuca/nadalj-okolne-lokacije-srbobran/kuca/645cb52cf2a6fd341d03e295,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,
391,https://www.4zida.rs/prodaja-kuca/kamenicki-park-sremska-kamenica-gradske-lokacije-novi-sad/troeatazna/63f4dc7843d6b1a72c0ce4a7,350 m² ,3,8 soba ,459a plac ,uknjiženo ,grejanje na gas ,terase (2) ,kupatila (3,polunamešteno ,"telefon, kablovska, Kanalizacija ",488295 ,pre 10 meseci ,339.500,Kamenički Park,"Kamenički Park, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prestavljamo vam višeporodičnu prelepu kuću u Sremskoj Kamenici, sa pogledom na Novi Sad. Kuća je kvalitetno građena, funkcionalnog rasporeda prostorija, sa više ulaza pogodna za više porodica, sa garažom u sklopu objekta za parkiranje dva vozila i pomoćnim objektom od 49m2. Ako tražite tako nešto na pravom ste mestu! Ne propustite priliku i pozovite nas za više informacija, ili svratite do naše agencije.<br>PLAY    064/8033305     021/2215100","3-etažna kuća na prodaju, Kamenički Park, 339.500€, 350m² - 4zida",2024-01-12,uobičajeno stanje ,Samostalna kuća ,,2 garažna mesta ,Kablovska ,gradska voda ,,,"ulicu, dvorište "
392,https://www.4zida.rs/prodaja-kuca/gabrovacka-reka-palilula-gradske-lokacije-nis/dvoetazna/63abfab2545b31fb2400605f,220 m² ,2,3 sobe ,11a plac ,uknjiženo ,grejanje na struju ,terase (2) ,"kupatilo, toalet, kuhinja ",,Kanalizacija ,,pre 3 meseca ,105.000,Gabrovačka Reka,"Gabrovačka Reka, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u osnovi od 113 m2 sa 11 ari placa iznad restorana Bolji Život 1.<br>Kuća se sastoji od prizemlja, sprata i potkrovlja.<br>Na prizemlju je ranije bio otvoren ugostiteljski objekat kao što možete videti po slikama, a na prvom spratu se živelo.<br>Prvi sprat je relativno skoro renoviran tako da vam nisu potrebna neka velika ulaganja.<br>Stan je dvoiposobne strukture i sastoji se od :<br>- hodnika,<br>- dnevne sobe koja je povezana sa trpezarijom i kuhinjom,<br>- 2 spavaće sobe,<br>- kupatila,<br>- terase koja nije ograđena.<br>U kući je grejanje na struju, stolarija je drvena, na podu je parket.<br>Spratove u kući povezuje unutrašnje stepenište koje vodi i do potkrovlja koje nije sređeno.<br>U dvorištu postoji izbetoniran prilaz za auto celom dužinom od ulaza u dvorište do kuće, a sve okolo je trava.<br>Naselje u kome se kuća nalazi je Gabrovački put - na 3 km od parka Čair. U samom centru ovog naselja je ušće dva potoka Vukmanovske i Berbatovske reke koje čine Gabrovačku reku - malu pritoku Nišave.Takođe, u blizini se nalazi jedan od najstarijih manasita u Nišavskom region - Manastir Svete Trojice koji je sagrađen u XIII veku i smatra se za jedan od najlepših u okolini.<br>Do ovog naselja se može doći sa više prigradskih autobuskih linija, tako da Vam svakodnevna komunikacija sa gradom neće predstavljati nikakav problem.<br>Ova nekretnina se nalazi na glavnom putu, uknjižena je u katastru nepokretnosti kao svojina, 1/1, kuća je ozakonjena, tako da je moguća kupovina i preko kredita.<br>Za sve dodatne informacije možete nas pozvati na 060 34 84 329 ili 018 221 444, NOVA NEKRETNINE NIŠ","2-etažna kuća na prodaju, Gabrovačka Reka, 105.000€, 220m² - 4zida",2024-01-12,uobičajeno stanje ,Samostalna kuća ,,,,,,,
393,https://www.4zida.rs/prodaja-kuca/sumarice-gradske-lokacije-kragujevac/dvoetazna/6321d4fc52b53cc2030174a0,,,,,,,,,,,,,,,,,"Prodaja kuća Šumarice, Gradske lokacije, Kragujevac, Dvoetažna - 4zida",2024-01-12,,,,,,,,,
