,link,Tip,Površina,Broj etaža,Broj soba,Uknjiženost,Grejanje,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Infrastruktura,Nameštenost,Stanje,Opremljenost,Garaža,Parking,Unutrašnje prostorije,Plac,Godina izgradnje,Vodoinstalacija,Orijentacija nekretnine,Pogled na,Internet
173,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/dvoetazna/64ec6d20cd994d1b9807c677,Samostalna kuća ,200 m² ,2,5 soba ,uknjiženo ,grejanje na gas ,,pre 42 minuta ,309.000,Kralja Milana,"Adice, Gradske lokacije, Novi Sad","2-etažna kuća na prodaju, Kralja Milana, 309.000€, 200m² - 4zida",2023-08-28,"dvorište, terasa ",prazno ,,"telefon, kablovska, Kanalizacija ",,,"kupatila (2), kuhinja, ostava ",3.8a plac ,2010,,,,
174,https://www.4zida.rs/prodaja-kuca/sumica-gradske-lokacije-zrenjanin/jednoetazna/64e7f34e6e529c0e41045e68,,127 m² ,1,,uknjiženo ,grejanje na gas ,1802 ,pre 3 dana ,29.000,"Zrenjanin, Šumica","Šumica, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Zrenjanin, Šumica, 29.000€, 127m² - 4zida",2023-08-28,,,,,,1 parking mesto ,kupatilo ,2.43a plac ,,,,,
175,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-paracin/kuca/64e4f061a716e5363c09e9e9,,180 m² ,,,,,42 ,pre 5 dana ,150.000,Gradske lokacije,"Gradske lokacije, Paraćin","Kuća na prodaju, Gradske lokacije, 150.000€, 180m² - 4zida",2023-08-28,,namešteno ,,,,,,4a plac ,,,,,
176,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/jednoetazna/64e46827b5c68f8c470fe180,Seoska kuća ,84 m² ,1,3 sobe ,uknjiženo ,grejanje na gas ,,pre 6 dana ,77.000,Stojana Vukosavljevića 84,"Gradske lokacije, Beočin","1-etažna kuća na prodaju, Stojana Vukosavljevića 84, 77.000€, 84m² - 4zida",2023-08-28,"dvorište, tavan, podrum ",prazno ,,"telefon, kablovska, Kanalizacija ",,,"kupatilo, toalet, kuhinja, ostava ",6.3a plac ,1950,gradska voda ,,,
177,https://www.4zida.rs/prodaja-kuca/sakar-okolne-lokacije-mali-zvornik/dvoetazna/64e4fb6e4be35ba518053e7d,Vikendica ,65 m² ,2,3 sobe ,delimično uknjiženo ,norveški radijatori ,,pre 4 dana ,110.000,Sakar,"Sakar, Okolne lokacije, Mali Zvornik","2-etažna kuća na prodaju, Sakar, 110.000€, 65m² - 4zida",2023-08-28,"dvorište, tavan, terase (3",namešteno ,,"kablovska, TV, klima, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, Kanalizacija ",4 garažna mesta ,,"kupatilo, toalet, kuhinja, ostava ",,2020,bunarska voda ,istok ,"ulicu, dvorište ",Bežični 
178,https://www.4zida.rs/prodaja-kuca/zeleno-polje-gradske-lokacije-zrenjanin/jednoetazna/64e3febc3446a8aa4f097176,,170 m² ,1,,uknjiženo ,grejanje na gas ,1799 ,pre 6 dana ,105.000,"Zrenjanin, Zeleno polje","Zeleno Polje, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Zrenjanin, Zeleno polje, 105.000€, 170m² - 4zida",2023-08-28,podrum ,,,klima ,,1 parking mesto ,kupatila (2) ,3.47a plac ,,,,,
179,https://www.4zida.rs/prodaja-kuca/zuce-vozdovac-opstina-beograd/jednoetazna/64e5087d2d6fc0c0110efe56,Samostalna kuća ,153 m² ,1,4 sobe ,uknjiženo ,TA peć ,,pre 4 dana ,169.000,Karagačka,"Zuce, Voždovac opština, Beograd","1-etažna kuća na prodaju, Karagačka, 169.000€, 153m² - 4zida",2023-08-28,"dvorište, tavan, podrum, terase (3",prazno ,renovirano ,"telefon, kablovska, internet, klima, ventilacija, kuhinjski elementi ",10 garažna mesta ,,"kupatilo, toalet, kuhinja, ostava ",20a plac ,1980,gradska voda ,"zapad, jug ","ulicu, dvorište ",Optički 
180,https://www.4zida.rs/prodaja-kuca/teslino-naselje-kertvaros-gradske-lokacije-subotica/dvoetazna/64e4cb149382a3265d08b290,Kuća u nizu ,91 m² ,2,2 sobe ,uknjiženo ,grejanje na gas ,,pre 5 dana ,120.000,Teslina i banijska ćošak 20,"Teslino Naselje, Kertvaroš, Gradske lokacije, Subotica","2-etažna kuća na prodaju, Teslina i banijska ćošak 20, 120.000€, 91m² - 4zida",2023-08-28,"terasa, lođe (2) ",prazno ,novo ,Kanalizacija ,,,"kupatila (2), toaleti (2) ",11111a plac ,2020,gradska voda ,,,
181,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-paracin/kuca/64e4f064a716e5363c09e9ec,,192 m² ,,,,,38 ,pre 5 dana ,195.000,Gradske lokacije,"Gradske lokacije, Paraćin","Kuća na prodaju, Gradske lokacije, 195.000€, 192m² - 4zida",2023-08-28,,prazno ,,,,,,4a plac ,,,,,
182,https://www.4zida.rs/prodaja-kuca/makova-sedmica-gradske-lokacije-subotica/jednoetazna/64ec5079c44598dd37027478,Samostalna kuća ,65 m² ,1,3 sobe ,u procesu uknjižavanja ,centralno grejanje ,,pre 2 sata ,62.000,Makova Sedmica,"Makova Sedmica, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Makova Sedmica, 62.000€, 65m² - 4zida",2023-08-28,"tavan, terasa ",,renovirano ,klima ,,,"kupatilo, toalet, kuhinja, ostava ",,1950,gradska voda ,,,Bežični 
183,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kula/jednoetazna/64e4b66014baafab1901fd06,Samostalna kuća ,127 m² ,1,4 sobe ,uknjiženo ,centralno grejanje ,515814 ,pre 5 dana ,89.899,Gradske lokacije,"Gradske lokacije, Kula","1-etažna kuća na prodaju, Gradske lokacije, 89.899€, 127m² - 4zida",2023-08-28,"dvorište, tavan, podrum, terasa ",prazno ,uobičajeno stanje ,Kanalizacija ,,,"kupatilo, ostava ",684a plac ,,gradska voda ,,,
184,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-golubac/dvoetazna/64ea35d4799d1e4db407639b,Samostalna kuća ,550 m² ,2,11 soba ,uknjiženo ,,,pre 1 sat ,600.000,Cara Dusana,"Gradske lokacije, Golubac","2-etažna kuća na prodaju, Cara Dusana, 600.000€, 550m² - 4zida",2023-08-28,"dvorište, tavan, podrum, terasa ",polunamešteno ,uobičajeno stanje ,"telefon, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, Kanalizacija ",1 garažno mesto ,,kupatila (3,11a plac ,1900,gradska voda ,istok ,"ulicu, dvorište ",
185,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-surdulica/dvoetazna/64e737ca0c52b232d505d75c,Dvojna kuća ,100 m² ,2,3 sobe ,uknjiženo ,,,pre 3 dana ,35.000,Gradske lokacije,"Gradske lokacije, Surdulica","2-etažna kuća na prodaju, Gradske lokacije, 35.000€, 100m² - 4zida",2023-08-28,"tavan, terasa ",namešteno ,održavano ,"kuhinjski elementi, Kanalizacija ",2 garažna mesta ,,"kupatilo, kuhinja, ostava ",3a plac ,1980,gradska voda ,,,
186,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/jednoetazna/64e4be4d07445589e006e4da,Samostalna kuća ,270 m² ,1,3 sobe ,uknjiženo ,grejanje na gas ,514842 ,pre 5 dana ,226.599,Lole Ribara,"Sremska Kamenica, Gradske lokacije, Novi Sad","1-etažna kuća na prodaju, Lole Ribara, 226.599€, 270m² - 4zida",2023-08-28,"dvorište, tavan, podrum, terasa, lođa ",prazno ,potrebno renoviranje ,Kanalizacija ,,,"kupatilo, toalet, ostava ",414a plac ,,gradska voda ,,,
187,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-plandiste/dvoetazna/64e8b57cba16edae15094c95,,116 m² ,2,4 sobe ,uknjiženo ,grejanje na struju ,2831 ,pre 2 dana ,20.000,Železnička,"Gradske lokacije, Plandište","2-etažna kuća na prodaju, Železnička, 20.000€, 116m² - 4zida",2023-08-28,dvorište ,prazno ,,telefon ,,1 parking mesto ,kupatilo ,7.4a plac ,,,,,
188,https://www.4zida.rs/prodaja-kuca/prosek-okolne-lokacije-nis/jednoetazna/64e373500556bd24210ae357,,40 m² ,1,,uknjiženo ,grejanje na struju ,10051 ,pre 6 dana ,27.000,Prosek,"Prosek, Okolne lokacije, Niš","1-etažna kuća na prodaju, Prosek, 27.000€, 40m² - 4zida",2023-08-28,terasa ,polunamešteno ,renovirano ,,,,,,,,,,
189,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zabalj/jednoetazna/64e519c5f072875c75074430,Samostalna kuća ,180 m² ,1,3 sobe ,uknjiženo ,grejanje na gas ,,pre 5 dana ,57.000,Svetozara Miletica 66,"Gradske lokacije, Žabalj","1-etažna kuća na prodaju, Svetozara Miletica 66, 57.000€, 180m² - 4zida",2023-08-28,tavan ,prazno ,održavano ,"telefon, kablovska ",,,"kupatilo, kuhinja, ostava ",4a plac ,,,,,
190,https://www.4zida.rs/prodaja-kuca/osaonica-okolne-lokacije-trstenik/jednoetazna/64e728beab4f6c56820b276a,Samostalna kuća ,47 m² ,1,1 soba ,u procesu uknjižavanja ,kaljeva peć ,,pre 4 dana ,18.500,Osaonica ,"Osaonica , Okolne lokacije, Trstenik","1-etažna kuća na prodaju, Osaonica , 18.500€, 47m² - 4zida",2023-08-28,,prazno ,staro ,Kanalizacija ,,,,17.5a plac ,,,,,
191,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/jednoetazna/64e714f7f7d08a9f5f0114f3,Samostalna kuća ,100 m² ,1,4 sobe ,uknjiženo ,norveški radijatori ,512445 ,pre 4 dana ,56.650,Ljube Stankovića 41,"Gradske lokacije, Beočin","1-etažna kuća na prodaju, Ljube Stankovića 41, 56.650€, 100m² - 4zida",2023-08-28,dvorište ,prazno ,renovirano ,"telefon, kablovska, klima, Kanalizacija ",,,"kupatilo, toalet, kuhinja, ostava ",6a plac ,,gradska voda ,,,
192,https://www.4zida.rs/prodaja-kuca/kisac-okolne-lokacije-novi-sad/kuca/64e5dade146172044c065e32,,180 m² ,,5 soba ,,,3045832 ,pre 2 dana ,89.000,Kisač,"Kisač, Okolne lokacije, Novi Sad","Kuća na prodaju, Kisač, 89.000€, 180m² - 4zida",2023-08-28,,,uobičajeno stanje ,,,,,,,,,,
193,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/kuca/64e9faa592b4335060023c89,,153 m² ,,,uknjiženo ,grejanje na gas ,20543 ,pre 1 dan ,288.400,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Kuća na prodaju, Petrovaradin, 288.400€, 153m² - 4zida",2023-08-28,terasa ,prazno ,novo ,"kablovska, klima ",,1 parking mesto ,ostava ,15.03a plac ,,,,,
194,https://www.4zida.rs/prodaja-kuca/banatsko-karadjordjevo-okolne-lokacije-zitiste/jednoetazna/64e6a1af91cc7d72c405a9f6,,115 m² ,1,,uknjiženo ,kaljeva peć ,1801 ,pre 4 dana ,15.000,"Opština Žitište, Banatsko Karađorđevo","Banatsko Karađorđevo, Okolne lokacije, Žitište","1-etažna kuća na prodaju, Opština Žitište, Banatsko Karađorđevo, 15.000€, 115m² - 4zida",2023-08-28,,,,,,1 parking mesto ,kupatilo ,28.77a plac ,,,,,
195,https://www.4zida.rs/prodaja-kuca/perlez-okolne-lokacije-zrenjanin/jednoetazna/64e3bc5353d3bce3d300b997,Dvojna kuća ,75 m² ,1,2 sobe ,uknjiženo ,,PU1031 ,pre 6 dana ,30.000,Perlez,"Perlez, Okolne lokacije, Zrenjanin","1-etažna kuća na prodaju, Perlez, 30.000€, 75m² - 4zida",2023-08-28,tavan ,prazno ,uobičajeno stanje ,,,,kupatilo ,,,gradska voda ,,,
196,https://www.4zida.rs/prodaja-kuca/avijaticarsko-naselje-gradske-lokacije-novi-sad/jednoetazna/64e74b59b23ad8aa98054108,Samostalna kuća ,150 m² ,1,3 sobe ,uknjiženo ,centralno grejanje ,,pre 3 dana ,235.000,Avijaticarska,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad","1-etažna kuća na prodaju, Avijaticarska, 235.000€, 150m² - 4zida",2023-08-28,,prazno ,,Kanalizacija ,,,,4.86a plac ,,gradska voda ,,,
197,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/jednoetazna/64e4de95ed7f071ead0b725b,,78 m² ,1,,,grejanje na gas ,3003463 ,pre 5 dana ,226.600,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","1-etažna kuća na prodaju, Petrovaradin, 226.600€, 78m² - 4zida",2023-08-28,,,,,,,,,2020,,,,
198,https://www.4zida.rs/prodaja-kuca/gospodjinci-okolne-lokacije-zabalj/jednoetazna/64e9d05c9e4e70245f0cd2df,,46 m² ,1,,,centralno grejanje ,3003476 ,pre 2 dana ,21.000,Gospođinci,"Gospođinci, Okolne lokacije, Žabalj","1-etažna kuća na prodaju, Gospođinci, 21.000€, 46m² - 4zida",2023-08-28,,,,,,,,,1950,,,,
199,https://www.4zida.rs/prodaja-kuca/salaksije-rakovac-okolne-lokacije-beocin/jednoetazna/64e3994004135cb1b5053f6e,Vikendica ,97 m² ,1,2 sobe ,uknjiženo ,grejanje na gas ,,pre 6 dana ,200.000,Kardeljeva 8,"Salaksije, Rakovac, Okolne lokacije, Beočin","1-etažna kuća na prodaju, Kardeljeva 8, 200.000€, 97m² - 4zida",2023-08-28,"podrum, terasa ",namešteno ,renovirano ,"telefon, kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, ležaj, Kanalizacija ",6 garažna mesta ,1 parking mesto ,"kupatilo, toalet, kuhinja ",9.18a plac ,1980,gradska voda ,,,ADSL 
200,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-gadzin-han/jednoetazna/64e9fb1c92b4335060023c99,,144 m² ,1,4 sobe ,uknjiženo ,,p,pre 1 dan ,65.000,Vilandrica,"Gradske lokacije, Gadžin Han","1-etažna kuća na prodaju, Vilandrica, 65.000€, 144m² - 4zida",2023-08-28,,,uobičajeno stanje ,,1 garažno mesto ,,,,,,,,
201,https://www.4zida.rs/prodaja-kuca/kac-okolne-lokacije-novi-sad/kuca/64e4b552e0c48acd74087a4c,,116 m² ,,3 sobe ,uknjiženo ,etažno grejanje ,3090557 ,pre 5 dana ,123.600,Kać,"Kać, Okolne lokacije, Novi Sad","Kuća na prodaju, Kać, 123.600€, 116m² - 4zida",2023-08-28,,,uobičajeno stanje ,,,,,,,,,,
202,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-apatin/kuca/64e640273169132bf0077950,,91 m² ,,,uknjiženo ,,1222 ,pre 4 dana ,50.000,Centar,"Centar, Gradske lokacije, Apatin","Kuća na prodaju, Centar, 50.000€, 91m² - 4zida",2023-08-28,podrum ,prazno ,,,,,,3.7a plac ,,,,,
203,https://www.4zida.rs/prodaja-kuca/popovica-sremska-kamenica-gradske-lokacije-novi-sad/jednoetazna/64e39e4e244711338a0fd5d4,,160 m² ,1,,uknjiženo ,grejanje na gas ,44146 ,pre 6 dana ,236.900,Popovica,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","1-etažna kuća na prodaju, Popovica, 236.900€, 160m² - 4zida",2023-08-28,,prazno ,novo ,,,,,,,,,,
204,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/kuca/64e78131239669709000c2e0,,150 m² ,,3 sobe ,uknjiženo ,,3003560 ,pre 3 dana ,257.500,Futog,"Futog, Okolne lokacije, Novi Sad","Kuća na prodaju, Futog, 257.500€, 150m² - 4zida",2023-08-28,terasa ,,uobičajeno stanje ,,,,,,,,,,
205,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/jednoetazna/64e63018fd7041609903e766,,145 m² ,1,,,etažno grejanje ,3003469 ,pre 4 dana ,125.000,Futog,"Futog, Okolne lokacije, Novi Sad","1-etažna kuća na prodaju, Futog, 125.000€, 145m² - 4zida",2023-08-28,,,,,,,,,1975,,,,
206,https://www.4zida.rs/prodaja-kuca/suvi-do-palilula-gradske-lokacije-nis/jednoetazna/64e8ba87ba16edae15094df4,,649 m² ,1,4 sobe ,uknjiženo ,TA peć ,p,pre 2 dana ,62.000,Maršala Tita,"Suvi Do, Palilula, Gradske lokacije, Niš","1-etažna kuća na prodaju, Maršala Tita, 62.000€, 649m² - 4zida",2023-08-28,terase (5) ,,u izgradnji ,,1 garažno mesto ,,"kupatilo, toalet ",,,,,,
207,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-bela-palanka/dvoetazna/64e615687f7183b9eb0207d5,,160 m² ,2,4 sobe ,,etažno grejanje ,p,pre 4 dana ,300.000,Crvena Reka,"Gradske lokacije, Bela Palanka","2-etažna kuća na prodaju, Crvena Reka, 300.000€, 160m² - 4zida",2023-08-28,,,novo ,,1 garažno mesto ,,kupatila (3,,,,,,
208,https://www.4zida.rs/prodaja-kuca/stari-banovci-okolne-lokacije-stara-pazova/dvoetazna/64ea5243640376541c0e0e3c,Samostalna kuća ,240 m² ,2,6 soba ,nije uknjiženo ,etažno grejanje ,,pre 1 dan ,138.000,Stari Banovci,"Stari Banovci, Okolne lokacije, Stara Pazova","2-etažna kuća na prodaju, Stari Banovci, 138.000€, 240m² - 4zida",2023-08-28,"dvorište, podrum, terase (2) ",,uobičajeno stanje ,"telefon, kablovska, ventilacija ",,,"kupatila (2), kuhinja, ostava ",,,,,"ulicu, dvorište ",Satelitski 
209,https://www.4zida.rs/prodaja-kuca/durlan-pantelej-gradske-lokacije-nis/jednoetazna/64e373620556bd24210ae3af,,214 m² ,1,,uknjiženo ,etažno grejanje ,9998 ,pre 6 dana ,145.000,Durlan,"Durlan, Pantelej, Gradske lokacije, Niš","1-etažna kuća na prodaju, Durlan, 145.000€, 214m² - 4zida",2023-08-28,terasa ,prazno ,uobičajeno stanje ,"telefon, kablovska, internet ",,,,,,,,,
210,https://www.4zida.rs/prodaja-kuca/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/kuca/64e3f340bbfa05f4590e2233,,525 m² ,,10 soba ,uknjiženo ,,3000078 ,pre 6 dana ,740.000,Tatarsko Brdo,"Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad","Kuća na prodaju, Tatarsko Brdo, 740.000€, 525m² - 4zida",2023-08-28,,,uobičajeno stanje ,kablovska ,,,,,2010,,,,
211,https://www.4zida.rs/prodaja-kuca/rusanj-cukarica-opstina-beograd/dvoetazna/64e5f661a150d787750203dd,,180 m² ,2,6 soba ,uknjiženo ,etažno grejanje ,2826 ,pre 4 dana ,170.000,Beogradska 1. deo,"Rušanj, Čukarica opština, Beograd","2-etažna kuća na prodaju, Beogradska 1. deo, 170.000€, 180m² - 4zida",2023-08-28,"podrum, terasa ",prazno ,,telefon ,1 garažno mesto ,1 parking mesto ,kupatila (2) ,8.87a plac ,,,,,
212,https://www.4zida.rs/prodaja-kuca/bajmok-okolne-lokacije-subotica/jednoetazna/64e495a86f69589a310786ef,Samostalna kuća ,101 m² ,1,3 sobe ,uknjiženo ,kaljeva peć ,,pre 4 dana ,31.000,Bajmok,"Bajmok, Okolne lokacije, Subotica","1-etažna kuća na prodaju, Bajmok, 31.000€, 101m² - 4zida",2023-08-28,"dvorište, tavan, terasa ",prazno ,renovirano ,"kablovska, kuhinjski elementi, sudo mašina, rerna, šporet, ležaj, Kanalizacija ",,,"kupatilo, toalet, kuhinja, ostava ",4a plac ,,gradska voda ,,,Bežični 
213,https://www.4zida.rs/prodaja-kuca/mladenovac-centar-mladenovac-opstina-beograd/dvoetazna/64e6ea07daec845eb8052ab6,,82 m² ,2,3 sobe ,uknjiženo ,,1471 ,pre 4 dana ,60.000,Mladenovac centar,"Mladenovac centar, Mladenovac opština, Beograd","2-etažna kuća na prodaju, Mladenovac centar, 60.000€, 82m² - 4zida",2023-08-28,"dvorište, podrum, terasa ",prazno ,uobičajeno stanje ,telefon ,1 garažno mesto ,,kupatilo ,4.33a plac ,1960,,,,
214,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/kuca/64e8b6bfba16edae15094ce6,,80 m² ,,3 sobe ,uknjiženo ,,3002704 ,pre 2 dana ,98.000,Čortanovci,"Čortanovci, Okolne lokacije, Inđija","Kuća na prodaju, Čortanovci, 98.000€, 80m² - 4zida",2023-08-28,terasa ,,uobičajeno stanje ,,,,,,,,,,
215,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backa-palanka/dvoetazna/64eb5381051ce4396d02197d,Samostalna kuća ,255 m² ,2,5 soba ,uknjiženo ,grejanje na gas ,,pre 20 sati ,135.000,Gradske lokacije,"Gradske lokacije, Bačka Palanka","2-etažna kuća na prodaju, Gradske lokacije, 135.000€, 255m² - 4zida",2023-08-28,"dvorište, tavan ",prazno ,novo ,"telefon, kablovska, klima, Kanalizacija ",,,"kupatila (2), kuhinja, ostava ",10a plac ,2020,gradska voda ,,,
216,https://www.4zida.rs/prodaja-kuca/sneznik-gradske-lokacije-vrnjacka-banja/troeatazna/64e351c97a742111bd0b6b90,Samostalna kuća ,392 m² ,3,2 sobe ,uknjiženo ,grejanje na gas ,,pre 6 dana ,500.000,Vrnjačka 43,"Snežnik, Gradske lokacije, Vrnjačka Banja","3-etažna kuća na prodaju, Vrnjačka 43, 500.000€, 392m² - 4zida",2023-08-28,"tavan, terasa ",prazno ,renovirano ,Kanalizacija ,,,kupatila (3,,,gradska voda ,,,
217,https://www.4zida.rs/prodaja-kuca/novi-slankamen-okolne-lokacije-indjija/jednoetazna/64e48403041c740dce08a0cb,Samostalna kuća ,99 m² ,1,3 sobe ,uknjiženo ,etažno grejanje ,I,pre 6 dana ,45.000,Novi Slankamen,"Novi Slankamen, Okolne lokacije, Inđija","1-etažna kuća na prodaju, Novi Slankamen, 45.000€, 99m² - 4zida",2023-08-28,,prazno ,,,,,"kupatilo, kuhinja, ostava ",7.5a plac ,,gradska voda ,,,
218,https://www.4zida.rs/prodaja-kuca/4-juli-gradske-lokacije-zrenjanin/kuca/64e3c80b4562544b6a0ce340,,42 m² ,,10 soba ,uknjiženo ,etažno grejanje ,1874 ,pre 6 dana ,70.000,4. Juli,"4. Juli, Gradske lokacije, Zrenjanin","Kuća na prodaju, 4. Juli, 70.000€, 42m² - 4zida",2023-08-28,dvorište ,polunamešteno ,uobičajeno stanje ,telefon ,1 garažno mesto ,1 parking mesto ,kupatilo ,2.94a plac ,,,,,
219,https://www.4zida.rs/prodaja-kuca/kertvaros-gradske-lokacije-subotica/kuca/64e5dfca146172044c065f6d,,166 m² ,,,uknjiženo ,,214 ,pre 5 dana ,93.000,Kertvaroš,"Kertvaroš, Gradske lokacije, Subotica","Kuća na prodaju, Kertvaroš, 93.000€, 166m² - 4zida",2023-08-28,terasa ,polunamešteno ,,"klima, ležaj, Kanalizacija ",1 garažno mesto ,1 parking mesto ,"kuhinja, ostava ",3.66a plac ,1965,,,,
220,https://www.4zida.rs/prodaja-kuca/stanisic-okolne-lokacije-sombor/kuca/64e3656a3d7550db960f5411,,126 m² ,,,,,1219 ,pre 6 dana ,32.500,Stanišić,"Stanišić, Okolne lokacije, Sombor","Kuća na prodaju, Stanišić, 32.500€, 126m² - 4zida",2023-08-28,,namešteno ,,,,,,10a plac ,,,,,
221,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-cuprija/dvoetazna/64e8aa87f36573ecce0b2119,Samostalna kuća ,81 m² ,2,4 sobe ,uknjiženo ,kaljeva peć ,,pre 2 dana ,40.000,Branka Krsmanovica 6,"Centar, Gradske lokacije, Ćuprija","2-etažna kuća na prodaju, Branka Krsmanovica 6, 40.000€, 81m² - 4zida",2023-08-28,"dvorište, tavan ",prazno ,potrebno renoviranje ,"telefon, kablovska, Kanalizacija ",1 garažno mesto ,,"kupatilo, toalet, kuhinja, ostava ",2a plac ,,gradska voda ,,,ADSL 
222,https://www.4zida.rs/prodaja-kuca/radanovac-gradske-lokacije-subotica/dvoetazna/64e6500c71c43d6ac7036e36,Samostalna kuća ,160 m² ,2,4 sobe ,uknjiženo ,grejanje na gas ,K,pre 4 dana ,110.000,Okolne lokacije,"Radanovac, Gradske lokacije, Subotica","2-etažna kuća na prodaju, Okolne lokacije, 110.000€, 160m² - 4zida",2023-08-28,"dvorište, terase (3",prazno ,,Kanalizacija ,1 garažno mesto ,,kupatila (2) ,150a plac ,,bunarska voda ,,,
223,https://www.4zida.rs/prodaja-kuca/suvi-do-palilula-gradske-lokacije-nis/jednoetazna/64e8b7cfba16edae15094d25,,649 m² ,1,4 sobe ,uknjiženo ,TA peć ,p,pre 2 dana ,62.000,Maršala Tita,"Suvi Do, Palilula, Gradske lokacije, Niš","1-etažna kuća na prodaju, Maršala Tita, 62.000€, 649m² - 4zida",2023-08-28,terase (5) ,,u izgradnji ,,1 garažno mesto ,,"kupatilo, toalet ",,,,,,
224,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-bela-palanka/dvoetazna/64e614997f7183b9eb0207a7,,160 m² ,2,4 sobe ,,etažno grejanje ,p,pre 4 dana ,300.000,Crvena Reka,"Gradske lokacije, Bela Palanka","2-etažna kuća na prodaju, Crvena Reka, 300.000€, 160m² - 4zida",2023-08-28,,,novo ,,1 garažno mesto ,,kupatila (3,,,,,,
225,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-sremski-karlovci/dvoetazna/64e897f447780c6cfa03d4b3,Imanje ,305 m² ,2,5 soba ,uknjiženo ,grejanje na gas ,515314 ,pre 2 dana ,424.360,Centar,"Centar, Gradske lokacije, Sremski Karlovci","2-etažna kuća na prodaju, Centar, 424.360€, 305m² - 4zida",2023-08-28,"dvorište, tavan, podrum, terasa, lođa ",namešteno ,,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, Kanalizacija ",,,"kupatila (2), toaleti (2), kuhinja, ostava ",963a plac ,,gradska voda ,,,
226,https://www.4zida.rs/prodaja-kuca/atenica-okolne-lokacije-cacak/dvoetazna/64e8709e87d3787774092685,Seoska kuća ,290 m² ,2,7 soba ,uknjiženo ,,,pre 3 dana ,88.000,Atenica,"Atenica, Okolne lokacije, Čačak","2-etažna kuća na prodaju, Atenica, 88.000€, 290m² - 4zida",2023-08-28,"prilaz za invalide, dvorište, tavan, terase (3",,,,,,kupatila (2) ,,1980,,,,
227,https://www.4zida.rs/prodaja-kuca/mali-radanovac-gradske-lokacije-subotica/dvoetazna/64e74f1a24f6ce771809f36f,Samostalna kuća ,195 m² ,2,5 soba ,uknjiženo ,grejanje na gas ,nema ,pre 3 dana ,157.500,Mali Radanovac,"Mali Radanovac, Gradske lokacije, Subotica","2-etažna kuća na prodaju, Mali Radanovac, 157.500€, 195m² - 4zida",2023-08-28,"dvorište, alarm, podrum, terase (3",namešteno ,,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, Kanalizacija ",2 garažna mesta ,,"kupatila (2), toaleti (2), kuhinja, ostava ",6a plac ,2000,gradska voda ,"jug, severozapad ","ulicu, dvorište ",Kablovska 
228,https://www.4zida.rs/prodaja-kuca/zeleno-polje-gradske-lokacije-zrenjanin/jednoetazna/64e88bae82d53bd1920440ec,,160 m² ,1,,,,12611484 ,pre 2 dana ,95.000,Zeleno Polje,"Zeleno Polje, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Zeleno Polje, 95.000€, 160m² - 4zida",2023-08-28,terasa ,,,,,,kupatila (2) ,4a plac ,,,,,
