,link,Površina,Broj soba,Garaža,Unutrašnje prostorije,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Grejanje,Broj etaža,Plac,Tip,Godina izgradnje,Parking,Infrastruktura,Nameštenost,Internet,Vodoinstalacija,Orijentacija nekretnine,Pogled na,Stanje
338,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/jednoetazna/63ee54a1d2239f02c00f85f6,300 m² ,,,,,3003008 ,pre 8 meseci ,247.200,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 3003008 PRODAJA KUĆE,  VETERNIK - BREG 300m2. Na izuzetnoj poziciji i lepom mestu se nalazi ova kuća. Kompletno je prizemlje renovirano što se vidi i na slikama. Tri odlične spvaće sobe, kuhinja dnevni dva sanitarna čvora i prelep dnevni boravak sa izlazom na verandu. Savršen raspored prostrija, odvojen spavći deo. Suteren je isti prostor kao i etaža iznad, služi kao ostava. Sprat je u sirovom stanju, istih gabarita kao i osnova kuće. Dvorište lepo ušuškano, jedna svakako  zanimljiva priča. KONTAKT: Sonja Banika, licenca br.1328, mob:060/700-00-44.  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231),  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","1-etažna kuća na prodaju, Veternik, 247.200€, 300m² - 4zida",2023-12-20,,grejanje na gas ,1,,,1966,,,,,,,,
339,https://www.4zida.rs/prodaja-kuca/naselje-dimitrija-tucovica-gradske-lokacije-jagodina/kuca/644d29c9ba5267636405bafa,130 m² ,,,,,2953 ,pre 7 meseci ,52.000,Naselje Dimitrija Tucovića,"Naselje Dimitrija Tucovića, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se vertikala kuće u naselju Dimitruja Tucovića<br>Pogodno za dve porodice","Kuća na prodaju, Naselje Dimitrija Tucovića, 52.000€, 130m² - 4zida",2023-12-20,uknjiženo ,,,1.33a plac ,,,,"podrum, terasa ",prazno ,,,,,
340,https://www.4zida.rs/prodaja-kuca/banjica-vozdovac-opstina-beograd/kuca/6479fb969a7293703c0cc744,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,
341,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/jednoetazna/64ca64fd81cc09c7d90b4cde,,,,,,,,,,,,"Prodaja kuća Adice, Gradske lokacije, Novi Sad, Jednoetažna - 4zida",2023-12-20,,,,,,,,,,,,,,
342,https://www.4zida.rs/prodaja-kuca/velika-ivanca-mladenovac-opstina-beograd/dvoetazna/64ca761908bf71af2c072af8,178 m² ,8 soba ,1 garažno mesto ,kupatila (3,"telefon, klima ",1454 ,pre 4 meseca ,170.000,Velika Ivanča,"Velika Ivanča, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra: K649<br>Raj u prirodi - seosko domaćinstvo na 83 ara u prelepoj Velikoj Ivanči!<br>Ova neodoljiva nekretnina nudi vam jedinstvenu priliku da živite izvan gradske gužve, okruženi mirisom sveže trave, cvrkutom ptica i šumom vetra u drveću. Domaćinstvo se sastoji od dve kuće i prostranog ekonomskog objekta, pružajući vam mogućnost da u potpunosti uživate u ruralnom životu.<br>Nova kuća, koja je blistavi dragulj ovog seoskog domaćinstva, nudi neto površinu od 128,25 m2. Ima sređeno prizemlje koje sadrži dnevni boravak, kuhinju, trpezariju, kupatilo, ostavu i divan trem, a ima projekat za sprat koji poseduje dnevni boravak, 2 spavaće sobe i kupatilo. Ovde ćete pronaći sve što vam je potrebno za savršen dom: prostrane sobe, kuhinju, udobne prostorije za opuštanje i veliku terasu koja će biti vaš omiljeni kutak za uživanje u šolji kafe dok gledate prelepe zalaske sunca.<br>Pored nove kuće, tu je i renovirana stara kuća sa tri odvojene sobe i dograđenim kupatilom i hodnikom, koja vam pruža dodatni prostor za kreativnost i opuštanje. Sa površinom od 50,29 m2, ova kuća ima svoj šarm i obezbeđuje intimnu atmosferu, savršenu za trenutke uz dobru knjigu ili opuštanje uz zvuke prirode.<br>Ekonomski objekat sa korisnom površinom od 344 m2 je pravi raj za sve ljubitelje ruralnog života. Ovde možete ostvariti svoje poljoprivredne snove, čuvati alat i mašine, ili jednostavno koristiti prostor za hobije i kreativne poduhvate. Ova raznolikost prostora čini domaćinstvo savršenim izborom za sve vrste životnih stilova i interesa.<br>Nekretnina je povoljno locirana, udaljena samo 50 minuta vožnje od živahne prestonice Beograda i svega 20 minuta od planine Kosmaj, poznate po svojoj prirodnoj lepoti i izletištima. Ovo znači da ćete uvek imati opciju da uživate u raznovrsnim aktivnostima u okolini, dok ćete se uveče vraćati u svoj mali raj daleko od gradske vreve.<br>Domaćinstvo je potpuno legalizovano, a vlasništvo je čisto, sa 1/1 vlasništvom. Otpadne vode su regulisane septičkom jamom, a voda je osigurana bunarom na placu.","2-etažna kuća na prodaju, Velika Ivanča, 170.000€, 178m² - 4zida",2023-12-20,uknjiženo ,etažno grejanje ,2,83a plac ,,,,"dvorište, tavan, terasa ",prazno ,,,,,novo 
343,https://www.4zida.rs/prodaja-kuca/mirijevo-zvezdara-opstina-beograd/jednoetazna/6523d643c12c2e1d9a01a998,,,,,,,,,,,,"Prodaja kuća Mirijevo, Zvezdara opština, Beograd, Jednoetažna - 4zida",2023-12-20,,,,,,,,,,,,,,
344,https://www.4zida.rs/prodaja-kuca/pivara-gradske-lokacije-kragujevac/dvoetazna/60950d3cea12ed33374e17a3,300 m² ,,,,,2489 ,pre 8 meseci ,78.000,Pivara,"Pivara, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prizemlje: dnevni boravak, kuhinja, dve spavaće sobe, kupatilo, terasa. Potkrovlje nije dovršeno. Podrum 70m2. Petokomorna stolarija. Grejanje podno, na gas. Plac 2,23 ara.","2-etažna kuća na prodaju, Pivara, 78.000€, 300m² - 4zida",2023-12-20,uknjiženo ,grejanje na gas ,2,,,,,,,,,,,
345,https://www.4zida.rs/prodaja-kuca/dobanovci-surcin-opstina-beograd/kuca/63601fab4635ebd8240366fc,200 m² ,10 soba ,,kupatilo ,telefon ,16715 ,pre 8 meseci ,200.000,Janka Čmelika,"Dobanovci, Surčin opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična kuća u Janka Čmelika, širina fronta je 17m, na placu od 35ari.<br>Odmah useljiv.","Kuća na prodaju, Janka Čmelika, 200.000€, 200m² - 4zida",2023-12-20,uknjiženo ,,,,,,,,prazno ,,,,,
346,https://www.4zida.rs/prodaja-kuca/banja-vrdnik-okolne-lokacije-irig/jednoetazna/64e4eb52a716e5363c09e8cc,70 m² ,,,,"telefon, kablovska, internet, klima ",20849 ,pre 3 meseca ,110.000,Vrdnik,"Banja Vrdnik, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jako lepa, udobna kuća građena 2015. godine u mirnom okruženju, po dogovoru potpuno opremljena ili prazna, veoma funkcionalan, ukupne kvadrature oko 70m2. Na prvom nivou se nalazi dnevni boravak, trpezarija, kuhinja, kupatilo i ostava, dok se na spratu nalazi velika terasa i velika soba sa kupatilom. S obzirom da kuća ima dva ulaza i dva kupatila, postoji mogućnost podele kuće na dve stambene jedinice. Grejanje je na drva, uz mogućnost kasnije adaptacije na norveške radijatore. Struja je agregatna ili solarna, podnet za zahtev za strujni priključak. Dvorište je 9.5a, jako lepo uređeno, pokriveno raznim voćem i vinogradom. Uknjižena.<br>Agencijska provizija iznosi 2% dogovorene kupoprodajne cene ID oglasa: 20849.","1-etažna kuća na prodaju, Vrdnik, 110.000€, 70m² - 4zida",2023-12-20,uknjiženo ,grejanje na struju ,1,,,,,,namešteno ,,,,,uobičajeno stanje 
347,https://www.4zida.rs/prodaja-kuca/batajnica-zemun-opstina-beograd/kuca/654a0bee3b6726a1700af60c,152 m² ,6 soba ,,kuhinja ,"kablovska, TV, Kanalizacija ",6036 ,pre 1 mesec ,130.000,Temerinska 1. deo,"Batajnica, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lepa, nova, legalizovana kuća u kojoj niko nije živeo.<br>Sastoji se od prizemlja i sprata, kao dve potpuno odvojene, identične stambene jedinice koje se sastoje od ulaznog hodnika iz kojeg se ulazi u sve prostorije: dnevni boravak, kuhinja, kupatilo, dve spavaće sobe, dok se na sprat stiže spoljnim stepeništem.<br>Stambena jedinica u prizemlju je uređena i useljiva, dok je na spratu sa blagim kosinama razvedena instalacija vode i struje, PVC stolarija. Urađena spoljna izolacija kuće i fasada.<br>Kuća se nalazi u mirnom kraju na oko 400m od autobuske linije 700, koji saobraća do železničke stanice. <br>Prodaja moguća samo za keš kupce.<br>Ag.provizija 2%.<br>Napomena: google mapa ne pokazuje tačnu lokaciju.<br>Šta podrazumeva agencijska provizija od 2%:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Kuća na prodaju, Temerinska 1. deo, 130.000€, 152m² - 4zida",2023-12-20,uknjiženo ,,,,,,,terasa ,,,,,,
348,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/jednoetazna/64676839a74ef68e240a48c8,,,,,,,,,,,,"Prodaja kuća Telep, Gradske lokacije, Novi Sad, Jednoetažna - 4zida",2023-12-20,,,,,,,,,,,,,,
349,https://www.4zida.rs/prodaja-kuca/bubanj-palilula-gradske-lokacije-nis/jednoetazna/638f41e361a0886cf8066336,33 m² ,4 sobe ,1 garažno mesto ,,,p,pre 8 meseci ,48.000,Trebinjska,"Bubanj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju manja kuca sa parcelom na lepom, mirnom mestu sa prelepim pogledom.								","1-etažna kuća na prodaju, Trebinjska, 48.000€, 33m² - 4zida",2023-12-20,,,1,,,,,,,,,,,
350,https://www.4zida.rs/prodaja-kuca/sijace-polje-gradske-lokacije-kraljevo/dvoetazna/64eb42549eee25c30d0830d8,,,,,,,,,,,,"2-etažna kuća na prodaju, beogradska, 85.000€, 200m² - 4zida",2023-12-20,,,,,,,,,,,,,,
351,https://www.4zida.rs/prodaja-kuca/dedinje-savski-venac-beograd/kuca/61f7a651bd5ec279e70541f3,285 m² ,5 soba ,1 garažno mesto ,"kupatila (4), ostava ","kablovska, interfon, TV, klima, Kanalizacija ",4700 ,pre 8 meseci ,600.000,Baje Pivljanina,"Dedinje, Savski Venac, Beograd",,"Kuća na prodaju, Baje Pivljanina, 600.000€, 285m² - 4zida",2023-12-20,uknjiženo ,etažno grejanje ,,100a plac ,,2005,1 parking mesto ,podrum ,,,,jugozapad ,,održavano 
352,https://www.4zida.rs/prodaja-kuca/aleksandrovo-gradske-lokacije-subotica/kuca/6419dbd8b7e5d49044086870,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,
353,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-becej/kuca/6538c25457493844060210dc,81 m² ,,,kuhinja ,,2985 ,pre 1 mesec ,25.900,Gradske lokacije,"Gradske lokacije, Bečej","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća sa dva stana u Bečeju. kuća je starije gradnje, delimično zidana ciglom, delimično od naboja, ali  stabilna i podobna za život. Kuća se nalazi na manjem placu,pored kuće ima i garaža i pomoćni objekat. Ako se želi veće dvorište, može se porušiti pomoćni objekat i urediti zelenilo po želji. Kuća ima u prvom delu dve velike sobe, kuhinju, ostavu i kupatilo, a iza kuće se posebno ulazi u drugi stan koji se sastoji od veće sobe,kupatila, kuhinje i predsoblja. Stanovi su povezani i kuća može funkcionisati kao jedna celina. Kuća ima kaljevu peć kao ekonomično grejanje, jer je između dve sobe. Kuća se može renovirati u većoj ili manjoj meri po želji kupca. Vredi pogledati. Tel. 065/424 55 77. Više na našem sajtu.","Kuća na prodaju, Gradske lokacije, 25.900€, 81m² - 4zida",2023-12-20,uknjiženo ,,,2.33a plac ,,,,,polunamešteno ,,,,,
354,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kula/kuca/64819b1aaeeef4e2700d29fb,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,
355,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/kuca/6389d29c8446847cb905b82f,350 m² ,,1 garažno mesto ,,"kablovska, internet, klima ",1404 ,pre 1 mesec ,210.000,Rakovac,"Rakovac, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo spratnu kuću u Rakovcu,16km od Novog Sada,kvalitetna čvrsta gradnja, u prizemlju kuće jedna velika prostorija koja može da služi kao poslovni prostor ili za kancelarije,proslave . . . pored garaža,pomoćna kuhinja,sanitarni čvor,na spratu i u potkrovlju su dva četvorosobna stana,svaki ima po dva kupatila,svaki ima svoj zaseban ulaz,može i za dve porodice.Iza kuće ima natkrivena terasa,letnja kuhinja, roštilj,ostave,pušnica za meso. Kuća ima komplet centralni grejanje na gas,uknjižena je,moguža i zamena za stan u Novom Sadu + doplata.","Kuća na prodaju, Rakovac, 210.000€, 350m² - 4zida",2023-12-20,uknjiženo ,grejanje na gas ,,5a plac ,,,1 parking mesto ,terasa ,prazno ,,,,,
356,https://www.4zida.rs/prodaja-kuca/srpski-sor-zorka-gradske-lokacije-subotica/kuca/626c40d8e851f070c11e5cd8,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,
357,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/dvoetazna/6287c1367838303043040df7,100 m² ,3 sobe ,1 garažno mesto ,"kupatilo, kuhinja ","TV, kuhinjski elementi, zamrzivač, rerna, šporet, ležaj, plakar, Kanalizacija ",,pre 1 mesec ,55.000,Čortanovci,"Čortanovci, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća u Čortanovcima, Fruškogorska ulica bb<br>Na sprat, ukupno 100m2.<br>Prizemlje(50m2) , dve prostorije, zahteva preuredjenje za život.<br>Sprat(50m2) , ne zahteva ulaganje. Trpezarija i dve spavaće sobe, malo kupatlo sa tušem; lepa, velika terasa.<br>Plac 1.050 m2, širine 12m, izlazi na dve asfaltirane ulice, do kuće ravan(oko 600m2), iza kuće su kaskade i voćnjak na njima(oko 550m2).<br>Garaža i pomoćna prostorija na placu od 25m2, kod ulaza u dvorište.<br>Iza kauće veliki, zidani roštilj sa pečenjarom.<br>Trofazna struja.<br>Bunar sa pitkom vodom, vode uvek dovoljno.<br>Blizina centra sela(oko 300m), blizina sportskog igrališta (oko 50 m, fudbalski, košarkaški teren), blizina Osnovne škole i vrtića (oko 400m2), blizina glavne autobuske stanice, sa linijama za Novi Sad i Inđiju, blizina ambulante, prodavnica, pekare.<br>Ispred kapije postoji priključak i za vodovod i za gas.<br>Kuća je gradjena kvalitetnim čvrstim materijalima (puna cigla i kamen) i obložena crvenom fasadnom ciglom.","2-etažna kuća na prodaju, Čortanovci, 55.000€, 100m² - 4zida",2023-12-20,uknjiženo ,,2,10a plac ,Vikendica ,1970,,"dvorište, terasa ",polunamešteno ,,bunarska voda ,istok ,dvorište ,uobičajeno stanje 
358,https://www.4zida.rs/prodaja-kuca/kisac-okolne-lokacije-novi-sad/kuca/655ca2639e3caaad950c788f,350 m² ,5 soba ,,kupatila (5) ,"telefon, klima ",6164 ,pre 29 dana ,309.000,Trg Jana Amosa Komenskog,"Kisač, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se porodična kuća u osnovi 119m2 sa pomoćnim objektima 160m2 u Kisaču, pogodna za jednu veću ili dve porodice. Ukupna površina zemljišta sa objektima je 550m2.<br>Struktura i lokacija kuće su odlične kako za život, tako i za obavljanje neke delatnosti – preduzetništvo.<br>Kuća je izgrađena 1978. godine, čvrsta gradnja, i sastoji se od 4 nivoa:","Kuća na prodaju, Trg Jana Amosa Komenskog, 309.000€, 350m² - 4zida",2023-12-20,uknjiženo ,grejanje na gas ,,5.5a plac ,,,,"dvorište, tavan, terasa ",namešteno ,,,,,uobičajeno stanje 
359,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrsac/jednoetazna/63f5d0a5bae35829fc00de25,,,,,,,,,,,,"Prodaja kuća Gradske lokacije, Vršac, Jednoetažna - 4zida",2023-12-20,,,,,,,,,,,,,,
360,https://www.4zida.rs/prodaja-kuca/donji-dusnik-okolne-lokacije-gadzin-han/jednoetazna/6508327821bb81c41f078db0,111 m² ,4 sobe ,,kupatila (5) ,"kablovska, internet ",p,pre 11 dana ,42.000,Donji Dušnik,"Donji Dušnik, Okolne lokacije, Gadžin Han","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  nova, kvalitetno  izgrađena  i  osmišljena   prizemna  kuća  u  Donjem  Duniku, na  uređenoj  parceli  od  600 m2,  u  centru  mesta  koje  uveliko  razvija  turistički  potencijal  izgradnjom  bazena, pratećih  sadržaja  i  etno  sela, a  sve  u  podnožju  Trema, u  korist  turista, planinara, biciklista  i  paraglajdera. Kuću  čine  dva  dela  istog  objekta. U  jednom  je  komforan, kompletno  opremljen  dvoiposobni  stan : ulazni  hodnik, dnevna  soba  sa  kuhinjom  i  trpezarijom, dve  spavaće  sobe , terase  i  kupatilo. Etažno  grejanje  na  pelet.Ugrađene  kvalitetne  podne  obloge  i  sanitarija.  U  drugom  delu  kuće  je  prostor  za  goste ; ulazni  hodnik, kuhinja  sa  trpezarijom  i  četiri  spavaće  sobe  sa  sopstvenim  kupatilom. Neke  od  soba  imaju  izlaz  na  terasu. Etažno  grejanje  na  struju. Kuća  ima  i  manji  podrum  i  korisnu  letnju  kuhinju, potpuno  opremljenu  za  pripremu  hrane  i  roštilja. Prodaje  se  kompletno  nameštena  i  opremljena,  te  je, sem  za  život  u  zdravoj  sredini,  pogodna  i  za  rentiranje. Mesto  je  dobro  snabdeveno  i  udaljeno  8 km. od  G.Hana.  Odlična  ponuda. Uknjiženo, privatna  svojina.","1-etažna kuća na prodaju, Donji Dušnik, 42.000€, 111m² - 4zida",2023-12-20,uknjiženo ,etažno grejanje ,1,,,,1 parking mesto ,terase (4) ,namešteno ,,,,,renovirano 
361,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/jednoetazna/65330cdbba761c89480b9d29,,,,,,,,,,,,"Prodaja kuća Palić, Okolne lokacije, Subotica, Jednoetažna - 4zida",2023-12-20,,,,,,,,,,,,,,
362,https://www.4zida.rs/prodaja-kuca/teslino-naselje-kertvaros-gradske-lokacije-subotica/jednoetazna/655c86e253e59c3100024aa3,82 m² ,3 sobe ,1 garažno mesto ,"kupatilo, toalet, kuhinja, ostava ","telefon, Kanalizacija ",,pre 29 dana ,57.000,Ferenci Cakija 22,"Teslino Naselje, Kertvaroš, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u Subotici na odličnoj lokaciji u blizini Ekonomskog Fakulteta, ul. Ferenci Čakija 22, Kuća od 82m2, od čvrstog materijala sa garazom i nusprostorijom. Kuća se sastoji od 3 sobe, hodnika, kupatila, špajza i predsobljem, grejanje na plin ( protočni bojler ), parket. Vlasnik 1/1, Bez tereta, plac ukupne povrsine 556m2. ","1-etažna kuća na prodaju, Ferenci Cakija 22, 57.000€, 82m² - 4zida",2023-12-20,uknjiženo ,grejanje na gas ,1,557a plac ,Dvojna kuća ,1960,,"dvorište, tavan, terasa, lođa ",namešteno ,,gradska voda ,,,
363,https://www.4zida.rs/prodaja-kuca/nova-pazova-okolne-lokacije-stara-pazova/kuca/646cf2633e4cbeab1d0d24d0,250 m² ,6 soba ,,,,5324 ,pre 15 dana ,127.000,Marka Kraljevića,"Nova Pazova, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća u mirnoj ulici, prostire se na 5.5 ari placa, u blizini Lidla, renovirana i proširena za sprat 2008. godine.<br>Prizemlje funkcioniše kao trosoban stan. Sprat kuće se sastoji od 4 spavaće sobe ,dnevne sobe,kuhinje i kupatila.Renoviranje sprata nije završeno i potrebni su završni radovi,gletovanje i krečenje.<br>Grejanje je na centralno na gas,urađena je izolacija i fasada kuće i kuća je priključena na kanalizaciju.<br>Kuća može da fukcioniše kao dve odvojene celine.<br>Agencijska provizija 2%<br>Napomena: google mapa ne pokazuje tačnu lokaciju nekretnine<br>Šta podrazumeva agencijska provizija od 2%:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Kuća na prodaju, Marka Kraljevića, 127.000€, 250m² - 4zida",2023-12-20,,,,,,,,,,,,,,
364,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-prijepolje/kuca/62e1634e8cb85bcb460bfca8,90 m² ,3 sobe ,,kuhinja ,"kablovska, TV, Kanalizacija ",512 ,pre 8 meseci ,138.500,Sestara Minić,"Gradske lokacije, Prijepolje","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična lokacija.<br>U prilici smo ponuditi  Porodičnu kuću površine 90 m2 /osnova 45m2/, spratnost:S+Pk, sa lokalom površine 32 m2, koja se nalazi u Prijepolje, potes Centar, ulica Sestara Minić br.2 u neposrednoj blizini Trezora, sa prilazom iz Valterove ulice.<br>U prizemlju se nalazi :","Kuća na prodaju, Sestara Minić, 138.500€, 90m² - 4zida",2023-12-20,uknjiženo ,centralno grejanje ,,,,,,terasa ,prazno ,,,,,održavano 
365,https://www.4zida.rs/prodaja-kuca/tecic-okolne-lokacije-rekovac/kuca/644d2a64ba5267636405bc3e,198 m² ,,,,,6602 ,pre 7 meseci ,46.500,Tečić ,"Tečić , Okolne lokacije, Rekovac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlicna seoska kuca u prelepom Levcu, selo Tecic. Kompletno namestena u odlicnom stanju sa okucnicom. Trofazna struja, hidrofor i sengrup.","Kuća na prodaju, Tečić , 46.500€, 198m² - 4zida",2023-12-20,,,,4.06a plac ,,,,,namešteno ,,,,,
366,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/kuca/6579cf9631dff763de01e05c,480 m² ,10 soba ,1 garažno mesto ,kupatilo ,"telefon, kablovska, internet, interfon, klima ",1344 ,pre 7 dana ,700.000,Popova bara nova 1402.,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća se nalazi na izuzetno mirnoj lokaciji u Borči.","Kuća na prodaju, Popova bara nova 1402., 700.000€, 480m² - 4zida",2023-12-20,,centralno grejanje ,,,,,1 parking mesto ,dvorište ,polunamešteno ,,,,,uobičajeno stanje 
367,https://www.4zida.rs/prodaja-kuca/denino-brdo-aerodrom-gradske-lokacije-kragujevac/cetveroetazna/60af96c9365b3649de70d6c3,460 m² ,10 soba ,1 garažno mesto ,kupatila (3,interfon ,2535 ,pre 8 meseci ,220.000,Denino Brdo,"Denino Brdo, Aerodrom, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Veoma lepa kuća od 460m2 3,82a placa na Deninom brdu. Kuća se sastoji od niskog prizemlja, dva sprata i potkrovlja. Struktura niskog prizemlja: stan od 55m2 koji se sastoji od hodnika, kupatila, dnevnog boravka sa kuhinjom i trpezarijom i jedne spavaće sobe;<br>dve ostave, dve garaže, kotlarnica-podstanica koja obuhvata instalacije za gas i za vodu. Sve su odvojene za dve stambene jedinice i postoji mogućnost odvajanja i za treću stambenu jedinicu. Postoje i dva odvojena strujomera.<br>Prvi i drugi sprat su identične strukture, s tim što se na prvi sprat može ući na glavni i spredni ulaz. Glavne stepenice povezuju svaku stambenu jedinicu od niskog prizemlja do tavanskog prostora.  Svaka stambena jedinica ima svoja ulazna vrata na etaži na kojoj se nalazi. Struktura prvog i drugog sprata: hodnik, kupatilo, toalet, dnevni boravak koji izlazi na veliku terasu, kuhinja sa trpezarijom u koju se ulazi iz hodnika i iz dnevnog boravka, tri spavaće sobe od kojih dve izlaze na terasu.  Potkrovlje nije završeno i ima mogućnost za jedan veći ili dva manja stana. Dimnjak ide od niskog prizemlja do potkrovlja i time ostavlja mogućnost za izgradnju kamina. Temelj je plivajući. Rađena je drenaža ispod celog objekta i vazdušna izolacija temelja. Zidovi su rađeni od bloka, sa 5cm izolacije mineralnom vunom i obloženi pregradnim blokom - tzv. sendvič zid. Trenutno grejanje je na struju (TA), a urađene su instalacije za grejanje na gas. Postoji i instalacija za etažno grejanje na struju i čvrsto gorivo. Urađena je i instalacija za video nadzor sa telefonom i tv-om. Ima interfon.","4-etažna kuća na prodaju, Denino Brdo, 220.000€, 460m² - 4zida",2023-12-20,uknjiženo ,grejanje na gas ,4,3.82a plac ,,,1 parking mesto ,terasa ,,,,,,
