,link,Površina,Broj soba,Plac,Uknjiženost,Grejanje,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Tip,Broj etaža,Godina izgradnje,Garaža,Parking,Infrastruktura,Vodoinstalacija,Pogled na,Internet,Orijentacija nekretnine
87,https://www.4zida.rs/prodaja-kuca/dolja-gradske-lokacije-zrenjanin/kuca/65796be96ca019628f02a53d,112 m² ,3 sobe ,2.57a plac ,uknjiženo ,grejanje na gas ,kupatila (2) ,prazno ,telefon ,1604 ,pre 1 sat ,88.000,Dolja,"Dolja, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća sa potkrovljem površine 112 m2 na placu od 2.57 ari. U prizemlju nalazi se veliki dnevni boravak sa troezarijom, odvojena kuhinja, ostava, toalet i natkrivena terasa površine oko 20 m2. Potkrovlje čine tri sobe i veliko kupatilo. Po podovima postavljen parket i keramika, grejanje na GAS, stolarija drvena, struja trofazna, gradska kanalizacija. Kuća građena od čvrstog materijala (blok). Dvorište ograđeno, lepo uređeno. Kuća se nalazi u mirnom delu grada, pored reke. Blizina centra grada, škole, marketa...Uknjižena 1/1, cena nije fiksna.","Kuća na prodaju, Dolja, 88.000€, 112m² - 4zida",2023-12-13,,,,,,1 parking mesto ,"dvorište, terasa ",,,,
88,https://www.4zida.rs/prodaja-kuca/centar-3-gradske-lokacije-subotica/kuca/657739d348eae1cee009d251,32 m² ,1 soba ,5.7a plac ,uknjiženo ,grejanje na struju ,kupatilo ,namešteno ,"telefon, internet, klima ",1451 ,pre 1 dan ,23.000,Centar 3,"Centar 3, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se nameštena dvorišna garsonjera u centru grada. Zasebni strujomeri i vodomeri. Useljivo odmah, vlasnik ima udeo na parceli i na objektu 7/144. Veoma povoljno.","Kuća na prodaju, Centar 3, 23.000€, 32m² - 4zida",2023-12-13,uobičajeno stanje ,,,,,1 parking mesto ,,,,,
89,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-srbobran/dvoetazna/6576e25276536f8c8e0211c9,164 m² ,4 sobe ,5.85a plac ,uknjiženo ,grejanje na gas ,kupatila (2) ,prazno ,"telefon, kablovska ",514941 ,pre 1 dan ,95.480,Gradske lokacije,"Gradske lokacije, Srbobran","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam nekretninu velikog potencijala u Srbobranu. Kuća se nalazi, na prelepoj lokaciji, u ulici punoj zelenila. U blizini samog objekta se nalazi vrtić, osnovna škola, supermarket, sve neophodno za miran život u mirnom mestu. Sama kuća se sastoji od podruma, prizemlja, sprata i potkrovlja. Podrum se prostire duž cele kuće, prizemlje je sređeno sa ukusom i održavano na fantastičan način. Prvi sprat kao i potkrovlje treba da se malterišu, dok je sam raspored soba odličan i prostor je odlično iskorišćen. Vredi videti. Ispred samog objekta se nalazi parking prostor za 5 vozila. Dok se u dvorištu nalazi i garaža. Prostrano dvorište koje je održavano i spremno čeka da se iskoristi u potpunosti. Za više informacija nas pozovite. s25","2-etažna kuća na prodaju, Gradske lokacije, 95.480€, 164m² - 4zida",2023-12-13,,Samostalna kuća ,2,,1 garažno mesto ,"1 parking mesto, u dvorištu zgrade ",terase (2) ,,,,
90,https://www.4zida.rs/prodaja-kuca/velika-mostanica-cukarica-opstina-beograd/kuca/6578e7a772c16250f70336cf,74 m² ,3 sobe ,0.15a plac ,uknjiženo ,etažno grejanje ,kupatila (2) ,,"internet, klima ",170821 ,pre 10 sati ,270.000,Prvog maja,"Velika Moštanica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se :<br>Porodična stambena zgrada spratnosti PR+1, uknjižene površine 74 m2 ,merene površine 130,00 sa više pomoćnih objekata na parceli ukupne površine od 292m2 u ulici Prvog maja u Ostružnici, na parceli ukupne površine 1.572 m2 po ceni od 270.000 eura.<br>Agent prodaje<br>MilićĐoković- 065/55 44 755","Kuća na prodaju, Prvog maja, 270.000€, 74m² - 4zida",2023-12-13,,,,,,,,,,,
91,https://www.4zida.rs/prodaja-kuca/vukov-spomenik-zvezdara-opstina-beograd/kuca/6578946df0c14276a80012bb,329 m² ,6 soba ,3a plac ,uknjiženo ,etažno grejanje ,,,telefon ,91423 ,pre 16 sati ,750.000,Brace Ribnikar,"Vukov Spomenik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SVI NASI KUPCI DOBIJAJU VREDAN POKLON! Vukov spomenik, Brace Ribnikar, 6.0 kuca od 329 m2, 2 tease (od dodatnih 15 m2), na placu od 3.02 ara, PSUT + VPR + I + PTK, eg, telefon, interfon, ktv, internet, useljiva po dogovoru, izvorno stanje, uknjizena na 329 m2 gradjevinske povrsine (146 m2 u osnovici), uradjena konverzija zemljista, garaza, stara gradnja.","Kuća na prodaju, Brace Ribnikar, 750.000€, 329m² - 4zida",2023-12-13,,,,,1 garažno mesto ,,terase (2) ,,,,
92,https://www.4zida.rs/prodaja-kuca/mali-bajmok-gradske-lokacije-subotica/jednoetazna/6578693cae70d93e2300d1f5,160 m² ,5 soba ,3a plac ,uknjiženo ,grejanje na gas ,"kupatilo, toalet, kuhinja, ostava ",polunamešteno ,"klima, veš mašina, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, Kanalizacija ",K,pre 19 sati ,105.000,Braće Milašina,"Mali Bajmok, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prizemna samostalna kuća 110 kvm na placu od 375kvm koja u svom sastavu ima 3 spavace sobe, dnevni boravak, predsoblje, hodnik i kupatilo. U dvoristu se nalazi jos jedan objekat od 50kvm koji se sastoji od kuhinje i velikog dnevnog boravka. Kuća je izolovana demit fasadom koja je odrađena prosle godine. Uvedeno je gasno grejanje. Na podovima su parketi i keramika, stolarija je drvena i pvc. Kuća se prodaje delimično nameštena. Od pomoćnih prostorija tu su zidana garaža i ostave koje su u sklopu kuce. Kuća poseduje svu gradsku infrastrukturu, uknjizena je i moze da se kupuje na kredit.","1-etažna kuća na prodaju, Braće Milašina, 105.000€, 160m² - 4zida",2023-12-13,,Dvojna kuća ,1,,1 garažno mesto ,u dvorištu zgrade ,"dvorište, tavan, terasa ",gradska voda ,,,
93,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-smederevska-palanka/kuca/657741c802de27ef9f094e3f,70 m² ,2 sobe ,4a plac ,uknjiženo ,etažno grejanje ,,,,87502 ,pre 1 dan ,38.000,Industirjska-Smederevska Palanka,"Gradske lokacije, Smederevska Palanka","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stvarna površina-70m2 , ugovorna površina-58m2,<br>Prelepa kuća na 500 metara od centra grada. Kompletno nova, nikada useljavana prostire se na 4 ara placa sa urednim dvorištem. Svetla i komforna, korišćeni vrhunski materijali, led rasveta. Ispred ulaza u kuću je trem od 10m2 sa uređenom drvenom ogradom. Sproveden je i video nadzor. Do kuće je sproveden gas, ispred kuće je parking za dva automobila, kao i u dvorištu. U dvorištu postoji i bunar. Na 200 metara od kuće je market, do centra i autobuskog stajališta ima 5 minuta hoda kao i bolnica. Poznata banja Kiseljak je na 10 minuta voznje. U mirnoj ulici, preko puta kuće je park. Na sat vremena vožnje od Beograda, odlična i kao investicija za odmor vikendom.<br>Agencijska provizija koju plaća kupac pri kupovini ove nepokretnosti iznosi 1000 evra","Kuća na prodaju, Industirjska-Smederevska Palanka, 38.000€, 70m² - 4zida",2023-12-13,,,,2022,,,,,,,
94,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrnjacka-banja/jednoetazna/6576f5d9f7b48e76ab071902,80 m² ,3 sobe ,3a plac ,u procesu uknjižavanja ,grejanje na struju ,,,,,pre 1 dan ,88.900,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam ekskluzivno naselje ""Panorama Houses"" smješteno u blizini centra Vrnjačke Banje. U sklopu naselja se nalaze prizemne kuće, sa po dva stana, izgrađene na prostranim parcelama od 6 ari. Svaki stan prostire se na 80 kvadratnih metara korisne površine, što omogućava komforan životni prostor. Dodatne pogodnosti uključuju tri parking mjesta i dvorište koje pripada svakom stanu.","1-etažna kuća na prodaju, Gradske lokacije, 88.900€, 80m² - 4zida",2023-12-13,u izgradnji ,Samostalna kuća ,1,,,,,,,,
95,https://www.4zida.rs/prodaja-kuca/vezirac-petrovaradin-gradske-lokacije-novi-sad/dvoetazna/6578a269dc16ae5045052f42,160 m² ,3 sobe ,7.72a plac ,uknjiženo ,etažno grejanje ,"kupatilo, kuhinja, ostava ",prazno ,,521278 ,pre 15 sati ,159.140,Vezirac,"Vezirac, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam sjajnu spratnu kuću u Petrovaradinu, na potezu Vezirac. Strukturno odlična, sastoji se od dnevnog boravka, kuhinje, 2 spavaće sobe i kupatila. Sam plac na kojem se nalazi kuća je prostran, ima 772m2. Fantastična pozicija za miran i porodican život. Okolina prepuna zelenila, apsolutni mir i tišina, a na samo 10-ak minuta vožnje od centra Novog Sada. Odlična povezanost sa gradom, skoro pred samom kućom se nalazi autobusko stajalište. Uz određenja ulaganja ovo može biti Vaš dom iz snova! Za više informacija i gledanje pozovite naše agente prodaje!","2-etažna kuća na prodaju, Vezirac, 159.140€, 160m² - 4zida",2023-12-13,,Samostalna kuća ,2,,,,"tavan, terasa ",gradska voda ,,,
96,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-temerin/dvoetazna/6578367f0c357ae4e50e8c2e,450 m² ,10 soba ,8a plac ,uknjiženo ,etažno grejanje ,kupatilo ,namešteno ,"telefon, klima ",1559 ,pre 23 sati ,217.000,Prve proleterske divizije,"Gradske lokacije, Temerin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi su dve kuce na placu od 8 ari u mirnom i tihom delu Temerina.","2-etažna kuća na prodaju, Prve proleterske divizije, 217.000€, 450m² - 4zida",2023-12-13,novo ,,2,2014,,,dvorište ,,,,
97,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrnjacka-banja/dvoetazna/657701be2d896b37170cbb04,164 m² ,5 soba ,11a plac ,uknjiženo ,grejanje na struju ,kupatilo ,prazno ,,,pre 1 dan ,170.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na izvanrednoj lokaciji udaljenoj svega 1,3km od centra Vrnjačke Banje, ova predivna kuća koja će ispuniti sve vaše želje i potrebe za udobnim i luksuznim životom, sa ukupnom površinom od 164m2, na čak 11 ari prostranog placa, ova nekretnina pruža vam sav komfor i prostor koji vam je potreban.","2-etažna kuća na prodaju, Gradske lokacije, 170.000€, 164m² - 4zida",2023-12-13,,Samostalna kuća ,2,,,,terasa ,,,,
98,https://www.4zida.rs/prodaja-kuca/kosmaj-sopot-opstina-beograd/jednoetazna/65763c7ad520a010e6087a3f,126 m² ,4 sobe ,9a plac ,uknjiženo ,podno grejanje ,"kupatila (2), toalet ",prazno ,,,pre 2 dana ,265.000,Kosmaj,"Kosmaj, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju prelepa kuća na Kosmaju, u naselju Tresije, sa spektakularnim pogledom na Avalu. Ova nekretnina će vam pružiti savršen sklad prirode i udobnosti doma.","1-etažna kuća na prodaju, Kosmaj, 265.000€, 126m² - 4zida",2023-12-13,novo ,Samostalna kuća ,1,,2 garažna mesta ,u dvorištu zgrade ,"terasa, Bazen za plivanje ",gradska voda ,dvorište ,,
99,https://www.4zida.rs/prodaja-kuca/cerevic-okolne-lokacije-beocin/kuca/6576eed4e41834fb5406b4d0,89 m² ,3 sobe ,,uknjiženo ,,,,,3003451 ,pre 1 dan ,98.000,Čerević,"Čerević, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Pogledajte jednu od najlepše pozicioniranih vikendica u našoj ponudi. U neposrednoj blizini Čerevića i Banoštora prodajemo vikend kuću na dve etaže površine 89m2 sa dve spavaće sobe na spratu i dnevnim boravkom u prizemlju vikendice. Vikendica se nalazi na uzvišenju ali i neposrednoj blizini Dunava tako da se sa placa pruža lep pogled. Plac je oko 3295m2 i ima prelepo zelenilo, šumu borova i mali vinograd. Ukoliko tražite mesto sa dušom za sebe i svoju porodicu i prijatelje, ovo je preporuka agencije (Moj Dom real estate, Novi Sad, Reg. br. 174).","Kuća na prodaju, Čerević, 98.000€, 89m² - 4zida",2023-12-13,uobičajeno stanje ,,,,,,terasa ,,,,
100,https://www.4zida.rs/prodaja-kuca/kozujevo-gradske-lokacije-kragujevac/troeatazna/6577016c7d380fe9b809a6fd,360 m² ,10 soba ,30a plac ,uknjiženo ,,"kupatila (2), toaleti (2), ostava ",prazno ,,,pre 1 dan ,65.000,Kozujevo,"Kozujevo, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se spratna kuća od 360m2 na velikom placu od 30a u naselju Kozujevo. Kuća se sastoji od prizemlja i sprata, a raspored prostorija je identičan. Sastoji se od : hodnika, kupatila, toaleta, dnevnog boravka i tri spavaće sobe.","3-etažna kuća na prodaju, Kozujevo, 65.000€, 360m² - 4zida",2023-12-13,,Samostalna kuća ,3,,,,"podrum, terase (2) ",,,,
101,https://www.4zida.rs/prodaja-kuca/srpski-sor-zorka-gradske-lokacije-subotica/dvoetazna/6550096f4f9275c03800a179,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Okolne lokacije, 48.000€, 104m² - 4zida",2023-12-13,,,,,,,,,,,
