,city,region,landmark,street,floor_number,parking_places,garage_places,Tip,Lift,Godina izgradnje,Stanje,Uknjiženost,Grejanje,Infrastruktura,floors,rooms,area,sale_price_per_sqm,sale_price
243,Novi Sad,Detelinara,Detelinara,Kalmana Langa,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,10.692363102934904,748.4654172054433
246,Beograd,Novi Beograd,Blok 38,Narodnih heroja,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,14.675566034133718,1027.2896223893601
248,Niš,Medijana,Crveni Pevac,Cara Dušana,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,9.374488714655337,656.2142100258736
249,Beograd,Zvezdara opština,Đeram,Vojvode Bogdana,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,14.398479171370235,1007.8935419959165
250,Niš,Pantelej,Pantelej,Ilindenska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,7.463757736022827,522.4630415215979
252,Beograd,Stari Grad opština,Beograd centar,Kosančićev venac,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,20.159775606745907,1411.1842924722134
253,Beograd,Vračar,Vračar,Mihaila Gavrilovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,21.921361841415525,1534.4953288990866
254,Beograd,Savski Venac,Zeleni Venac,Brankova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,18.8912705101071,1322.3889357074968
258,Beograd,Stari Grad opština,Dorćol,Gospodar Jevremova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,21.249138961377092,1487.4397272963965
259,Niš,Medijana,Park Svetog Save,Dragiše Cvetkovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,8.170437458964896,571.9306221275427
260,Novi Sad,Sajmište,Sajmište,Bulevar Kralja Petra,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,11.186609349236821,783.0626544465775
263,Kruševac,Pejton,Pejton,Petra Kočića 63,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,7.058194947306818,494.07364631147726
264,Beograd,Zemun opština,Gornji Grad,Cara Dušana,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,13.468804861217201,942.8163402852041
265,Beograd,Zvezdara opština,Lion,Miloša Zečevića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,14.34071332130656,1003.8499324914592
266,Subotica,Centar 3,Centar 3,Centar 3,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,7.773274762052727,544.1292333436909
269,Novi Sad,Sajmište,Betanija,Betanija,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,10.959603914774071,767.172274034185
270,Novi Sad,Stari Grad,Kej,Kej,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,11.884284534867154,831.8999174407008
274,Beograd,Zemun opština,Zemun - Centar,Kneza Pavla Karađorđevića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,15.248125551496486,1067.368788604754
276,Beograd,Novi Beograd,Stara Bežanija,Zemunska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,14.062523459230434,984.3766421461304
277,Niš,Medijana,Medicinski Fakultet,Sremska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,8.739613542342145,611.7729479639502
278,Beograd,Stari Grad opština,Kalemegdan,k district,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,28.514864404147993,1996.0405082903594
280,Beograd,Voždovac opština,Stepa Stepanović,Druge srpske armije,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,12.99465342107348,909.6257394751435
281,Niš,Medijana,Park Svetog Save,Bulevar Nemanjića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,8.243058511570485,577.0140958099339
283,Beograd,Savski Venac,Centar,BRANKOVA,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,19.279231043975823,1349.5461730783077
286,Novi Sad,Detelinara,Detelinara,Pasterova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,10.68291309499799,747.8039166498593
287,Novi Sad,Banatić,Banatić,Banatić,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,12.14971053113776,850.4797371796432
289,Beograd,Zvezdara opština,Denkova Bašta,Svetog Klimenta,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,13.438650599917215,940.7055419942051
290,Beograd,Novi Beograd,Blok 72,Dr Ivana Ribara,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,14.062523459230434,984.3766421461304
296,Novi Sad,Detelinara,Nova Detelinara,Branka Bajica,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,11.40947332825071,798.6631329775497
297,Beograd,Savski Venac,Centar,svetozara markovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,18.951046804731313,1326.573276331192
303,Beograd,Savski Venac,Beograđanka,Admirala Geprata,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,20.338029462218376,1423.6620623552863
304,Beograd,Palilula opština,Tašmajdan,Ljube Didica,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,16.435468349985133,1150.4827844989593
305,Beograd,Zemun opština,Muhar,Cara Dusana 73,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,14.390358702246107,1007.3251091572275
306,Beograd,Zemun opština,Zemun,Gornjogradska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,13.445065973802782,941.1546181661947
307,Beograd,Zemun opština,Meandri,Ugrinovacka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,13.336378553176976,933.5464987223884
312,Novi Sad,Novo Naselje,Novo Naselje,Momčila Tapavice,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,10.379740617195207,726.5818432036644
313,Beograd,Vračar,Čubura,Čubura,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,20.952434010241817,1466.6703807169272
315,Beograd,Vračar,Vračar,Smiljanićeva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,21.727767743507258,1520.943742045508
317,Novi Sad,Avijatičarsko Naselje,Avijatičarsko Naselje,Avijatičarsko Naselje,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,10.136230450401523,709.5361315281067
318,Niš,Medijana,Čair,Sestre Baković,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,10.707614086894743,749.5329860826321
319,Novi Sad,Detelinara,Nova Detelinara,Ilije Birčanina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,10.888975595388498,762.2282916771949
320,Niš,Medijana,Centar,Rajiceva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,9.152072860798603,640.6451002559022
323,Beograd,Zemun opština,Muhar,Dobanovačka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,13.39576906014246,937.7038342099721
324,Beograd,Savski Venac,Kneza Miloša,Sarajevska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,24.053562889103592,1683.7494022372514
325,Beograd,Stari Grad opština,Beograd centar,Dečanska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,21.39137098462237,1497.3959689235658
326,Niš,Palilula,Kalač Brdo,Tanasija Mihajlovića Španca,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,7.484067105919813,523.8846974143869
327,Beograd,Voždovac opština,Autokomanda,Emanuila Jankovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,17.338813489138932,1213.7169442397253
328,Niš,Medijana,Ekonomski/Pravni Fakultet,Kozaračka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,8.170437458964896,571.9306221275427
329,Beograd,Stari Grad opština,Dorćol,K District,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,24.975682408201383,1748.2977685740968
330,Beograd,Palilula opština,Botanička Bašta,Botanička Bašta,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,14.02151364449235,981.5059551144645
333,Beograd,Zvezdara opština,Konjarnik,Konjarnik,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,12.455766246365318,871.9036372455722
335,Beograd,Zvezdara opština,Đeram,Gajeva-Zvezdara,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,15.451051230862495,1081.5735861603746
340,Subotica,Centar 2,Centar 2,Centar 2,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,8.8259777884133,617.818445188931
341,Beograd,Zvezdara opština,Mirijevo II,16. oktobar 15,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,12.455766246365318,871.9036372455722
342,Novi Sad,Novo Naselje,Novo Naselje,Stanoja stanojevica 20,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,10.379740617195207,726.5818432036644
343,Niš,Pantelej,Pantelej,Kosovke Devojke,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,7.463757736022827,522.4630415215979
344,Vranje,Donji Asambair,Donji Asambair,Donji Asambair,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,7.825366620485431,547.7756634339802
345,Beograd,Čukarica opština,Banovo Brdo,POZESKA,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,13.505138113926185,945.359667974833
349,Novi Sad,Stari Grad,Stari Grad,Dimitrija Tucovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,13.573556313747089,950.1489419622962
352,Niš,Medijana,Bulevar Nemanjića,Branka Krsmanovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,8.320786715672272,582.455070097059
356,Beograd,Novi Beograd,Hotel YU,Hotel Yugoslavija,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,14.654574922643139,1025.8202445850197
359,Beograd,Novi Beograd,Blok 25 - Arena,Blok 25 - Arena,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,15.679156596422589,1097.5409617495811
361,Beograd,Stari Grad opština,Politika,Hilandarska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,23.29437528814008,1630.6062701698056
364,Novi Sad,Bulevar Evrope,Bulevar Evrope,Bulevar evrope,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,14.19606159667882,993.7243117675174
369,Beograd,Novi Beograd,Blok 45,Blok 45,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,14.062523459230434,984.3766421461304
370,Novi Sad,Stari Grad,Novi Sad - Centar,Šafarikova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,13.312011191903437,931.8407834332406
371,Beograd,Zvezdara opština,Stari Đeram,Starca Vujadina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,12.455766246365318,871.9036372455722
373,Novi Sad,Banatić,Banatić,Rumenačka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,11.497067413652829,804.794718955698
374,Niš,Medijana,Božidar Adžija,Bozidar adzije,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,9.87498718451133,691.2491029157931
375,Beograd,Zemun opština,Zemun - Centar,Radoja Dakića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,15.248125551496486,1067.368788604754
376,Beograd,Savski Venac,Beograđanka,Kneza Miloša,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,20.477732186275528,1433.441253039287
379,Zrenjanin,Bagljaš,Bagljaš,Bagljaš,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,7.058194947306818,494.07364631147726
380,Niš,Medijana,Obilićev Venac,Stevana Nemanje,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,8.537620589928636,597.6334412950046
381,Beograd,Vračar,Sportski centar Vračar (SC Vračar),Mileševska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,16.773083907238025,1174.1158735066617
384,Beograd,Zvezdara opština,Mirijevo,Kamenorezačka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,12.512884970123228,875.901947908626
385,Niš,Medijana,Ćele Kula,Ćele Kula,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,8.661119073774673,606.2783351642271
387,Beograd,Stari Grad opština,Gundulićev Venac,Zorza Klemansoa,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,20.459524071046058,1432.1666849732242
389,Beograd,Palilula opština,Cvijićeva,Cvijićeva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,14.349509767473043,1004.465683723113
390,Beograd,Čukarica opština,Filmski Grad,Slobodana Perovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,13.621822118017038,953.5275482611927
393,Niš,Medijana,Centar,Obilićev venac,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,9.46509044734849,662.5563313143944
394,Novi Sad,Stari Grad,Spens,Spens,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,12.747237302969715,892.3066112078801
395,Beograd,Palilula opština,Profesorska Kolonija,Cvijićeva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,15.93750484087984,1115.6253388615887
397,Beograd,Vračar,Hram Svetog Save,Stojana Protića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,18.774753917231937,1314.2327742062355
398,Novi Sad,Stari Grad,Novi Sad - Centar,Železnička,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,12.468423628906924,872.7896540234847
399,Beograd,Zvezdara opština,Gradska Bolnica,Preševska 42,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,12.93442687569746,905.4098812988221
401,Beograd,Novi Beograd,Blok 11c - Stari Merkator,Džona Kenedija,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,17.104598484989047,1197.3218939492333
402,Beograd,Zvezdara opština,Lion,Koste Abraševića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,14.133907593347091,989.3735315342964
403,Niš,Pantelej,Somborska,Somborska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,8.379620483626072,586.573433853825
404,Niš,Medijana,Duvanište,Đerdapska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,9.034408777205554,632.4086144043888
405,Zrenjanin,Lesnina,Lesnina,K. Kolara,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,7.385697308247875,516.9988115773513
407,Beograd,Stari Grad opština,Donji Dorćol,Tadeuša Košćuška,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,20.976318293410664,1468.3422805387465
409,Niš,Medijana,Čair,Ratka Vukičevića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,9.407130976081666,658.4991683257166
410,Niš,Palilula,Ledena Stena,Ledena Stena,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,7.527302099161008,526.9111469412705
411,Beograd,Vračar,Slavija,Birčaninova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,17.23975219936541,1206.7826539555786
412,Beograd,Novi Beograd,Studentski Grad,Studentski Grad,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,14.062523459230434,984.3766421461304
413,Beograd,Novi Beograd,Blok 62,Jurija Gagarina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,14.062523459230434,984.3766421461304
414,Beograd,Zemun opština,Retenzija,Prve pruge,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,12.523640164671887,876.654811527032
415,Beograd,Zvezdara opština,Crveni Krst,Vojislava Ilića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,18.61487983255303,1303.041588278712
416,Beograd,Zvezdara opština,Lipov Lad,Lipov Lad,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,15.382092047037052,1076.7464432925935
423,Beograd,Novi Beograd,Blok 65 - WEST 65,Tadije Sondermajera,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,21.559569490934116,1509.169864365388
425,Beograd,Vračar,Vračar,Cvetni trg,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,20.337176118996872,1423.6023283297811
429,Beograd,Vračar,Vračar,Niška,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,19.99475279616063,1399.632695731244
434,Novi Sad,Telep,Telep,Laze Lazarevića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,11.242717118530308,786.9901982971215
439,Niš,Medijana,Ekonomski/Pravni Fakultet,Topličina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,8.170437458964896,571.9306221275427
440,Novi Sad,Veternik,Veternik,Veternik,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,11.185140608623755,782.9598426036628
441,Niš,Medijana,Bulevar Zona 3,Bulevar Nemanjića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,8.170437458964896,571.9306221275427
442,Niš,Medijana,Ekonomski/Pravni Fakultet,Jovana Ristića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,8.170437458964896,571.9306221275427
443,Beograd,Vračar,Cvetni Trg,Svetozara Markovica,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,21.260905452172278,1488.2633816520595
444,Niš,Medijana,Centar,Milorada Veljkovića Špaje,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,9.821737619235051,687.5216333464537
446,Beograd,Stari Grad opština,Beograd centar,Bulevar despota Stefana,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,20.159775606745907,1411.1842924722134
447,Beograd,Novi Beograd,Blok 65 - WEST 65,Omladinskih brigada,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,24.12931666088226,1689.0521662617582
448,Beograd,Novi Beograd,Blok 64,Gandijeva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,14.062523459230434,984.3766421461304
450,Niš,Medijana,Čair,Vojvode Vuka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,9.38921658180357,657.2451607262499
452,Beograd,Savski Venac,Senjak,Puškinova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,18.8912705101071,1322.3889357074968
453,Beograd,Stari Grad opština,Gundulićev Venac,Gundulićev venac,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,21.077015021239617,1475.3910514867732
454,Novi Sad,Detelinara,Nova Detelinara,Veselina Masleše,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,10.888975595388498,762.2282916771949
455,Beograd,Zemun opština,Sava Kovačević,Sava Kovačević,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,13.268180189158908,928.7726132411236
458,Niš,Pantelej,Pantelejska Crkva,Karlovačka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,7.10321881621786,497.22531713525024
460,Niš,Medijana,Dom Zdravlja,Zelengorska 15,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,9.149532973311775,640.4673081318242
465,Beograd,Novi Beograd,Blok 21,Bulevar Mihajla Pupina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,18.233614389359303,1276.3530072551512
467,Beograd,Zvezdara opština,Gradska Bolnica,Dimitrija Katića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,12.93442687569746,905.4098812988221
469,Beograd,Savski Venac,Sarajevska,Sarajevska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,21.26750844253261,1488.7255909772825
472,Beograd,Voždovac opština,Braće Jerković,Indire Gandi,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,12.148572869088872,850.400100836221
474,Beograd,Palilula opština,Palilulska Pijaca,Palilulska Pijaca,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,16.242847938542138,1136.9993556979496
476,Niš,Medijana,Duvanište,Radoja Dakića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,8.170437458964896,571.9306221275427
478,Beograd,Savski Venac,Dedinje,Velisava Vulovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,19.57150272789235,1370.0051909524645
479,Niš,Medijana,Čair,Zetska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,9.38921658180357,657.2451607262499
481,Beograd,Savski Venac,Beograd na vodi,beograd na vodi,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,25.272874405297554,1769.1012083708288
482,Beograd,Čukarica opština,Sremčica,Beogradska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,11.354694140772239,794.8285898540566
483,Beograd,Zemun opština,Zemun,22 Oktobra,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,13.390032495917037,937.3022747141925
