,link,Tip,Površina,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost
375,https://www.4zida.rs/prodaja-placeva/ribarska-banja-okolne-lokacije-krusevac/gradjevinsko-zemljiste/6143123eebb22e6db424b063,građevinsko zemljište ,18.12 a ,p,pre 8 meseci ,45.000,Ribarska Banja,"Ribarska Banja, Okolne lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Ribarskoj banji.<br>Ukupna površina placa je 3623m2, prodaje se polovina (1812m2).<br>Nalazi se do samog puta, ima asfaltni prilaz, sve komunalije dostupne (struja, voda, kanalizacija).<br>Uknjižen, čisto vlasništvo. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Ribarska Banja, 45.000€, 18a - 4zida",2024-01-16,uknjiženo 
376,https://www.4zida.rs/prodaja-placeva/duvanika-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/633545b4ab0c8023020a2835,građevinsko zemljište ,2.85 a ,25937 ,pre 4 meseca ,17.500,Duvanika,"Duvanika, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Duvanika - plac površine 2,85 ara. Plac je očišćen i bez objekata, bez komunalnih priključaka, a u Katastru su postoje upisani uknjiženi stambeni objekat površine 82m2 i pomoćni od 17m2 koji su uklonjeni. Širina placa oko 9m.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","Građevinsko zemljište na prodaju, Duvanika, 17.500€, 2a - 4zida",2024-01-16,
377,https://www.4zida.rs/prodaja-placeva/sumarice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/64c80b644c931fc9d90ab599,građevinsko zemljište ,1 a ,,pre 1 mesec ,2.350,Šumarice,"Šumarice, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju 4 placa, gradsko građevinsko zemljište, u naselju Šumarice. Dva placa su površine 8 ari, a ostala dva su po 7 i 12 ari.","Građevinsko zemljište na prodaju, Šumarice, 2.350€, 1a - 4zida",2024-01-16,uknjiženo 
378,https://www.4zida.rs/prodaja-placeva/veternicka-rampa-veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64771621300f5522a60c6589,građevinsko zemljište ,5 a ,,pre 22 sati ,110.000,Veternička Rampa,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac na Veterničkoj rampi, atraktivna lokacija, 500 kvadrata, moguća zamena za nekretninu u vidu stana","Građevinsko zemljište na prodaju, Veternička Rampa, 110.000€, 5a - 4zida",2024-01-16,uknjiženo 
379,https://www.4zida.rs/prodaja-placeva/ribare-okolne-lokacije-jagodina/gradjevinsko-zemljiste/644d2e24907868fcdb0b52f0,građevinsko zemljište ,84 a ,2665 ,pre 8 meseci ,42.000,Ribare,"Ribare, Okolne lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dobar plac za kuću ili neku halu koja ne bi smetala komšiluku,jer su okolo kuće.<br>Može i da se parceliše.<br>Gradska voda,struja,gas sve do placa","Građevinsko zemljište na prodaju, Ribare, 42.000€, 84a - 4zida",2024-01-16,
380,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/637f7deebbc6c82bb40e3b9b,građevinsko zemljište ,26.15 a ,p,pre 8 meseci ,42.000,Donje Vlase,"Donje Vlase, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Donjem Vlasu površine 2615m2. Plac je poljoprivredno zemljište, pravilnog pravougaonog oblika i nalazi se u neposrednoj blizini hotela Svetlost. Izlazi na glavni put i postoji mogućnost priključka na komunalnu infrastrukturu. Vlasništvo 1 kroz 1. Za više informacija stojimo Vam na raspolaganju.","Građevinsko zemljište na prodaju, Donje Vlase, 42.000€, 26a - 4zida",2024-01-16,
381,https://www.4zida.rs/prodaja-placeva/ledena-stena-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/60180e7e5df8ab1bf92bb8b8,građevinsko zemljište ,44 a ,1065 ,pre 8 meseci ,90.000,Dimitrija Tucovica,"Ledena Stena, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na Ledenoj steni, povrsine 44 ara, gradsko-gradjevinsko zemljiste. Plac je uknjizen u svojini, uredjena konverizija placa.","Građevinsko zemljište na prodaju, Dimitrija Tucovica, 90.000€, 44a - 4zida",2024-01-16,uknjiženo 
382,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/638cc2c1911d19b9fb01b542,građevinsko zemljište ,95 a ,KO0004 ,pre 25 dana ,47.500,Rogača,"Rogača, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ovaj prostrani plac okružen je zelenilom i pogodan je za izgradnju kuće ili vikendice koja bi se mogla priključiti na struju i vodu. Plac je uknjižen.","Građevinsko zemljište na prodaju, Rogača, 47.500€, 95a - 4zida",2024-01-16,uknjiženo 
383,https://www.4zida.rs/prodaja-placeva/umcari-grocka-opstina-beograd/gradjevinsko-zemljiste/64076f3dbe14a509980ac098,građevinsko zemljište ,603 a ,83477 ,pre 8 meseci ,220.000,Umčari,"Umčari, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjiženo poljoprivredno zemljište, pravilnog oblika, nalazi se uz auto-put i u blizini pruge, odlična prilika za investiciju, na samo 15km od Ikee, moguća zamena za stambenu jedinicu. Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.","Građevinsko zemljište na prodaju, Umčari, 220.000€, 603a - 4zida",2024-01-16,uknjiženo 
384,https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/656f9a24cc16c2f76505f52c,građevinsko zemljište ,12.02 a ,,pre 1 dan ,66.000,Železnik,"Železnik, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinska parcela u komercijalno-poslovnoj zoni. Lokacija nepokretnosti se nalazi u neposrednoj blizini početne stanice Beogradskog Metroa koji je u fazi izgradnje. Imaće izlaz na buduću glavnu saobraćajnicu Makiškog polja, koja je u toku eksproprijacije. Lokacija nepokrenosti je udaljena od centra Beograda oko 13km, a od centra Železnika manje od 2km. Lokacija nepokretnosti će biti odlično povezana sa svim glavnim putnim saobraćajnicama preko Ostružničkog mosta koji je udaljen oko 5km i Dobanovačke petlje koja je udaljena oko 12km. Lokacija nepokretnosti je planirana za izgradnju komercijalno–poslovnih sadržaja (poslovnih objekata, garaža, stambenih objekata). Sa izgradnjom Beogradskog metroa ova lokacija će imati veliki potencijal za razvoj novih poslovno-stambenih sadržaja. Vlasnik 1/1. Moguca korekcija cene","Građevinsko zemljište na prodaju, Železnik, 66.000€, 12a - 4zida",2024-01-16,uknjiženo 
385,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/64fa1013a65233deb601e109,,,,,,,,,"Građevinsko zemljište na prodaju, Park fizičke kulture 4, 500.000€, 15a - 4zida",2024-01-16,
386,https://www.4zida.rs/prodaja-placeva/draca-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/64da1b41a8b7819dc40705e7,građevinsko zemljište ,77 a ,p,pre 5 meseci ,24.000,Dračka,"Drača, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u Drači, na Dračkom brdu, u blizini stadiona, površine 77 ari. Tri parcele, jedna do druge, prodaje se u komadu, na uglu dve ulice. Na placu se nalazi bunar.<br>Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Dračka, 24.000€, 77a - 4zida",2024-01-16,uknjiženo 
387,https://www.4zida.rs/prodaja-placeva/lezimir-okolne-lokacije-sremska-mitrovica/gradjevinsko-zemljiste/6560ebbd2ccea69fa20357d2,građevinsko zemljište ,12.26 a ,1267 ,pre 1 mesec ,20.000,Ležimir,"Ležimir, Okolne lokacije, Sremska Mitrovica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo odličan plac od 12 ari I 26 metara sa divnim pogledom, u neposrednoj<br>blizini Fruške gore. Jedan od lepših placeva u potezu vikend naselja Gaj, Ležimir na<br>nadmorskoj visini od 330m. U okruženju vikendice, fenomenalna priroda.<br>Građevinsko zemljište, dozvoljena gradnja. Vlasnik 1/1. Uknjižen","Građevinsko zemljište na prodaju, Ležimir, 20.000€, 12a - 4zida",2024-01-16,uknjiženo 
388,https://www.4zida.rs/prodaja-placeva/gukos-okolne-lokacije-ljig/gradjevinsko-zemljiste/649c3543e98ea3b937040fbd,,,,,,,,,"Prodaja placeva Gukoš, Okolne lokacije, Ljig, Građevinsko zemljište - 4zida",2024-01-16,
389,https://www.4zida.rs/prodaja-placeva/donje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/63173a0129339bf2f100647c,građevinsko zemljište ,28 a ,p,pre 8 meseci ,36.500,Donje Medjurovo,"Donje Međurovo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Donjem Međurovu, 28 ari. Nalazi se u građevinskom području i izlazi na asfaltiranu ulicu i sa obe strane su već izgrađene i naseljene porodične kuće. Plac je pravilnog, pravougaonog oblika i na ravnom terenu, sa mogućnošću priključka na vodovod, struju i kanalizaciju,uknjižen. Pogodan za porodični život van gradske gužve. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Donje Medjurovo, 36.500€, 28a - 4zida",2024-01-16,
390,https://www.4zida.rs/prodaja-placeva/rezervat-uvac-okolne-lokacije-zlatar/gradjevinsko-zemljiste/646600db0538a9e69e09fb4d,,,,,,,,,"Građevinsko zemljište na prodaju, Zlatar, 1€, 4a - 4zida",2024-01-16,
391,https://www.4zida.rs/prodaja-placeva/ledine-novi-beograd-beograd/gradjevinsko-zemljiste/646f9be68e22f3de610de30c,,,,,,,,,"Građevinsko zemljište na prodaju, Vinogradska, 1.200.000€, 34a - 4zida",2024-01-16,
392,https://www.4zida.rs/prodaja-placeva/neskovica-brdo-gradske-lokacije-gornji-milanovac/gradjevinsko-zemljiste/638ee6e46dabd887d00a8f7a,građevinsko zemljište ,69 a ,,pre 1 dan ,134.000,Radovana Grkovica br 8,"Neškovića Brdo, Gradske lokacije, Gornji Milanovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem kucu i parcelu 69 ari gradsko gradjevinsko zemljuste između Dak compani - bivsi Seko i eurokrem Swislion Takovo.","Građevinsko zemljište na prodaju, Radovana Grkovica br 8, 134.000€, 69a - 4zida",2024-01-16,uknjiženo 
393,https://www.4zida.rs/prodaja-placeva/donji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/63ea1e9de957a3fbaf056935,građevinsko zemljište ,41.57 a ,p,pre 8 meseci ,55.000,Matejevački put,"Donji Matejevac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na lepoj lokaciji. Plac je u neposrednoj blizini Matejevackog puta i udaljen je 5 minuta autom od grada, predstavlja pogodan prostor za razne namene kuca za odmor, proizvodnja, skladista, i sl.Plac se u katastru vodi kao gradjevinsko zemljiste. Uknjizen, privatna svojina.","Građevinsko zemljište na prodaju, Matejevački put, 55.000€, 41a - 4zida",2024-01-16,
394,https://www.4zida.rs/prodaja-placeva/botunje-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/63989719bc74447ddd005a7e,građevinsko zemljište ,62.82 a ,p,pre 8 meseci ,52.500,Botunje,"Botunje, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac,  poljoprivredno zemljište,  od  62,82 ara u Botunju .  Nalazi se u neposrednoj blizini  auto puta  i  škole  u Botunju  u tihom I mirnom okruženju.  Direktan ulaz sa asfaltiranog puta.  Mogućnost  priključka  na lokalni seoski   vodovod,  dostupan je priključak za struju.  Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Botunje, 52.500€, 62a - 4zida",2024-01-16,
395,https://www.4zida.rs/prodaja-placeva/cuprijski-put-gradske-lokacije-jagodina/gradjevinsko-zemljiste/63bfe190de5561bfcd0812ef,građevinsko zemljište ,66.92 a ,6650 ,pre 4 meseca ,53.000,Ćuprijski put,"Ćuprijski put, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Velika parcela, na aktuelnoj zoni na glavnom regionalnom putu Jagodina-Ćuprija, pogodna za podizanje industrijskog objekta, svaka vrsta delatnosti. Dozvoljena gradnja, industrijska zona 3. Parcela poseduje izveštaj o lokaciji iz Direkcije za urbanizam u Jagodini.<br>Ekskluzivna prodaja -agencija Heroldo  0658222445","Građevinsko zemljište na prodaju, Ćuprijski put, 53.000€, 66a - 4zida",2024-01-16,uknjiženo 
396,https://www.4zida.rs/prodaja-placeva/sajkas-okolne-lokacije-titel/gradjevinsko-zemljiste/64e9c75d3f3f47d6be0838b6,građevinsko zemljište ,14.53 a ,42053 ,pre 2 meseca ,20.000,Omladinska,"Šajkaš, Okolne lokacije, Titel","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>šifra : 42053 Milovan : 063526063","Građevinsko zemljište na prodaju, Omladinska, 20.000€, 14a - 4zida",2024-01-16,uknjiženo 
397,https://www.4zida.rs/prodaja-placeva/visnjak-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/653fbc2c175887d34d04785d,građevinsko zemljište ,8.5 a ,PZ3010231445VJ ,pre 2 meseca ,32.000,Višnjak,"Višnjak, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Kragujevcu - naselje Višnjak","Građevinsko zemljište na prodaju, Višnjak, 32.000€, 8a - 4zida",2024-01-16,uknjiženo 
398,https://www.4zida.rs/prodaja-placeva/sirine-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/656d9e26bece34ab8f0feac0,građevinsko zemljište ,52 a ,30223 ,pre 1 mesec ,204.100,širine,"Širine, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljiste u Petrovardinu - Širine, 5200m2 sa fantastičnim pogledom na grad. Pogodno za individualu gradnju ili kolektivnu gradnju za vile (max 10 vila, 1vila-1 stan). Postoji mogućnost parcelacije na više placeva. Voda na placu, struja do placa. Prilaz sa dve strane, asfaltni put. ","Građevinsko zemljište na prodaju, širine, 204.100€, 52a - 4zida",2024-01-16,uknjiženo 
399,https://www.4zida.rs/prodaja-placeva/popovic-sopot-opstina-beograd/gradjevinsko-zemljiste/650ed6001e7bf0c31d0937ea,,,,,,,,,"Prodaja placeva Popović, Sopot opština, Beograd, Građevinsko zemljište - 4zida",2024-01-16,
400,https://www.4zida.rs/prodaja-placeva/djurinci-sopot-opstina-beograd/gradjevinsko-zemljiste/64d4d714ebd5b681e7011422,građevinsko zemljište ,94 a ,8223 ,pre 5 meseci ,66.000,Đurinci,"Đurinci, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi na uzvišenju na dobroj lokaciji sa lepim pogledom na Kosmaj. Ima mogućnost priključka na celokupnu infrastrukturu tj. struju, gradski vodovod, gas.Ulica je asfaltirana i ima ulično osvetljenje. U gradjevinskoj je zoni. ","Građevinsko zemljište na prodaju, Đurinci, 66.000€, 94a - 4zida",2024-01-16,uknjiženo 
401,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/654e14bd5ee888103304a6be,građevinsko zemljište ,0.01 a ,243 ,pre 1 mesec ,380.000,Palić,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prazan građevinski plac od 10584 m2 u blizini Aqva Parka, Krvavog Jezera i Palićkog Jezera u turističkom delu Palića i nudi veliki turistički potencijal. Parcela se nalazi u zoni Banjskog turizma, dozvoljena gradnja za stambeno-poslovnih, stambeno- turističkog karaktera sa spratnostom prizemlje + sprat + potkrovlje.<br>Dobra investicija za Vilu, Hotel, apartmane, welnes, itd.","Građevinsko zemljište na prodaju, Palić, 380.000€, 0a - 4zida",2024-01-16,
402,https://www.4zida.rs/prodaja-placeva/grocka-grocka-opstina-beograd/gradjevinsko-zemljiste/64be7e58bfc1d382b7047896,građevinsko zemljište ,43 a ,,pre 13 dana ,47.300,Veliki Dubočaj,"Grocka, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac 43 ara. Građevinsko zemljište, ali registrovano kao poljoprivredno zbog poreza. Plac (katastar 1307/21) se nalazi 500 m od Smederevskog puta. Vlasnik direktno. Ceo plac je pokriven voćnjakom (trešnja, kajsija, šljiva). Pogodan za voćnjak, vinograd, vikendice. Struja, voda, ispod imanja potok - Dubočaj. Graniči se sa naseljenom kućom. Iznad imanja je ogromna PKB šuma. Miran kraj. Zvati do 16h, radnim danima","Građevinsko zemljište na prodaju, Veliki Dubočaj, 47.300€, 43a - 4zida",2024-01-16,uknjiženo 
403,https://www.4zida.rs/prodaja-placeva/pasi-poljana-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/618a49233eb49d1c13029ed3,građevinsko zemljište ,1197 a ,8910 ,pre 11 meseci ,42.900,Pasi Poljana,"Pasi Poljana, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište, Pasi Poljana, 12 Ari<br>U prilici smo da Vam ponudimo gradsko - građevisnko zemljište u Pasi Poljani površine 12 ari. Plac parcelisan sa dve strane se nalazi asfaltni put sa celokupnom infrastrukturom. Po rečima vlasnika pogodno za izgradnju porodičnih kuća. Za više informacija potrebno izvaditi informaciju o lokaciji.<br>Ukoliko je ova nekretnina na nekom drugom mestu oglašena sa nižom cenom, koju je prethodno odobrio vlasnik nekretnine, niža cena takođe važi i u našoj ponudi.","Građevinsko zemljište na prodaju, Pasi Poljana, 42.900€, 1197a - 4zida",2024-01-16,uknjiženo 
404,https://www.4zida.rs/prodaja-placeva/gornji-grad-zemun-zemun-opstina-beograd/gradjevinsko-zemljiste/651589fc512c6354cb074968,,,,,,,,,"Prodaja placeva Gornji Grad, Zemun, Zemun opština, Beograd, Građevinsko zemljište - 4zida",2024-01-16,
405,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6411d5e42c6f6e55130ee177,građevinsko zemljište ,6.59 a ,p,pre 8 meseci ,8.000,Donje Vlase,"Donje Vlase, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Donjem Vlasu površine 659m2. Plac je poljoprivredno zemljište, pravilnog pravougaonog oblika i nalazi se u neposrednoj blizini hotela Svetlost. Izlazi na glavni put i postoji mogućnost priključka na komunalnu infrastrukturu. Vlasništvo 1 kroz 1. Za više informacija stojimo Vam na raspolaganju.","Građevinsko zemljište na prodaju, Donje Vlase, 8.000€, 6a - 4zida",2024-01-16,
406,https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/6347f4e93e7acc9cde04c03c,građevinsko zemljište ,212.5 a ,58193 ,pre 8 meseci ,1.123.600,Dobanovci,"Dobanovci, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se zemljište od 21250m2 koje se nalazi u građevinskom području- namena pretežno komercijalne delatnosti.  KO Dobanovci. Nalazi se u neposrednoj blizini Autoputa Beograd-Zagreb. Pristup sa asfalnog puta. Vlasnistvo pravnog lica 1/1.","Građevinsko zemljište na prodaju, Dobanovci, 1.123.600€, 212a - 4zida",2024-01-16,
407,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-kopaonik/gradjevinsko-zemljiste/6412ee7c175c4f93f002177a,građevinsko zemljište ,42.85 a ,937 ,pre 4 meseca ,800.000,Brzeće,"Brzeće, Okolne lokacije, Kopaonik","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem građevinsko zemljište na Kopaoniku, 5 km od Konaka. 4 parcele, uknjiženo 1/1, idealno za gradnju.<br>Lokacija se nalazi u blizini važne saobraćajnice Raška - Rudnica - Kopaonik - Brzeće, sa kojom je povezana lokalnim putem.<br>Na jednoj od parcela nalazi se stambeni objekat ( Po+P+Pk), bruto površine objekta 216m2.<br>Objekat poseduje i letnju kuhinju, kotao za grejanje, ostavu, i kompletno je opremljen. Objekat je u potpunosti renoviran 2014. godine (PVC stolarija, laminat, keramika, Energetski pasoš). Objekat ima telefonski priključak, instalacije za kablovsku televiziju i internet.<br>Grejanje na kotao snage 25KW sa razvedenim centralnim grejanjem u svim prostorijama.<br>Instalacija vodovoda i kanalizacije izvedene su na osnovu projekta koji predviđa kvalitetnu atestiranu razvodnu mrežu sa cevima od specijalnog materijala na bazi polivinil hlorida.<br>Objekat se pijaćom vodom snabdeva iz sopstvenog izvora (+ dve bušotine) udaljenog 250m od objekta.<br>Kanalizaciona mreža je izvedena cevima koje obezbeđuju bešumnost protoka.<br>''Novi Kopaonik'' udaljen 900m od lokacije ( u planu izgradnja gondole).<br>Teren oko objekta poravnat ( 10 ari). Do placa vodi asfaltni put. Okolne parcele u krugu od 2 ha, nemaju izlaz na put.<br>POGODNO ZA INVESTITORE.","Građevinsko zemljište na prodaju, Brzeće, 800.000€, 42a - 4zida",2024-01-16,uknjiženo 
408,https://www.4zida.rs/prodaja-placeva/sumarice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65a19ffeb6a53121bc046a0f,građevinsko zemljište ,88.89 a ,PZ120120241620SL ,pre 3 dana ,370.000,Šumarice,"Šumarice, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Kragujevcu naselje Šumarice.","Građevinsko zemljište na prodaju, Šumarice, 370.000€, 88a - 4zida",2024-01-16,uknjiženo 
409,https://www.4zida.rs/prodaja-placeva/umka-cukarica-opstina-beograd/gradjevinsko-zemljiste/6554c64dcd4331ab690f89dc,građevinsko zemljište ,24.57 a ,126779 ,pre 2 meseca ,61.425,Umka,"Umka, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Umka - Pećani, plac do asfalta, dva vlasnika (sestre saglasne), pogled ka Savi. Mirno, tiho, idealno za porodičnu gradnju.  Sa asfalta se ulazi na plac. Struja u ulici na banderi. Mogućnost priključka na gradsku vodu agencijska provizija 2%","Građevinsko zemljište na prodaju, Umka, 61.425€, 24a - 4zida",2024-01-16,uknjiženo 
