,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
10,https://www.4zida.rs/prodaja-placeva/dedinje-savski-venac-beograd/gradjevinsko-zemljiste/5f6f78f1ca1c837fb428eb7f,,,,,,,,,,"Građevinsko zemljište na prodaju, Dedinje, 600.000€, 6a - 4zida",2024-03-05
11,https://www.4zida.rs/prodaja-placeva/donji-racnik-okolne-lokacije-jagodina/gradjevinsko-zemljiste/64b7c82af318c320d70e66bd,građevinsko zemljište ,63.13 a ,,7234 ,pre 7 meseci ,6.000,Donji Račnik,"Donji Račnik, Okolne lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Tri parcele koje se nadovezuju jedna na drugu i nalaze u gradjevinskom podrucju. Dosadašnja namena je bila vinograd, obradivo zemljište. Moguć svaki odgovor.","Građevinsko zemljište na prodaju, Donji Račnik, 6.000€, 63a - 4zida",2024-03-05
12,https://www.4zida.rs/prodaja-placeva/kosmaj-sopot-opstina-beograd/gradjevinsko-zemljiste/64579c1b7f26a593fa0c0d2f,,,,,,,,,,"Prodaja placeva Kosmaj, Sopot opština, Beograd, Građevinsko zemljište - 4zida",2024-03-05
13,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/65135667143d4e176a02283a,,,,,,,,,,"Prodaja placeva Palić, Okolne lokacije, Subotica, Građevinsko zemljište - 4zida",2024-03-05
14,https://www.4zida.rs/prodaja-placeva/banjica-vozdovac-opstina-beograd/gradjevinsko-zemljiste/65561a670f7288b6c50b6044,građevinsko zemljište ,5.5 a ,,1989 ,pre 3 meseca ,120.000,Banjica,"Banjica, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U Beogradu<br>na Banjici<br>prodaje se plac od 6ari,<br>uknjizen 1/1","Građevinsko zemljište na prodaju, Banjica, 120.000€, 5a - 4zida",2024-03-05
15,https://www.4zida.rs/prodaja-placeva/sumica-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/6409b1b4236c692d190e8963,građevinsko zemljište ,50.5 a ,,27512 ,pre 6 meseci ,20.000,Šumica,"Šumica, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šumice - potes Šuma i Novi Bunar - voćnjak ukupne površine 50,5 ara na odličnoj lokaciji u neposrednoj blizini reke Begej i nove obilaznice. Voćnjak se sastoji od 4 parcele sa 250 sadnica kajsija, ograđen je i ima trofaznu struju. Sve parcele imaju prilaz nekategorisanom putu.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","Građevinsko zemljište na prodaju, Šumica, 20.000€, 50a - 4zida",2024-03-05
16,https://www.4zida.rs/prodaja-placeva/male-pcelice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/6440066ef8f9f5a95806be78,građevinsko zemljište ,14.11 a ,,p,pre 10 meseci ,9.000,Milovana Pantovića,"Male Pčelice, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Malim Pčelicama od 14,11 ari.<br>Plac se nalazi pored puta, vodi se kao poljoprivredno zemljište, šuma druge klase.Ima u blizini priključaka. Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Milovana Pantovića, 9.000€, 14a - 4zida",2024-03-05
17,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/60feafa38205696a5d3ea82d,,,,,,,,,,"Građevinsko zemljište na prodaju, Seljačke bune, 80.000€, 6a - 4zida",2024-03-05
18,https://www.4zida.rs/prodaja-placeva/konarevo-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/649973720056b1a9cb028529,građevinsko zemljište ,7 a ,uknjiženo ,,pre 15 dana ,7.900,Konarevo,"Konarevo, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se uknjižen plac površine 7,48 a u Konarevu, na kome je postavljen temelj površine 78 m2. Plac se nalazi na mirnoj lokaciji, 8 km udaljen od centra grada. Temelj je prilagođen za izgradnju stambene jedinice, što vam omogućava da započnete izgradnju brzo i jednostavno.","Građevinsko zemljište na prodaju, Konarevo, 7.900€, 7a - 4zida",2024-03-05
19,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/629a3c36d018fd2594260363,građevinsko zemljište ,21 a ,,p,pre 10 meseci ,42.000,Novo selo,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Novom Selu, Naselje Deveti maj, površine 2100m2 tj. 21 ar. Nalazi se  pored asfaltnog puta. Vodi se kao poljoprivredno zemljište. Uknjižen,čisto vlasništvo, privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Novo selo, 42.000€, 21a - 4zida",2024-03-05
20,https://www.4zida.rs/prodaja-placeva/ropocevo-sopot-opstina-beograd/gradjevinsko-zemljiste/656498d54856e521d807d8fe,građevinsko zemljište ,25.72 a ,uknjiženo ,12823 ,pre 3 meseca ,26.000,Ropočevo,"Ropočevo, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi u naselju u asfaltiranoj ulici sa uličnim osvetljenjem. Ima mogućnost priključenja na gradski vodovod i struju. U građevinskoj je zoni. Pogodan je za porodičnu kuću ili vikendicu. ","Građevinsko zemljište na prodaju, Ropočevo, 26.000€, 25a - 4zida",2024-03-05
21,https://www.4zida.rs/prodaja-placeva/trebez-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/645a38b762b789b3890a1669,građevinsko zemljište ,32 a ,uknjiženo ,5296 ,pre 4 meseca ,83.200,Izvorska,"Trebež, Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na odličnoj lokaciji, u ulici Izvorska, Trebež.<br>Uknjižen 1/1 na vlasnika, bez tereta. Nalazi se na asfaltnom putu u zoni predviđenoj za gradnju, pored placa prolazi struja, vodovod, telefon, gas.<br>Postoji informacija o lokaciji.","Građevinsko zemljište na prodaju, Izvorska, 83.200€, 32a - 4zida",2024-03-05
22,https://www.4zida.rs/prodaja-placeva/umka-cukarica-opstina-beograd/gradjevinsko-zemljiste/64295aa6948842ee260b9b4e,,,,,,,,,,"Građevinsko zemljište na prodaju, Umka, 45.000€, 30a - 4zida",2024-03-05
23,https://www.4zida.rs/prodaja-placeva/banstol-okolne-lokacije-sremski-karlovci/gradjevinsko-zemljiste/64e316a83f5fd2c4e003de2d,,,,,,,,,,"Građevinsko zemljište na prodaju, Banstol, 210.000€, 100a - 4zida",2024-03-05
24,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/652034da03f4304f300f4237,građevinsko zemljište ,8.5 a ,uknjiženo ,1615 ,pre 3 meseca ,40.000,Zemunska,"Surčin, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dobar plac na perspektivnoj poziciji,u privredno-komercijalnoj zoni.<br>Nalazi se između auto-puta Beograd-Zagreb i Aerodroma.","Građevinsko zemljište na prodaju, Zemunska, 40.000€, 8a - 4zida",2024-03-05
25,https://www.4zida.rs/prodaja-placeva/popinci-okolne-lokacije-pecinci/gradjevinsko-zemljiste/61c9d44fba79b6483b71bd04,,,,,,,,,,"Građevinsko zemljište na prodaju, JNA 58/a, 55.000€, 75a - 4zida",2024-03-05
26,https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/642430237768857e8002ed74,,,,,,,,,,"Prodaja placeva Dobanovci, Surčin opština, Beograd, Građevinsko zemljište - 4zida",2024-03-05
27,https://www.4zida.rs/prodaja-placeva/sijace-polje-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/5fb7f16f9a30911bd5623834,,,,,,,,,,"Građevinsko zemljište na prodaju, Sijaće Polje, 10.000€, 11a - 4zida",2024-03-05
28,https://www.4zida.rs/prodaja-placeva/jelasnica-okolne-lokacije-nis/gradjevinsko-zemljiste/6180014be7dcf07f32520b60,građevinsko zemljište ,35 a ,,1538 ,pre 10 meseci ,8.000,Jelašnica,"Jelašnica, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>35 ara u Jelasnici, pogodno prvenstvo za vinograd (bio do 2016. god) voćnjak, malinjak i slično, ekstra lokacija blizina asvaltnog puta.","Građevinsko zemljište na prodaju, Jelašnica, 8.000€, 35a - 4zida",2024-03-05
29,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-paracin/gradjevinsko-zemljiste/644d2ad9ba5267636405bdca,građevinsko zemljište ,74.11 a ,,5493 ,pre 10 meseci ,67.000,Gradske lokacije,"Gradske lokacije, Paraćin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Parcela povrsine 74.11a uz glavni put, smer ka Transkopu.<br>Postoji mogućnost kupovine još jedne parcele odmah uz ovu površine 43.77ari.","Građevinsko zemljište na prodaju, Gradske lokacije, 67.000€, 74a - 4zida",2024-03-05
30,https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/641834814c23a56aba0761c7,građevinsko zemljište ,5 a ,uknjiženo ,64835 ,pre 33 dana ,40.000,Vodovodska,"Železnik, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju lep građevinski plac na prilazu Železniku, u neposrednoj blizini Vodovodske ulice. Do placa se dolazi prilaznim putem direktno iz Vodovodske ulice a u neposrednoj blizini se nalazi i autobuska stanica linija 58 ,88 i 512. Plac je građevinski i nalazi se u zoni komercijalne izgradnje. Na placu postoji kanalizacija, a u neposrednoj blizini voda i struja. Postoji mogućnost kupovine dodatnih 10 ari placa. Zemljiste je uknjiženo.  ID oglasa: 64835. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Vodovodska, 40.000€, 5a - 4zida",2024-03-05
31,https://www.4zida.rs/prodaja-placeva/mala-ivanca-sopot-opstina-beograd/gradjevinsko-zemljiste/650c0c6cb69d3b852c01553d,,,,,,,,,,"Prodaja placeva Mala Ivanča, Sopot opština, Beograd, Građevinsko zemljište - 4zida",2024-03-05
32,https://www.4zida.rs/prodaja-placeva/vlaska-mladenovac-opstina-beograd/gradjevinsko-zemljiste/6431ea838fff6a2d290b9df0,građevinsko zemljište ,20 a ,uknjiženo ,1220 ,pre 10 meseci ,50.000,Vlaška,"Vlaška, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra: P517<br>Ograđeni plac površine 50 ari se nalazi na ulasku u Mladenovac, u Vlaškom polju. Na glavnom putu je i u blizini je autobusko stajalište za Beograd. Struja je pored i ima gradsku vodu. Na njemu se nalazi i stara kuća koja je za rušenje.<br>Ukoliko želite više informacija, pozovite broj:<br>  063/70-30-538 - Nataša<br>  062/80-10-641 - Tanja","Građevinsko zemljište na prodaju, Vlaška, 50.000€, 20a - 4zida",2024-03-05
33,https://www.4zida.rs/prodaja-placeva/ledena-stena-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/629f487a3ad34235be024b2b,građevinsko zemljište ,5.78 a ,,p,pre 10 meseci ,36.000,Anastasa Jovanovića,"Ledena Stena, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Minovom naselju površine 578 m2,  gradsko graževinsko podrućje. Pored placa sve priključke, voda, struja, kanalizacija. Odlučna investicija za gradnju.  Plac  je,svojina 1 kroz 1. Na placu ima i upisan objekat, za rušenje.Za više informacija javite se","Građevinsko zemljište na prodaju, Anastasa Jovanovića, 36.000€, 5a - 4zida",2024-03-05
34,https://www.4zida.rs/prodaja-placeva/barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/60fa7f0528200854cb70f196,,,,,,,,,,"Građevinsko zemljište na prodaju, Svetosavska 451b, 102.000€, 68a - 4zida",2024-03-05
35,https://www.4zida.rs/prodaja-placeva/sicevo-okolne-lokacije-nis/gradjevinsko-zemljiste/629101e5a49b50609528f903,građevinsko zemljište ,13.22 a ,,p,pre 10 meseci ,6.000,Sićevo,"Sićevo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  lep  plac, pored  asvaltnog  puta, iznad   Sićeva, pogodan  za  voćarstvo  ili  izgradnju  brvnare.Ima  lep  pogled  na  krajolike.Struja  i  voda  nisu  blizu  placa, ali  postoji  mogućnost  priključaka  preko  najbližih  vikendica.Vredi  videti.","Građevinsko zemljište na prodaju, Sićevo, 6.000€, 13a - 4zida",2024-03-05
36,https://www.4zida.rs/prodaja-placeva/sumarice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/658d840ef4e84c7ff10acac9,,,,,,,,,,"Prodaja placeva Šumarice, Gradske lokacije, Kragujevac, Građevinsko zemljište - 4zida",2024-03-05
37,https://www.4zida.rs/prodaja-placeva/jajinci-vozdovac-opstina-beograd/gradjevinsko-zemljiste/61b89cb1e236065a7f74aeac,,,,,,,,,,"Građevinsko zemljište na prodaju, Milice Ribnikar, 170.000€, 11a - 4zida",2024-03-05
38,https://www.4zida.rs/prodaja-placeva/mala-vaga-centar-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/653fbc32175887d34d047863,građevinsko zemljište ,3.49 a ,nije uknjiženo ,PZ1105231524AV ,pre 4 meseca ,111,Mala Vaga,"Mala Vaga, Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ustupa se građevinska parcela za izgradnju stambeno-poslovnog objekta u Kragujevcu - naselje Mala Vaga","Građevinsko zemljište na prodaju, Mala Vaga, 111€, 3a - 4zida",2024-03-05
39,https://www.4zida.rs/prodaja-placeva/zunje-okolne-lokacije-knic/gradjevinsko-zemljiste/64b674e76e52ed5b4c0b3789,građevinsko zemljište ,28.13 a ,,p,pre 7 meseci ,31.000,Žunje,"Žunje , Okolne lokacije, Knić","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac na Gružanskom jezeru, udaljen na 100m od vode. Moguća kupovina celog placa a i parcijalno uz dogovor sa vlasnikom.<br>Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Žunje, 31.000€, 28a - 4zida",2024-03-05
40,https://www.4zida.rs/prodaja-placeva/slankamenacki-vinogradi-okolne-lokacije-indjija/gradjevinsko-zemljiste/65367435ce5902eff2062778,,,,,,,,,,"Građevinsko zemljište na prodaju, Slankamen, 65.000€, 57a - 4zida",2024-03-05
41,https://www.4zida.rs/prodaja-placeva/dudova-suma-gradske-lokacije-subotica/gradjevinsko-zemljiste/65c5fc53c43b14057d084f81,građevinsko zemljište ,4 a ,uknjiženo ,,pre 7 dana ,28.000,Sekereš Lasla,"Dudova Šuma, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u ulici Sekereš Lasla. Na placu stoji kuća od 70m2 za adaptaciju ili rušenje.","Građevinsko zemljište na prodaju, Sekereš Lasla, 28.000€, 4a - 4zida",2024-03-05
42,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/65bb7de2bc3d9a288f0baa35,građevinsko zemljište ,4.4 a ,uknjiženo ,p,pre 33 dana ,21.000,Niška Banja,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Niškoj Banji. Površine 4,4ara i pruža odlične mogućnosti za gradnju. Plac je gradsko građevinsko zemiljište. U blizini se nalaze svi komunalni priključci ( voda, struja, kanalizacija). Na parceli je temelj površine 85m2, sa građevinskom dozvolom. Ravan, pravilnog oblika. Uknjižen, čisto vlasništvo 1/1. Ovo je samo deo naše ponude, ovu kao  i ostale ponude sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Niška Banja, 21.000€, 4a - 4zida",2024-03-05
43,https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/650ae07863090cbb0c0c1262,građevinsko zemljište ,23 a ,uknjiženo ,2237 ,pre 5 meseci ,276.000,Prote Mateje,"Dobanovci, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je odlično pozicionirano zemljište kod samog skretanja za Ugrinovce i Dobanovce.<br>Vrsta zemljista - poljoprivredno<br>Ag.provizija je 2%<br>Za više informacija kontakt telefon 060/3572-030 Gordana","Građevinsko zemljište na prodaju, Prote Mateje, 276.000€, 23a - 4zida",2024-03-05
44,https://www.4zida.rs/prodaja-placeva/ledinci-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/64b8dce3244dd57460026af9,,,,,,,,,,"Prodaja placeva Ledinci, Okolne lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-03-05
45,https://www.4zida.rs/prodaja-placeva/elemir-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/64d35cef9e1a647b61031a52,građevinsko zemljište ,35 a ,uknjiženo ,1213 ,pre 6 meseci ,12.000,Elemir,"Elemir, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se građevinsko zemljište sa zasadom lešnika, 35a, nedaleko od Tise.<br>Udaljenost od asfaltnog puta 10m, bez vode i struje.<br>Ova parcela se nalazi na udaljenosti od 5km Elemira.<br>Agencijska provizija: 500 Eura.<br>Broj upisa u Registar posrednika: 1378.","Građevinsko zemljište na prodaju, Elemir, 12.000€, 35a - 4zida",2024-03-05
46,https://www.4zida.rs/prodaja-placeva/veliko-polje-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/60ddb9e27107980125684cfc,,,,,,,,,,"Prodaja placeva Veliko Polje, Okolne lokacije, Kragujevac, Građevinsko zemljište - 4zida",2024-03-05
47,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/64cd0b1578751a21730eb7a0,,,,,,,,,,"Građevinsko zemljište na prodaju, Kosmajska bb, 100.000€, 59a - 4zida",2024-03-05
48,https://www.4zida.rs/prodaja-placeva/jevremovac-okolne-lokacije-sabac/gradjevinsko-zemljiste/65b92c52494a67f48509647b,,,,,,,,,,"Građevinsko zemljište na prodaju, Jevremovac, 30.000€, 6a - 4zida",2024-03-05
49,https://www.4zida.rs/prodaja-placeva/sumarice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/63c6b00ae6ad34ec1101f62c,građevinsko zemljište ,8.1 a ,,p,pre 10 meseci ,19.630,Udarnih brigada,"Šumarice, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju gradsko građevinsko zemljište u Kragujevcu, naselje Šumarice, površine 810 m2. Zemljište je građevinska parcela, nalazi se u blizini magistarlnog puta Kragujevac Gornji Milanovac, na mirnoj lokaciji. Do placa vodi uknjižena ulica. Dozvoljena je gradnja i postoji mogućnost svih priključaka. Uknjiženo. Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Udarnih brigada, 19.630€, 8a - 4zida",2024-03-05
