,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
366,https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/647e00850ace0478970d7e33,građevinsko zemljište ,85.52 a ,uknjiženo ,1457 ,pre 4 meseca ,257.000,Braće Vranješ,"Dobanovci, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se uknjiženo zemljište bez tereta u užem centru Dobanovaca ukupne površine 85,52 ari u građevinskoj zoni Privredne delatnosti i ostale namene - stanovanja.<br>Parcela je ravna i ima 2 ulaza-izlaza.<br>Front parcele iz ulice Lole Ribara je širine 20m, a iz ulice Braće Vranješ širina fronta je 30m.<br>Mogućnost priključka na gradski vodovod i gas.<br>Posrednička naknada je regulisana u skladu sa Opštim uslovima poslovanja EURO-WINNER NEKRETNINE D.O.O.","Građevinsko zemljište na prodaju, Braće Vranješ, 257.000€, 85a - 4zida",2024-02-27
367,https://www.4zida.rs/prodaja-placeva/grocka-grocka-opstina-beograd/gradjevinsko-zemljiste/60c47dd5493e5202540b487f,,,,,,,,,,"Građevinsko zemljište na prodaju, Novo naselje 15, 13.000€, 10a - 4zida",2024-02-27
368,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/64edc618af347536bf0e4b94,,,,,,,,,,"Prodaja placeva Vrtište, Okolne lokacije, Niš, Građevinsko zemljište - 4zida",2024-02-27
369,https://www.4zida.rs/prodaja-placeva/mali-mokri-lug-zvezdara-opstina-beograd/gradjevinsko-zemljiste/6596890772167e68fa03983d,,,,,,,,,,"Prodaja placeva Mali Mokri Lug, Zvezdara opština, Beograd, Građevinsko zemljište - 4zida",2024-02-27
370,https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/62741fb810c2544df9599233,,,,,,,,,,"Građevinsko zemljište na prodaju, maksima gorkog bb, 320.000€, 300a - 4zida",2024-02-27
371,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/65bb8185bc3d9a288f0baae4,građevinsko zemljište ,4.4 a ,uknjiženo ,p,pre 26 dana ,21.000,Niška Banja,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Niškoj Banji. Površine 4,4ara i pruža odlične mogućnosti za gradnju. Plac je gradsko građevinsko zemiljište. U blizini se nalaze svi komunalni priključci ( voda, struja, kanalizacija). Na parceli je temelj površine 85m2, sa građevinskom dozvolom. Ravan, pravilnog oblika. Uknjižen, čisto vlasništvo 1/1. Ovo je samo deo naše ponude, ovu kao  i ostale ponude sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Niška Banja, 21.000€, 4a - 4zida",2024-02-27
372,https://www.4zida.rs/prodaja-placeva/kac-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/648c7e86a8e1eedfe60b064a,,,,,,,,,,"Prodaja placeva Kać, Okolne lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-02-27
373,https://www.4zida.rs/prodaja-placeva/pasi-poljana-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/64ef7db7cf2b19255705a25d,građevinsko zemljište ,29.58 a ,uknjiženo ,p,pre 5 meseci ,55.800,Pasi poljana,"Pasi Poljana, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju  veliki plac na periferiji nedaleko od Novog groblja, na putu za Belotinac.  Nalazi se do asvaltnog puta. Uknjižene površine 2958m2, poljoprivredno  je zemljište, postoji mogućnost prenamene zemljišta za izgradnju, na kome je izvršena konverzija u gradsko građevinsko, ostaje sadašnjem vlasniku samo da izmiri taksu za prenamenu. Na odličnom je mestu za obavljanje  više delatnosti, ima mogućnosti za izgradnju proizvodne hale ili magacina. Uknjižen kao privatna svojina.<br> Ovo je samo deo naše ponude, za više informacija javite se i posetite nas sajt.","Građevinsko zemljište na prodaju, Pasi poljana, 55.800€, 29a - 4zida",2024-02-27
374,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-svilajnac/gradjevinsko-zemljiste/64845ba896fb6b3b91014d89,građevinsko zemljište ,24.31 a ,uknjiženo ,,pre 1 mesec ,85.000,Kneza Lazara,"Gradske lokacije, Svilajnac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac veličine 24,31 ar, na odličnoj lokaciji, ul.Kneza Lazara. Uređen, pogodan za izgradnju stambenog objekta, sa voćnjakom u rodu. Zaklonjen od buke, u zelenilu, a ipak nedaleko od centra.<br>Poseduje priključke za struju, vodu i kanalizaciju. Na placu se nalazi novosagrađeni pomoćni objekat, višestruke namene","Građevinsko zemljište na prodaju, Kneza Lazara, 85.000€, 24a - 4zida",2024-02-27
375,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/650aaecdba053a5d770dd5fe,,,,,,,,,,"Građevinsko zemljište na prodaju, Tuk Ugarnice BB PALIĆ, 42.000€, 96a - 4zida",2024-02-27
376,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-bela-palanka/gradjevinsko-zemljiste/6548f99afc697a80c3016944,građevinsko zemljište ,37 a ,,52 ,pre 2 meseca ,16.000,Gradske lokacije,"Gradske lokacije, Bela Palanka","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Bela Palanka zemljište<br>Moj Agent prodaje zemljište na magistralno putu Niš – Pirot kod Bele palanke.<br>*Front 17 metara do puta<br>*Dužina 215 metara<br>Kroz plac je prošao gasovod, zabranjena gradnja 15 metara od gasovoda.<br>Ostatak pogodan za hale, magacine, stovarišta, ugostiteljske objekte…<br>37 Ari<br>Broj parcele 1529 K.O. Bela palanka – van varoš<br>Gradsko građevinsko zemljište<br>Cena 16 000 evra","Građevinsko zemljište na prodaju, Gradske lokacije, 16.000€, 37a - 4zida",2024-02-27
377,https://www.4zida.rs/prodaja-placeva/siljakovac-barajevo-opstina-beograd/gradjevinsko-zemljiste/6437f13bb22eb670d40f36e3,,,,,,,,,,"Građevinsko zemljište na prodaju, Bratstva i jedinstva 121, 55.000€, 39a - 4zida",2024-02-27
378,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6371eaf5410d85989a096a94,,,,,,,,,,"Građevinsko zemljište na prodaju, NOVA 107, 75.000€, 4a - 4zida",2024-02-27
379,https://www.4zida.rs/prodaja-placeva/resnik-rakovica-opstina-beograd/gradjevinsko-zemljiste/63b94fc577540650db0e7aaf,,,,,,,,,,"Građevinsko zemljište na prodaju, Goli Breg, 18.000€, 6a - 4zida",2024-02-27
380,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/64b658bfaeaf5a3e7c053055,građevinsko zemljište ,8.33 a ,,p,pre 7 meseci ,27.000,Donje Vlase,"Donje Vlase, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na putu za Donje Vlase, površine 833 m2. Vodi se kao gradsko građevinsko zemljište. Vikend naselje. U okruženju ima objekata. Uknjižen, privatna svojina. Ovo je samo deo naše ponude, za više informacija javite se ili posetite nas sajt.","Građevinsko zemljište na prodaju, Donje Vlase, 27.000€, 8a - 4zida",2024-02-27
381,https://www.4zida.rs/prodaja-placeva/dobroselica-okolne-lokacije-cajetina/gradjevinsko-zemljiste/621ca54f89f7ef04543b3338,građevinsko zemljište ,112.8 a ,,p,pre 10 meseci ,225.600,Dobroselica,"Dobroselica, Okolne lokacije, Čajetina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac površine 112.80 ari u Carevom Polju. Udaljenost od centra Zlatibora 12 km. Plac je uknjižen 1/1. Plac je okružen prelepom prirodom, a u neposrednoj blizini placa se nalazi reka. Do placa je asfatni put. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs. Kontakt: info@bulevarnekretnine.rs, usluga besplatna. Telefon: 0600544419 i 0600544493. Broj u registru posrednika:1278.","Građevinsko zemljište na prodaju, Dobroselica, 225.600€, 112a - 4zida",2024-02-27
382,https://www.4zida.rs/prodaja-placeva/beska-okolne-lokacije-indjija/gradjevinsko-zemljiste/651c1913edaf3ddf8b091d41,građevinsko zemljište ,24.8 a ,uknjiženo ,,pre 4 meseca ,32.000,Beška,"Beška, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradjvinski plac ,u naseljenom mestu,blizina autoputa,magistralnog puta Bg-NSad,blizina skole vrtica,autobusa,zeleznicke stanice,Dunava i Fruske gore.Plac izlazi na potok.Mali zasad voca na jednom delu.","Građevinsko zemljište na prodaju, Beška, 32.000€, 24a - 4zida",2024-02-27
383,https://www.4zida.rs/prodaja-placeva/visnjak-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/637cae1f33bb338b4e05f373,,,,,,,,,,"Građevinsko zemljište na prodaju, Petra Ubavkica bb, 22.500€, 10a - 4zida",2024-02-27
384,https://www.4zida.rs/prodaja-placeva/vojka-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/63f5f93a75d7317afa065f73,,,,,,,,,,"Građevinsko zemljište na prodaju, Vašarska, 21.500€, 14a - 4zida",2024-02-27
385,https://www.4zida.rs/prodaja-placeva/ducina-sopot-opstina-beograd/gradjevinsko-zemljiste/63ab0e8d2bf1f7b6b00536e0,građevinsko zemljište ,203 a ,uknjiženo ,11522 ,pre 10 meseci ,143.000,Kosmajski trg,"Dučina, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište se nalazi u gradjevinskoj zoni u mirnom okruženju sa lepim pogledom na Kosmaj. Veći deo parcele je ravan a deo od  40 ari je pod blagom kosinom. Udaljeno je 200 m od asfaltiranog puta a isto toliko i od infrastrukture odnosno priključka na struju i gradski vodovod. Idealno je za izgradnju etno sela ili kompleksa kuća. ","Građevinsko zemljište na prodaju, Kosmajski trg, 143.000€, 203a - 4zida",2024-02-27
386,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/623a1ebb00afbb7bd06b4a43,građevinsko zemljište ,54.83 a ,uknjiženo ,15232 ,pre 1 mesec ,350.000,Surčin,"Surčin, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Surčinu u blizini Vinogradske ulice, odlično pozicioniran,  izlazi na novi put Surčin - Novi Beograd, čija izgradnja je u toku.<br>Plac je veličine 54,83ara. Uknjiženo.","Građevinsko zemljište na prodaju, Surčin, 350.000€, 54a - 4zida",2024-02-27
387,https://www.4zida.rs/prodaja-placeva/mitrovac-tara/gradjevinsko-zemljiste/6022940b4817cd475b2dee38,,,,,,,,,,"Građevinsko zemljište na prodaju, Mitrovac, 65.000€, 5a - 4zida",2024-02-27
388,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-gadzin-han/gradjevinsko-zemljiste/6481b9989afbf68fe60b354d,građevinsko zemljište ,47.97 a ,,p,pre 7 meseci ,18.000,Branka Miljkovića,"Gradske lokacije, Gadžin Han","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Gadžinom Hanu sa prelepim pogledom na Suvu planinu, 50 metara od asfalta, ukupna površina placa 4797m2, u blizini su struja i voda.								","Građevinsko zemljište na prodaju, Branka Miljkovića, 18.000€, 47a - 4zida",2024-02-27
389,https://www.4zida.rs/prodaja-placeva/divcibare-okolne-lokacije-valjevo/gradjevinsko-zemljiste/645b7162f8b5da477701a99e,građevinsko zemljište ,212 a ,uknjiženo ,1552 ,pre 9 meseci ,55.000,Divčibare,"Divčibare, Okolne lokacije, Valjevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetno lepo zemljište u prelepoj netaknutoj prirodi Divčibara, uz glavni put ka Požegi.<br>Po Prostornom planu opštine Požega predstavlja delom poljoprivredno zemljište, delom šumsko a delom vodno zemljište.<br>Postoji informacija o lokaciji u kojoj je detaljno objašnjeno šta se sve može raditi i graditi na parceli trenutno, a šta izradom Plana detaljne regulacije.<br>Odlična investicija, za preporuku! Za ljude sa vizijom! Agencijska provizija 2%","Građevinsko zemljište na prodaju, Divčibare, 55.000€, 212a - 4zida",2024-02-27
390,https://www.4zida.rs/prodaja-placeva/krnjesevci-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/625076b086774f4f4871f4a3,građevinsko zemljište ,270 a ,uknjiženo ,15384 ,pre 32 dana ,530.000,Krnješevci,"Krnješevci, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 2,7ha uknjiženog zemljišta u Krnješevcima, predviđeno urbanističkim planovima za izgradnju  pre svega privrednih objekata.<br>Udaljen nepun kilometar od glavnog Autoputa, na raskrsnici prema S.Pazovi I obilaznice ka Batajnici,odmah do date saobraćajnice.<br>Prisutni se strujna i vodovodna infrastruktura.<br>U blizini se nalaze izgrađeni privredni objekti.","Građevinsko zemljište na prodaju, Krnješevci, 530.000€, 270a - 4zida",2024-02-27
391,https://www.4zida.rs/prodaja-placeva/siljakovac-barajevo-opstina-beograd/gradjevinsko-zemljiste/65250b76506f9ba43307ebd8,građevinsko zemljište ,0.01 a ,uknjiženo ,1917 ,pre 4 meseca ,90.000,Šiljakovac,"Šiljakovac, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šiljakovac, Barajevo, zemljiste na prodaju<br>20a građevinskog, 100a poljoprivrednog zemljista","Građevinsko zemljište na prodaju, Šiljakovac, 90.000€, 0a - 4zida",2024-02-27
392,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-merosina/gradjevinsko-zemljiste/63e4d6e9680819596b08449f,građevinsko zemljište ,120 a ,uknjiženo ,3112 ,pre 5 meseci ,8.000,Gradske lokacije,"Gradske lokacije, Merošina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se seosko domaćinstvo u naselju Dudulajce. Ukupna površina je 1,2h, raspoređenih na 20ak lokacija. Domaćinstvo obuhvata. njive, pašnjake, šume, voćnjake, vinograd. Na placu se nalazi i porodična kuća, uslovna za život, površine 36m2, započeti objekti i objekti za rušenje. Priroda, čist vazduh, zelenilo, mir i spokoj. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Građevinsko zemljište na prodaju, Gradske lokacije, 8.000€, 120a - 4zida",2024-02-27
393,https://www.4zida.rs/prodaja-placeva/cenej-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/656f2cb2807557fafd073749,građevinsko zemljište ,15 a ,uknjiženo ,520901 ,pre 2 meseca ,236.900,Milankovo,"Čenej, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac, po odličnoj ceni i odličnoj poziciji. Izlazi na asfaltni put, na nekih 7-8 km do autoputa Beograd-Subotica i isto toliko udaljen do Temerinske petlje. Plac je u blizini Temerina, Siriga, Kisača, Zmajeva. Na placu su uradjena geodinamička isptivanja, plaćena trafo stanica i dobijena gradjevinska dozvola za 1.000 m2 proizvodnog pogona. Naša preporuka! Za više informacija pozovite naše agente prodaje.","Građevinsko zemljište na prodaju, Milankovo, 236.900€, 15a - 4zida",2024-02-27
394,https://www.4zida.rs/prodaja-placeva/ralja-sopot-opstina-beograd/gradjevinsko-zemljiste/6431cc2fb77593b83704055a,,,,,,,,,,"Prodaja placeva Ralja, Sopot opština, Beograd, Građevinsko zemljište - 4zida",2024-02-27
395,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6479a6a51f7f98ff800778fb,,,,,,,,,,"Prodaja placeva Palilula, Gradske lokacije, Niš, Građevinsko zemljište - 4zida",2024-02-27
396,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/654b43acd9b112ce93098fd9,građevinsko zemljište ,50.89 a ,,2285,pre 3 meseca ,100.000,Slatinska bara,"Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U najlepšem delu pod Avalom, prodajemo plac, površine 50,89 ari okružen zelenilom. Dvostrano je orijentisan sa izlazom na 2 ulice. Ovaj plac se nalazi na svega 150m od novoizgrađenog naselja Avalske doline.Prilaz sa glavnog, asfaltnog puta, dovodi za struju,vodu i gas, informacija o lokaciji za dozvoljenu gradnju. Približno pravougaonog oblika sa Geo prikazom i skicom u prilogu.Lokacija: - udaljenost od Beograda 15min vožnje                - udaljenost od auto-puta 3km                - udaljenost od Avalskog puta 1kmUknjižen. Vlasnik 1/1.","Građevinsko zemljište na prodaju, Slatinska bara, 100.000€, 50a - 4zida",2024-02-27
397,https://www.4zida.rs/prodaja-placeva/trupale-okolne-lokacije-nis/gradjevinsko-zemljiste/651a9949dd7549cd1b017807,građevinsko zemljište ,102.96 a ,uknjiženo ,p,pre 29 dana ,10.500,Lalinac,"Trupale, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Lalincu. Plac je površine 10296m2. Plac je poljoprivredno zemljište i pruža odlične mogućnosti za gradnju. Ovo je samo deo naše ponude, ovu kao i ostale nekretnine iiz naše ponude, sa većim brojem fotografija, možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Lalinac, 10.500€, 102a - 4zida",2024-02-27
398,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/64b659a5aeaf5a3e7c05307a,građevinsko zemljište ,8.33 a ,,p,pre 3 meseca ,27.000,Donje Vlase,"Donje Vlase, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na putu za Donje Vlase, površine 833 m2. Vodi se kao gradsko građevinsko zemljište. Vikend naselje. U okruženju ima objekata. Uknjižen, privatna svojina. Ovo je samo deo naše ponude, za više informacija javite se ili posetite nas sajt.","Građevinsko zemljište na prodaju, Donje Vlase, 27.000€, 8a - 4zida",2024-02-27
399,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-kopaonik/gradjevinsko-zemljiste/62a1a9845ec8ab127f5bb4c0,,,,,,,,,,"Prodaja placeva Gradske lokacije, Kopaonik, Građevinsko zemljište - 4zida",2024-02-27
400,https://www.4zida.rs/prodaja-placeva/baljkovac-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/646e0e8a23b8d05759078da8,građevinsko zemljište ,25.29 a ,,p,pre 9 meseci ,13.000,Baljkovački put,"Baljkovac, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Kragujevcu, naselje Erdeč, na putu za Baljkovac, površine 2529 m2.                                                                                                                                                   Plac se nalazi pored asfaltnog puta, zemljište je u građevinskom području, ima mogućnost svih priključaka.                                                                                                                                                      Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Baljkovački put, 13.000€, 25a - 4zida",2024-02-27
401,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/6598b8a4883da4248d05af24,,,,,,,,,,"Prodaja placeva Borča, Palilula opština, Beograd, Građevinsko zemljište - 4zida",2024-02-27
402,https://www.4zida.rs/prodaja-placeva/misa-gradske-lokacije-pancevo/gradjevinsko-zemljiste/5c77c6b12731713c8a23f452,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje - 4zida,2024-02-27
403,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-stara-pazova/gradjevinsko-zemljiste/641998576d0f07467c0cdcc4,,,,,,,,,,"Građevinsko zemljište na prodaju, Gradske lokacije, 188.000€, 38a - 4zida",2024-02-27
404,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/62da87e32e56100ce209416f,građevinsko zemljište ,45 a ,uknjiženo ,42768 ,pre 10 meseci ,660.000,Popova bara nova,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>45a, zemljište u građevinskom području.<br>Plac se prostire između Zrenjaninskog puta i Popove bare nove (moguć prilaz sa obe strane), u blizini skretanja za Ovču, a nedaleko od stajališta Borča Raskršće (96,101,105,106). Veoma prometni deo Borče u čijoj blizini se nalaze supermarketi i ostale trgovinske radnje, restorani, pekare, stovarišta.<br>Ima uslove za priključivanje struje nakon dobijanja građevinske dozvole.<br>Osnovna namena povrsine: komercijalni sadrzaji.<br>Orijentaciona planirana spratnost je p+2+pk/ps, sa maksimalnom visinom venca objekta 13m (maksimalna visina slemena objekta 16,5m).<br>Maksimalni indeks zauzetosti na parceli je 40%.<br>Zemljište je pogodno za različite namene.<br>Kupac plaća agencijsku proviziju 2% na dogovorenu cenu. Agencijska provizija 2%.  ID oglasa: 42768.","Građevinsko zemljište na prodaju, Popova bara nova, 660.000€, 45a - 4zida",2024-02-27
405,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-indjija/gradjevinsko-zemljiste/58b7f4957ce3af284b6dcdeb,,,,,,,,,,"Građevinsko zemljište na prodaju, Gradske lokacije, 120.000€, 115a - 4zida",2024-02-27
406,https://www.4zida.rs/prodaja-placeva/makis-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/63ee5bb9695b3ae2680e89b0,,,,,,,,,,"Građevinsko zemljište na prodaju, Bore Stankovića, 156.105€, 34a - 4zida",2024-02-27
407,https://www.4zida.rs/prodaja-placeva/donja-grabovica-okolne-lokacije-valjevo/gradjevinsko-zemljiste/646509ca2364ff0c0709e268,građevinsko zemljište ,10 a ,uknjiženo ,03,pre 14 dana ,14.000,Aleksandra Mišića,"Donja Grabovica, Okolne lokacije, Valjevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija ESBI NEKRETNINE Valjevo prodaje građevinsku parcelu površine 9.87 ari, katastarska opština Grabovica, Valjevo. Na perceli je dozvoljena gradnja porodičnih stambenih objekata, nalazi se na Petom puku u blizini ulice Save Vujanovića na obodu gradske zone, oko 2.5 km putem od centra grada. Parcela se nalazi 40m od asfaltnog puta sa mogućnošću priključka na sve infrastrukturne mreže (voda, struja, kanalizacija). S obzirom da se nalazi na uzvišenju, sa percele se pruža divan pogled na grad i venac valjevskih planina, te predstavlja savršeno mesto za izgradnju porodičnog doma, daleko od buke motornih vozila i radoznalih pogleda.","Građevinsko zemljište na prodaju, Aleksandra Mišića, 14.000€, 10a - 4zida",2024-02-27
408,https://www.4zida.rs/prodaja-placeva/pasi-poljana-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/651035709e6f05fdf60487a3,,,,,,,,,,"Prodaja placeva Pasi Poljana, Palilula, Gradske lokacije, Niš, Građevinsko zemljište - 4zida",2024-02-27
409,https://www.4zida.rs/prodaja-placeva/karaula-gradske-lokacije-pancevo/gradjevinsko-zemljiste/62aa3134199182d2920c35d5,,,,,,,,,,"Građevinsko zemljište na prodaju, Jabučki put, 21.600€, 8a - 4zida",2024-02-27
410,https://www.4zida.rs/prodaja-placeva/veliki-borak-barajevo-opstina-beograd/gradjevinsko-zemljiste/64d1578421d1a3d7510c7ca3,,,,,,,,,,"Građevinsko zemljište na prodaju, Karađorđeva, 30.000€, 34a - 4zida",2024-02-27
411,https://www.4zida.rs/prodaja-placeva/visnjicka-banja-palilula-opstina-beograd/gradjevinsko-zemljiste/6415d394fc8d93ffd609d935,,,,,,,,,,"Prodaja placeva Višnjička Banja, Palilula opština, Beograd, Građevinsko zemljište - 4zida",2024-02-27
412,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/5f8ead1185be5c710271d205,građevinsko zemljište ,10.16 a ,,p,pre 10 meseci ,82.500,Niška Banja,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Niskoj Banji pogodan za gradnju.							","Građevinsko zemljište na prodaju, Niška Banja, 82.500€, 10a - 4zida",2024-02-27
