,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
411,https://www.4zida.rs/prodaja-placeva/srpski-sor-zorka-gradske-lokacije-subotica/gradjevinsko-zemljiste/65eada79238bf466eb0e289f,građevinsko zemljište ,7 a ,,Z,pre 21 minuta ,6.100,Srpski Šor,"Srpski Šor, Zorka, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica - Srpski šor, prodaje se grasko građevinsko zemljište u građevinskom reonu površine 701kvm. Na placu nema nikakvih objekata, ni struje ni vode. Red. br. Z-55","Građevinsko zemljište na prodaju, Srpski Šor, 6.100€, 7a - 4zida",2024-03-22
412,https://www.4zida.rs/prodaja-placeva/novo-selo-okolne-lokacije-prokuplje/gradjevinsko-zemljiste/605072722ff56c1dd71acf38,građevinsko zemljište ,380 a ,,8393 ,pre 1 godinu ,24.000,Novo Selo,"Novo Selo, Okolne lokacije, Prokuplje","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NIŠ - N.SELO - ZEMLJIŠTE - 38 ari - U prilici smo da vam ponudimo gradsko građevinsko zemljište. Nalazi se na početku Novog Sela na levoj strani, u predelu iza velike fabrike YURA.<br>Plac je prazan, priključci se nalaze na udaljenosti od oko 250 m od zemljišta, dok je od glavnog puta udaljen oko 600 m.<br>Odvojite malo slobodnog vremena i zakažite razgledanje ove nepokretnosti sa agencijom AVENIJA NEKRETNINE putem telefona: 018/272-212, 067/7000-111. Svojim klijentima garantujemo potpunu pravnu sigurnost pri kupovini i zakupu nepokretnosti. Kompletnu ponudu nekretnina možete videti na našem portalu: avenijanekretninenis.rs<br>Registarski broj posrednika: 669<br>ODRICANJE OD ODGOVORNOSTI:<br>Politika poslovanja Avenija nekretnine jeste da u opisu oglasa o nepokretnostima ne prikazuje tačnu lokaciju, već približnu lokaciju nepokretnosti. Zakazivanjem terena sa našim agentima bićete upoznati sa tačnom lokacijom nepokretnosti, pri čemu Avenija nekretnine ne snosi odgovornost ukoliko je Vaš lični utisak da lokacija navedena u oglasu ne odgovara lokaciji na terenu.Avenija nekretnine nastoji da bude što preciznija u opisu nepokretnosti, prikazu slika i samih cena. Međutim, ne može garantovati da su sve informacije kompletne i bez propusta, kako u pogledu tehničkih grešaka, opisa karakteristika, tako i cena, niti garantuje da su sve nepokretnosti dostupne za kupoprodaju/zakup.  Avenija nekretnine zadržava pravo da promeni sadržaj ovog oglasa i cene navedene na oglasu u bilo koje vreme i bez prethodnog upozorenja. Takođe, može se desiti da sadržaj bude zastareo, međutim, Avenija nekretnine se ne obavezuje da redovno ažurira informacije sadržane na ovom sajtu.Avenija nekretnine ne snosi odgovornost za promene cena koje mogu da nastanu u svakom momentu od objavljivanja oglasa, niti garantuje tačnost istih. Veoma čest slučaj u praksi jeste da vlasnici ne obaveštavaju ažurno posrednika o promeni cene, pa Avenija nekretnine ne snosi odgovornost za promene istih.ID oglasa: 8393.","Građevinsko zemljište na prodaju, Novo Selo, 24.000€, 380a - 4zida",2024-03-22
413,https://www.4zida.rs/prodaja-placeva/grosnica-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/6430180629bb3a18300de577,građevinsko zemljište ,31.31 a ,uknjiženo ,2773 ,pre 11 meseci ,60.000,Grošnica,"Grošnica, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi u Grošnici, površine 31,31 ara, pod blagim nagibom, mogućnost za sve priključke, izlazi i na sporednu ulicu. Uknjižen","Građevinsko zemljište na prodaju, Grošnica, 60.000€, 31a - 4zida",2024-03-22
414,https://www.4zida.rs/prodaja-placeva/tometino-polje-okolne-lokacije-pozega/gradjevinsko-zemljiste/650724ca907cfb8872074325,,,,,,,,,,"Građevinsko zemljište na prodaju, Tometino Polje, 61.000€, 122a - 4zida",2024-03-22
415,https://www.4zida.rs/prodaja-placeva/calije-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/64994b2403e8af58a7046589,građevinsko zemljište ,3.6 a ,,p,pre 7 meseci ,56.000,Vukašina Mrnjavčevića,"Čalije, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u naselju Čalije na odličnoj lokacij u blizini vrtića ""Vilin grad"" i drugih infrastrukturnih sadržaja, ukupne površine 360m2, plac je gradsko građevinsko zemljište pravilnog pravougaonog oblika ograđen sa svih strana. Na placu se nalazi vanknjižni objekat-garaža. Uknjižen projekat preparcelacije upisan u katastru, u toku je asfaltiranje ulice do samog placa dok su kanalizacija i priključci za struju i vodu dovedeni do samog placa. Cena placa je 56.000, 00 Eur-a, za više informacija slobodno nas kontaktirajte.","Građevinsko zemljište na prodaju, Vukašina Mrnjavčevića, 56.000€, 3a - 4zida",2024-03-22
416,https://www.4zida.rs/prodaja-placeva/lalinac-okolne-lokacije-nis/gradjevinsko-zemljiste/64d635450a50583e1a08c0a4,građevinsko zemljište ,11 a ,,p,pre 21 dana ,11.000,Novo selo,"Lalinac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u selu Lalinac, površine 1100m2. Uknjižen kao zemljište u građevinskom podrucju, pravilnog pravouganog oblika. Nalazi se u samom selu, okružen drugim objektima. U placu struja, voda. Prodaje se trecina parcele od 3248m2. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Novo selo, 11.000€, 11a - 4zida",2024-03-22
417,https://www.4zida.rs/prodaja-placeva/carina-gradske-lokacije-uzice/gradjevinsko-zemljiste/64b55420e111a62a6704d6e6,građevinsko zemljište ,12.8 a ,uknjiženo ,,pre 4 dana ,20.000,ŽUPANA BRAJANA 18,"Carina, Gradske lokacije, Užice","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac površine 12.8 ari. Plac se nalazi  na raskrsnici ulice Kralja Milutina i Župana Brajana. Broj parcele 3002/1 KO Užice. Plac se prostire pravac Jug-Sever. Za više informacija pozvati.","Građevinsko zemljište na prodaju, ŽUPANA BRAJANA 18, 20.000€, 12a - 4zida",2024-03-22
418,https://www.4zida.rs/prodaja-placeva/umka-cukarica-opstina-beograd/gradjevinsko-zemljiste/64295aa6948842ee260b9b4e,,,,,,,,,,"Građevinsko zemljište na prodaju, Umka, 45.000€, 30a - 4zida",2024-03-22
419,https://www.4zida.rs/prodaja-placeva/popovac-okolne-lokacije-nis/gradjevinsko-zemljiste/64b531d6f4bf2971c8054b8e,građevinsko zemljište ,15.33 a ,uknjiženo ,p,pre 8 meseci ,17.000,Popovac,"Popovac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinsko zemljište u Popovcu, 1533 m2, 17.000 e. Parcela je izdvojena od naseljenog dela i najbliži priključak za struju je 500-600m. Postoji mogućnost za spajanje sa okolnim parcelama kako bi se dobilo ukupno oko 115 ari zemljišta. Uknjižen je, privatna svojina. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Popovac, 17.000€, 15a - 4zida",2024-03-22
420,https://www.4zida.rs/prodaja-placeva/simanovci-okolne-lokacije-pecinci/gradjevinsko-zemljiste/65e05815a8af1eb7b40ec8f2,građevinsko zemljište ,62 a ,uknjiženo ,1853 ,pre 22 dana ,230.000,Golubinačka,"Šimanovci, Okolne lokacije, Pećinci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinska parcela u Šimanovcima u privredno radnoj zoni. Parcela je veličine 62 ara i ima ulični front od oko 16m a dugačka je oko 210m. Do parcele ima asfaltni put kao i sve potrebne instalacije, a u blizini je već izgrađena hala. Cena po aru je 3700 evra, ali postoji mogućnost dogovora oko cene. Vlasnik 1/1.","Građevinsko zemljište na prodaju, Golubinačka, 230.000€, 62a - 4zida",2024-03-22
421,https://www.4zida.rs/prodaja-placeva/batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/6584088900f842e98a02c865,,,,,,,,,,"Građevinsko zemljište na prodaju, Batajnica, 364.000€, 104a - 4zida",2024-03-22
422,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/64ed9567bab8c900780a6434,,,,,,,,,,"Prodaja placeva Palić, Okolne lokacije, Subotica, Građevinsko zemljište - 4zida",2024-03-22
423,https://www.4zida.rs/prodaja-placeva/radanovac-gradske-lokacije-subotica/gradjevinsko-zemljiste/651fc482e3735f7ca908d445,građevinsko zemljište ,570 a ,,Z,pre 21 minuta ,29.500,Radanovac,"Radanovac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica - Mali Radanovac, prodaje se gradsko građevinsko zemljište površine 570kvm. Do zemljišta vodi grebani asfvalt. Mogućnost priključka na gradsku vodu, 40% opterećenost izgrađenosti, mogućnost izgradnje prizemlja, sprata i potkrovlja. Red. br. Z-51","Građevinsko zemljište na prodaju, Radanovac, 29.500€, 570a - 4zida",2024-03-22
424,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-stara-pazova/gradjevinsko-zemljiste/6467ace7ce04615af60fd651,građevinsko zemljište ,190 a ,uknjiženo ,20217 ,pre 10 meseci ,1.500.000,Gradske lokacije,"Gradske lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište sa projektom i građevinskom dozvolom za 11.800m2 na idealnoj lokaciji - u centralnoj industrijskoj zoni na teritoriji Stare Pazove. U ovoj zoni postoji veliki broj firmi koje se bave logistikom i transportom. Odličnog je položaja s obzirom da je u blizini glavnih saobraćajnica, železnice, luke na Dunavu, kao i aerodroma Nikola Tesla. Predmet prodaje je, pored zemljišta, i pravno lice koje je vlasnik istog, a koji za predmetno zemljište ima i završen detaljan projekat za izgradnju distributivnog centra visoke klase i modernog dizajna, a koji karakteriše visok nivo kvaliteta i funkcionalnosti. Površina građevinskog zemljišta iznosi 19.000m2, objekat bi u osnovi trebalo da ima 8000m2, dok se iznad nalaze četiri sprata po 950m2. Spratovi bi bili međusobno povezani putničkim panoramskim liftovima, teretnim hidrauličnim liftovima, kao i stepeništem.<br>Po projektu, skladišni deo odvojen je od upravnog. Kapacitet širokohodnog skladišta je 10.000 paletnih mesta, dok je kapacitet uskohodnog skladišta 13.000 paletnih mesta. Objekat ukupno ima 22 pretovarne rampe, 70 parking mesta za automobile, kao i 16 parking mesta za kamione.<br>Objekat je modularno planiran, tako da postoji mogućnost više različitih zakupaca, koji bi imali potpuno odvojene ulaze, upravne delove, zasebna skladišta, kao i pretovarne rampe.<br>Postoji priljučak je na gasnu mrežu, kanalizaciju, planiran je sistem centralnog hlađenja, sprinkler system za gašenje požara, pokrivenost led rasvetom.<br>Izvršena je prijava radova, plaćena naknada za komunalno opremanje, a izdato je i rešenje o kućnom broju. Potrebna investicija za objekat po projektu je oko 6-7 miliona eura. Objekat je moguće izgraditi u četiri faze, a očekivani povrat novca je za maksimum 10 godina što ga čini izuzetnom investicijom. Ag. prov 2%<br>  ID oglasa: 20217.","Građevinsko zemljište na prodaju, Gradske lokacije, 1.500.000€, 190a - 4zida",2024-03-22
425,https://www.4zida.rs/prodaja-placeva/secerana-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/62949ff3dd154a53f33dce7a,građevinsko zemljište ,92.63 a ,,24311 ,pre 6 meseci ,120.000,Šećerana,"Šećerana, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šećerana - građevinska parcela površine 92,63 ara na periferiji Zrenjanina u radno-industrijskoj zoni u blizini puta Zrenjanin - Beograd. Parcela se nalazi u građevinskom području, širina uličnog fronta je oko 36m, nema komunalne priključke, uknjižena.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","Građevinsko zemljište na prodaju, Šećerana, 120.000€, 92a - 4zida",2024-03-22
426,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/65a523a1c3eb8e617d049662,građevinsko zemljište ,14.46 a ,uknjiženo ,p,pre 21 dana ,42.000,Stevana Sinđelića,"Vrtište, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  plac, trenutno  poljoprivredno  zemljište, sa  mogućnošću  prenamene,  na  putu  ka  Toponici, kod  mlekare  Milk Haus, pored  glavnog  puta  i  u  neposrednoj  blizini  potrebnih  komunalnih  priključaka.Plac  pruža  mogućnost  i  za  zanatske,  servisne  i  druge  poslovne  mogućnosti  s  obzirom  na  lokaciju. Za  više  informacija  pozovite  agenciju.","Građevinsko zemljište na prodaju, Stevana Sinđelića, 42.000€, 14a - 4zida",2024-03-22
427,https://www.4zida.rs/prodaja-placeva/luznice-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/63973759d4250c7b47023f7a,građevinsko zemljište ,459.18 a ,,p,pre 5 meseci ,220.000,Lužnice,"Lužnice, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju imanje od 4,60 ha sa zasadom borovnice na 2 ha i novom kućom od 130 m2. Imanje se nalazi na 17 km od  Kragujevca smešteno je u prelepom i mirnom okruženju u blizini starog puta za Bg. Na imanju se nalazi 6500 sadnica borovnice sorte Duke u 4oj godini roda u saksijama sa Legro supstratom sa kompletnom protivgradnom mrežom, sistemom navodnjavanja kap po kap, sistemom prečišćavanja vode kao i 6 bazena za akumulaciju vode ukupne zapremine 80 m3. Imanje je ogradjeno 3.35 ha i nalazi se na 50 m od asfaltnog puta, dobar je pristup i blizu su ambulanta, crkva, pošta, prodavnice. Na imanju postoji arterski  bunar na dubini od 150 m, struja, voda.. Kuća je 130 m2 od kojih je terasa 30 m2. Nova kompletno opremljena, poseduje veliku dnevnu sobu sa kuhinjom, trpezarijom i ostavom, dve spavaće sobe, kupatilo. Pored kuće je garaža od 28 m2 sa rol vratima i daljinskim upravljanjem. Postoji poseban montažni objekat za upravljanje sistemom. U cenu su uračunate i praključne mašine, atomizer, kosačica, platforma za protivgradnu mrežu. Global Gap važi do kraja naredne berbe kao i osiguranje sadnica. Postoji mogućnost dogovora oko prodaje, sa ili bez biljaka, kao i dogovor oko zamene za stan ili lokal. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Lužnice, 220.000€, 459a - 4zida",2024-03-22
428,https://www.4zida.rs/prodaja-placeva/donji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/63ea1cf1e957a3fbaf0568a7,građevinsko zemljište ,41.57 a ,,p,pre 8 meseci ,55.000,Matejevački put,"Donji Matejevac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na lepoj lokaciji. Plac je u neposrednoj blizini Matejevackog puta i udaljen je 5 minuta autom od grada, predstavlja pogodan prostor za razne namene kuca za odmor, proizvodnja, skladista, i sl.Plac se u katastru vodi kao gradjevinsko zemljiste. Uknjizen, privatna svojina.","Građevinsko zemljište na prodaju, Matejevački put, 55.000€, 41a - 4zida",2024-03-22
429,https://www.4zida.rs/prodaja-placeva/sicevo-okolne-lokacije-nis/gradjevinsko-zemljiste/648c8c6f90fff7a0e80c6070,građevinsko zemljište ,1.47 a ,,p,pre 8 meseci ,5.500,Sićevo,"Sićevo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje  se  manji  plac  pored  Nišave, između  reke  i  magistrale. Trenutno  se  vodi  kao poljoprivredno  zemljište.Pozovite  za  više  informacija.","Građevinsko zemljište na prodaju, Sićevo, 5.500€, 1a - 4zida",2024-03-22
430,https://www.4zida.rs/prodaja-placeva/donje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/62c96383ea85ccfa4b0c36ce,građevinsko zemljište ,4.61 a ,uknjiženo ,p,pre 11 meseci ,39.200,Donje Medjurovo,"Donje Međurovo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac sa započetim objektom u Donjem Međurovu. Površina placa je 461m2, pogodan je za izgradnju kuće. U blizini su kuće tako da je moguće priključiti vodu i struju. Uknjižen.","Građevinsko zemljište na prodaju, Donje Medjurovo, 39.200€, 4a - 4zida",2024-03-22
431,https://www.4zida.rs/prodaja-placeva/bolec-grocka-opstina-beograd/gradjevinsko-zemljiste/65ae59f5ef0954775805c4e6,građevinsko zemljište ,300 a ,,63398 ,pre 2 meseca ,1.200.000,Boleč,"Boleč, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se gradjevinsko zemljiste od 3 hektara (30000m2) u Bolecu, na Smederevskom putu. Zemljiste pripada KO Ritopek. Predvidjeno je za poslovno-komercijalne delatnosti, trgovački centri, hoteli, zgrade sa prodavnicama, robne kuće, izdvojene prodavnice, apoteke i butici, sajamske hale, magacini, servisne stanice za motorna vozila itd. Obzirom da se nalazi na obodu Beograda i odlicnom komunikacijom sa autoputem i Smederevskim putem ova lokacija je odlicna investicija. Lokacija je u razvoju, i ubrzo ce postati veoma trazena.","Građevinsko zemljište na prodaju, Boleč, 1.200.000€, 300a - 4zida",2024-03-22
432,https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/654b4440d9b112ce930991c2,građevinsko zemljište ,147.98 a ,uknjiženo ,2285,pre 4 meseca ,440.000,Dobanovci,"Dobanovci, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetna ponuda! Parcela na odličnoj lokaciji, kod Dobanovačke petlje, izmedju autoputa i koridora 10 (obilaznice).Parcela je površine 14.798 m2, pravilnog pravougaonog oblika, u katastru registrovana kao gradjevinsko zemljište. Parcela se nalazi na 300 m udaljenosti od asfaltnog puta, što je ujedno i udaljenost od velikog poslovnog kompleksa ""Singidunum city"", čija izgradnja je upravo počela. Ovaj kompleks ce činiti 3000 stanova, sa svim pripadajucim sadržajima, uključujući i veliki zdravstveni centar, kao i 16000 parking mesta. U planu je izgradnja nove vodovodno - kanalizacione mreže, kao i gasne infrastrukture. Prostiraće se na površini od 300 ha. Sve navedeno, uz već dobru poziciju, daje ovim parcelama višenamenski potencijal, te je odlična investicija i za svaku preporuku!","Građevinsko zemljište na prodaju, Dobanovci, 440.000€, 147a - 4zida",2024-03-22
433,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-odzaci/gradjevinsko-zemljiste/6527bcde7b464a167c02c64e,građevinsko zemljište ,125 a ,uknjiženo ,1099 ,pre 1 mesec ,31.000,Gradske lokacije,"Gradske lokacije, Odžaci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac opština Odžaci, mesto Lalić, uz asfaltni put, građevinskoi rejon. Odlično ulaganje. Dimenzije placa širina 61m, dužina 205m. Površina placa 12480 m2. Uknjižen 1/1. Struja i voda na placu.","Građevinsko zemljište na prodaju, Gradske lokacije, 31.000€, 125a - 4zida",2024-03-22
434,https://www.4zida.rs/prodaja-placeva/miljakovac-rakovica-opstina-beograd/gradjevinsko-zemljiste/64f1e74c360fff7bc60e1d30,građevinsko zemljište ,10 a ,uknjiženo ,67068 ,pre 6 meseci ,90.000,Kozačka,"Miljakovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinska parcela od 10 ari. Lepa lokacija placa, u podnožju Sunčanog Brega, u blizini Bulevara patrijarha Pavla i manastira u Rakovici, na par minuta od obilaznice. Na mirnom mestu, u lepom naselju. Idealan za porodičnu kuću. Izlazi na dve ulice, sa gornjeg i sa donjeg dela pruža pogled ka Avali, Vidikovcu i Resniku. Pored placa struja, voda i kanalizacija. Uknjižen. Cena nije fiksna, moguć dogovor. ID oglasa: 67068. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Kozačka, 90.000€, 10a - 4zida",2024-03-22
435,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/61eea8f53fd6da3cb5031fa8,građevinsko zemljište ,7.5 a ,uknjiženo ,1572 ,pre 11 meseci ,13.000,Palilula,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac 7,5 ara sa započetim objektom (9x7m) na putu za Donje Vlase. Plac se vodi kao gradsko građevinsko zemljište, svojina privatna, vlasništvo 1/1. Voda i struja iz gradske mreže na oko 80m od placa. Objekat je od čvrstog materijala ima dva podruma pokrivena masivnom pločom.<br>Politika poslovanja Agencije za nekretnine “LIBO” jeste da u opisu oglasa o nepokretnostima ne prikazuje tačnu lokaciju, već približnu lokaciju nepokretnosti. Zakazivanjem terena sa našim agentima bićete upoznati sa tačnom lokacijom nepokretnosti, pri čemu agencija ne snosi odgovornost ukoliko je Vaš lični utisak da lokacija navedena u oglasu ne odgovara lokaciji na terenu.Trudimo se da budemo što precizniji u opisu nepokretnosti, prikazu slika, tehničkih karakteristika stana kao I cena, Međutim, ne možemo garantovati da su sve informacije kompletne i bez propusta, kako u pogledu tehničkih grešaka, opisa karakteristika, tako i cena, niti garantujemo da su sve nepokretnosti dostupne za kupoprodaju / zakup. Agencija “LIBO” nekretnine zadržava pravo da promeni sadržaj ovog oglasa i cene navedene na oglasu u bilo koje vreme i bez prethodnog upozorenja.<br>“LIBO” nekretnine-agencija ne snosi odgovornost za promene cena koje mogu da nastanu u svakom momentu od objavljivanja oglasa, niti garantuje tačnost istih. Veoma čests lučaj u praksi jeste da vlasnici ne obaveštavaju ažurno posrednika o promeni cene.<br>Napomena: Pre razgledanja nepokretnosti u obavezi smo da od klijenta pribavimo fotokopiju lične karte, u skladu sa Zakonom o spečavanju pranja novca i finansiranju terorizma - Član 7. I Član 17. st.6. Molimo klijente za razumevanje u tom pogledu imajući u vidu da ukoliko ne utvrdimo identitet klijenta možemo da snosimo Zakonske posledice od strane tržišne inspekcije. Takođe, po Zakonu o posredovanju u obavezismo na zaključenje Ugovora o posredovanju sa klijentima.<br>Za vise informacija kontaktirajte Agenciju LIBO NEKRETNINE NIS, na telefone 065/222-3922, 065/3303 703, 065/8833-446, 063/513-377 Reg. Posredika broj 495.","Građevinsko zemljište na prodaju, Palilula, 13.000€, 7a - 4zida",2024-03-22
436,https://www.4zida.rs/prodaja-placeva/beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/641465e43262d26e0701ba73,građevinsko zemljište ,28.6 a ,uknjiženo ,2570 ,pre 11 meseci ,228.800,Aranđela Aleksića,"Beli Potok, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo plac u naselju Beli Potok, u gradskom građevinskom području koji kao takav  pruža veliku<br> mogućnost za gradnju stambenih ili poslovnih objekata.<br>Nalazi se u blizini obilaznice oko Beograda,u podnožnju Avale  na oko 300m od glavnog Kragujevačkog puta.<br>Na placu je bunar sa dobrom vodom za piće na dubini od 17 m. Ima priključak gradskog vodovoda,priključak<br>trofazne energije. Sa placa se pruža prelep pogled na Avalu i auto put.<br>Agencijska provizija 2%<br>Za više informacija kontakt telefon 060/357-2018 Marija","Građevinsko zemljište na prodaju, Aranđela Aleksića, 228.800€, 28a - 4zida",2024-03-22
437,https://www.4zida.rs/prodaja-placeva/resnik-rakovica-opstina-beograd/gradjevinsko-zemljiste/63c2addbb20f3d986b0b49fe,,,,,,,,,,"Građevinsko zemljište na prodaju, Goli breg, 20.000€, 6a - 4zida",2024-03-22
438,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/657c0bf89527ef436b0f52e4,građevinsko zemljište ,14.1 a ,,p,pre 3 meseca ,18.000,Borska,"Vinik, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na Viniku u blizini balon sale. Plac se vodi kao gradsko gradjevinsko zemljište, nema asfaltiran prilaz.							","Građevinsko zemljište na prodaju, Borska, 18.000€, 14a - 4zida",2024-03-22
