,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
409,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6426c24e79a92797500a2c1f,,,,,,,,,,"Građevinsko zemljište na prodaju, Avala - Sretena Glišovića, 44.250€, 29a - 4zida",2024-03-02
410,https://www.4zida.rs/prodaja-placeva/camurlija-okolne-lokacije-nis/gradjevinsko-zemljiste/62e110d1be8445cbc60498cf,građevinsko zemljište ,14.48 a ,,p,pre 10 meseci ,16.000,Toponička,"Čamurlija, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u selu Mezgraja , dobro pozicioniran pored asfaltnog puta povrsine 1448m2. Plac se vodi kao poljoprivredno zemljiste i na njemu postoji onjekat koji je izgradjen ali nije legalizovan. Postoji mogucnost prikljucka na struju. Ovo je samo deo nase ponude, za vise informacija slobodno nas nazovite.","Građevinsko zemljište na prodaju, Toponička, 16.000€, 14a - 4zida",2024-03-02
411,https://www.4zida.rs/prodaja-placeva/rusanj-cukarica-opstina-beograd/gradjevinsko-zemljiste/6564e133920306b16a0183a2,građevinsko zemljište ,15 a ,uknjiženo ,,pre 3 meseca ,75.000,Rušanj Čukarica,"Rušanj, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradsko građevinsko zemljište. Dozvoljena gradnja. Pogodno za porodičnu gradnju, za poslovni o magacinski prostor, Dom za stare itd... Vlasništvo 1/1.","Građevinsko zemljište na prodaju, Rušanj Čukarica, 75.000€, 15a - 4zida",2024-03-02
412,https://www.4zida.rs/prodaja-placeva/obrenovac-obrenovac-opstina-beograd/gradjevinsko-zemljiste/63eb617e1a139b50e805cd56,građevinsko zemljište ,20.16 a ,uknjiženo ,64311 ,pre 4 meseca ,55.000,Divne Đurić,"Obrenovac, Obrenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac koji se nalazi u zoni 3 planirananoj za stanovanje malih gustina. Parametri za stambenu izgradnju su 50% zauzetosti, maksimalna spratnost P+1+Pk, maksimalna visina 12 metara. Za drugu izgradnju (proizvodnja, zanati, trgovina,usluge, poslovanje) parametri su maksimalna zauzetost 60%, spratnost P+2+Pk , visina 17m. Plac se nalazi u blizini osnovne škole Posavski partizani i izlazi na dve ulice. ID oglasa: 64311. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Divne Đurić, 55.000€, 20a - 4zida",2024-03-02
413,https://www.4zida.rs/prodaja-placeva/tesla-gradske-lokacije-pancevo/gradjevinsko-zemljiste/65ddb4bad179d553740478f1,građevinsko zemljište ,10 a ,uknjiženo ,,pre 3 dana ,900.000,Granicarska 6,"Tesla, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac od 10.ari na Tesli u Pancevu.Front 30m.Lokacija odlicna-u neposrednoj blizini: OS Skola,Vrtic,TC Big fashion.","Građevinsko zemljište na prodaju, Granicarska 6, 900.000€, 10a - 4zida",2024-03-02
414,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-sokobanja/gradjevinsko-zemljiste/63f608825eca01771008c3c2,građevinsko zemljište ,22 a ,,p,pre 7 meseci ,66.000,Sokobanja,"Gradske lokacije, Sokobanja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Sokobanji, površine 2200m2. Nalazi se do samog glavnog puta Sokobanja Aleksinac, frontalni ulaz je oko 17m, dužina oko 74m, dostupni svi komunalni priključci, struja, voda, kanalizacija, na ulici ispred placa. Pogodan za sve delatnosti, kako za gradnju porodičnog objekta, tako i za poslovne namene. Gradsko građevinsko zemljište, uknjižen. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Sokobanja, 66.000€, 22a - 4zida",2024-03-02
415,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/5ce6cef2273171461839c225,građevinsko zemljište ,10 a ,uknjiženo ,1299 ,pre 10 meseci ,60.000,Prelivačka,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac površine 999m2. izlaz na dve ulice,Voda,strija,asfalt.Poljoprivredno Zemljište. Blizina okretnice autobusa.","Građevinsko zemljište na prodaju, Prelivačka, 60.000€, 10a - 4zida",2024-03-02
416,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/63b3464fe61054ea260301b9,,,,,,,,,,"Prodaja placeva Rogača, Sopot opština, Beograd, Građevinsko zemljište - 4zida",2024-03-02
417,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-backa-palanka/gradjevinsko-zemljiste/652a68dc375a7de7bd048942,građevinsko zemljište ,51.39 a ,uknjiženo ,7099 ,pre 9 dana ,36.600,Gradske lokacije,"Gradske lokacije, Bačka Palanka","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Lokacija:</strong> Nova Ulica, Bačka Palanka","Građevinsko zemljište na prodaju, Gradske lokacije, 36.600€, 51a - 4zida",2024-03-02
418,https://www.4zida.rs/prodaja-placeva/kac-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/65a9385079c4199a320c8874,građevinsko zemljište ,18.92 a ,,3380 ,pre 1 mesec ,78.000,Kać,"Kać, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se građevinsko zemljište površine 1892m2, na glavnom putu, između Kaća i Budisave.","Građevinsko zemljište na prodaju, Kać, 78.000€, 18a - 4zida",2024-03-02
419,https://www.4zida.rs/prodaja-placeva/kac-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/649c5cdeef13c16f890d3bea,građevinsko zemljište ,5.6 a ,uknjiženo ,513314 ,pre 8 meseci ,42.450,Kać,"Kać, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>065/273-64-24 Prodaje se odličan plac na ćošku dve ulice. Dimenzije placa su 34x16m. Uknjižen je na vlasnika 1/1 bez tereta. U ulici postoji kompletna infrastruktura, gas, struja, voda, kanalizacija, asfaltirana je. Odlična nekretnina za izgradnju porodične kuće na samo 15 minuta hoda od samog centra kaća. U neposrednoj blizini je autobusko stajalište (100m). 065/273-64-24","Građevinsko zemljište na prodaju, Kać, 42.450€, 5a - 4zida",2024-03-02
420,https://www.4zida.rs/prodaja-placeva/simanovci-okolne-lokacije-pecinci/gradjevinsko-zemljiste/6478aa0092e237a2da0ae079,građevinsko zemljište ,13 a ,uknjiženo ,18244 ,pre 1 mesec ,39.000,Šimanovci,"Šimanovci, Okolne lokacije, Pećinci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen plac, 13 ari, poljoprivredno zemljište.","Građevinsko zemljište na prodaju, Šimanovci, 39.000€, 13a - 4zida",2024-03-02
421,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6543f56bdff051c5140f229f,građevinsko zemljište ,189 a ,uknjiženo ,3760 ,pre 3 meseca ,75.000,Ripanj,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac-RIPANJ  ukupno 189 ari od toga Šuma 82.81ar,  Njiva 106.38ari,Uknjiženo.2412 Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","Građevinsko zemljište na prodaju, Ripanj, 75.000€, 189a - 4zida",2024-03-02
422,https://www.4zida.rs/prodaja-placeva/ribnica-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/64f0bc5096770286c50b4e32,,,,,,,,,,"Građevinsko zemljište na prodaju, mire aleckovic, 32.000€, 7a - 4zida",2024-03-02
423,https://www.4zida.rs/prodaja-placeva/visnjica-palilula-opstina-beograd/gradjevinsko-zemljiste/6217ebd1f61d1e3fb33822f3,,,,,,,,,,"Prodaja placeva Višnjica, Palilula opština, Beograd, Građevinsko zemljište - 4zida",2024-03-02
