,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
399,https://www.4zida.rs/prodaja-placeva/jezero-okolne-lokacije-sokobanja/gradjevinsko-zemljiste/60e596d4d547c30f9f07fc83,građevinsko zemljište ,300 a ,uknjiženo ,pre 1 godinu ,5.200,Jezero,"Jezero, Okolne lokacije, Sokobanja",,"Građevinsko zemljište na prodaju, Jezero, 5.200€, 300a - 4zida",2024-01-31,8647 
400,https://www.4zida.rs/prodaja-placeva/rakovac-okolne-lokacije-beocin/gradjevinsko-zemljiste/631622c902f4b6569105aa18,građevinsko zemljište ,24.44 a ,uknjiženo ,pre 9 meseci ,150.380,Rakovac,"Rakovac, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Rakovac. Predstavljamo odličan plac koji se nalazi na samo 15 minuta vožnje od Novog Sada. Izgradnjom mosta u Sremskoj Kamenici do placa će se iz Novog Sada dolaziti za manje od 10 minuta. Ukupna površina placa je 2.444m2 (20m x 122m). Polovina placa je ravna, dok je druga polovina pod blagim nagibom. Plac se nalazi u građevinskom području (uknjižen kao njiva). Infrastruktura (struja i voda) ispred placa. Do placa postoji asfaltiran put (nedostaje 20ak metara da se asfalt spoji sa placem). Pogled na grad. Uknjižen. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Građevinsko zemljište na prodaju, Rakovac, 150.380€, 24a - 4zida",2024-01-31,7000047 
401,https://www.4zida.rs/prodaja-placeva/drzanovac-okolne-lokacije-zitoradja/gradjevinsko-zemljiste/6346be6f2911b530d703432c,građevinsko zemljište ,52 a ,,pre 7 meseci ,27.000,Držanovac,"Držanovac, Okolne lokacije, Žitorađa","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac površine 5200m2, u selu Držanovac, opština Žitorađa. Plac je pozicioniran u centru sela pored asfaltnog puta. Plac je uknjižen kao gradsko građevinsko zemljište, ali postoji mogućnost i da se uzgaja neka od poljoprivrednih kultura. Postoji mogućnost da se struja dovede do samog placa. Ovo je samo deo naše ponude, za više informacija slobodno nas nazovite.","Građevinsko zemljište na prodaju, Držanovac, 27.000€, 52a - 4zida",2024-01-31,p
402,https://www.4zida.rs/prodaja-placeva/trupale-okolne-lokacije-nis/gradjevinsko-zemljiste/609e2cfaee236e3b2203f108,građevinsko zemljište ,35000 a ,uknjiženo ,pre 1 godinu ,1.040,Trupale,"Trupale, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ZEMLJIŠTE - TOP LOKACIJA - TRUPALE - PORED AUTOPUTA - PRIVATNA SVOJINA 1/1<br>3 parcele, pravilnog pravougaonog oblika","Građevinsko zemljište na prodaju, Trupale, 1.040€, 35000a - 4zida",2024-01-31,8496 
403,https://www.4zida.rs/prodaja-placeva/zica-okolne-lokacije-kraljevo/gradjevinsko-zemljiste/64d206377bca60d4e503f17c,,,,,,,,,"Građevinsko zemljište na prodaju, Žiča, 16.000€, 8a - 4zida",2024-01-31,
404,https://www.4zida.rs/prodaja-placeva/branko-bjegovic-crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/658d88d1f4e84c7ff10accc3,,,,,,,,,"Prodaja placeva Branko Bjegović, Crveni Krst, Gradske lokacije, Niš, Građevinsko zemljište - 4zida",2024-01-31,
405,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64d34e403aa7c66ea7071e93,,,,,,,,,"Prodaja placeva Veternik, Gradske lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-01-31,
406,https://www.4zida.rs/prodaja-placeva/toponica-okolne-lokacije-gadzin-han/gradjevinsko-zemljiste/65a7c56e4d8c7ad8300393ee,građevinsko zemljište ,71.27 a ,,pre 14 dana ,30.000,Toponica,"Toponica, Okolne lokacije, Gadžin Han","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan, lep plac u Zaplanjskoj Toponici koji se nalazi na par stotina metara od petlje auto puta Niš-Vranje i isključenja za Gadzin Han.							","Građevinsko zemljište na prodaju, Toponica, 30.000€, 71a - 4zida",2024-01-31,p
407,https://www.4zida.rs/prodaja-placeva/denino-brdo-aerodrom-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/63ce98189795dad89507cb26,,,,,,,,,"Prodaja placeva Denino Brdo, Aerodrom, Gradske lokacije, Kragujevac, Građevinsko zemljište - 4zida",2024-01-31,
408,https://www.4zida.rs/prodaja-placeva/vuckovica-okolne-lokacije-knic/gradjevinsko-zemljiste/6345886fb935d47e8f07bab0,građevinsko zemljište ,84.26 a ,,pre 9 meseci ,87.000,Vučkovica,"Vučkovica, Okolne lokacije, Knić","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Vučkovici, kod Knića, površine 84,28 ari. Zemljište se nalazi u građevinskom području, a ima dozvolu za izlazak na magistralni put.                                                  Usled položaja i veličine i mogučnosti priključenja svih priključaka, pogodan je za sve namene i izgradnju vikendica, porodičnih kuća, brvnara, proizvodnih hala, magacina. Vlasnik 1 kroz 1.<br>Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo Vam na raspolaganju, radnim danom od 09 do 19h i subotom od 09 do 17h. Telefon 034330808 i 0600544253. Čekamo Vas. Bulevar nekretnine 034 Kragujevac, broj u registru posrednika1278.","Građevinsko zemljište na prodaju, Vučkovica, 87.000€, 84a - 4zida",2024-01-31,p
409,https://www.4zida.rs/prodaja-placeva/apelovac-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/616ea4605e65a47ea34a9fdc,građevinsko zemljište ,2.21 a ,uknjiženo ,pre 9 meseci ,26.000,Igmanska,"Apelovac, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u mirnom delu naselja, u Apelovcu,sa prelepim pogledom na grad.<br>Vodi se kao gradsko gradjevinsko zemljište i ukupne je površine 221m2. Prema pređašnjem projektu moguća je gradnja porodično stambenog objekta p plus pk. Prilaz je do asfaltnog puta. Sve komunalije dostupne do placa.<br> Uknjiženo,čisto vlasništvo 1 kroz 1. Za više informacija javite se.","Građevinsko zemljište na prodaju, Igmanska, 26.000€, 2a - 4zida",2024-01-31,p
410,https://www.4zida.rs/prodaja-placeva/rusanj-cukarica-opstina-beograd/gradjevinsko-zemljiste/64578cc1d2d785a4d50f98ae,,,,,,,,,"Građevinsko zemljište na prodaju, 13. septembra, 180.000€, 30a - 4zida",2024-01-31,
411,https://www.4zida.rs/prodaja-placeva/sremcica-cukarica-opstina-beograd/gradjevinsko-zemljiste/63c6bbb868f32d908e08f945,,,,,,,,,"Prodaja placeva Sremčica, Čukarica opština, Beograd, Građevinsko zemljište - 4zida",2024-01-31,
412,https://www.4zida.rs/prodaja-placeva/miljakovac-iii-miljakovac-rakovica-opstina-beograd/gradjevinsko-zemljiste/6490577b20cc72c7780628af,građevinsko zemljište ,6 a ,uknjiženo ,pre 7 meseci ,90.000,Miljakovačke staze,"Miljakovac III, Miljakovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Struja i voda do placa, asfalt, ogradjen, prazan, pod nagibom, dozvoljena gradnja, posedujemo informaciju o lokaciji. Uknjižen agencijska provizija 2%","Građevinsko zemljište na prodaju, Miljakovačke staze, 90.000€, 6a - 4zida",2024-01-31,124320 
413,https://www.4zida.rs/prodaja-placeva/marinkova-bara-vozdovac-opstina-beograd/gradjevinsko-zemljiste/64e70ed5d172e5ae2600985a,,,,,,,,,"Građevinsko zemljište na prodaju, Marinkova Bara, 240.000€, 6a - 4zida",2024-01-31,
414,https://www.4zida.rs/prodaja-placeva/skrobara-gradske-lokacije-pancevo/gradjevinsko-zemljiste/65020c0427554bf0c200ccf0,građevinsko zemljište ,85.36 a ,uknjiženo ,pre 3 meseca ,190.000,Skrobara,"Skrobara, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac na Jabučkom putu, do puta, površine 85,36 ari. Na placu se nalaze uknjižena kuća od 46 m2 i 3 pomoćna objekta ukupne povšine 175 m2. U kući ima trofazne struje a na placu je bunar. Cena je 190000 evra. Agencija Mustang 062226901","Građevinsko zemljište na prodaju, Skrobara, 190.000€, 85a - 4zida",2024-01-31,
415,https://www.4zida.rs/prodaja-placeva/raca-okolne-lokacije-bajina-basta/gradjevinsko-zemljiste/633443a50a6a813703069884,građevinsko zemljište ,10 a ,uknjiženo ,pre 1 mesec ,38.000,Tara bb,"Rača, Okolne lokacije, Bajina Bašta","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac sa starom kućom za rušenje, uknjiženo 10 ari, idealno mesto 400m vazdušne linije od Drine, blizu je manastir Rača, centar Tare, Perućac...","Građevinsko zemljište na prodaju, Tara bb, 38.000€, 10a - 4zida",2024-01-31,
416,https://www.4zida.rs/prodaja-placeva/donje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/64ec6821f1a75dd5980e0821,građevinsko zemljište ,38 a ,,pre 5 meseci ,39.500,Novo selo,"Donje Međurovo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Novom Selu, 38 ari. Nalazi se u građevinskom području, u blizini puta i komunalne infrastrukture. Uknjižen je i vlasništvo 1 kroz 1. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Novo selo, 39.500€, 38a - 4zida",2024-01-31,p
417,https://www.4zida.rs/prodaja-placeva/kravlje-okolne-lokacije-nis/gradjevinsko-zemljiste/626b9badadda12097223e8f3,građevinsko zemljište ,82.68 a ,uknjiženo ,pre 9 meseci ,8.000,Čamurlijska,"Kravlje, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac tj. njiva katastarska opština Crveni krst, Kravlje, površine 82,68 ari. Plac je poljoprivredno zemljište. Uknjižen, čisto vlasništvo, privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Čamurlijska, 8.000€, 82a - 4zida",2024-01-31,p
418,https://www.4zida.rs/prodaja-placeva/popovac-okolne-lokacije-nis/gradjevinsko-zemljiste/62dfe9644e00372234004324,građevinsko zemljište ,15.85 a ,,pre 9 meseci ,33.000,Popovac,"Popovac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u selu Popovac povrsine 1585m2. Plac je pozicioniran pored puta i na mestu gde je planirana izgradnja obilaznice. U neposrednoj blizini placa prolazi pruga. Plac je gradjevinsko zemljiste. Ovo je samo deo nase ponude, za vise informacija slobodno nas pozovite.","Građevinsko zemljište na prodaju, Popovac, 33.000€, 15a - 4zida",2024-01-31,p
419,https://www.4zida.rs/prodaja-placeva/carina-gradske-lokacije-smederevo/gradjevinsko-zemljiste/6171568373d0456504726263,,,,,,,,,"Prodaja placeva Carina, Gradske lokacije, Smederevo, Građevinsko zemljište - 4zida",2024-01-31,
420,https://www.4zida.rs/prodaja-placeva/drazevac-obrenovac-opstina-beograd/gradjevinsko-zemljiste/6596d565c432e1cff509f6a9,građevinsko zemljište ,24.5 a ,uknjiženo ,pre 27 dana ,26.000,Obrenovac,"Draževac, Obrenovac opština, Beograd",,"Građevinsko zemljište na prodaju, Obrenovac, 26.000€, 24a - 4zida",2024-01-31,3404 
421,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/630a42e1691b98c3f5050c42,građevinsko zemljište ,15.43 a ,,pre 9 meseci ,22.500,Železnička,"Vrtište, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan placu u Vrtištu u centru naselja, odličan za izgradnju porodične kuće kao i poslovnog objekta. Nalazi se u građevinskom području i ima izlaz na asvaltni put. 							<br>Plac je upisane površine 1543m2. Pored placa su priključci za struju i gradsku vodu, kanalizacija je za sada septička jama. Postoji mogućnost kupovine placa pored koji je površine 696m2, kao i korekcija cene u tom slučaju. Ukupna površina oba placa je 2239m2. 							<br>Plac je uknjižen, čisto vlasništvo 1 kroz 1. Za više informacija javite se našoj agenciji!							<br>Ovo je samo deo naše ponude, ovu nekretninu kao i ostale sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Železnička, 22.500€, 15a - 4zida",2024-01-31,p
422,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/6373cb5de947acb81e09d585,građevinsko zemljište ,33 a ,uknjiženo ,pre 12 dana ,21.000,Kosmajska,"Rogača, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Rogači, opština Sopot, površine 33 ara , u građevinskom području širine od asfalta 35 metara i dužine oko 90 metara, pravilnog pravougaonog obika. Donji deo placa se naslanja na obalu rečice Turija. Plac je apsolutno ravan,kultivisan, uz asfaltni put Sopot- Aranđelovac, na 200 metara od raskrsnice novosagrađenih puteva prema Mladenovcu i selu Dučina (izlaz na put prema Ibarskoj). Gradska voda, električna energija, gas, optički kabal, ulično svetlo uz sam plac, a ni priroda nije štedela sa svojim lepotama. Plac se sastoji  od dve spojene parcele uknjižene na jednog vlasnika bez tereta. Nekretnina za svaku preporuku.","Građevinsko zemljište na prodaju, Kosmajska, 21.000€, 33a - 4zida",2024-01-31,3275 
423,https://www.4zida.rs/prodaja-placeva/visnjica-palilula-opstina-beograd/gradjevinsko-zemljiste/65a005a994166e146d0f3e6a,građevinsko zemljište ,7.96 a ,uknjiženo ,pre 20 dana ,75.000,Maršala Tita,"Višnjica, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>8ari građevinskog zemljišta sa izlazom na Dunav, na 7km od centra grada.<br>Privatan pristup sa glavne ulice.<br>Struja i voda u ulici.","Građevinsko zemljište na prodaju, Maršala Tita, 75.000€, 7a - 4zida",2024-01-31,6894 
424,https://www.4zida.rs/prodaja-placeva/opornica-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/643fa8e003296bb3a2054689,,,,,,,,,"Prodaja placeva Opornica, Okolne lokacije, Kragujevac, Građevinsko zemljište - 4zida",2024-01-31,
425,https://www.4zida.rs/prodaja-placeva/denino-brdo-aerodrom-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/6426de536b0d58c4bb018a25,građevinsko zemljište ,5.44 a ,uknjiženo ,pre 9 meseci ,42.000,Denino Brdo,"Denino Brdo, Aerodrom, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac površine 5a na Deninom brdu. Plac se nalazi na izuzetnoj lokaciji, u blizini kompleksa vojnih zgrada. Mogućnost priključka na svu infrastukturu: struju, vodu, gas, kanalizaciju.","Građevinsko zemljište na prodaju, Denino Brdo, 42.000€, 5a - 4zida",2024-01-31,4321 
426,https://www.4zida.rs/prodaja-placeva/kovacicevo-okolne-lokacije-smederevo/gradjevinsko-zemljiste/6437298354e294c7280036f3,građevinsko zemljište ,27 a ,uknjiženo ,pre 1 dan ,62.000,Bežanijska,"Kovačićevo, Okolne lokacije, Smederevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Smederevo, Kovačićevo, plac 27,5 ari, struja, gradska voda, telefon, kanalizacija. Plac se nalazi u ulici Bežanijska 25, skretanje iz ulice Bose Cvetić. Dimenzije placa: 40m uz ulicu i 76m po dubini. Plac se u katastru vodi kao građevinsko zemljište. Vlasništvo 1/1.","Građevinsko zemljište na prodaju, Bežanijska, 62.000€, 27a - 4zida",2024-01-31,
427,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-arandjelovac/gradjevinsko-zemljiste/62fa0843f47c063d03076735,građevinsko zemljište ,7.99 a ,delimično uknjiženo ,pre 3 meseca ,38.900,DESANKE MAKSIMOVIĆ,"Centar, Gradske lokacije, Aranđelovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ARANĐELOVAC (Bukovička banja) - centralna lokacija, plac 7,99 ara ( 5,57 uknjiženo + 2,42 u postupku knjiženja)","Građevinsko zemljište na prodaju, DESANKE MAKSIMOVIĆ, 38.900€, 7a - 4zida",2024-01-31,
428,https://www.4zida.rs/prodaja-placeva/visnjak-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65b5107384705b91b00f4b43,građevinsko zemljište ,8.5 a ,,pre 4 dana ,32.000,Dragojla Dudića,"Višnjak, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju gradjevinski plac u naselju Višnjak od 8,5 ari za 32.000 e. (pored glavnog puta u blizini Šumarica). Plac poseduje gradjevinsku dozvolu i projekat za objekat od 86 m2, uradjen je temelj, ima struju, vodu i kanalizaciju, postoji mogućnost prikljućka na gas. Odlićan je za bilo koju poslovnu zgradu, teh.pregled, halu ali i stambeni objekat. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278","Građevinsko zemljište na prodaju, Dragojla Dudića, 32.000€, 8a - 4zida",2024-01-31,p
429,https://www.4zida.rs/prodaja-placeva/ralja-sopot-opstina-beograd/gradjevinsko-zemljiste/620d43eb26b7b82e38158698,građevinsko zemljište ,55.66 a ,uknjiženo ,pre 9 meseci ,50.094,Dušana Puhača,"Ralja, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Ralji, opština Sopot, površine 55,66 ari, građevinsko zemljište. Sastoji se iz dve spojene parcele na izuzetno atraktivnoj lokaciji pogodnoj kako za stambenu, tako i za gradnju poslovnih objekata. Uz plac priključak el.energije, gradske vode, kanalizacije, optički kabl i ulično svetlo. Oivičen sa tri asfaltna puta, blizina centra Ralje, stanice Beo voza, autobuskih linija ""Lasta'' i linije GSP-a 408. Plac je na visoravni iznad Ralje sa lepim pogledom na Kosmaj. Cena 900 eura po aru.","Građevinsko zemljište na prodaju, Dušana Puhača, 50.094€, 55a - 4zida",2024-01-31,2257 
430,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/6160082da3f8a6624b3952c0,građevinsko zemljište ,2625 a ,uknjiženo ,pre 1 godinu ,25.000,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dva placa, 26 Ari, Donja Vrežina","Građevinsko zemljište na prodaju, Donja Vrežina, 25.000€, 2625a - 4zida",2024-01-31,8862 
431,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/64ecae58e2e89301bb04a532,građevinsko zemljište ,26 a ,uknjiženo ,pre 5 meseci ,78.000,Nemenikuće,"Nemenikuće, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na izuzetno dobroj lokaciji sa lepim pogledom na Kosmaj nalaze se dve spojene parcele ukupne površine 26 ari od kojih je jedna u  pov. 9 ar  a druga 17 ari. Nalaze se u gradjevinskoj zoni i imaju prilaz iz dve asfaltirane ulice sa uličnim osvetljenjem. Na parceli od 17 ari nalazi se započeta kuća sa gradjevinskom dozvolom. Celokupna infrastruktura prolazi pored placa odnosno struja, voda i gas. Postoji mogućnost kupovine  jedne od parcela ili ukupne površine.","Građevinsko zemljište na prodaju, Nemenikuće, 78.000€, 26a - 4zida",2024-01-31,9823 
432,https://www.4zida.rs/prodaja-placeva/bivolje-gradske-lokacije-krusevac/gradjevinsko-zemljiste/654f5fac9e117647c70c29d4,građevinsko zemljište ,4 a ,uknjiženo ,pre 1 mesec ,13.500,Bivolje,"Bivolje, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Bivolju,pogodan za izgradnju kuce ,plac je cetvrtast velicine 4 ara,odlicna investicija.","Građevinsko zemljište na prodaju, Bivolje, 13.500€, 4a - 4zida",2024-01-31,
433,https://www.4zida.rs/prodaja-placeva/belo-polje-obrenovac-opstina-beograd/gradjevinsko-zemljiste/651aa399969e040fa4012d9f,građevinsko zemljište ,8.41 a ,uknjiženo ,pre 3 meseca ,17.500,Potes BB,"Belo Polje, Obrenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradjevinsko zemljiste na prodaju.","Građevinsko zemljište na prodaju, Potes BB, 17.500€, 8a - 4zida",2024-01-31,
434,https://www.4zida.rs/prodaja-placeva/ilicevo-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/6321b7c7814ce1e442000c73,građevinsko zemljište ,16.72 a ,,pre 9 meseci ,11.000,Bojadžića mala,"Ilićevo, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Kragujevcu, naselje Ilićevo, Bojadžića mala, površine 16,72 ara.Plac je udaljen 5,5 km od centra, ima lep pogled na grad,  pogodan je za izgradnju vikendice, porodične kuće, brvnare, hale magacina realna izgrađenost do 600 m2. Do placa nedostaje asfaltni put nekih 15 metara, a postoji mogućnost svih priključaka. Vlasnik 1 kroz 1.<br>Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Bojadžića mala, 11.000€, 16a - 4zida",2024-01-31,p
435,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/647b38906c09112aed0a0304,građevinsko zemljište ,73 a ,uknjiženo ,pre 5 meseci ,399.000,Dubrovačka 1,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kamping na Paliću u Dubrovačkoj ulici.<br>Objekat sastoji od 6 centralno grejnih zasednih kućice, kućice su od cigle građene sa kupatilom i galerijom.<br>Ima 3 bazena, jedan je 1x6,5 metara i 2x16x6 metara su ostale dve.<br>Spoljni bar, 3 odbojkaška terena na pesku, raznih terasa i jedna picerija sa velikim terasom od 240kvm.<br>Odlična investicija - objekat koji isplaćuje sam sebe.","Građevinsko zemljište na prodaju, Dubrovačka 1, 399.000€, 73a - 4zida",2024-01-31,
436,https://www.4zida.rs/prodaja-placeva/stari-banovci-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/63f01e04855697d4b3010ec2,građevinsko zemljište ,43 a ,uknjiženo ,pre 11 meseci ,115.000,Stari Banovci,"Stari Banovci, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište u Starim Banovcima površine 43ar","Građevinsko zemljište na prodaju, Stari Banovci, 115.000€, 43a - 4zida",2024-01-31,1601 
437,https://www.4zida.rs/prodaja-placeva/bare-gradske-lokacije-krusevac/gradjevinsko-zemljiste/651574169f4b9b05c30d45f5,građevinsko zemljište ,11 a ,uknjiženo ,pre 4 meseca ,90.000,Bare,"Bare, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija CITY prodaje plac u Krusevcu u naselju Bare povrsine 11 ari. Plac se nalazi na prelepoj lokaciji u mirnom delu Krusevca. Dozvoljena je gradnja porodicno-stambene zgrade.","Građevinsko zemljište na prodaju, Bare, 90.000€, 11a - 4zida",2024-01-31,
