,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
387,https://www.4zida.rs/prodaja-placeva/barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/65252c7a2b170e47ca082b72,građevinsko zemljište ,18 a ,uknjiženo ,pre 2 meseca ,32.000,Zivka Stevanovica Zikice,"Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>parcela BARAJEVO 18ari uknjiženo ","Građevinsko zemljište na prodaju, Zivka Stevanovica Zikice, 32.000€, 18a - 4zida",2023-12-25,
388,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-velika-plana/gradjevinsko-zemljiste/621558de1ed07c675e667554,građevinsko zemljište ,16.15 a ,uknjiženo ,pre 18 dana ,18.000,Djure Nedeljkovica,"Gradske lokacije, Velika Plana","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Neizgrađen plac u ulici Đure Nedeljkovića, iznad gradskog bazena / teniskih terena / u blizini osnovne škole u Velikoj Plani (1.5 km od centra), sa izuzetnim pogledom na grad i Šumadiju. Blizina auto-puta (3 km). Na placu postoje priključci za vodovod, kanalizaciju i struju. Pristup placu je moguć iz dve ulice. Plac je kupljen za porodičnu kuću, ali se odustalo od gradnje zbog druge investicije.","Građevinsko zemljište na prodaju, Djure Nedeljkovica, 18.000€, 16a - 4zida",2023-12-25,
389,https://www.4zida.rs/prodaja-placeva/miljakovac-rakovica-opstina-beograd/gradjevinsko-zemljiste/645cee47b0587d37f309ea30,građevinsko zemljište ,6 a ,uknjiženo ,pre 7 meseci ,79.000,Miljakovačka,"Miljakovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan uknjižen plac površine 600 m2 na teritoriji opštine Rakovica - ""Jelezovac-Sunčani breg"" u kompleksu Zmajevac. Prema informaciji o lokaciji, ovaj kompleks je predviđen za individualno stanovanje. Minimalna površina placa za izgradnju je 300 m2. Pored izgradnje objekata za porodično stanovanje, mogu se izgraditi i objekti za komercijalnu upotrebu i tada je odnos dozvoljene izgradnje 80:20. Dozvoljen je i jedan pomoćni objekat. Urađena je parcelizacija i prenamena zemljišta i čeka se samo sprovođenje postupka u katastru. Plac je uknjižen.  ID oglasa: 65467. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Miljakovačka, 79.000€, 6a - 4zida",2023-12-25,65467 
390,https://www.4zida.rs/prodaja-placeva/kosmaj-sopot-opstina-beograd/gradjevinsko-zemljiste/645cee89b0587d37f309ea49,građevinsko zemljište ,21 a ,uknjiženo ,pre 7 meseci ,39.999,Kosmaj,"Kosmaj, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra: P586<br>Građevinsko zemljište površine 21 ar nalazi se na veoma popularnoj lokaciji divne planine Kosmaj. Osunčani plac idealne je površine za izgradnju kuće koja će predstavljati pravo mesto za beg od realnosti i brzine života. Priroda čini da vreme protiče sporije i da se uživa u svakom danu, pa je savršeno okruženje za život. Pored svih čari života u prirodi, plac se nalazi na sjajnoj lokaciji, jer je blizu Beograda (50 km), Mladenovca (20 km) i Sopota (10 km).  Ima asfaltni prilaz i nesmetano mu se može pristupiti, a nedaleko su i istorijske znamenitosti, kao i atraktivni posećeni restorani.<br>Ukoliko želite više informacija, pozovite broj:<br>  +38163/70-30-538 - Nataša<br>  +38162/80-10-641 - Tanja","Građevinsko zemljište na prodaju, Kosmaj, 39.999€, 21a - 4zida",2023-12-25,1412 
391,https://www.4zida.rs/prodaja-placeva/radiofar-surcin-opstina-beograd/gradjevinsko-zemljiste/64b7c5305cf7cff759030919,građevinsko zemljište ,30 a ,uknjiženo ,pre 3 meseca ,300.000,Perunova,"Radiofar, Surčin opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja zemljišta, opština Surčin, naselje Radiofar.<br>Dve parcele po 15 ari, ukupno jedna celina od 30 ari.","Građevinsko zemljište na prodaju, Perunova, 300.000€, 30a - 4zida",2023-12-25,5747 
392,https://www.4zida.rs/prodaja-placeva/makis-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/5ffad3d10c7cde0a007702a8,građevinsko zemljište ,66 a ,uknjiženo ,pre 6 dana ,145.000,Bore Stankovica,"Makiš, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju gradjevinsko zemljiste Beograd,Cukarica-Makis kod Iveca povrsine 66ari vlasnistvo 1/1.","Građevinsko zemljište na prodaju, Bore Stankovica, 145.000€, 66a - 4zida",2023-12-25,
393,https://www.4zida.rs/prodaja-placeva/mali-bajmok-gradske-lokacije-subotica/gradjevinsko-zemljiste/65607b3113b2c48d39077c48,građevinsko zemljište ,52.33 a ,,pre 30 dana ,256.000,Franje Kluza 66,"Mali Bajmok, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se građevinsko zemljište u industrijskoj zoni Mali Bajmok, površine 5233m2.<br>Sa glavnog puta ulični front iznosi 142m2. Ima prilaz iz dve ulice.<br>U blizina  je autoputa (oko 10km), međunarodnog graničnog prelaza sa Mađarskom (oko 10km), grada Subotice (oko 5km) moguće obavljanje praktično svih vrsta privrednih delatnosti. ","Građevinsko zemljište na prodaju, Franje Kluza 66, 256.000€, 52a - 4zida",2023-12-25,176 
394,https://www.4zida.rs/prodaja-placeva/crvene-livade-gradske-lokacije-jagodina/gradjevinsko-zemljiste/644d2e19907868fcdb0b527e,građevinsko zemljište ,5.28 a ,,pre 7 meseci ,10.000,Crvene Livade,"Crvene Livade, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>*započet objekat na placu (TEMELJ)<br>*mogućnost priključka na vodovodnu mrežu, kanalizacija do pola placa<br>*uz glavni put","Građevinsko zemljište na prodaju, Crvene Livade, 10.000€, 5a - 4zida",2023-12-25,2636 
395,https://www.4zida.rs/prodaja-placeva/kamenica-okolne-lokacije-nis/gradjevinsko-zemljiste/63fcf2ffd31ae2a1560ca97d,,,,,,,,,"Građevinsko zemljište na prodaju, čegarski put, 15.000€, 8a - 4zida",2023-12-25,
396,https://www.4zida.rs/prodaja-placeva/jakovo-surcin-opstina-beograd/gradjevinsko-zemljiste/64b54f65aaa638b87a056d07,građevinsko zemljište ,7 a ,uknjiženo ,pre 5 meseci ,42.000,Jakovo,"Jakovo, Surčin opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u građevinskom području, blizina škole i centra Jakova, širina fronta 14m.<br>Uknjižen 1/1.","Građevinsko zemljište na prodaju, Jakovo, 42.000€, 7a - 4zida",2023-12-25,18531 
397,https://www.4zida.rs/prodaja-placeva/srebrno-jezero-okolne-lokacije-veliko-gradiste/gradjevinsko-zemljiste/63d7d353585c731ed202c048,građevinsko zemljište ,2.12 a ,uknjiženo ,pre 18 dana ,59.000,Bungalovska,"Srebrno Jezero, Okolne lokacije, Veliko Gradište","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac i kompletan projekat za objekat. Gradjevinska dozvola. Gradjevinsko zemljište, 1/1, voda, struja do samog placa kao i kanalizacija. Odlično za turizam. Najbolja lokacija na Srebrnom jezeru, bungalovasko naselje, 80m od plaže agencijska provizija 2%","Građevinsko zemljište na prodaju, Bungalovska, 59.000€, 2a - 4zida",2023-12-25,121758 
398,https://www.4zida.rs/prodaja-placeva/ribare-okolne-lokacije-jagodina/gradjevinsko-zemljiste/636e4d4ea862f540e6044951,građevinsko zemljište ,94.36 a ,,pre 8 meseci ,146.000,Ribare,"Ribare, Okolne lokacije, Jagodina","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Njiva prve klase, prilaz sa asvalta. Pogodna za obradjivanje kao i za sadnju vocaka.","Građevinsko zemljište na prodaju, Ribare, 146.000€, 94a - 4zida",2023-12-25,6533 
399,https://www.4zida.rs/prodaja-placeva/branesci-okolne-lokacije-cajetina/gradjevinsko-zemljiste/642af5cddcbf4591330afeb8,,,,,,,,,"Građevinsko zemljište na prodaju, Prote Radosava Simica 87, 53.000€, 14a - 4zida",2023-12-25,
400,https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/62d927e841b61f28d106b3bd,građevinsko zemljište ,636 a ,uknjiženo ,pre 2 meseca ,990.000,Dobanovci,"Dobanovci, Surčin opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lokacija na idealnoj poziciji za buduće investitore na 100-ak metara od petlje Sremske gazele kao direktne veze sa Dobanovačkom petljom i Auto putem.<br>Površina od 636 ari u Maletincima, Dobanovci.<br>Već izgrađeni privredni objekti u blizini.<br>Blizina Aerodroma Nikola Tesla i budućeg manjeg Aerodroma.<br>Postoji mogućnost parcelacije zemljišta na manje celine od 1,5-2ha.","Građevinsko zemljište na prodaju, Dobanovci, 990.000€, 636a - 4zida",2023-12-25,16040 
401,https://www.4zida.rs/prodaja-placeva/simanovci-okolne-lokacije-pecinci/gradjevinsko-zemljiste/641c0d43e5462a9fcf0078a1,,,,,,,,,"Prodaja placeva Šimanovci, Okolne lokacije, Pećinci, Građevinsko zemljište - 4zida",2023-12-25,
402,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/6542185643b2fd048003f6fb,građevinsko zemljište ,6.05 a ,,pre 1 mesec ,61.800,Ratka Pavlovića,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac za gradnju, nalazi se u Donjoj Vrežini u blizini Vrežinskih bazena. Pored placa su kuće, tako da su priključci za struju i vodu pored placa. Vodi se kao gadsko građevinsko zemljište, ukupne površine 605m2.							","Građevinsko zemljište na prodaju, Ratka Pavlovića, 61.800€, 6a - 4zida",2023-12-25,p
403,https://www.4zida.rs/prodaja-placeva/botunje-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/63989719bc74447ddd005a7e,građevinsko zemljište ,62.82 a ,,pre 8 meseci ,52.500,Botunje,"Botunje, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac,  poljoprivredno zemljište,  od  62,82 ara u Botunju .  Nalazi se u neposrednoj blizini  auto puta  i  škole  u Botunju  u tihom I mirnom okruženju.  Direktan ulaz sa asfaltiranog puta.  Mogućnost  priključka  na lokalni seoski   vodovod,  dostupan je priključak za struju.  Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Botunje, 52.500€, 62a - 4zida",2023-12-25,p
404,https://www.4zida.rs/prodaja-placeva/kosmaj-mladenovac-opstina-beograd/gradjevinsko-zemljiste/635ab044b2cb2e3f4403ef77,građevinsko zemljište ,125 a ,uknjiženo ,pre 8 meseci ,100.000,Kosmaj,"Kosmaj, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra: P533<br>Građevinski plac površine 125 ari se nalazi pored asfaltnog puta, udaljen oko 10 km od vrha Kosmaja. Ima divan umirujuć pogled, a deo placa je obogaćen šumom. Prava vazdušna banja na sat vremena vožnje od glavnog grada. Struja i gradska voda su na placu.<br>Ukoliko želite više informacija, pozovite broj:<br>  063/70-30-538 - Nataša<br>  062/80-10-641 - Tanja","Građevinsko zemljište na prodaju, Kosmaj, 100.000€, 125a - 4zida",2023-12-25,1274 
405,https://www.4zida.rs/prodaja-placeva/sicevo-okolne-lokacije-nis/gradjevinsko-zemljiste/6291004fef07fd763c593703,građevinsko zemljište ,13.22 a ,,pre 8 meseci ,6.000,Sićevo,"Sićevo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  lep  plac, pored  asvaltnog  puta, iznad   Sićeva, pogodan  za  voćarstvo  ili  izgradnju  brvnare.Ima  lep  pogled  na  krajolike.Struja  i  voda  nisu  blizu  placa, ali  postoji  mogućnost  priključaka  preko  najbližih  vikendica.Vredi  videti.","Građevinsko zemljište na prodaju, Sićevo, 6.000€, 13a - 4zida",2023-12-25,p
406,https://www.4zida.rs/prodaja-placeva/sainovci-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/6574465fcd46a210a20e9bc8,građevinsko zemljište ,5 a ,uknjiženo ,pre 10 dana ,30.000,Šainovci,"Šainovci, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište 5 ari u Šainovcima na Zlatiboru, 1,5 km od magistrale, 3 km od El Pasa i Tornika, 7,5 km od centra Zlatibora.","Građevinsko zemljište na prodaju, Šainovci, 30.000€, 5a - 4zida",2023-12-25,
407,https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/64d628f2e69fd7ad5c05c1c6,građevinsko zemljište ,20 a ,uknjiženo ,pre 4 meseca ,160.000,Izvorac,"Železnik, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Železniku površine 20 ari. Plac se sastoji od tri parcele i prodaje se u celosti. Zemljište se vodi kao gradsko građevinsko zemljište. Prema informaciji o lokaciji, plac pripada zoni porodicnog stanovanja i to u okviru zone "" Staro naselje"". Minimalna površina za izgradnju je 300m2, indeks izgrađenosti za objekte do 400m2 je o,8, za objekte od 400m2 do 600m2 je 0,7 a preko 600m2 je o,6. Spratnost: P+1+PK. Maksimalna izgrađenost je 60%. Sa objektima predviđenim za porodičnu gradnju kompatibilni su određeni objekti uslužnih delatnosti. U blizini placa se nalazi struja, voda i ostala neophodna infrastruktura. Plac je na preknjizbi.  ID oglasa: 66802. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Izvorac, 160.000€, 20a - 4zida",2023-12-25,66802 
408,https://www.4zida.rs/prodaja-placeva/cuprijski-put-gradske-lokacije-jagodina/gradjevinsko-zemljiste/6409b39a236c692d190e89ca,građevinsko zemljište ,43.15 a ,uknjiženo ,pre 8 meseci ,31.000,Ćuprijski put,"Ćuprijski put, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlicna parcela pored glavnog puta Jagodina- Ćuprija. Veoma pogodna za poslovne hale,objekte i izgradnju sportskih objekta i terena .Nalazi se pored samog regionalnog puta,u blizini skretanja za Majur . Njiva I klase.","Građevinsko zemljište na prodaju, Ćuprijski put, 31.000€, 43a - 4zida",2023-12-25,6817 
409,https://www.4zida.rs/prodaja-placeva/rit-gradske-lokacije-jagodina/gradjevinsko-zemljiste/644d2e25907868fcdb0b52f6,građevinsko zemljište ,15 a ,,pre 7 meseci ,10.000,Rit,"Rit, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>*Nema priključaka","Građevinsko zemljište na prodaju, Rit, 10.000€, 15a - 4zida",2023-12-25,2980 
410,https://www.4zida.rs/prodaja-placeva/vranovo-okolne-lokacije-smederevo/gradjevinsko-zemljiste/6471c9abc7635755270de0c3,građevinsko zemljište ,185 a ,uknjiženo ,pre 2 dana ,300.000,Kralja Petra prvog,"Vranovo, Okolne lokacije, Smederevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se / Izdaje se","Građevinsko zemljište na prodaju, Kralja Petra prvog, 300.000€, 185a - 4zida",2023-12-25,
411,https://www.4zida.rs/prodaja-placeva/novi-grad-gradske-lokacije-subotica/gradjevinsko-zemljiste/6507184bcd8b85dbc100a376,građevinsko zemljište ,29.75 a ,uknjiženo ,pre 6 dana ,140.000,Pčelarska bb i Kireška ulica,"Novi Grad, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vlasnik","Građevinsko zemljište na prodaju, Pčelarska bb i Kireška ulica, 140.000€, 29a - 4zida",2023-12-25,
412,https://www.4zida.rs/prodaja-placeva/kumodraz-vozdovac-opstina-beograd/gradjevinsko-zemljiste/652ece560f16a45eb507920d,građevinsko zemljište ,36 a ,,pre 2 meseca ,500.000,Đurđevdanska,"Kumodraž, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na najboljoj lokaciji u Kumodražu, gradsko građevinsko zemljište predviđeno za porodičnu gradnju.<br>Pravilnog oblika, ravan, sa dosta zelenila, šuma okolo.<br>Moguća je  podela  na    max  3  parcele  po 12  ari .<br>Ukupan front placa    je  cca  52m  do  asfalta .<br>Plan  detaljne  regulacije  je   uradjen.  ","Građevinsko zemljište na prodaju, Đurđevdanska, 500.000€, 36a - 4zida",2023-12-25,1374 
413,https://www.4zida.rs/prodaja-placeva/medjuluzje-mladenovac-opstina-beograd/gradjevinsko-zemljiste/63bc0748d53bdf9d7d083847,građevinsko zemljište ,10 a ,uknjiženo ,pre 2 meseca ,11.000,Rastka Nemanjića,"Međulužje, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac površine 10 ari, u samom centru Međulužja. Plac je udaljen 3.5 km od Mladenovca. U pitanju je građevinsko zemljište. Nalazi se uz asfaltni put, pored placa prolazi kanalizacija, gas... Takođe, u okviru placa se nalazi i iskopan bunar. Broj parcele je 3448/3. Slobodno pozovite za više informacija. ..","Građevinsko zemljište na prodaju, Rastka Nemanjića, 11.000€, 10a - 4zida",2023-12-25,
414,https://www.4zida.rs/prodaja-placeva/popovac-okolne-lokacije-nis/gradjevinsko-zemljiste/64c396161d4949a44f02059c,građevinsko zemljište ,57.97 a ,,pre 4 meseca ,60.000,Popovac,"Popovac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Popovcu, 58 ari, 60.000e. Plac je građevinsko zemljište i nalazi se na asfaltiranoj ulici sa mogućnošću priključka na struju, vodu i kanalizaciju. Trenutno je na placu zasad pšenice, voćnjak, vinograd i zasad oraha. Nalazi se na samo par kilometara od centra Niša pa je pogodan za izgradnju stambenog objekta. Uknjižen je, urednog vlasništva. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Popovac, 60.000€, 57a - 4zida",2023-12-25,p
415,https://www.4zida.rs/prodaja-placeva/branko-bjegovic-crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/6548cde95ccb6bd873073deb,građevinsko zemljište ,7.08 a ,uknjiženo ,pre 1 mesec ,37.000,Pribojska,"Branko Bjegović, Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  plac  za  gradnju - gradsko  građevinsko  zemljište, koji  čine  dve  parcele  ukupne  površine  708 m2  i  čine  idealnu  pravougaonu  celinu  za  izgradnju  objekta  sa  pogledom  prema  školi, vrtiću, odnosno  nesmetano  prema  gradu  i  južnoj  strani. Parcele  izlaze  na  planiranu  ulicu  i  dozvoljna  je  gradnja  za  stambeno-poslovni  objekat  spratnosti  Pr, dva sprata  i  Pk. Uknjiženi, privatna  svojina,  vredno  Vašeg  interesovanja.","Građevinsko zemljište na prodaju, Pribojska, 37.000€, 7a - 4zida",2023-12-25,p
416,https://www.4zida.rs/prodaja-placeva/zarkovo-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/5fd352210c7cde373c5d4411,građevinsko zemljište ,67 a ,uknjiženo ,pre 2 meseca ,670.000,Žarkovo,"Žarkovo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac 67 ari na Čukarici  Savska terasa. u zoni C3 mešoviti gradski centri  , minimalna gradjevinska parcela 800m2, indeks izgradjenosti 1,2 maksimalna spratnost P+3 po PDR-u  naselja Savska i Jezerska terasa, opština Čukarica .  Privatno vlasnistvo 1/1.","Građevinsko zemljište na prodaju, Žarkovo, 670.000€, 67a - 4zida",2023-12-25,
417,https://www.4zida.rs/prodaja-placeva/donja-trnava-okolne-lokacije-prokuplje/gradjevinsko-zemljiste/6139f5f19adb9a2de85c71b3,građevinsko zemljište ,267.73 a ,,pre 8 meseci ,268.000,Donja Trnava,"Donja Trnava, Okolne lokacije, Prokuplje","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac – Donja Trnava  površine 26.773 m2,  građevinsko zemljište.  Plac se nalazi u blizini crkve u Donjoj Trnavi. Izlazi na asfaltni put. Struja voda pored placa. Površina placa je 267,73 ARA. Cena placa je 268.000 EUR. Plac  je,svojina 1/1. Za više informacija javite se","Građevinsko zemljište na prodaju, Donja Trnava, 268.000€, 267a - 4zida",2023-12-25,p
418,https://www.4zida.rs/prodaja-placeva/slanci-palilula-opstina-beograd/gradjevinsko-zemljiste/6504a0a6633c0c88f7035b9b,,,,,,,,,"Prodaja placeva Slanci, Palilula opština, Beograd, Građevinsko zemljište - 4zida",2023-12-25,
419,https://www.4zida.rs/prodaja-placeva/karaula-gradske-lokacije-pancevo/gradjevinsko-zemljiste/64f1e29b19d4cbe12b0257c0,,,,,,,,,"Građevinsko zemljište na prodaju, Jabučki put, 265.000€, 52a - 4zida",2023-12-25,
420,https://www.4zida.rs/prodaja-placeva/pasi-poljana-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/64e8ba71ba16edae15094dee,građevinsko zemljište ,11.37 a ,,pre 3 meseca ,35.000,Vojvode Putnika,"Pasi Poljana, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Pasi Poljani  u blizini novog groblja na glavnom putu za Doljevac , površine 1137 m2, gradsko građevinsko zemljište.  Plac  je,svojina 1 kroz 1. Za više informacija javite se","Građevinsko zemljište na prodaju, Vojvode Putnika, 35.000€, 11a - 4zida",2023-12-25,p
421,https://www.4zida.rs/prodaja-placeva/lekino-brdo-vozdovac-opstina-beograd/gradjevinsko-zemljiste/64fef9599f3c363ac50d6c5b,,,,,,,,,"Prodaja placeva Lekino Brdo, Voždovac opština, Beograd, Građevinsko zemljište - 4zida",2023-12-25,
422,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/64429f5505ce59e656025236,građevinsko zemljište ,156 a ,,pre 2 meseca ,200.000,Surčin,"Surčin, Surčin opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je izuzetan plac za parking prostor ili slično u blizini Aerodroma.<br>Hitno, povoljno.","Građevinsko zemljište na prodaju, Surčin, 200.000€, 156a - 4zida",2023-12-25,17987 
423,https://www.4zida.rs/prodaja-placeva/bocke-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/632886b0280251eb250b213e,građevinsko zemljište ,2101 a ,uknjiženo ,pre 11 meseci ,154.500,Bocke,"Bocke, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan ravan plac, u Bockama. Odličan front može i da se podeli plac.","Građevinsko zemljište na prodaju, Bocke, 154.500€, 2101a - 4zida",2023-12-25,469133 
