,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date
1633,https://www.4zida.rs/prodaja-placeva/potocanje-okolne-lokacije-uzice/gradjevinsko-zemljiste/631b1d6b5ac2a51d650b53bc,građevinsko zemljište ,42 a ,uknjiženo ,,pre 2 dana ,42.000,Milutina Čolića,"Potočanje, Okolne lokacije, Užice","Građevinsko zemljište na prodaju, Milutina Čolića, 42.000€, 42a - 4zida",2023-09-30
1634,https://www.4zida.rs/prodaja-placeva/orlovat-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/63c69265f2c8a331a80cb1be,građevinsko zemljište ,1.88 a ,,26995 ,pre 27 dana ,16.000,Orlovat,"Orlovat, Okolne lokacije, Zrenjanin","Građevinsko zemljište na prodaju, Orlovat, 16.000€, 1a - 4zida",2023-09-30
1635,https://www.4zida.rs/prodaja-placeva/belic-okolne-lokacije-valjevo/gradjevinsko-zemljiste/64b4f3ecb3efb31aa0052c06,građevinsko zemljište ,111 a ,uknjiženo ,,pre 1 dan ,38.850,Kanjon reke Gradac bb,"Belić, Okolne lokacije, Valjevo","Građevinsko zemljište na prodaju, Kanjon reke Gradac bb, 38.850€, 111a - 4zida",2023-09-30
1636,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/64799271e597033b1a01401b,građevinsko zemljište ,22 a ,uknjiženo ,,pre 28 dana ,40.000,Ripanj,"Ripanj, Voždovac opština, Beograd","Građevinsko zemljište na prodaju, Ripanj, 40.000€, 22a - 4zida",2023-09-30
1637,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/634f0abeb92d9eb2e90dcb3d,građevinsko zemljište ,88.74 a ,uknjiženo ,1269 ,pre 5 meseci ,100.000,Nemenikuće,"Nemenikuće, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Nemenikuće, 100.000€, 88a - 4zida",2023-09-30
1638,https://www.4zida.rs/prodaja-placeva/barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/62540f819eecbe236a6c9b05,građevinsko zemljište ,19 a ,uknjiženo ,,pre 10 dana ,95.000,Barajevo,"Barajevo, Barajevo opština, Beograd","Građevinsko zemljište na prodaju, Barajevo, 95.000€, 19a - 4zida",2023-09-30
1639,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/64b659a5aeaf5a3e7c05307a,građevinsko zemljište ,8.33 a ,,p,pre 1 mesec ,27.000,Donje Vlase,"Donje Vlase, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Donje Vlase, 27.000€, 8a - 4zida",2023-09-30
1640,https://www.4zida.rs/prodaja-placeva/zemun-centar-zemun-zemun-opstina-beograd/gradjevinsko-zemljiste/644aa247904eb0e7000f83f1,građevinsko zemljište ,4.22 a ,uknjiženo ,123361 ,pre 5 meseci ,420.000,Dobanovačka,"Zemun - Centar, Zemun, Zemun opština, Beograd","Građevinsko zemljište na prodaju, Dobanovačka, 420.000€, 4a - 4zida",2023-09-30
1641,https://www.4zida.rs/prodaja-placeva/voljavce-okolne-lokacije-jagodina/gradjevinsko-zemljiste/616814a53e94343fe25c529a,građevinsko zemljište ,69.71 a ,,5453 ,pre 5 meseci ,70.000,Voljavče,"Voljavče, Okolne lokacije, Jagodina","Građevinsko zemljište na prodaju, Voljavče, 70.000€, 69a - 4zida",2023-09-30
1642,https://www.4zida.rs/prodaja-placeva/aleksandrovo-okolne-lokacije-merosina/gradjevinsko-zemljiste/62c463430b21facc5a023546,građevinsko zemljište ,76.64 a ,uknjiženo ,p,pre 5 meseci ,55.000,Aleksandrovo,"Aleksandrovo, Okolne lokacije, Merošina","Građevinsko zemljište na prodaju, Aleksandrovo, 55.000€, 76a - 4zida",2023-09-30
1643,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-ruma/gradjevinsko-zemljiste/5f104b743f227c333d72fd2c,građevinsko zemljište ,230 a ,uknjiženo ,1958 ,pre 5 meseci ,1.200.000,Put za Pavlovačko jezero,"Gradske lokacije, Ruma","Građevinsko zemljište na prodaju, Put za Pavlovačko jezero, 1.200.000€, 230a - 4zida",2023-09-30
1644,https://www.4zida.rs/prodaja-placeva/vinoracki-put-gradske-lokacije-jagodina/gradjevinsko-zemljiste/644d2e25907868fcdb0b5326,građevinsko zemljište ,26.93 a ,uknjiženo ,3605 ,pre 5 meseci ,13.500,Vinorački put,"Vinorački put, Gradske lokacije, Jagodina","Građevinsko zemljište na prodaju, Vinorački put, 13.500€, 26a - 4zida",2023-09-30
1645,https://www.4zida.rs/prodaja-placeva/popovac-okolne-lokacije-nis/gradjevinsko-zemljiste/64a689b2abd9368adf04a99a,građevinsko zemljište ,183.8 a ,,p,pre 2 meseca ,370.000,Popovac,"Popovac, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Popovac, 370.000€, 183a - 4zida",2023-09-30
1646,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/5ade8122b70c5939ce2cfdf3,građevinsko zemljište ,12 a ,uknjiženo ,680 ,pre 5 meseci ,23.000,Put za Ovču,"Borča, Palilula opština, Beograd","Građevinsko zemljište na prodaju, Put za Ovču, 23.000€, 12a - 4zida",2023-09-30
1647,https://www.4zida.rs/prodaja-placeva/carina-gradske-lokacije-smederevo/gradjevinsko-zemljiste/649b1c1bee87e73c820c7a89,građevinsko zemljište ,20.5 a ,uknjiženo ,18411 ,pre 3 meseca ,19.000,Carina,"Carina, Gradske lokacije, Smederevo","Građevinsko zemljište na prodaju, Carina, 19.000€, 20a - 4zida",2023-09-30
1648,https://www.4zida.rs/prodaja-placeva/stojnik-sopot-opstina-beograd/gradjevinsko-zemljiste/64cbac979519c9876603b87e,građevinsko zemljište ,37.1 a ,uknjiženo ,1485 ,pre 1 mesec ,14.800,Stojnik,"Stojnik, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Stojnik, 14.800€, 37a - 4zida",2023-09-30
1649,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/637698812853c7d80908dd11,građevinsko zemljište ,125 a ,uknjiženo ,1052 ,pre 5 meseci ,63.000,Rogača,"Rogača, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Rogača, 63.000€, 125a - 4zida",2023-09-30
1650,https://www.4zida.rs/prodaja-placeva/visnjica-palilula-opstina-beograd/gradjevinsko-zemljiste/640c3b9917d5e2ad4707e646,građevinsko zemljište ,5 a ,,82940752 ,pre 5 meseci ,45.000,Opštinske deonice,"Višnjica, Palilula opština, Beograd","Građevinsko zemljište na prodaju, Opštinske deonice, 45.000€, 5a - 4zida",2023-09-30
1651,https://www.4zida.rs/prodaja-placeva/dragocvet-okolne-lokacije-jagodina/gradjevinsko-zemljiste/6140a3e925ea5f77865ae205,građevinsko zemljište ,45.13 a ,,5378 ,pre 5 meseci ,11.000,Dragocvet,"Dragocvet, Okolne lokacije, Jagodina","Građevinsko zemljište na prodaju, Dragocvet, 11.000€, 45a - 4zida",2023-09-30
1652,https://www.4zida.rs/prodaja-placeva/veternicka-rampa-veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64f6ff5f7d12cdfb18023217,građevinsko zemljište ,13.6 a ,uknjiženo ,,pre 10 dana ,1,Vladimira Matijevića bb,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad","Građevinsko zemljište na prodaju, Vladimira Matijevića bb, 1€, 13a - 4zida",2023-09-30
1653,https://www.4zida.rs/prodaja-placeva/hum-okolne-lokacije-nis/gradjevinsko-zemljiste/62c2bed6aa10132acb10629d,građevinsko zemljište ,17.19 a ,,p,pre 5 meseci ,18.000,Hum,"Hum, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Hum, 18.000€, 17a - 4zida",2023-09-30
1654,https://www.4zida.rs/prodaja-placeva/kraljevi-cardaci-okolne-lokacije-kopaonik/gradjevinsko-zemljiste/643fb2a33acc68866b079a5e,građevinsko zemljište ,74.76 a ,,p,pre 3 meseca ,399.000,Vikend naselje,"Kraljevi Čardaci, Okolne lokacije, Kopaonik","Građevinsko zemljište na prodaju, Vikend naselje, 399.000€, 74a - 4zida",2023-09-30
1655,https://www.4zida.rs/prodaja-placeva/vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/63c2bce3ce30af4e5b0c2e99,građevinsko zemljište ,1.2 a ,,17919 ,pre 5 meseci ,206.000,Vrdnik,"Vrdnik, Okolne lokacije, Irig","Građevinsko zemljište na prodaju, Vrdnik, 206.000€, 1a - 4zida",2023-09-30
1656,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6397375bd4250c7b47023f7d,građevinsko zemljište ,15.51 a ,uknjiženo ,p,pre 5 meseci ,16.000,Babičkog odreda,"Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Babičkog odreda, 16.000€, 15a - 4zida",2023-09-30
1657,https://www.4zida.rs/prodaja-placeva/bogoslovija-palilula-opstina-beograd/gradjevinsko-zemljiste/630c84c4b2ca5ee59b027f96,građevinsko zemljište ,62 a ,uknjiženo ,61802 ,pre 5 meseci ,124.000,Duboka Bara,"Bogoslovija, Palilula opština, Beograd","Građevinsko zemljište na prodaju, Duboka Bara, 124.000€, 62a - 4zida",2023-09-30
1658,https://www.4zida.rs/prodaja-placeva/rusanj-cukarica-opstina-beograd/gradjevinsko-zemljiste/62e8de14a959a106b3003f0c,građevinsko zemljište ,40 a ,uknjiženo ,16113 ,pre 5 meseci ,190.000,Rušanj,"Rušanj, Čukarica opština, Beograd","Građevinsko zemljište na prodaju, Rušanj, 190.000€, 40a - 4zida",2023-09-30
1659,https://www.4zida.rs/prodaja-placeva/pasi-poljana-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6022f72822544163d8765bb3,građevinsko zemljište ,30 a ,,1226 ,pre 5 meseci ,36.000,Pasi Poljana,"Pasi Poljana, Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Pasi Poljana, 36.000€, 30a - 4zida",2023-09-30
1660,https://www.4zida.rs/prodaja-placeva/djurdjevo-brdo-gradske-lokacije-jagodina/gradjevinsko-zemljiste/644d2e24907868fcdb0b52db,građevinsko zemljište ,9.39 a ,uknjiženo ,2600 ,pre 5 meseci ,10.500,Đurđevo Brdo,"Đurđevo Brdo, Gradske lokacije, Jagodina","Građevinsko zemljište na prodaju, Đurđevo Brdo, 10.500€, 9a - 4zida",2023-09-30
1661,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/636d0e4037dac0792404606a,građevinsko zemljište ,27 a ,uknjiženo ,,pre 25 dana ,36.000,Vrčin,"Vrčin, Grocka opština, Beograd","Građevinsko zemljište na prodaju, Vrčin, 36.000€, 27a - 4zida",2023-09-30
1662,https://www.4zida.rs/prodaja-placeva/pasino-brdo-vozdovac-opstina-beograd/gradjevinsko-zemljiste/5ffcd37eedfdca33eb524303,građevinsko zemljište ,65.61 a ,uknjiženo ,8291 ,pre 5 meseci ,4.499.000,Pašino brdo,"Pašino brdo, Voždovac opština, Beograd","Građevinsko zemljište na prodaju, Pašino brdo, 4.499.000€, 65a - 4zida",2023-09-30
1663,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-topola/gradjevinsko-zemljiste/6475f8c4ac244ce308007ec6,građevinsko zemljište ,5.05 a ,uknjiženo ,,pre 27 dana ,15.000,Slobodana Radoševića,"Centar, Gradske lokacije, Topola","Građevinsko zemljište na prodaju, Slobodana Radoševića, 15.000€, 5a - 4zida",2023-09-30
1664,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-sremski-karlovci/gradjevinsko-zemljiste/6427173e04735ac02606fd78,građevinsko zemljište ,244.87 a ,uknjiženo ,508580 ,pre 3 meseca ,311.740,Karaš,"Centar, Gradske lokacije, Sremski Karlovci","Građevinsko zemljište na prodaju, Karaš, 311.740€, 244a - 4zida",2023-09-30
1665,https://www.4zida.rs/prodaja-placeva/brdo-okolne-lokacije-nova-varos/gradjevinsko-zemljiste/64cb7498097135e6fd083e76,građevinsko zemljište ,13 a ,uknjiženo ,,pre 3 dana ,91.000,Brdo bb,"Brdo, Okolne lokacije, Nova Varoš","Građevinsko zemljište na prodaju, Brdo bb, 91.000€, 13a - 4zida",2023-09-30
1666,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-bogatic/gradjevinsko-zemljiste/6280ede6be11b0e20a0fc673,građevinsko zemljište ,11.23 a ,uknjiženo ,,pre 7 dana ,14.000,7. Avgust 24,"Gradske lokacije, Bogatić","Građevinsko zemljište na prodaju, 7. Avgust 24, 14.000€, 11a - 4zida",2023-09-30
1667,https://www.4zida.rs/prodaja-placeva/veliki-mokri-lug-zvezdara-opstina-beograd/gradjevinsko-zemljiste/64aeaa1d123ede354c054f45,građevinsko zemljište ,12.5 a ,uknjiženo ,1582 ,pre 2 meseca ,124.500,Stražarska Kosa,"Veliki Mokri Lug, Zvezdara opština, Beograd","Građevinsko zemljište na prodaju, Stražarska Kosa, 124.500€, 12a - 4zida",2023-09-30
1668,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/605dafdb4a01c74dc00cf68c,građevinsko zemljište ,8030 a ,,Z,pre 2 sata ,130.000,Palić,"Palić, Okolne lokacije, Subotica","Građevinsko zemljište na prodaju, Palić, 130.000€, 8030a - 4zida",2023-09-30
1669,https://www.4zida.rs/prodaja-placeva/bolnica-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/6273c683aa776509bd64005b,građevinsko zemljište ,0.78 a ,,23938 ,pre 27 dana ,135.000,Bolnica,"Bolnica, Gradske lokacije, Zrenjanin","Građevinsko zemljište na prodaju, Bolnica, 135.000€, 0a - 4zida",2023-09-30
1670,https://www.4zida.rs/prodaja-placeva/krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/63ebd2af883bc978eb02122c,građevinsko zemljište ,28 a ,uknjiženo ,1645 ,pre 5 meseci ,141.000,Igora Vasiljeva,"Krnjača, Palilula opština, Beograd","Građevinsko zemljište na prodaju, Igora Vasiljeva, 141.000€, 28a - 4zida",2023-09-30
1671,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/650580298d51bf25810b3eb6,građevinsko zemljište ,987 a ,uknjiženo ,,pre 14 dana ,20,Ripanj,"Ripanj, Voždovac opština, Beograd","Građevinsko zemljište na prodaju, Ripanj, 20€, 987a - 4zida",2023-09-30
1672,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-merosina/gradjevinsko-zemljiste/63d78e0dc782eff65f08c02f,građevinsko zemljište ,43.21 a ,,p,pre 5 meseci ,36.100,Aleksandrovo,"Gradske lokacije, Merošina","Građevinsko zemljište na prodaju, Aleksandrovo, 36.100€, 43a - 4zida",2023-09-30
1673,https://www.4zida.rs/prodaja-placeva/mramorsko-brdo-okolne-lokacije-merosina/gradjevinsko-zemljiste/63cfdcd4e3015242d701a184,građevinsko zemljište ,69.93 a ,,p,pre 5 meseci ,41.200,Mramorsko Brdo,"Mramorsko Brdo, Okolne lokacije, Merošina","Građevinsko zemljište na prodaju, Mramorsko Brdo, 41.200€, 69a - 4zida",2023-09-30
1674,https://www.4zida.rs/prodaja-placeva/nova-pazova-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/640ef7c4794df8edd10f8c59,građevinsko zemljište ,5.02 a ,uknjiženo ,,pre 1 dan ,1,Majora Gorana Savica 4,"Nova Pazova, Okolne lokacije, Stara Pazova","Građevinsko zemljište na prodaju, Majora Gorana Savica 4, 1€, 5a - 4zida",2023-10-01
1675,https://www.4zida.rs/prodaja-placeva/belosevac-okolne-lokacije-valjevo/gradjevinsko-zemljiste/62851d1af1b1f3b7d000bd13,građevinsko zemljište ,5 a ,uknjiženo ,,pre 32 dana ,13.000,Rasinska,"Beloševac, Okolne lokacije, Valjevo","Građevinsko zemljište na prodaju, Rasinska, 13.000€, 5a - 4zida",2023-10-01
1676,https://www.4zida.rs/prodaja-placeva/zuce-vozdovac-opstina-beograd/gradjevinsko-zemljiste/60af895186e177666242d704,građevinsko zemljište ,12 a ,uknjiženo ,111472 ,pre 8 dana ,54.000,Zuce,"Zuce, Voždovac opština, Beograd","Građevinsko zemljište na prodaju, Zuce, 54.000€, 12a - 4zida",2023-10-01
1677,https://www.4zida.rs/prodaja-placeva/mala-ivanca-sopot-opstina-beograd/gradjevinsko-zemljiste/65147294259e0d9b680dff9e,građevinsko zemljište ,18.47 a ,uknjiženo ,18875 ,pre 2 dana ,15.000,Mala Ivanča,"Mala Ivanča, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Mala Ivanča, 15.000€, 18a - 4zida",2023-10-01
1678,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-jagodina/gradjevinsko-zemljiste/644d2ddd907868fcdb0b51f7,građevinsko zemljište ,0.22 a ,uknjiženo ,5558 ,pre 5 meseci ,34.000,Gradske lokacije,"Gradske lokacije, Jagodina","Građevinsko zemljište na prodaju, Gradske lokacije, 34.000€, 0a - 4zida",2023-10-01
1679,https://www.4zida.rs/prodaja-placeva/mijatovac-okolne-lokacije-cuprija/gradjevinsko-zemljiste/644d2acaba5267636405bd43,građevinsko zemljište ,50 a ,,5713 ,pre 5 meseci ,36.500,Mijatovac,"Mijatovac, Okolne lokacije, Ćuprija","Građevinsko zemljište na prodaju, Mijatovac, 36.500€, 50a - 4zida",2023-10-01
1680,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-sokobanja/gradjevinsko-zemljiste/63fa60f981b5756967023327,građevinsko zemljište ,6.6 a ,uknjiženo ,,pre 16 dana ,33.000,Lovacka,"Gradske lokacije, Sokobanja","Građevinsko zemljište na prodaju, Lovacka, 33.000€, 6a - 4zida",2023-10-01
1681,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/6505745e1082443f58008053,građevinsko zemljište ,25 a ,uknjiženo ,16688 ,pre 14 dana ,35.000,Vrčin,"Vrčin, Grocka opština, Beograd","Građevinsko zemljište na prodaju, Vrčin, 35.000€, 25a - 4zida",2023-10-01
1682,https://www.4zida.rs/prodaja-placeva/karaula-gradske-lokacije-pancevo/gradjevinsko-zemljiste/64b9596c0a8f02eae201e198,građevinsko zemljište ,15 a ,uknjiženo ,,pre 1 mesec ,39.000,Letnja ulicq,"Karaula, Gradske lokacije, Pančevo","Građevinsko zemljište na prodaju, Letnja ulicq, 39.000€, 15a - 4zida",2023-10-01
1683,https://www.4zida.rs/prodaja-placeva/ledena-stena-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/638622ab1e6feac3d40ad73a,građevinsko zemljište ,73.17 a ,,p,pre 3 meseca ,1.240.000,Dimitrija Tucovića,"Ledena Stena, Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Dimitrija Tucovića, 1.240.000€, 73a - 4zida",2023-10-01
1684,https://www.4zida.rs/prodaja-placeva/drlupa-sopot-opstina-beograd/gradjevinsko-zemljiste/6398efbefa895189540c110e,građevinsko zemljište ,170 a ,uknjiženo ,SO0004 ,pre 4 meseca ,161.500,Drlupa,"Drlupa, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Drlupa, 161.500€, 170a - 4zida",2023-10-01
1685,https://www.4zida.rs/prodaja-placeva/baljkovac-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/63a31619a1d58accb903a11d,građevinsko zemljište ,62 a ,,p,pre 5 meseci ,13.000,Brđanska,"Baljkovac, Okolne lokacije, Kragujevac","Građevinsko zemljište na prodaju, Brđanska, 13.000€, 62a - 4zida",2023-10-01
1686,https://www.4zida.rs/prodaja-placeva/barje-ciflik-okolne-lokacije-pirot/gradjevinsko-zemljiste/649f2a5cb3f6a86fe5051572,građevinsko zemljište ,18.3 a ,uknjiženo ,p,pre 3 meseca ,5.000,Barje Čiflik,"Barje Čiflik, Okolne lokacije, Pirot","Građevinsko zemljište na prodaju, Barje Čiflik, 5.000€, 18a - 4zida",2023-10-01
1687,https://www.4zida.rs/prodaja-placeva/ugrinovci-zemun-opstina-beograd/gradjevinsko-zemljiste/6392005d315360eb0c0ba85c,građevinsko zemljište ,97 a ,uknjiženo ,17039 ,pre 5 meseci ,300.000,Zemunska,"Ugrinovci, Zemun opština, Beograd","Građevinsko zemljište na prodaju, Zemunska, 300.000€, 97a - 4zida",2023-10-01
1688,https://www.4zida.rs/prodaja-placeva/vrbica-okolne-lokacije-arandjelovac/gradjevinsko-zemljiste/61591f79c5c7392e490e8e8a,građevinsko zemljište ,7 a ,uknjiženo ,,pre 14 dana ,23.000,Kosmajska 3,"Vrbica, Okolne lokacije, Aranđelovac","Građevinsko zemljište na prodaju, Kosmajska 3, 23.000€, 7a - 4zida",2023-10-01
1689,https://www.4zida.rs/prodaja-placeva/sumice-gradske-lokacije-krusevac/gradjevinsko-zemljiste/63593d2cc7c0baaaaa063a0f,građevinsko zemljište ,29.5 a ,uknjiženo ,,pre 11 meseci ,103.250,Šumice,"Šumice, Gradske lokacije, Kruševac","Građevinsko zemljište na prodaju, Šumice, 103.250€, 29a - 4zida",2023-10-01
1690,https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/6384d159bc22fb6630017e94,građevinsko zemljište ,113 a ,uknjiženo ,16929 ,pre 2 meseca ,339.000,Dobanovci,"Dobanovci, Surčin opština, Beograd","Građevinsko zemljište na prodaju, Dobanovci, 339.000€, 113a - 4zida",2023-10-01
1691,https://www.4zida.rs/prodaja-placeva/popovic-sopot-opstina-beograd/gradjevinsko-zemljiste/64ca5978478fd3a0490eedd9,građevinsko zemljište ,10.89 a ,uknjiženo ,7623 ,pre 1 mesec ,28.000,Popović,"Popović, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Popović, 28.000€, 10a - 4zida",2023-10-01
1692,https://www.4zida.rs/prodaja-placeva/umka-cukarica-opstina-beograd/gradjevinsko-zemljiste/63fc9d28b56ec88ee4089d82,građevinsko zemljište ,37 a ,uknjiženo ,19819 ,pre 5 meseci ,55.000,Umka,"Umka, Čukarica opština, Beograd","Građevinsko zemljište na prodaju, Umka, 55.000€, 37a - 4zida",2023-10-01
1693,https://www.4zida.rs/prodaja-placeva/stojnik-sopot-opstina-beograd/gradjevinsko-zemljiste/641a2dfa4e98a307db0f408f,građevinsko zemljište ,60 a ,uknjiženo ,,pre 8 dana ,60.000,Njive Aljaje,"Stojnik, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Njive Aljaje, 60.000€, 60a - 4zida",2023-10-01
1694,https://www.4zida.rs/prodaja-placeva/zitoradje-okolne-lokacije-vladicin-han/gradjevinsko-zemljiste/617c64c2c81a9e5dba54e39b,građevinsko zemljište ,9 a ,uknjiženo ,,pre 31 dana ,15.000,Žitorađe,"Žitorađe, Okolne lokacije, Vladičin Han","Građevinsko zemljište na prodaju, Žitorađe, 15.000€, 9a - 4zida",2023-10-01
1695,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/63b81f018e78b2c3e804f499,građevinsko zemljište ,64 a ,,1161 ,pre 5 meseci ,35.000,Put za Trešnju,"Ripanj, Voždovac opština, Beograd","Građevinsko zemljište na prodaju, Put za Trešnju, 35.000€, 64a - 4zida",2023-10-01
1696,https://www.4zida.rs/prodaja-placeva/nikola-tesla-niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/6267c353cf53a0697a158601,građevinsko zemljište ,26.41 a ,,p,pre 5 meseci ,48.000,Niška Banja,"Nikola Tesla, Niška Banja, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Niška Banja, 48.000€, 26a - 4zida",2023-10-01
1697,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-doljevac/gradjevinsko-zemljiste/64f701b27f303b43b70ee153,građevinsko zemljište ,24 a ,uknjiženo ,10075 ,pre 25 dana ,10.000,Gradske lokacije,"Gradske lokacije, Doljevac","Građevinsko zemljište na prodaju, Gradske lokacije, 10.000€, 24a - 4zida",2023-10-01
1698,https://www.4zida.rs/prodaja-placeva/sutjeska-zemun-zemun-opstina-beograd/gradjevinsko-zemljiste/5f918285a989690b50757e28,građevinsko zemljište ,5 a ,uknjiženo ,,pre 23 dana ,175.000,Đorđa Čutukovića,"Sutjeska, Zemun, Zemun opština, Beograd","Građevinsko zemljište na prodaju, Đorđa Čutukovića, 175.000€, 5a - 4zida",2023-10-01
1699,https://www.4zida.rs/prodaja-placeva/zvecka-obrenovac-opstina-beograd/gradjevinsko-zemljiste/64784a5c0c1ebb6d2304c9f6,građevinsko zemljište ,69 a ,uknjiženo ,1112 ,pre 3 meseca ,193.200,Braće Joksića,"Zvečka, Obrenovac opština, Beograd","Građevinsko zemljište na prodaju, Braće Joksića, 193.200€, 69a - 4zida",2023-10-01
1700,https://www.4zida.rs/prodaja-placeva/kosmaj-mladenovac-opstina-beograd/gradjevinsko-zemljiste/64d2a0a0ca833afde803990b,građevinsko zemljište ,63 a ,uknjiženo ,48514 ,pre 1 mesec ,90.000,Gajska,"Kosmaj, Mladenovac opština, Beograd","Građevinsko zemljište na prodaju, Gajska, 90.000€, 63a - 4zida",2023-10-01
1701,https://www.4zida.rs/prodaja-placeva/trnava-gradske-lokacije-jagodina/gradjevinsko-zemljiste/614346ec8ed2e45a4d60c618,građevinsko zemljište ,4.61 a ,,1729 ,pre 5 meseci ,10.000,Trnava,"Trnava, Gradske lokacije, Jagodina","Građevinsko zemljište na prodaju, Trnava, 10.000€, 4a - 4zida",2023-10-01
1702,https://www.4zida.rs/prodaja-placeva/sajlovo-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64147a04be9a6cce3108229a,građevinsko zemljište ,3.7 a ,uknjiženo ,,pre 16 dana ,59.000,Ljubomira Ljube Tadića,"Sajlovo, Gradske lokacije, Novi Sad","Građevinsko zemljište na prodaju, Ljubomira Ljube Tadića, 59.000€, 3a - 4zida",2023-10-01
1703,https://www.4zida.rs/prodaja-placeva/malca-okolne-lokacije-nis/gradjevinsko-zemljiste/62e157000f8ddee0ca002991,građevinsko zemljište ,4.45 a ,uknjiženo ,p,pre 5 meseci ,11.000,Malča,"Malča, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Malča, 11.000€, 4a - 4zida",2023-10-01
1704,https://www.4zida.rs/prodaja-placeva/becmen-surcin-opstina-beograd/gradjevinsko-zemljiste/64d9e57ada81477ff3007cdf,građevinsko zemljište ,81 a ,uknjiženo ,1599 ,pre 1 mesec ,259.000,Bečmen,"Bečmen, Surčin opština, Beograd","Građevinsko zemljište na prodaju, Bečmen, 259.000€, 81a - 4zida",2023-10-01
1705,https://www.4zida.rs/prodaja-placeva/konjska-reka-tara/gradjevinsko-zemljiste/61f02eb724095338370ba02a,građevinsko zemljište ,150 a ,uknjiženo ,,pre 30 dana ,270.000,Tara +38169619622,"Konjska Reka, Tara","Građevinsko zemljište na prodaju, Tara +38169619622, 270.000€, 150a - 4zida",2023-10-01
1706,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6108166de641f900e97ac573,građevinsko zemljište ,1433 a ,uknjiženo ,8692 ,pre 7 meseci ,20.000,Donje Vlase,"Donje Vlase, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Donje Vlase, 20.000€, 1433a - 4zida",2023-10-01
