,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
339,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/64e8c65df7b695addf092cab,građevinsko zemljište ,26.25 a ,uknjiženo ,p,pre 33 dana ,23.500,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Nišu, u Donjoj Vrežini. Plac je gradsko građevinsko zemljište. Površina placa je 2625m2, uknjižen, privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Donja Vrežina, 23.500€, 26a - 4zida",2024-01-11
340,https://www.4zida.rs/prodaja-placeva/rupcine-cukarica-opstina-beograd/gradjevinsko-zemljiste/64be4d77f36154a8f6088324,,,,,,,,,,"Prodaja placeva Rupčine, Čukarica opština, Beograd, Građevinsko zemljište - 4zida",2024-01-11
341,https://www.4zida.rs/prodaja-placeva/centar-1-gradske-lokacije-subotica/gradjevinsko-zemljiste/658beb481d1c3fb13a0f4a88,građevinsko zemljište ,8.4 a ,uknjiženo ,,pre 15 dana ,160.000,Bose Milićević 23,"Centar 1, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se gradsko građevinsko zemljište u strogom centru Subotice površine 840m2. Dozvoljena gradnja Po+P+3.","Građevinsko zemljište na prodaju, Bose Milićević 23, 160.000€, 8a - 4zida",2024-01-11
342,https://www.4zida.rs/prodaja-placeva/sljaka-crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/653eb290d228db8dd3040d45,,,,,,,,,,"Prodaja placeva Šljaka, Crveni Krst, Gradske lokacije, Niš, Građevinsko zemljište - 4zida",2024-01-11
343,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6554e0cd644698ffce022cf6,građevinsko zemljište ,4.96 a ,uknjiženo ,p,pre 1 mesec ,8.500,Donje Vlase,"Donje Vlase, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Donjem Vlasu, površine 496m2. Nalazi se na izuzetno lepom mestu, u blizini druge česme i asvaltnog puta sa pogledom na grad Niš, idealan za gradnju porodične kuće ili vikendice. Put do parcele je makadam, plac je pravilnog oblika, gradsko građevinsko zemljište, sa mogućnošću priključka na vodu i struju. Uknjižen, čisto vlasništvo, privatna svojina. Za više informacija slobodno pozovite. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Donje Vlase, 8.500€, 4a - 4zida",2024-01-11
344,https://www.4zida.rs/prodaja-placeva/kicevo-medijana-gradske-lokacije-nis/gradjevinsko-zemljiste/6508248c1f8e84da8e006ce0,građevinsko zemljište ,16.14 a ,uknjiženo ,p,pre 2 dana ,42.000,Ivana Milutinovića,"Kičevo, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinsko zemljište u blizini Mašinske industrije, 1614 m2, 42000e. Nalazi se u blizini asfaltnog puta i priključaka na infrastrukturne mreže. Pravilnog je pravougaonog oblika, uknjižen, urednog vlasništva. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Ivana Milutinovića, 42.000€, 16a - 4zida",2024-01-11
345,https://www.4zida.rs/prodaja-placeva/gornja-kamenica-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/645f490b7eb012dad1061238,građevinsko zemljište ,70 a ,uknjiženo ,18134 ,pre 8 dana ,4.000.000,Gornja Kamenica,"Gornja Kamenica, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fenomenalan plac za investiciju,  za urbane vile 3 etaže+garaže.<br>P+1+PK ili SU+P+1, jedinstvena ponuda!!!<br>Unutar namene porodičnog stanovanja, moguća je realizacija čisto poslovnih sadržaja, kao što su: Gerontološki centri, centri za  rehabilitaciju i zdravstvene ustanove, rekreativni kompleksi ali do SU+P+2.<br>Minimalna površina parcele za ove sadržaje je 2000m2 i obavezna je izrada urbanističkog projekta.<br>Sa placa se vidi potes Kip, podno Popovice, Dunav i celi Novi Sad sa tvrđavom.<br>Može i prodaja manje parcele.","Građevinsko zemljište na prodaju, Gornja Kamenica, 4.000.000€, 70a - 4zida",2024-01-11
346,https://www.4zida.rs/prodaja-placeva/drlupa-sopot-opstina-beograd/gradjevinsko-zemljiste/6408749e95aced3cee0595b4,građevinsko zemljište ,96 a ,uknjiženo ,KO0020 ,pre 20 dana ,62.400,Drlupa,"Drlupa, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi u selu Drlupa.Povrsine 96 ari.Gradjevinsko zemljiste,nalazi se odmah pored puta.Preko placa se pruza prelep pogled na planinu Kosmaj.Idealan za izgradnju tipskog naselja.Postoji mogucnost prikljucka na struju i vodu.","Građevinsko zemljište na prodaju, Drlupa, 62.400€, 96a - 4zida",2024-01-11
347,https://www.4zida.rs/prodaja-placeva/marsic-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/61f448691f12dd4c60383b18,,,,,,,,,,"Prodaja placeva Maršić, Okolne lokacije, Kragujevac, Građevinsko zemljište - 4zida",2024-01-11
348,https://www.4zida.rs/prodaja-placeva/resnik-rakovica-opstina-beograd/gradjevinsko-zemljiste/62615e04d68305468279d538,,,,,,,,,,"Građevinsko zemljište na prodaju, Resnik, 31.000€, 12a - 4zida",2024-01-11
349,https://www.4zida.rs/prodaja-placeva/luznice-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/6495b7ee953ba3d50e0fc6f0,građevinsko zemljište ,67.4 a ,,p,pre 6 meseci ,59.000,Cerovac,"Lužnice, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju parcela u Cerovcu pored magistralnog puta od 67,40 ari. Parcela je obradivo zemljište u blizini Milanovića. U neposrednoj okolini ima kuća tako da može da se dovede struja. Izuzetno pogodno za gradnju hale. Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Cerovac, 59.000€, 67a - 4zida",2024-01-11
350,https://www.4zida.rs/prodaja-placeva/radiofar-surcin-opstina-beograd/gradjevinsko-zemljiste/64b7c5305cf7cff759030919,građevinsko zemljište ,30 a ,uknjiženo ,5747 ,pre 4 meseca ,300.000,Perunova,"Radiofar, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja zemljišta, opština Surčin, naselje Radiofar.<br>Dve parcele po 15 ari, ukupno jedna celina od 30 ari.","Građevinsko zemljište na prodaju, Perunova, 300.000€, 30a - 4zida",2024-01-11
351,https://www.4zida.rs/prodaja-placeva/bagljas-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/64e4f5a60765cc7ab30d7fe9,građevinsko zemljište ,50 a ,uknjiženo ,N876 ,pre 4 meseca ,160.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac izlazi na magistralni put, udaljen oko 100m od kružnog toka i tržnog centra Big, površina parcele je 4995m2, širina oko 22m, namena-gradsko građevinsko zemljište, privatna svojina, uknuženo.","Građevinsko zemljište na prodaju, Bagljaš, 160.000€, 50a - 4zida",2024-01-11
352,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6479b4b8acfd4d163b077d1a,građevinsko zemljište ,15.45 a ,,p,pre 1 mesec ,190.800,Zdravke Vučković,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac iznad hotela City View. Nalazi se u mirnom delu, okružen porodičnim kućama, a blizu centra. Plac je gradsko građevinsko zemljište, ukupne površine 1545m2. Idealno za gradnju porodične kuće i zgrade, hotela, doma za stara lica i dr.  Kanalizacija, gradski vodovod, struja su u placu, pošto tu već postoji stari objekat uknjižene površine 51m2 ( može kompletna adaptacija ili rušenje) i još jedna novija kuća u sivoj gradnji uknjižene površine 153m2.   Plac ima prilaz sa asvaltnog puta.  Ulazni front je 11,5m, dužine placa 101.8m, dok je zadnji deo placa širine 20,3m.  Cena placa je 190.800 EURA , uknjižen.  Ovo je samo deo naše ponude, ovu nekretninu kao i ostale sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Zdravke Vučković, 190.800€, 15a - 4zida",2024-01-11
353,https://www.4zida.rs/prodaja-placeva/baljevac-obrenovac-opstina-beograd/gradjevinsko-zemljiste/615b27b6b8ffd23a0176db5a,građevinsko zemljište ,10 a ,uknjiženo ,,pre 2 meseca ,15.000,Baljevac,"Baljevac, Obrenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se odličan građevinski plac od 10 ari, na lepoj lokaciji koji se nalazi  1km od centra Baljevca i 2 km od Ibarske magistrale. Plac je uknjižen, što se tiče infrastrukture, postoji mogucnost priključka na gradsku vodu i struju.<br>Za više informacije kontaktirati na br. tel.<br>Ivan","Građevinsko zemljište na prodaju, Baljevac, 15.000€, 10a - 4zida",2024-01-11
354,https://www.4zida.rs/prodaja-placeva/donje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/63173bbe899a0fbded039852,građevinsko zemljište ,28 a ,,p,pre 8 meseci ,36.500,Donje Medjurovo,"Donje Međurovo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Donjem Međurovu, 28 ari. Nalazi se u građevinskom području i izlazi na asfaltiranu ulicu i sa obe strane su već izgrađene i naseljene porodične kuće. Plac je pravilnog, pravougaonog oblika i na ravnom terenu, sa mogućnošću priključka na vodovod, struju i kanalizaciju,uknjižen. Pogodan za porodični život van gradske gužve. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Donje Medjurovo, 36.500€, 28a - 4zida",2024-01-11
355,https://www.4zida.rs/prodaja-placeva/gornje-lopize-okolne-lokacije-sjenica/gradjevinsko-zemljiste/64845424cb32bd851a0ff9b3,građevinsko zemljište ,300 a ,uknjiženo ,,pre 29 dana ,300.000,Brdo bb,"Gornje Lopiže, Okolne lokacije, Sjenica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem dve velike parcele , prvi pojas do nacionalnog parka Uvac. ","Građevinsko zemljište na prodaju, Brdo bb, 300.000€, 300a - 4zida",2024-01-11
356,https://www.4zida.rs/prodaja-placeva/gornji-komren-crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/64d4ff67353703de6d078d53,građevinsko zemljište ,43 a ,uknjiženo ,,pre 2 meseca ,140.000,Dobrosava Đorđevića,"Gornji Komren, Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem građevinsko zemljište 42a89m², atar Gornji Komren, opština Crveni Krst, KO Gornji Komren, KP 3218/1","Građevinsko zemljište na prodaju, Dobrosava Đorđevića, 140.000€, 43a - 4zida",2024-01-11
357,https://www.4zida.rs/prodaja-placeva/sangaj-batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/6495b7ceb254d8b29b0c9304,građevinsko zemljište ,38 a ,uknjiženo ,,pre 6 meseci ,145.000,Braće Gavrilović,"Šangaj, Batajnica, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo plac od 38 ari u Batajnici, u ulici Belegiška u blizini voza i autoputa. Na placu je zapoceta gradnja porodicne kuce u osnovi od 134m2. Plac je pogodan za razne namene. Moguca je kupovina polovine placa tj.19ari. Uknjizen je na vlasnika 1/1.<br>Agencija Premium space reg. 1551 ","Građevinsko zemljište na prodaju, Braće Gavrilović, 145.000€, 38a - 4zida",2024-01-11
358,https://www.4zida.rs/prodaja-placeva/simanovci-okolne-lokacije-pecinci/gradjevinsko-zemljiste/5f0c2a010c7cde589d2c2dd5,građevinsko zemljište ,500 a ,uknjiženo ,,pre 1 mesec ,1.000.000,Šimanovci,"Šimanovci, Okolne lokacije, Pećinci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIMANOVCI !","Građevinsko zemljište na prodaju, Šimanovci, 1.000.000€, 500a - 4zida",2024-01-11
359,https://www.4zida.rs/prodaja-placeva/kertvaros-gradske-lokacije-subotica/gradjevinsko-zemljiste/65266bd4b6e782fa7908016b,građevinsko zemljište ,37.09 a ,uknjiženo ,1413 ,pre 1 mesec ,149.000,Kertvaroš,"Kertvaroš, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dozvoljene delatnosti u zoni porodičnog stanovanja srednjih gustina iz oblasti: trgovine, uslužnog zanatstva, uslužnih delatnosti, ugostiteljstva, zdravstva, socijalne zaštite, kulture, zabave, sporta, poslovno administrativnih delatnosti, poljoprivrede.<br>Na placu nema infrastrukture, ali su svi priključci blizu.Kompletna ponuda nekretnina na http://www.sunekretninebonus.rs","Građevinsko zemljište na prodaju, Kertvaroš, 149.000€, 37a - 4zida",2024-01-11
360,https://www.4zida.rs/prodaja-placeva/makova-sedmica-gradske-lokacije-subotica/gradjevinsko-zemljiste/6308d692db3b489e220ec690,građevinsko zemljište ,35.84 a ,uknjiženo ,1275 ,pre 8 meseci ,11.000,Darinke Radović,"Makova Sedmica, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište na parceli od 3584m2 na Makovij sedmici nedaleko od glavne ulice.<br> Ulični front 15m, dužina 115m. Poseduje bušeni bunar.","Građevinsko zemljište na prodaju, Darinke Radović, 11.000€, 35a - 4zida",2024-01-11
361,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/64e8c57bf7b695addf092c6d,građevinsko zemljište ,33.09 a ,uknjiženo ,p,pre 4 meseca ,33.000,Novo selo,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Nišu, u naselju 9. Maj. Nalazi u naseljenom delu, u blizini glavne ulice, regionalnog puta Niš Prokuplje. Plac je gradsko građevinsko zemljište. U blizini je osnovna škola i poslovni objekti različitih delatnosti. Površina placa je 3309m2, uknjižen. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Novo selo, 33.000€, 33a - 4zida",2024-01-11
362,https://www.4zida.rs/prodaja-placeva/vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/64c90759f890722c4a082c02,građevinsko zemljište ,47.85 a ,uknjiženo ,18631 ,pre 5 dana ,120.000,Vrdnik,"Vrdnik, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična prilika za investitore.<br>Plac na izuzetnoj lokaciji u Vrdniku.<br>Građevinsko zemljište.","Građevinsko zemljište na prodaju, Vrdnik, 120.000€, 47a - 4zida",2024-01-11
363,https://www.4zida.rs/prodaja-placeva/kamenica-okolne-lokacije-nis/gradjevinsko-zemljiste/636a0fa758983d04a50a91e6,građevinsko zemljište ,10.82 a ,,p,pre 8 meseci ,16.000,Čegarska,"Kamenica, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaji plac na Čegru, površine 1082 m2. Trenutno uknjižen kao poljoprivredno zemljište. Pogodan za gradnju.","Građevinsko zemljište na prodaju, Čegarska, 16.000€, 10a - 4zida",2024-01-11
364,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64b9713a5d2c31cfdd079b6c,građevinsko zemljište ,11.86 a ,uknjiženo ,513339 ,pre 5 meseci ,154.500,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jedinstvena ponuda! Samo kod nas! Odličan građevinski plac u samom centru Veternika. Sa svim potrebnim priključcima. Ravan, sa odličnim frontom.<br>kontakt: 060/ 30 73 71 5","Građevinsko zemljište na prodaju, Veternik, 154.500€, 11a - 4zida",2024-01-11
365,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/65671895a41b02e8770f2f05,građevinsko zemljište ,5 a ,uknjiženo ,,pre 1 mesec ,25.000,bbb,"Centar, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac 5 ari,u blizini centra. Individualna gradnja.","Građevinsko zemljište na prodaju, bbb, 25.000€, 5a - 4zida",2024-01-11
366,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/643fdd704293f1a5f20e02a7,,,,,,,,,,"Prodaja placeva Vinik, Pantelej, Gradske lokacije, Niš, Građevinsko zemljište - 4zida",2024-01-11
367,https://www.4zida.rs/prodaja-placeva/krnjesevci-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/64913f599d037177f50c6053,građevinsko zemljište ,747 a ,uknjiženo ,,pre 2 meseca ,1.867.500,Nema,"Krnješevci, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se gradsko građevinsko zemljište površine 747 ari na izlazu iz Krnješevaca na putu prema Ugrinovcima..plac je uknjižen pogodan za sve namene... infrastruktura u blizini<br>Cena 2500 po aru..","Građevinsko zemljište na prodaju, Nema, 1.867.500€, 747a - 4zida",2024-01-11
368,https://www.4zida.rs/prodaja-placeva/novi-slankamen-okolne-lokacije-indjija/gradjevinsko-zemljiste/64db154755f1d5d8c9069213,građevinsko zemljište ,16 a ,uknjiženo ,GZ,pre 4 meseca ,25.000,poznata agenciji bb,"Novi Slankamen, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac površine 16 ari, u naselju, uz asfaltni put. Struja, voda, gas uz parcelu. GZ-350/NS","Građevinsko zemljište na prodaju, poznata agenciji bb, 25.000€, 16a - 4zida",2024-01-11
369,https://www.4zida.rs/prodaja-placeva/pantelejska-crkva-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/649d5d4d27df08a83f0b08ad,građevinsko zemljište ,10 a ,uknjiženo ,,pre 30 dana ,1,Mavrovska,"Pantelejska Crkva, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem lokaciju za izgradnju investitoru u Nišu, naselje Pantelej, ispod Pantelejske crkve. Površina placa je 10 ari. Brojevi katastarske parcele su 1761/1 i 1761/2 KO Niš Pantelej.<br>Cena dogovor. Samo za investitore.","Građevinsko zemljište na prodaju, Mavrovska, 1€, 10a - 4zida",2024-01-11
370,https://www.4zida.rs/prodaja-placeva/zvezdara-zvezdara-opstina-beograd/gradjevinsko-zemljiste/5de6a373e466e611ca090af8,građevinsko zemljište ,3 a ,delimično uknjiženo ,,pre 21 dana ,200.000,Dr Stanoja Stefanovića 5,"Zvezdara, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PLAC SA 3 ARA GRAD.ZEMLJISTA I PORODICNOM KUCOM OD 60M2","Građevinsko zemljište na prodaju, Dr Stanoja Stefanovića 5, 200.000€, 3a - 4zida",2024-01-11
371,https://www.4zida.rs/prodaja-placeva/sremcica-cukarica-opstina-beograd/gradjevinsko-zemljiste/64a2ce64b46d2686bd0df288,građevinsko zemljište ,14.26 a ,uknjiženo ,1473 ,pre 2 meseca ,140.000,Školski venac,"Sremčica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo građevinski plac u centru naselja Sremčice. Na placu ima uknjiženo 160m2.<br>Plac se nalazi 150m od glavne Beogradske ulice. Po informaciji o lokaciji dozvoljena gradnja je P+2+PK.<br>Indeks izgrađenosti za parcele preko 1000m2 je 0.60<br>Posrednička naknada je regulisana u skladu sa Opštim uslovima poslovanja EURO-WINNER NEKRETNINE D.O.O.","Građevinsko zemljište na prodaju, Školski venac, 140.000€, 14a - 4zida",2024-01-11
372,https://www.4zida.rs/prodaja-placeva/medosevac-okolne-lokacije-nis/gradjevinsko-zemljiste/6409be25051926dc120f2c55,građevinsko zemljište ,14 a ,uknjiženo ,,pre 27 dana ,21.000,Matejevacka BB,"Medoševac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi u naseljenom delu, sa prilaznim putem. Pogodan za izgradnju stambenog objekta u mirnom delu naselja.","Građevinsko zemljište na prodaju, Matejevacka BB, 21.000€, 14a - 4zida",2024-01-11
373,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/64cab8af65cf0fb13c03f0e4,građevinsko zemljište ,0.6 a ,uknjiženo ,,pre 2 meseca ,22.000,Vojvode Mišića 23,"Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradjevinsko zemljište površine 60m2, nalazi se na zajedničkoj parceli površine 5,79ar. Na placu se nalazi stara trošna kuća (neuseljiva). Može se graditi novi objekat istih gabarita, 60m2. ","Građevinsko zemljište na prodaju, Vojvode Mišića 23, 22.000€, 0a - 4zida",2024-01-11
374,https://www.4zida.rs/prodaja-placeva/branko-bjegovic-crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/6569e3485239983eb4016c68,građevinsko zemljište ,4.7 a ,uknjiženo ,p,pre 1 mesec ,40.000,Čajetinska,"Branko Bjegović, Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u naselju Branko Bjegović u neposrednoj blizini škole i vrtića. Plac je pravougaonog oblika, gradsko građevinsko zemljište, uknjižene površine 470m2. U blizini placa su priključci za vodu i struju. Uknjizen. Svojina 1/1. Ovo je samo deo naše ponude, javite se za za više informacija.","Građevinsko zemljište na prodaju, Čajetinska, 40.000€, 4a - 4zida",2024-01-11
375,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-vranje/gradjevinsko-zemljiste/60956b01d260c63cef01baf1,građevinsko zemljište ,13 a ,uknjiženo ,,pre 24 dana ,9.500,Hilandarska b.b.,"Centar, Gradske lokacije, Vranje","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u Vranju.Naselje Cerenac,ulica Hilandarska","Građevinsko zemljište na prodaju, Hilandarska b.b., 9.500€, 13a - 4zida",2024-01-11
