,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
379,https://www.4zida.rs/prodaja-placeva/olimp-zvezdara-opstina-beograd/gradjevinsko-zemljiste/65a168a023873cdfdd050006,,,,,,,,,,"Građevinsko zemljište na prodaju, Olimp, 320.000€, 5a - 4zida",2024-03-04
380,https://www.4zida.rs/prodaja-placeva/orasac-okolne-lokacije-arandjelovac/gradjevinsko-zemljiste/6432e78427ecd9f116031520,građevinsko zemljište ,53 a ,uknjiženo ,1388 ,pre 10 meseci ,35.000,Orašac,"Orašac, Okolne lokacije, Aranđelovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra: P565<br>﻿﻿﻿Građevinski plac površine 53 ara nalazi se u Orašcu kod Aranđelovca; ima divan pogled na Kosmaj i asfaltni priaz. Na placu je izbušen arteški bunar dubine 140 metara sa izdašnošću vode 7,5 litara u sekundi. Bunar je snimljen i urađeno je testiranje izdašnosti vode. Vlasnik poseduje i papire od firme koja je radila testiranje. Orašac je prepun istorijskih znamenitosti, a udaljen je samo sat vremena vožnje od Beograda. Moguća je zamena za kuću ili stan.<br>Ukoliko želite više informacija, pozovite broj:<br>  +38163/70-30-538 - Nataša<br>  +38162/80-10-641 - Tanja","Građevinsko zemljište na prodaju, Orašac, 35.000€, 53a - 4zida",2024-03-04
381,https://www.4zida.rs/prodaja-placeva/sremcica-cukarica-opstina-beograd/gradjevinsko-zemljiste/64a2ce64b46d2686bd0df288,građevinsko zemljište ,14.26 a ,uknjiženo ,1473 ,pre 4 meseca ,140.000,Školski venac,"Sremčica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo građevinski plac u centru naselja Sremčice. Na placu ima uknjiženo 160m2.<br>Plac se nalazi 150m od glavne Beogradske ulice. Po informaciji o lokaciji dozvoljena gradnja je P+2+PK.<br>Indeks izgrađenosti za parcele preko 1000m2 je 0.60<br>Posrednička naknada je regulisana u skladu sa Opštim uslovima poslovanja EURO-WINNER NEKRETNINE D.O.O.","Građevinsko zemljište na prodaju, Školski venac, 140.000€, 14a - 4zida",2024-03-04
382,https://www.4zida.rs/prodaja-placeva/mezgraja-okolne-lokacije-nis/gradjevinsko-zemljiste/62e13a3362711e769f0a8b46,građevinsko zemljište ,49.54 a ,,p,pre 10 meseci ,11.000,Toponička,"Mezgraja, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u selu Mezgraja, površine 4954m2. Plac se koristi kao obradivo zemljište na kome se uzgaja određena kultura i nalazi se uz naseljeni deo sela. Ovo je samo deo naše ponude, za više informacija slobondo nas nazovite.","Građevinsko zemljište na prodaju, Toponička, 11.000€, 49a - 4zida",2024-03-04
383,https://www.4zida.rs/prodaja-placeva/sirca-okolne-lokacije-kraljevo/gradjevinsko-zemljiste/64d4aa6726066e9eea0607bd,,,,,,,,,,"Građevinsko zemljište na prodaju, Ribarska, 49.990€, 71a - 4zida",2024-03-04
384,https://www.4zida.rs/prodaja-placeva/krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/63888d65a097661f060aab1f,građevinsko zemljište ,2 a ,,1778 ,pre 10 meseci ,17.500,Zrenjaninski put,"Krnjača, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac površine 2 ara . Od Zrenjaninskog puta udaljen 200m .Krnjača","Građevinsko zemljište na prodaju, Zrenjaninski put, 17.500€, 2a - 4zida",2024-03-04
385,https://www.4zida.rs/prodaja-placeva/rumenka-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/655e4d585f9cffcd940ad6e7,građevinsko zemljište ,18 a ,uknjiženo ,489187 ,pre 3 meseca ,59.420,Rumenka,"Rumenka, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju parcela na ulazu u Rumenku. Pozovite nas radi više informacija!","Građevinsko zemljište na prodaju, Rumenka, 59.420€, 18a - 4zida",2024-03-04
386,https://www.4zida.rs/prodaja-placeva/rudjinci-okolne-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/6374b1625fa8dd19f20ab537,građevinsko zemljište ,118 a ,uknjiženo ,,pre 11 meseci ,183.350,Ruđinci,"Ruđinci, Okolne lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju parcele ukupne površine 1,18ha u Ruđincima . Parcele imaju namenu građevinskog zemljišta i poljoprivrednog. Vlasništvo 1/1. Mogućnost dogovora za kupovinu manje površine","Građevinsko zemljište na prodaju, Ruđinci, 183.350€, 118a - 4zida",2024-03-04
387,https://www.4zida.rs/prodaja-placeva/karaula-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/647305e99281a736b90a672c,,,,,,,,,,"Građevinsko zemljište na prodaju, Светозара Маринковића Зарета 15, 105.000€, 213a - 4zida",2024-03-04
388,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/62defadb61d417be1e082341,,,,,,,,,,"Prodaja placeva Ripanj, Voždovac opština, Beograd, Građevinsko zemljište - 4zida",2024-03-04
389,https://www.4zida.rs/prodaja-placeva/kudeljarski-nasip-gradske-lokacije-pancevo/gradjevinsko-zemljiste/64177a91bff7f433c602da01,,,,,,,,,,"Prodaja placeva Kudeljarski Nasip, Gradske lokacije, Pančevo, Građevinsko zemljište - 4zida",2024-03-04
390,https://www.4zida.rs/prodaja-placeva/bajski-put-gradske-lokacije-subotica/gradjevinsko-zemljiste/6470e24fce851d1404008d67,,,,,,,,,,"Prodaja placeva Bajski put, Gradske lokacije, Subotica, Građevinsko zemljište - 4zida",2024-03-04
391,https://www.4zida.rs/prodaja-placeva/nova-pazova-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/65c12bdf55642174450279e8,građevinsko zemljište ,5 a ,uknjiženo ,,pre 6 dana ,1,Majora Gorana Savica 4,"Nova Pazova, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo plac na jako lepoj lokaciji","Građevinsko zemljište na prodaju, Majora Gorana Savica 4, 1€, 5a - 4zida",2024-03-04
392,https://www.4zida.rs/prodaja-placeva/ravni-topolovac-okolne-lokacije-zitiste/gradjevinsko-zemljiste/63da772c9ee2cdc13507852f,građevinsko zemljište ,20.93 a ,uknjiženo ,43138 ,pre 10 meseci ,8.000,Ravni Topolovac,"Ravni Topolovac, Okolne lokacije, Žitište","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u Ravnom Topolovcu površine 20,93a. Plac je skroz ograđen, mogućnost zidanja na placu.<br>Agencijska provizija 300 eura.<br>Za više informacija pozovite    063 851 8888    063 854 9999<br>  Agencijska provizija 300 eura.  ID oglasa: 43138.","Građevinsko zemljište na prodaju, Ravni Topolovac, 8.000€, 20a - 4zida",2024-03-04
393,https://www.4zida.rs/prodaja-placeva/tornik-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/63a62b1594fdb868110a3f4a,,,,,,,,,,"Građevinsko zemljište na prodaju, Tornik, 32.000€, 7a - 4zida",2024-03-04
394,https://www.4zida.rs/prodaja-placeva/radiofar-surcin-opstina-beograd/gradjevinsko-zemljiste/658efe170efe3456fc08d99c,građevinsko zemljište ,57 a ,uknjiženo ,3308 ,pre 2 meseca ,170.000,Radiofar,"Radiofar, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen plac, odlična investicija.<br>Poseduje informaciju o lokaciji, nije gradsko građevinsko zemljište.<br>Pored aerodromske piste.<br>Odličan plac kao investicija.<br>Urađena je informacija o lokaciji, po kojoj je planirana funkcija proširenja zaštitnog pojasa oko aerodromskog kompleksa. ","Građevinsko zemljište na prodaju, Radiofar, 170.000€, 57a - 4zida",2024-03-04
395,https://www.4zida.rs/prodaja-placeva/radanovac-gradske-lokacije-subotica/gradjevinsko-zemljiste/65d4b4f81bf47ce027016998,građevinsko zemljište ,609.5 a ,nije uknjiženo ,2023,pre 13 dana ,1.600.000,Radanovac,"Radanovac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Опис словеначки","Građevinsko zemljište na prodaju, Radanovac, 1.600.000€, 609a - 4zida",2024-03-04
396,https://www.4zida.rs/prodaja-placeva/gabrovacka-reka-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/63a5d66df43f3dc74c0ebb07,građevinsko zemljište ,500 a ,uknjiženo ,9711 ,pre 1 godinu ,19.000,Gabrovačka Reka,"Gabrovačka Reka, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Opis lokacije: U blizini poznatog restorana ""Bolji Život"", na Gbrovačkom putu.<br>Opis placa: Plac je u građevinskom području, površine 500m2, dužina fronta iznosi oko 20m a dubina oko 25m. Plac je pravougaonog oblika do samog puta. U neposrednoj blizini plca su svi priključci za struju, vodu i kanalizaciju. Na samom placu je bunar. Vredi pogledati.<br>Odvojite malo slobodnog vremena i zakažite razgledanje ove nepokretnosti sa agencijom AVENIJA NEKRETNINE putem telefona: 018/272-212, 061/25-100-25. Svojim klijentima garantujemo potpunu pravnu sigurnost pri kupovini i zakupu nepokretnosti. Kompletnu ponudu nekretnina možete videti na našem portalu: http://www.avenijanekretninenis.rs<br>Ukoliko je ova nekretnina na nekom drugom mestu oglašena sa nižom cenom, koju je prethodno odobrio vlasnik nekretnine, niža cena takođe važi i u našoj ponudi.","Građevinsko zemljište na prodaju, Gabrovačka Reka, 19.000€, 500a - 4zida",2024-03-04
397,https://www.4zida.rs/prodaja-placeva/sremcica-cukarica-opstina-beograd/gradjevinsko-zemljiste/63c6bbb868f32d908e08f945,,,,,,,,,,"Prodaja placeva Sremčica, Čukarica opština, Beograd, Građevinsko zemljište - 4zida",2024-03-04
398,https://www.4zida.rs/prodaja-placeva/radanovac-gradske-lokacije-subotica/gradjevinsko-zemljiste/65d733a67ed47d2e4b0cce1c,građevinsko zemljište ,34 a ,uknjiženo ,,pre 2 dana ,35.000,Radanovac,"Radanovac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se građevinsko ograđeno zemljište na kome se nalazi stara kuća od 160 kvadrata ( kuća je za renoviranje ili rušenje) i garaža od 80 kvadrata sve uknjiženo, legalizovano, poseduje i dozvolu za gradnju dodatnih 300 kvadrata. Postoji trofazna struja, bušeni bunar na 50 metara. Kontakt 0643226632","Građevinsko zemljište na prodaju, Radanovac, 35.000€, 34a - 4zida",2024-03-04
399,https://www.4zida.rs/prodaja-placeva/radoinja-okolne-lokacije-nova-varos/gradjevinsko-zemljiste/61111482ff74136e0f3f3cc8,,,,,,,,,,"Građevinsko zemljište na prodaju, Radoinja, 15.000€, 10a - 4zida",2024-03-04
400,https://www.4zida.rs/prodaja-placeva/paragovo-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64b5264b1c54ffa21500ba89,građevinsko zemljište ,8.2 a ,uknjiženo ,7000056 ,pre 7 meseci ,168.500,Paragovo,"Paragovo, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sremska Kamenica, Paragovo. Plac u građevinskom području. Struja, voda, gas. Asfalt na 5m od placa. Front 39m. Uknjižen. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Građevinsko zemljište na prodaju, Paragovo, 168.500€, 8a - 4zida",2024-03-04
401,https://www.4zida.rs/prodaja-placeva/lestane-grocka-opstina-beograd/gradjevinsko-zemljiste/6428534b6f076a9628003764,,,,,,,,,,"Građevinsko zemljište na prodaju, Leštane, 95.000€, 38a - 4zida",2024-03-04
402,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/658eaca1add3f004830b4fd0,građevinsko zemljište ,9 a ,,4270 ,pre 2 meseca ,35.000,Palilula,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Donjem Vlasu površine 9ari. Plac poseduje trofazni priključak, ima bunar, vodovodnu mrežu. Nalazi se na  400m od asfalta, do placa je put nasipan grebanim asfaltom. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Građevinsko zemljište na prodaju, Palilula, 35.000€, 9a - 4zida",2024-03-04
403,https://www.4zida.rs/prodaja-placeva/sumarice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/6569e20e5239983eb4016a3a,,,,,,,,,,"Prodaja placeva Šumarice, Gradske lokacije, Kragujevac, Građevinsko zemljište - 4zida",2024-03-04
404,https://www.4zida.rs/prodaja-placeva/slankamenacki-vinogradi-okolne-lokacije-indjija/gradjevinsko-zemljiste/65367435ce5902eff2062778,,,,,,,,,,"Građevinsko zemljište na prodaju, Slankamen, 65.000€, 57a - 4zida",2024-03-04
405,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/5e1c30ef27317101d26d77a3,građevinsko zemljište ,0.064 a ,,p,pre 10 meseci ,55.000,Gabrovačka reka,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac, 64 ara u Niškom naselju Gabrovačka reka. Plac je vlasništvo fizičkog lica,čista svojina 1 kroz 1. Sa mogućnošću dogovora oko cene za ozbiljnog kupca. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Gabrovačka reka, 55.000€, 0a - 4zida",2024-03-04
406,https://www.4zida.rs/prodaja-placeva/avala-beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/648c3860fd222184e20d91f9,građevinsko zemljište ,21.41 a ,uknjiženo ,124268 ,pre 8 meseci ,169.139,Kružni Put,"Avala, Beli Potok, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PLac u privrednoj zoni gde je po informaciji o lokaciji potrebna izrada plana detaljne ragulacije. Plac je do Kružnog puta sa frontom od 4.8m, a završetak placa je ka autoputu (novoj obilaznici). Lokacijski je oko 1km od 1000 ruža. Preko puta placa je bandera sa strujom. Dobra lokacija agencijska provizija 2%","Građevinsko zemljište na prodaju, Kružni Put, 169.139€, 21a - 4zida",2024-03-04
407,https://www.4zida.rs/prodaja-placeva/marsic-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/61f448691f12dd4c60383b18,,,,,,,,,,"Prodaja placeva Maršić, Okolne lokacije, Kragujevac, Građevinsko zemljište - 4zida",2024-03-04
408,https://www.4zida.rs/prodaja-placeva/paragovo-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65df8488b2b17596110066e1,građevinsko zemljište ,2255 a ,uknjiženo ,524407 ,pre 4 dana ,185.820,Paragovo,"Paragovo, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ekskluzivno, samo kod nas u ponudi! Na prodaju je predivan plac na Paragovu, prostire se na površini od 2255m2. Plac je na odličnoj poziciji,u građevinskom području. Gotovo ravan i očišćen, dovedeni priključci za struju i vodu, te je izuzetno povoljan za gradnju. Sa placa se pruža prelep pogled. Za više informacija i zakazivanje termina gledanja pozovite nas!","Građevinsko zemljište na prodaju, Paragovo, 185.820€, 2255a - 4zida",2024-03-04
409,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/659c793109cee6adfa0df0a8,građevinsko zemljište ,20 a ,uknjiženo ,,pre 1 mesec ,60.000,Kosmajska,"Rogača, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na obronku Kosmaja, u Rogači.","Građevinsko zemljište na prodaju, Kosmajska, 60.000€, 20a - 4zida",2024-03-04
410,https://www.4zida.rs/prodaja-placeva/hisar-gradske-lokacije-leskovac/gradjevinsko-zemljiste/65e19e5a455a7ec89d027805,građevinsko zemljište ,38 a ,uknjiženo ,2449 ,pre 3 dana ,25.000,Hisar,"Hisar, Gradske lokacije, Leskovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se pac na Hisaru, površine 38ari. Plac se nalazi u blizini repetitora, odakle se pruža prelep pogled na ceo grad. Na placu postoji vikendica kojoj je potrebno renoviranje. Voda je dovedena na plac, a struja prolazi pored i moguć je priključak. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Građevinsko zemljište na prodaju, Hisar, 25.000€, 38a - 4zida",2024-03-04
411,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-cajetina/gradjevinsko-zemljiste/658c061bd85025d657010134,građevinsko zemljište ,1017 a ,,39690 ,pre 2 meseca ,2.022.000,Gradske lokacije,"Gradske lokacije, Čajetina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo imanje na Zlatiboru, na Kraljevim vodicama, na putu za Varoš i Crnu Goru. Udaljeno od centra Zlatibora 4,8km. U pitanju je park prirode sa podmlatkom belog bora i izvorskom vodom na imanju. Netaknuta priroda na 1350m nadmorske visine gde se ukršta planinska i morska klima nudi niz boniteta za zdravlje, pa se u tu svrhu može otvoriti odmaralište ili vazdušna banja. Agencijska provizija 2%. //Agent:0645335446//","Građevinsko zemljište na prodaju, Gradske lokacije, 2.022.000€, 1017a - 4zida",2024-03-04
412,https://www.4zida.rs/prodaja-placeva/petka-lazarevac-opstina-beograd/gradjevinsko-zemljiste/6379e789fac5e6c9fe040bac,građevinsko zemljište ,20.6 a ,uknjiženo ,,pre 6 meseci ,14.400,Petka,"Petka, Lazarevac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište 20,60 ari u Petki, 3,5 km od centra Lazarevca, 300 m od asfalta.<br>Pravougaoni plac sa lepim pogledom, blago nagnut ka putu.<br>Mogućnost priključka na struju i vodu.<br>Cena 14.400 €.","Građevinsko zemljište na prodaju, Petka, 14.400€, 20a - 4zida",2024-03-04
413,https://www.4zida.rs/prodaja-placeva/lipova-okolne-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/65785318910dee6b44028abe,građevinsko zemljište ,48 a ,uknjiženo ,,pre 2 meseca ,55.000,Nemanjina 15v,"Lipova, Okolne lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinski plac, površine 48,73ari. Nalazi se u Lipovi.","Građevinsko zemljište na prodaju, Nemanjina 15v, 55.000€, 48a - 4zida",2024-03-04
414,https://www.4zida.rs/prodaja-placeva/ugrinovci-zemun-opstina-beograd/gradjevinsko-zemljiste/6594969de9fceeb0f60e7e28,,,,,,,,,,"Prodaja placeva Ugrinovci, Zemun opština, Beograd, Građevinsko zemljište - 4zida",2024-03-04
415,https://www.4zida.rs/prodaja-placeva/partizanske-vode-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/64cbabc19519c9876603b834,građevinsko zemljište ,4.03 a ,uknjiženo ,2153 ,pre 2 meseca ,95.000,Ravnogorska,"Partizanske Vode, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Optimist nekretnine Vam nude plac koji se nalazi u mirnom i naseljenom delu starog Zlatibora, udaljen oko kilometar od centra.","Građevinsko zemljište na prodaju, Ravnogorska, 95.000€, 4a - 4zida",2024-03-04
416,https://www.4zida.rs/prodaja-placeva/gabrovacka-reka-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/64e89b6aa6d034f13005f14e,građevinsko zemljište ,10 a ,,p,pre 6 meseci ,11.500,Gabrovački put,"Gabrovačka Reka, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u vikend naselju na putu za Gabrovac.<br>Ukupna povšina placa je 10a (9,85a po katastru). Sa obe strane placa su porodične kuće. Sve komununalije su dostupne u blizini placa (struja, voda).<br>Prelep prirodni ambijent, izolovan od buke i gužve, idealan za relaksaciju i beg od svakodnevnice.<br>Voda je dovedena na plac, ostaje samo priključak i ugradnja vodomera.<br>Uknjižen, vlasništo 1 kroz 1. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Gabrovački put, 11.500€, 10a - 4zida",2024-03-04
417,https://www.4zida.rs/prodaja-placeva/cerevic-okolne-lokacije-beocin/gradjevinsko-zemljiste/626a66021ee76134136a4ad6,,,,,,,,,,"Građevinsko zemljište na prodaju, Gradac 51, 32.999€, 17a - 4zida",2024-03-04
418,https://www.4zida.rs/prodaja-placeva/belotinac-okolne-lokacije-doljevac/gradjevinsko-zemljiste/6581b5af7cfaff1804022526,,,,,,,,,,"Prodaja placeva Belotinac, Okolne lokacije, Doljevac, Građevinsko zemljište - 4zida",2024-03-04
419,https://www.4zida.rs/prodaja-placeva/zeljeznicko-naselje-gradske-lokacije-subotica/gradjevinsko-zemljiste/65521765e5de6d23890c340e,,,,,,,,,,"Građevinsko zemljište na prodaju, Milutina Uskokovića 61, 12.000€, 3a - 4zida",2024-03-04
420,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/64f0d0c12d5b0f99a00d6b9c,,,,,,,,,,"Građevinsko zemljište na prodaju, dositejeva, 54.000€, 12a - 4zida",2024-03-04
421,https://www.4zida.rs/prodaja-placeva/gornji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/6290ccc5ada3b71d073b1d18,građevinsko zemljište ,54.43 a ,,p,pre 10 meseci ,53.600,Gornji Matejevac,"Gornji Matejevac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>na  prodaju  lep  plac  kraj  Gornjeg Matejevca, površine  5200 m2. Trenutno  poljoprivredno  zemljište   sa  podnetim  zahtevom  za  upis  promene  namene  u građevinsko. Urbani pristup  placu, blizina  komunalnih  priključaka  i   lepih  kuća  sa  uređenim  vinogradima  i  voćnjacima, čine  predeo  atraktivnim  za  razne  namene. Put  pored  placa  sa  dve  strane,  osunčano  i  sa  lepim  pogledom  ka  niškoj  kotlini. Mogućnost  kupovine  susednih  parcela  u  cilju  ukrupnjavanja  poseda.","Građevinsko zemljište na prodaju, Gornji Matejevac, 53.600€, 54a - 4zida",2024-03-04
422,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-petrovac-na-mlavi/gradjevinsko-zemljiste/65b3768b08d8214cac029b8a,građevinsko zemljište ,67 a ,uknjiženo ,88079 ,pre 1 mesec ,40.000,Gradske lokacije,"Gradske lokacije, Petrovac na Mlavi","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen plac 67 ari udaljen 3 km od centra Petrovca na Mlavi, kod groblja Svine.","Građevinsko zemljište na prodaju, Gradske lokacije, 40.000€, 67a - 4zida",2024-03-04
423,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/64d528567668fdc3f109a05b,građevinsko zemljište ,12.9 a ,uknjiženo ,5884 ,pre 4 meseca ,26.000,Rogača,"Rogača, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište u građevinskom području u blizini Kabinet pivare u popularnom delu Kosmaja koji se ubrzano razvija.","Građevinsko zemljište na prodaju, Rogača, 26.000€, 12a - 4zida",2024-03-04
424,https://www.4zida.rs/prodaja-placeva/banja-vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/64b67a8c8706c04c46014e7b,,,,,,,,,,"Građevinsko zemljište na prodaju, Mirka Laćarca, 55.000€, 7a - 4zida",2024-03-04
