,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
424,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/63a1e24c73953d0bed035aa7,građevinsko zemljište ,8 a ,uknjiženo ,pre 2 sata ,16.000,Srednji Prnjavor,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Ripnju, površine 8 ari u građevinskom područiju. Zemljište je uz asfalt, ravno, sa strujom i gradskom vodom uz  ivicu placa. Odlična lokacija na oko 700 metara od prodavnice  i  autobuskog stajališta ,linije GSP-a i autobusa ""Laste"". Malobrojni komšiluk, netaknuta priroda, lep pogled na Avalu i blizina Beograda daju ovoj nekretnini  svaku preporuku.","Građevinsko zemljište na prodaju, Srednji Prnjavor, 16.000€, 8a - 4zida",2024-01-19,3452 
425,https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/61f016d021a747194a0888f3,građevinsko zemljište ,108 a ,,pre 9 meseci ,172.800,Ovča,"Ovča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi Zemljište površine 1ha 08ari 51m2 u zoni plana detaljne regulacije banje u Ovči,gradska opština Palilula.Sa porodičnim stanovanjem su kompatibilne namene sportski objekti i kompleksi,objekti i kompleksi javnih službi,komercijalni sadržaji iz oblasti  trgovine i uslužnih delatnosti.Parcela izlazi na tri strane puta.1600evra po aru","Građevinsko zemljište na prodaju, Ovča, 172.800€, 108a - 4zida",2024-01-19,1649 
426,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/6422187de4b99519880ca069,,,,,,,,,"Građevinsko zemljište na prodaju, Bulevar Revolucije, 360.000€, 22a - 4zida",2024-01-19,
427,https://www.4zida.rs/prodaja-placeva/beverli-hils-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/631f31afd052524479018528,građevinsko zemljište ,3.1 a ,,pre 7 meseci ,165.000,Bulevar Medijana,"Beverli Hils, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac na odličnoj lokacii na Bulevaru Medijana površine 310m2. Plac je gradsko građevinsko zemljište, vlasništvo 1 kroz 1.","Građevinsko zemljište na prodaju, Bulevar Medijana, 165.000€, 3a - 4zida",2024-01-19,p
428,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/60b64b55e3ed9a7702045293,građevinsko zemljište ,2300 a ,uknjiženo ,pre 11 meseci ,36.050,Palilula,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam prezentujemo zemljište u blizini grada, preko puta restorana Mesečev konak, na Mramorskom putu, površine 23 ara. Na samo 30 m od placa je gasovod, u neposrednoj blizini su priključci za vodu i struju na samo 50 -ak m. Plac je uknjizen kao i vlasnik.<br>Napomena: Pre razgledanja nepokretnosti u obavezi smo da od klijenta pribavimo fotokopiju lične karte, u skladu sa Zakonom o spečavanju pranja novca i finansiranju terorizma - Član 7. i Član 17. st.6. Molimo klijente za razumevanje u tom pogledu imajući u vidu da ukoliko ne utvrdimo identitet klijenta možemo da snosimo Zakonske posledice od strane tržišne inspekcije. Takođe, po Zakonu o posredovanju u obavezi smo na zaključenje Ugovora o posredovanju sa klijentima.<br>Najlepše Vam hvala na razumevanju i pomoći da zajedno postupamo u skladu sa Zakonskim propisima.<br>Odvojite malo slobodnog vremena i zakažitre razgledanje ove nepokretnosti sa agencijom AVENIJA NEKRETNINE putem telefona:018/272-212, 067/7000-111. Svojim klijentima garantujemo potpunu pravnu sigurnost pri kupovini i zakupu nepokretnosti. Kompletnu ponudu nekretnina možete videti na našem portalu: http://www.avenijanekretninenis.rs<br>Registarski broj posrednika: 669<br>ODRICANJE OD ODGOVORNOSTI:<br>Politika poslovanja Avenija nekretnine jeste da u opisu oglasa o nepokretnostima ne prikazuje tačnu lokaciju, već približnu lokaciju nepokretnosti. Zakazivanjem terena sa našim agentima bićete upoznati sa tačnom lokacijom nepokretnosti, pri čemu Avenija nekretnine ne snosi odgovornost ukoliko je Vaš lični utisak da lokacija navedena u oglasu ne odgovara lokaciji na terenu.<br>Avenija nekretnine nastoji da bude što preciznija u opisu nepokretnosti, prikazu slika i samih cena. Međutim, ne može garantovati da su sve informacije kompletne i bez propusta, kako u pogledu tehničkih grešaka, opisa karakteristika, tako i cena, niti garantuje da su sve nepokretnosti dostupne za kupoprodaju/zakup.  Avenija nekretnine zadržava pravo da promeni sadržaj ovog oglasa i cene navedene na oglasu u bilo koje vreme i bez prethodnog upozorenja. Takođe, može se desiti da sadržaj bude zastareo, međutim, Avenija nekretnine se ne obavezuje da redovno ažurira informacije sadržane na ovom sajtu.<br>Avenija nekretnine ne snosi odgovornost za promene cena koje mogu da nastanu u svakom momentu od objavljivanja oglasa, niti garantuje tačnos tistih. Veoma čest slučaj u praksi jeste da vlasnici ne obaveštavaju ažurno posrednika o promeni cene, pa Avenija nekretnine ne snosi odgovornost za promene istih.ID oglasa: 8554.","Građevinsko zemljište na prodaju, Palilula, 36.050€, 2300a - 4zida",2024-01-19,8554 
429,https://www.4zida.rs/prodaja-placeva/mali-zbeg-borca-palilula-opstina-beograd/gradjevinsko-zemljiste/645f3691c7b05a5f2f083124,građevinsko zemljište ,3 a ,uknjiženo ,pre 25 dana ,30.500,Mali Zbeg,"Mali Zbeg, Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vlasnik lično, plac izlazi na dve ulice.","Građevinsko zemljište na prodaju, Mali Zbeg, 30.500€, 3a - 4zida",2024-01-19,
430,https://www.4zida.rs/prodaja-placeva/zarkovo-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/637786e404a467f3b60bf807,građevinsko zemljište ,6 a ,uknjiženo ,pre 9 meseci ,60.000,Vodovodska,"Žarkovo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Savske terase, stambena zona, u odnosu 80:20% stambeno-poslovni objekti. Tri parcele po 6 ar, GP 1, GP 2 i GP 3. Do placa asfaltni put, struja, voda, kanalizacija. Informacija o lokaciji: Indeks izgradjenosti 0,8; spratnost P+1+Pk/Ps. Uknjizene. Cena 10000 eur/ar.<br>Ravna parcela. Nalazi se na sredini izmedju Vodovodske ulice i Ibarske magistrale. U postupku parcelacije, sa izuzimanjem saobracajnica. Po Planu detaljne regulacije, parcele se nalaze u naselju Savske terase, blokovi 25, 32 i 33.<br>Agencijska provizija se plaća u skladu sa opštim uslovima poslovanja. ,","Građevinsko zemljište na prodaju, Vodovodska, 60.000€, 6a - 4zida",2024-01-19,1662 
431,https://www.4zida.rs/prodaja-placeva/pivara-gradske-lokacije-jagodina/gradjevinsko-zemljiste/63c7aebc8c5af5d5f00e6632,građevinsko zemljište ,81.91 a ,,pre 9 meseci ,60.750,Pivara,"Pivara, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradsko-građevinko zemljište površive 81a u naselju Pivara.","Građevinsko zemljište na prodaju, Pivara, 60.750€, 81a - 4zida",2024-01-19,6287 
432,https://www.4zida.rs/prodaja-placeva/gaj-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/644719c954be5d764a0fe9d8,,,,,,,,,"Prodaja placeva Gaj, Barajevo, Barajevo opština, Beograd, Građevinsko zemljište - 4zida",2024-01-19,
433,https://www.4zida.rs/prodaja-placeva/miseluk-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/634ab3e7a7b92efef203ea0a,građevinsko zemljište ,700 a ,uknjiženo ,pre 3 meseca ,950.000,Petrovaradin,"Mišeluk, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinski plac za investitore na potezu između televizije i Petrovaradina.","Građevinsko zemljište na prodaju, Petrovaradin, 950.000€, 700a - 4zida",2024-01-19,
434,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-gadzin-han/gradjevinsko-zemljiste/63776aefb32e6a3294032718,građevinsko zemljište ,19.96 a ,,pre 9 meseci ,13.000,Dragutina Matića,"Gradske lokacije, Gadžin Han","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju gradjevisnko zemljište, površine 19,96 ari. Pravilnog je oblika i izlazi na asfaltni put tako da postoji mogućnost priključka na komunalnu infrastrukturu neposredno pored placa. Uknjižen je na vlasnika 1 kroz 1. Za više informacija, slobodno pozovite.","Građevinsko zemljište na prodaju, Dragutina Matića, 13.000€, 19a - 4zida",2024-01-19,p
435,https://www.4zida.rs/prodaja-placeva/miljakovac-iii-miljakovac-rakovica-opstina-beograd/gradjevinsko-zemljiste/6598b8a4883da4248d05af27,građevinsko zemljište ,6 a ,uknjiženo ,pre 13 dana ,72.000,Miljakovac III,"Miljakovac III, Miljakovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u blizini okretnice autobusa 48. Na placu je dozvoljena gradnja. Posedujemo informaciju o lokaciji.","Građevinsko zemljište na prodaju, Miljakovac III, 72.000€, 6a - 4zida",2024-01-19,41150 
436,https://www.4zida.rs/prodaja-placeva/sajlovo-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/637f39065bc2e1946300e91a,građevinsko zemljište ,8 a ,uknjiženo ,pre 6 meseci ,135.000,sajlovo,"Sajlovo, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>GRAĐEVINSKI PLAC-VELIKI FRONT 55 M,DOZVOLJENA GRADNJA  TEL-0638086962","Građevinsko zemljište na prodaju, sajlovo, 135.000€, 8a - 4zida",2024-01-19,
437,https://www.4zida.rs/prodaja-placeva/mali-pozarevac-sopot-opstina-beograd/gradjevinsko-zemljiste/646bb2aaeea43f47b201937e,građevinsko zemljište ,55 a ,uknjiženo ,pre 28 dana ,100.000,Mali Požarevac,"Mali Požarevac, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se izuzetan plac sa kućom u Malom požarevcu. Površina placa je 55 ari, a površina kuće je 93 metara kvadratna. Ukoliko želite mesto gde ćete živeti miran porodični život, daleko od gradske buke, okruženi predivnom prirodom, čistim vazduhom, onda je ova zelena oaza verovatno pravi izbor za Vas.","Građevinsko zemljište na prodaju, Mali Požarevac, 100.000€, 55a - 4zida",2024-01-19,SO0019 
438,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/64b54ee3aaa638b87a056cf1,građevinsko zemljište ,36 a ,uknjiženo ,pre 6 meseci ,112.000,9. Maj,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju je plac 36 ari do asvalta u naselju 9.maj, gradsko građevinsko zemljište,pogodan je za stovarište, mini fabriku... porodičnu kuću. Za više informacije pozvati:065/222 3922,065/883 3446.libo agencija upisana u registar posrednika pod brojem 495.","Građevinsko zemljište na prodaju, 9. Maj, 112.000€, 36a - 4zida",2024-01-19,1913 
439,https://www.4zida.rs/prodaja-placeva/sicevo-okolne-lokacije-nis/gradjevinsko-zemljiste/629101e5a49b50609528f908,građevinsko zemljište ,10.87 a ,,pre 9 meseci ,4.000,Sićevo,"Sićevo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lep  plac,  udaljen  od  buke  i  kuća,do  kojeg  se  dolazi  nasipanim  putem,  blizu  manastira  kod  Ostrovice.Idealan  za  pčelare  za  postavljanje  košnica  ili   neku  sličnu  delatnost  koja  traži  mirno, skrovito  mesto  u  prirodi. Povoljna  cena  i  vredi  pogledati.","Građevinsko zemljište na prodaju, Sićevo, 4.000€, 10a - 4zida",2024-01-19,p
440,https://www.4zida.rs/prodaja-placeva/radiofar-surcin-opstina-beograd/gradjevinsko-zemljiste/64ef6fbfe4212a536e00f162,,,,,,,,,"Prodaja placeva Radiofar, Surčin opština, Beograd, Građevinsko zemljište - 4zida",2024-01-19,
441,https://www.4zida.rs/prodaja-placeva/kelebija-gradske-lokacije-subotica/gradjevinsko-zemljiste/64e4e1a6e5165977a60202e9,građevinsko zemljište ,15.14 a ,uknjiženo ,pre 28 dana ,8.000,Kelebija,"Kelebija, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju gradsko građevinsko zemljište na Kelebiji. Prazan plac 15,14a, ima bunar. Blizu jezera Majdan.","Građevinsko zemljište na prodaju, Kelebija, 8.000€, 15a - 4zida",2024-01-19,
442,https://www.4zida.rs/prodaja-placeva/pasi-poljana-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/618a49233eb49d1c13029ed3,građevinsko zemljište ,1197 a ,uknjiženo ,pre 11 meseci ,42.900,Pasi Poljana,"Pasi Poljana, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište, Pasi Poljana, 12 Ari<br>U prilici smo da Vam ponudimo gradsko - građevisnko zemljište u Pasi Poljani površine 12 ari. Plac parcelisan sa dve strane se nalazi asfaltni put sa celokupnom infrastrukturom. Po rečima vlasnika pogodno za izgradnju porodičnih kuća. Za više informacija potrebno izvaditi informaciju o lokaciji.<br>Ukoliko je ova nekretnina na nekom drugom mestu oglašena sa nižom cenom, koju je prethodno odobrio vlasnik nekretnine, niža cena takođe važi i u našoj ponudi.","Građevinsko zemljište na prodaju, Pasi Poljana, 42.900€, 1197a - 4zida",2024-01-19,8910 
443,https://www.4zida.rs/prodaja-placeva/vranic-barajevo-opstina-beograd/gradjevinsko-zemljiste/64e9c5b665684f5edf022254,,,,,,,,,"Prodaja placeva Vranić, Barajevo opština, Beograd, Građevinsko zemljište - 4zida",2024-01-19,
444,https://www.4zida.rs/prodaja-placeva/drlupa-sopot-opstina-beograd/gradjevinsko-zemljiste/6489c241d55de53efb01677a,,,,,,,,,"Prodaja placeva Drlupa, Sopot opština, Beograd, Građevinsko zemljište - 4zida",2024-01-19,
445,https://www.4zida.rs/prodaja-placeva/mokra-gora-tara/gradjevinsko-zemljiste/601074b8336ffe6289358013,građevinsko zemljište ,49 a ,uknjiženo ,pre 1 mesec ,75.000,Mokra Gora,"Mokra Gora, Tara","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište odlična lokacija, dozvoljena grdnja, voda, struja, kanalizacija, nalazi se kod Muzeja agencijska provizija 2%","Građevinsko zemljište na prodaju, Mokra Gora, 75.000€, 49a - 4zida",2024-01-19,84121 
446,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-indjija/gradjevinsko-zemljiste/6337f835a6a9ccf4b6033c4a,građevinsko zemljište ,43.51 a ,uknjiženo ,pre 9 meseci ,66.950,Gradske lokacije,"Gradske lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Inđija, Maradik - potes Brdež. Predstavljamo poljoprovredno zemljište (njiva) u građevinskom području koju čine dve spojene parcele ukupne površine 4.351m2. Širina placa 16.55m2. Struja u neposrednoj blizini placa. Prilaz asfalt. Uknjižen.   (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Građevinsko zemljište na prodaju, Gradske lokacije, 66.950€, 43a - 4zida",2024-01-19,7000049 
447,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-kikinda/gradjevinsko-zemljiste/652f869ea81b7bbb42001936,građevinsko zemljište ,200 a ,uknjiženo ,pre 3 meseca ,222.000,Distrička,"Gradske lokacije, Kikinda","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na izuzetno atraktivnoj lokaciji, na obodu grada, prodaje se gradsko građevinsko zemljište, (5 katastarskih parcela) ukupne površine 19.026 m2. sa direktnim izlazom na državni put.","Građevinsko zemljište na prodaju, Distrička, 222.000€, 200a - 4zida",2024-01-19,
448,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-doljevac/gradjevinsko-zemljiste/64e8d3c011cd8175f90866d1,građevinsko zemljište ,14.33 a ,,pre 4 meseca ,20.000,Doljevac,"Gradske lokacije, Doljevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac ukupne povrsine 1433m2 sa nedovršenom vikend kućom kojoj je potrebna adaptacija, površine 84m2 u vikend naselju Donje Vlase. Plac je pravougaonog oblika, vodi se kao građevinsko zemljište izvan građevinskog područja.<br>Plac i vikend kuća su uknjiženi, vlasništvo privatna svojina 1 kroz 1.<br>Za više informacija slobodno pozovite","Građevinsko zemljište na prodaju, Doljevac, 20.000€, 14a - 4zida",2024-01-19,p
449,https://www.4zida.rs/prodaja-placeva/koracica-mladenovac-opstina-beograd/gradjevinsko-zemljiste/6553a930c7b21096f903fd7b,građevinsko zemljište ,150 a ,,pre 2 meseca ,105.000,Koraćica,"Koraćica, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo  odličan plac koji se nalazi u građevinskoj zoni, u blizini Manastira Pavlovac,sa prelepim pogledom na Bukulju.<br>struja i voda na međi placa.<br>Agencijska provizija 2%<br>Za više informacija kontakt telefon br. 2 Radmila","Građevinsko zemljište na prodaju, Koraćica, 105.000€, 150a - 4zida",2024-01-19,5023 
450,https://www.4zida.rs/prodaja-placeva/ostruznica-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/647d9d7d852ff53ace02d2a4,,,,,,,,,"Građevinsko zemljište na prodaju, Miodraga Popovića, 22.000€, 4a - 4zida",2024-01-19,
451,https://www.4zida.rs/prodaja-placeva/streliste-gradske-lokacije-pancevo/gradjevinsko-zemljiste/62951bdfac900d39240d7346,građevinsko zemljište ,90 a ,uknjiženo ,pre 3 meseca ,405.000,Mileševska,"Strelište, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinsko zemljište na Strelištu, na mirnoj lokaciji, Mileševska ulica, parcela je površine 9002m2, front je oko 35m, struja i voda u blizini placa. Za više informacija slobodno nas pozovite.","Građevinsko zemljište na prodaju, Mileševska, 405.000€, 90a - 4zida",2024-01-19,
452,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/64df7d08ab91826292072f07,građevinsko zemljište ,5.62 a ,uknjiženo ,pre 5 meseci ,56.200,Borska,"Vinik, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju gradsko-gradjevinsko zemljište u neposrednoj blizini železničke stanice na Panteleju. Plac je površine 562m2 i idealan je za izgradnju stambenog objekta. Potpuno je ravan, pravougaonog oblika, asfalt dolazi do 5m od samog placa, dok sam plac poseduje vodu, struju i priključak na kanalizaciju. Za više informacija stojimo Vam na raspologanju.","Građevinsko zemljište na prodaju, Borska, 56.200€, 5a - 4zida",2024-01-19,p
453,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-doljevac/gradjevinsko-zemljiste/64e8d66211cd8175f9086795,građevinsko zemljište ,14.33 a ,,pre 4 meseca ,20.000,Doljevac,"Gradske lokacije, Doljevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac ukupne povrsine 1433m2 sa nedovršenom vikend kućom kojoj je potrebna adaptacija, površine 84m2 u vikend naselju Donje Vlase. Plac je pravougaonog oblika, vodi se kao građevinsko zemljište izvan građevinskog područja.<br>Plac i vikend kuća su uknjiženi, vlasništvo privatna svojina 1 kroz 1.<br>Za više informacija slobodno pozovite","Građevinsko zemljište na prodaju, Doljevac, 20.000€, 14a - 4zida",2024-01-19,p
454,https://www.4zida.rs/prodaja-placeva/veliki-borak-barajevo-opstina-beograd/gradjevinsko-zemljiste/64d1578421d1a3d7510c7ca3,građevinsko zemljište ,34 a ,uknjiženo ,pre 24 dana ,30.000,Karađorđeva,"Veliki Borak, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi u centru Velikog borka u blizini škole i crkve, odličan pogled, front prema ulici je 60 m. Na strani placa prolazi gradski vodovod, struja i gas. Plac može da se podeli na dve parcele.","Građevinsko zemljište na prodaju, Karađorđeva, 30.000€, 34a - 4zida",2024-01-19,
455,https://www.4zida.rs/prodaja-placeva/lestane-grocka-opstina-beograd/gradjevinsko-zemljiste/64d74482d881936cec072f92,građevinsko zemljište ,50 a ,uknjiženo ,pre 23 dana ,125.000,Leštane,"Leštane, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac u Leštanima. Hitno. Petar","Građevinsko zemljište na prodaju, Leštane, 125.000€, 50a - 4zida",2024-01-19,
456,https://www.4zida.rs/prodaja-placeva/banstol-okolne-lokacije-sremski-karlovci/gradjevinsko-zemljiste/6569acfb725efe565d051041,,,,,,,,,"Prodaja placeva Banstol, Okolne lokacije, Sremski Karlovci, Građevinsko zemljište - 4zida",2024-01-19,
457,https://www.4zida.rs/prodaja-placeva/vinogradi-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/649d492461747a1e350086de,građevinsko zemljište ,12 a ,uknjiženo ,pre 6 meseci ,116.700,Braće Ribnikar,"Vinogradi, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u naselju Vinogradi, u ulici gde je restoran ''Pevac''. Građevinsko zemljište, površina 11,67 ari.","Građevinsko zemljište na prodaju, Braće Ribnikar, 116.700€, 12a - 4zida",2024-01-19,
458,https://www.4zida.rs/prodaja-placeva/mihajlovo-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/62d1137a406c99a326061405,građevinsko zemljište ,7.21 a ,,pre 4 meseca ,4.000,Mihajlovo,"Mihajlovo, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Mihajlovo - započeta trosobna kuća površine oko 80m2 na placu od 7,21 ar. Kuća je započeta 80-ih i građena je od giter blokova, završena do prve ploče, neodržavana, nije omalterisana, nema priključak struje i vode, nema kolski ulaz, ulični front oko 13m, ima priključak plina do parcele.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","Građevinsko zemljište na prodaju, Mihajlovo, 4.000€, 7a - 4zida",2024-01-19,24859 
459,https://www.4zida.rs/prodaja-placeva/djajino-brdo-gradske-lokacije-arandjelovac/gradjevinsko-zemljiste/6506e96bd75f4bbcd70ab5d9,,,,,,,,,"Prodaja placeva Đajino Brdo, Gradske lokacije, Aranđelovac, Građevinsko zemljište - 4zida",2024-01-19,
460,https://www.4zida.rs/prodaja-placeva/tursko-brdo-okolne-lokacije-irig/gradjevinsko-zemljiste/64f1de9cf8e6a0414209f790,građevinsko zemljište ,14 a ,uknjiženo ,pre 1 mesec ,51.500,TURSKO BRDO BB,"Tursko Brdo, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac 1400m2 na ekstra mestu, sa odličnim pogledom. Gradska građevinska zona. Dobar prilaz, asfaltni put na 200 metara od placa. Na placu ima voda. Ravan, pravilnog oblika. ","Građevinsko zemljište na prodaju, TURSKO BRDO BB, 51.500€, 14a - 4zida",2024-01-19,20923 
461,https://www.4zida.rs/prodaja-placeva/zemun-centar-zemun-zemun-opstina-beograd/gradjevinsko-zemljiste/644aa247904eb0e7000f83f1,,,,,,,,,"Prodaja placeva Zemun - Centar, Zemun, Zemun opština, Beograd, Građevinsko zemljište - 4zida",2024-01-19,
