,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
521,https://www.4zida.rs/prodaja-placeva/sloboda-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/65364610a4c4d109cd0a244f,građevinsko zemljište ,4 a ,uknjiženo ,50268 ,pre 1 mesec ,300.000,Sloboda,"Sloboda, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi plac na kome je dozvoljena gradnja.Poseduje informaciju o lokaciji.Na placu postoji manji objekat. Plac je uknjižen 1/1. Agencijska provizija 2%//Agent:064/2292096//","Građevinsko zemljište na prodaju, Sloboda, 300.000€, 4a - 4zida",2023-12-09
522,https://www.4zida.rs/prodaja-placeva/mudrakovac-gradske-lokacije-krusevac/gradjevinsko-zemljiste/654536c0631c2d06da0bba7a,građevinsko zemljište ,402 a ,uknjiženo ,,pre 1 mesec ,25.000,Mudrakovac,"Mudrakovac, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija za nekretnine Maksimović prodaje prazan plac od 4,02 ara u Mudrakovcu, Kruševac, nedaleko od škole Jovan Jovanović Zmaj.","Građevinsko zemljište na prodaju, Mudrakovac, 25.000€, 402a - 4zida",2023-12-09
523,https://www.4zida.rs/prodaja-placeva/kremna-okolne-lokacije-uzice/gradjevinsko-zemljiste/6538e1c82d44f64cf7047917,građevinsko zemljište ,19.31 a ,uknjiženo ,ID 12/2023 ,pre 1 mesec ,16.000,Kremna bb,"Kremna, Okolne lokacije, Užice","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Kremnima površine 19,31 ari. Idealan za vikendicu. Oivičen rastinjem, potpuno ravan, u blizini reke. Plac se nalazi u građevinskom području. Struja i voda dovedeni na placu pored. Broj katastarske parcele 3331 KO Kremna. Vlasnik 1/1. Cena: 16.000 Eur. Agencijska naknada 600 Eur. Za sva dodatna pitanja pozvati 0656900999 Đorđe Gavrilović, JAVOR NEKRETNINE d.o.o.  Redni broj u registru posrednika 1302.","Građevinsko zemljište na prodaju, Kremna bb, 16.000€, 19a - 4zida",2023-12-09
524,https://www.4zida.rs/prodaja-placeva/radusa-okolne-lokacije-ub/gradjevinsko-zemljiste/655fe7993b53d8760302748e,građevinsko zemljište ,35.73 a ,uknjiženo ,ID,pre 3 dana ,12.000,Raduša,"Raduša, Okolne lokacije, Ub","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na putu za Šabac prodaje se plac površine 35.73 ari, na najvišoj tački u selu Raduša . Na oko 80 metara postoje podzemne vode. Dobra lokacija (pored samog puta) pogodna je perionicu, garažu, parking kamiona, skladište, restoran. U letnjoj sezoni tim putem prodje 6000 vozila dnevno, što daje veliki broj mogućnosti kako iskoritstit ovaj plac. Plac je udaljen oko 35 km od Šapca, 25 km od Valjeva, 6 km do Koceljeve, i 25 km od auto puta Miloš Veliki. Cena: 12000 EUR Agencijska provizija je 1000 EUR od dogovorene kupoprodajne cene i plaća se prilikom potpisivanja Predugovora (Ugovora) Za sve infomacije i zakazivanje termina za gledanje, kontaktirajte našeg agenta: Jelisaveta Prodanov, licencirani agent za nekretnine Redni broj u registru posrednika 1719 mob.br. +381 64 133 60 08","Građevinsko zemljište na prodaju, Raduša, 12.000€, 35a - 4zida",2023-12-09
525,https://www.4zida.rs/prodaja-placeva/popovica-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6532c4b294f075ab0d0cb14c,građevinsko zemljište ,11.2 a ,uknjiženo ,1456 ,pre 1 dan ,129.000,Popovica,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem građevinksi plac od 1120m2 na Popovici. Plac se nalazi u jednoj od sporednih ulica od Fruškogorskog puta, malo uvučeno od glavne ulice. Pored placa prolazi asfaltni put. Struja pored placa, prolazi gas i voda, optika, jedino nema kanalizaciju. U blizini Nacionalnog parka, mir i tišina, u okruženju mnoštva drveća, kao da je u dubokoj šumi. Pravilnog oblika. Pogled na grad u daljini, stabla drveća malo zaklanjaju pogled. Uknjiženo 1/1. U ulici više luxuznih vila sa velikim dvorištima.","Građevinsko zemljište na prodaju, Popovica, 129.000€, 11a - 4zida",2023-12-09
526,https://www.4zida.rs/prodaja-placeva/mickei-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/65490302fc697a80c30169f2,građevinsko zemljište ,38 a ,uknjiženo ,1239 ,pre 31 dana ,37.000,Mičkei,"Mičkei, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Parcela za izgradnju,nalazi se u naselju Mičkei, površine 38ari, na parceli postoje i objekti , stambeni površine130m2 i pomoćni 90m2 koji su za rušenje.Pogodna za izgradnju hale, auto -servisa, stolarskog pogona i sl.Uknjižena 1/1. Agencijska provizija 1,5%","Građevinsko zemljište na prodaju, Mičkei, 37.000€, 38a - 4zida",2023-12-09
527,https://www.4zida.rs/prodaja-placeva/popovica-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/656d87cd00390f358004b255,građevinsko zemljište ,8.5 a ,uknjiženo ,519676 ,pre 5 dana ,38.200,Fruškogorski Put,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelepa lokacija, nedaleko od Novog Sada. Uknjižen na vlasnika 1/1. Plac u građevinskom području i sa mnogo mogućnosti. Front placa 13 metara. U blizini struja, voda, gas. Otvoren pogled. Samo kod nas u ponudi. VREDI VIDETI!","Građevinsko zemljište na prodaju, Fruškogorski Put, 38.200€, 8a - 4zida",2023-12-09
528,https://www.4zida.rs/prodaja-placeva/divos-okolne-lokacije-sremska-mitrovica/gradjevinsko-zemljiste/652e7a28659cae94120463fe,građevinsko zemljište ,25.4 a ,uknjiženo ,6332 ,pre 1 mesec ,30.000,Divoš,"Divoš, Okolne lokacije, Sremska Mitrovica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac. Neposredno pored Nacionalnog parka Fruška gora. Sremskomitrovačka strana. Uknjižen.","Građevinsko zemljište na prodaju, Divoš, 30.000€, 25a - 4zida",2023-12-09
529,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/65674528187da77dda02ab40,građevinsko zemljište ,5.8 a ,uknjiženo ,,pre 5 dana ,9.250,Nebojše Popovića,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ima vodu i struju.","Građevinsko zemljište na prodaju, Nebojše Popovića, 9.250€, 5a - 4zida",2023-12-09
530,https://www.4zida.rs/prodaja-placeva/sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6527bc917b464a167c02c50d,građevinsko zemljište ,8 a ,uknjiženo ,4189 ,pre 1 mesec ,41.200,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na Staroiriskom putu u Sremskoj Kamenici, 200m od puta, 808m2.<br>Od puta do placa je tucanik, ravan teren bez nagiba, potok pored placa.<br>Plac je uknjižen, ima građevinsku dozvolu ( prizemlje plus potkrovlje )<br>Struja i voda su udaljeni oko 200m.<br>Naselje je izgrađeno vrlo lepim kućama, a u neposrednoj blizini placa se nalazi i market kao i autobuska stanica za Novi Sad i Popovicu.<br>Za više informacija pozovite 066/ 844 22 99.<br>Vaše GOLD nekretnine. Reg.posrednika br.1039","Građevinsko zemljište na prodaju, Sremska Kamenica, 41.200€, 8a - 4zida",2023-12-09
531,https://www.4zida.rs/prodaja-placeva/glavica-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6565b903577fb674d9030f84,građevinsko zemljište ,6590 a ,uknjiženo ,399182 ,pre 11 dana ,1.287.500,Glavica,"Glavica, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac - uknjižen! Višenamenski! Na placu se nalazi kuća koja je sređena i prodaje se sa stvarima. Gradska voda, video nadzor, alarm, 3000m dužine kabela provedeni kroz zemlju za različite namene. Dosta stabala voća, oko 250 čokota loze, ostava, rasvete po celom placu. Na jako lepom mestu!","Građevinsko zemljište na prodaju, Glavica, 1.287.500€, 6590a - 4zida",2023-12-09
532,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-pecinci/gradjevinsko-zemljiste/654b44add9b112ce93099324,građevinsko zemljište ,202.85 a ,uknjiženo ,2285,pre 31 dana ,912.825,Šimanovci,"Gradske lokacije, Pećinci","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac u industrijskoj zoni Šimanovaca, savršeno pozicioniran i pogodan za izgradnju industrijskih i poslovnih objekata.Plac u neposrednoj blizini naplatne rampe Šimanovci, i u blizini Pinkovog studija. Ukupne površine 20285 m2.Izvršena je prenamena u građevinsko zemljište. Postoji informacija o lokaciji, kao i projekat planiranog industrijskog objekta čija je projektovana površina 11200m2, u osnovi 9800m2.Pored samog placa su prošli struja i voda, a od nedavno i kablovska, internet.Moguće je izgraditi i dva objekta/hale površine po 5000 m2 .Cena po m2 iznosi 45€. ","Građevinsko zemljište na prodaju, Šimanovci, 912.825€, 202a - 4zida",2023-12-09
533,https://www.4zida.rs/prodaja-placeva/custica-okolne-lokacije-knjazevac/gradjevinsko-zemljiste/652d6d0f1d771ba66a087210,građevinsko zemljište ,69 a ,uknjiženo ,,pre 19 dana ,100,Jabucko ravniste Stara planina,"Ćuštica, Okolne lokacije, Knjaževac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stara planina – gradjevinsko zemljiste sa usvojenim urbanistickim projektom","Građevinsko zemljište na prodaju, Jabucko ravniste Stara planina, 100€, 69a - 4zida",2023-12-09
534,https://www.4zida.rs/prodaja-placeva/donji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/656def5eb99748a1000c5422,građevinsko zemljište ,27 a ,,p,pre 4 dana ,83.000,Donji Matejevac,"Donji Matejevac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Donjem Matejevcu,u blizini vikend naselja .Prodaje se udeo od 27 ari u okviru veće parcele.Nalazi se u neposrednoj blizini asfaltnog puta i infrastrukturnih priklučaka.U toku je postupak prenamene u gradsko gradjevinsko zemljište.Pogodan za izgradnju porodične kuće ili vikendice.Uknjižen ,privatna svojina,za više informacija stojima vam na raspolaganju.","Građevinsko zemljište na prodaju, Donji Matejevac, 83.000€, 27a - 4zida",2023-12-09
535,https://www.4zida.rs/prodaja-placeva/zrenjaninski-put-borca-palilula-opstina-beograd/gradjevinsko-zemljiste/653e921e8f995119d704e8c6,građevinsko zemljište ,15 a ,uknjiženo ,,pre 3 dana ,94.500,Zrenjaninski Put,"Zrenjaninski Put, Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Borča,plac 15 ari,deljiv.</strong>","Građevinsko zemljište na prodaju, Zrenjaninski Put, 94.500€, 15a - 4zida",2023-12-09
