,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
411,https://www.4zida.rs/prodaja-placeva/streliste-gradske-lokacije-pancevo/gradjevinsko-zemljiste/647459217f58a4b22c0f5f84,,,,,,,,,,"Građevinsko zemljište na prodaju, Strelište, 32.000€, 5a - 4zida",2024-01-26
412,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-srbobran/gradjevinsko-zemljiste/64171e29afc66dffa00e1c30,građevinsko zemljište ,1100 a ,uknjiženo ,,pre 21 dana ,21.300,Devet Jugovica,"Gradske lokacije, Srbobran","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Продајемо плац код дома здравља у Србобрану . Ширина плаца 17м. плац поседује струју и воду. На плацу је раширена земља и поравнат је спреман за градњу објекта. 2455 је к. бр.","Građevinsko zemljište na prodaju, Devet Jugovica, 21.300€, 1100a - 4zida",2024-01-26
413,https://www.4zida.rs/prodaja-placeva/mali-mokri-lug-zvezdara-opstina-beograd/gradjevinsko-zemljiste/644ce277b595220cd502e8b4,građevinsko zemljište ,19 a ,uknjiženo ,18054 ,pre 8 meseci ,123.000,Grobljanska,"Mali Mokri Lug, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinski plac površine 19ari na odličnoj lokaciji, blizina auto puta. Ograđen je i na placu se nalazi započet objekat, priključak na struju, vodu kao i kućni broj. Za više informacija pozvati.","Građevinsko zemljište na prodaju, Grobljanska, 123.000€, 19a - 4zida",2024-01-26
414,https://www.4zida.rs/prodaja-placeva/ecka-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/65706c2e503897469c0f9ebb,građevinsko zemljište ,8 a ,,12810054 ,pre 1 mesec ,15.000,Ečka,"Ečka, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac na 150 metara od reke Begej u selu Ečka na samo nekoliko km od Zrenjanina .<br>Idealno za porodičnu kucu u mirnom naselju nadomak grad sa svim potrebnim sadržajima , plac je<br>širine nesto ispod 12 metara i ukupno ima 800m2  . U neposrednoj blizini placa u krugu od 200-250<br>metara nalaze se skola , zabavište , pijaca , crkva , pekara , mesara , nekoliko kafica, bazen ,<br>kladionica , stajalište za autobus za grad , auto perionica i td . Ečka je trenutno jedna od<br>najinteresantnijih lokacija za ulaganje zbog kompanije Linglong (najveca investicija kine u svetu )<br>koja se gradi u blizini , i svih investicija koje se desavaju u naselju kao sto je i izgradnja civilnog<br>aerodroma (trenutno postoji sportski , u planu je da do 2025 godine postane civilni ) , luka na reci za<br>sportsko/rekreativne brodove , sportska hala i td.<br>Pored ovog svega u samoj blizini je unikatan nacionalni park prirode Carska bara , jedinstvena po<br>mnogim vrstama ptica koje se mogu samo ovde pronaci , nekoliko lovista i dr.<br>Na placu placene takse za 207 kvadrata (bila kuca koja je srusena ) ali u papirima se vodi i dalje kao<br>kuca ne plac, ulica je asfaltirana sa ulicnom rasvetom i pesackom stazom.<br>Moguca zamena za automobil  uz doplatu.","Građevinsko zemljište na prodaju, Ečka, 15.000€, 8a - 4zida",2024-01-26
415,https://www.4zida.rs/prodaja-placeva/donja-sabanta-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/654e3b863e809813860c855a,građevinsko zemljište ,9.81 a ,uknjiženo ,2960 ,pre 2 meseca ,31.500,Donja Sabanta,"Donja Sabanta, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalaziu donjoj Sabanti, površine 9,81 ar, sa starim objektima koji su za rušenje. Postoji bunar na parceli, struja je trenutno isključena. Parcela izlazi na dve asfaltne ulice. Lokacija izuzetna za neku halu, skladište, magacin... Uknjiženo","Građevinsko zemljište na prodaju, Donja Sabanta, 31.500€, 9a - 4zida",2024-01-26
416,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/612cc6ba1ecab06446201328,građevinsko zemljište ,35 a ,,1608 ,pre 9 meseci ,105.000,Borča,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac površine 35 ari Potes Ovčanski put u ulici Mihaila Ristića.Nalazi se u zoni porodičnog stanovanja.200 m od Ovčanskog puta.Voda,struja(Elektro priključak)","Građevinsko zemljište na prodaju, Borča, 105.000€, 35a - 4zida",2024-01-26
417,https://www.4zida.rs/prodaja-placeva/park-jezero-sumarice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65153866d018ad4591021089,građevinsko zemljište ,11.5 a ,uknjiženo ,PZ00029 ,pre 3 meseca ,90.000,Park Jezero,"Park Jezero, Šumarice, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nalazi se na jezeru u Šumaricama. U pitanju je gradsko građevinsko zemljište. Urađena konverzija. Dozvoljena gradnja objekta od oko 1200 m2, spratnosti P + 2, i to: objekti trgovine, poslovno administrativni objekti, proizvodni objekti, objekti sporta i rekreacije. Poseduje priključak struje i vode.","Građevinsko zemljište na prodaju, Park Jezero, 90.000€, 11a - 4zida",2024-01-26
418,https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/647e00850ace0478970d7e33,građevinsko zemljište ,85.52 a ,uknjiženo ,1457 ,pre 3 meseca ,257.000,Braće Vranješ,"Dobanovci, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se uknjiženo zemljište bez tereta u užem centru Dobanovaca ukupne površine 85,52 ari u građevinskoj zoni Privredne delatnosti i ostale namene - stanovanja.<br>Parcela je ravna i ima 2 ulaza-izlaza.<br>Front parcele iz ulice Lole Ribara je širine 20m, a iz ulice Braće Vranješ širina fronta je 30m.<br>Mogućnost priključka na gradski vodovod i gas.<br>Posrednička naknada je regulisana u skladu sa Opštim uslovima poslovanja EURO-WINNER NEKRETNINE D.O.O.","Građevinsko zemljište na prodaju, Braće Vranješ, 257.000€, 85a - 4zida",2024-01-26
419,https://www.4zida.rs/prodaja-placeva/popovac-okolne-lokacije-nis/gradjevinsko-zemljiste/63bec6828ab24f1ad407df0a,građevinsko zemljište ,14.52 a ,,p,pre 7 meseci ,14.500,Popovac,"Popovac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u selu Popovac, kod Niša. Nalazi se na kraju sela, na putu prema Trupalu, vikend naselje. Plac je poljoprivredno zemljište, ukupne površine 14,52ari, prednji front je 8,68m širine, širina placa je 172,71m. Pored asfaltiranog puta. Na placu se nalazi objekat, sive gradnje, pod pločom. Cev za vodu je pobodena na placu pored objekta. Uknjižen, čisto vlasništvo. Ovo je samo deo naše ponude, ovu nekretninu kao  i ostale sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Popovac, 14.500€, 14a - 4zida",2024-01-26
420,https://www.4zida.rs/prodaja-placeva/visnjicka-banja-palilula-opstina-beograd/gradjevinsko-zemljiste/5d1c95f12731715a89477662,građevinsko zemljište ,6 a ,uknjiženo ,,pre 18 dana ,72.000,Draginje Ademovic,"Višnjička Banja, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Pogled na dunav i grad.","Građevinsko zemljište na prodaju, Draginje Ademovic, 72.000€, 6a - 4zida",2024-01-26
421,https://www.4zida.rs/prodaja-placeva/male-pcelice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/631347d96ec84b69a90dedd1,građevinsko zemljište ,81.91 a ,,p,pre 9 meseci ,82.500,Vidska,"Male Pčelice, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju parcela  u Malim Pčelicama,  pored  puta, 8191m2. Plac je ravan i pogodan za gradnju, oivičen sa dve strane putem u naseljenom delu, u blizini crkve.<br>Struja do same parcele, voda gradska, kanalizacija. Linija gradskog prevoza prolazi pored samog placa.<br>Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danom od 09 do 19h i subotom od 09 do 17h.","Građevinsko zemljište na prodaju, Vidska, 82.500€, 81a - 4zida",2024-01-26
422,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/64b7a043dcfd133d97099b95,građevinsko zemljište ,66.71 a ,,126 ,pre 5 meseci ,70.000,Horgoški put,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se gradsko građevinsko zemljište ukupne površine 6671m2 na Paliću, pored glavnog puta (Horgoški put) sa velikim uličnim frontom od 54m.<br>Na zemljištu se nalaze dva objekta od 81m2 i 44m2 koji su sagrađeni od mešanog materijala.<br>Priključak za struju postoji, voda bunarska.<br>Papiri uredni, svojina 1/1. ","Građevinsko zemljište na prodaju, Horgoški put, 70.000€, 66a - 4zida",2024-01-26
423,https://www.4zida.rs/prodaja-placeva/apelovac-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/62d6cb971a64059e4e017c0e,građevinsko zemljište ,30.89 a ,uknjiženo ,p,pre 9 meseci ,63.646,Mokranjčeva,"Apelovac, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na Gorici iznad okretnice u Mokranjčevoj ulici, površine 3089m2 koju čine dve manje parcele. Plac je gradsko građevinsko zemljište, osnovne namene za izgradnju objekta za stanovanje niskih gustina u prigradskom području, vikend zone. Dopunsku namenu predstavljaju objekti za ugostiteljstvo, trgovinu, zanatske usluge, komercijane usluge, kao i objekti obrazovanja, kulture, socijalne zaštite i infrastrukturni objekti. Indeks zauzetosti građevinske parcele je do 40 procenata, a indeks izgrađenosti do 0.8, maksimalna dozvoljena visina objekta do 10m, a najveća dozvoljena spratnost je prizemlje, sprat i potkrovlje. Plac je uknjižen, čisto vlasništvo, privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Mokranjčeva, 63.646€, 30a - 4zida",2024-01-26
424,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/655e1c09c2e25356aa00ae39,građevinsko zemljište ,30.68 a ,uknjiženo ,1956 ,pre 2 meseca ,121.000,Ovčanski put,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi plac u naselju Borča potes Ovčanski put ukupne površine 30,68 ari. Plac se nalazi na samom Ovčanskom putu. Asfalt, voda, struja. Blizina autobuskog stajališta 105 i 105 L, prodavnice, crkve itd. Uknjižen 1/1.","Građevinsko zemljište na prodaju, Ovčanski put, 121.000€, 30a - 4zida",2024-01-26
425,https://www.4zida.rs/prodaja-placeva/donje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/6474a61d27a86ac71b0de69c,građevinsko zemljište ,11.81 a ,uknjiženo ,p,pre 7 meseci ,51.500,Donje Medjurovo,"Donje Međurovo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Donjem Međurovu, kod Niša. Nalazi se na izuzetnoj lokaciji. Plac je gradsko građevinsko zemljište, ukupne površine 11,81 ari, prednji front je 18m širine, širina placa je 90m. Plac je pored glavnog puta, odličan za gradnju. Uknjižen, čisto vlasništvo. Ovo je samo deo naše ponude, ovu kao  i ostale ponude sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Donje Medjurovo, 51.500€, 11a - 4zida",2024-01-26
426,https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/6347f4e93e7acc9cde04c03c,građevinsko zemljište ,212.5 a ,,58193 ,pre 9 meseci ,1.123.600,Dobanovci,"Dobanovci, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se zemljište od 21250m2 koje se nalazi u građevinskom području- namena pretežno komercijalne delatnosti.  KO Dobanovci. Nalazi se u neposrednoj blizini Autoputa Beograd-Zagreb. Pristup sa asfalnog puta. Vlasnistvo pravnog lica 1/1.","Građevinsko zemljište na prodaju, Dobanovci, 1.123.600€, 212a - 4zida",2024-01-26
427,https://www.4zida.rs/prodaja-placeva/guncati-okolne-lokacije-knic/gradjevinsko-zemljiste/63357e1a14aef4e7b50c59b4,građevinsko zemljište ,160 a ,,p,pre 9 meseci ,39.000,Guncati,"Guncati , Okolne lokacije, Knić","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u GUNCATIMA kod Knića, ukupne površine 1 HA I 60 ARI po ceni od 39.000 eura.                                                                                                                                                                    Plac je celina, ograđen je, postoji i živa ograda (bagrem) koja garantuje privatnost, a nalazi se pored asfaltnog puta, u blizini škole, prodavnice, stadiona i crkve. Udaljen je  3 km od magistralnog puta Kragujevac – Čačak, etno sela na Gružanskom jezeru, i 2 km od planirane petlje na gružanskom koridoru.                                                                                                                                                                  Na placu postoje i dve stare kuće, koje su uknjižene i ozakonjene, dovedena je voda sa seoskog izvora, kao i bunar dubine 10m sa pijaćom vodom, velikog kapaciteta, koji je planiran da snabdeva bazen.                                                                                                                                              Postoji informacija o lokaciji, KTP plan i  kompletno urađeno idejno rešenje za izgradnju etno sela na samom placu.                                                                                                                                 Deo placa je građevinsko zemljište, a deo poljoprivredno, sa mogućnošću prenamene prema potrebama, a usled položaja i veličine pogodan je za sve namene i izgradnju. Vlasnik 1/1.<br>Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Guncati, 39.000€, 160a - 4zida",2024-01-26
428,https://www.4zida.rs/prodaja-placeva/grosnica-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/64bac1d796ddf1aff30e1f21,građevinsko zemljište ,70 a ,uknjiženo ,,pre 16 dana ,145.000,Oktobarskih žrtava,"Grošnica, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>preko puta Petrove vodenice. po GUPU i planu detaljne regulacije, široke mogućnosti gradnje  na KP 4108 i 4109 KO Kragujevac 2. sa dve strane izlazi na put. sa Glavne na Oktobarskih žrtava, redovan gradski prevoz, ulično svetlo. Mogućnost parcelacije i preparcelacije","Građevinsko zemljište na prodaju, Oktobarskih žrtava, 145.000€, 70a - 4zida",2024-01-26
429,https://www.4zida.rs/prodaja-placeva/novi-banovci-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/64f9beeb4c86cd6141094f57,građevinsko zemljište ,6 a ,uknjiženo ,,pre 3 meseca ,100,Bačka Bb,"Novi Banovci, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kupujem plac 5 ili 6 ari u naselju Kablar u Novim Banovcima.","Građevinsko zemljište na prodaju, Bačka Bb, 100€, 6a - 4zida",2024-01-26
430,https://www.4zida.rs/prodaja-placeva/ecka-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/6394a426c9ed756439064033,,,,,,,,,,"Prodaja placeva Ečka, Okolne lokacije, Zrenjanin, Građevinsko zemljište - 4zida",2024-01-26
