,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
106,https://www.4zida.rs/prodaja-placeva/cerevic-okolne-lokacije-beocin/gradjevinsko-zemljiste/626a66021ee76134136a4ad6,građevinsko zemljište ,17.08 a ,uknjiženo ,pre 11 dana ,32.999,Gradac 51,"Čerević, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac od 1708 m2 u Čereviću, između Dunava i padina Fruške gore.","Građevinsko zemljište na prodaju, Gradac 51, 32.999€, 17a - 4zida",2023-12-19,
107,https://www.4zida.rs/prodaja-placeva/sest-topola-palilule-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/61687f0294bcf23a07450ba3,građevinsko zemljište ,4.21 a ,uknjiženo ,pre 8 meseci ,38.000,Šest Topola,"Šest Topola, Palilule, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac do ulice sa objektom za adaptaciju. Na placu svi priključci: kanalizacija, struja, voda, gas.","Građevinsko zemljište na prodaju, Šest Topola, 38.000€, 4a - 4zida",2023-12-19,4308 
108,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-sokobanja/gradjevinsko-zemljiste/63f607ad5eca01771008c39e,građevinsko zemljište ,22 a ,,pre 8 meseci ,66.000,Sokobanja,"Gradske lokacije, Sokobanja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Sokobanji, površine 2200m2. Nalazi se do samog glavnog puta Sokobanja Aleksinac, frontalni ulaz je oko 17m, dužina oko 74m, dostupni svi komunalni priključci, struja, voda, kanalizacija, na ulici ispred placa. Pogodan za sve delatnosti, kako za gradnju porodičnog objekta, tako i za poslovne namene. Gradsko građevinsko zemljište, uknjižen. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Sokobanja, 66.000€, 22a - 4zida",2023-12-19,p
109,https://www.4zida.rs/prodaja-placeva/divcibare-okolne-lokacije-valjevo/gradjevinsko-zemljiste/645d1d9902d03c04140e64f4,građevinsko zemljište ,10.44 a ,uknjiženo ,pre 2 meseca ,100.000,Kneza Miloša,"Divčibare, Okolne lokacije, Valjevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju parcela, centar Divčibara. Gradjevinsko zemljište, dozvoljena gradnja vila, apartmana. Za sve ostalele informacije pozvati.","Građevinsko zemljište na prodaju, Kneza Miloša, 100.000€, 10a - 4zida",2023-12-19,
110,https://www.4zida.rs/prodaja-placeva/calije-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/5e4ab9972731714cfa0e8313,građevinsko zemljište ,8.21 a ,,pre 8 meseci ,55.000,Borova,"Čalije, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju  odličan plac u naselju Čalije. Nalazi se u blizini restorana Tri Cveta, udaljen oko 500m. Blizu su vrtić, igralište i ima prilaz sa dve strane naselja.					<br>Površine je 8.21ara. Do samog placa dovedeni su kanalizacija, struja, voda, put do placa je asfaltiran. 							<br>Zemljište je gradsko građevinsko i dozvoljena je gradnja za objekat, prizemlje, dva sprata i potkrovlje.			<br>Plac je uknjižen, u postupku je parcelacije.							<br>Ovo je samo deo naše ponude, ovu nekretninu kao i ostale sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Borova, 55.000€, 8a - 4zida",2023-12-19,p
111,https://www.4zida.rs/prodaja-placeva/bajski-put-gradske-lokacije-subotica/gradjevinsko-zemljiste/6470e24fce851d1404008d67,,,,,,,,,"Prodaja placeva Bajski put, Gradske lokacije, Subotica, Građevinsko zemljište - 4zida",2023-12-19,
112,https://www.4zida.rs/prodaja-placeva/velika-remeta-okolne-lokacije-irig/gradjevinsko-zemljiste/633354093467a79b55052884,građevinsko zemljište ,74 a ,uknjiženo ,pre 5 dana ,1.000,Velika Remeta,"Velika Remeta, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na Fruskoj Gori na prodaju. Odlična lokacija,na 300metara od manastira Velika Remeta.Plac pripada nacionalnom parku.Zona dozvoljene gradnje.Pogodno za seoski,etno i verski turizam ili za vinograd i vinariju.Moguć dogovor, HITNO! Vlasnik","Građevinsko zemljište na prodaju, Velika Remeta, 1.000€, 74a - 4zida",2023-12-19,
113,https://www.4zida.rs/prodaja-placeva/gabrovac-okolne-lokacije-nis/gradjevinsko-zemljiste/629b65811c7e161a0138cb13,građevinsko zemljište ,19.94 a ,uknjiženo ,pre 8 meseci ,16.000,Generala Dragoljuba Stankovića,"Gabrovac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac površine 1994m2 u naselju Gabrovačka Reka. Plac se nalazi u prirodnom okruženju sa pogledom prema Suvoj Planini i Tremu. Postoji mogućnost priključka za struju i vodu u neposrednoj blizini. Trenutno je na placu zasad voća, parcela je pravougaonog oblika ulaznog fronta do 10m2.","Građevinsko zemljište na prodaju, Generala Dragoljuba Stankovića, 16.000€, 19a - 4zida",2023-12-19,p
114,https://www.4zida.rs/prodaja-placeva/kumodraz-vozdovac-opstina-beograd/gradjevinsko-zemljiste/61a915b85073635f3d13a2ea,građevinsko zemljište ,10 a ,uknjiženo ,pre 3 meseca ,140.000,Vojvode Stepe,"Kumodraž, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen plac na odličnoj lokaciji, pored glavnog puta sa svim infrastrukturnim elementima, gradsko građevinsko pravougaonog oblika, dozvoljena porodična gradnja.","Građevinsko zemljište na prodaju, Vojvode Stepe, 140.000€, 10a - 4zida",2023-12-19,1238 
115,https://www.4zida.rs/prodaja-placeva/okolne-lokacije-irig/gradjevinsko-zemljiste/638f52a95b03b610140c0453,,,,,,,,,"Prodaja placeva Okolne lokacije, Irig, Građevinsko zemljište - 4zida",2023-12-19,
116,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-beocin/gradjevinsko-zemljiste/64e49c57b5e199b52e09761b,građevinsko zemljište ,15.54 a ,uknjiženo ,pre 3 meseca ,80.000,Gradske lokacije,"Gradske lokacije, Beočin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na traženoj lokaciji u Rakovcu površine 1554m2. Idealno za porodično stanovanje.Sva infrastruktura se nalazi na placu. Nalazi se veoma blizu beočinskog puta a opet je miran i ušuškan.  ID oglasa: 43084.","Građevinsko zemljište na prodaju, Gradske lokacije, 80.000€, 15a - 4zida",2023-12-19,43084 
117,https://www.4zida.rs/prodaja-placeva/lukicevo-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/62383e680cfdf45458691dc1,građevinsko zemljište ,14.77 a ,,pre 3 meseca ,10.000,Lukićevo,"Lukićevo, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lukićevo - plac površine 14,77ara u blizini samog centra sela. Na placu su upisana dva stambena objekta od 150m2 i 91m2. Svi objekti na parceli su porušeni, a plac je delom pretvoren u parking za kamione, a delom u voćnjak, ulični front je oko 15m. Nema priključke struje, vode, ni plina, jedan vlasnik.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","Građevinsko zemljište na prodaju, Lukićevo, 10.000€, 14a - 4zida",2023-12-19,23582 
118,https://www.4zida.rs/prodaja-placeva/mirijevo-zvezdara-opstina-beograd/gradjevinsko-zemljiste/64e74bea34d261852f0c86c5,građevinsko zemljište ,13 a ,uknjiženo ,pre 3 meseca ,286.000,Miodraga Protića,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je plac veličine 1294 m2, na Mirjrvu sa dva prilazna puta, gradsko građevinsko zemljište, cena po aru 22000 evra. Uknjiženo, za svaku preporuku.<br>Agencijska provizija se plaća u skladu sa opštim uslovima poslovanja. ,","Građevinsko zemljište na prodaju, Miodraga Protića, 286.000€, 13a - 4zida",2023-12-19,1769 
119,https://www.4zida.rs/prodaja-placeva/ugrinovci-zemun-opstina-beograd/gradjevinsko-zemljiste/60a3df75ada975033026b074,građevinsko zemljište ,97 a ,uknjiženo ,pre 8 meseci ,350.000,Ugrinovci,"Ugrinovci, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac 97 ari, industrijska komercijalna zona, na putu Dobanovci-Batajnica, u Ugrinovcima, opština Zemun. Plac je frontalno širok oko 33m i izlazi na Zemunsku ulicu.<br>Uknjižen, dozvoljena gradnja, informacija o lokaciji od sekretariajta za urbaninzam sa detaljima šta je dozvoljeno graditi i koliko.  Dostupna infrastruktura, struja, stabilnog napona, voda, gradski vodovod, gas uskoro, radovi u izgradnji mreža, telefon, optički internet.<br>Na zemljištu se nalazi  manji objekat od  20m2, u postupku ozakonjenja. Iza placa, sa zadnje strane, je veliki kanal za odvodnjavanje stajaće vode, tako da je to važna činjenica za ovo područje, jer ne može biti močvarno. Udaljenost 3.5km od auto puta kod Dobanovaca, 10km do Surčinskog aerodroma. Do centra Batajnice i 5km do batajničke petlje i železničke stanice, 5km do industrijske zone u Šimanovcima i Krnjaševcima, do novosadskog autoputa i obilaznice oko Beograda 6km, do Nove Pazove 6km. Zemun i Novi Beograd na 15 minuta, a do centar Beograda za 20 minuta.<br>Jednostavno, u blizni su najveće i najvažnije regionalne saobracajnice. U izgradnji su, a i u planu drugi regionalni i lokalni putevi. U blizni su svi veći logistički centri i carinski magacini. Pogodno i perspektivno za širi niz privrednih delatnosti. Ag. prov 2% + PDV ID oglasa: 16223.","Građevinsko zemljište na prodaju, Ugrinovci, 350.000€, 97a - 4zida",2023-12-19,16223 
120,https://www.4zida.rs/prodaja-placeva/medijana-gradske-lokacije-nis/gradjevinsko-zemljiste/614893baba08ed5a814b1540,građevinsko zemljište ,1749 a ,uknjiženo ,pre 10 meseci ,92.700,Medijana,"Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>--- UKNJIŽENO ZEMLJIŠTE - 1749 M2 - PRIVATNA SVOJINA --- U prilici smo da vam ponudimo gradsko građevinsko zemljište na Bulevaru Svetog Cara Konstantina na idealnoj lokaciji za šleperski prilaz i prostor za skladište na oko 8 km od centra Niša.<br>Zemljište je uknjiženo, svojina privatna 1/1 i poseduje potrebnu dokumentaciju. Preko puta i u blizini placa nalaze se već postojeća skladišta, a planirana je i izgradnja pomoćne trake koja će biti namenjena samo za kamione.Odvojite malo slobodnog vremena i zakažite razgledanje ove nepokretnosti sa agencijom AVENIJA NEKRETNINE putem telefona: 018/272-212, 067/7000-111. Svojim klijentima garantujemo potpunu pravnu sigurnost pri kupovini i zakupu nepokretnosti. Kompletnu ponudu nekretnina možete videti na našem portalu: avenijanekretninenis.rs<br>Registarski broj posrednika: 669<br>ODRICANJE OD ODGOVORNOSTI:<br>Politika poslovanja Avenija nekretnine jeste da u opisu oglasa o nepokretnostima ne prikazuje tačnu lokaciju, već približnu lokaciju nepokretnosti. Zakazivanjem terena sa našim agentima bićete upoznati sa tačnom lokacijom nepokretnosti, pri čemu Avenija nekretnine ne snosi odgovornost ukoliko je Vaš lični utisak da lokacija navedena u oglasu ne odgovara lokaciji na terenu.Avenija nekretnine nastoji da bude što preciznija u opisu nepokretnosti, prikazu slika i samih cena. Međutim, ne može garantovati da su sve informacije kompletne i bez propusta, kako u pogledu tehničkih grešaka, opisa karakteristika, tako i cena, niti garantuje da su sve nepokretnosti dostupne za kupoprodaju/zakup.  Avenija nekretnine zadržava pravo da promeni sadržaj ovog oglasa i cene navedene na oglasu u bilo koje vreme i bez prethodnog upozorenja. Takođe, može se desiti da sadržaj bude zastareo, međutim, Avenija nekretnine se ne obavezuje da redovno ažurira informacije sadržane na ovom sajtu.Avenija nekretnine ne snosi odgovornost za promene cena koje mogu da nastanu u svakom momentu od objavljivanja oglasa, niti garantuje tačnost istih. Veoma čest slučaj u praksi jeste da vlasnici ne obaveštavaju ažurno posrednika o promeni cene, pa Avenija nekretnine ne snosi odgovornost za promene istih.<br> ID oglasa: 7970.","Građevinsko zemljište na prodaju, Medijana, 92.700€, 1749a - 4zida",2023-12-19,7970 
121,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/65671895a41b02e8770f2f05,građevinsko zemljište ,5 a ,uknjiženo ,pre 15 dana ,25.000,bbb,"Centar, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac 5 ari,u blizini centra. Individualna gradnja.","Građevinsko zemljište na prodaju, bbb, 25.000€, 5a - 4zida",2023-12-19,
122,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-temerin/gradjevinsko-zemljiste/5e412ba22731712df70db0da,građevinsko zemljište ,43.83 a ,uknjiženo ,pre 8 meseci ,133.900,Gradske lokacije,"Gradske lokacije, Temerin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo višenamenski plac u građevinskoj zoni na izlazu iz Temerina, koji se nalazi uz vrlo prometan stari put za Suboticu. Na placu postoje izgrađena i uknjižena dva objekta, jedan 137m2 a drugi 94m2. Plac ima trofaznu struju (25 A) i bunarsku vodu. Uknjižen. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Građevinsko zemljište na prodaju, Gradske lokacije, 133.900€, 43a - 4zida",2023-12-19,7000010 
123,https://www.4zida.rs/prodaja-placeva/donje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/637cf7b0cce36761d5053969,građevinsko zemljište ,25.11 a ,uknjiženo ,pre 8 meseci ,52.000,Donje Medjurovo,"Donje Međurovo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u industrijskoj zoni Donje Međurovo. Ukupna površina placa je 2511m2, gradsko građevinsko zemljište. Nalazi se pored glavnog puta Niš Leskovac, u blizini fabrike Yura. Ulazni front oko 16m, dužina oko 166m. Pogodan je za gradnju poslovno proizvodnih, skladišnih, trgovinskih objekata i sl. Uknjižen, privatna svojina. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Donje Medjurovo, 52.000€, 25a - 4zida",2023-12-19,p
124,https://www.4zida.rs/prodaja-placeva/vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/64a2a13bc3646422c80c7ae6,građevinsko zemljište ,24.2 a ,uknjiženo ,pre 25 dana ,87.550,Venje,"Vrdnik, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo:","Građevinsko zemljište na prodaju, Venje, 87.550€, 24a - 4zida",2023-12-19,
125,https://www.4zida.rs/prodaja-placeva/cokot-okolne-lokacije-nis/gradjevinsko-zemljiste/64e8d3c211cd8175f90866d7,građevinsko zemljište ,10.6 a ,uknjiženo ,pre 3 meseca ,21.000,Čokotska,"Čokot, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u selu Čokot povrsine 1060 m2. Priključak za vodu, struju, kanalizaciju kao i kablovsku televiziju na ulici. Plac je gradsko građevinsko zemljište, uknjižen, svojina privatna 1 kroz 1. Ukoliko imate dodatnih pitanja budite slobodni da nas kontaktirate.","Građevinsko zemljište na prodaju, Čokotska, 21.000€, 10a - 4zida",2023-12-19,p
126,https://www.4zida.rs/prodaja-placeva/aleksandrovo-gradske-lokacije-subotica/gradjevinsko-zemljiste/6538b3b2019829d45300f0ac,građevinsko zemljište ,300 a ,uknjiženo ,pre 20 dana ,60.000,Aleksandrovo,"Aleksandrovo, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se Građevinsko zemljište u ulici ima sva infrastruktura plac je ograđen i na njemu ima 400 sadnica šljive stenlej stare 6 godina","Građevinsko zemljište na prodaju, Aleksandrovo, 60.000€, 300a - 4zida",2023-12-19,
127,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/64219966d00bdfaca00f3d50,građevinsko zemljište ,96.11 a ,uknjiženo ,pre 8 meseci ,125.000,Kosmajski trg,"Sopot, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Parcela se nalazi na blagom uzvišenju sa lepim pogledom. U gradjevinskoj je zoni. Ima mogućnost priključka na infrastrukturu tj. struju i vodu. Postoji mogućnost izgradnje više objekata. ","Građevinsko zemljište na prodaju, Kosmajski trg, 125.000€, 96a - 4zida",2023-12-19,2423 
128,https://www.4zida.rs/prodaja-placeva/kumodraz-vozdovac-opstina-beograd/gradjevinsko-zemljiste/63317b1aa870c7f29e078627,,,,,,,,,"Prodaja placeva Kumodraž, Voždovac opština, Beograd, Građevinsko zemljište - 4zida",2023-12-19,
129,https://www.4zida.rs/prodaja-placeva/medosevac-okolne-lokacije-nis/gradjevinsko-zemljiste/637b507111a90182cf01a7e4,građevinsko zemljište ,7.22 a ,,pre 6 meseci ,16.000,Medoševac,"Medoševac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Medoševcu, 722 m2. Plac se nalazi na glavnom putu, sa izlazom na njega. Građevinsko je zemljište i postoji mogućnost priključka na infrastrukturne mreže. Uknjižen je i vlasništvo 1 kroz 1. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Medoševac, 16.000€, 7a - 4zida",2023-12-19,p
