,link,Tip,Površina,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Uknjiženost
1722,https://www.4zida.rs/prodaja-placeva/budisava-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/63289151b6c1ff1f7a0f1286,građevinsko zemljište ,5 a ,494341 ,pre 1 godinu ,51.500,Budisava,"Budisava, Okolne lokacije, Novi Sad","Građevinsko zemljište na prodaju, Budisava, 51.500€, 5a - 4zida",2023-10-01,uknjiženo 
1723,https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/615b42b9d727d36350433fb3,građevinsko zemljište ,33.2 a ,1191 ,pre 1 mesec ,232.400,Železnik,"Železnik, Čukarica, Čukarica opština, Beograd","Građevinsko zemljište na prodaju, Železnik, 232.400€, 33a - 4zida",2023-10-01,uknjiženo 
1724,https://www.4zida.rs/prodaja-placeva/zavojsko-jezero-okolne-lokacije-pirot/gradjevinsko-zemljiste/622c9a745fefd84501705bf5,građevinsko zemljište ,46.01 a ,p,pre 5 meseci ,95.000,Zavojsko Jezero,"Zavojsko Jezero, Okolne lokacije, Pirot","Građevinsko zemljište na prodaju, Zavojsko Jezero, 95.000€, 46a - 4zida",2023-10-01,uknjiženo 
1725,https://www.4zida.rs/prodaja-placeva/mokra-gora-tara/gradjevinsko-zemljiste/601074b8336ffe6289358013,građevinsko zemljište ,49 a ,84121 ,pre 8 dana ,75.000,Mokra Gora,"Mokra Gora, Tara","Građevinsko zemljište na prodaju, Mokra Gora, 75.000€, 49a - 4zida",2023-10-01,uknjiženo 
1726,https://www.4zida.rs/prodaja-placeva/loznica-centar-gradske-lokacije-loznica/gradjevinsko-zemljiste/635d0d4ce92d5873e609994c,građevinsko zemljište ,43.53 a ,62760 ,pre 5 meseci ,135.000,Ante Bogićevića,"Loznica - Centar, Gradske lokacije, Loznica","Građevinsko zemljište na prodaju, Ante Bogićevića, 135.000€, 43a - 4zida",2023-10-01,uknjiženo 
1727,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/614d906caa845873e3352ad5,građevinsko zemljište ,15.3 a ,p,pre 5 meseci ,72.500,Niška banja,"Niška Banja, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Niška banja, 72.500€, 15a - 4zida",2023-10-01,uknjiženo 
1728,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-leskovac/gradjevinsko-zemljiste/6322fd4915234a208f0316d0,građevinsko zemljište ,15 a ,1006 ,pre 5 meseci ,15.000,Vuka Karadžića,"Centar, Gradske lokacije, Leskovac","Građevinsko zemljište na prodaju, Vuka Karadžića, 15.000€, 15a - 4zida",2023-10-01,uknjiženo 
1729,https://www.4zida.rs/prodaja-placeva/sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/634a7c4d603a06677e01d7e4,građevinsko zemljište ,55.76 a ,115 ,pre 2 dana ,1.076.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","Građevinsko zemljište na prodaju, Sremska Kamenica, 1.076.000€, 55a - 4zida",2023-10-01,
1730,https://www.4zida.rs/prodaja-placeva/kljuc-surcin-opstina-beograd/gradjevinsko-zemljiste/619c148dec7efe547173838f,građevinsko zemljište ,5 a ,,pre 11 dana ,35.000,Mileve Maric,"Ključ, Surčin opština, Beograd","Građevinsko zemljište na prodaju, Mileve Maric, 35.000€, 5a - 4zida",2023-10-01,uknjiženo 
1731,https://www.4zida.rs/prodaja-placeva/pasi-poljana-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/628badf426f08a17f27fff8e,građevinsko zemljište ,29.16 a ,p,pre 5 meseci ,65.000,Pasi poljana,"Pasi Poljana, Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Pasi poljana, 65.000€, 29a - 4zida",2023-10-01,uknjiženo 
1732,https://www.4zida.rs/prodaja-placeva/popinci-okolne-lokacije-pecinci/gradjevinsko-zemljiste/61c9d44fba79b6483b71bd04,građevinsko zemljište ,75 a ,,pre 13 dana ,55.000,JNA 58/a,"Popinci, Okolne lokacije, Pećinci","Građevinsko zemljište na prodaju, JNA 58/a, 55.000€, 75a - 4zida",2023-10-01,uknjiženo 
1733,https://www.4zida.rs/prodaja-placeva/babe-sopot-opstina-beograd/gradjevinsko-zemljiste/62bee465b74acfa13d087e1d,građevinsko zemljište ,219 a ,79893 ,pre 5 meseci ,135.000,Babe,"Babe, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Babe, 135.000€, 219a - 4zida",2023-10-01,uknjiženo 
1734,https://www.4zida.rs/prodaja-placeva/rusanj-cukarica-opstina-beograd/gradjevinsko-zemljiste/6491a3b38e0437cbc802bbdb,građevinsko zemljište ,88 a ,,pre 3 meseca ,370.000,Ibarski put,"Rušanj, Čukarica opština, Beograd","Građevinsko zemljište na prodaju, Ibarski put, 370.000€, 88a - 4zida",2023-10-01,uknjiženo 
1735,https://www.4zida.rs/prodaja-placeva/melenci-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/63808758a9ba956c8806f183,građevinsko zemljište ,1.5 a ,26452 ,pre 1 mesec ,9.000,Melenci,"Melenci, Okolne lokacije, Zrenjanin","Građevinsko zemljište na prodaju, Melenci, 9.000€, 1a - 4zida",2023-10-01,
1736,https://www.4zida.rs/prodaja-placeva/baljkovac-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/64d3918dbc9c6e571c0e0ecd,građevinsko zemljište ,33.07 a ,p,pre 1 mesec ,8.000,Brđanska,"Baljkovac, Okolne lokacije, Kragujevac","Građevinsko zemljište na prodaju, Brđanska, 8.000€, 33a - 4zida",2023-10-01,
1737,https://www.4zida.rs/prodaja-placeva/vrbovno-lazarevac-lazarevac-opstina-beograd/gradjevinsko-zemljiste/63b81f0c8e78b2c3e804f4e7,građevinsko zemljište ,20 a ,1129 ,pre 5 meseci ,25.000,Vrbovno Lazarevac,"Vrbovno Lazarevac, Lazarevac opština, Beograd","Građevinsko zemljište na prodaju, Vrbovno Lazarevac, 25.000€, 20a - 4zida",2023-10-01,uknjiženo 
1738,https://www.4zida.rs/prodaja-placeva/banjica-gradske-lokacije-sokobanja/gradjevinsko-zemljiste/6343313e5f437c03bf0d46dd,građevinsko zemljište ,75 a ,,pre 19 dana ,245.000,Prvalac,"Banjica, Gradske lokacije, Sokobanja","Građevinsko zemljište na prodaju, Prvalac, 245.000€, 75a - 4zida",2023-10-01,uknjiženo 
1739,https://www.4zida.rs/prodaja-placeva/zeljeznicko-naselje-gradske-lokacije-subotica/gradjevinsko-zemljiste/64dc74c955edbf288f04df7a,građevinsko zemljište ,81 a ,,pre 1 mesec ,60.000,Željezničko Naselje,"Željezničko Naselje, Gradske lokacije, Subotica","Građevinsko zemljište na prodaju, Željezničko Naselje, 60.000€, 81a - 4zida",2023-10-01,uknjiženo 
1740,https://www.4zida.rs/prodaja-placeva/parcani-sopot-opstina-beograd/gradjevinsko-zemljiste/63a9e78d9d342831ed07f4d9,građevinsko zemljište ,167.96 a ,3471 ,pre 5 meseci ,67.200,Velje Milenkovića,"Parcani, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Velje Milenkovića, 67.200€, 167a - 4zida",2023-10-01,
1741,https://www.4zida.rs/prodaja-placeva/malca-okolne-lokacije-nis/gradjevinsko-zemljiste/64536df238bb5eae5408cc06,građevinsko zemljište ,166 a ,p,pre 4 meseca ,332.000,Malča,"Malča, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Malča, 332.000€, 166a - 4zida",2023-10-01,uknjiženo 
1742,https://www.4zida.rs/prodaja-placeva/centar-medijana-gradske-lokacije-nis/gradjevinsko-zemljiste/647dfd350ace0478970d7d72,građevinsko zemljište ,69.9 a ,p,pre 1 mesec ,699.000,Vase Čarapića,"Centar, Medijana, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Vase Čarapića, 699.000€, 69a - 4zida",2023-10-01,uknjiženo 
1743,https://www.4zida.rs/prodaja-placeva/banja-okolne-lokacije-arandjelovac/gradjevinsko-zemljiste/633b290b701a9e91a6044bc6,građevinsko zemljište ,13194 a ,1471 ,pre 5 meseci ,60.000,Banja,"Banja, Okolne lokacije, Aranđelovac","Građevinsko zemljište na prodaju, Banja, 60.000€, 13194a - 4zida",2023-10-01,uknjiženo 
1744,https://www.4zida.rs/prodaja-placeva/ugrinovci-zemun-opstina-beograd/gradjevinsko-zemljiste/620a70494c5bb106502d9a33,građevinsko zemljište ,141 a ,1356 ,pre 5 meseci ,280.000,Prote Jeftimija Ivanovića,"Ugrinovci, Zemun opština, Beograd","Građevinsko zemljište na prodaju, Prote Jeftimija Ivanovića, 280.000€, 141a - 4zida",2023-10-01,uknjiženo 
1745,https://www.4zida.rs/prodaja-placeva/rupcine-cukarica-opstina-beograd/gradjevinsko-zemljiste/62c189a91671ff11de066476,građevinsko zemljište ,6 a ,1242 ,pre 6 dana ,65.400,Vodovodska,"Rupčine, Čukarica opština, Beograd","Građevinsko zemljište na prodaju, Vodovodska, 65.400€, 6a - 4zida",2023-10-01,uknjiženo 
1746,https://www.4zida.rs/prodaja-placeva/sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/5b72d4efad850260ad3c2976,građevinsko zemljište ,66 a ,,pre 1 godinu ,566.500,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","Građevinsko zemljište na prodaju, Sremska Kamenica, 566.500€, 66a - 4zida",2023-10-01,
1747,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/62c4569d6d32dd9bfc079d10,građevinsko zemljište ,31.58 a ,p,pre 5 meseci ,95.000,Donje Medjurovo,"9. Maj, Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Donje Medjurovo, 95.000€, 31a - 4zida",2023-10-01,
1748,https://www.4zida.rs/prodaja-placeva/desimirovac-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/634ac05225656d7d2c0efcb4,građevinsko zemljište ,59.85 a ,p,pre 5 meseci ,40.000,Desimirovac,"Desimirovac, Okolne lokacije, Kragujevac","Građevinsko zemljište na prodaju, Desimirovac, 40.000€, 59a - 4zida",2023-10-01,
1749,https://www.4zida.rs/prodaja-placeva/kac-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/648c7e86a8e1eedfe60b064a,građevinsko zemljište ,567.14 a ,89742741 ,pre 3 meseca ,113.430,Popovača,"Kać, Okolne lokacije, Novi Sad","Građevinsko zemljište na prodaju, Popovača, 113.430€, 567a - 4zida",2023-10-01,
1750,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/64804fc889fb53bb3e096d9a,građevinsko zemljište ,13.07 a ,4923 ,pre 3 meseca ,60.000,Nemenikuće,"Nemenikuće, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Nemenikuće, 60.000€, 13a - 4zida",2023-10-01,uknjiženo 
1751,https://www.4zida.rs/prodaja-placeva/pancevacki-put-krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/64db523917a61272d10bcbe4,građevinsko zemljište ,100 a ,,pre 6 dana ,350.000,Rizničko polje,"Pančevački put, Krnjača, Palilula opština, Beograd","Građevinsko zemljište na prodaju, Rizničko polje, 350.000€, 100a - 4zida",2023-10-01,uknjiženo 
1752,https://www.4zida.rs/prodaja-placeva/zaovine-tara/gradjevinsko-zemljiste/64b261d37078d1d04d008aaa,građevinsko zemljište ,200 a ,,pre 16 dana ,160.000,Zaovine,"Zaovine, Tara","Građevinsko zemljište na prodaju, Zaovine, 160.000€, 200a - 4zida",2023-10-01,uknjiženo 
1753,https://www.4zida.rs/prodaja-placeva/ducina-sopot-opstina-beograd/gradjevinsko-zemljiste/637698762853c7d80908dce4,građevinsko zemljište ,80 a ,1089 ,pre 5 meseci ,28.000,Dučina,"Dučina, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Dučina, 28.000€, 80a - 4zida",2023-10-01,uknjiženo 
1754,https://www.4zida.rs/prodaja-placeva/visnjica-palilula-opstina-beograd/gradjevinsko-zemljiste/6026b345432ad011c706b023,građevinsko zemljište ,13.7 a ,109858 ,pre 8 dana ,80.000,Ramadanska,"Višnjica, Palilula opština, Beograd","Građevinsko zemljište na prodaju, Ramadanska, 80.000€, 13a - 4zida",2023-10-01,
1755,https://www.4zida.rs/prodaja-placeva/ralja-sopot-opstina-beograd/gradjevinsko-zemljiste/620d43eb26b7b82e38158698,građevinsko zemljište ,55.66 a ,2257 ,pre 5 meseci ,50.094,Dušana Puhača,"Ralja, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Dušana Puhača, 50.094€, 55a - 4zida",2023-10-01,uknjiženo 
1756,https://www.4zida.rs/prodaja-placeva/gornje-lopize-okolne-lokacije-sjenica/gradjevinsko-zemljiste/64845424cb32bd851a0ff9b3,građevinsko zemljište ,300 a ,,pre 19 dana ,300.000,Brdo bb,"Gornje Lopiže, Okolne lokacije, Sjenica","Građevinsko zemljište na prodaju, Brdo bb, 300.000€, 300a - 4zida",2023-10-01,uknjiženo 
1757,https://www.4zida.rs/prodaja-placeva/trosarina-medijana-gradske-lokacije-nis/gradjevinsko-zemljiste/63662ae4dda34592700a96db,građevinsko zemljište ,3.37 a ,p,pre 5 meseci ,38.000,Marina Držića,"Trošarina, Medijana, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Marina Držića, 38.000€, 3a - 4zida",2023-10-01,
1758,https://www.4zida.rs/prodaja-placeva/novi-slankamen-okolne-lokacije-indjija/gradjevinsko-zemljiste/64c6ad79f8d1a5c619078680,građevinsko zemljište ,27 a ,GZ,pre 2 meseca ,53.000,Novi Slankamen,"Novi Slankamen, Okolne lokacije, Inđija","Građevinsko zemljište na prodaju, Novi Slankamen, 53.000€, 27a - 4zida",2023-10-01,uknjiženo 
1759,https://www.4zida.rs/prodaja-placeva/petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64b29f1af9aaff3ff20cd7bb,građevinsko zemljište ,23 a ,5918 ,pre 2 meseca ,70.855,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Građevinsko zemljište na prodaju, Petrovaradin, 70.855€, 23a - 4zida",2023-10-01,
1760,https://www.4zida.rs/prodaja-placeva/vinca-okolne-lokacije-topola/gradjevinsko-zemljiste/62612075a82d8709354a5be8,građevinsko zemljište ,14.55 a ,79450683 ,pre 5 meseci ,30.000,Mlake,"Vinča , Okolne lokacije, Topola","Građevinsko zemljište na prodaju, Mlake, 30.000€, 14a - 4zida",2023-10-01,
1761,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/63315e70c20abd93200365db,građevinsko zemljište ,15 a ,,pre 2 dana ,41.200,lug,"Niška Banja, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, lug, 41.200€, 15a - 4zida",2023-10-01,uknjiženo 
1762,https://www.4zida.rs/prodaja-placeva/djikino-brdo-gradske-lokacije-arandjelovac/gradjevinsko-zemljiste/63efd232a9af4256560f0689,građevinsko zemljište ,5 a ,,pre 9 dana ,15.000,kod Avalske,"Đikino Brdo, Gradske lokacije, Aranđelovac","Građevinsko zemljište na prodaju, kod Avalske, 15.000€, 5a - 4zida",2023-10-01,uknjiženo 
1763,https://www.4zida.rs/prodaja-placeva/rudine-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/63d8e2db15f497ddef07c274,građevinsko zemljište ,5.75 a ,,pre 6 dana ,51.750,Vranjevina,"Rudine, Okolne lokacije, Zlatibor","Građevinsko zemljište na prodaju, Vranjevina, 51.750€, 5a - 4zida",2023-10-01,uknjiženo 
1764,https://www.4zida.rs/prodaja-placeva/babe-sopot-opstina-beograd/gradjevinsko-zemljiste/64b51944ddee1174290203ae,građevinsko zemljište ,10 a ,,pre 8 dana ,14.000,Krcevine do Stojnika,"Babe, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Krcevine do Stojnika, 14.000€, 10a - 4zida",2023-10-01,uknjiženo 
1765,https://www.4zida.rs/prodaja-placeva/streliste-gradske-lokacije-pancevo/gradjevinsko-zemljiste/64ff271f5b4efe8e2b05c277,građevinsko zemljište ,5.6 a ,,pre 14 dana ,55.000,Stevana sremca,"Strelište, Gradske lokacije, Pančevo","Građevinsko zemljište na prodaju, Stevana sremca, 55.000€, 5a - 4zida",2023-10-01,uknjiženo 
1766,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64d34e403aa7c66ea7071e93,građevinsko zemljište ,4.2 a ,2619 ,pre 1 mesec ,46.200,Veternik,"Veternik, Gradske lokacije, Novi Sad","Građevinsko zemljište na prodaju, Veternik, 46.200€, 4a - 4zida",2023-10-01,
1767,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/6420802753fde74e5c01ddf6,građevinsko zemljište ,182 a ,1179 ,pre 5 meseci ,236.600,Rogača,"Rogača, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Rogača, 236.600€, 182a - 4zida",2023-10-01,uknjiženo 
1768,https://www.4zida.rs/prodaja-placeva/zrenjaninski-put-borca-palilula-opstina-beograd/gradjevinsko-zemljiste/64f106811ac11e200b0a6402,građevinsko zemljište ,30 a ,,pre 30 dana ,105.000,Luznicka,"Zrenjaninski Put, Borča, Palilula opština, Beograd","Građevinsko zemljište na prodaju, Luznicka, 105.000€, 30a - 4zida",2023-10-01,uknjiženo 
1769,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/64fecff53423cf7a170a31c6,građevinsko zemljište ,7 a ,,pre 17 dana ,5.600,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","Građevinsko zemljište na prodaju, Gradske lokacije, 5.600€, 7a - 4zida",2023-10-01,uknjiženo 
1770,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/64eed22f6824e82ce20f02e5,građevinsko zemljište ,10 a ,,pre 1 dan ,40.000,Petra Kocica,"Vrčin, Grocka opština, Beograd","Građevinsko zemljište na prodaju, Petra Kocica, 40.000€, 10a - 4zida",2023-10-01,uknjiženo 
1771,https://www.4zida.rs/prodaja-placeva/ostruznica-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/62610f768c641d636022336b,građevinsko zemljište ,25.62 a ,79450676 ,pre 5 meseci ,27.000,Ada,"Ostružnica, Čukarica, Čukarica opština, Beograd","Građevinsko zemljište na prodaju, Ada, 27.000€, 25a - 4zida",2023-10-01,
1772,https://www.4zida.rs/prodaja-placeva/donje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/63ee1e718c201b832c075ce9,građevinsko zemljište ,18.35 a ,p,pre 5 meseci ,47.300,Donje Medjurovo,"Donje Međurovo, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Donje Medjurovo, 47.300€, 18a - 4zida",2023-10-01,uknjiženo 
1773,https://www.4zida.rs/prodaja-placeva/rudnik-okolne-lokacije-gornji-milanovac/gradjevinsko-zemljiste/631bbb2ea2234a5dab0fbeae,građevinsko zemljište ,17 a ,,pre 2 dana ,16.000,Rudnik,"Rudnik, Okolne lokacije, Gornji Milanovac","Građevinsko zemljište na prodaju, Rudnik, 16.000€, 17a - 4zida",2023-10-01,uknjiženo 
1774,https://www.4zida.rs/prodaja-placeva/deonica-okolne-lokacije-jagodina/gradjevinsko-zemljiste/644d2e19907868fcdb0b5281,građevinsko zemljište ,12 a ,3390 ,pre 5 meseci ,5.500,Deonica,"Deonica, Okolne lokacije, Jagodina","Građevinsko zemljište na prodaju, Deonica, 5.500€, 12a - 4zida",2023-10-01,uknjiženo 
1775,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-sokobanja/gradjevinsko-zemljiste/63f607ad5eca01771008c39e,građevinsko zemljište ,22 a ,p,pre 5 meseci ,66.000,Sokobanja,"Gradske lokacije, Sokobanja","Građevinsko zemljište na prodaju, Sokobanja, 66.000€, 22a - 4zida",2023-10-01,
1776,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-svilajnac/gradjevinsko-zemljiste/643e926d58b1be01e40c2198,građevinsko zemljište ,1670 a ,,pre 5 meseci ,100.000,visokog stevana,"Gradske lokacije, Svilajnac","Građevinsko zemljište na prodaju, visokog stevana, 100.000€, 1670a - 4zida",2023-10-01,uknjiženo 
1777,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/6489b2b28353af378908c4a4,građevinsko zemljište ,196.94 a ,1600 ,pre 1 dan ,250.000,Palić,"Palić, Okolne lokacije, Subotica","Građevinsko zemljište na prodaju, Palić, 250.000€, 196a - 4zida",2023-10-01,
1778,https://www.4zida.rs/prodaja-placeva/veliki-mokri-lug-zvezdara-opstina-beograd/gradjevinsko-zemljiste/64628d1cfb691f667305b238,građevinsko zemljište ,9 a ,,pre 6 dana ,63.000,Stari vinogradi,"Veliki Mokri Lug, Zvezdara opština, Beograd","Građevinsko zemljište na prodaju, Stari vinogradi, 63.000€, 9a - 4zida",2023-10-01,uknjiženo 
1779,https://www.4zida.rs/prodaja-placeva/backo-petrovo-selo-okolne-lokacije-becej/gradjevinsko-zemljiste/631b370926cbedfb7e09c2bd,građevinsko zemljište ,10 a ,,pre 7 meseci ,10.300,Petra Tašina,"Bačko Petrovo Selo, Okolne lokacije, Bečej","Građevinsko zemljište na prodaju, Petra Tašina, 10.300€, 10a - 4zida",2023-10-01,uknjiženo 
1780,https://www.4zida.rs/prodaja-placeva/curug-okolne-lokacije-zabalj/gradjevinsko-zemljiste/65166ee4f7f06eb2d7054594,građevinsko zemljište ,15.76 a ,,pre 2 dana ,20.000,Čurug,"Čurug, Okolne lokacije, Žabalj","Građevinsko zemljište na prodaju, Čurug, 20.000€, 15a - 4zida",2023-10-01,uknjiženo 
1781,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/60e3479c3cb5cb5a4f6f7803,građevinsko zemljište ,50 a ,111944 ,pre 8 dana ,600.000,Zrenjaninski put,"Borča, Palilula opština, Beograd","Građevinsko zemljište na prodaju, Zrenjaninski put, 600.000€, 50a - 4zida",2023-10-01,uknjiženo 
1782,https://www.4zida.rs/prodaja-placeva/siljakovac-barajevo-opstina-beograd/gradjevinsko-zemljiste/63f3846720e98e3ff20ba62c,građevinsko zemljište ,93 a ,1381 ,pre 5 meseci ,45.000,Posavskih partizana,"Šiljakovac, Barajevo opština, Beograd","Građevinsko zemljište na prodaju, Posavskih partizana, 45.000€, 93a - 4zida",2023-10-01,uknjiženo 
1783,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-kursumlija/gradjevinsko-zemljiste/64f5bd789340449cf7085c67,građevinsko zemljište ,0.20754 a ,p,pre 26 dana ,8.000,Čukare,"Gradske lokacije, Kuršumlija","Građevinsko zemljište na prodaju, Čukare, 8.000€, 0a - 4zida",2023-10-01,uknjiženo 
1784,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/64bd2b6a1154b958bb009cc7,građevinsko zemljište ,20 a ,,pre 2 meseca ,123.600,Centar,"Centar, Gradske lokacije, Zrenjanin","Građevinsko zemljište na prodaju, Centar, 123.600€, 20a - 4zida",2023-10-01,uknjiženo 
1785,https://www.4zida.rs/prodaja-placeva/srpski-sor-zorka-gradske-lokacije-subotica/gradjevinsko-zemljiste/650aeb012c1dd86f66028383,građevinsko zemljište ,24.36 a ,8682 ,pre 10 dana ,17.000,Srpski šor,"Srpski Šor, Zorka, Gradske lokacije, Subotica","Građevinsko zemljište na prodaju, Srpski šor, 17.000€, 24a - 4zida",2023-10-01,uknjiženo 
1786,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/64d0c594cee6d8dc1406acb3,građevinsko zemljište ,102 a ,,pre 19 dana ,225.000,Ripanj,"Ripanj, Voždovac opština, Beograd","Građevinsko zemljište na prodaju, Ripanj, 225.000€, 102a - 4zida",2023-10-01,delimično uknjiženo 
1787,https://www.4zida.rs/prodaja-placeva/donji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/636bb759030f43414a0753c6,građevinsko zemljište ,47.51 a ,p,pre 5 meseci ,47.000,Donji Matejevac,"Donji Matejevac, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Donji Matejevac, 47.000€, 47a - 4zida",2023-10-01,uknjiženo 
1788,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/64429f5505ce59e656025236,građevinsko zemljište ,156 a ,17987 ,pre 1 mesec ,200.000,Surčin,"Surčin, Surčin opština, Beograd","Građevinsko zemljište na prodaju, Surčin, 200.000€, 156a - 4zida",2023-10-01,
1789,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/614893c3ba08ed5a814b159c,građevinsko zemljište ,509 a ,7083 ,pre 8 meseci ,38.000,9. Maj,"9. Maj, Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, 9. Maj, 38.000€, 509a - 4zida",2023-10-01,uknjiženo 
1790,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/6505845f87a98f16d00fe60d,građevinsko zemljište ,0.35 a ,222 ,pre 14 dana ,230.000,Palić,"Palić, Okolne lokacije, Subotica","Građevinsko zemljište na prodaju, Palić, 230.000€, 0a - 4zida",2023-10-01,
1791,https://www.4zida.rs/prodaja-placeva/malca-okolne-lokacije-nis/gradjevinsko-zemljiste/62e157aa0f8ddee0ca0029cc,građevinsko zemljište ,4.45 a ,p,pre 5 meseci ,11.000,Malča,"Malča, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Malča, 11.000€, 4a - 4zida",2023-10-01,uknjiženo 
1792,https://www.4zida.rs/prodaja-placeva/surduk-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/6460aeb024bc596ec1005ee3,građevinsko zemljište ,44 a ,,pre 29 dana ,120.000,Drvarska bb,"Surduk, Okolne lokacije, Stara Pazova","Građevinsko zemljište na prodaju, Drvarska bb, 120.000€, 44a - 4zida",2023-10-01,uknjiženo 
1793,https://www.4zida.rs/prodaja-placeva/camurlija-okolne-lokacije-nis/gradjevinsko-zemljiste/64ac4e66aeb587c80c09b2fe,građevinsko zemljište ,81.89 a ,p,pre 2 meseca ,368.500,Toponički put,"Čamurlija, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Toponički put, 368.500€, 81a - 4zida",2023-10-01,
1794,https://www.4zida.rs/prodaja-placeva/radiofar-surcin-opstina-beograd/gradjevinsko-zemljiste/613205593eaed4453e489a3d,građevinsko zemljište ,84 a ,EXTRA PLAC NA AUTOPUTU KOD AUTOKOMERCA,pre 1 godinu ,1.680.000,Radiofar,"Radiofar, Surčin opština, Beograd","Građevinsko zemljište na prodaju, Radiofar, 1.680.000€, 84a - 4zida",2023-10-01,uknjiženo 
1795,https://www.4zida.rs/prodaja-placeva/ralja-sopot-opstina-beograd/gradjevinsko-zemljiste/6431cc2fb77593b83704055a,građevinsko zemljište ,12 a ,,pre 9 dana ,12.500,popovic,"Ralja, Sopot opština, Beograd","Građevinsko zemljište na prodaju, popovic, 12.500€, 12a - 4zida",2023-10-01,uknjiženo 
