,link,Tip,Površina,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost
73,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-bela-palanka/gradjevinsko-zemljiste/65243552aeb42402b609b370,građevinsko zemljište ,450 a ,p,pre 6 dana ,560.000,Crvena Reka,"Gradske lokacije, Bela Palanka","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plantaža borovnica locirana u blizini  asfaltiranog puta, na velikom razvijenom i organizovanom poljoprivrednom zemljištu  površine 4,5 h ( 30 km od Niša), obezbeđeno video nadzorom. Plantaža poseduje 16 000 biljaka, osiguranih kod osiguravajuće kuće, starosti 3 godine. Prihod u ovoj godini je bio 29 tona borovnica ili 1,8 kilograma po biljci, očekivani prinos u narednoj, 4. godini bi bio 2-3kg, a u 5-oj godini očekivani rod po stablu bi bio 4-6kg. Plantaza je  ograđena i poseduje odgovarajuće zaštitne mere od pristupa domaćih i divljih životinja  kao i stubove za postavljanje zaštitne protivgradne mreže. Za navodnjavanje se koristi voda iz 4 jezera, (u susedstvu ove plantaže nalaze se još 3) od toga jedno, koje je ispred kuće, pripada imanju, a ostala 3 susednim plantažama, tako da su zalihe vode dovoljne za navodnjavanje i u najsušnijem periodu godine.  Sistem za navodnjavanje je fertigator ,kap po kap, sa automatskim hranjenjem stabala kako bi se obezbedila optimalna ishrana biljaka, poboljšao njihov rast i prinos. Sistem navodnjavanja i prihrane prati i kontroliše računar 24h svakodnevno iz tehničke sobe u kojoj su rezervoari sa substratima za prihranu. Na plantaži je montažna kuća-brvnara, za ugodan boravak, život i rad na imanju, površine 78 m2, sa velikim dnevnim  boravkom, trpezarijom i kuhinjom, dve spavaće sobe, kupatilom i verandom. U sklopu kuće nalazi se tehnička soba. Struja, voda, internet. Na imanju se nalazi i pomoćni objekat za držanje mašina i alata. Predmet prodaje uz plantažu je i traktor za obradu iste. Budući vlasnik, kupovinom ove plantaže stiče pravo vlasništva na hladnjači, koja opskrbljuje sve plantaže, u udelu od 4/7.  Sve uknjiženo,  čisto vlasništvo, privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Crvena Reka, 560.000€, 450a - 4zida",2023-10-15,uknjiženo 
74,https://www.4zida.rs/prodaja-placeva/siljakovac-barajevo-opstina-beograd/gradjevinsko-zemljiste/65250b76506f9ba43307ebd8,građevinsko zemljište ,0.01 a ,1917 ,pre 5 dana ,90.000,Šiljakovac,"Šiljakovac, Barajevo opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šiljakovac, Barajevo, zemljiste na prodaju<br>20a građevinskog, 100a poljoprivrednog zemljista","Građevinsko zemljište na prodaju, Šiljakovac, 90.000€, 0a - 4zida",2023-10-15,uknjiženo 
75,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-bela-palanka/gradjevinsko-zemljiste/6524380daeb42402b609b41d,građevinsko zemljište ,450 a ,p,pre 6 dana ,560.000,Crvena Reka,"Gradske lokacije, Bela Palanka","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plantaža borovnica locirana u blizini  asfaltiranog puta, na velikom razvijenom i organizovanom poljoprivrednom zemljištu  površine 4,5 h ( 30 km od Niša), obezbeđeno video nadzorom. Plantaža poseduje 16 000 biljaka, osiguranih kod osiguravajuće kuće, starosti 3 godine. Prihod u ovoj godini je bio 29 tona borovnica ili 1,8 kilograma po biljci, očekivani prinos u narednoj, 4. godini bi bio 2-3kg, a u 5-oj godini očekivani rod po stablu bi bio 4-6kg. Plantaza je  ograđena i poseduje odgovarajuće zaštitne mere od pristupa domaćih i divljih životinja  kao i stubove za postavljanje zaštitne protivgradne mreže. Za navodnjavanje se koristi voda iz 4 jezera, (u susedstvu ove plantaže nalaze se još 3) od toga jedno, koje je ispred kuće, pripada imanju, a ostala 3 susednim plantažama, tako da su zalihe vode dovoljne za navodnjavanje i u najsušnijem periodu godine.  Sistem za navodnjavanje je fertigator ,kap po kap, sa automatskim hranjenjem stabala kako bi se obezbedila optimalna ishrana biljaka, poboljšao njihov rast i prinos. Sistem navodnjavanja i prihrane prati i kontroliše računar 24h svakodnevno iz tehničke sobe u kojoj su rezervoari sa substratima za prihranu. Na plantaži je montažna kuća-brvnara, za ugodan boravak, život i rad na imanju, površine 78 m2, sa velikim dnevnim  boravkom, trpezarijom i kuhinjom, dve spavaće sobe, kupatilom i verandom. U sklopu kuće nalazi se tehnička soba. Struja, voda, internet. Na imanju se nalazi i pomoćni objekat za držanje mašina i alata. Predmet prodaje uz plantažu je i traktor za obradu iste. Budući vlasnik, kupovinom ove plantaže stiče pravo vlasništva na hladnjači, koja opskrbljuje sve plantaže, u udelu od 4/7.  Sve uknjiženo,  čisto vlasništvo, privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Crvena Reka, 560.000€, 450a - 4zida",2023-10-15,uknjiženo 
76,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/65242977327129695c0f7018,građevinsko zemljište ,160 a ,11323 ,pre 6 dana ,288.000,Nemenikuće,"Nemenikuće, Sopot opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište se nalazi u gradjevinskoj zoni na najatraktivnijoj lokaciji na uzvišenju sa lepim pogledom na Kosmaj. Pogodan je izgradnju turističkog kompleksa.Ulica je asfaltirana sa uličnim osvetljenjem. Celokupna infrastruktura prolazi pored placa odnosno struja, voda, gas.","Građevinsko zemljište na prodaju, Nemenikuće, 288.000€, 160a - 4zida",2023-10-15,uknjiženo 
77,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/64fef9889f3c363ac50d6cfd,građevinsko zemljište ,49.8 a ,13236 ,pre 7 dana ,25.000,PUT ZA MILOVANOVIĆE,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja Građevinsko zemljište - Voždovac, Ripanj., povrsine 50 ari, (4.980 m2), sirina placa, do asvalta, je oko 21,5m sa duzinom od blizu 230 m. Vrsta zemljista: gradjevinsko + poljoprivredno (zelene povrsine) - njiva VI klase. Uknjiženo, bez tereta. Na prednjem delu placa od 11,5 ari do asvalta, dozvoljena gradnja. Priključci na elektro mrezu i gradski vodovod pored placa … uskoro i gasa. Blizina gradskog prevoza (autobus 534, 405). Blizu centra naselja (skole, poste, doma zdravlja, apoteke, crkve, opstine, pijace, pa i prodavnica)… ipak izmaknut od guzve. Nadmorska visina 260 m, valovit. Cena: 25.000e<br>AG PROVIZIJA 2%","Građevinsko zemljište na prodaju, PUT ZA MILOVANOVIĆE, 25.000€, 49a - 4zida",2023-10-15,uknjiženo 
78,https://www.4zida.rs/prodaja-placeva/visnjica-palilula-opstina-beograd/gradjevinsko-zemljiste/6529375963ea65150f037221,građevinsko zemljište ,28.68 a ,2387 ,pre 2 dana ,287.000,Višnjica,"Višnjica, Palilula opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac velicine 28.6 ari na dobroj lokaciji u Višnjici. Direktan pristup ulici. Vredi pogledati. Uknjizen. Za preporuku. Agencijska provizija 2%. Za sve dodatne informacije, molimo da nas kontaktirate. ,","Građevinsko zemljište na prodaju, Višnjica, 287.000€, 28a - 4zida",2023-10-15,uknjiženo 
79,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-vrbas/gradjevinsko-zemljiste/65239d4d621d3b6061070bd1,građevinsko zemljište ,873.16 a ,92377924 ,pre 6 dana ,157.170,Gradske lokacije,"Gradske lokacije, Vrbas","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju poljoprivredno zemljište u Zmajevu<br> Površina: 87 316m²<br> Uknjižen: 1/1                                                                                                                                      ","Građevinsko zemljište na prodaju, Gradske lokacije, 157.170€, 873a - 4zida",2023-10-15,
80,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-zlatibor/gradjevinsko-zemljiste/6528475514fa1dd65a067510,građevinsko zemljište ,32.5 a ,4334 ,pre 2 dana ,1.186.250,Gradske lokacije,"Gradske lokacije, Zlatibor","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradsko građevinsko zemljište na Zlatiboru, u blizini hotela Olimp. Plac izlazi na asfaltni put. Kompletna infrastruktura: struja, voda, kanalizacija, gas, telekomunikacija.","Građevinsko zemljište na prodaju, Gradske lokacije, 1.186.250€, 32a - 4zida",2023-10-15,uknjiženo 
81,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/652087182c5eb178bc0ec5df,građevinsko zemljište ,32.71 a ,,pre 1 dan ,90.000,Ulica NOVOSADSKI PUT,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Palić Jezero-Banja-Aqua Park, građevinski placevi u turističkoj zoni, obuhvaćeni master planom, u blizini Aqua Parka (u istoj ulici, Novosadski put) i u neposrednoj blizini salaša Đorđević (https://www.salasdjordjevic.com) i autoputa koridor 10. U ponudi su četiri velika placa, prvi plac površine 3.075 m2, drugi plac 3.271 m2, treći plac 3.271 m2 i četvrti plac površine 3.075 m2. Dozvoljena gradnja P+1+PK. Indeks zauzetosti je 20%, znači dozvoljena gradnja objekata do 1.900 m2 na jednom placu. Cena 30 evra po m2 u slučaju kupovine jednog placa, kupovinom sva četiri placa cena dogovor.","Građevinsko zemljište na prodaju, Ulica NOVOSADSKI PUT, 90.000€, 32a - 4zida",2023-10-15,uknjiženo 
82,https://www.4zida.rs/prodaja-placeva/popovica-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65293d8abe4503bdaf01c291,građevinsko zemljište ,15.57 a ,518073 ,pre 2 dana ,37.130,Popovica,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac u Sremskoj Kamenici, nalazi se na lokaciji koja je okružena zelenilom i priža Vam potpuni mir. Plac izlazi na dve ulice od kojih je jedna asfaltirana. Struja, voda, gas u ulici. Za sve dodatne informacije pozovite. s25","Građevinsko zemljište na prodaju, Popovica, 37.130€, 15a - 4zida",2023-10-15,uknjiženo 
83,https://www.4zida.rs/prodaja-placeva/visnjica-palilula-opstina-beograd/gradjevinsko-zemljiste/652bf9a83b5039cf9a0ad537,građevinsko zemljište ,10 a ,,pre 4 sata ,100.000,Rajskih ptica,"Višnjica, Palilula opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u Višnjici kod restorana Dunavska terasa.Najlepši plac u tom delu.","Građevinsko zemljište na prodaju, Rajskih ptica, 100.000€, 10a - 4zida",2023-10-15,uknjiženo 
84,https://www.4zida.rs/prodaja-placeva/velika-mostanica-cukarica-opstina-beograd/gradjevinsko-zemljiste/65230fc2435f40bbbb09ccbb,građevinsko zemljište ,16.6 a ,1418 ,pre 6 dana ,25.000,Milovana Milenkovića,"Velika Moštanica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je lep plac na prodaju,u Velikoj Moštanici blizu crkve,nedaleko od samog centra.<br>16 ari placa je gradsko građievinsko zemljište i nalazi se blizu glavnog puta.<br>Dovedena je voda i struja.Na placu postoji i bunar a put do placa je asfaltiran.<br>Mogućnost dogovora oko cene . . Agencijska provizija 2%","Građevinsko zemljište na prodaju, Milovana Milenkovića, 25.000€, 16a - 4zida",2023-10-15,uknjiženo 
85,https://www.4zida.rs/prodaja-placeva/duvanika-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/65258fcd32bdb17a5c000321,građevinsko zemljište ,17 a ,N898 ,pre 5 dana ,75.000,Žarka Zrenjanina,"Duvanika, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi u prometnoj ulici, površine 17 ari, širina fronta 18m, na placu se nalazi objekat od 113m2, sa priključcima za struju, vodu i gas. Pogodno za porodičnu kuću ali i za poslovne delatnosti (perionice, servisi, magacini, poslovno-stambeni objekti, i dr.), uknjiženo.","Građevinsko zemljište na prodaju, Žarka Zrenjanina, 75.000€, 17a - 4zida",2023-10-15,uknjiženo 
86,https://www.4zida.rs/prodaja-placeva/knic-okolne-lokacije-knic/gradjevinsko-zemljiste/65205e10af4f18e79c0066c5,građevinsko zemljište ,3 a ,PZ0610231846VJ ,pre 8 dana ,8.500,Knić,"Knić, Okolne lokacije, Knić","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac na Grušanskom Jezeru - opština Knić","Građevinsko zemljište na prodaju, Knić, 8.500€, 3a - 4zida",2023-10-15,uknjiženo 
87,https://www.4zida.rs/prodaja-placeva/erdec-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/6526f24ee46e50b1f30966dd,građevinsko zemljište ,38 a ,,pre 3 dana ,45.000,Erdeč,"Erdeč, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u naselju Erdeč, površine 37,62 ara, gradsko građevinsko zemljište.","Građevinsko zemljište na prodaju, Erdeč, 45.000€, 38a - 4zida",2023-10-15,uknjiženo 
88,https://www.4zida.rs/prodaja-placeva/krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/64fef96b9f3c363ac50d6c91,građevinsko zemljište ,50 a ,11528 ,pre 7 dana ,300.000,PANČEVAČKI PUT,"Krnjača, Palilula opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradjevinsko zemljiste za Industrijsko-komercijalne namene, 500m ispod Dzip Komerca, ka Pancevu, izmedju Pancevackog puta i Jojkicevog kanala, izlaz na put. Povrsina 50 ari.<br>Voda, kanalizacija, telefon i struja u blizini. Uknjizen. Mogucnost kupovine do 99ari.<br>Pogodan za svaku namenu. Retko u ponudi. Za svaku preporuku.<br>AG PROVIZIJA 2%","Građevinsko zemljište na prodaju, PANČEVAČKI PUT, 300.000€, 50a - 4zida",2023-10-15,uknjiženo 
89,https://www.4zida.rs/prodaja-placeva/potoci-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/6526dd5760349d6c0b0e344b,građevinsko zemljište ,12 a ,3389 ,pre 4 dana ,120.000,Potoci,"Potoci, Okolne lokacije, Zlatibor",,"Građevinsko zemljište na prodaju, Potoci, 120.000€, 12a - 4zida",2023-10-15,uknjiženo 
90,https://www.4zida.rs/prodaja-placeva/muzlja-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/6527d3b1875346370e024d0f,građevinsko zemljište ,6.41 a ,12810034 ,pre 3 dana ,10.000,Mužlja,"Mužlja, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na prodaju, naselje Mužlja. plac je ukupne površine 6,41 ar i ima uličnu širinu 25 metara. Na<br>placu je izgrađen suterenski prostor i izlivena ploča iznad istog. ","Građevinsko zemljište na prodaju, Mužlja, 10.000€, 6a - 4zida",2023-10-15,
91,https://www.4zida.rs/prodaja-placeva/novi-futog-futog-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/6523d9ab474492e4180c16c4,građevinsko zemljište ,4 a ,512128 ,pre 6 dana ,35.010,Joakima Vujića,"Novi Futog, Futog, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan građevinski plac za gradnju porodične kuće. Preko puta staračkog doma, 100 metara od Grmečke ulice. Uknjižen na vlasnika 1/1. Sva infrastruktura na nekih 50-tak metara od placa(struja, gas, voda, kanalizacija). Mogućnost kupovine još jednog placa koji se nalazi ispred, čime bi se dobila ukupna površina 537 m2. Vredi videti.","Građevinsko zemljište na prodaju, Joakima Vujića, 35.010€, 4a - 4zida",2023-10-15,uknjiženo 
92,https://www.4zida.rs/prodaja-placeva/banja-vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/652c13600e33d64be9040df7,građevinsko zemljište ,12 a ,,pre 2 sata ,70.000,Brilova 17,"Banja Vrdnik, Okolne lokacije, Irig","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>zbog neozbiljnosti prethodnog ''kupca'', plac je opet na prodaju i sastoji se iz:","Građevinsko zemljište na prodaju, Brilova 17, 70.000€, 12a - 4zida",2023-10-15,uknjiženo 
93,https://www.4zida.rs/prodaja-placeva/banostor-okolne-lokacije-beocin/gradjevinsko-zemljiste/652152651260e4e39b079c6e,građevinsko zemljište ,27 a ,,pre 8 dana ,35.000,svetozara markovica,"Banoštor, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na glavnom putu 100 m od Dunava.","Građevinsko zemljište na prodaju, svetozara markovica, 35.000€, 27a - 4zida",2023-10-15,uknjiženo 
94,https://www.4zida.rs/prodaja-placeva/novi-grad-gradske-lokacije-subotica/gradjevinsko-zemljiste/652083ae13b6902e0905b8e2,građevinsko zemljište ,10.5 a ,,pre 1 dan ,125.000,ULICA MIRA 47,"Novi Grad, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Glavni put E-5 Subotica-Palić, građevinski plac površine 1.050 m2.Ulica: Mira br 47, ulični front 30m x 35m. Dozvoljena gradnja, stanbenog objekta, poslovno stanbenog objekta ili poslovnog objekta, za sve namene, opis namena pogledajte u fotografijama. Koeficijent zauzetosti parcele 40%. Koeficijent izgradnje 1, znači maksimalna kvadratura budućeg objekta 1200 m2. Prizemlje + prvi sprat + potkrovlje (i suteren). Br parcele: 17496, K.O. Novi grad. Vlasnik 1/1. Ispred placa nalazi se sva infrastruktura, a na placu bušeni bunar. Cena 125.000 eura.","Građevinsko zemljište na prodaju, ULICA MIRA 47, 125.000€, 10a - 4zida",2023-10-15,uknjiženo 
95,https://www.4zida.rs/prodaja-placeva/beljina-barajevo-opstina-beograd/gradjevinsko-zemljiste/652440375a6a8bd81301cd3f,građevinsko zemljište ,9.65 a ,,pre 6 dana ,1,Beljina,"Beljina, Barajevo opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac Beljina Barajevo 9.65ar vlasnik 1 /1 gradjevinsko zemljište, voda gradska, asfalt, struja, gas, telefon su pored placa.. 500m od centra gde se nalaze posta, skola, vrtic, crkva, market, pekara, apoteka, dom zdravlja... U mirnom delu mesta mesta bez buke i saobraćaja, idealan za kucu ili vikendicu... Postoji projekat za izgradnju kuce P+1SP potkrovlje Gratis...","Građevinsko zemljište na prodaju, Beljina, 1€, 9a - 4zida",2023-10-15,uknjiženo 
96,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/65267d856a66637626043635,građevinsko zemljište ,26.72 a ,11423 ,pre 4 dana ,21.400,Nemenikuće,"Nemenikuće, Sopot opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi u mirnom i tihom okruženju. U građevinskoj je zoni. Ima mogućnost priključka na infrastrukturu odnosno struju, vodu i sopstveni prilaz u dužini od 150m. ","Građevinsko zemljište na prodaju, Nemenikuće, 21.400€, 26a - 4zida",2023-10-15,uknjiženo 
97,https://www.4zida.rs/prodaja-placeva/zemun-polje-zemun-zemun-opstina-beograd/gradjevinsko-zemljiste/65294877af29de5a1802a4bf,građevinsko zemljište ,47.4 a ,,pre 2 dana ,550.000,Zemun Polje,"Zemun Polje, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradsko gradjevinsko zemljiste,privredna zona.U blizini Batajnickog druma,Zvezde ,Koka kole.","Građevinsko zemljište na prodaju, Zemun Polje, 550.000€, 47a - 4zida",2023-10-15,uknjiženo 
98,https://www.4zida.rs/prodaja-placeva/vilandrica-okolne-lokacije-gadzin-han/gradjevinsko-zemljiste/652945f5776a7e50ae074dba,građevinsko zemljište ,1 a ,p,pre 2 dana ,6.000,Vilandrica,"Vilandrica, Okolne lokacije, Gadžin Han","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u selu Vilandrica, opština Gadzin Han.							","Građevinsko zemljište na prodaju, Vilandrica, 6.000€, 1a - 4zida",2023-10-15,
99,https://www.4zida.rs/prodaja-placeva/karagaca-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6523ca834201d8882f0dfc28,građevinsko zemljište ,6.77 a ,517827 ,pre 6 dana ,92.700,Karagača,"Karagača, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fantastičan plac, nalazi se na svega par kilometara od centra Novog Sada. Uknižen na vlasnika, oko placa ima sva potrebna infrastruktura, više informacija pozovite.","Građevinsko zemljište na prodaju, Karagača, 92.700€, 6a - 4zida",2023-10-15,uknjiženo 
100,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-zlatibor/gradjevinsko-zemljiste/6523d534c995bce0140e1c26,građevinsko zemljište ,7.7 a ,,pre 6 dana ,300.000,Narcisa BB,"Gradske lokacije, Zlatibor","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u ulici Narcisa,izlazi na dve ulice.Površina 7.7 ari.Pogled na Tornik.","Građevinsko zemljište na prodaju, Narcisa BB, 300.000€, 7a - 4zida",2023-10-15,uknjiženo 
