,link,title,end_date
356,https://www.4zida.rs/prodaja-placeva/papazovac-gradske-lokacije-smederevo/gradjevinsko-zemljiste/654e66c6f23eb04a0403d945,"Građevinsko zemljište na prodaju, Papazovac, 25.000€, 10a - 4zida",2024-04-17
357,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-backa-topola/gradjevinsko-zemljiste/651c7549a534400e4c01f442,"Građevinsko zemljište na prodaju, Proleterska 21, 7.000€, 4a - 4zida",2024-04-17
358,https://www.4zida.rs/prodaja-placeva/tornik-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/63a62b1594fdb868110a3f4a,"Građevinsko zemljište na prodaju, Tornik, 32.000€, 7a - 4zida",2024-04-17
359,https://www.4zida.rs/prodaja-placeva/djurdjevo-brdo-gradske-lokacije-jagodina/gradjevinsko-zemljiste/659327af87d481e6cd094466,"Građevinsko zemljište na prodaju, Brane markovic 73, 32.000€, 8a - 4zida",2024-04-17
360,https://www.4zida.rs/prodaja-placeva/ribare-okolne-lokacije-jagodina/gradjevinsko-zemljiste/623183a41926fe48724f5804,"Građevinsko zemljište na prodaju, Ribare, 41.500€, 83a - 4zida",2024-04-17
361,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/645b80b41b72eae3ec0d4c1c,"Građevinsko zemljište na prodaju, 9. maja, 51.550€, 46a - 4zida",2024-04-17
362,https://www.4zida.rs/prodaja-placeva/bocke-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6364e5a4b48dca08a60eccb9,"Građevinsko zemljište na prodaju, Bocke, 200.000€, 23a - 4zida",2024-04-17
363,https://www.4zida.rs/prodaja-placeva/novi-slankamen-okolne-lokacije-indjija/gradjevinsko-zemljiste/64db154755f1d5d8c9069213,"Građevinsko zemljište na prodaju, poznata agenciji bb, 25.000€, 16a - 4zida",2024-04-17
364,https://www.4zida.rs/prodaja-placeva/koricani-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65213de335e325e2550b60c7,"Građevinsko zemljište na prodaju, Kraljevačkog bataljona, 51.500€, 45a - 4zida",2024-04-17
365,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/6346e0ff0c735eb7c30a05b2,"Građevinsko zemljište na prodaju, Kosmajska bb, 69.000€, 46a - 4zida",2024-04-17
366,https://www.4zida.rs/prodaja-placeva/popovic-sopot-opstina-beograd/gradjevinsko-zemljiste/6475f9f21d2659589e059630,"Građevinsko zemljište na prodaju, Kosmajski trg, 62.500€, 104a - 4zida",2024-04-17
367,https://www.4zida.rs/prodaja-placeva/zdraljica-belosevac-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/64355e317325dbdb560563f4,"Građevinsko zemljište na prodaju, Ždraljica, 11.500€, 22a - 4zida",2024-04-17
368,https://www.4zida.rs/prodaja-placeva/donji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/63ff6ea2836e4fe94007f6a6,"Građevinsko zemljište na prodaju, Donji Matejevac, 7.550€, 13a - 4zida",2024-04-17
369,https://www.4zida.rs/prodaja-placeva/cortanovci-okolne-lokacije-indjija/gradjevinsko-zemljiste/62d5882213ba794073096413,"Građevinsko zemljište na prodaju, Čortanovci, 41.950€, 31a - 4zida",2024-04-17
370,https://www.4zida.rs/prodaja-placeva/donji-milanovac-okolne-lokacije-majdanpek/gradjevinsko-zemljiste/64bfb082b2c4310a8e09bac3,"Građevinsko zemljište na prodaju, Donji Milanovac, 1.800.000€, 75a - 4zida",2024-04-17
371,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6140d3c949564404b5138098,"Građevinsko zemljište na prodaju, Novo selo, 7.100€, 4a - 4zida",2024-04-17
372,https://www.4zida.rs/prodaja-placeva/lestar-gradske-lokacije-smederevo/gradjevinsko-zemljiste/65dcfedac2297396250a80ff,"Građevinsko zemljište na prodaju, Leštar, 500.000€, 212a - 4zida",2024-04-17
373,https://www.4zida.rs/prodaja-placeva/torlak-kumodraz-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6245e2f030b9651d9d198c93,"Građevinsko zemljište na prodaju, Torlak, 1.450.000€, 22a - 4zida",2024-04-17
374,https://www.4zida.rs/prodaja-placeva/kosmaj-sopot-opstina-beograd/gradjevinsko-zemljiste/65440fbd8d462d264e0ea6a9,"Građevinsko zemljište na prodaju, Kosmaj, 150.000€, 60a - 4zida",2024-04-17
375,https://www.4zida.rs/prodaja-placeva/kaludjerica-grocka-opstina-beograd/gradjevinsko-zemljiste/6605553b0f821ead1a029a48,"Građevinsko zemljište na prodaju, Kaluđerica, 160.000€, 98a - 4zida",2024-04-17
376,https://www.4zida.rs/prodaja-placeva/resnik-rakovica-opstina-beograd/gradjevinsko-zemljiste/6579ece424ecbbbf7d027c42,"Građevinsko zemljište na prodaju, Ace Simica, 38.000€, 10a - 4zida",2024-04-17
377,https://www.4zida.rs/prodaja-placeva/krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/65e6e4ecc732912779059ab0,"Građevinsko zemljište na prodaju, Grge Andrijanovića, 96.000€, 12a - 4zida",2024-04-17
378,https://www.4zida.rs/prodaja-placeva/sajlovo-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/5e5431dd2731715f26064053,"Građevinsko zemljište na prodaju, Sajlovo, 659.200€, 320a - 4zida",2024-04-17
379,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/64be7c6b9d20644124058143,"Građevinsko zemljište na prodaju, Kosmajski trg, 45.000€, 21a - 4zida",2024-04-17
380,https://www.4zida.rs/prodaja-placeva/kelebija-okolne-lokacije-subotica/gradjevinsko-zemljiste/6272789a757578376326aa13,"Građevinsko zemljište na prodaju, Kelebija, 13.500€, 820a - 4zida",2024-04-17
381,https://www.4zida.rs/prodaja-placeva/veliki-borak-barajevo-opstina-beograd/gradjevinsko-zemljiste/64a32320c4129a63930be711,"Građevinsko zemljište na prodaju, Sime Markovića, 30.000€, 30a - 4zida",2024-04-17
382,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/65d9010ee263693a020517b8,"Građevinsko zemljište na prodaju, Donje Vlase, 35.000€, 14a - 4zida",2024-04-17
383,https://www.4zida.rs/prodaja-placeva/radanovac-gradske-lokacije-subotica/gradjevinsko-zemljiste/651fc482e3735f7ca908d445,"Građevinsko zemljište na prodaju, Radanovac, 29.500€, 570a - 4zida",2024-04-17
384,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-pecinci/gradjevinsko-zemljiste/660555aa0f821ead1a029c58,"Građevinsko zemljište na prodaju, Gradske lokacije, 1.100.000€, 512a - 4zida",2024-04-17
385,https://www.4zida.rs/prodaja-placeva/krcedin-okolne-lokacije-indjija/gradjevinsko-zemljiste/656331c138cce0e18e092ceb,"Građevinsko zemljište na prodaju, Vikend naselje, 17.000€, 52a - 4zida",2024-04-17
386,https://www.4zida.rs/prodaja-placeva/sumarice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/6500213d539176db80097c6d,"Građevinsko zemljište na prodaju, Šumarice, 36.000€, 19a - 4zida",2024-04-17
387,https://www.4zida.rs/prodaja-placeva/boljevci-surcin-opstina-beograd/gradjevinsko-zemljiste/645cc6030ef12e45790dd1eb,"Građevinsko zemljište na prodaju, Žarkih suncokreta, 250.000€, 124a - 4zida",2024-04-17
388,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/636bb692030f43414a07538e,"Građevinsko zemljište na prodaju, Vinik, 60.000€, 1a - 4zida",2024-04-17
389,https://www.4zida.rs/prodaja-placeva/divcibare-okolne-lokacije-valjevo/gradjevinsko-zemljiste/64d24773806d57a64d0cfc75,"Građevinsko zemljište na prodaju, Divčibare, 150.000€, 384a - 4zida",2024-04-17
390,https://www.4zida.rs/prodaja-placeva/slanci-palilula-opstina-beograd/gradjevinsko-zemljiste/63a240efd24fe07cfc015c34,"Građevinsko zemljište na prodaju, 1.maj, 50.000€, 13a - 4zida",2024-04-17
391,https://www.4zida.rs/prodaja-placeva/makis-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6585c4c74ff0f5979808bb03,"Građevinsko zemljište na prodaju, Makiš, 445.000€, 120a - 4zida",2024-04-17
392,https://www.4zida.rs/prodaja-placeva/jugovo-vikend-naselje-okolne-lokacije-smederevo/gradjevinsko-zemljiste/6405ebdd818770bee101bb51,"Građevinsko zemljište na prodaju, Jugovo Vikend Naselje, 56.000€, 8a - 4zida",2024-04-17
393,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-kopaonik/gradjevinsko-zemljiste/660555bd0f821ead1a029cca,"Građevinsko zemljište na prodaju, NASELJE TRESKA, 250.000€, 4a - 4zida",2024-04-17
394,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-sremski-karlovci/gradjevinsko-zemljiste/62ceff44908754fa7f0ad750,"Građevinsko zemljište na prodaju, Gradske lokacije, 395.000€, 11a - 4zida",2024-04-17
395,https://www.4zida.rs/prodaja-placeva/cenej-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/656f2cb2807557fafd073749,"Građevinsko zemljište na prodaju, Milankovo, 236.900€, 15a - 4zida",2024-04-17
396,https://www.4zida.rs/prodaja-placeva/sibac-okolne-lokacije-pecinci/gradjevinsko-zemljiste/65e176e28b21bf03ad09c17d,"Građevinsko zemljište na prodaju, Svetozara Miletića, 35.000€, 40a - 4zida",2024-04-17
397,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/65a694dda1f78d19640e607e,"Građevinsko zemljište na prodaju, Zavojnice, 177.885€, 39a - 4zida",2024-04-17
398,https://www.4zida.rs/prodaja-placeva/dec-okolne-lokacije-pecinci/gradjevinsko-zemljiste/65e04d1096022c0f4a089d85,"Građevinsko zemljište na prodaju, Nikole Tesle, 81.200€, 78a - 4zida",2024-04-17
399,https://www.4zida.rs/prodaja-placeva/pasi-poljana-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/641ed8d03b881f4f200b66d3,"Građevinsko zemljište na prodaju, Pasi Poljana, 36.000€, 29a - 4zida",2024-04-17
400,https://www.4zida.rs/prodaja-placeva/zavojsko-jezero-okolne-lokacije-pirot/gradjevinsko-zemljiste/622ca4e39eba5b763c4c6705,"Građevinsko zemljište na prodaju, Zavojsko Jezero, 95.000€, 46a - 4zida",2024-04-17
401,https://www.4zida.rs/prodaja-placeva/pasi-poljana-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/628bb063bb924e3d1e4fabba,"Građevinsko zemljište na prodaju, Pasi poljana, 65.000€, 29a - 4zida",2024-04-17
402,https://www.4zida.rs/prodaja-placeva/stipljanski-put-gradske-lokacije-jagodina/gradjevinsko-zemljiste/6507005b3f0c556e0b065e50,"Građevinsko zemljište na prodaju, Štipljanski Put 1614/6, 20.000€, 5a - 4zida",2024-04-17
403,https://www.4zida.rs/prodaja-placeva/aleksandrovo-okolne-lokacije-merosina/gradjevinsko-zemljiste/62c464dd0b21facc5a026bde,"Građevinsko zemljište na prodaju, Aleksandrovo, 55.000€, 76a - 4zida",2024-04-17
404,https://www.4zida.rs/prodaja-placeva/ledena-stena-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6302226a42a7a765070df91a,"Građevinsko zemljište na prodaju, Radoša Jovanovića Selje, 136.000€, 41a - 4zida",2024-04-17
405,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/6141b52683710315ad1d8428,"Građevinsko zemljište na prodaju, Donja Vrežina, 168.300€, 3190a - 4zida",2024-04-17
406,https://www.4zida.rs/prodaja-placeva/pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/6564a38e0c63b13b8200c326,"Građevinsko zemljište na prodaju, Severni bulevar, 116.000€, 5a - 4zida",2024-04-17
407,https://www.4zida.rs/prodaja-placeva/brzi-brod-medijana-gradske-lokacije-nis/gradjevinsko-zemljiste/6373abdc2ed5de7df2047dfc,"Građevinsko zemljište na prodaju, Bulevar Svetog Cara Konstantina, 500.000€, 102a - 4zida",2024-04-17
408,https://www.4zida.rs/prodaja-placeva/radiofar-surcin-opstina-beograd/gradjevinsko-zemljiste/6434543b1130d675c70485ed,"Građevinsko zemljište na prodaju, Radiofar, 2.550.000€, 161a - 4zida",2024-04-17
409,https://www.4zida.rs/prodaja-placeva/ravni-do-okolne-lokacije-nis/gradjevinsko-zemljiste/64d21879d6feae4fa501be46,"Građevinsko zemljište na prodaju, Avalska, 7.500€, 37a - 4zida",2024-04-17
410,https://www.4zida.rs/prodaja-placeva/trudelj-okolne-lokacije-gornji-milanovac/gradjevinsko-zemljiste/65ae4572d6d821cee00eb4e5,"Građevinsko zemljište na prodaju, Grajska Gora, 19.008€, 190a - 4zida",2024-04-17
411,https://www.4zida.rs/prodaja-placeva/dec-okolne-lokacije-pecinci/gradjevinsko-zemljiste/65d7b9254082f72cd40936c0,"Građevinsko zemljište na prodaju, Široka bara, 420.000€, 230a - 4zida",2024-04-17
412,https://www.4zida.rs/prodaja-placeva/erdevik-okolne-lokacije-sid/gradjevinsko-zemljiste/651c3e40f4fe3547b00591ea,"Građevinsko zemljište na prodaju, Erdevik, 20.000€, 25a - 4zida",2024-04-17
413,https://www.4zida.rs/prodaja-placeva/karaula-gradske-lokacije-pancevo/gradjevinsko-zemljiste/63e612d34feee9755307c6dc,"Građevinsko zemljište na prodaju, Karaula, 132.000€, 47a - 4zida",2024-04-17
414,https://www.4zida.rs/prodaja-placeva/stari-slankamen-okolne-lokacije-indjija/gradjevinsko-zemljiste/65469b01493b3248680cc0f1,"Građevinsko zemljište na prodaju, Stari Slankamen, 115.000€, 32a - 4zida",2024-04-17
415,https://www.4zida.rs/prodaja-placeva/calije-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/64994b2403e8af58a7046589,"Građevinsko zemljište na prodaju, Vukašina Mrnjavčevića, 56.000€, 3a - 4zida",2024-04-17
416,https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/65c64153f3d3d8650f058690,"Građevinsko zemljište na prodaju, Ovča, 2.100.000€, 61a - 4zida",2024-04-17
417,https://www.4zida.rs/prodaja-placeva/jajinci-vozdovac-opstina-beograd/gradjevinsko-zemljiste/64eb09e1742a6cda6f07d6a5,"Građevinsko zemljište na prodaju, Milice Ribnikar, 85.000€, 5a - 4zida",2024-04-17
418,https://www.4zida.rs/prodaja-placeva/babe-sopot-opstina-beograd/gradjevinsko-zemljiste/65c0b8da026bb132b1008f4f,"Građevinsko zemljište na prodaju, Babe, 25.000€, 30a - 4zida",2024-04-17
419,https://www.4zida.rs/prodaja-placeva/fruska-gora/gradjevinsko-zemljiste/64c23a21bda4faccc3012283,"Građevinsko zemljište na prodaju, Banstol Fruska Gora, 209.000€, 24a - 4zida",2024-04-17
420,https://www.4zida.rs/prodaja-placeva/bare-gradske-lokacije-krusevac/gradjevinsko-zemljiste/651574169f4b9b05c30d45f5,"Građevinsko zemljište na prodaju, Bare, 90.000€, 11a - 4zida",2024-04-17
421,https://www.4zida.rs/prodaja-placeva/bolec-grocka-opstina-beograd/gradjevinsko-zemljiste/63fb3bebe8a2d76d38051f82,"Građevinsko zemljište na prodaju, Tase Živančevića, 40.600€, 14a - 4zida",2024-04-17
422,https://www.4zida.rs/prodaja-placeva/krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/63888d65a097661f060aab1f,"Građevinsko zemljište na prodaju, Zrenjaninski put, 17.500€, 2a - 4zida",2024-04-17
423,https://www.4zida.rs/prodaja-placeva/sumarice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65002106539176db80097c1f,"Građevinsko zemljište na prodaju, Šumarice, 21.000€, 4a - 4zida",2024-04-17
424,https://www.4zida.rs/prodaja-placeva/gornja-toponica-okolne-lokacije-nis/gradjevinsko-zemljiste/6154628010338078b037cb18,"Građevinsko zemljište na prodaju, Stevana Sinđelića, 366.000€, 104a - 4zida",2024-04-17
425,https://www.4zida.rs/prodaja-placeva/nikola-tesla-niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/64a962d0b233ec3edd0ac7a0,"Građevinsko zemljište na prodaju, Bulevar svetog cara, 24.900€, 11a - 4zida",2024-04-17
426,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/65671895a41b02e8770f2f05,"Građevinsko zemljište na prodaju, bbb, 25.000€, 5a - 4zida",2024-04-17
427,https://www.4zida.rs/prodaja-placeva/belosevac-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65002199539176db80097d3d,"Građevinsko zemljište na prodaju, Beloševac, 6.300€, 3a - 4zida",2024-04-17
428,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/64cfa028fa920727ba0fb9bb,"Građevinsko zemljište na prodaju, Barska, 40.000€, 10a - 4zida",2024-04-17
429,https://www.4zida.rs/prodaja-placeva/golija-okolne-lokacije-ivanjica/gradjevinsko-zemljiste/65706a290d31de5d48097019,"Građevinsko zemljište na prodaju, Odvracenica, 24.500€, 3a - 4zida",2024-04-17
430,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/61b46b74994d6505785ecf10,"Građevinsko zemljište na prodaju, Palilula, 85.000€, 22a - 4zida",2024-04-17
431,https://www.4zida.rs/prodaja-placeva/kasarske-livade-gradske-lokacije-sabac/gradjevinsko-zemljiste/64f9d11637d92480170dab9b,"Građevinsko zemljište na prodaju, Zantlijska 13, 160.000€, 186383a - 4zida",2024-04-17
432,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6411d4302c6f6e55130ee0eb,"Građevinsko zemljište na prodaju, Donje Vlase, 8.000€, 6a - 4zida",2024-04-17
433,https://www.4zida.rs/prodaja-placeva/crvenka-gradske-lokacije-sombor/gradjevinsko-zemljiste/63162d6eee44d017a4072a08,"Građevinsko zemljište na prodaju, Vodovodska, 6.500€, 5a - 4zida",2024-04-17
434,https://www.4zida.rs/prodaja-placeva/beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6372795103fc4b7ed406193b,"Građevinsko zemljište na prodaju, Aranđela Aleksića, 352.000€, 44a - 4zida",2024-04-17
435,https://www.4zida.rs/prodaja-placeva/beska-okolne-lokacije-indjija/gradjevinsko-zemljiste/6075c0db51d1057ece354ad3,"Građevinsko zemljište na prodaju, Potez pod brdom, 1.272.000€, 232a - 4zida",2024-04-17
436,https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/647e00850ace0478970d7e33,"Građevinsko zemljište na prodaju, Braće Vranješ, 257.000€, 85a - 4zida",2024-04-17
437,https://www.4zida.rs/prodaja-placeva/donje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/65322c00849ce7b54b046284,"Građevinsko zemljište na prodaju, Donje Međurovo 1, 106.000€, 51a - 4zida",2024-04-17
438,https://www.4zida.rs/prodaja-placeva/ralja-sopot-opstina-beograd/gradjevinsko-zemljiste/660696347a2af9aa1f0e9f19,"Građevinsko zemljište na prodaju, Dusana Puhaca bb bb, 7.000€, 23a - 4zida",2024-04-17
