,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
422,https://www.4zida.rs/prodaja-placeva/aleksandrovo-gradske-lokacije-subotica/gradjevinsko-zemljiste/64550ba9bb591ee6950082ce,,,,,,,,,"Prodaja placeva Aleksandrovo, Gradske lokacije, Subotica, Građevinsko zemljište - 4zida",2024-01-14,
423,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/6505745e1082443f58008053,,,,,,,,,"Prodaja placeva Vrčin, Grocka opština, Beograd, Građevinsko zemljište - 4zida",2024-01-14,
424,https://www.4zida.rs/prodaja-placeva/brzece-okolne-lokacije-kopaonik/gradjevinsko-zemljiste/651eb3ef6ac1dcc2d0083f35,građevinsko zemljište ,11 a ,uknjiženo ,pre 2 dana ,111.000,Brzeće,"Brzeće, Okolne lokacije, Kopaonik","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NA PRODAJU VRHUNSKI PLAC OD 11 ARI ( 1.115 M2 ) U NAJLEPSEM DELU BRZECA NA VRLO ATRAKTIVNOM MESTU ZA GRADNJU.","Građevinsko zemljište na prodaju, Brzeće, 111.000€, 11a - 4zida",2024-01-14,
425,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/64f0d0c12d5b0f99a00d6b9c,,,,,,,,,"Građevinsko zemljište na prodaju, dositejeva, 54.000€, 12a - 4zida",2024-01-14,
426,https://www.4zida.rs/prodaja-placeva/novo-mirijevo-mirijevo-zvezdara-opstina-beograd/gradjevinsko-zemljiste/635d605bd2d6b043ea05a21a,,,,,,,,,"Građevinsko zemljište na prodaju, Terzija, 26.000€, 4a - 4zida",2024-01-14,
427,https://www.4zida.rs/prodaja-placeva/rumenka-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/64aec737bcf650140c0ad63b,građevinsko zemljište ,4.82 a ,uknjiženo ,pre 1 mesec ,44.290,Rumenka,"Rumenka, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo plac u Rumenci. U blizini sva infrastruktura. Uknjižen. Cena nije fiksna.<br>Za više informacija pozovite 066/8443377.<br>Vaše Gold nekretnine. Reg.posrednika br.1039","Građevinsko zemljište na prodaju, Rumenka, 44.290€, 4a - 4zida",2024-01-14,5894 
428,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/64219966d00bdfaca00f3d50,građevinsko zemljište ,96.11 a ,uknjiženo ,pre 8 meseci ,125.000,Kosmajski trg,"Sopot, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Parcela se nalazi na blagom uzvišenju sa lepim pogledom. U gradjevinskoj je zoni. Ima mogućnost priključka na infrastrukturu tj. struju i vodu. Postoji mogućnost izgradnje više objekata. ","Građevinsko zemljište na prodaju, Kosmajski trg, 125.000€, 96a - 4zida",2024-01-14,2423 
429,https://www.4zida.rs/prodaja-placeva/sremcica-cukarica-opstina-beograd/gradjevinsko-zemljiste/65672f28973567775f04da91,građevinsko zemljište ,5.56 a ,uknjiženo ,pre 1 mesec ,22.240,Bićin potok,"Sremčica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Idealan Plac za Vaš Novi Dom u Sremčici: Izuzetna Ponuda na Samom Ulazu, 100m od Glavnog PutaOduševljeno predstavljamo ekskluzivan plac za gradnju u srcu Sremčice, svega 100m udaljen od glavnog puta, u ulici Belog orla, ulaz iz U. Šumske ekonomije, novom naselju gde niču moderne kuće. Ova lokacija nudi savršeno okruženje sa školom, vrtićem, marketima i autobuskom stanicom 513 u neposrednoj blizini.Zemljište za Vašu Porodičnu Oazu:Parcela je površine 556m2, namenjena izgradnji porodične kuće, P+1+Pk. Sa indeksom izgrađenosti od 0,55 i indeksom zauzetosti od 35%, pruža vam dovoljno prostora za kreiranje udobnog i prostranog doma.Aktivno Učešće Projektnog Tima:Dozvolite da, kao stručni projektanti, aktivno učestvujemo u izradi vašeg novog doma. Prilagodićemo se vašim željama i potrebama, pružajući vam podršku u stvaranju funkcionalnog i estetski privlačnog prostora.Savršena Povezanost s Gradom:Nalazeći se na samom ulazu u Sremčicu, ovo zemljište nudi savršen spoj mirnog okruženja i blizine grada. Brza pristupačnost glavnom putu čini svakodnevne obaveze lakšim, dok se istovremeno uživa u prednostima porodičnog života.Iskoristite Ovu Izuzetnu Ponudu:Ne propustite priliku da stvorite svoj dom iz snova na ovoj premium lokaciji. Kontaktirajte nas danas i zajedno ćemo započeti proces planiranja i gradnje vaše nove kuće. Vaš novi dom čeka, a mi smo tu da vam pomognemo ostvariti ga.","Građevinsko zemljište na prodaju, Bićin potok, 22.240€, 5a - 4zida",2024-01-14,2285
430,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/62c7f51dcece9f84ab036adf,građevinsko zemljište ,4.14 a ,,pre 8 meseci ,13.500,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Donjoj Vrežini, površine 4,14 ara. Nalazi se neposredno posle Put Inženjeringa na putu za Malču. Trenutno se vodi kao poljoprivredno zemljište. Na placu postoje priključci za vodu i struju. Postoji mogućnost kupovine susednih parcela od istog vlasnika do ukupne površine preko 3 ha. Za više informacija slobodno pozovite","Građevinsko zemljište na prodaju, Donja Vrežina, 13.500€, 4a - 4zida",2024-01-14,p
431,https://www.4zida.rs/prodaja-placeva/kravlje-okolne-lokacije-nis/gradjevinsko-zemljiste/64edc543af347536bf0e4b76,građevinsko zemljište ,91.66 a ,uknjiženo ,pre 4 meseca ,8.000,Čamurlijska,"Kravlje, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac tj. njiva katastarska opština Crvrni krst, Kravlje, površine 91,66 ari. Plac je poljoprivredno zemljište. Uknjižen,čisto vlasništvo , privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Čamurlijska, 8.000€, 91a - 4zida",2024-01-14,p
432,https://www.4zida.rs/prodaja-placeva/kasarske-livade-gradske-lokacije-sabac/gradjevinsko-zemljiste/629613f2f40ecd16c10eb123,građevinsko zemljište ,64 a ,uknjiženo ,pre 11 meseci ,64.000,Dalmatinska,"Kasarske Livade, Gradske lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac 31m u sirini a 200m u dubini.Asfalt do placa,gtadska voda struja kanalizacija..Pogodan za stovarista,firme..Uknjizen.","Građevinsko zemljište na prodaju, Dalmatinska, 64.000€, 64a - 4zida",2024-01-14,
433,https://www.4zida.rs/prodaja-placeva/jevremovac-okolne-lokacije-sabac/gradjevinsko-zemljiste/649b1dd551ea62424b01ea0b,građevinsko zemljište ,70 a ,uknjiženo ,pre 28 dana ,84.000,7.OKTOBRA,"Jevremovac, Okolne lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište u građevinskom području. Odlična lokacija. Mogućnost parcelacije. Vlasništvo 1/1","Građevinsko zemljište na prodaju, 7.OKTOBRA, 84.000€, 70a - 4zida",2024-01-14,
434,https://www.4zida.rs/prodaja-placeva/pasi-poljana-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/612e1a62e5f65500ab643e93,građevinsko zemljište ,5 a ,,pre 8 meseci ,31.000,Pasi poljana,"Pasi Poljana, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Pasi Poljani pogodan za gradnju. Plac je velicine 5 ari, postoji mogućnost prikljucka na struju i vodu .Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu","Građevinsko zemljište na prodaju, Pasi poljana, 31.000€, 5a - 4zida",2024-01-14,p
435,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/64b66a3c816853e3ac088109,građevinsko zemljište ,35.79 a ,,pre 5 meseci ,29.000,Vrtište,"Vrtište, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Vrtištu, u blizini hotela Nais. U blizini Toponičkog puta. Ukupna površina placa je 3579m2. Velika parcela pogodna za neku proizvodnju, skladista,i sl. Vodi se kao poljoprivredno zemljište. Uknjižen kao privatna svojina 1 kroz 1. Za više informacija slobodno pozovite. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Vrtište, 29.000€, 35a - 4zida",2024-01-14,p
436,https://www.4zida.rs/prodaja-placeva/coska-gradske-lokacije-vranje/gradjevinsko-zemljiste/6560590988bce7135b03324f,građevinsko zemljište ,18.78 a ,,pre 1 mesec ,31.200,Ćoška,"Ćoška, Gradske lokacije, Vranje","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo atraktivno poljoprivredno zemljište sa potencijalom za građevinsko zemljište, smešteno u neposrednoj blizini ATD-a u Vranju. Ova nekretnina pruža jedinstvenu priliku za investitore i one koji traže zemljište za izgradnju u veoma traženom delu grada.","Građevinsko zemljište na prodaju, Ćoška, 31.200€, 18a - 4zida",2024-01-14,93 
437,https://www.4zida.rs/prodaja-placeva/marsic-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/6538dce2d1353b67260d48fd,građevinsko zemljište ,16.52 a ,,pre 2 meseca ,51.500,19. oktobra,"Maršić, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u centru Maršića, pored puta za Korman.<br>Zemljište je gradsko građevinsko. Parcela se prostire na uglu dva puta, pogodno za stambeni objekat ili bilo koju drugu namenu. Gradska kanalizacija pored samog placa, voda na placu i struja.<br>Na placu ima stara kuća koja je upisana na 40m2. Moguće spajanje sa susednom parcelom od 19.14 ari.<br> Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, 19. oktobra, 51.500€, 16a - 4zida",2024-01-14,p
438,https://www.4zida.rs/prodaja-placeva/donji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/63ea1c1de957a3fbaf056887,građevinsko zemljište ,41.57 a ,,pre 8 meseci ,55.000,Matejevački put,"Donji Matejevac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na lepoj lokaciji. Plac je u neposrednoj blizini Matejevackog puta i udaljen je 5 minuta autom od grada, predstavlja pogodan prostor za razne namene kuca za odmor, proizvodnja, skladista, i sl.Plac se u katastru vodi kao gradjevinsko zemljiste. Uknjizen, privatna svojina.","Građevinsko zemljište na prodaju, Matejevački put, 55.000€, 41a - 4zida",2024-01-14,p
439,https://www.4zida.rs/prodaja-placeva/vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/64f39af05a7b3749d70d56f5,,,,,,,,,"Prodaja placeva Vrdnik, Okolne lokacije, Irig, Građevinsko zemljište - 4zida",2024-01-14,
440,https://www.4zida.rs/prodaja-placeva/fruska-gora/gradjevinsko-zemljiste/6508b0ba8d331b46dc0144fe,građevinsko zemljište ,112.6 a ,uknjiženo ,pre 3 meseca ,709.000,Fruška Gora,Fruška Gora,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Glamping - prodaje se razrađen biznis u blizini Sremskih Karlovaca na obroncima Fruške Gore sa prelepim pogledom na Dunav. Kompleks se sastoji od četiri Glamping šatora Adria Safari opremljenih sa klima uređajima i kupatilom, bazena i baštenske kućice. Na placu postoje priključci striuje, vode, a septička jama je sa bioprečišćavačem. Postoji i projekat i građevinska dozvola za kuću površine 150m2. U okviru Glamping kompleksa nalazi se i vinograd sa autohotnim sortama vinove loze. Ukupna površina zemljišta je 11260m2. Za sve dodatne informacije stojimo vam na rasplaganju.","Građevinsko zemljište na prodaju, Fruška Gora, 709.000€, 112a - 4zida",2024-01-14,42839 
441,https://www.4zida.rs/prodaja-placeva/zvezdara-zvezdara-opstina-beograd/gradjevinsko-zemljiste/5ec80c132731711ce06a49f3,građevinsko zemljište ,21.33 a ,uknjiženo ,pre 6 meseci ,799.999,Volgina,"Zvezdara, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan građevinski plac, Zvezdara, Volgina, 21.33a, uknjižen<br>Građevinski  plac na veoma traženoj, izuzetno lepoj lokaciji na rubu Zvezdarske šume. Ima sve preduslove za gradnju, pravougaonog je oblika, izlazi na ulicu. Idealn je  za gradnju  više porodičnih ili  poslovnih  objekata različite namene.  Detalje o sadržaju informacije o lokaciji možete dobiti telefonom.<br>Uknjižen.<br>Provizija 2%<br>066/855-88-89","Građevinsko zemljište na prodaju, Volgina, 799.999€, 21a - 4zida",2024-01-14,1358 
442,https://www.4zida.rs/prodaja-placeva/letnjikovacka-kosa-gradske-lokacije-sabac/gradjevinsko-zemljiste/6504388c492a6aa75d0ac83f,,,,,,,,,"Prodaja placeva Letnjikovačka Kosa, Gradske lokacije, Šabac, Građevinsko zemljište - 4zida",2024-01-14,
443,https://www.4zida.rs/prodaja-placeva/kovanluk-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/63d3ec9441c46c237d04b0f6,građevinsko zemljište ,24.38 a ,uknjiženo ,pre 8 meseci ,24.000,Kovanluk,"Kovanluk, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>na prodaju odličan plac P-24.38ari,pravugaoni oblik, gradsko građevinsko zemljište, asvaltni prilaz, mogućnost priključka vode, struje... za više informacije pozvati:065 222 3922;065 883 3446. agencija Libo upisana u registar posrednika pod brojem 495.","Građevinsko zemljište na prodaju, Kovanluk, 24.000€, 24a - 4zida",2024-01-14,1797 
444,https://www.4zida.rs/prodaja-placeva/novi-grad-gradske-lokacije-subotica/gradjevinsko-zemljiste/652083ae13b6902e0905b8e2,,,,,,,,,"Prodaja placeva Novi Grad, Gradske lokacije, Subotica, Građevinsko zemljište - 4zida",2024-01-14,
445,https://www.4zida.rs/prodaja-placeva/vinogradi-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/60885e944604e07c2040a768,građevinsko zemljište ,100 a ,uknjiženo ,pre 8 meseci ,350.000,Vinogradi,"Vinogradi, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju 1ha u Vinogradima. Postoji ogućnost priključka na gas. Cena placa je 3500€/a, dakle ukupno 350.000,00€","Građevinsko zemljište na prodaju, Vinogradi, 350.000€, 100a - 4zida",2024-01-14,4302 
446,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-cuprija/gradjevinsko-zemljiste/659d57f9a8fac72b390ac44d,građevinsko zemljište ,179 a ,,pre 5 dana ,153.000,Gradske lokacije,"Gradske lokacije, Ćuprija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinsko zemljište na glavnom putu Ćuprija-Jagodina.<br>Parcela izlazi na glavni put i paralelno od glavnog puta na još jedan put koji nije asfaltiran ali je širok i prohodan.<br>Pogodna je za izgradnju poslovnog prostora.","Građevinsko zemljište na prodaju, Gradske lokacije, 153.000€, 179a - 4zida",2024-01-14,7695 
447,https://www.4zida.rs/prodaja-placeva/stari-grad-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65779b82662164d7a10f37f6,građevinsko zemljište ,13.8 a ,,pre 33 dana ,2.070.000,Braće Nikolića,"Stari Grad, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u indusrijskoj zoni grada Kragujevca! Grad Kragujevac je četvrti grad po veličini u Srbiji. Ima preko 200 000 stanovnika i veliki je industrijski centar posebno za auto industriju s obzirom da je sedište fabrike Fiat i Simens upravo u Kragujevcu. Povezan je autoputem sa svim većim gradovima i susednim državama. Od Beograda je udaljen 1h i 15min ili 140 km autoputem.Plac je u statusu gradskog građevinskog zemljišta veličine 1 hektar i 38 ari.Udaljen je od centra grada i opštine 2,5km (5min autom), 1km od tržnog centra Delta park, 1,5km od tržnih centara Metro, Lidl i Roda. Ima direktan pristup sa glavnog puta koji povezuje industrijsku zonu sa auto - putem (udaljen 300m) pri samom ulasku u grad. Takođe, ima mogućnost ulaza i sa zadnje strane jer je predviđen put urbanističkim planom.  Preko puta placa su velike kompanije Yang feng, Waker Noison, španska Teknija je odmah do placa,informatički  Data centar za čuvanje podataka najveći na Balkanu udaljen 400m a do novog apelacionog suda za celu zapadnu Srbiju ima 1,4km. Odmah pored u istoj zoni je kragujevački univerzitet (ekonomski i pravni fakultet), a takođe je u procesu izgradnje  200 000m2 stambeno poslovnih prostora (kondominijum i biznis centri). Na placu se nalazi kompletna infrastruktura ( struja, voda, gas ...)","Građevinsko zemljište na prodaju, Braće Nikolića, 2.070.000€, 13a - 4zida",2024-01-14,2285
448,https://www.4zida.rs/prodaja-placeva/sanac-gradske-lokacije-loznica/gradjevinsko-zemljiste/64faf1cdb293ba3b920fe0fe,građevinsko zemljište ,3.05 a ,uknjiženo ,pre 22 dana ,11.500,Predraga Marinkovica,"Šanac, Gradske lokacije, Loznica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac u Novom naselju na Sancu. Plac nema prikljucke vode i struje. Povrsina placa je 3.05 ari. Plac je pogodan za izgradnju kuce.","Građevinsko zemljište na prodaju, Predraga Marinkovica, 11.500€, 3a - 4zida",2024-01-14,
449,https://www.4zida.rs/prodaja-placeva/mladenovac-selo-mladenovac-opstina-beograd/gradjevinsko-zemljiste/63e92fea7f5941fc360e6459,građevinsko zemljište ,9.65 a ,uknjiženo ,pre 8 meseci ,17.400,Mladenovac selo,"Mladenovac selo, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra: P561","Građevinsko zemljište na prodaju, Mladenovac selo, 17.400€, 9a - 4zida",2024-01-14,1338 
450,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/60e8234277ab306b19352fc4,građevinsko zemljište ,129.81 a ,,pre 16 dana ,23.000,Donje Vlase,"Donje Vlase, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ekskluzivna prodaja zemljišta u selu Donje Vlase.<br>Njiva 4.klase, parcela 1112/2, potes Omanica, površina 9a 22m2, parcela 1390/2 Dubrava površine 30a 84 m2 i parcela 1466, Dubrava, površine 19a 38 m2, sto je ukupno 59a 44m2 upisano u List nepokretnosti broj 1714 KO Donje Vlase,<br>Šuma 4. klase, parcela 2591, površine 52a 60m2 i parcela 2592, pov 17a 77m2, ukupne površine 70a 37m2, Ravni del, upisano u LN br. 3 KO Donje Vlase.<br>Cena je vrlo povoljna, za sve parcele ukupne površine oko 1,3ha samo 23.000,00€.<br>Uknjiženo, čisto vlasništvo. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Donje Vlase, 23.000€, 129a - 4zida",2024-01-14,p
451,https://www.4zida.rs/prodaja-placeva/kotesica-okolne-lokacije-valjevo/gradjevinsko-zemljiste/63d13c5fb1e88202fb0660dd,građevinsko zemljište ,265 a ,uknjiženo ,pre 8 meseci ,45.000,Kotešica,"Kotešica, Okolne lokacije, Valjevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na udaljenosti od 7 km od centra Valjeva nalazi se ovaj prelepi plac , na blagoj padini,pored asfaltnog puta.<br>Pravougaonog je oblika, osunčan, idealan za razne delatnosti.<br>Na 50 metara od placa nalazi se vodovod i struja, a na samom placu postoji bunar, kao i velika kuća oko 300m2 u izgradnji.<br>Za svaku preporuku!<br>Uknjiženo! Agencijska provizija 2%","Građevinsko zemljište na prodaju, Kotešica, 45.000€, 265a - 4zida",2024-01-14,1494 
452,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/64bfbe8ca454e810f308b270,građevinsko zemljište ,4.84 a ,uknjiženo ,pre 1 mesec ,39.000,Kninska,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Donjoj Vrežini, 484 m2, 39.000e. Nalazi se u blizini salona Andži kompani, u naseljenom delu idealnom za  život bez buke i gužve. Plac je ravan, pravilnog oblika, ima uređen  kolski prilaz na asfaltiranu ulicu. Mogućnost priključka na struju, vodu i kanalizaciju. Građevinsko je zemljište, uknjižen kao svojina, vlasništvo 1/1. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Kninska, 39.000€, 4a - 4zida",2024-01-14,p
453,https://www.4zida.rs/prodaja-placeva/siljakovac-barajevo-opstina-beograd/gradjevinsko-zemljiste/641b10b51399952d070bdb32,građevinsko zemljište ,16.12 a ,uknjiženo ,pre 8 meseci ,11.200,6. ličke,"Šiljakovac, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Šiljakovcu, opština Barajevo, veličine 16,12 ari u građevinskom području, ograđen sa dve ulazne kapije, skoro pa apsolutno ravan, kvadratnog oblika, zgodan za deljenje na dva placa, jer ima širinu do tvrdo nasutog puta preko 30m. Na placu postoji stub električne energije, iskopan i ozidan bunar u kojem ima vode, sa malobrojnim vikendicama okolo. Lokacija odlična, na pola sata od Banovog brda, udaljen oko 1,2km od Ibarske magistrale. Sa placa se pruža jako lep pogled na Kosmaj i okolinu. Cena nije fiksna.","Građevinsko zemljište na prodaju, 6. ličke, 11.200€, 16a - 4zida",2024-01-14,3774 
454,https://www.4zida.rs/prodaja-placeva/umka-cukarica-opstina-beograd/gradjevinsko-zemljiste/63acab80f9431ceeb805bf0d,građevinsko zemljište ,37 a ,uknjiženo ,pre 26 dana ,55.000,Dušana Damjanovića,"Umka, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište na Umci, 13 minuta od Beograda i 6min od buduće početne stanice metroa.  ","Građevinsko zemljište na prodaju, Dušana Damjanovića, 55.000€, 37a - 4zida",2024-01-14,
455,https://www.4zida.rs/prodaja-placeva/kravlje-okolne-lokacije-nis/gradjevinsko-zemljiste/64edc852af347536bf0e4dbc,građevinsko zemljište ,91.66 a ,uknjiženo ,pre 4 meseca ,8.000,Čamurlijska,"Kravlje, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac tj. njiva katastarska opština Crvrni krst, Kravlje, površine 91,66 ari. Plac je poljoprivredno zemljište. Uknjižen,čisto vlasništvo , privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Čamurlijska, 8.000€, 91a - 4zida",2024-01-14,p
456,https://www.4zida.rs/prodaja-placeva/dudova-suma-gradske-lokacije-subotica/gradjevinsko-zemljiste/64d4ba3a5b03abff9608692e,građevinsko zemljište ,80.47 a ,,pre 2 meseca ,50.000,Dudova Šuma,"Dudova Šuma, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se građevinski plac pravilnog oblika površine 8047 m2 u asvaltiranoj ulici.","Građevinsko zemljište na prodaju, Dudova Šuma, 50.000€, 80a - 4zida",2024-01-14,8589 
