,link,title,end_date
355,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-merosina/gradjevinsko-zemljiste/63d799f7a3b22a6b3201081b,"Građevinsko zemljište na prodaju, Merošina, 5.000€, 11a - 4zida",2024-03-27
356,https://www.4zida.rs/prodaja-placeva/luznice-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/63973759d4250c7b47023f7a,"Građevinsko zemljište na prodaju, Lužnice, 220.000€, 459a - 4zida",2024-03-27
357,https://www.4zida.rs/prodaja-placeva/sljivovac-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/64b523d41c54ffa21500ba00,"Građevinsko zemljište na prodaju, Poskurički put, 51.500€, 47a - 4zida",2024-03-27
358,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/64ec6669f1a75dd5980e079f,"Građevinsko zemljište na prodaju, Niška Banja, 20.000€, 6a - 4zida",2024-03-27
359,https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/63ea8c6cf3d3237bd5013f0b,"Građevinsko zemljište na prodaju, Branislava Nušića (Proleterska), 1.200.000€, 300a - 4zida",2024-03-27
360,https://www.4zida.rs/prodaja-placeva/marsic-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/60caf5441cae572db655d9a1,"Građevinsko zemljište na prodaju, jkj, 30.000€, 170a - 4zida",2024-03-27
361,https://www.4zida.rs/prodaja-placeva/aleksandrovo-okolne-lokacije-merosina/gradjevinsko-zemljiste/64e5b9e20fc3447d73027d48,"Građevinsko zemljište na prodaju, Niška bb, 750.000€, 500a - 4zida",2024-03-27
362,https://www.4zida.rs/prodaja-placeva/park-jezero-sumarice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/658ae203da86ff33e1076a07,"Građevinsko zemljište na prodaju, Park Jezero, 60.000€, 27a - 4zida",2024-03-27
363,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-stara-pazova/gradjevinsko-zemljiste/63fc76308f04daac6e0684df,"Građevinsko zemljište na prodaju, Gradske lokacije, 1.500.000€, 190a - 4zida",2024-03-27
364,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/64e8c65cf7b695addf092ca2,"Građevinsko zemljište na prodaju, Novo selo, 33.000€, 33a - 4zida",2024-03-27
365,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/65ca10d969476a78d10635eb,"Građevinsko zemljište na prodaju, Donjovlaška, 29.000€, 14a - 4zida",2024-03-27
366,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/63a1aa26bdc1be63350b8aac,"Građevinsko zemljište na prodaju, Železnička, 55.000€, 15a - 4zida",2024-03-27
367,https://www.4zida.rs/prodaja-placeva/visnjica-palilula-opstina-beograd/gradjevinsko-zemljiste/6529375963ea65150f037221,"Građevinsko zemljište na prodaju, Višnjica, 287.000€, 28a - 4zida",2024-03-27
368,https://www.4zida.rs/prodaja-placeva/petka-lazarevac-opstina-beograd/gradjevinsko-zemljiste/6379e789fac5e6c9fe040bac,"Građevinsko zemljište na prodaju, Petka, 14.400€, 20a - 4zida",2024-03-27
369,https://www.4zida.rs/prodaja-placeva/donji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/636bb694030f43414a075391,"Građevinsko zemljište na prodaju, Donji Matejevac, 47.000€, 47a - 4zida",2024-03-27
370,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/631347306ec84b69a90deaf5,"Građevinsko zemljište na prodaju, Put za Ćumurane, 105.000€, 147a - 4zida",2024-03-27
371,https://www.4zida.rs/prodaja-placeva/lestane-grocka-opstina-beograd/gradjevinsko-zemljiste/644458bf885de2b9ce0caabc,"Građevinsko zemljište na prodaju, Karađorđeva, 80.000€, 17a - 4zida",2024-03-27
372,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/6373cb5de947acb81e09d585,"Građevinsko zemljište na prodaju, Kosmajska, 21.000€, 33a - 4zida",2024-03-27
373,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6554e1b0644698ffce022d25,"Građevinsko zemljište na prodaju, Donje Vlase, 8.500€, 4a - 4zida",2024-03-27
374,https://www.4zida.rs/prodaja-placeva/cortanovci-okolne-lokacije-indjija/gradjevinsko-zemljiste/657312b879f8b173520b84bc,"Građevinsko zemljište na prodaju, Laze Lazarevica 26, 17.000€, 32a - 4zida",2024-03-27
375,https://www.4zida.rs/prodaja-placeva/bozdarevac-barajevo-opstina-beograd/gradjevinsko-zemljiste/635175c81102cb17f90cef2f,"Građevinsko zemljište na prodaju, Tatarinska, 38.000€, 63a - 4zida",2024-03-27
376,https://www.4zida.rs/prodaja-placeva/kovanluk-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/652540adcdb143304e052700,"Građevinsko zemljište na prodaju, Vase Čarapića, 30.000€, 17a - 4zida",2024-03-27
377,https://www.4zida.rs/prodaja-placeva/mala-vrbica-mladenovac-opstina-beograd/gradjevinsko-zemljiste/65dcbd14854d1efa64066517,"Građevinsko zemljište na prodaju, Mala Vrbica, 148.500€, 135a - 4zida",2024-03-27
378,https://www.4zida.rs/prodaja-placeva/mala-ivanca-sopot-opstina-beograd/gradjevinsko-zemljiste/6515f7683856253ef508cfe7,"Građevinsko zemljište na prodaju, Selište, 66.000€, 63a - 4zida",2024-03-27
379,https://www.4zida.rs/prodaja-placeva/kocane-okolne-lokacije-doljevac/gradjevinsko-zemljiste/64e3734b0556bd24210ae33a,"Građevinsko zemljište na prodaju, Kočane, 60.000€, 4600a - 4zida",2024-03-27
380,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/5e17003a273171619f25203b,"Građevinsko zemljište na prodaju, Niška Banja, 103.000€, 10a - 4zida",2024-03-27
381,https://www.4zida.rs/prodaja-placeva/veliki-drenovac-okolne-lokacije-aleksinac/gradjevinsko-zemljiste/650d4ef9619f6faa210afa89,"Građevinsko zemljište na prodaju, Veliki Drenovac, 8.700€, 12a - 4zida",2024-03-27
382,https://www.4zida.rs/prodaja-placeva/resnik-rakovica-opstina-beograd/gradjevinsko-zemljiste/64706e74102a09ab2806da69,"Građevinsko zemljište na prodaju, Ljubiše Jelenkovića, 50.000€, 33a - 4zida",2024-03-27
383,https://www.4zida.rs/prodaja-placeva/cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/5f9d6dc60674ff4983435d1d,"Građevinsko zemljište na prodaju, Vodovodska, 218.000€, 20a - 4zida",2024-03-27
384,https://www.4zida.rs/prodaja-placeva/ropocevo-sopot-opstina-beograd/gradjevinsko-zemljiste/62d7bae881ced7190a0a8980,"Građevinsko zemljište na prodaju, Ive Trifunovića, 45.000€, 52a - 4zida",2024-03-27
385,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/646b92e1573c8e9fdb071880,"Građevinsko zemljište na prodaju, Štipska, 69.000€, 44a - 4zida",2024-03-27
386,https://www.4zida.rs/prodaja-placeva/gornji-komren-crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/650c2aef30064bee780f41fe,"Građevinsko zemljište na prodaju, Dobrosava Đorđevića BB, 15.000€, 10a - 4zida",2024-03-27
387,https://www.4zida.rs/prodaja-placeva/zova-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/65786f7fdcdfd5eccf0adb66,"Građevinsko zemljište na prodaju, Herceg novog, 95.000€, 3a - 4zida",2024-03-27
388,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6502c373546f3996dc0d40ae,"Građevinsko zemljište na prodaju, Veternik, 120.000€, 6a - 4zida",2024-03-27
389,https://www.4zida.rs/prodaja-placeva/gornji-komren-crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/64d4ff67353703de6d078d53,"Građevinsko zemljište na prodaju, Dobrosava Đorđevića, 140.000€, 43a - 4zida",2024-03-27
390,https://www.4zida.rs/prodaja-placeva/begaljica-grocka-opstina-beograd/gradjevinsko-zemljiste/64c94da6ba3a8bc42b0ca368,"Građevinsko zemljište na prodaju, Begaljica, 98.000€, 84a - 4zida",2024-03-27
391,https://www.4zida.rs/prodaja-placeva/toponica-okolne-lokacije-gadzin-han/gradjevinsko-zemljiste/65a7c9234d8c7ad83003949b,"Građevinsko zemljište na prodaju, Toponica, 26.000€, 71a - 4zida",2024-03-27
392,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/637f7c54bbc6c82bb40e3b39,"Građevinsko zemljište na prodaju, Donje Vlase, 42.000€, 26a - 4zida",2024-03-27
393,https://www.4zida.rs/prodaja-placeva/kovaci-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/6330bf3327ebd69f9f0ac0a5,"Građevinsko zemljište na prodaju, Kovači, 38.000€, 34a - 4zida",2024-03-27
394,https://www.4zida.rs/prodaja-placeva/prosek-okolne-lokacije-nis/gradjevinsko-zemljiste/628dfabe02d4037d0e127748,"Građevinsko zemljište na prodaju, Prosek, 5.000€, 11a - 4zida",2024-03-27
395,https://www.4zida.rs/prodaja-placeva/mirijevo-zvezdara-opstina-beograd/gradjevinsko-zemljiste/6453b535caee9410f20cd1b3,"Građevinsko zemljište na prodaju, Novi put, 506.520€, 72a - 4zida",2024-03-27
396,https://www.4zida.rs/prodaja-placeva/popovac-okolne-lokacije-nis/gradjevinsko-zemljiste/64c399691d4949a44f02063d,"Građevinsko zemljište na prodaju, Popovac, 60.000€, 57a - 4zida",2024-03-27
397,https://www.4zida.rs/prodaja-placeva/beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/63c5a2d89e833b9e300aaa62,"Građevinsko zemljište na prodaju, Beli Potok, 230.000€, 24a - 4zida",2024-03-27
398,https://www.4zida.rs/prodaja-placeva/pasi-poljana-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/60e499561ebab95d4e055a1d,"Građevinsko zemljište na prodaju, Pasi Poljana, 46.500€, 4289a - 4zida",2024-03-27
399,https://www.4zida.rs/prodaja-placeva/srpski-sor-zorka-gradske-lokacije-subotica/gradjevinsko-zemljiste/65eada79238bf466eb0e289f,"Građevinsko zemljište na prodaju, Srpski Šor, 6.100€, 7a - 4zida",2024-03-27
400,https://www.4zida.rs/prodaja-placeva/makova-sedmica-gradske-lokacije-subotica/gradjevinsko-zemljiste/64870ffa1b5fc3500c0af243,"Građevinsko zemljište na prodaju, Makova Sedmica, 10.000€, 1438a - 4zida",2024-03-27
401,https://www.4zida.rs/prodaja-placeva/ribare-okolne-lokacije-jagodina/gradjevinsko-zemljiste/644d2e24907868fcdb0b52f0,"Građevinsko zemljište na prodaju, Ribare, 42.000€, 84a - 4zida",2024-03-27
402,https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/5fb79339733c51689450d5f3,"Građevinsko zemljište na prodaju, Avalska, 130.000€, 20a - 4zida",2024-03-27
403,https://www.4zida.rs/prodaja-placeva/ledena-stena-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/63e644b3946850374b07ed60,"Građevinsko zemljište na prodaju, Ledena Stena, 39.900€, 5a - 4zida",2024-03-27
404,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-presevo/gradjevinsko-zemljiste/64a45fe35473c5181908380a,"Građevinsko zemljište na prodaju, Gradske lokacije, 120.000€, 157a - 4zida",2024-03-27
405,https://www.4zida.rs/prodaja-placeva/novi-milanovac-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/63ef61e62dbd75180d0e8944,"Građevinsko zemljište na prodaju, Petrovački gaj, 19.000€, 72a - 4zida",2024-03-27
406,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/65d2e704f55dfbdd54002e56,"Građevinsko zemljište na prodaju, Zrenjaninski put, 449.000€, 318a - 4zida",2024-03-27
407,https://www.4zida.rs/prodaja-placeva/ratko-jovic-crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/60180e7e5df8ab1bf92bb8af,"Građevinsko zemljište na prodaju, Bulevar 12. februar, 1.650.000€, 330a - 4zida",2024-03-27
408,https://www.4zida.rs/prodaja-placeva/tornik-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/65a2d20e393f9b0977034bef,"Građevinsko zemljište na prodaju, Jablanica, 35.000€, 7a - 4zida",2024-03-27
409,https://www.4zida.rs/prodaja-placeva/vrelo-gradske-lokacije-sokobanja/gradjevinsko-zemljiste/5eb19b8d9a30911122679e56,"Građevinsko zemljište na prodaju, Vrelo, 75.000€, 15a - 4zida",2024-03-27
410,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/652c2086e30f4c7eb90b7aac,"Građevinsko zemljište na prodaju, Marije Bursać, 166.000€, 10a - 4zida",2024-03-27
411,https://www.4zida.rs/prodaja-placeva/sicevo-okolne-lokacije-nis/gradjevinsko-zemljiste/629101e5a49b50609528f903,"Građevinsko zemljište na prodaju, Sićevo, 6.000€, 13a - 4zida",2024-03-27
412,https://www.4zida.rs/prodaja-placeva/donji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/636bb759030f43414a0753c6,"Građevinsko zemljište na prodaju, Donji Matejevac, 47.000€, 47a - 4zida",2024-03-27
413,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/60f2c58c4a5bb85839174998,"Građevinsko zemljište na prodaju, Donja Vrežina, 70.000€, 5660a - 4zida",2024-03-27
414,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/6554aae1ecf6b7d4d30f0cd8,"Građevinsko zemljište na prodaju, Nemenikuće, 130.200€, 52a - 4zida",2024-03-27
415,https://www.4zida.rs/prodaja-placeva/cortanovci-okolne-lokacije-indjija/gradjevinsko-zemljiste/640a5336fe5d032bfa04b6e9,"Građevinsko zemljište na prodaju, Banstol, 89.000€, 71a - 4zida",2024-03-27
416,https://www.4zida.rs/prodaja-placeva/aerodrom-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/63dc35860a75c96c3b06d9ea,"Građevinsko zemljište na prodaju, Grujina česma, 45.000€, 5a - 4zida",2024-03-27
417,https://www.4zida.rs/prodaja-placeva/kertvaros-gradske-lokacije-subotica/gradjevinsko-zemljiste/6531004caf122a3dab0d33a5,"Građevinsko zemljište na prodaju, Kireška, 27.000€, 6a - 4zida",2024-03-27
418,https://www.4zida.rs/prodaja-placeva/gabrovac-okolne-lokacije-nis/gradjevinsko-zemljiste/61ef0253568fc2672661c713,"Građevinsko zemljište na prodaju, Gabrovački put, 18.000€, 7a - 4zida",2024-03-27
419,https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/64749f9c7cc57068f1046645,"Građevinsko zemljište na prodaju, Dobanovci, 1.123.600€, 212a - 4zida",2024-03-27
420,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/62c2bd59aa10132acb10182f,"Građevinsko zemljište na prodaju, Donja Vrežina, 162.200€, 52a - 4zida",2024-03-27
421,https://www.4zida.rs/prodaja-placeva/zunje-okolne-lokacije-knic/gradjevinsko-zemljiste/64b674e76e52ed5b4c0b3789,"Građevinsko zemljište na prodaju, Žunje, 31.000€, 28a - 4zida",2024-03-27
422,https://www.4zida.rs/prodaja-placeva/vlasina-rid-okolne-lokacije-surdulica/gradjevinsko-zemljiste/5d5e4b4be466e66b8b5f141a,"Građevinsko zemljište na prodaju, Vlasinsko jezero, 700€, 100a - 4zida",2024-03-27
423,https://www.4zida.rs/prodaja-placeva/popovic-sopot-opstina-beograd/gradjevinsko-zemljiste/655cf2c909878848bb0ecffe,"Građevinsko zemljište na prodaju, Popović, 10.000€, 10a - 4zida",2024-03-27
424,https://www.4zida.rs/prodaja-placeva/novo-selo-gradske-lokacije-subotica/gradjevinsko-zemljiste/641a152fb5df90b6f30ee957,"Građevinsko zemljište na prodaju, Novoselska -, 25.000€, 22a - 4zida",2024-03-27
425,https://www.4zida.rs/prodaja-placeva/visnjak-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65bf1fce65c1e66b8e005eff,"Građevinsko zemljište na prodaju, Višnjak, 64.000€, 16a - 4zida",2024-03-27
426,https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/64ea244d861012963b0c6d1f,"Građevinsko zemljište na prodaju, Ovča, 31.000€, 61a - 4zida",2024-03-27
427,https://www.4zida.rs/prodaja-placeva/donji-komren-crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/61250653d76d6176bf508363,"Građevinsko zemljište na prodaju, Pribojska, 15.000€, 5a - 4zida",2024-03-27
428,https://www.4zida.rs/prodaja-placeva/donji-grad-gradske-lokacije-pancevo/gradjevinsko-zemljiste/657b01bfeac2f2fd3d01e2d0,"Građevinsko zemljište na prodaju, Mihajla Pupina, 300.000€, 9a - 4zida",2024-03-27
429,https://www.4zida.rs/prodaja-placeva/lacarak-okolne-lokacije-sremska-mitrovica/gradjevinsko-zemljiste/5af3fcd4adb114090a2ca703,"Građevinsko zemljište na prodaju, Sremska, 18.500€, 42a - 4zida",2024-03-27
430,https://www.4zida.rs/prodaja-placeva/cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/5d53ee1de466e62f975a56df,"Građevinsko zemljište na prodaju, Bore Stankovića, 6.500€, 100a - 4zida",2024-03-27
431,https://www.4zida.rs/prodaja-placeva/raca-okolne-lokacije-bajina-basta/gradjevinsko-zemljiste/633443a50a6a813703069884,"Građevinsko zemljište na prodaju, Tara bb, 38.000€, 10a - 4zida",2024-03-27
432,https://www.4zida.rs/prodaja-placeva/rudjinci-okolne-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/65b0ffe8df59db359b045620,"Građevinsko zemljište na prodaju, Ruđinci, 15.240€, 7a - 4zida",2024-03-27
433,https://www.4zida.rs/prodaja-placeva/petrovac-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/644a3e513db7711fae0e3903,"Građevinsko zemljište na prodaju, Petrovac, 74.000€, 49a - 4zida",2024-03-27
434,https://www.4zida.rs/prodaja-placeva/simanovci-okolne-lokacije-pecinci/gradjevinsko-zemljiste/65e066425232bbd66305930c,"Građevinsko zemljište na prodaju, potes Legdar, 341.000€, 155a - 4zida",2024-03-27
435,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-indjija/gradjevinsko-zemljiste/58b7f4957ce3af284b6dcdeb,"Građevinsko zemljište na prodaju, Gradske lokacije, 120.000€, 115a - 4zida",2024-03-27
436,https://www.4zida.rs/prodaja-placeva/kumodraz-selo-kumodraz-vozdovac-opstina-beograd/gradjevinsko-zemljiste/64adc0384dc0b3803c0783c4,"Građevinsko zemljište na prodaju, Radovana Babića 1a, 65.000€, 3a - 4zida",2024-03-27
