,link,Tip,Površina,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost
414,https://www.4zida.rs/prodaja-placeva/sajlovo-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/646de79ad87f45874903a05b,građevinsko zemljište ,19 a ,,pre 6 meseci ,103.000,Rumenački put,"Sajlovo, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na Rumenačkom putu u blizini sadašnjeg Wobby House, prodaje se parcela od 1900 m2. Na parceli je moguća gradnja 286 m2 poljoprivredne zgrade (skladišta), sa 4 parking mesta. Nalazi se na veoma prometnom putu, veoma blizu samog Rumenačkog puta.","Građevinsko zemljište na prodaju, Rumenački put, 103.000€, 19a - 4zida",2024-02-11,uknjiženo 
415,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/65674528187da77dda02ab40,građevinsko zemljište ,5.8 a ,,pre 2 meseca ,9.250,Nebojše Popovića,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ima vodu i struju.","Građevinsko zemljište na prodaju, Nebojše Popovića, 9.250€, 5a - 4zida",2024-02-11,uknjiženo 
416,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/641d42c38dd908a6f40bfbb0,,,,,,,,,"Prodaja placeva Vrčin, Grocka opština, Beograd, Građevinsko zemljište - 4zida",2024-02-11,
417,https://www.4zida.rs/prodaja-placeva/popovac-okolne-lokacije-nis/gradjevinsko-zemljiste/62dfea104e00372234004351,građevinsko zemljište ,15.85 a ,p,pre 9 meseci ,33.000,Popovac,"Popovac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u selu Popovac povrsine 1585m2. Plac je pozicioniran pored puta i na mestu gde je planirana izgradnja obilaznice. U neposrednoj blizini placa prolazi pruga. Plac je gradjevinsko zemljiste. Ovo je samo deo nase ponude, za vise informacija slobodno nas pozovite.","Građevinsko zemljište na prodaju, Popovac, 33.000€, 15a - 4zida",2024-02-11,
418,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/63a1a89abdc1be63350b8a41,građevinsko zemljište ,15.15 a ,p,pre 9 meseci ,55.000,Železnička,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac na Jelašničkom putu. Plac je gradsko građevinsko zemljište, ukupne površine 1515m2. Nalazi se u delu koji je predviđen za izgradnju uslužnih objekata različite namene hoteli, restorani, sportsko rekreativni centri itd. Ima izlaz direktno na glavni put i pravilnog je pravougaonog oblika. U neporednoj blizini, na susednom placu nalaze se infrastrukturni priključci. Plac uknjižen, svojina 1 kroz 1. Za više informacija stojimo Vam na raspolaganju.","Građevinsko zemljište na prodaju, Železnička, 55.000€, 15a - 4zida",2024-02-11,
419,https://www.4zida.rs/prodaja-placeva/kelebija-gradske-lokacije-subotica/gradjevinsko-zemljiste/651c3219546d7431d602b72e,,,,,,,,,"Prodaja placeva Kelebija, Gradske lokacije, Subotica, Građevinsko zemljište - 4zida",2024-02-11,
420,https://www.4zida.rs/prodaja-placeva/male-pcelice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/631347d96ec84b69a90dedd1,građevinsko zemljište ,81.91 a ,p,pre 9 meseci ,82.500,Vidska,"Male Pčelice, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju parcela  u Malim Pčelicama,  pored  puta, 8191m2. Plac je ravan i pogodan za gradnju, oivičen sa dve strane putem u naseljenom delu, u blizini crkve.<br>Struja do same parcele, voda gradska, kanalizacija. Linija gradskog prevoza prolazi pored samog placa.<br>Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danom od 09 do 19h i subotom od 09 do 17h.","Građevinsko zemljište na prodaju, Vidska, 82.500€, 81a - 4zida",2024-02-11,
421,https://www.4zida.rs/prodaja-placeva/cvetanova-cuprija-zvezdara-opstina-beograd/gradjevinsko-zemljiste/6347e68618ea00c10703cbe5,građevinsko zemljište ,27 a ,59037 ,pre 9 meseci ,128.000,Ladno brdo,"Cvetanova Ćuprija, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradsko građevinsko zemljište, uknjiženo 1/1. Uredna informacija o lokaciji, mogućnost porodične gradnje P+I+PK. Mogućnost kupovine još 5 ari. Plac 27 ari u mirnom delu Beograda, prekoputa crkve Sv.Velikomučenice (poseduje svoju ulicu). Prelep ravan plac, Ko Veliki mokri lug. Na placu postoji trofazna struja,voda, kanalizacija. ID oglasa: 59037. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Ladno brdo, 128.000€, 27a - 4zida",2024-02-11,uknjiženo 
422,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-svilajnac/gradjevinsko-zemljiste/6018ff8f23d64546d401dfe8,građevinsko zemljište ,78 a ,,pre 1 godinu ,54.600,Gradske lokacije,"Gradske lokacije, Svilajnac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PARCELA pravilnog oblika vel.78,20ari. Asfalt do parcele. Mogućnost parcelacije. Dostupna sva gradska infrastruktura.Ulaz iz ul.Kneza Miloša na 50m","Građevinsko zemljište na prodaju, Gradske lokacije, 54.600€, 78a - 4zida",2024-02-11,uknjiženo 
423,https://www.4zida.rs/prodaja-placeva/ostruznica-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6411fb54cc6bb798c400d3fa,građevinsko zemljište ,29.73 a ,83620 ,pre 6 dana ,237.850,Obrenovački put,"Ostružnica, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična parcela, uknjiženo građevinsko zemljište, 3 km od Ade.","Građevinsko zemljište na prodaju, Obrenovački put, 237.850€, 29a - 4zida",2024-02-11,uknjiženo 
424,https://www.4zida.rs/prodaja-placeva/raca-okolne-lokacije-bajina-basta/gradjevinsko-zemljiste/633443a50a6a813703069884,građevinsko zemljište ,10 a ,,pre 1 mesec ,38.000,Tara bb,"Rača, Okolne lokacije, Bajina Bašta","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac sa starom kućom za rušenje, uknjiženo 10 ari, idealno mesto 400m vazdušne linije od Drine, blizu je manastir Rača, centar Tare, Perućac...","Građevinsko zemljište na prodaju, Tara bb, 38.000€, 10a - 4zida",2024-02-11,uknjiženo 
425,https://www.4zida.rs/prodaja-placeva/gradnulica-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/63b552a84d94bfe9a70f4d86,građevinsko zemljište ,14.47 a ,26861 ,pre 5 meseci ,50.000,Gradnulica,"Gradnulica, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradnulica - plac površine 14,47 ara. U listu nepokretnosti postoji uknjižena porušena kuća površine 161m2 i pomoćni objekat od 46m2. Dimenzije placa su 18,8 x 77m, trofazna struja, voda, kanalizacija, uknjiženo, jedan vlasnik. Za predmetnu parcelu su dobijeni lokacijski uslovi za izgradnju kuće od 140m2.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","Građevinsko zemljište na prodaju, Gradnulica, 50.000€, 14a - 4zida",2024-02-11,
426,https://www.4zida.rs/prodaja-placeva/devojacki-bunar-okolne-lokacije-alibunar/gradjevinsko-zemljiste/651995f448282389cc04d28b,građevinsko zemljište ,9.7 a ,,pre 4 meseca ,15.000,Devojački Bunar,"Devojački Bunar, Okolne lokacije, Alibunar","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac, parcela 6426/1, u Devojačkom bunaru, površine 9,7 ari. Nalazi se u ulici Sunčani breg i širine je 10 m. Cena je 15000 evra. Agencija Mustang 062226901","Građevinsko zemljište na prodaju, Devojački Bunar, 15.000€, 9a - 4zida",2024-02-11,uknjiženo 
427,https://www.4zida.rs/prodaja-placeva/lazarevac-lazarevac-opstina-beograd/gradjevinsko-zemljiste/655672f74f06cce54b0ff14d,građevinsko zemljište ,10 a ,,pre 34 dana ,15.000,Dren,"Lazarevac, Lazarevac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju placevi od 10 do 41 ar u Lazarevcu, blizu crkve u Drenu","Građevinsko zemljište na prodaju, Dren, 15.000€, 10a - 4zida",2024-02-11,uknjiženo 
428,https://www.4zida.rs/prodaja-placeva/jevremovac-okolne-lokacije-sabac/gradjevinsko-zemljiste/649b1dd551ea62424b01ea0b,građevinsko zemljište ,70 a ,,pre 24 dana ,84.000,7.OKTOBRA,"Jevremovac, Okolne lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište u građevinskom području. Odlična lokacija. Mogućnost parcelacije. Vlasništvo 1/1","Građevinsko zemljište na prodaju, 7.OKTOBRA, 84.000€, 70a - 4zida",2024-02-11,uknjiženo 
429,https://www.4zida.rs/prodaja-placeva/radnicko-naselje-gradske-lokacije-leskovac/gradjevinsko-zemljiste/655b44f538b3608ed5086eca,građevinsko zemljište ,15.11 a ,152 ,pre 2 meseca ,31.000,Radničko Naselje,"Radničko Naselje, Gradske lokacije, Leskovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju parcela u Leskovcu u neposrednoj blizini grada. Nalazi se na raskrsnici dve ulice. Idealna za razne vrste delatnosti. Uknjižena na ime prodavca kao svojina 1/1<br>Za sve dodatne informacije nas kontaktirajte na broj 0631635233","Građevinsko zemljište na prodaju, Radničko Naselje, 31.000€, 15a - 4zida",2024-02-11,
430,https://www.4zida.rs/prodaja-placeva/glumcevo-brdo-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/64527eaf465fb51f0c05973c,građevinsko zemljište ,18 a ,2036 ,pre 9 meseci ,35.000,Glumčevo brdo,"Glumčevo Brdo, Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Optimist nekretnine vam nude prelep plac na Glumčevom brdu, na relaciji Ripanj - Barajevo.<br>Plac je iz 2 dela. I deo od 10 ari je kompletan pod voćem.<br>II deo od 8 ari je prazan, oivičen orasima.<br>Nalazi se pored asfaltnog puta, struja i voda na placu, a gas je prošao ivicom placa.<br>Plac je dimenzija 16mx 113m pravougaonog oblika.<br>Poseduje informaciju o lokaciji  - dozvoljena stambena izgradnja.","Građevinsko zemljište na prodaju, Glumčevo brdo, 35.000€, 18a - 4zida",2024-02-11,uknjiženo 
431,https://www.4zida.rs/prodaja-placeva/kosmaj-sopot-opstina-beograd/gradjevinsko-zemljiste/642b0155f1541bb5a1050433,građevinsko zemljište ,25 a ,,pre 1 mesec ,24.900,Tihomira Colica Badze bb,"Kosmaj, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelapa priroda između Avale i Kosmaja, udaljeno na samo 5 minuta voznje od autoputa i 25 minuta od Autokomande!","Građevinsko zemljište na prodaju, Tihomira Colica Badze bb, 24.900€, 25a - 4zida",2024-02-11,uknjiženo 
432,https://www.4zida.rs/prodaja-placeva/velika-mostanica-cukarica-opstina-beograd/gradjevinsko-zemljiste/645bb8d9c73c905ca60f16ed,,,,,,,,,"Građevinsko zemljište na prodaju, Prvog maja, 32.000€, 15a - 4zida",2024-02-11,
433,https://www.4zida.rs/prodaja-placeva/stepojevac-lazarevac-opstina-beograd/gradjevinsko-zemljiste/634d644a0665b61c7204c409,,,,,,,,,"Prodaja placeva Stepojevac, Lazarevac opština, Beograd, Građevinsko zemljište - 4zida",2024-02-11,
434,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/65a801503abdd0afc20302d2,građevinsko zemljište ,580.93 a ,p,pre 25 dana ,3.776.000,Naselje Milka Protić ulica 1.,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju veliki plac za gradnju u industrijskoj zoni u neposrednoj blizini naselja Milka Protić. Uknjižena površina placa je 58093m2 i ima izlaz na postojeći asvaltirani put dužinom od 162m. Po urbanističkom planu predviđen je i ucrtan put na drugoj strani placa. Zbog blizine grada, auto puta i drugih privrednih subjekata, ovo je odlična prilika za investiciju i gradnju Vašeg industrijskog objekta. Pozovite za više informacija.","Građevinsko zemljište na prodaju, Naselje Milka Protić ulica 1., 3.776.000€, 580a - 4zida",2024-02-11,uknjiženo 
435,https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/6579a51c42275636cc0e3b90,građevinsko zemljište ,222 a ,1095 ,pre 1 mesec ,2.700.000,Autoput Beograd - Zagreb,"Dobanovci, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PRODAJA Plac: BEOGRAD-BEOGRAD, Surčin, Beograd-523, , Autoput Beograd - Zagreb, 222ari, 2700000 eur Agencijska provizija 2%","Građevinsko zemljište na prodaju, Autoput Beograd - Zagreb, 2.700.000€, 222a - 4zida",2024-02-11,uknjiženo 
436,https://www.4zida.rs/prodaja-placeva/zeljeznicko-naselje-gradske-lokacije-subotica/gradjevinsko-zemljiste/64eef272a1961d5dac0d5d65,,,,,,,,,"Prodaja placeva Željezničko Naselje, Gradske lokacije, Subotica, Građevinsko zemljište - 4zida",2024-02-11,
437,https://www.4zida.rs/prodaja-placeva/pinosava-vozdovac-opstina-beograd/gradjevinsko-zemljiste/64b7f1eda19b81fc5d04660c,građevinsko zemljište ,20 a ,18548 ,pre 19 dana ,99.000,Pinosava,"Pinosava, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac ispod Avale u naselju Pinosava, od 20ari.<br>Na placu su urađene lake temeljne ploče na kojima su 2 objekta po 60m2 na dva nivoa što je 120m2.<br>Do objekta je dovedena voda, struja, gas.<br>Na placu ima dosta voćki.","Građevinsko zemljište na prodaju, Pinosava, 99.000€, 20a - 4zida",2024-02-11,uknjiženo 
438,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/58b7d5d77ce3af116c531fd4,građevinsko zemljište ,120 a ,,pre 1 dan ,120.000,Sencanski put,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>subotica,auto put,petlja istok,struja,gas,gradjevinsko zemjlište<br>12 000 kvm 10 €/kvm","Građevinsko zemljište na prodaju, Sencanski put, 120.000€, 120a - 4zida",2024-02-11,uknjiženo 
439,https://www.4zida.rs/prodaja-placeva/obrenovac-obrenovac-opstina-beograd/gradjevinsko-zemljiste/63eb617e1a139b50e805cd56,građevinsko zemljište ,20.16 a ,64311 ,pre 4 meseca ,55.000,Divne Đurić,"Obrenovac, Obrenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac koji se nalazi u zoni 3 planirananoj za stanovanje malih gustina. Parametri za stambenu izgradnju su 50% zauzetosti, maksimalna spratnost P+1+Pk, maksimalna visina 12 metara. Za drugu izgradnju (proizvodnja, zanati, trgovina,usluge, poslovanje) parametri su maksimalna zauzetost 60%, spratnost P+2+Pk , visina 17m. Plac se nalazi u blizini osnovne škole Posavski partizani i izlazi na dve ulice. ID oglasa: 64311. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Divne Đurić, 55.000€, 20a - 4zida",2024-02-11,uknjiženo 
440,https://www.4zida.rs/prodaja-placeva/brzece-okolne-lokacije-kopaonik/gradjevinsko-zemljiste/6412ee7c175c4f93f002177a,građevinsko zemljište ,42.85 a ,937 ,pre 10 dana ,800.000,Brzeće,"Brzeće, Okolne lokacije, Kopaonik","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem građevinsko zemljište na Kopaoniku, 5 km od Konaka. 4 parcele, uknjiženo 1/1, idealno za gradnju.<br>Lokacija se nalazi u blizini važne saobraćajnice Raška - Rudnica - Kopaonik - Brzeće, sa kojom je povezana lokalnim putem.<br>Na jednoj od parcela nalazi se stambeni objekat ( Po+P+Pk), bruto površine objekta 216m2.<br>Objekat poseduje i letnju kuhinju, kotao za grejanje, ostavu, i kompletno je opremljen. Objekat je u potpunosti renoviran 2014. godine (PVC stolarija, laminat, keramika, Energetski pasoš). Objekat ima telefonski priključak, instalacije za kablovsku televiziju i internet.<br>Grejanje na kotao snage 25KW sa razvedenim centralnim grejanjem u svim prostorijama.<br>Instalacija vodovoda i kanalizacije izvedene su na osnovu projekta koji predviđa kvalitetnu atestiranu razvodnu mrežu sa cevima od specijalnog materijala na bazi polivinil hlorida.<br>Objekat se pijaćom vodom snabdeva iz sopstvenog izvora (+ dve bušotine) udaljenog 250m od objekta.<br>Kanalizaciona mreža je izvedena cevima koje obezbeđuju bešumnost protoka.<br>''Novi Kopaonik'' udaljen 900m od lokacije ( u planu izgradnja gondole).<br>Teren oko objekta poravnat ( 10 ari). Do placa vodi asfaltni put. Okolne parcele u krugu od 2 ha, nemaju izlaz na put.<br>POGODNO ZA INVESTITORE.","Građevinsko zemljište na prodaju, Brzeće, 800.000€, 42a - 4zida",2024-02-11,uknjiženo 
441,https://www.4zida.rs/prodaja-placeva/denino-brdo-aerodrom-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/650020c5539176db80097bc5,,,,,,,,,"Prodaja placeva Denino Brdo, Aerodrom, Gradske lokacije, Kragujevac, Građevinsko zemljište - 4zida",2024-02-11,
442,https://www.4zida.rs/prodaja-placeva/sibnica-sopot-opstina-beograd/gradjevinsko-zemljiste/63d04b0f241f362ef404137a,,,,,,,,,"Građevinsko zemljište na prodaju, Pukovnika Žike Radovanovića, 18.500€, 31a - 4zida",2024-02-11,
443,https://www.4zida.rs/prodaja-placeva/gornje-jarusice-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/64637495a4ddac68b40fc14a,građevinsko zemljište ,512.76 a ,p,pre 8 meseci ,300.000,Gornje Jarušice,"Gornje Jarušice, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plantaža lešnika na 5,12 ha u selu Cerovac kod Kragujevca, po ceni od 300 000 evra.<br>Do plantaže (postoje dva ulaza) se dolazi sa asfaltnog puta Kragujevac-Rača seoskim putem oko 900m. Na parcelu je dovedena struja kablom 4x35mm (tako da možete da podignete 20 kuća, inače je dozvoljena gradnja, poljoprivredno je zemljište u pitanju tako da je porez mali). Na njoj se nalazi kontejner od 8m2 za skladištenje alata i kućica od 6m2 kao crpna stanica (na poslednjem smo koraku od upotrebne dozvole za kućicu i bunar) za sistem za navodnjavanje. Iskopan je arteski bunar na 145m (protok 1.3 l/s sa pijaćom vodom) sa postavljenim podzemnim sistemom ""kap po kap"", Uz plantažu ide kompletna mehanizacija za održavanje plantaže, traktor IMT 539 i Freza Gramip AT 20 200 cm radnog zahvata, trimer i pumpa za prskanje dok su sadnice male. Postoji mogućnost angažovanja agronoma sa dugogodišnjim iskustvom održavanja i podizanja plantaže lešnika (već je angažovan, prati plantažu i daje savete) i postoji tim koji može da održava plantažu bez vašeg velikog rada. Kupujete već postavljen posao.<br>Vlasništvo 1/1<br>Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Gornje Jarušice, 300.000€, 512a - 4zida",2024-02-11,
444,https://www.4zida.rs/prodaja-placeva/simanovci-okolne-lokacije-pecinci/gradjevinsko-zemljiste/62617181c4411145e5316f23,građevinsko zemljište ,137.15 a ,1220 ,pre 33 dana ,342.890,Golubinačka,"Šimanovci, Okolne lokacije, Pećinci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja placa u Šimanovcima u građevinskoj zoni, Front 75 metara, voda , struja , kanalizacija, do puta,  informacija o lokaciji... Kupac plaća proviziju 2%.","Građevinsko zemljište na prodaju, Golubinačka, 342.890€, 137a - 4zida",2024-02-11,uknjiženo 
445,https://www.4zida.rs/prodaja-placeva/zeleznicka-stanica-gradske-lokacije-krusevac/gradjevinsko-zemljiste/6542294cf11577b22d02c2fd,,,,,,,,,"Prodaja placeva Železnička Stanica, Gradske lokacije, Kruševac, Građevinsko zemljište - 4zida",2024-02-11,
446,https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/64870ecc1b5fc3500c0af1d6,građevinsko zemljište ,212 a ,18315 ,pre 19 dana ,1.038.800,Dobanovci,"Dobanovci, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 212 ari zemljišta u građevinskoj zoni namenjenoj komercijalnim sadržajima na izuzetnom mestu u blizini Dobanovačke petlje u pravcu Dobanovaca, odmah pored Autoputa Beograd-Zagreb.<br>Uknjiženo, u vlasništvu firme.","Građevinsko zemljište na prodaju, Dobanovci, 1.038.800€, 212a - 4zida",2024-02-11,uknjiženo 
447,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6479b6a2acfd4d163b077da9,građevinsko zemljište ,15.45 a ,p,pre 7 meseci ,190.800,Zdravke Vučković,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac iznad hotela City View. Nalazi se u mirnom delu, okružen porodičnim kućama, a blizu centra. Plac je gradsko građevinsko zemljište, ukupne površine 1545m2. Idealno za gradnju porodične kuće i zgrade, hotela, doma za stara lica i dr.  Kanalizacija, gradski vodovod, struja su u placu, pošto tu već postoji stari objekat uknjižene površine 51m2 ( može kompletna adaptacija ili rušenje) i još jedna novija kuća u sivoj gradnji uknjižene površine 153m2.   Plac ima prilaz sa asvaltnog puta.  Ulazni front je 11,5m, dužine placa 101.8m, dok je zadnji deo placa širine 20,3m.  Cena placa je 190.800 EURA , uknjižen.  Ovo je samo deo naše ponude, ovu nekretninu kao i ostale sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Zdravke Vučković, 190.800€, 15a - 4zida",2024-02-11,
448,https://www.4zida.rs/prodaja-placeva/marsic-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/6366967bac85abf8e70af0b8,građevinsko zemljište ,8.5 a ,,pre 12 dana ,14.000,Bjalsko Bjale 14,"Maršić, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac od 8,5 ari u naselju 22 decembar-Marsic, Kragujevac.   Ima izlaz na ulicu.","Građevinsko zemljište na prodaju, Bjalsko Bjale 14, 14.000€, 8a - 4zida",2024-02-11,uknjiženo 
449,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-merosina/gradjevinsko-zemljiste/6329a0f41f531452cd008983,građevinsko zemljište ,164.0185 a ,p,pre 9 meseci ,21.000,Merošina,"Gradske lokacije, Merošina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju poljoprivredno zemljište u Merošini površine 1h i 64 ari, pod zasadima višnje i šljive . Za više ponuda nekretnina posetite nas sajt uknjiženo čisto vlasništvo, postoji mogućnost kupovine i tri zasebne parcele.","Građevinsko zemljište na prodaju, Merošina, 21.000€, 164a - 4zida",2024-02-11,
