,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
370,https://www.4zida.rs/prodaja-placeva/banstol-vikend-naselje-okolne-lokacije-indjija/gradjevinsko-zemljiste/65422560ea8f9da6be0c911c,,,,,,,,,"Prodaja placeva Banstol - Vikend Naselje, Okolne lokacije, Inđija, Građevinsko zemljište - 4zida",2024-01-08,
371,https://www.4zida.rs/prodaja-placeva/muzlja-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/6412fa6d2ad53d681a0c9438,građevinsko zemljište ,4.88 a ,,pre 4 meseca ,14.000,Mužlja,"Mužlja, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Mužlja - plac u mirnoj ulici površine 4,88 ara. Na placu se nalazio upisani stambeni objekat uknjižene površine 70m2, koji je srušen, plac je očišćen i spreman za gradnju. Dimenzije placa su 10,5m x 45m, monofazna struja, voda, uknjižen.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","Građevinsko zemljište na prodaju, Mužlja, 14.000€, 4a - 4zida",2024-01-08,27611 
372,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/61408f919aba4d699115fa98,građevinsko zemljište ,10.67 a ,uknjiženo ,pre 8 meseci ,52.000,Niška Banja,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Niškoj banji, površine 1067 m2. Gradsko građevinsko zemljište je,nalazi se na samom  jelašničkom putu, na lokaciji pogodnoj za gradnju kako stambenog tako i poslovnog objekta.Tamponiran je i ima mogućnost priključka na vodovod, struju i kanalizaciju. Uknjižen je, čisto vlasništvo. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Niška Banja, 52.000€, 10a - 4zida",2024-01-08,p
373,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-bela-palanka/gradjevinsko-zemljiste/646e00aa70d46c780e05be69,građevinsko zemljište ,12.49 a ,,pre 7 meseci ,9.000,Radov do,"Gradske lokacije, Bela Palanka","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac površine 1249 m2. Plac se nalazi preko puta Divljanskog jezera i idealan je za gradnju kuće za odmor ili objekat za izdavanje. Plac je trenutno poljoprivredno zemljište ali je u toku prenamena. Pored puta je, pravougaonog oblika  sa frontom  oko 12m.","Građevinsko zemljište na prodaju, Radov do, 9.000€, 12a - 4zida",2024-01-08,p
374,https://www.4zida.rs/prodaja-placeva/trosarina-medijana-gradske-lokacije-nis/gradjevinsko-zemljiste/651efe2dcbb0b7046d0da93a,građevinsko zemljište ,38.56 a ,,pre 3 meseca ,42.000,Francuska,"Trošarina, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac na Trošarini, u naselju Delijski Vis, iznad vojnog kompleksa. Nalazi se na  veoma atraktivnoj lokaciji, u poslednje vreme prepoznatljivoj kao niško Dedinje. Osunčano, sa fantastičnim pogledom na grad.  Ukupna površina placa je 3856m2. Vodi se kao poljoprivredno zemljište, ima mogućnosti za prenamenu u građevinsko. Uknjižen kao privatna svojina 1 kroz 1. U blizini su priključci za  vodu i struju, kao i vikendice i porodične kuće. Put je asvaltni, u nastavku, oko stotinak metara nasipan šljunkom do samog placa.<br>Za više informacija obratite se našoj agenciji.","Građevinsko zemljište na prodaju, Francuska, 42.000€, 38a - 4zida",2024-01-08,p
375,https://www.4zida.rs/prodaja-placeva/beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6198d243f3b6cd3611741ed8,građevinsko zemljište ,6.5 a ,,pre 1 mesec ,80.000,Bulevar patrijarha Germana,"Beli Potok, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na  odličnoj lokaciji , kako za  stanovanje tako i za biznis , pravilnog oblika  , zapadne orijentacije, gradsko gradjevinsko zemljište, dozvoljena gradnja.<br>Asfalt , struja, voda . Mogućnost kupovine 12 ari.<br>Cena je fiksna.<br>Agenc. provizija 2%<br>Agent:   Smilja Stojadinovic     069-4250-222    br. licence  3006<br>“Art nekretnine“ d.o.o. Beograd. Reg. br.339<br>011/4016-236<br>011/4016-237 .","Građevinsko zemljište na prodaju, Bulevar patrijarha Germana, 80.000€, 6a - 4zida",2024-01-08,861 
376,https://www.4zida.rs/prodaja-placeva/futog-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/659800c23b0724dce80c0f9e,građevinsko zemljište ,1.21 a ,uknjiženo ,pre 3 dana ,624.200,Futog,"Futog, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo u Futogu u Industrijskoj Zoni Veliku Parcelu 12100 m2 na TOP LOKACIJI...Plac je u Građevinskoj Zoni izlazi na Asfaltni Put sa lepom širinom fronta od 40 x 300 metara...Infrastruktura je u blizini Placa...Posebno ističemo da je Lokacija Idealna za pravljenje Hale ili za Transportnu delatnost...OBAVEZNO POGLEDAJTE...<br>više informacija na tel. 065/385 8880...Mišo Licenca broj 2465<br>ili na http://www.status-nekretnine.com<br>20764   VAŠ STATUS<br>(STATUS NEKRETNINE D.O.O UPISAN U REG.  POSREDNIKA POD BR.182)","Građevinsko zemljište na prodaju, Futog, 624.200€, 1a - 4zida",2024-01-08,20764 
377,https://www.4zida.rs/prodaja-placeva/gradnulica-guvno-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/611d38bf255c21237e6a21e3,građevinsko zemljište ,1623 a ,uknjiženo ,pre 9 meseci ,100.000,Gradnulica Guvno,"Gradnulica Guvno, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac – Gradsko Građevinsko Zemljište<br>15m ulični front, Trofazna struja, Voda<br>Parcela se nalazi u neposrednoj blizini pumpe u naselju Gradnulica Guvno. Ulični front je 15m sa izlazom na asfaltni put. Dužina parcele je oko 108m. Uknjižen je objekat od 44m2. Trofazna struja, voda. Parcela sa druge strane izlazi na sporedni zemljani put.<br>POGODNO ZA IZGRADNJU","Građevinsko zemljište na prodaju, Gradnulica Guvno, 100.000€, 1623a - 4zida",2024-01-08,PU754 
378,https://www.4zida.rs/prodaja-placeva/divos-okolne-lokacije-sremska-mitrovica/gradjevinsko-zemljiste/652e7a28659cae94120463fe,građevinsko zemljište ,25.4 a ,uknjiženo ,pre 2 meseca ,30.000,Divoš,"Divoš, Okolne lokacije, Sremska Mitrovica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac. Neposredno pored Nacionalnog parka Fruška gora. Sremskomitrovačka strana. Uknjižen.","Građevinsko zemljište na prodaju, Divoš, 30.000€, 25a - 4zida",2024-01-08,6332 
379,https://www.4zida.rs/prodaja-placeva/klisa-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/641da429e65342ed7206c752,građevinsko zemljište ,4.6 a ,uknjiženo ,pre 22 dana ,61.800,Sentandrejski put,"Klisa, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Oglašavmo prodaju prelepog placa na Klisi na bukvalno 50 metara od Sentandrejskog puta. Plac se nalazi u asfaltiranoj ulici u kojoj su sve kuće, a pored placa se nalaze svi priključci.","Građevinsko zemljište na prodaju, Sentandrejski put, 61.800€, 4a - 4zida",2024-01-08,
380,https://www.4zida.rs/prodaja-placeva/zaklopaca-grocka-opstina-beograd/gradjevinsko-zemljiste/64ad2db0233c790ccf04366e,građevinsko zemljište ,235 a ,uknjiženo ,pre 5 meseci ,65.000,Zaklopača,"Zaklopača, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište u Zaklopači, 2ha 35a pod voćem ( u rodu kajsija 2ha i 35ari trešanja.)<br>Nalazi se na 1.5km os Smederevskog puta, prilaz sa dve strane. Put zemljani.","Građevinsko zemljište na prodaju, Zaklopača, 65.000€, 235a - 4zida",2024-01-08,18492 
381,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/6429d6b7559765004d0ad12c,građevinsko zemljište ,17 a ,uknjiženo ,pre 8 meseci ,25.000,Nemenikuće,"Nemenikuće, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra: P570<br>Građevinski plac površine 17 ari pozicioniran je u mirnom prirodnom okruženju i u zdravoj okolini. U blizini placa je i trotoar koji vodi direktno do centra Sopota. Predstavlja odličnu lokaciju za izgradnju kuće. Centar atraktivnog Kosmaja je udaljen oko 10 km od placa, a u njegovom okruženju su i istorijske znamenitosti.<br>Ukoliko želite više informacija, pozovite broj:<br>  +38163/70-30-538 - Nataša<br>  +38162/80-10-641 - Tanja","Građevinsko zemljište na prodaju, Nemenikuće, 25.000€, 17a - 4zida",2024-01-08,1380 
382,https://www.4zida.rs/prodaja-placeva/cairi-okolne-lokacije-trstenik/gradjevinsko-zemljiste/654ff93f0dd8fdea46025ad6,građevinsko zemljište ,52.81 a ,uknjiženo ,pre 1 mesec ,35.000,Čairi,"Čairi, Okolne lokacije, Trstenik","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju <strong>plac od 52.81 ar</strong> pored glavnog puta Kruševac-Trstenik. Plac je udaljen samo <strong>1km od centra Trstenika i na 12km od Vrnjačke banje</strong>. ","Građevinsko zemljište na prodaju, Čairi, 35.000€, 52a - 4zida",2024-01-08,
383,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/637698802853c7d80908dd0b,građevinsko zemljište ,470 a ,uknjiženo ,pre 8 meseci ,235.000,Sopot,"Sopot, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sifra   P393<br>Na odlicnoj lokaciji u Sopotu,potes Senja 4ha,60ari gradjevinskog zemljista.Nalazi se na malom uzvisenju sa pripadajucom sumom.Do parcele ima put,kompletne infrastruktura,voda,struja,gas.Za informacije pozvati Natasa 063 7030 538 Sloba 063 8010 641 Tanja 062 8010 640 Sanja 060 1764 777","Građevinsko zemljište na prodaju, Sopot, 235.000€, 470a - 4zida",2024-01-08,1055 
384,https://www.4zida.rs/prodaja-placeva/bolec-grocka-opstina-beograd/gradjevinsko-zemljiste/5cdaad0d2731716cc70321c2,,,,,,,,,"Građevinsko zemljište na prodaju, Vladimira Rajkovica - Veliki lug, 75.000€, 35a - 4zida",2024-01-08,
385,https://www.4zida.rs/prodaja-placeva/curug-okolne-lokacije-zabalj/gradjevinsko-zemljiste/65166ee4f7f06eb2d7054594,građevinsko zemljište ,15.76 a ,uknjiženo ,pre 2 dana ,18.000,Čurug,"Čurug, Okolne lokacije, Žabalj","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac u Čurugu površine 1576 m2 , plac je udaljen 900m od strogog centra Čuruga. Plac ima asfaltiran prilaz, ima izlaz i na poljski (atarski) put, ima priključak za vodu. Za druge informacije slobodno pozvati.","Građevinsko zemljište na prodaju, Čurug, 18.000€, 15a - 4zida",2024-01-08,
386,https://www.4zida.rs/prodaja-placeva/mickei-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/65490302fc697a80c30169f2,građevinsko zemljište ,38 a ,uknjiženo ,pre 2 meseca ,37.000,Mičkei,"Mičkei, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Parcela za izgradnju,nalazi se u naselju Mičkei, površine 38ari, na parceli postoje i objekti , stambeni površine130m2 i pomoćni 90m2 koji su za rušenje.Pogodna za izgradnju hale, auto -servisa, stolarskog pogona i sl.Uknjižena 1/1. Agencijska provizija 1,5%","Građevinsko zemljište na prodaju, Mičkei, 37.000€, 38a - 4zida",2024-01-08,1239 
387,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/64be6007d738599e84067f74,građevinsko zemljište ,20.29 a ,uknjiženo ,pre 5 meseci ,34.500,Rogača,"Rogača, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi na uzvišenju sa prelepim pogledom na Kosmaj u tihom ambijentalnom okruženju. U gradjevinskoj je zoni i ima mogućnost priključka na infrastrukturu. Idealan je za jednu ili dve vikend kuće. Ima sopstveni prilaz.","Građevinsko zemljište na prodaju, Rogača, 34.500€, 20a - 4zida",2024-01-08,6923 
388,https://www.4zida.rs/prodaja-placeva/kovaci-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/6330bf3327ebd69f9f0ac0a5,,,,,,,,,"Građevinsko zemljište na prodaju, Kovači, 38.000€, 34a - 4zida",2024-01-08,
389,https://www.4zida.rs/prodaja-placeva/divcibare-okolne-lokacije-valjevo/gradjevinsko-zemljiste/6304e073f0d79dd2a20cbdbe,građevinsko zemljište ,15.94 a ,uknjiženo ,pre 3 meseca ,77.000,Belog narcisa,"Divčibare, Okolne lokacije, Valjevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinski plac na Divčibarama površine 15,9 ari, uknjižen, staro vlasništvo.","Građevinsko zemljište na prodaju, Belog narcisa, 77.000€, 15a - 4zida",2024-01-08,3526 
390,https://www.4zida.rs/prodaja-placeva/zaklopaca-grocka-opstina-beograd/gradjevinsko-zemljiste/647b30b7a9595675bb0a2667,građevinsko zemljište ,13.95 a ,uknjiženo ,pre 7 meseci ,30.000,Zaklopača,"Zaklopača, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi plac idealan za voćnjak.","Građevinsko zemljište na prodaju, Zaklopača, 30.000€, 13a - 4zida",2024-01-08,18259 
391,https://www.4zida.rs/prodaja-placeva/batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/620f7e9732feae58c5164f03,građevinsko zemljište ,67 a ,uknjiženo ,pre 2 meseca ,227.800,Batajnica,"Batajnica, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetan plac sa dozvolom za gradnju!","Građevinsko zemljište na prodaju, Batajnica, 227.800€, 67a - 4zida",2024-01-08,14932 
392,https://www.4zida.rs/prodaja-placeva/belosevac-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65002199539176db80097d3d,građevinsko zemljište ,3.5 a ,uknjiženo ,pre 3 meseca ,6.300,Beloševac,"Beloševac, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Kragujevcu - naselje Beloševac","Građevinsko zemljište na prodaju, Beloševac, 6.300€, 3a - 4zida",2024-01-08,PZ151020221920272SL 
393,https://www.4zida.rs/prodaja-placeva/gornji-grad-gradske-lokacije-pancevo/gradjevinsko-zemljiste/61fa859489554a7f2a4ed3c6,,,,,,,,,"Građevinsko zemljište na prodaju, Gornji Grad, 550.000€, 15a - 4zida",2024-01-08,
394,https://www.4zida.rs/prodaja-placeva/ugrinovci-zemun-opstina-beograd/gradjevinsko-zemljiste/5f69bce3183a15139a07b8a3,građevinsko zemljište ,114 a ,uknjiženo ,pre 8 meseci ,155.000,34 nova,"Ugrinovci, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Parcela se nalazi na dobroj lokaciji u blizini asfaltnog puta.Pravilnog oblika.Do placa se dolazi tucanim putem.  ID oglasa: 50220. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, 34 nova, 155.000€, 114a - 4zida",2024-01-08,50220 
395,https://www.4zida.rs/prodaja-placeva/trnava-gradske-lokacije-jagodina/gradjevinsko-zemljiste/614346ec8ed2e45a4d60c618,građevinsko zemljište ,4.61 a ,,pre 8 meseci ,10.000,Trnava,"Trnava, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>*OGRAĐEN PLAC<br>*smešten je u gradjevinskom području","Građevinsko zemljište na prodaju, Trnava, 10.000€, 4a - 4zida",2024-01-08,1729 
396,https://www.4zida.rs/prodaja-placeva/popovic-sopot-opstina-beograd/gradjevinsko-zemljiste/6475f9f21d2659589e059630,građevinsko zemljište ,104 a ,uknjiženo ,pre 7 meseci ,62.500,Kosmajski trg,"Popović, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište se nalazi u građevinskoj zoni. Ima mogućnost priključka na infrastrukturu odnosno struju i vodu. Raskrčeno je. ","Građevinsko zemljište na prodaju, Kosmajski trg, 62.500€, 104a - 4zida",2024-01-08,4723 
397,https://www.4zida.rs/prodaja-placeva/plavi-horizonti-zemun-zemun-opstina-beograd/gradjevinsko-zemljiste/658056c2a63e2d24760e2c02,građevinsko zemljište ,41 a ,,pre 20 dana ,348.000,Milana Rešetara,"Plavi Horizonti, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>41 ar sirina placa 38m gradsko gradjevinsko zemljište u blizini crkve na Plavim Horizontima,početak naselja.","Građevinsko zemljište na prodaju, Milana Rešetara, 348.000€, 41a - 4zida",2024-01-08,19298 
398,https://www.4zida.rs/prodaja-placeva/tornik-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/6390860c6bb28d29d002db1a,građevinsko zemljište ,600 a ,uknjiženo ,pre 1 godinu ,380.000,Tornik,"Tornik, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Hitna prodaja na Zlatiboru, selo Draglica. Mešovito zemljište koje se sastoji iz poljoprivrednog, građevinskog, zemljište pod šumum i pod zasadom voćnjaka i livade. Nalazi se iza Tornika, u blizini Tavničkog jezera.<br>Idealno za investitore, i gradnju etno sela.<br>Mogućnost kompezacije za gotove apartmane na Zlatiboru!<br>Dogovor!","Građevinsko zemljište na prodaju, Tornik, 380.000€, 600a - 4zida",2024-01-08,
399,https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/5feb780fcc36da0e0c04ac74,građevinsko zemljište ,63 a ,uknjiženo ,pre 2 meseca ,600.000,Železnik,"Železnik, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Parcela 63ar, Savska terasa, ulazak u Železnik sa Ibarske magistrale, prvi red, uz put u dužini 130m i 50m i u dubinu placa. U neposrednoj blizini petlja kod Orlovače. Uredan vlasnički list. Uradjena konverzija u privatno vlasništvo.","Građevinsko zemljište na prodaju, Železnik, 600.000€, 63a - 4zida",2024-01-08,
400,https://www.4zida.rs/prodaja-placeva/babe-sopot-opstina-beograd/gradjevinsko-zemljiste/64943092b9670ef5800f9bb1,građevinsko zemljište ,218 a ,uknjiženo ,pre 6 meseci ,175.000,Babe,"Babe, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište se nalazi na atraktivnoj lokaciji u asfaltiranoj ulici sa lepim pogledom na Kosmaj. Potrebno je krčenje. Ima mogućnost priključka na struju i vodu. ","Građevinsko zemljište na prodaju, Babe, 175.000€, 218a - 4zida",2024-01-08,5823 
401,https://www.4zida.rs/prodaja-placeva/somborska-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/5f142efb9a30915b3a636fda,građevinsko zemljište ,23 a ,uknjiženo ,pre 30 dana ,690.000,Somborska,"Somborska, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na Somborskom bulevaru, preko puta AS Trgovine,pored nove pijace. 2300m2.Cena po m2. 300e. Izvršena konverzija.","Građevinsko zemljište na prodaju, Somborska, 690.000€, 23a - 4zida",2024-01-08,
402,https://www.4zida.rs/prodaja-placeva/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/657ac8d41fb74a732c0a43db,građevinsko zemljište ,5 a ,uknjiženo ,pre 12 dana ,267.800,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ZA INVESTITORE! Dva objekta na placu. Kuća na uglu dve ulice. TOP lokacija. Prelep plac. Blizina Bulevara patrijarha Pavla. Mogućnost gradnje PR+1+PK. Dva ulaza po 3 stambene jedinice. VREDI VIDETI","Građevinsko zemljište na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 267.800€, 5a - 4zida",2024-01-08,451050 
403,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/64edc618af347536bf0e4b94,,,,,,,,,"Prodaja placeva Vrtište, Okolne lokacije, Niš, Građevinsko zemljište - 4zida",2024-01-08,
404,https://www.4zida.rs/prodaja-placeva/mali-bajmok-gradske-lokacije-subotica/gradjevinsko-zemljiste/65607b3113b2c48d39077c4b,građevinsko zemljište ,184 a ,,pre 1 mesec ,617.000,Franje Kluza,"Mali Bajmok, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaju se tri povezana placa u industrijskoj zoni Mali Bajmok ukupne površine 18400m2.<br>Nalaze se preko puta industrijske slobodne zone Mali Bajmok u Subotici sa prilazom iz dve ulice.<br>Blizina autoputa (oko 10km), međunarodnog graničnog prelaza sa Mađarskom (oko 10km), grada Subotica (oko 5km) moguće obavljanje praktično svih vrsta privrednih delatnosti. ","Građevinsko zemljište na prodaju, Franje Kluza, 617.000€, 184a - 4zida",2024-01-08,178 
405,https://www.4zida.rs/prodaja-placeva/dezevski-put-gradske-lokacije-novi-pazar/gradjevinsko-zemljiste/64c7bcb9a01ebd1dad09d581,građevinsko zemljište ,8.44 a ,uknjiženo ,pre 1 mesec ,90.000,Stevana Nemanje Bb,"Deževski Put, Gradske lokacije, Novi Pazar","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac u Novom Pazaru","Građevinsko zemljište na prodaju, Stevana Nemanje Bb, 90.000€, 8a - 4zida",2024-01-08,
406,https://www.4zida.rs/prodaja-placeva/banja-vrujci-gradske-lokacije-mionica/gradjevinsko-zemljiste/6315a4717fd682a8910c4556,građevinsko zemljište ,56 a ,uknjiženo ,pre 24 dana ,25.000,Berkovac,"Banja Vrujci, Gradske lokacije, Mionica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi u naselju Berkovac, udalje od starih bazena oko 1500m. Do placa se dolazi asfaltnim putem i sa tog puta se ulazi na plac. PLac poseduje izvor pijaće vode i zasad oko 40 stabala oraha u rodu, od 1985. godine. Plac čine dve katastarske parcele kp 492 i kp 494 koje su u vlasništvu prodavca 1/1 bez ikakvih tereta.","Građevinsko zemljište na prodaju, Berkovac, 25.000€, 56a - 4zida",2024-01-08,
