,link,title,end_date
356,https://www.4zida.rs/prodaja-placeva/potocanje-okolne-lokacije-uzice/gradjevinsko-zemljiste/631b1d6b5ac2a51d650b53bc,"Građevinsko zemljište na prodaju, Milutina Čolića, 42.000€, 42a - 4zida",2024-03-28
357,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/621e685d4c53d1662826e473,"Građevinsko zemljište na prodaju, Jovana zujovica, 1.500€, 27a - 4zida",2024-03-28
358,https://www.4zida.rs/prodaja-placeva/zaklopaca-grocka-opstina-beograd/gradjevinsko-zemljiste/65d3564ab3ba7c3225059351,"Građevinsko zemljište na prodaju, Maršala Tita, 28.000€, 21a - 4zida",2024-03-28
359,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-indjija/gradjevinsko-zemljiste/6337f835a6a9ccf4b6033c4a,"Građevinsko zemljište na prodaju, Gradske lokacije, 66.950€, 43a - 4zida",2024-03-28
360,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-beocin/gradjevinsko-zemljiste/63fb37a1ca8ac22b990da97b,"Građevinsko zemljište na prodaju, Vinogradarska 5, 29.000€, 12a - 4zida",2024-03-28
361,https://www.4zida.rs/prodaja-placeva/beska-okolne-lokacije-indjija/gradjevinsko-zemljiste/65bd19dd65c049ac200007c0,"Građevinsko zemljište na prodaju, Beška, 9.000€, 10a - 4zida",2024-03-28
362,https://www.4zida.rs/prodaja-placeva/kelebija-gradske-lokacije-subotica/gradjevinsko-zemljiste/6272789a757578376326aa13,"Građevinsko zemljište na prodaju, Kelebija, 13.500€, 820a - 4zida",2024-03-28
363,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/63315e70c20abd93200365db,"Građevinsko zemljište na prodaju, lug, 41.200€, 15a - 4zida",2024-03-28
364,https://www.4zida.rs/prodaja-placeva/popovac-okolne-lokacije-nis/gradjevinsko-zemljiste/62cd4ab5e2ef537cbb086912,"Građevinsko zemljište na prodaju, Popovac, 61.000€, 58a - 4zida",2024-03-28
365,https://www.4zida.rs/prodaja-placeva/krcedinski-breg-vikend-naselje-okolne-lokacije-indjija/gradjevinsko-zemljiste/62d158c8a288020a3d0ab652,"Građevinsko zemljište na prodaju, Janda bb, 10.000€, 26a - 4zida",2024-03-28
366,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/65a52699c3eb8e617d0496f4,"Građevinsko zemljište na prodaju, Stevana Sinđelića, 42.000€, 14a - 4zida",2024-03-28
367,https://www.4zida.rs/prodaja-placeva/dec-okolne-lokacije-pecinci/gradjevinsko-zemljiste/65aaed18f80f1f35280a226b,"Građevinsko zemljište na prodaju, Deč, 79.560€, 78a - 4zida",2024-03-28
368,https://www.4zida.rs/prodaja-placeva/maradik-okolne-lokacije-indjija/gradjevinsko-zemljiste/64aee2b0485068bcba08a9f8,"Građevinsko zemljište na prodaju, Maradik, 40.000€, 42a - 4zida",2024-03-28
369,https://www.4zida.rs/prodaja-placeva/kovilj-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/63e28deeaefc1e23ab0556e6,"Građevinsko zemljište na prodaju, Kovilj, 320.000€, 630a - 4zida",2024-03-28
370,https://www.4zida.rs/prodaja-placeva/sicevo-okolne-lokacije-nis/gradjevinsko-zemljiste/648c9bb040f70bc155029c0c,"Građevinsko zemljište na prodaju, Sićevo, 5.500€, 13a - 4zida",2024-03-28
371,https://www.4zida.rs/prodaja-placeva/zova-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/634d329d7f57dea00606682b,"Građevinsko zemljište na prodaju, Rajevske Livade, 100.000€, 33a - 4zida",2024-03-28
372,https://www.4zida.rs/prodaja-placeva/ledine-novi-beograd-beograd/gradjevinsko-zemljiste/611b5da2a916fd0720016a03,"Građevinsko zemljište na prodaju, Despota Stefana bb, 155.000€, 11a - 4zida",2024-03-28
373,https://www.4zida.rs/prodaja-placeva/pic-mala-okolne-lokacije-kraljevo/gradjevinsko-zemljiste/65d201a87c6d2fd7dc015efc,"Građevinsko zemljište na prodaju, dositejeva, 60.000€, 12a - 4zida",2024-03-28
374,https://www.4zida.rs/prodaja-placeva/okolne-lokacije-cuprija/gradjevinsko-zemljiste/644d2acaba5267636405bd49,"Građevinsko zemljište na prodaju, Okolne lokacije, 30.000€, 91a - 4zida",2024-03-28
375,https://www.4zida.rs/prodaja-placeva/mirijevo-zvezdara-opstina-beograd/gradjevinsko-zemljiste/6308f2db408abf33f20a3f65,"Građevinsko zemljište na prodaju, Šejkina, 250.000€, 10a - 4zida",2024-03-28
376,https://www.4zida.rs/prodaja-placeva/batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/654b43a7d9b112ce93098fd3,"Građevinsko zemljište na prodaju, Zabran, 2.162.100€, 216a - 4zida",2024-03-28
377,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-beocin/gradjevinsko-zemljiste/655f448700fa00ffb604dcc6,"Građevinsko zemljište na prodaju, Gradske lokacije, 51.500€, 27a - 4zida",2024-03-28
378,https://www.4zida.rs/prodaja-placeva/banjica-vozdovac-opstina-beograd/gradjevinsko-zemljiste/64b7ca55f318c320d70e678c,"Građevinsko zemljište na prodaju, Banjički put, 179.000€, 9a - 4zida",2024-03-28
379,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6554e0cd644698ffce022cff,"Građevinsko zemljište na prodaju, Donje Vlase, 66.500€, 58a - 4zida",2024-03-28
380,https://www.4zida.rs/prodaja-placeva/veliki-mokri-lug-zvezdara-opstina-beograd/gradjevinsko-zemljiste/647349601b7056324e0fd35d,"Građevinsko zemljište na prodaju, Veliki Mokri Lug, 65.000€, 9a - 4zida",2024-03-28
381,https://www.4zida.rs/prodaja-placeva/marsic-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/6366967bac85abf8e70af0b8,"Građevinsko zemljište na prodaju, Bjalsko Bjale 14, 14.000€, 8a - 4zida",2024-03-28
382,https://www.4zida.rs/prodaja-placeva/slatina-sopot-opstina-beograd/gradjevinsko-zemljiste/65bce08dc0c79ce99006294d,"Građevinsko zemljište na prodaju, Slatina, 12.000€, 10a - 4zida",2024-03-28
383,https://www.4zida.rs/prodaja-placeva/gornje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/6304b6a7cde0e5ab660ca50b,"Građevinsko zemljište na prodaju, Gornje Medjurovo, 33.000€, 61a - 4zida",2024-03-28
384,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/614893c3ba08ed5a814b159c,"Građevinsko zemljište na prodaju, 9. Maj, 38.000€, 509a - 4zida",2024-03-28
385,https://www.4zida.rs/prodaja-placeva/jakovo-surcin-opstina-beograd/gradjevinsko-zemljiste/645fdc1f29b72ed34c056a12,"Građevinsko zemljište na prodaju, Braće Stupar, 42.000€, 6a - 4zida",2024-03-28
386,https://www.4zida.rs/prodaja-placeva/lestane-grocka-opstina-beograd/gradjevinsko-zemljiste/63fb279ed5114c75570b7fbf,"Građevinsko zemljište na prodaju, Kremenje, 27.500€, 22a - 4zida",2024-03-28
387,https://www.4zida.rs/prodaja-placeva/cortanovci-okolne-lokacije-indjija/gradjevinsko-zemljiste/64e5ddbb146172044c065ee0,"Građevinsko zemljište na prodaju, Čortanovci, 30.000€, 21a - 4zida",2024-03-28
388,https://www.4zida.rs/prodaja-placeva/banstol-vikend-naselje-okolne-lokacije-indjija/gradjevinsko-zemljiste/65f7dd23f5d863781e01a20e,"Građevinsko zemljište na prodaju, Srednji Breg, 11.900€, 10a - 4zida",2024-03-28
389,https://www.4zida.rs/prodaja-placeva/gabrovac-okolne-lokacije-nis/gradjevinsko-zemljiste/61891d94d81787288756e10a,"Građevinsko zemljište na prodaju, Uzicka bb, 15.000€, 6a - 4zida",2024-03-28
390,https://www.4zida.rs/prodaja-placeva/srebrno-jezero-okolne-lokacije-veliko-gradiste/gradjevinsko-zemljiste/64d9154c6d73e172700ac988,"Građevinsko zemljište na prodaju, Srebrno Jezero, 15.000€, 5a - 4zida",2024-03-28
391,https://www.4zida.rs/prodaja-placeva/beska-okolne-lokacije-indjija/gradjevinsko-zemljiste/651c1913edaf3ddf8b091d41,"Građevinsko zemljište na prodaju, Beška, 32.000€, 24a - 4zida",2024-03-28
392,https://www.4zida.rs/prodaja-placeva/gornje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/63bd74e4c0dfab9bb30d8e0c,"Građevinsko zemljište na prodaju, Gornje Medjurovo, 10.000€, 8a - 4zida",2024-03-28
393,https://www.4zida.rs/prodaja-placeva/rudine-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/6433fab52e6f36f1390158c8,"Građevinsko zemljište na prodaju, Rudine, 222.400€, 32a - 4zida",2024-03-28
394,https://www.4zida.rs/prodaja-placeva/donje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/64ec6668f1a75dd5980e079c,"Građevinsko zemljište na prodaju, Novo selo, 39.500€, 38a - 4zida",2024-03-28
395,https://www.4zida.rs/prodaja-placeva/visnjica-palilula-opstina-beograd/gradjevinsko-zemljiste/616d6f840b6a40577f1fc66b,"Građevinsko zemljište na prodaju, Višnjica, 49.500€, 11a - 4zida",2024-03-28
396,https://www.4zida.rs/prodaja-placeva/aleksandrovo-gradske-lokacije-subotica/gradjevinsko-zemljiste/65c6392f96cc24c4fb0bff63,"Građevinsko zemljište na prodaju, Aleksandrovi salaši, 100.000€, 52a - 4zida",2024-03-28
397,https://www.4zida.rs/prodaja-placeva/bubanj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/62a869e395d44a79b466959f,"Građevinsko zemljište na prodaju, Bubanj, 30.000€, 651a - 4zida",2024-03-28
398,https://www.4zida.rs/prodaja-placeva/aradac-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/639ae55ccfd8dbb5fb0e0f6a,"Građevinsko zemljište na prodaju, Aradac, 14.400€, 2a - 4zida",2024-03-28
399,https://www.4zida.rs/prodaja-placeva/radiofar-surcin-opstina-beograd/gradjevinsko-zemljiste/64788e133b568be3c10ae7dc,"Građevinsko zemljište na prodaju, Koste Abraševića, 265.000€, 25a - 4zida",2024-03-28
400,https://www.4zida.rs/prodaja-placeva/cortanovci-okolne-lokacije-indjija/gradjevinsko-zemljiste/62d5882313ba794073096416,"Građevinsko zemljište na prodaju, Čortanovci, 39.085€, 29a - 4zida",2024-03-28
401,https://www.4zida.rs/prodaja-placeva/zuce-vozdovac-opstina-beograd/gradjevinsko-zemljiste/64ad2dc9233c790ccf043675,"Građevinsko zemljište na prodaju, Zuce, 86.000€, 28a - 4zida",2024-03-28
402,https://www.4zida.rs/prodaja-placeva/radiofar-surcin-opstina-beograd/gradjevinsko-zemljiste/64e9fbe5a9e8ed49170416e3,"Građevinsko zemljište na prodaju, Koste Abraševića, 265.000€, 25a - 4zida",2024-03-28
403,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/65e30bfbe585e13b98052510,"Građevinsko zemljište na prodaju, Niška Banja, 16.000€, 7a - 4zida",2024-03-28
404,https://www.4zida.rs/prodaja-placeva/vojka-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/5dde811ce466e62256306e40,"Građevinsko zemljište na prodaju, Barska, 25.000€, 18a - 4zida",2024-03-28
405,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-vranje/gradjevinsko-zemljiste/64731570625376c6c609fb34,"Građevinsko zemljište na prodaju, Autoput 1, 150.000€, 24a - 4zida",2024-03-28
406,https://www.4zida.rs/prodaja-placeva/prosek-okolne-lokacije-nis/gradjevinsko-zemljiste/64ec666af1a75dd5980e07a8,"Građevinsko zemljište na prodaju, Prosek, 15.000€, 16a - 4zida",2024-03-28
407,https://www.4zida.rs/prodaja-placeva/vinogradi-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65a78c4729437a63720a9171,"Građevinsko zemljište na prodaju, Vinogradi, 90.000€, 10a - 4zida",2024-03-28
408,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/63806cc04c6ba4bab20fd69e,"Građevinsko zemljište na prodaju, Rogača, 42.516€, 35a - 4zida",2024-03-28
409,https://www.4zida.rs/prodaja-placeva/opornica-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/655c3e3d00b942c4ca0df292,"Građevinsko zemljište na prodaju, Opornica, 15.000€, 15a - 4zida",2024-03-28
410,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6543f56bdff051c5140f229f,"Građevinsko zemljište na prodaju, Ripanj, 75.000€, 189a - 4zida",2024-03-28
411,https://www.4zida.rs/prodaja-placeva/pasi-poljana-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/612e1a62e5f65500ab643e93,"Građevinsko zemljište na prodaju, Pasi poljana, 31.000€, 5a - 4zida",2024-03-28
412,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-zlatibor/gradjevinsko-zemljiste/654b4514d9b112ce93099456,"Građevinsko zemljište na prodaju, Crvenog Gloga, 110.000€, 15a - 4zida",2024-03-28
413,https://www.4zida.rs/prodaja-placeva/cerak-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/629f724e2d9eb7227b0cfab3,"Građevinsko zemljište na prodaju, Ibarska magistrala, 1.580.000€, 105a - 4zida",2024-03-28
414,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-kikinda/gradjevinsko-zemljiste/65f543085fca9cd75108c458,"Građevinsko zemljište na prodaju, Masarikova 22, 29.900€, 2a - 4zida",2024-03-28
415,https://www.4zida.rs/prodaja-placeva/vinogradi-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/650020f8539176db80097c04,"Građevinsko zemljište na prodaju, Vinogradi, 15.000€, 3a - 4zida",2024-03-28
416,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/6511b2721e4822456800620d,"Građevinsko zemljište na prodaju, Vrtište, 9.000€, 8a - 4zida",2024-03-28
417,https://www.4zida.rs/prodaja-placeva/lalinac-okolne-lokacije-nis/gradjevinsko-zemljiste/637cda7ba447fc5d61016a8c,"Građevinsko zemljište na prodaju, Novo selo, 4.300€, 43a - 4zida",2024-03-28
418,https://www.4zida.rs/prodaja-placeva/beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/641465e43262d26e0701ba76,"Građevinsko zemljište na prodaju, Aranđela Aleksića, 123.200€, 15a - 4zida",2024-03-28
419,https://www.4zida.rs/prodaja-placeva/vinogradi-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/6515383bd018ad4591021050,"Građevinsko zemljište na prodaju, Vinogradi, 155.200€, 97a - 4zida",2024-03-28
420,https://www.4zida.rs/prodaja-placeva/kovilj-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/65f990e8b50b96110a00a4ed,"Građevinsko zemljište na prodaju, Kovilj, 95.000€, 1364a - 4zida",2024-03-28
421,https://www.4zida.rs/prodaja-placeva/cardak-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/618908aac6060c6605507e3a,"Građevinsko zemljište na prodaju, Staro selo  Bb, 100.000€, 33a - 4zida",2024-03-28
422,https://www.4zida.rs/prodaja-placeva/sremcica-cukarica-opstina-beograd/gradjevinsko-zemljiste/63ebeeb32d692a4893087450,"Građevinsko zemljište na prodaju, Sremčica, 18.000€, 6a - 4zida",2024-03-28
423,https://www.4zida.rs/prodaja-placeva/sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65f2c95b2155683b72078664,"Građevinsko zemljište na prodaju, Sremska Kamenica, 145.000€, 18a - 4zida",2024-03-28
424,https://www.4zida.rs/prodaja-placeva/golija-okolne-lokacije-ivanjica/gradjevinsko-zemljiste/64d915494f19b557bf04d1ee,"Građevinsko zemljište na prodaju, Česta vrela-RAŠKA, 25.000€, 4a - 4zida",2024-03-28
425,https://www.4zida.rs/prodaja-placeva/camurlija-okolne-lokacije-nis/gradjevinsko-zemljiste/652fa599ecb3566d45007aa4,"Građevinsko zemljište na prodaju, Čamurlijska, 105.000€, 112a - 4zida",2024-03-28
426,https://www.4zida.rs/prodaja-placeva/krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/6179743ab5bd21570f2a42c8,"Građevinsko zemljište na prodaju, Krnjača, 160.000€, 11a - 4zida",2024-03-28
427,https://www.4zida.rs/prodaja-placeva/krnjesevci-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/6021b42089e1012ec46e9dc3,"Građevinsko zemljište na prodaju, Lukin salaš, 270.000€, 180a - 4zida",2024-03-28
428,https://www.4zida.rs/prodaja-placeva/miseluk-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65f81b49176a669c5e0b132b,"Građevinsko zemljište na prodaju, Mišeluk, 560.000€, 9a - 4zida",2024-03-28
429,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-kikinda/gradjevinsko-zemljiste/65bcffea22229edc1e0270be,"Građevinsko zemljište na prodaju, Toze Marković 68, 32.000€, 18a - 4zida",2024-03-28
430,https://www.4zida.rs/prodaja-placeva/pocerski-pricinovic-okolne-lokacije-sabac/gradjevinsko-zemljiste/65e85524abd150be6c09a4b4,"Građevinsko zemljište na prodaju, Pocerski Pričinović, 27.000€, 18a - 4zida",2024-03-28
431,https://www.4zida.rs/prodaja-placeva/veternicka-rampa-veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64771621300f5522a60c6589,"Građevinsko zemljište na prodaju, Veternička Rampa, 110.000€, 5a - 4zida",2024-03-28
432,https://www.4zida.rs/prodaja-placeva/treska-okolne-lokacije-kopaonik/gradjevinsko-zemljiste/650afe88d734368fd60a04f9,"Građevinsko zemljište na prodaju, Miloša Đurića, 105.920€, 13a - 4zida",2024-03-28
433,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/645b41d9b38d38d7c7035ccd,"Građevinsko zemljište na prodaju, Senćanski put, 86.000€, 71a - 4zida",2024-03-28
434,https://www.4zida.rs/prodaja-placeva/veliki-mokri-lug-zvezdara-opstina-beograd/gradjevinsko-zemljiste/653ae73014925882b606cac0,"Građevinsko zemljište na prodaju, Stari Vinogradi, 250.000€, 25a - 4zida",2024-03-28
435,https://www.4zida.rs/prodaja-placeva/makis-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/659689fb72167e68fa039885,"Građevinsko zemljište na prodaju, Makiš, 520.000€, 128a - 4zida",2024-03-28
436,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-backi-petrovac/gradjevinsko-zemljiste/64ebb6f2ab3f4772d6053719,"Građevinsko zemljište na prodaju, Gradske lokacije, 58.000€, 43a - 4zida",2024-03-28
437,https://www.4zida.rs/prodaja-placeva/batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/65563c7f4cc33141b10c81c1,"Građevinsko zemljište na prodaju, Belarica nova 58, 59.000€, 5a - 4zida",2024-03-28
438,https://www.4zida.rs/prodaja-placeva/donji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/654d328873f9c92937038638,"Građevinsko zemljište na prodaju, Donji Matejevac, 55.000€, 23a - 4zida",2024-03-28
439,https://www.4zida.rs/prodaja-placeva/sicevo-okolne-lokacije-nis/gradjevinsko-zemljiste/648c879090fff7a0e80c5f84,"Građevinsko zemljište na prodaju, Sićevo, 5.500€, 1a - 4zida",2024-03-28
440,https://www.4zida.rs/prodaja-placeva/botunje-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/654c6d3045df22cc4e0d19d9,"Građevinsko zemljište na prodaju, Botunje, 32.000€, 30a - 4zida",2024-03-28
