,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,description
407,https://www.4zida.rs/prodaja-placeva/kosmaj-sopot-opstina-beograd/gradjevinsko-zemljiste/651738863b6462a1f702fa88,građevinsko zemljište ,72 a ,uknjiženo ,,pre 15 dana ,9.500,Borivoja Markovica bb,"Kosmaj, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Borivoja Markovica bb, 9.500€, 72a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Pored zemljanog puta, obronci Kosmaja, izmedju Stojnika i Manića (bliže Maniću)."
408,https://www.4zida.rs/prodaja-placeva/simanovci-okolne-lokacije-pecinci/gradjevinsko-zemljiste/63e4e4054c5f81a9ba0fda84,građevinsko zemljište ,160 a ,uknjiženo ,,pre 10 meseci ,500.000,Šimanovci,"Šimanovci, Okolne lokacije, Pećinci","Građevinsko zemljište na prodaju, Šimanovci, 500.000€, 160a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PRODAJE SE GRADJEVINSKO ZEMLJIŠTE , 160ari ,ŠIMANOVCI"
409,https://www.4zida.rs/prodaja-placeva/simanovci-okolne-lokacije-pecinci/gradjevinsko-zemljiste/6494680f1d4a54a8f803f8e8,građevinsko zemljište ,40 a ,uknjiženo ,114967 ,pre 6 meseci ,100.000,Šimanovci,"Šimanovci, Okolne lokacije, Pećinci","Građevinsko zemljište na prodaju, Šimanovci, 100.000€, 40a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac 40 ari, gradjevinSka zona, izlazi na put, u blizini Grand kafe. Mogu da se zidaju magacinski prostori agencijska provizija 2%"
410,https://www.4zida.rs/prodaja-placeva/avala-beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/655782e034ab1e3bea095ae6,građevinsko zemljište ,15 a ,,6586 ,pre 32 dana ,220.000,Oparićka,"Avala, Beli Potok, Voždovac opština, Beograd","Građevinsko zemljište na prodaju, Oparićka, 220.000€, 15a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac  od  15  ari  sa  uknjiženom   starom kućom  od  79m2,<br>pravilnog  oblika  , ravan ,  sa   otvorenim pogledom  ka  zapadu .<br>Asfalt  do  placa , struja , voda.<br>Dozvoljena   porodična   gradnja . "
411,https://www.4zida.rs/prodaja-placeva/popovac-okolne-lokacije-nis/gradjevinsko-zemljiste/64b531d6f4bf2971c8054b8b,građevinsko zemljište ,91.77 a ,uknjiženo ,p,pre 5 meseci ,95.000,Popovac,"Popovac, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Popovac, 95.000€, 91a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinsko zemljište u Popovcu, 9177 m2, 95.000 e. Parcela je izdvojena od naseljenog dela i najbliži priključak za struju je 500-600m. Postoji mogućnost za spajanje sa okolnim parcelama kako bi se dobilo ukupno oko 115 ari zemljišta. Uknjižen je, privatna svojina. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju."
412,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/5dde2b7627317123613848b3,građevinsko zemljište ,221.1 a ,uknjiženo ,43944 ,pre 8 meseci ,530.000,Auto put,"Surčin, Surčin opština, Beograd","Građevinsko zemljište na prodaju, Auto put, 530.000€, 221a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište u blizini najvećeg saobraćajnog čvorista u Srbiji. Na samo 500 m su pravci za Niš, Zagreb, Suboticu, Čačak svi autoputevi i aerodrom. Zemljani put u širini od 3.5m do placa. Infrastruktura (voda i struja). Širina 63m x 351m.  ID oglasa: 43944. Agencijska provizija 2% od kupoprodajne cene."
413,https://www.4zida.rs/prodaja-placeva/malosiste-okolne-lokacije-doljevac/gradjevinsko-zemljiste/62de71859c2a4221f2050bde,građevinsko zemljište ,39 a ,uknjiženo ,,pre 2 meseca ,31.200,Malošište,"Malošište, Okolne lokacije, Doljevac","Građevinsko zemljište na prodaju, Malošište, 31.200€, 39a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na ulazu u selo Malošište. Plac je 39 ara i nalazi se uz asfaltni put. Plac se vodi kao građevinsko zemljište i dozvoljena je gradnja. Pored placa prolazi struja, telefon i kanalizacija. Vodovod treba da prođe do kraja godine. Mogućnost kupovine još 40 ara od komšija."
414,https://www.4zida.rs/prodaja-placeva/banja-vrujci-gradske-lokacije-mionica/gradjevinsko-zemljiste/651190f7d3ff144af000d063,građevinsko zemljište ,6.22 a ,uknjiženo ,,pre 2 dana ,23.500,POPADIĆKA REKA 18,"Banja Vrujci, Gradske lokacije, Mionica","Građevinsko zemljište na prodaju, POPADIĆKA REKA 18, 23.500€, 6a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>BANJI VRUJCI - 6,22 ara, IZVANREDNA LOKACIJA!"
415,https://www.4zida.rs/prodaja-placeva/vrbovno-lazarevac-lazarevac-opstina-beograd/gradjevinsko-zemljiste/63b81f0c8e78b2c3e804f4e7,,,,,,,,,"Prodaja placeva Vrbovno Lazarevac, Lazarevac opština, Beograd, Građevinsko zemljište - 4zida",2024-01-07,
416,https://www.4zida.rs/prodaja-placeva/mali-bajmok-gradske-lokacije-subotica/gradjevinsko-zemljiste/620f737a2c6219212d19e608,građevinsko zemljište ,487 a ,,Z,pre 54 minuta ,9.500,Mali Bajmok,"Mali Bajmok, Gradske lokacije, Subotica","Građevinsko zemljište na prodaju, Mali Bajmok, 9.500€, 487a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica - Mali Bajmok, prodaje se gradsko građevinsko zemljište u površini od 487kvm. Red.br. Z-39!"
417,https://www.4zida.rs/prodaja-placeva/denino-brdo-aerodrom-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/6426de536b0d58c4bb018a25,građevinsko zemljište ,5.44 a ,uknjiženo ,4321 ,pre 8 meseci ,42.000,Denino Brdo,"Denino Brdo, Aerodrom, Gradske lokacije, Kragujevac","Građevinsko zemljište na prodaju, Denino Brdo, 42.000€, 5a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac površine 5a na Deninom brdu. Plac se nalazi na izuzetnoj lokaciji, u blizini kompleksa vojnih zgrada. Mogućnost priključka na svu infrastukturu: struju, vodu, gas, kanalizaciju."
418,https://www.4zida.rs/prodaja-placeva/ivanje-okolne-lokacije-prijepolje/gradjevinsko-zemljiste/64350f69ee83df0ac6001053,građevinsko zemljište ,11 a ,uknjiženo ,,pre 7 dana ,21.000,Ivanje BB,"Ivanje, Okolne lokacije, Prijepolje","Građevinsko zemljište na prodaju, Ivanje BB, 21.000€, 11a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac 11 a, uklnjižen, na dobroj lokaciji za gradnju porodične kuće, obezbeđen prilaz, 1,2 km od Ivanjskog mosta, 5 km od Prijepolja"
419,https://www.4zida.rs/prodaja-placeva/crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/6026975168931125493968e9,građevinsko zemljište ,11620 a ,uknjiženo ,8335 ,pre 11 meseci ,260.000,Crveni Krst,"Crveni Krst, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Crveni Krst, 260.000€, 11620a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NIŠ - IVANA MILUTINOVIĆA - 11620 m2 - U prilici smo da vam ponudimo gradsko građevinsko zemljište, kod mosta na ulazu u Medoševac. Nije na glavnom putu, ali ima nasipan put do samog placa.<br>Uknjižen je kao svojina privatna, gradsko gradjevinsko zemljište, livada 1.klase.<br>Svi priključci su u neposrednoj blizini.<br>Pogodan je za poslovno - proizvodne hale, magacinske prostore, veleprodaje...<br>Odvojite malo slobodnog vremena i zakažite razgledanje ove nepokretnosti sa agencijom AVENIJA NEKRETNINE putem telefona: 018/272-212, 067/7000-111. Svojim klijentima garantujemo potpunu pravnu sigurnost pri kupovini i zakupu nepokretnosti. Kompletnu ponudu nekretnina možete videti na našem portalu: http://www.avenijanekretninenis.rs<br>Registarski broj posrednika: 669<br>ODRICANJE OD ODGOVORNOSTI:<br>Politika poslovanja Avenija nekretnine jeste da u opisu oglasa o nepokretnostima ne prikazuje tačnu lokaciju, već približnu lokaciju nepokretnosti. Zakazivanjem terena sa našim agentima bićete upoznati sa tačnom lokacijom nepokretnosti, pri čemu Avenija nekretnine ne snosi odgovornost ukoliko je Vaš lični utisak da lokacija navedena u oglasu ne odgovara lokaciji na terenu.Avenija nekretnine nastoji da bude što preciznija u opisu nepokretnosti, prikazu slika i samih cena. Međutim, ne može garantovati da su sve informacije kompletne i bez propusta, kako u pogledu tehničkih grešaka, opisa karakteristika, tako i cena, niti garantuje da su sve nepokretnosti dostupne za kupoprodaju/zakup.  Avenija nekretnine zadržava pravo da promeni sadržaj ovog oglasa i cene navedene na oglasu u bilo koje vreme i bez prethodnog upozorenja. Takođe, može se desiti da sadržaj bude zastareo, međutim, Avenija nekretnine se ne obavezuje da redovno ažurira informacije sadržane na ovom sajtu.Avenija nekretnine ne snosi odgovornost za promene cena koje mogu da nastanu u svakom momentu od objavljivanja oglasa, niti garantuje tačnost istih. Veoma čest slučaj u praksi jeste da vlasnici ne obaveštavaju ažurno posrednika o promeni cene, pa Avenija nekretnine ne snosi odgovornost za promene istih.ID oglasa: 8335."
420,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6140d21c5a92bf56e27867a3,građevinsko zemljište ,13.23 a ,uknjiženo ,p,pre 8 meseci ,21.350,Novo selo,"9. Maj, Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Novo selo, 21.350€, 13a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Novom selu površine 1323m2 sa nedovršenom vikend kućom 29m2, kojoj je potrebna adaptacija. Ima mogućnost priključka na vodu i struju, a za kanalizaciju na ulici ispred placa. Plac je poljoprivredno zemljište, privatna svojina 1 kroz 1 u proceduri uknjiženja. Ukoliko imate dodatnih pitanja budite slobodni da nas kontaktirate."
421,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-zlatar/gradjevinsko-zemljiste/647b00d365a35f79d30c7c9e,građevinsko zemljište ,10 a ,uknjiženo ,,pre 6 sati ,50.000,brdo bb,"Gradske lokacije, Zlatar","Građevinsko zemljište na prodaju, brdo bb, 50.000€, 10a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dva placa na Zlataru,mesto ""BRDO"",150 metara ispod RH centra,povrsine po 10 ari.<br>Placevi su uknjizeni 1 / 1,  GRADNJA DOZVOLJENA.CEna po aru je 5.000 eura.<br>Broj parcela je 728 / 10  i  728 / 11.<br>Telefon za informacije je 065 2374752"
422,https://www.4zida.rs/prodaja-placeva/ralja-sopot-opstina-beograd/gradjevinsko-zemljiste/62e27ec6409da9e3bf00b72d,građevinsko zemljište ,113 a ,uknjiženo ,16093 ,pre 8 meseci ,55.000,Ralja,"Ralja, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Ralja, 55.000€, 113a - 4zida",2024-01-07,
423,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/656f0475a2a0be62660ab365,građevinsko zemljište ,23 a ,,2932 ,pre 33 dana ,350.000,Vinogradska,"Surčin, Surčin opština, Beograd","Građevinsko zemljište na prodaju, Vinogradska, 350.000€, 23a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo zemljište u Vinogradskoj  ulici širine 24 metra.<br>Na zemljištu je objekat od 70 m2  .Zemljište je poljoprivredno.<br>Agencijska provizija 2%<br>Za više informacija kontak telefon 060/ 3572-030 Gordana"
424,https://www.4zida.rs/prodaja-placeva/centa-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/5ef75b712731714a642ce1c1,građevinsko zemljište ,96 a ,,15686 ,pre 4 meseca ,45.000,Čenta,"Čenta, Okolne lokacije, Zrenjanin","Građevinsko zemljište na prodaju, Čenta, 45.000€, 96a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Čenta - plac površine 96ara uz glavni put na ulazu u Čentu iz pravca Zrenjanina. Dimenzije placa 32x300m, građevinsko zemljište, nema priključke, nema plaćene komunalije."
425,https://www.4zida.rs/prodaja-placeva/cerevic-okolne-lokacije-beocin/gradjevinsko-zemljiste/64a029da7fdc4a9ea00b6e6c,građevinsko zemljište ,741 a ,uknjiženo ,497142 ,pre 1 mesec ,25.750,Čerević,"Čerević, Okolne lokacije, Beočin","Građevinsko zemljište na prodaju, Čerević, 25.750€, 741a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinski plac sa prelepim pogledom! Plac pravilnog oblika, ravan. Kompletna infrastruktura se nalazi ispred placa. Plac u mirnom delu i bez buke, drugi red glavne ulice. Do placa se može doći sa dve strane, nalazi se na uglu dve ulice. Jedini plac u tom delu koji nije izgrađen, sve okolo su lepe i nove kuće. Može zamena za nekretninu u Novom Sadu uz doplatu prodavca ili zamena za bolji auto uz doplatu.kontakt.060/423-30-33"
426,https://www.4zida.rs/prodaja-placeva/topola-selo-okolne-lokacije-topola/gradjevinsko-zemljiste/651d7ed53a6bc5e4f9093a33,građevinsko zemljište ,37 a ,uknjiženo ,,pre 1 mesec ,35.000,Selo Topola bb,"Topola Selo, Okolne lokacije, Topola","Građevinsko zemljište na prodaju, Selo Topola bb, 35.000€, 37a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac pored asfaltnog puta. Struja telefon, gas. 2km od Centra Topole, sa pogledom na Oplenac."
427,https://www.4zida.rs/prodaja-placeva/guduricki-put-gradske-lokacije-vrsac/gradjevinsko-zemljiste/5f1597030c7cde3399475f12,građevinsko zemljište ,1304 a ,uknjiženo ,,pre 11 dana ,34.000,Gudurički put 167,"Gudurički Put, Gradske lokacije, Vršac","Građevinsko zemljište na prodaju, Gudurički put 167, 34.000€, 1304a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac ISPOD BREGA (sa strane do brega) u Vršcu-građevinsko zemljište na Guduričkom putu (br 167) kod Kozluka 2.<br>Širina: 14.5 m, dužina 90 m. Površina: 1304 m2. Ako postoji potreba za manjim placem, deoba je moguća. Plac se nalazi odmah do glavnog puta.<br>Infrastruktura na ulici. Odmah pored novoasfaltiranog puta.<br>Kanalizacija, voda, struja, plin, telefon.<br>za sve informacije kontaktirati<br>Cena zavisi od kvadrature placa koji tražite. Cena 26 e/m2."
428,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/64c3c24869b60a47c50197b6,građevinsko zemljište ,20 a ,uknjiženo ,7323 ,pre 5 meseci ,100.000,Rogača,"Rogača, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Rogača, 100.000€, 20a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi na uzvišenju na atraktivnoj lokaciji u podnožju Kosmaja sa prelepim pogledom na Bukulju i Rudnik. Osunčan je i pravilnog je pravougaonog oblika. U gradjevinskoj je zoni i ima mogućnost priključka na celokupnu infrasrtukturu."
429,https://www.4zida.rs/prodaja-placeva/krusedol-prnjavor-okolne-lokacije-irig/gradjevinsko-zemljiste/63c5463b26cb61dd5002f421,građevinsko zemljište ,3194 a ,uknjiženo ,501138 ,pre 7 meseci ,84.870,Krušedol Prnjavor,"Krušedol Prnjavor, Okolne lokacije, Irig","Građevinsko zemljište na prodaju, Krušedol Prnjavor, 84.870€, 3194a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan ravan, pravilan, čist plac u blizini Iriga, Banstola... Plac je u građevinskom području, vikend naselje. Plac sa savršenim pogledom. Plac se nalazi na dve parcele, tako da se može kupiti u celini, ili posebno po jedan. Uknjižen!"
430,https://www.4zida.rs/prodaja-placeva/zaklopaca-grocka-opstina-beograd/gradjevinsko-zemljiste/653e89ca4c257055690f93c6,građevinsko zemljište ,14 a ,uknjiženo ,,pre 8 dana ,11.000,Zavojice 4,"Zaklopača, Grocka opština, Beograd","Građevinsko zemljište na prodaju, Zavojice 4, 11.000€, 14a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac je u mirnoj ulici u zaklopaci sa pogledom na dunav ,plac je pod sumom vlasnik sam placa"
431,https://www.4zida.rs/prodaja-placeva/bocke-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/634686a982fa326aa30199d1,građevinsko zemljište ,10 a ,uknjiženo ,,pre 21 dana ,120.000,Kompletna Infrastruktura,"Bocke, Sremska Kamenica, Gradske lokacije, Novi Sad","Građevinsko zemljište na prodaju, Kompletna Infrastruktura, 120.000€, 10a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prelep veliki plac u Bockama površine 10 ari, ili 1030 m2. U blizini ulice Jasmina. Građevinski plac, svi priključci postoje. Sa lepim pogledom. Plac je uređen (održavan) i ograđen. Na placu se nalazi objekat od 32 m2."
432,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6397375bd4250c7b47023f7d,građevinsko zemljište ,15.51 a ,uknjiženo ,p,pre 8 meseci ,16.000,Babičkog odreda,"Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Babičkog odreda, 16.000€, 15a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na Paliluli, 1551 m2. Plac je građevinsko zemljište i nalazi se u višem delu Palilule odakle se pruža lep pogled na grad. Po lokacijskim uslovima, dozvoljena je gradnja poslovnih objekata, trgovina, ugostiteljstvo, infrastrukturni objekti do pet metara visine i do 300 m2 površine u osnovi. Uknjižen je, svojina, vlasništvo 1 kroz 1. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju."
433,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-babusnica/gradjevinsko-zemljiste/611231895115e66d4969aee3,,,,,,,,,"Prodaja placeva Gradske lokacije, Babušnica, Građevinsko zemljište - 4zida",2024-01-07,
434,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-doljevac/gradjevinsko-zemljiste/62c8665fbcea0c0257097c05,građevinsko zemljište ,5.06 a ,,p,pre 8 meseci ,7.000,Njegoševa,"Gradske lokacije, Doljevac","Građevinsko zemljište na prodaju, Njegoševa, 7.000€, 5a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Belotincu, opština Doljevac na finoj lokaciji za porodično stanovanje. Nalazi se u mirnom delu, okružen porodičnim kućama, a blizu centra naselja. U blizini su železnička stanica, OŠ, pošta, marketi, itd.						<br>Plac je ukupne površine 506m2, u građevinskom području, dozvoljena je gradnja porodičnih objekata. Do placa je moguće doći sa dve strane, iz pravca železničke stanice i iz centra sela. Ima asvaltni prilaz, struju ispred placa, gradska voda je sprovedena na ulici ispred, ostaje da budući vlasnik samo odradi priključak, a u samom placu je tehnička voda koja se koristi uz pomoć pumpe i hidrofora. 							<br>Plac je uknjižen, čisto vlasništvo. Topla preporuka agencije.							<br>Ovo je samo deo naše ponude, ovu nekretninu kao i ostale sa većim brojem fotografija možete pogledati na našem sajtu."
435,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/64391a10e29e10fa81039cab,građevinsko zemljište ,21.92 a ,uknjiženo ,p,pre 5 meseci ,26.000,Pribojska,"Branko Bjegović, Crveni Krst, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Pribojska, 26.000€, 21a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u naselju Branko Bjegović, Podvinik. Plac se nalazi u blizini nove osnovne škole i obdaništa. Nalazi se na izuzetno lepom mestu, sa pogledom na grad Niš. Plac je pravilnog oblika,  gradsko građevinsko zemljište, postoji mogućnost priključka na vodu i struju. Površina placa je 1500m2, uknjižen, privatno vlasništvo, svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu."
436,https://www.4zida.rs/prodaja-placeva/umka-cukarica-opstina-beograd/gradjevinsko-zemljiste/635cdb6e1e37cd96c10a349d,građevinsko zemljište ,10 a ,uknjiženo ,,pre 31 dana ,15.000,Zivote Djurića,"Umka, Čukarica opština, Beograd","Građevinsko zemljište na prodaju, Zivote Djurića, 15.000€, 10a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju zemljište ukupne površine 100 ari po ceni 1500 e -1 ar ."
437,https://www.4zida.rs/prodaja-placeva/donje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/62c9642cea85ccfa4b0c36fc,građevinsko zemljište ,4.61 a ,uknjiženo ,p,pre 8 meseci ,39.200,Donje Medjurovo,"Donje Međurovo, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Donje Medjurovo, 39.200€, 4a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac sa započetim objektom u Donjem Međurovu. Površina placa je 461m2, pogodan je za izgradnju kuće. U blizini su kuće tako da je moguće priključiti vodu i struju. Uknjižen."
438,https://www.4zida.rs/prodaja-placeva/radiofar-surcin-opstina-beograd/gradjevinsko-zemljiste/65678c61f062a6cd8106c8d3,građevinsko zemljište ,28 a ,uknjiženo ,51433 ,pre 1 mesec ,229.900,Svetog Save,"Radiofar, Surčin opština, Beograd","Građevinsko zemljište na prodaju, Svetog Save, 229.900€, 28a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Parcela dimenzija 16x173m. Autobuska stanica na 150m, prodavnica Sunce super diskont na 250m, autoput E70 na 500m, aerodrom na 1.9km. Struja je došla do parcele pored. Parcela je uknjižena na vlasnicu 1/1, na 28,32 ara. Zemljište u građevinskom području, trenutno gradnja nije moguća zbog nemanja pristupa asfaltu. Ulica Svetog Save je na 200m udaljenosti sa jedne strane a ulica Vasilija Ostroškog je na 200m udaljenosti sa druge strane. Vrednost parcele će biti mnogo veća kada bude izgrađen put pored nje. Parcela poseduje pravo službenosti prolaza širine 2m i dužine 200m preko susedne parcele do ulice Svetog Save. Agencijska provizija uključuje celokupnu uslugu procesa kupovine zemljišta, sačinjavanja ugovora, pomoć oko administrativnih usluga. Agencijska provizija 2%.//Agent:065-232-4437//"
439,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-zlatibor/gradjevinsko-zemljiste/63d4ce6876a193d8040a9038,,,,,,,,,"Prodaja placeva Gradske lokacije, Zlatibor, Građevinsko zemljište - 4zida",2024-01-07,
